node,control,match_type,degree,control_degree,cis,control_cis,residual_cis,subject
425,443,pm10,120,120,0.000892839828168,0.0007663437563267,0.00012649607184129997,3
396,123,pm10,115,114,0.0008634221370421,0.0004309820774909,0.0004324400595512,3
56,304,pm10,127,129,0.0008604803679295,0.0007369260652008,0.00012355430272869997,3
286,232,pm10,118,117,0.0008266500231348,0.0006427894535977,0.00018386056953709998,3
97,310,pm10,147,134,0.0007839943710021,0.0009869764397711,-0.00020298206876900003,3
443,425,pm10,120,120,0.0007663437563267,0.000892839828168,-0.00012649607184129997,3
444,79,pm10,131,130,0.0007634019872139,0.0011943711622089,-0.00043096917499500006,3
391,69,pm10,102,102,0.000758989333545,0.0003339036967755,0.00042508563676949994,3
431,357,pm10,134,132,0.0007575184489888,0.0013252798877192,-0.0005677614387304,3
259,57,pm10,112,112,0.0007442804879822,0.0007281007578628,1.6179730119400006e-05,3
304,56,pm10,129,127,0.0007369260652008,0.0008604803679295,-0.00012355430272869997,3
57,59,pm10,112,112,0.0007281007578628,0.0005810123022333,0.00014708845562950003,3
301,315,pm10,129,124,0.0007075083740747,0.0010884674741556,-0.0003809591000809001,3
312,89,pm10,109,109,0.0006927995285117,0.0004515744612792,0.00024122506723250003,3
23,418,pm10,113,113,0.0006898577593993,0.000589837609571,0.00010002014982830008,3
437,227,pm10,107,108,0.0006898577593993,0.0005986629169086,9.11948424907001e-05,3
289,343,pm10,84,84,0.0006663236064986,0.0002897771600865,0.00037654644641209995,3
232,286,pm10,117,118,0.0006427894535977,0.0008266500231348,-0.00018386056953709998,3
302,314,pm10,122,119,0.0006427894535977,0.0009605005177576,-0.0003177110641599,3
307,396,pm10,116,115,0.0006045464551338,0.0008634221370421,-0.0002588756819083,3
398,46,pm10,104,103,0.0006030755705776,0.0003721466952392,0.00023092887533840005,3
227,236,pm10,108,108,0.0005986629169086,0.0005310022273192,6.76606895894e-05,3
356,369,pm10,108,108,0.0005927793786836,0.0003368454658881,0.00025593391279549996,3
418,23,pm10,113,113,0.000589837609571,0.0006898577593993,-0.00010002014982830008,3
59,174,pm10,112,112,0.0005810123022333,0.0003927390790272,0.0001882732232061,3
400,414,pm10,269,248,0.0078027597188901,0.0037003545613439,0.0041024051575462,4
414,415,pm10,248,231,0.0037003545613439,0.0026036575551316,0.0010966970062123,4
377,401,pm10,175,180,0.0032540922157309,0.0015332112751321,0.0017208809405987997,4
451,97,pm10,167,168,0.0026124077972025,0.0010577814559496,0.0015546263412529,4
415,400,nearest50,231,269,0.0026036575551316,0.0078027597188901,-0.0051991021637584995,4
139,432,pm10,142,143,0.0017198831059766,0.0009323613196009,0.0007875217863757,4
401,439,pm10,180,184,0.0015332112751321,0.0013611231810721,0.00017208809406000017,4
286,428,pm10,148,149,0.0014923768121348,0.0012707040130069,0.00022167279912790015,4
439,377,pm10,184,175,0.0013611231810721,0.0032540922157309,-0.0018929690346588,4
428,286,pm10,149,148,0.0012707040130069,0.0014923768121348,-0.00022167279912790015,4
442,174,pm10,147,144,0.0012502867815081,0.001049031213879,0.00020125556762909998,4
285,440,pm10,140,140,0.0011948685817261,0.0008127746779662,0.00038209390375989994,4
435,444,pm10,155,151,0.0010606982033066,0.0010548647085927,5.833494713900064e-06,4
97,451,pm10,168,167,0.0010577814559496,0.0026124077972025,-0.0015546263412529,4
444,435,pm10,151,155,0.0010548647085927,0.0010606982033066,-5.833494713900064e-06,4
174,302,pm10,144,144,0.001049031213879,0.0008215249200369,0.0002275062938421,4
63,24,pm10,108,108,0.0009644455405275,0.0005094329528436,0.0004550125876839,4
376,228,pm10,124,123,0.0009615287931705,0.0006756875521894,0.0002858412409811,4
432,139,pm10,143,142,0.0009323613196009,0.0017198831059766,-0.0007875217863757,4
227,301,pm10,126,127,0.0008944436039606,0.0006990215310453,0.0001954220729153,4
302,442,pm10,144,147,0.0008215249200369,0.0012502867815081,-0.0004287618614712,4
440,285,pm10,140,140,0.0008127746779662,0.0011948685817261,-0.00038209390375989994,4
411,433,pm10,131,131,0.0007923574464675,0.0007369392466854,5.541819978209994e-05,4
287,430,pm10,113,113,0.0007836072043966,0.0005648511526256,0.000218756051771,4
438,411,pm10,139,131,0.0007719402149689,0.0007923574464675,-2.0417231498599917e-05,4
433,227,pm10,131,126,0.0007369392466854,0.0008944436039606,-0.00015750435727520003,4
48,63,pm10,108,108,0.0007340224993286,0.0009644455405275,-0.00023042304119889998,4
111,99,pm10,112,112,0.0007223555099008,0.0005240166896284,0.00019833882027239997,4
437,123,pm10,118,118,0.0007136052678299,0.0006931880363314,2.041723149850006e-05,4
82,152,pm10,101,101,0.000704855025759,0.0004277640268492,0.00027709099890979995,4
301,376,pm10,127,124,0.0006990215310453,0.0009615287931705,-0.00026250726212519995,4
247,181,pm10,97,97,0.0006961047836883,0.0004190137847783,0.00027709099891000004,4
123,325,pm10,118,118,0.0006931880363314,0.0006333947155139,5.9793320817499995e-05,4
29,328,pm10,115,116,0.0006786042995466,0.0006581870680478,2.0417231498799952e-05,4
228,303,pm10,123,121,0.0006756875521894,0.0004569315004186,0.0002187560517708,4
62,11,pm10,89,89,0.0006727708048326,0.0002819266590017,0.00039084414583090004,4
328,29,pm10,116,115,0.0006581870680478,0.0006786042995466,-2.0417231498799952e-05,4
214,48,pm10,108,108,0.0006523535733339,0.0007340224993286,-8.166892599469999e-05,4
325,437,pm10,118,118,0.0006333947155139,0.0007136052678299,-8.021055231600006e-05,4
143,109,pm10,94,94,0.0006144358576938,0.0004248472794923,0.00018958857820149995,4
128,112,pm10,92,92,0.0005750597683749,0.0004190137847783,0.0001560459835966,4
296,366,pm10,109,109,0.0005706846473396,0.0005065162054868,6.416844185279998e-05,4
307,111,pm10,112,112,0.0005648511526256,0.0007223555099008,-0.00015750435727520003,4
430,287,pm10,113,113,0.0005648511526256,0.0007836072043966,-0.000218756051771,4
229,214,pm10,108,108,0.0005561009105548,0.0006523535733339,-9.625266277910006e-05,4
176,82,pm10,101,101,0.0005561009105548,0.000704855025759,-0.00014875411520419999,4
414,401,pm10,250,246,0.0078842595688305,0.00713068343799,0.0007535761308404996,5
401,414,pm10,246,250,0.00713068343799,0.0078842595688305,-0.0007535761308404996,5
415,400,pm10,208,202,0.0026509265178945,0.0020522355997168,0.0005986909181776999,5
442,302,pm10,171,173,0.002574973192454,0.0011795169975972,0.0013954561948568002,5
399,444,pm10,152,152,0.0021698887901049,0.0013105737160043,0.0008593150741006,5
400,415,pm10,202,208,0.0020522355997168,0.0026509265178945,-0.0005986909181776999,5
311,28,pm10,134,134,0.0017901221629026,0.001340359333824,0.00044976282907859986,5
97,442,pm10,168,171,0.0015756657146003,0.002574973192454,-0.0009993074778537002,5
355,431,pm10,145,144,0.0014550339624301,0.0009144249990012,0.0005406089634289,5
310,311,pm10,136,134,0.0014267376255014,0.0017901221629026,-0.00036338453740119995,5
189,152,pm10,125,125,0.0013895056032266,0.0006940114271347,0.0006954941760919,5
451,304,pm10,130,130,0.0013805699178806,0.0007893254041579,0.0005912445137227,5
28,357,pm10,134,134,0.001340359333824,0.0009531463021669,0.0003872130316571001,5
23,189,pm10,126,125,0.0013254665249141,0.0013895056032266,-6.403907831250004e-05,5
432,97,pm10,179,168,0.0013165308395681,0.0015756657146003,-0.00025913487503219997,5
21,303,pm10,142,141,0.0013135522777861,0.000911446437219,0.0004021058405671,5
444,399,pm10,152,152,0.0013105737160043,0.0021698887901049,-0.0008593150741006,5
253,124,pm10,102,102,0.0012658952892746,0.0005004049113061,0.0007654903779685001,5
302,432,pm10,173,179,0.0011795169975972,0.0013165308395681,-0.00013701384197089997,5
356,21,pm10,141,142,0.0011407956944315,0.0013135522777861,-0.00017275658335460012,5
430,355,pm10,154,145,0.0010961172677018,0.0014550339624301,-0.0003589166947283,5
397,20,pm10,97,97,0.0009844212008775,0.0005301905291258,0.0004542306717517001,5
357,99,pm10,134,133,0.0009531463021669,0.0008220895837598,0.00013105671840710003,5
431,356,pm10,144,141,0.0009144249990012,0.0011407956944315,-0.00022637069543029998,5
303,310,pm10,141,136,0.000911446437219,0.0014267376255014,-0.0005152911882824,5
411,435,pm10,129,128,0.0008757036958353,0.0008488966397975,2.6807056037799946e-05,5
435,404,pm10,128,127,0.0008488966397975,0.0006969899889167,0.00015190665088080004,5
391,15,pm10,115,115,0.0008369823926698,0.0007029471124806,0.00013403528018919998,5
454,3,pm10,95,95,0.0008310252691056,0.0005838046412013,0.0002472206279043,5
17,69,pm10,106,107,0.0008220895837598,0.0004676407317042,0.00035444885205559995,5
99,230,pm10,133,131,0.0008220895837598,0.0007297541685184,9.23354152414e-05,5
396,56,pm10,108,108,0.0008101753366318,0.0005033834730879,0.00030679186354390007,5
46,145,pm10,111,111,0.0007908146850487,0.0006076331354573,0.00018318154959139998,5
304,451,pm10,130,130,0.0007893254041579,0.0013805699178806,-0.0005912445137227,5
315,178,pm10,93,93,0.0007476255392104,0.0006255045061492,0.00012212103306120004,5
418,23,pm10,123,126,0.0007416684156464,0.0013254665249141,-0.0005837981092677,5
230,411,pm10,131,129,0.0007297541685184,0.0008757036958353,-0.00014594952731690003,5
433,418,pm10,127,123,0.0007208184831724,0.0007416684156464,-2.084993247400001e-05,5
15,19,pm10,115,115,0.0007029471124806,0.0006969899889165,5.9571235641000435e-06,5
404,433,pm10,127,127,0.0006969899889167,0.0007208184831724,-2.3828494255699996e-05,5
19,239,pm10,115,115,0.0006969899889165,0.0006820971800067,1.4892808909800002e-05,5
152,96,pm10,125,120,0.0006940114271347,0.0006880543035707,5.957123563999972e-06,5
96,428,pm10,120,119,0.0006880543035707,0.000634440191495,5.361411207570007e-05,5
233,232,pm10,114,113,0.0006820971800069,0.0004765764170501,0.0002055207629568,5
239,391,pm10,115,115,0.0006820971800067,0.0008369823926698,-0.00015488521266310003,5
425,146,pm10,110,110,0.0006761400564429,0.0006731614946607,2.978561782200021e-06,5
400,414,pm10,249,239,0.0091915220687753,0.0043405392699126,0.0048509827988627,6
414,415,pm10,239,231,0.0043405392699126,0.003807560779485,0.0005329784904275999,6
415,401,pm10,231,226,0.003807560779485,0.003117910040498,0.000689650738987,6
401,400,nearest50,226,249,0.003117910040498,0.0091915220687753,-0.0060736120282773,6
444,442,pm10,191,178,0.0028602061550165,0.0026435006149527,0.0002167055400638003,6
442,97,pm10,178,173,0.0026435006149527,0.0011470610072141,0.0014964396077386,6
111,188,pm10,132,130,0.0013051974823959,0.0010987415286864,0.00020645595370949997,6
97,444,nearest50,173,191,0.0011470610072141,0.0028602061550165,-0.0017131451478024002,6
188,177,pm10,130,129,0.0010987415286864,0.0009889245320323,0.00010981699665410017,6
390,301,pm10,119,119,0.0010357797839381,0.0006082256102985,0.0004275541736395999,6
451,429,pm10,125,125,0.0010240659709616,0.0007985750711654,0.00022549089979619996,6
174,152,pm10,128,128,0.0010064952514968,0.0006624019953144,0.0003440932561824,6
177,325,pm10,129,129,0.0009889245320323,0.0007780758984565,0.00021084863357579992,6
418,111,nearest50,148,132,0.0009332839203942,0.0013051974823959,-0.00037191356200170003,6
199,147,pm10,121,121,0.0009215701074179,0.0007253637400628,0.0001962063673551,6
377,327,pm10,109,109,0.0008981424814649,0.0005935833440779,0.0003045591373869999,6
288,174,pm10,127,128,0.0008952140282208,0.0010064952514968,-0.00011128122327599998,6
144,451,pm10,124,125,0.0008922855749769,0.0010240659709616,-0.00013178039598469996,6
429,144,pm10,125,124,0.0007985750711654,0.0008922855749769,-9.37105038115e-05,6
328,123,pm10,117,117,0.0007868612581889,0.0006843653946452,0.00010249586354369995,6
325,230,pm10,129,128,0.0007780758984565,0.0006389743693615,0.000139101529095,6
285,328,pm10,117,117,0.0007634336322359,0.0007868612581889,-2.3427625952999955e-05,6
430,435,pm10,120,120,0.0007312206465508,0.0006345816894954,9.663895705540001e-05,6
147,199,pm10,121,121,0.0007253637400628,0.0009215701074179,-0.0001962063673551,6
264,103,pm10,107,107,0.0007195068335745,0.0004910874805342,0.0002284193530403,6
439,430,pm10,120,120,0.0006902223011335,0.0007312206465508,-4.0998345417300004e-05,6
286,437,pm10,115,115,0.0006843653946452,0.0005906548908338,9.371050381140004e-05,6
123,285,pm10,117,117,0.0006843653946452,0.0007634336322359,-7.90682375907e-05,6
152,288,pm10,128,127,0.0006624019953144,0.0008952140282208,-0.00023281203290640004,6
411,439,pm10,121,120,0.0006550808622042,0.0006902223011335,-3.514143892929995e-05,6
65,62,pm10,99,98,0.0006462955024719,0.000625796329763,2.049917270890002e-05,6
139,148,pm10,112,113,0.0006433670492277,0.0006375101427395,5.85690648819998e-06,6
453,256,pm10,102,102,0.0006433670492277,0.0004237330559196,0.0002196339933081,6
56,219,pm10,105,105,0.0006404385959836,0.0006170109700306,2.3427625953000063e-05,6
230,411,pm10,128,121,0.0006389743693615,0.0006550808622042,-1.6106492842700025e-05,6
82,377,pm10,110,109,0.0006375101427395,0.0008981424814649,-0.00026063233872539995,6
148,303,pm10,113,113,0.0006375101427395,0.0003300225521083,0.0003074875906312,6
435,390,pm10,120,119,0.0006345816894954,0.0010357797839381,-0.00040119809444269993,6
62,7,pm10,98,97,0.000625796329763,0.0005496565454162,7.613978434679999e-05,6
219,56,pm10,105,105,0.0006170109700306,0.0006404385959836,-2.3427625953000063e-05,6
301,283,pm10,119,118,0.0006082256102985,0.0005555134519045,5.271215839399996e-05,6
327,82,pm10,109,110,0.0005935833440779,0.0006375101427395,-4.3926798661599975e-05,6
428,432,pm10,111,111,0.0005935833440779,0.000567227264881,2.6356079196900072e-05,6
437,286,pm10,115,115,0.0005906548908338,0.0006843653946452,-9.371050381140004e-05,6
14,431,pm10,96,96,0.0005789410778573,0.0003973769767227,0.00018156410113459993,6
432,428,pm10,111,111,0.000567227264881,0.0005935833440779,-2.6356079196900072e-05,6
400,415,pm10,267,271,0.0054911234164107,0.0030922150015807,0.0023989084148299997,7
414,400,pm10,283,267,0.0042748783101701,0.0054911234164107,-0.0012162451062406,7
415,414,pm10,271,283,0.0030922150015807,0.0042748783101701,-0.0011826633085893997,7
401,97,nearest50,235,179,0.0027812183537664,0.0011546912849164,0.0016265270688500001,7
451,442,pm10,164,165,0.0026439710068435,0.0015080301993344,0.0011359408075091,7
174,451,pm10,169,164,0.0020979017754704,0.0026439710068435,-0.0005460692313731001,7
286,444,pm10,135,135,0.0017591636426397,0.000915238466881,0.0008439251757587,7
442,174,pm10,165,169,0.0015080301993344,0.0020979017754704,-0.0005898715761359999,7
97,301,nearest50,179,151,0.0011546912849164,0.0008801965910709,0.00027449469384549995,7
377,328,pm10,124,124,0.0009765617495487,0.000672865492528,0.0003036962570207001,7
28,353,pm10,113,114,0.0009678012805961,0.0008568353405308,0.0001109659400653,7
355,418,pm10,131,130,0.0009619609679611,0.0006991468993855,0.00026281406857560005,7
123,428,pm10,121,122,0.0009356795611034,0.0006349034604005,0.0003007761007029,7
444,286,pm10,135,135,0.000915238466881,0.0017591636426397,-0.0008439251757587,7
301,439,pm10,151,141,0.0008801965910709,0.0007925919015457,8.760468952519998e-05,7
147,302,pm10,129,129,0.0008743562784359,0.0006699453362105,0.00020441094222539995,7
199,104,pm10,118,118,0.0008714361221184,0.0005852608030029,0.00028617531911550003,7
450,188,pm10,118,118,0.0008626756531658,0.0006641050235755,0.00019857062959030005,7
353,28,pm10,114,113,0.0008568353405308,0.0009678012805961,-0.0001109659400653,7
430,425,pm10,138,134,0.0008568353405308,0.0007546298694182,0.00010220547111259996,7
376,112,pm10,107,107,0.0008276337773558,0.0005706600214155,0.0002569737559403,7
439,430,pm10,141,138,0.0007925919015457,0.0008568353405308,-6.424343898509997e-05,7
46,303,pm10,116,115,0.0007677705728469,0.0005589793961452,0.00020879117670169998,7
63,404,pm10,106,106,0.0007633903383707,0.0004596940813503,0.0003036962570204,7
425,432,pm10,134,134,0.0007546298694182,0.0007312686188782,2.336125054000005e-05,7
432,355,pm10,134,131,0.0007312686188782,0.0009619609679611,-0.00023069234908290007,7
171,367,pm10,119,119,0.0007108275246556,0.0006524243983056,5.840312635000007e-05,7
143,152,pm10,111,111,0.0007049872120208,0.0005093367387477,0.00019565047327309998,7
418,147,pm10,130,129,0.0006991468993855,0.0008743562784359,-0.00017520937905039996,7
230,199,pm10,118,118,0.0006816259614806,0.0008714361221184,-0.00018981016063779994,7
328,377,pm10,124,124,0.000672865492528,0.0009765617495487,-0.0003036962570207001,7
316,143,pm10,110,111,0.0006728654925278,0.0007049872120208,-3.212171949299998e-05,7
302,123,pm10,129,121,0.0006699453362105,0.0009356795611034,-0.0002657342248929,7
188,230,pm10,118,118,0.0006641050235755,0.0006816259614806,-1.7520937905100083e-05,7
367,171,pm10,119,119,0.0006524243983056,0.0007108275246556,-5.840312635000007e-05,7
284,31,pm10,99,99,0.0006407437730355,0.0002786443896649,0.0003620993833706,7
428,440,pm10,122,120,0.0006349034604005,0.0006290631477654,5.840312635100003e-06,7
298,117,pm10,88,88,0.0006290631477654,0.0003049257965226,0.0003241373512428,7
440,435,pm10,120,119,0.0006290631477654,0.000608622053543,2.0441094222400013e-05,7
433,450,pm10,118,118,0.0006173825224956,0.0008626756531658,-0.00024529313067019997,7
435,433,pm10,119,118,0.000608622053543,0.0006173825224956,-8.760468952600077e-06,7
104,46,pm10,118,116,0.0005852608030029,0.0007677705728469,-0.00018250976984400004,7
446,184,pm10,103,103,0.0005823406466853,0.0004684545503029,0.0001138860963824,7
259,310,pm10,101,101,0.0005794204903678,0.0004801351755727,9.928531479509994e-05,7
112,376,pm10,107,107,0.0005706600214155,0.0008276337773558,-0.0002569737559403,7
139,63,pm10,108,106,0.0005618995524629,0.0007633903383707,-0.00020149078590780002,7
401,415,pm10,223,222,0.0063254211422354,0.0039627514338129,0.0023626697084225,8
400,442,pm10,195,191,0.0040285472991107,0.0021593465804221,0.0018692007186886,8
415,401,pm10,222,223,0.0039627514338129,0.0063254211422354,-0.0023626697084225,8
414,400,pm10,214,195,0.0024449604502378,0.0040285472991107,-0.0015835868488729,8
451,436,pm10,171,166,0.0023088826379171,0.0014445642255956,0.0008643184123215001,8
446,437,pm10,159,154,0.0022400960514694,0.0011604457163549,0.0010796503351144999,8
442,444,pm10,191,190,0.0021593465804221,0.001982894032578,0.00017645254784410007,8
444,440,pm10,190,178,0.001982894032578,0.001947005378779,3.5888653798999944e-05,8
48,97,pm10,130,131,0.0019604636239537,0.001093154490482,0.0008673091334717,8
440,451,pm10,178,171,0.001947005378779,0.0023088826379171,-0.0003618772591381001,8
436,428,pm10,166,165,0.0014445642255956,0.001368300836273,7.626338932260001e-05,8
428,446,pm10,165,159,0.001368300836273,0.0022400960514694,-0.0008717952151963998,8
99,354,pm10,123,123,0.0013488611487986,0.0007028653804198,0.0006459957683787999,8
176,439,pm10,148,147,0.0013443750670738,0.0009211880243627,0.00042318704271109996,8
257,438,pm10,136,137,0.0012561487931518,0.0008404385533154,0.0004157102398364,8
437,176,pm10,154,148,0.0011604457163549,0.0013443750670738,-0.00018392935071889988,8
146,208,pm10,83,83,0.0011305385048559,6.584177549075547e-05,0.0010646967293651446,8
106,239,pm10,134,134,0.001097640572207,0.0008105313418164,0.00028710923039060006,8
97,48,pm10,131,130,0.001093154490482,0.0019604636239537,-0.0008673091334717,8
109,99,pm10,124,123,0.001066238000133,0.0013488611487986,-0.0002826231486656001,8
177,418,pm10,146,141,0.001061751918408,0.0008464199956152,0.00021533192279279989,8
34,288,pm10,111,110,0.001034835428059,0.0007925870149169,0.00024224841314209988,8
107,447,pm10,127,127,0.0009929653319603,0.0008075406206663,0.00018542471129399994,8
439,177,pm10,147,146,0.0009211880243627,0.001061751918408,-0.00014056389404529994,8
324,435,pm10,139,139,0.0009062344186133,0.0008045498995166,0.00010168451909669998,8
229,150,pm10,107,107,0.0008852993705639,0.0008045498995166,8.074947104729998e-05,8
418,324,pm10,141,139,0.0008464199956152,0.0009062344186133,-5.981442299809992e-05,8
438,257,pm10,137,136,0.0008404385533154,0.0012561487931518,-0.0004157102398364,8
239,106,pm10,134,134,0.0008105313418164,0.001097640572207,-0.00028710923039060006,8
447,107,pm10,127,127,0.0008075406206663,0.0009929653319603,-0.00018542471129399994,8
118,441,pm10,132,129,0.0008045498995166,0.0006490323997217,0.0001555174997949,8
150,229,pm10,107,107,0.0008045498995166,0.0008852993705639,-8.074947104729998e-05,8
435,118,pm10,139,132,0.0008045498995166,0.0008045498995166,0.0,8
115,6,pm10,117,118,0.0007955777360668,0.0007806241303174,1.4953605749399917e-05,8
288,34,pm10,110,111,0.0007925870149169,0.001034835428059,-0.00024224841314209988,8
6,238,pm10,118,118,0.0007806241303174,0.000453140164403,0.00032748396591440005,8
448,327,pm10,125,125,0.0007776334091673,0.0007537076399682,2.3925769199099976e-05,8
433,304,pm10,119,118,0.0007761380485925,0.0003738860539307,0.00040225199466180004,8
432,122,pm10,122,121,0.0007746426880176,0.0007447354765186,2.9907211498999978e-05,8
327,448,pm10,125,125,0.0007537076399682,0.0007776334091673,-2.3925769199099976e-05,8
122,425,pm10,121,121,0.0007447354765186,0.0006520231208716,9.271235564700003e-05,8
445,303,pm10,128,126,0.000732772591919,0.0005473478806249,0.0001854247112940999,8
354,109,pm10,123,124,0.0007028653804198,0.001066238000133,-0.00036337261971319985,8
199,453,pm10,95,95,0.0006580045631714,0.0004695891307275,0.00018841543244390002,8
425,432,pm10,121,122,0.0006520231208716,0.0007746426880176,-0.000122619567146,8
441,445,pm10,129,128,0.0006490323997217,0.000732772591919,-8.374019219729997e-05,8
415,444,pm10,253,235,0.0067028662203546,0.0049155013718386,0.0017873648485160001,9
401,414,pm10,216,224,0.0064498670328044,0.0037442639565327,0.0027056030762716995,9
444,415,pm10,235,253,0.0049155013718386,0.0067028662203546,-0.0017873648485160001,9
414,401,pm10,224,216,0.0037442639565327,0.0064498670328044,-0.0027056030762716995,9
451,438,pm10,168,162,0.0025387972393819,0.0011011665618909,0.001437630677491,9
400,286,pm10,160,161,0.0020015460234665,0.0018095642870316,0.00019198173643489996,9
48,327,pm10,152,151,0.0018601641245414,0.0012976129898711,0.0005625511346703,9
