node,cis,degree,strength,cis_rank,e0
425,0.0028927880099107314,161,19833.16871982813,5,0.542818584923848
426,-0.0006536896698256185,17,771.4768760204315,436,0.542818584923848
427,-0.0004247887634218865,26,1263.4292872995138,382,0.542818584923848
428,0.0010050987168406904,144,16522.932806372643,19,0.542818584923848
429,0.0005235149916794643,96,9176.632486104965,54,0.542818584923848
430,0.0008594345036745117,120,15281.410962373018,27,0.542818584923848
431,0.0002589412167452938,80,7133.06702375412,113,0.542818584923848
432,0.002577677671225021,188,29401.61501637101,6,0.542818584923848
433,0.00044622377653014687,91,8058.191739320755,71,0.542818584923848
434,0.0003659598223366092,80,6995.052563488483,98,0.542818584923848
435,0.0009099710674260514,135,18108.126793578267,21,0.542818584923848
436,0.0010199624120617915,145,17885.451582357287,18,0.542818584923848
437,0.0008594345036747163,128,13786.237075731158,26,0.542818584923848
438,0.0005175695135910238,110,14842.272040084004,56,0.542818584923848
439,0.0012072449718466447,164,23146.025600343943,14,0.542818584923848
440,0.0004551419936626031,107,14772.098246186972,67,0.542818584923848
441,0.00023813204343575207,76,7642.3946913182735,119,0.542818584923848
442,0.0023279675915117474,177,50318.09537225962,9,0.542818584923848
443,2.1122093208901056e-05,53,17865.453810304403,205,0.542818584923848
444,0.0034605811673539353,186,46258.214477300644,4,0.542818584923848
445,0.0006186426410941032,112,13863.270472586155,44,0.542818584923848
446,0.0008980801112491705,122,100062.9331754446,23,0.542818584923848
447,0.0007821432885253988,119,92295.41323883832,31,0.542818584923848
448,0.0006959338562432161,114,98499.52599824965,41,0.542818584923848
449,0.0003154232585850695,74,41116.13491989672,104,0.542818584923848
450,0.0007048520733758768,110,87737.12679104507,40,0.542818584923848
451,0.002420122501882166,158,165488.50027313828,8,0.542818584923848
452,9.23113703202006e-06,50,28289.288756251335,216,0.542818584923848
453,-6.508733907307712e-05,53,33140.459700226784,249,0.542818584923848
454,-0.0005615347594554044,25,28538.40490449965,426,0.542818584923848
455,-0.0004782980662176465,29,23265.67566910386,408,0.542818584923848
