node,cis,degree,strength,cis_rank,e0
138,4.489736768972848e-05,57,15030.458114102483,201,0.5482584666795193
139,8.315952922869632e-05,87,37885.46883356571,174,0.5482584666795193
140,-0.0004319080299498104,35,14137.930390298367,404,0.5482584666795193
141,-0.0003965891116059609,40,10629.316694572568,393,0.5482584666795193
142,0.0001508541227208721,91,31768.364113613963,152,0.5482584666795193
143,0.0014694270742177035,145,15247.191906929016,9,0.5482584666795193
144,5.9613583666332456e-05,54,2960.141598664224,192,0.5482584666795193
145,-0.0001052080352708221,53,3914.752794519067,281,0.5482584666795193
146,0.00019794601384559986,77,14322.375605091453,129,0.5482584666795193
147,0.0003745406055640376,87,22704.056768506765,83,0.5482584666795193
148,2.135142212736461e-05,78,34707.22768342495,211,0.5482584666795193
149,-0.00021705127669240483,57,18815.42632727325,331,0.5482584666795193
150,-0.00011992425124742607,66,9134.45626115799,291,0.5482584666795193
151,-0.00011109452166146369,67,14546.04017354548,285,0.5482584666795193
152,0.00041574601029832625,110,21651.23099155724,73,0.5482584666795193
153,-0.0002405972222549712,55,16496.81955651939,339,0.5482584666795193
154,-0.0005040174882346637,43,13549.671183496714,417,0.5482584666795193
155,-0.0006423499184141335,35,4970.217701017857,436,0.5482584666795193
156,-0.0005452228929691548,46,13720.339002281427,425,0.5482584666795193
157,-0.0005746553249221602,42,3547.8588478714228,430,0.5482584666795193
158,-0.0002994620861609821,60,12850.191756919026,358,0.5482584666795193
159,-0.00027002965420797666,58,15219.293180584908,347,0.5482584666795193
160,0.00026564060733777565,87,12005.57606124878,106,0.5482584666795193
161,0.0004628379014232565,104,26538.6371794641,63,0.5482584666795193
162,5.667034047080916e-05,74,12005.700176358223,193,0.5482584666795193
163,0.0006247162771648877,107,15453.0501107499,42,0.5482584666795193
164,6.844331325209234e-05,55,4591.746631085873,184,0.5482584666795193
165,-0.0002906323565750197,47,17375.418595835567,352,0.5482584666795193
166,-0.00028180262698905735,50,11517.39898994565,350,0.5482584666795193
167,-6.988911692717505e-05,48,12962.341169908643,259,0.5482584666795193
168,0.0007718784369301175,110,29842.65910732746,30,0.5482584666795193
169,-0.0003907026252153193,41,9506.98336699605,389,0.5482584666795193
170,-0.00041130532758256485,39,7573.237404301763,398,0.5482584666795193
171,0.00021560547301752462,79,18733.23958429694,121,0.5482584666795193
172,-0.00011992425124742607,43,14023.498081028461,290,0.5482584666795193
173,4.784061088504927e-05,72,18877.465155273676,199,0.5482584666795193
174,0.0007659919505396784,122,31023.115065336227,31,0.5482584666795193
175,-0.00034066749089527073,45,10652.53153412044,371,0.5482584666795193
176,0.0003774838487593584,81,16757.773994266987,82,0.5482584666795193
177,0.00042163249668876533,93,34038.603053718805,72,0.5482584666795193
178,-2.1945234352017555e-06,56,8107.788238182664,224,0.5482584666795193
179,0.00010964871798658348,69,12694.77187396586,162,0.5482584666795193
180,-0.0004260215435591688,37,4302.601842969656,401,0.5482584666795193
181,-7.577560331781664e-05,69,30967.57443474233,263,0.5482584666795193
182,0.00045106492864197326,94,15180.877476528287,64,0.5482584666795193
183,-1.6910739411603234e-05,55,7121.08871845901,230,0.5482584666795193
184,-0.00016995938556767711,59,12006.721804857254,310,0.5482584666795193
185,1.5464935736723017e-05,64,13259.274710863829,218,0.5482584666795193
186,1.8408178931841316e-05,52,7075.254808679223,216,0.5482584666795193
187,0.0004275189830794069,90,18296.093301177025,68,0.5482584666795193
188,0.0006188297907744486,101,25118.31125509739,43,0.5482584666795193
189,-9.637830568485971e-05,54,5011.491001114249,273,0.5482584666795193
190,-0.0005378647849807516,37,5182.365520328283,424,0.5482584666795193
191,-0.00036127019326231383,29,3398.7962277680635,378,0.5482584666795193
192,-0.0003024053293563029,42,2549.2026340663433,360,0.5482584666795193
193,0.0005570216836729144,100,14575.43738310039,46,0.5482584666795193
194,-0.0002935755997703405,49,6092.075418189168,355,0.5482584666795193
195,-0.0003347810045046292,32,2263.002299785614,367,0.5482584666795193
196,-9.932154888018052e-05,55,9505.084838226438,274,0.5482584666795193
197,-0.0003642134364578371,40,4923.408673003316,379,0.5482584666795193
198,0.00019205952745495825,67,3728.0412867367268,130,0.5482584666795193
199,4.195412449440768e-05,63,8428.913445651531,204,0.5482584666795193
200,-0.0006408782968165744,33,11078.549770757556,435,0.5482584666795193
201,-0.00019644857432536176,54,11653.13686299324,322,0.5482584666795193
202,-0.0004377945163402495,43,6106.388961419463,406,0.5482584666795193
203,-0.0001140377648567845,56,11891.134421870112,286,0.5482584666795193
204,-0.00015818641278619142,55,7673.379509195685,306,0.5482584666795193
205,6.550007005697405e-05,75,16118.1796836555,189,0.5482584666795193
206,-1.985398260692403e-05,64,12243.11327521503,231,0.5482584666795193
207,-7.577560331781664e-05,62,12459.329578861594,262,0.5482584666795193
208,-0.00010226479207550131,65,24690.463163092732,277,0.5482584666795193
209,-0.00039070262521552176,40,7327.667672112584,391,0.5482584666795193
210,-8.754857609889733e-05,61,12543.256883129478,269,0.5482584666795193
211,-0.00026414316781733506,42,8994.13592633605,346,0.5482584666795193
212,-7.577560331781664e-05,62,15727.80137321353,264,0.5482584666795193
213,0.00015674060911131121,73,16681.202773168683,148,0.5482584666795193
214,0.0003922000647357599,102,28156.248534440994,77,0.5482584666795193
215,-2.8683712192886418e-05,72,30555.800073862076,236,0.5482584666795193
216,-4.339992816949039e-05,56,9535.903332039714,243,0.5482584666795193
217,-0.0004907728938558213,25,6808.259430214763,412,0.5482584666795193
218,0.0003804270919546792,95,17393.30638383329,80,0.5482584666795193
219,0.00013908114993958895,73,11373.981493636966,157,0.5482584666795193
220,-0.00039070262521552176,40,5450.939179979265,390,0.5482584666795193
221,-0.00028180262698905735,43,22778.34461773932,349,0.5482584666795193
222,0.00020971898662688304,82,13125.846750289202,124,0.5482584666795193
223,0.00026564060733777565,83,7751.042487904429,107,0.5482584666795193
224,0.0001655703386972736,75,11356.8719689399,144,0.5482584666795193
225,-0.00013464046722382755,52,15818.253447517753,296,0.5482584666795193
226,-0.0002405972222547687,54,16484.899384230375,338,0.5482584666795193
227,0.0007189000594147482,125,22643.6081661582,32,0.5482584666795193
228,0.0004245757398842886,105,40118.356763899326,69,0.5482584666795193
229,-0.00013464046722382755,58,7970.132619723678,295,0.5482584666795193
230,0.0007100703298287857,139,21770.53152577579,35,0.5482584666795193
231,0.00026564060733777565,97,12238.487384542823,109,0.5482584666795193
232,7.432979964273393e-05,73,10143.54223960638,180,0.5482584666795193
233,0.0002303216889941286,80,11537.05650165677,119,0.5482584666795193
234,-0.0001081512784661429,66,7456.840393170714,282,0.5482584666795193
235,-0.00028180262698905735,46,5445.631313309073,348,0.5482584666795193
236,0.0005099297925479842,102,14728.948827326298,56,0.5482584666795193
237,0.0002980162824861019,83,7414.214405477047,103,0.5482584666795193
238,-0.0006585377559882966,40,2795.1711733341217,439,0.5482584666795193
239,-0.0002582566814266935,48,7245.9666208177805,343,0.5482584666795193
240,-0.0007291755926755908,20,1275.0515450388193,445,0.5482584666795193
241,-1.3967496216282438e-05,77,12697.047687411308,229,0.5482584666795193
242,-0.0007733242406052002,16,2313.6108626127243,448,0.5482584666795193
243,-0.00036127019326231383,50,5822.26157990098,377,0.5482584666795193
244,3.6919629554398358e-06,76,9914.819281965494,222,0.5482584666795193
245,0.00020971898662688304,97,23462.74897184968,126,0.5482584666795193
246,-0.0003700999228482762,49,6050.771236002445,381,0.5482584666795193
247,4.489736768972848e-05,82,18499.204104080796,202,0.5482584666795193
248,-0.00040247559799660244,44,7685.078847751021,396,0.5482584666795193
249,-5.517290095057108e-05,46,5259.512599557638,245,0.5482584666795193
250,-0.00033772424769995,42,7090.041219517589,370,0.5482584666795193
251,0.0002332649321892469,71,15138.182582989335,117,0.5482584666795193
252,-0.0003141783021375861,50,13414.910060465336,363,0.5482584666795193
253,0.0006512054659227748,98,20895.952614620328,39,0.5482584666795193
254,-0.0005761269465197194,29,7278.434655174613,431,0.5482584666795193
255,-0.00013464046722382755,54,19693.11573547125,297,0.5482584666795193
256,-0.00011698100805210528,62,10355.02224239707,288,0.5482584666795193
257,-0.00019056208793472018,54,3564.804013952613,319,0.5482584666795193
258,-0.00035538370687187475,40,13727.698571890593,373,0.5482584666795193
259,0.0005069865493526634,89,12161.4594758749,58,0.5482584666795193
260,-0.00026414316781733506,50,8571.497876212,345,0.5482584666795193
261,0.00047461087420433716,91,5734.7399177104235,60,0.5482584666795193
262,-0.000387759382020201,39,4176.606958001852,388,0.5482584666795193
263,-9.932154888018052e-05,66,8402.364728108048,276,0.5482584666795193
264,-5.517290095057108e-05,63,3608.4506747871637,248,0.5482584666795193
265,0.0002656406073375732,80,18457.076441392303,110,0.5482584666795193
266,3.606763810376609e-05,66,4760.3902764469385,207,0.5482584666795193
267,0.0011132946475857098,121,20096.321528315544,15,0.5482584666795193
268,-4.33999281692879e-05,61,10257.137157395482,242,0.5482584666795193
269,-6.988911692717505e-05,59,4307.9151946902275,256,0.5482584666795193
270,0.000159683852306632,80,29696.62962883711,146,0.5482584666795193
271,-0.0004996026234419862,43,10635.200901195407,416,0.5482584666795193
272,-0.000178789115153437,61,11309.521028727293,312,0.5482584666795193
273,-0.00016112965598171473,55,16613.175028711557,308,0.5482584666795193
274,-0.0003700999228482762,37,7315.674331225455,384,0.5482584666795193
275,-0.0008881107252219012,31,4673.683220252395,452,0.5482584666795193
276,0.00020971898662688304,85,11268.119691610336,125,0.5482584666795193
277,-0.0004319080299496079,52,12369.484978035092,403,0.5482584666795193
278,-0.0011588890991901994,22,2648.785697117448,455,0.5482584666795193
279,-0.00021116479030196576,61,7022.728314816952,328,0.5482584666795193
280,-0.0006938566743321462,33,9617.37271514535,443,0.5482584666795193
281,3.0181151713326995e-05,75,10613.431362599134,209,0.5482584666795193
282,-0.0004996026234417837,45,5628.842796742916,414,0.5482584666795193
283,-0.0002965188429656613,51,10743.954060822725,357,0.5482584666795193
284,0.0008013108688833255,123,10773.411940768361,27,0.5482584666795193
285,4.195412449440768e-05,71,12912.809162512422,203,0.5482584666795193
286,0.002181691927481691,157,16972.779306411743,5,0.5482584666795193
287,-0.0002965188429656613,46,2344.441450253129,356,0.5482584666795193
288,5.372709727569086e-05,69,4809.172604069114,195,0.5482584666795193
289,0.0004157460102981237,87,15939.26252181828,74,0.5482584666795193
290,0.00013613790674406564,72,15584.927965849638,158,0.5482584666795193
291,-7.283236012249585e-05,56,11478.438951045275,261,0.5482584666795193
292,8.904601561933791e-05,61,18625.957643523812,169,0.5482584666795193
293,-6.105938734121267e-05,62,7314.737825617194,252,0.5482584666795193
294,-0.00039953235480148417,41,2205.8252663463354,395,0.5482584666795193
295,-5.137766630522551e-06,59,5039.1476788669825,226,0.5482584666795193
296,0.00027447033692373806,80,11342.769548803568,104,0.5482584666795193
297,-0.00011550938645454613,60,12779.163853675127,287,0.5482584666795193
298,-0.0001817323583489603,57,7875.461745455861,314,0.5482584666795193
299,-3.7513441778848805e-05,65,7379.143746763468,239,0.5482584666795193
300,0.0009249270830861913,100,17478.626667529345,22,0.5482584666795193
301,0.0009190405966955498,142,36316.6693571955,23,0.5482584666795193
302,0.0010279405949218117,168,37860.1953599751,18,0.5482584666795193
303,0.0011545000523199985,159,25142.398071035743,12,0.5482584666795193
304,0.0002362081753845677,100,15427.371701613069,116,0.5482584666795193
305,-0.000373043166043597,38,12918.724750488997,385,0.5482584666795193
306,-0.0001817323583487578,57,4727.862356856465,313,0.5482584666795193
307,0.00047461087420433716,112,22161.295749887824,61,0.5482584666795193
308,6.550007005697405e-05,80,16633.341499492526,187,0.5482584666795193
309,-0.00032595127491866677,42,14068.184432014823,365,0.5482584666795193
310,0.0009278703262815121,121,26044.586121469736,21,0.5482584666795193
311,0.0005305324949152298,100,17630.225239366293,52,0.5482584666795193
312,0.0001685135818925944,66,9039.961930036545,143,0.5482584666795193
313,0.0005099297925479842,101,13085.89576216042,57,0.5482584666795193
314,0.00033333520082974897,85,6531.876339673996,94,0.5482584666795193
315,0.000662978438704058,97,10341.778453528881,37,0.5482584666795193
316,0.0008896081647425443,118,29977.56887729466,24,0.5482584666795193
317,0.00017734331147855679,70,10487.328763082623,137,0.5482584666795193
318,0.00017145682508771268,67,14531.756225943565,142,0.5482584666795193
319,-3.7513441778848805e-05,46,14407.248580724001,241,0.5482584666795193
320,9.198925881445621e-05,58,43630.884535104036,167,0.5482584666795193
321,-0.0002582566814266935,28,15460.818917825818,342,0.5482584666795193
322,5.667034047080916e-05,52,13341.149812668562,194,0.5482584666795193
323,0.00012436493396298496,61,29036.397823929787,159,0.5482584666795193
324,-0.0005143188394183877,30,13372.450856462121,421,0.5482584666795193
325,1.8408178932043814e-05,71,31229.641476675868,214,0.5482584666795193
326,-0.00018467560154407858,47,13656.42793416977,316,0.5482584666795193
327,-0.00043779451634045203,42,20626.22186525166,407,0.5482584666795193
328,5.0783854080370065e-05,56,19193.51045063138,196,0.5482584666795193
329,-0.00035538370687187475,44,18122.965226247907,374,0.5482584666795193
330,0.0003627676327827544,93,14535.433120176196,87,0.5482584666795193
331,0.00027152709372821473,85,13525.320742100477,105,0.5482584666795193
332,-0.00020233506071580087,49,2299.5834361463785,325,0.5482584666795193
333,-0.0001081512784661429,66,12877.551333636045,283,0.5482584666795193
334,-0.000690913431136623,34,4712.5537037700415,441,0.5482584666795193
335,-8.460533290377903e-05,61,13466.861589550972,268,0.5482584666795193
336,-0.00022588100627836722,56,14939.142022296786,335,0.5482584666795193
337,0.0003715973623687168,102,21748.72371341288,85,0.5482584666795193
338,0.0002980162824861019,91,13584.633836224675,102,0.5482584666795193
339,-0.00010226479207550131,46,16895.442815974355,278,0.5482584666795193
340,-0.0004613404619028159,30,15250.167623996735,410,0.5482584666795193
341,-0.00034949722048123314,44,15683.818117499352,372,0.5482584666795193
342,0.0005452487108916313,106,40033.09087724984,47,0.5482584666795193
343,-0.0001052080352708221,58,7150.768464654684,279,0.5482584666795193
344,0.0001508541227208721,75,16881.790196195245,150,0.5482584666795193
345,-8.166208970845824e-05,61,11994.595813542604,267,0.5482584666795193
346,-0.00022293776308304644,49,21689.521779075265,334,0.5482584666795193
347,-0.0004554539755123768,34,6618.062800079584,408,0.5482584666795193
348,6.844331325209234e-05,59,15587.17231580615,185,0.5482584666795193
349,-0.0005290350553947892,27,7024.757975384593,423,0.5482584666795193
350,-4.634317136481119e-05,51,9569.12898594141,244,0.5482584666795193
351,-7.871884651313745e-05,47,19668.619760408998,266,0.5482584666795193
352,-0.00011992425124742607,65,8541.997380837798,292,0.5482584666795193
353,0.0001008189884004186,66,23278.136829286814,166,0.5482584666795193
354,-6.400263053653347e-05,57,16902.664048716426,253,0.5482584666795193
355,0.001129482485159873,143,26876.46997216344,14,0.5482584666795193
356,0.00168722707067043,164,12724.606963858008,6,0.5482584666795193
357,0.00042163249668876533,82,12466.635485991836,71,0.5482584666795193
358,-0.00014935668320043154,48,8605.272089511156,302,0.5482584666795193
359,0.0006100000611882837,103,16528.480701223016,44,0.5482584666795193
360,0.0004952135765715827,99,13309.277071908116,59,0.5482584666795193
361,-0.0003347810045046292,47,7147.4945603609085,368,0.5482584666795193
362,-0.0001817323583489603,57,13270.089767321944,315,0.5482584666795193
363,-0.00014052695361446916,69,16906.481139987707,299,0.5482584666795193
364,-0.00015229992639575235,62,8147.322653606534,304,0.5482584666795193
365,-0.00021999451988772564,57,12009.908190310001,332,0.5482584666795193
366,-0.00011109452166146369,65,19953.752563610673,284,0.5482584666795193
367,8.021628603357803e-05,75,22500.54247416556,176,0.5482584666795193
368,8.610277242401712e-05,74,11772.980050951242,170,0.5482584666795193
369,0.00032450547124378656,99,17836.39899457991,97,0.5482584666795193
370,0.00017440006828323598,87,15488.241853758693,138,0.5482584666795193
371,-6.988911692717505e-05,67,10033.465921372175,258,0.5482584666795193
372,6.550007005697405e-05,75,9062.261524960399,188,0.5482584666795193
373,0.0001655703386972736,87,14250.000823318958,145,0.5482584666795193
374,2.135142212716211e-05,51,19121.697397187352,213,0.5482584666795193
375,-0.0006497080264023343,20,13952.470312267542,438,0.5482584666795193
376,-0.00014935668320043154,53,25286.0355463624,301,0.5482584666795193
377,-3.162695538820721e-05,67,21743.249679222703,237,0.5482584666795193
378,0.00025681087775181324,75,38497.2779917866,112,0.5482584666795193
379,7.727304283805472e-05,58,22281.935636103153,177,0.5482584666795193
380,7.138655644741314e-05,60,16278.195480003953,183,0.5482584666795193
381,0.0002362081753845677,73,32583.96054548025,115,0.5482584666795193
382,-0.0002906323565750197,43,9199.129124104977,353,0.5482584666795193
383,0.0001008189884006211,66,14180.553068980575,165,0.5482584666795193
384,-2.2797225802244824e-05,55,14672.365451619029,233,0.5482584666795193
385,-0.00033772424769995,39,4952.987034931779,369,0.5482584666795193
386,0.0003480514168061504,88,13643.409062623978,90,0.5482584666795193
387,-5.517290095057108e-05,60,14650.192830786109,247,0.5482584666795193
388,8.610277242401712e-05,66,12083.469436898828,171,0.5482584666795193
389,-0.0002935755997703405,48,12807.949437066913,354,0.5482584666795193
390,0.0005423054676963105,104,22204.250903502107,50,0.5482584666795193
391,0.00034510817361103213,85,14080.908283635974,91,0.5482584666795193
392,-0.00026119992462201425,39,2295.6089452058077,344,0.5482584666795193
393,6.6352061507606314e-06,67,4235.508098170161,221,0.5482584666795193
394,-5.8116144145891875e-05,53,5645.720557034016,249,0.5482584666795193
395,0.00039808655112640143,91,6333.553163096309,76,0.5482584666795193
396,4.784061088504927e-05,60,7487.0902191102505,198,0.5482584666795193
397,-3.162695538820721e-05,57,6079.0171759575605,238,0.5482584666795193
398,0.0002332649321892469,69,5650.582111403346,118,0.5482584666795193
399,0.0006364892499461709,103,8333.21420161426,41,0.5482584666795193
400,0.0036444837955484314,235,77718.2002607733,3,0.5482584666795193
401,0.003617994606790747,238,66451.45544543862,4,0.5482584666795193
402,0.00010376223159573939,61,5014.060122132301,163,0.5482584666795193
403,-0.0005496377577620347,21,933.9255547374487,427,0.5482584666795193
404,0.00040985952390768464,111,9105.646249726415,75,0.5482584666795193
405,0.00033039195763442816,81,5945.731503047049,95,0.5482584666795193
406,0.0001508541227208721,83,7357.627013653517,149,0.5482584666795193
407,8.315952922869632e-05,57,5099.137659609318,175,0.5482584666795193
408,-6.988911692717505e-05,65,3994.0918255597353,255,0.5482584666795193
409,-0.00014935668320043154,33,2512.740791141987,303,0.5482584666795193
410,-0.00020822154710644245,27,1841.3114262074232,326,0.5482584666795193
411,0.0004451784422513317,86,8898.300122991204,65,0.5482584666795193
