node,cis,degree,strength,cis_rank,e0
426,-0.004405286343612264,0,65.1248667538166,456,0.546945087076666
427,-0.0006436400644884067,14,698.2551521062851,435,0.546945087076666
428,0.002302245276456964,187,17257.82189615071,6,0.546945087076666
429,7.623577245772466e-05,57,4655.806847944856,187,0.546945087076666
430,0.0005276333259524902,105,12072.254348412156,49,0.546945087076666
431,0.0004361736909307903,119,14843.631279841065,59,0.546945087076666
432,0.0010055836767117968,156,13509.321065247059,20,0.546945087076666
433,0.0004243724477021053,94,10038.136296138167,65,0.546945087076666
434,-9.193194355022466e-05,66,3458.1953845769167,262,0.546945087076666
435,0.0012563600953201352,160,15758.25670273602,13,0.546945087076666
436,0.0002709562857300123,75,5580.636269539595,110,0.546945087076666
437,0.000279807218151526,73,6156.221196457744,108,0.546945087076666
438,0.00032996250187323426,93,5942.540382325649,90,0.546945087076666
439,0.0011088445549623847,169,20155.474228173494,16,0.546945087076666
440,0.00032701219106586,84,7774.063834443688,91,0.546945087076666
441,7.623577245772466e-05,66,5632.6029162704945,189,0.546945087076666
442,0.0028421521541664614,186,42567.443784728646,4,0.546945087076666
443,0.0002621053533084985,77,17925.16271340847,114,0.546945087076666
444,0.0010498383388191626,138,40931.78517283499,18,0.546945087076666
445,-0.0005403791862380219,34,14068.145321160555,424,0.546945087076666
446,0.00031521094783737804,81,135465.21306607127,94,0.546945087076666
447,0.00029750908299435054,72,106140.04696631432,103,0.546945087076666
448,0.00041847182608796584,85,86342.20279365778,69,0.546945087076666
449,-0.0001450375380789012,37,26977.86762228608,291,0.546945087076666
450,0.0013743725276063763,139,135946.06911474466,12,0.546945087076666
451,0.0016015464597573445,132,195211.26895803213,11,0.546945087076666
452,-6.372930142664371e-06,50,47773.06944459677,219,0.546945087076666
453,0.0001529438534437712,61,87169.05443762243,149,0.546945087076666
454,2.9030799543187647e-05,49,44946.57492543757,207,0.546945087076666
455,-0.00030435432166553975,41,23375.174058541656,360,0.546945087076666
