node,cis,degree,strength,cis_rank,e0
43,-0.000512605676132045,45,8132.426399677992,406,0.5426282051282051
44,-0.000729691763776187,29,8292.69447799027,444,0.5426282051282051
45,-0.0007668640390575864,37,10247.027411952615,448,0.5426282051282051
46,-0.000575055098605107,34,12001.551249295473,426,0.5426282051282051
47,-0.0005482910604022785,47,14270.761572420597,417,0.5426282051282051
48,0.0007230007542254286,110,22602.137887746096,35,0.5426282051282051
49,-0.00033715253680341407,43,7260.476245969534,354,0.5426282051282051
50,-0.00035202144691589204,52,13768.129872217774,359,0.5426282051282051
51,-0.0008501299356884041,32,4707.893254041672,453,0.5426282051282051
52,-7.248593679889258e-05,68,19139.494897320867,235,0.5426282051282051
53,0.0003141057261288073,73,4283.119261801243,114,0.5426282051282051
54,9.999342050720182e-05,54,3590.6100454628468,172,0.5426282051282051
55,0.0005728247620880512,90,10705.722054541111,54,0.5426282051282051
56,-9.627619297918463e-05,59,12046.90086659789,248,0.5426282051282051
57,0.0005207835766939692,104,25713.749226868153,61,0.5426282051282051
58,-0.00010817132106933066,73,32219.222007080913,254,0.5426282051282051
59,-0.0005512648424250196,44,6625.608405329287,419,0.5426282051282051
60,0.00023976117556580385,80,24376.435587525368,128,0.5426282051282051
61,-0.0001289877952268816,44,3202.23600718379,265,0.5426282051282051
62,0.0006858284789438247,110,7654.1369830966,38,0.5426282051282051
63,0.0007720681575971788,94,19471.596162438393,30,0.5426282051282051
64,0.00019812822725049733,72,13714.804329529405,141,0.5426282051282051
65,0.0005668771980431828,96,12507.260704010725,55,0.5426282051282051
66,-4.5721898596268614e-05,50,3505.0556305348873,224,0.5426282051282051
67,0.00025165630365574525,74,6969.95168595016,126,0.5426282051282051
68,-0.00013642225028332518,58,19004.764664635062,270,0.5426282051282051
69,0.00012378367668749388,76,20479.48231062293,163,0.5426282051282051
70,0.00033194841826382173,88,31364.738515630364,108,0.5426282051282051
71,-0.0004204184334340271,46,10523.973313063383,385,0.5426282051282051
72,-0.0003877068311861255,34,4046.31612893939,370,0.5426282051282051
73,-0.00020630612781242158,60,17347.39697816968,302,0.5426282051282051
74,-0.00011411888511440368,56,8025.468274116516,257,0.5426282051282051
75,-0.0007579426929899769,37,5633.655899554491,446,0.5426282051282051
76,-0.00013790914129449113,65,20436.128127336502,273,0.5426282051282051
77,-0.000557212406469888,31,1911.9499364048243,420,0.5426282051282051
78,-0.0006806243604046416,45,15734.286720335484,443,0.5426282051282051
79,-0.0005423434963574101,40,9813.4270478189,414,0.5426282051282051
80,0.0005876936722007337,100,14243.068814083934,51,0.5426282051282051
81,-0.00033715253680341407,44,8268.014444559813,353,0.5426282051282051
82,0.0007661205935519011,117,11194.538393169641,32,0.5426282051282051
83,0.0002219184834305848,78,8425.532113954425,137,0.5426282051282051
84,-0.00013493535927195462,39,2427.7443848103285,269,0.5426282051282051
85,-5.166946264134163e-05,57,15048.245506569743,226,0.5426282051282051
86,-0.0005453172783799466,36,11484.630242526531,415,0.5426282051282051
87,-0.00036094279298350156,42,7581.333986788988,365,0.5426282051282051
88,1.9701305899125332e-05,58,18551.821774080396,202,0.5426282051282051
89,-0.0002122536918574946,61,18543.561883941293,304,0.5426282051282051
90,-0.00023901773006011857,58,23905.661016777158,315,0.5426282051282051
91,-0.00011709266713694018,61,12426.124366015196,259,0.5426282051282051
92,-0.0003490476648933555,39,8053.06144669652,358,0.5426282051282051
93,-0.00021820125590256762,58,10713.191557750106,307,0.5426282051282051
94,-0.00020035856376734857,52,9618.217903777957,299,0.5426282051282051
95,-4.5721898596268614e-05,72,21504.800568908453,223,0.5426282051282051
96,-0.00015872561545204208,50,7110.918667525053,281,0.5426282051282051
97,0.00101591828344374,152,38067.30348186195,21,0.5426282051282051
98,-9.924997500172114e-05,58,9406.08775897324,249,0.5426282051282051
99,0.0004033191868042887,107,28995.60223311186,91,0.5426282051282051
100,-0.00014683048736189604,66,11752.11304204166,277,0.5426282051282051
101,0.00019366755421659028,77,9145.862807497382,143,0.5426282051282051
102,3.7543998034344373e-05,71,12768.657027587295,197,0.5426282051282051
103,9.107207443959229e-05,79,13987.933273091912,175,0.5426282051282051
104,-3.68005525288637e-05,78,14471.921033635736,221,0.5426282051282051
105,-0.00032823119073580455,44,20864.47128161788,350,0.5426282051282051
106,0.00032600085421895334,85,21993.965419456363,111,0.5426282051282051
107,0.0003468173283765043,85,17474.63270995021,106,0.5426282051282051
108,0.0004865850834351063,88,13556.060044005513,73,0.5426282051282051
109,0.0010620119047929537,126,17908.14736495912,20,0.5426282051282051
110,0.0007661205935519011,108,7076.126874879003,31,0.5426282051282051
111,0.0029845619823528824,165,16355.062445484102,5,0.5426282051282051
112,0.00033492220028656286,76,9471.443840488791,107,0.5426282051282051
113,-0.0001260140132043451,42,7290.548028260469,264,0.5426282051282051
114,0.0001446001508450448,75,18280.12263290584,158,0.5426282051282051
115,0.0004419783530970587,86,49295.1740462631,80,0.5426282051282051
116,4.349156207941739e-05,52,11847.000542193651,194,0.5426282051282051
117,0.0005386262688289837,97,34371.52605158836,60,0.5426282051282051
118,0.0006233790564711718,115,29748.509473770857,44,0.5426282051282051
119,0.0005401131598403542,99,33372.96105608344,59,0.5426282051282051
120,-8.14072828667067e-05,55,14986.87059238553,242,0.5426282051282051
121,0.00019812822725049733,81,21450.03379163146,142,0.5426282051282051
122,0.00014162636882250832,76,19076.84915433824,159,0.5426282051282051
123,0.0005609296339979052,105,31018.18542264402,56,0.5426282051282051
124,-0.00010222375702425765,48,10814.593903452158,250,0.5426282051282051
125,7.025560028204134e-05,62,5697.8432684242725,179,0.5426282051282051
126,-1.3010296348571643e-05,68,6980.51657538116,210,0.5426282051282051
127,-0.0011043882986139454,22,2346.6364811509848,456,0.5426282051282051
128,-0.0007861936222039714,35,6001.229976505041,449,0.5426282051282051
129,0.00011188854859734784,85,17100.577485129237,167,0.5426282051282051
130,-8.735484691157511e-05,72,15965.488859921694,244,0.5426282051282051
131,-7.248593679889258e-05,73,18866.91343550384,233,0.5426282051282051
132,-0.000512605676132045,46,3715.3282958716154,405,0.5426282051282051
133,-0.000357969010960965,37,12333.815270617604,364,0.5426282051282051
134,0.0004241356609620443,94,27477.17033827305,84,0.5426282051282051
135,0.0002248922654531213,81,15328.446465656161,136,0.5426282051282051
136,7.025560028204134e-05,64,12635.161114826798,177,0.5426282051282051
137,-0.00041447086938895406,31,8982.18149766326,382,0.5426282051282051
138,-1.115168258425615e-06,59,15232.925238385797,207,0.5426282051282051
139,0.00028734168792597875,79,32947.70609098673,119,0.5426282051282051
140,-0.00045610381770426055,41,10751.68513777852,397,0.5426282051282051
141,-0.00019143721769973904,47,16745.219295322895,293,0.5426282051282051
142,4.349156207941739e-05,64,11757.043217793107,193,0.5426282051282051
143,0.0003468173283765043,89,18712.672726616263,105,0.5426282051282051
144,0.0009623902070384922,130,14600.466131679714,23,0.5426282051282051
145,0.0005133491216377302,85,21470.827299878,63,0.5426282051282051
146,0.0003973716227592157,82,23950.67652758956,93,0.5426282051282051
147,0.0016567683092969813,156,31451.16776391864,9,0.5426282051282051
148,4.94391261244904e-05,75,27359.746347248554,189,0.5426282051282051
149,0.0002576038677008183,87,23607.38545769453,125,0.5426282051282051
150,-0.00023901773006011857,62,11116.354158565402,314,0.5426282051282051
151,0.00011783611264242086,80,29999.52364450693,165,0.5426282051282051
152,0.00015946906095752275,83,26204.88895457983,152,0.5426282051282051
153,4.6465344101749295e-05,74,16024.370071321726,191,0.5426282051282051
154,-0.00031633606264565853,44,9958.695092976093,346,0.5426282051282051
155,-0.00019738478174481208,56,12326.488653421402,296,0.5426282051282051
156,-0.00041447086938895406,38,8772.673396393657,384,0.5426282051282051
157,-0.00023901773006011857,55,16998.50949858129,316,0.5426282051282051
158,-0.0008991973390599495,34,11512.878542080522,454,0.5426282051282051
159,-0.0003906806132088666,49,10018.927419573069,372,0.5426282051282051
160,-8.14072828665021e-05,61,12711.211498975754,241,0.5426282051282051
161,-0.00017954208960979762,62,20965.923524558544,287,0.5426282051282051
162,-0.0008352610255757215,39,12945.086294978857,450,0.5426282051282051
163,-0.0002152274738800311,58,8643.149905458093,305,0.5426282051282051
164,-0.000922987595240037,28,7095.199204623699,455,0.5426282051282051
165,-1.5984078371108148e-05,58,17506.66533021629,212,0.5426282051282051
166,-0.0005661337525374975,26,7139.6953611671925,422,0.5426282051282051
167,-7.84335008441702e-05,52,24492.854275748134,239,0.5426282051282051
168,3.7543998034344373e-05,61,26773.418813943863,195,0.5426282051282051
169,0.00016244284298005927,78,16676.51891809702,151,0.5426282051282051
170,-0.0002092799098349581,44,9655.242684707046,303,0.5426282051282051
171,0.00038250271264653315,95,15214.306519657373,95,0.5426282051282051
172,0.0004062929688270298,90,20192.2767881155,90,0.5426282051282051
173,0.00023976117556559923,83,24418.790927052498,130,0.5426282051282051
174,0.0005817461081556607,103,24882.340258449316,53,0.5426282051282051
175,-1.115168258425615e-06,58,9094.866442605853,209,0.5426282051282051
176,0.0005044277755701207,97,22976.359290897846,65,0.5426282051282051
177,0.0011943452047951122,141,38152.44153057039,16,0.5426282051282051
178,-0.0001735945255647246,50,8604.906047478318,286,0.5426282051282051
179,-0.000357969010960965,37,7662.732446447015,362,0.5426282051282051
180,-0.000429339779501432,42,9488.906883582473,388,0.5426282051282051
181,-6.356459073148766e-05,58,23348.319074481726,229,0.5426282051282051
182,-6.653837275381957e-05,51,5729.510389700532,231,0.5426282051282051
183,-0.0005215270221998591,32,6419.6743276417255,409,0.5426282051282051
184,-0.0003014671525331806,52,21615.25255987048,341,0.5426282051282051
185,-0.00027172933230781556,36,12871.86328534782,327,0.5426282051282051
186,-0.0005988453547851945,27,11203.63309660554,430,0.5426282051282051
187,-1.5984078371108148e-05,53,15000.490317866206,213,0.5426282051282051
188,0.0008226224519798902,112,25426.169188290834,28,0.5426282051282051
189,-0.0003044409345555125,34,3192.828348532319,342,0.5426282051282051
190,-0.00018846343567740714,51,7100.173166453838,292,0.5426282051282051
191,-0.000628583175010355,19,2651.21567158401,433,0.5426282051282051
192,0.00010594098455227484,62,8485.025028556585,168,0.5426282051282051
193,0.00041818809691697125,88,10736.87415177375,86,0.5426282051282051
194,0.00019218066320542433,64,7344.557224676013,144,0.5426282051282051
195,-0.00024199151208285967,35,3244.0908404290676,318,0.5426282051282051
196,9.40458564623334e-05,54,5689.884176328778,174,0.5426282051282051
197,-0.00027767689635288854,37,5286.766476109624,333,0.5426282051282051
198,0.0004419783530972633,90,8393.919913053513,79,0.5426282051282051
199,0.0006263528384935037,107,10977.06651058793,43,0.5426282051282051
200,-0.00010817132106933066,66,15133.994142100215,253,0.5426282051282051
201,0.0001743379710704099,73,13803.310431391,147,0.5426282051282051
202,-0.00031038849860079014,49,9902.183039531112,344,0.5426282051282051
203,-0.00027767689635288854,51,30742.86170759797,332,0.5426282051282051
204,-7.248593679889258e-05,59,24429.406981050968,236,0.5426282051282051
205,-0.0002657817682629471,55,24624.062531739473,323,0.5426282051282051
206,0.0003200532901738803,84,12214.350393638015,113,0.5426282051282051
207,-0.0006226356109654865,30,12591.096488192677,432,0.5426282051282051
208,-6.356459073148766e-05,65,23961.222732007504,228,0.5426282051282051
209,-0.0005393697143346689,32,12432.632299646735,412,0.5426282051282051
210,-0.0004352873435467096,43,17333.771155044436,389,0.5426282051282051
211,-0.0003877068311861255,44,20155.45548684895,371,0.5426282051282051
212,-0.00065832099523572,25,17177.558047011495,440,0.5426282051282051
213,9.999342050720182e-05,67,17101.620378926396,171,0.5426282051282051
214,-0.00028659824242049806,49,29165.31808452308,337,0.5426282051282051
215,-0.00013196157724941813,60,24281.448111012578,267,0.5426282051282051
216,0.00028436790590344226,76,10369.254734992981,121,0.5426282051282051
217,-0.000357969010960965,42,21862.74640390277,363,0.5426282051282051
218,-0.00019441099972248015,47,16230.323548704386,295,0.5426282051282051
219,0.0006293266205158356,107,20961.926150411367,42,0.5426282051282051
220,-0.0005928977907401215,29,9588.654607102275,429,0.5426282051282051
221,-7.248593679889258e-05,62,26395.39594000578,234,0.5426282051282051
222,5.538669016935881e-05,61,21851.579213038087,187,0.5426282051282051
223,0.00032897463624128524,79,22613.046445414424,109,0.5426282051282051
224,-0.00020035856376734857,47,12330.279171928763,298,0.5426282051282051
225,0.0004776637373674968,93,35745.84936404228,76,0.5426282051282051
226,0.0004390045710745222,91,15360.53512968123,81,0.5426282051282051
227,0.0007393565553492771,111,27335.50362570584,34,0.5426282051282051
228,-0.00013790914129449113,41,5943.773771777749,271,0.5426282051282051
229,0.0012255699160314386,127,19078.717200234532,15,0.5426282051282051
230,0.0003141057261288073,104,15431.633328303695,115,0.5426282051282051
231,-0.0005482910604022785,39,16243.206714853644,418,0.5426282051282051
232,-0.00024347840309402562,68,15377.484935507178,319,0.5426282051282051
233,-0.00022266192893627008,62,12909.403771713376,309,0.5426282051282051
234,-2.3418533427347116e-05,88,9408.545728430152,216,0.5426282051282051
235,-0.00034161320983711654,55,5820.744414001703,355,0.5426282051282051
236,-0.0003728379210736476,53,11147.959923103452,367,0.5426282051282051
237,0.00023381361152073081,83,19848.782538369298,133,0.5426282051282051
238,-6.50514817426536e-05,83,10555.0334969908,230,0.5426282051282051
239,6.282114522580239e-05,79,24625.819345340133,184,0.5426282051282051
240,-0.00034458699185965303,58,6246.9820061177015,356,0.5426282051282051
241,0.0002784203418585738,93,12380.105994775891,123,0.5426282051282051
242,-0.00016318628848594914,68,8633.823541998863,282,0.5426282051282051
243,-0.00024942596713909863,64,8437.818353310227,321,0.5426282051282051
244,-0.0005705944255711999,35,3799.1232536286116,425,0.5426282051282051
245,-0.00020333234578988509,57,13282.921769678593,300,0.5426282051282051
246,-0.0006300700660217255,34,6339.644464582205,435,0.5426282051282051
247,-0.00028659824242029347,50,14806.508166462183,336,0.5426282051282051
248,-0.000537882823323503,42,9015.865439549088,411,0.5426282051282051
249,-0.0003549952289386331,41,11353.075911387801,361,0.5426282051282051
250,-0.00041149708736662216,47,10576.764064282179,380,0.5426282051282051
251,4.349156207941739e-05,69,11724.51684692502,192,0.5426282051282051
252,-1.3010296348571643e-05,73,19383.711749255657,211,0.5426282051282051
253,-0.0003014671525331806,42,11372.770838439465,340,0.5426282051282051
254,-0.000497736766019567,37,3733.8736416995525,402,0.5426282051282051
255,0.00032897463624128524,99,22593.5081076622,110,0.5426282051282051
256,0.0004955064295025112,114,10744.56059551239,68,0.5426282051282051
257,0.001354929434011265,140,12547.263545319438,12,0.5426282051282051
258,0.00029328925197105173,103,14034.518454223871,118,0.5426282051282051
259,-0.0004114970873664176,32,7588.536050826311,379,0.5426282051282051
260,0.0006471693126512592,97,17216.786072045565,39,0.5426282051282051
261,-0.0005334221502898005,28,7576.0864561498165,410,0.5426282051282051
262,-0.00019738478174481208,35,2991.399282336235,297,0.5426282051282051
263,0.0001356788047774353,71,4733.422177478671,160,0.5426282051282051
264,0.00028734168792597875,79,7539.716213181615,120,0.5426282051282051
265,0.0003616862384891868,73,23920.137344166636,102,0.5426282051282051
266,0.0004360307890521903,89,9419.090886861086,82,0.5426282051282051
267,4.8323957866473986e-06,53,17997.004652366042,205,0.5426282051282051
268,0.0009103490216442056,94,18992.958370491862,24,0.5426282051282051
269,-0.0001676469615196516,44,7514.565660938621,285,0.5426282051282051
270,0.0006977236070339706,124,49803.12956252694,37,0.5426282051282051
271,-0.0003044409345557171,43,12418.683665275574,343,0.5426282051282051
272,-0.0005140925671434155,35,13895.238194838166,407,0.5426282051282051
273,0.0003706075845567963,85,9478.601338639855,97,0.5426282051282051
274,2.5648869944198346e-05,55,3361.8607529997826,199,0.5426282051282051
275,-0.0006568341042243494,32,8569.690523132682,439,0.5426282051282051
276,0.00029923681601612477,76,3839.5192362070084,116,0.5426282051282051
277,-0.0004516431446705581,47,8633.98513624072,395,0.5426282051282051
278,-0.0006746767963595685,33,5071.0492260456085,441,0.5426282051282051
279,9.40458564623334e-05,63,6802.17805019021,173,0.5426282051282051
280,-3.085298848358608e-05,65,10266.455568775535,218,0.5426282051282051
281,0.0005847198901781973,105,10594.19040107727,52,0.5426282051282051
282,-0.00013493535927195462,68,11961.452684625983,268,0.5426282051282051
283,0.0008568209452387532,142,12175.531645432115,26,0.5426282051282051
284,0.0009951018092861892,128,20882.316161245108,22,0.5426282051282051
285,0.001459011804799429,147,15213.379395276308,11,0.5426282051282051
286,0.0007423303373718137,114,16388.256201028824,33,0.5426282051282051
287,0.0007928846317547297,114,17632.307296082377,29,0.5426282051282051
288,0.001084315269961875,144,11831.503673031926,18,0.5426282051282051
289,0.00015352149691265433,78,16569.76450368762,155,0.5426282051282051
290,0.00018623309916035132,78,27307.461223348975,146,0.5426282051282051
291,0.0001297312407325669,66,9317.966032162309,161,0.5426282051282051
292,-3.68005525286591e-05,67,21360.250373438,220,0.5426282051282051
293,-0.0003460738828710236,43,9455.577732309699,357,0.5426282051282051
294,-0.00041447086938895406,46,8077.312969684601,383,0.5426282051282051
295,1.8586137639062909e-06,65,6677.243641093373,206,0.5426282051282051
296,0.00020407579129557037,82,9066.212907627225,139,0.5426282051282051
297,-0.00011857955814810613,73,10052.177332028747,260,0.5426282051282051
298,-0.0004516431446703535,47,10212.195963695645,394,0.5426282051282051
299,-7.545971882142908e-05,62,7205.240051344037,237,0.5426282051282051
300,-0.00020333234578988509,49,13018.841224938631,301,0.5426282051282051
301,1.821441488775478e-05,84,22175.805071651936,203,0.5426282051282051
302,0.00041521431489443476,97,17183.95867586136,87,0.5426282051282051
303,0.00023827428455443328,97,17780.28505834937,132,0.5426282051282051
304,0.0003854764946692743,110,9068.220099881291,94,0.5426282051282051
305,0.0004984802115250477,103,19505.956048607826,66,0.5426282051282051
306,0.0004895588654574382,116,14011.559065818787,71,0.5426282051282051
307,0.0010753939238942656,149,29336.943987891078,19,0.5426282051282051
308,6.430803623696834e-05,79,18480.118584617972,183,0.5426282051282051
309,-0.00032228362669073157,44,14454.168132424355,348,0.5426282051282051
310,0.00020704957331790227,72,26390.06778270006,138,0.5426282051282051
311,-0.00015277805140696907,55,24607.432105705142,279,0.5426282051282051
312,1.375374185425692e-05,61,11789.44654288888,204,0.5426282051282051
313,-0.00040852330534388103,32,4212.849921360612,377,0.5426282051282051
314,-0.00021820125590256762,49,6409.834482505918,306,0.5426282051282051
315,-0.000423392215456359,37,5728.228012263775,386,0.5426282051282051
316,-6.356459073148766e-05,54,19129.373673304915,227,0.5426282051282051
317,-0.0001676469615196516,48,7817.969837144017,283,0.5426282051282051
318,0.0003557386744439092,79,15953.501190699637,104,0.5426282051282051
319,0.00015649527893519085,68,17800.5136282295,153,0.5426282051282051
320,0.00010296720252973832,60,25038.682322904468,170,0.5426282051282051
321,-0.00045015625365918757,31,8106.347808629274,393,0.5426282051282051
322,0.00015352149691265433,64,11075.530599713326,154,0.5426282051282051
323,0.00023976117556580385,71,25656.305819034576,129,0.5426282051282051
324,0.0012865324474933347,165,41154.87986981869,14,0.5426282051282051
325,0.00026057764972335477,94,29410.205051094294,124,0.5426282051282051
326,0.0002962630339935883,94,16963.756949409842,117,0.5426282051282051
327,0.0008969670025428937,144,34128.99683125317,25,0.5426282051282051
328,0.0004479259171421317,95,21673.01369805634,78,0.5426282051282051
329,0.00036763380253405524,98,15921.461514994502,100,0.5426282051282051
330,-2.193164241618116e-05,55,10390.960029065609,215,0.5426282051282051
331,-7.84335008441702e-05,70,15847.229589566588,240,0.5426282051282051
332,-0.00045759070871542653,43,10002.651860147715,398,0.5426282051282051
333,0.00011783611264242086,65,10538.797026619315,164,0.5426282051282051
334,-0.0006360176300667985,33,8471.969784006476,436,0.5426282051282051
335,-0.0006746767963595685,23,4591.09333434701,442,0.5426282051282051
336,0.0005906674542232702,118,17688.596201255918,49,0.5426282051282051
337,-0.00010817132106933066,67,28872.15136733651,255,0.5426282051282051
338,7.025560028204134e-05,75,20093.826385602355,178,0.5426282051282051
339,-0.00044272179860294856,44,12827.403516367078,392,0.5426282051282051
340,0.0005133491216377302,102,22264.334628105164,64,0.5426282051282051
341,-0.00014088292331702765,60,14557.015891373158,275,0.5426282051282051
342,0.0004062929688270298,85,21098.45740006864,89,0.5426282051282051
343,-0.00046353827276070415,37,13192.382427796721,399,0.5426282051282051
344,-7.545971882142908e-05,64,24648.843754291534,238,0.5426282051282051
345,-0.0001676469615196516,60,16337.605031594634,284,0.5426282051282051
346,-0.00026875555028548365,49,11080.073635086417,326,0.5426282051282051
347,-0.0002806506783754251,46,6604.9670845121145,334,0.5426282051282051
348,-0.0004263659974791001,42,19351.674757555127,387,0.5426282051282051
349,-0.00018548965365487063,53,17468.11388990283,291,0.5426282051282051
350,-0.00027470311433035205,46,13939.82280999422,329,0.5426282051282051
351,0.00011188854859734784,79,33165.758836597204,166,0.5426282051282051
352,-0.00011114510309166257,59,11538.985084474087,256,0.5426282051282051
353,7.025560028204134e-05,69,13754.73941962421,180,0.5426282051282051
354,0.0005192966856825986,110,26238.640343233943,62,0.5426282051282051
355,0.0004360307890521903,91,12076.410486415029,83,0.5426282051282051
356,6.430803623696834e-05,53,5943.785113275051,182,0.5426282051282051
357,-0.00031336228062312204,45,13040.659309402108,345,0.5426282051282051
358,5.241290814682231e-05,66,13543.97546607256,188,0.5426282051282051
359,3.7543998034344373e-05,62,18279.670734733343,198,0.5426282051282051
360,-0.00018251587163212952,40,11364.352311626077,289,0.5426282051282051
361,-0.00015277805140696907,53,9562.974878251553,278,0.5426282051282051
362,-0.00023009638399271363,50,10116.834493920207,310,0.5426282051282051
363,-0.0001840027626435001,58,11723.130732879043,290,0.5426282051282051
364,-0.00012006644915927208,56,7547.7198133170605,263,0.5426282051282051
365,0.0003973716227594203,94,13574.442828446627,92,0.5426282051282051
366,-0.00013790914129449113,60,15668.28437808156,272,0.5426282051282051
367,-0.0004516431446705581,38,21419.93477641046,396,0.5426282051282051
368,-0.0005111187851208791,44,16906.2862560153,403,0.5426282051282051
369,-0.0006092535918641746,39,23102.447222575545,431,0.5426282051282051
370,-0.0005155794581547861,42,14022.370167046785,408,0.5426282051282051
371,-0.0008352610255757215,29,8125.58840829134,451,0.5426282051282051
372,-0.0006300700660217255,38,5432.6863455325365,434,0.5426282051282051
373,-0.00026875555028548365,50,11089.788572326303,324,0.5426282051282051
374,-0.0003743248120848135,48,20102.285267293453,368,0.5426282051282051
375,5.836047219189532e-05,73,20360.80861954391,186,0.5426282051282051
376,0.0003706075845567963,109,33282.54320318997,98,0.5426282051282051
377,0.0004122405328718982,96,26412.292308077216,88,0.5426282051282051
378,0.0003230270721962122,74,31515.948268979788,112,0.5426282051282051
379,-8.735484691157511e-05,47,17800.167874909937,243,0.5426282051282051
380,0.00023976117556559923,70,25126.92088700831,131,0.5426282051282051
381,5.836047219189532e-05,65,22386.833124503493,185,0.5426282051282051
382,9.107207443959229e-05,65,14503.159629404545,176,0.5426282051282051
383,-0.00014385670533956414,58,8006.334591880441,276,0.5426282051282051
384,-1.8957860393644655e-05,56,14319.011016905308,214,0.5426282051282051
385,-3.085298848358608e-05,58,17289.55130584538,219,0.5426282051282051
386,-0.00015575183342950556,44,12593.390115261078,280,0.5426282051282051
387,-0.00023604394803758205,50,16797.629051849246,313,0.5426282051282051
388,2.5648869944198346e-05,58,20492.2096401453,200,0.5426282051282051
389,-3.085298848358608e-05,66,17532.197540834546,217,0.5426282051282051
390,0.0001743379710704099,82,24835.993263840675,148,0.5426282051282051
391,0.0001713641890476688,71,16544.67883220315,149,0.5426282051282051
392,-0.00027172933230781556,30,2210.876334026456,328,0.5426282051282051
393,-0.00024199151208285967,39,7359.930164843798,317,0.5426282051282051
394,-0.00044123490759178264,32,6290.7219700962305,391,0.5426282051282051
395,-0.00023307016601504556,44,6374.102668553591,311,0.5426282051282051
396,-0.00019441099972248015,45,7816.40161703527,294,0.5426282051282051
397,-0.0003341787547808776,42,7660.891348510981,351,0.5426282051282051
398,-0.00032228362669093616,41,4541.137746617198,349,0.5426282051282051
399,-0.0005661337525374975,27,2000.8695056438446,424,0.5426282051282051
400,0.003539172329552974,217,63368.68315273523,2,0.5426282051282051
401,0.0031912398329180442,211,61077.13983474672,3,0.5426282051282051
402,-8.735484691157511e-05,37,3987.5290503650904,245,0.5426282051282051
403,-0.00028362446039796157,23,1112.9233090281487,335,0.5426282051282051
404,0.0004836113014123652,89,6543.538932532072,75,0.5426282051282051
405,-0.00010519753904679416,42,3171.339544504881,252,0.5426282051282051
406,-0.00022117503792510413,38,2736.6722231656313,308,0.5426282051282051
407,-0.00010519753904679416,38,3357.918763279915,251,0.5426282051282051
408,-0.0003936543952311985,23,974.6303409636021,374,0.5426282051282051
409,-0.00040257574129880805,19,1355.84388820827,376,0.5426282051282051
410,-0.0003906806132088666,16,681.1749491542578,373,0.5426282051282051
411,0.0006293266205160403,103,8375.082694634795,41,0.5426282051282051
