node,cis,degree,strength,cis_rank,e0
413,-0.00018640076877672005,31,1502.7615358829498,308,0.5404504851873273
414,0.0020544156671142722,195,74783.63775317371,7,0.5404504851873273
415,0.004792361931887356,237,60793.58178858459,1,0.5404504851873273
416,0.00011814723450220291,69,8090.457021430135,179,0.5404504851873273
417,-0.00025208759301349954,42,2601.571176469326,334,0.5404504851873273
418,0.0005212254741361924,121,7967.256677359343,61,0.5404504851873273
419,0.0001032184108121845,69,5368.777444720268,184,0.5404504851873273
420,-1.3226413970945189e-05,56,2226.5621200203896,229,0.5404504851873273
421,0.0002644497066657803,83,4222.971122458577,123,0.5404504851873273
422,0.00017786252926289286,81,3513.9895573556423,152,0.5404504851873273
423,-0.0003506178293683606,39,2090.506035208702,359,0.5404504851873273
424,-0.0003506178293683606,23,1014.7669647485018,360,0.5404504851873273
425,0.0008377165363672944,140,15237.79700383544,31,0.5404504851873273
426,-0.0009761355419855555,10,657.3178101032972,456,0.5404504851873273
427,0.00019577711769095605,78,2871.5287086069584,142,0.5404504851873273
428,0.0009631186553645584,131,10333.851720765233,24,0.5404504851873273
429,0.0008018873595109626,115,8747.003876239061,34,0.5404504851873273
430,0.0008765314779616711,114,9419.28771726787,30,0.5404504851873273
431,0.0004734532383276815,86,8478.544251129031,73,0.5404504851873273
432,0.0007093286526321911,114,11910.590763375163,41,0.5404504851873273
433,0.0004883820620181108,90,7561.545084834099,66,0.5404504851873273
434,0.00020473441190509034,62,3731.962860763073,138,0.5404504851873273
435,0.001198994069669068,148,18869.83558090031,15,0.5404504851873273
436,0.0007391863000124334,130,13863.970079392195,38,0.5404504851873273
437,0.0011183784217420646,154,17059.32299399376,19,0.5404504851873273
438,0.0007451578294885229,132,13742.489127114415,37,0.5404504851873273
439,0.0011780937165025492,157,25035.73826596141,16,0.5404504851873273
440,0.0009153464195560476,147,15748.810342565179,28,0.5404504851873273
441,0.0004853962972798606,115,11114.713459610939,68,0.5404504851873273
442,0.0009661044201026032,130,40213.762664973736,23,0.5404504851873273
443,1.36454686712523e-05,62,16586.744262695312,217,0.5404504851873273
444,0.0034502606821431143,198,48050.71592873335,2,0.5404504851873273
445,0.000571983474682748,115,17848.235623925924,57,0.5404504851873273
446,0.0011258428335872792,129,75148.49509242177,18,0.5404504851873273
447,0.000664542181561725,111,72532.78845895827,48,0.5404504851873273
448,0.0004137379435669916,91,80461.53712670505,87,0.5404504851873273
449,0.00025847817718969074,78,28421.22788362205,125,0.5404504851873273
450,0.00030923617773604095,82,78957.47857666016,109,0.5404504851873273
451,0.0015781861913986993,149,170000.59133269638,10,0.5404504851873273
452,0.00011217570502611338,63,30342.174781233072,180,0.5404504851873273
453,0.0007511293589646124,101,78608.52209647,36,0.5404504851873273
454,-2.2183708185079495e-05,51,40430.71988783777,235,0.5404504851873273
455,0.00010620417555002385,60,42111.41368661821,181,0.5404504851873273
