node,cis,degree,strength,cis_rank,e0
41,-0.0003313410527990565,50,11710.669843524694,355,0.5446267913373176
42,-0.0003965241774519965,40,9111.99242669344,376,0.5446267913373176
43,-0.0005831849435039496,41,7655.960652664304,422,0.5446267913373176
44,-0.000457262998151605,46,9132.031171008945,389,0.5446267913373176
45,-0.000378746961637651,51,11710.372926354408,374,0.5446267913373176
46,-0.0003254153141942067,41,5326.254513993859,354,0.5446267913373176
47,-0.00025578788558773124,53,13292.115600660443,330,0.5446267913373176
48,0.001027134522355726,116,11805.87619689107,19,0.5446267913373176
49,-0.00032393387954309617,47,8403.168997555971,353,0.5446267913373176
50,-0.0008750275697912731,30,2867.670463398099,444,0.5446267913373176
51,-0.0007224398007171043,37,8281.822598144412,437,0.5446267913373176
52,-0.0001594946332594317,64,13960.400860622525,293,0.5446267913373176
53,0.00048344800536350937,92,3477.0127195864916,65,0.5446267913373176
54,0.00033826740954550483,74,3498.3169154524803,98,0.5446267913373176
55,0.000462707920246739,80,10285.970365002751,71,0.5446267913373176
56,-0.00010616298581598739,58,5004.946730032563,275,0.5446267913373176
57,0.0007145518109516321,88,12796.362293288112,49,0.5446267913373176
58,0.00041826488071056937,89,17669.234178572893,86,0.5446267913373176
59,-0.0008054001411845938,22,4121.062719553709,440,0.5446267913373176
60,0.0002256783760539703,72,16324.79659870267,131,0.5446267913373176
61,-0.0002691207974485413,42,3055.4820754528046,337,0.5446267913373176
62,0.0004686336588515888,93,6924.074634060264,69,0.5446267913373176
63,0.002641898292168937,137,25117.85959032923,5,0.5446267913373176
64,-0.00011208872442083717,52,5918.0590048879385,278,0.5446267913373176
65,0.000883435361188832,120,11058.964174613357,28,0.5446267913373176
66,0.0004967809172245234,96,6115.572656139731,63,0.5446267913373176
67,-0.00030763809837986117,34,2303.1043399125338,349,0.5446267913373176
68,-0.0001002372472111376,61,14174.383175596595,273,0.5446267913373176
69,0.00023901128791478042,79,22779.600700229406,128,0.5446267913373176
70,-0.0001535688946545819,53,14965.551028251648,292,0.5446267913373176
71,-0.00017727184907377722,61,14217.960157573223,303,0.5446267913373176
72,-7.060855418709247e-05,66,9766.91791972518,257,0.5446267913373176
73,0.000204938290936996,85,10458.067915350199,138,0.5446267913373176
74,-0.00053874190396778,23,7126.370560258627,408,0.5446267913373176
75,-0.00036096974582310157,42,9356.82111801207,367,0.5446267913373176
76,-0.00012394020163053677,61,18283.853939056396,281,0.5446267913373176
77,-0.0010720583784014075,16,1296.1932738274336,454,0.5446267913373176
78,-0.00039948704675462526,49,15798.972555667162,378,0.5446267913373176
79,-0.0010290967735165524,17,3922.0265644043684,452,0.5446267913373176
80,-0.00010616298581598739,51,9776.375760376453,276,0.5446267913373176
81,-0.0010424296853773624,15,4059.2969407588243,453,0.5446267913373176
82,0.0003915990569887453,84,5909.394512988627,89,0.5446267913373176
83,-4.394273046547225e-05,52,5059.502405524254,238,0.5446267913373176
84,-0.0005683705969918251,16,1207.7053237557411,416,0.5446267913373176
85,0.0001249408197719315,64,9648.232863426208,168,0.5446267913373176
86,8.938638814303658e-05,62,26537.086817771196,180,0.5446267913373176
87,0.0002286412453563952,71,21139.859500303864,129,0.5446267913373176
88,-0.00029282375186773663,38,13441.02452377975,345,0.5446267913373176
89,9.388916977972053e-06,60,22117.667604640126,214,0.5446267913373176
90,-5.579420767496798e-05,61,16721.186020314693,245,0.5446267913373176
91,-2.3202645348497964e-05,64,8190.713552758098,230,0.5446267913373176
92,-0.0002750465360531873,47,7480.419205710292,340,0.5446267913373176
93,-3.801699186062245e-05,71,9012.457265496254,235,0.5446267913373176
94,5.086908721171676e-05,67,9723.294014558196,196,0.5446267913373176
95,0.0001575323820984015,79,23496.62510856986,156,0.5446267913373176
96,7.753491093333699e-05,68,7859.5818785429,185,0.5446267913373176
97,0.0008330665830478126,131,31777.333537861705,31,0.5446267913373176
98,-0.00014616172139862157,51,16935.26940833032,288,0.5446267913373176
99,0.0007027003337417287,118,26634.737130239606,50,0.5446267913373176
100,8.938638814303658e-05,76,19649.451559767127,179,0.5446267913373176
101,8.938638814303658e-05,75,8958.840019568801,178,0.5446267913373176
102,7.16091723284872e-05,74,9208.727965593338,187,0.5446267913373176
103,0.00019308681372750029,79,12960.914418593049,144,0.5446267913373176
104,-6.171994627981778e-05,59,10362.001597493887,251,0.5446267913373176
105,3.463178373326109e-06,54,34727.48733562231,220,0.5446267913373176
106,0.000609369950715854,97,21372.963904604316,53,0.5446267913373176
107,0.00033826740954550483,77,12529.357398554683,100,0.5446267913373176
108,0.000850843798862362,111,21013.404583856463,30,0.5446267913373176
109,0.001539710911672787,138,17735.234019502997,9,0.5446267913373176
110,0.0010863919084038163,120,7750.651532873511,17,0.5446267913373176
111,0.0009338041393298514,125,10150.022932127118,25,0.5446267913373176
112,6.864630302626614e-05,54,8993.644080325961,189,0.5446267913373176
113,0.0007456619386267877,108,21107.843028008938,45,0.5446267913373176
114,0.0004775222667586596,96,18831.094245150685,68,0.5446267913373176
115,0.0008152893672334671,119,58363.47716135532,34,0.5446267913373176
116,0.0002493813304731656,70,16201.278972819448,122,0.5446267913373176
117,0.00029086150070691035,79,22339.314170256257,113,0.5446267913373176
118,0.0003204901937309555,94,36030.50316995382,103,0.5446267913373176
119,-0.0005698520316429357,28,10007.206563457847,417,0.5446267913373176
120,-1.1351168138798376e-05,59,21510.333428159356,227,0.5446267913373176
121,0.000172346728610526,84,28749.628731183708,151,0.5446267913373176
122,0.0005812226923431233,105,37307.447363987565,57,0.5446267913373176
123,0.0003027129779166099,86,25868.492297187448,106,0.5446267913373176
124,-0.0005609634237358648,21,3810.565406650305,414,0.5446267913373176
125,3.0129002094946333e-05,54,12144.549086287618,205,0.5446267913373176
126,-7.357142348951737e-05,66,13344.505623728037,260,0.5446267913373176
127,-0.0008202144876967183,27,2175.5754127800465,442,0.5446267913373176
128,-0.0005772592048990999,41,4447.471271976829,419,0.5446267913373176
129,0.0002019754216345711,87,16586.893173754215,141,0.5446267913373176
130,-0.0001002372472111376,60,8782.606917604804,272,0.5446267913373176
131,-0.00020097480349297255,53,10081.807275503874,316,0.5446267913373176
132,-0.0005979992900158703,41,4563.26308169961,425,0.5446267913373176
133,0.0002227155067515454,73,26739.536078587174,133,0.5446267913373176
134,-6.468281558244652e-05,51,19881.220329463482,253,0.5446267913373176
135,0.0004419678351297647,93,24347.774855852127,75,0.5446267913373176
136,-4.986846907011819e-05,48,12025.658688887954,242,0.5446267913373176
137,-5.579420767496798e-05,47,22593.39050450921,246,0.5446267913373176
138,0.00014864377419133068,66,19658.279847428203,161,0.5446267913373176
139,8.346064953839063e-05,65,40917.8694190532,181,0.5446267913373176
140,-0.0004631887367562509,37,8136.692032083869,391,0.5446267913373176
141,4.198047930444207e-05,58,13204.73933237791,201,0.5446267913373176
142,6.4260476755471556e-06,58,11063.035558864474,218,0.5446267913373176
143,2.7166132792521435e-05,62,9173.845814049244,207,0.5446267913373176
144,0.0005219653062948292,99,6287.89442178607,62,0.5446267913373176
145,0.0002878986314044854,78,32972.07705010474,115,0.5446267913373176
146,0.0009545442244468257,95,22530.070949316025,22,0.5446267913373176
147,0.0015352666077190478,133,31550.1029022485,10,0.5446267913373176
148,-5.283133837254309e-05,66,16698.887513652444,243,0.5446267913373176
149,-8.246003139679206e-05,65,19175.602245002985,263,0.5446267913373176
150,9.388916977972053e-06,65,18735.59747517109,217,0.5446267913373176
151,2.7166132792521435e-05,74,18190.19306090474,208,0.5446267913373176
152,0.00024641846117074074,85,18686.918072238564,123,0.5446267913373176
153,0.0002019754216345711,85,23429.77136363089,140,0.5446267913373176
154,-0.00022764062721479663,52,8712.014537483454,325,0.5446267913373176
155,-0.00020097480349297255,54,7372.816482722759,314,0.5446267913373176
156,-0.0001950490648883266,55,11098.597482681274,311,0.5446267913373176
157,3.0129002094946333e-05,66,10571.919782549143,206,0.5446267913373176
158,-0.0009031748281642078,27,3854.270666792989,447,0.5446267913373176
159,-0.00033282248745037084,53,14127.763190507889,357,0.5446267913373176
160,-9.72743779087127e-05,63,9421.915293037891,268,0.5446267913373176
161,-5.8757076977392884e-05,73,18926.846379444003,248,0.5446267913373176
162,-0.0006468866335057791,26,7359.2125325948,430,0.5446267913373176
163,-0.0001920861955859017,64,5542.263242006302,309,0.5446267913373176
164,-0.0010231710349117027,20,4213.607696160674,451,0.5446267913373176
165,8.049778023576189e-05,60,17912.072718292475,182,0.5446267913373176
166,-0.0006735524572273994,20,7299.929667964578,434,0.5446267913373176
167,-0.00020690054209782235,38,9656.129023350775,319,0.5446267913373176
168,0.0001693838593081011,65,23633.06291937083,153,0.5446267913373176
169,-0.00019060476093458732,47,18468.719489216805,308,0.5446267913373176
170,-0.0004720773446635256,28,9529.464416220784,392,0.5446267913373176
171,0.00018419820582022558,69,11199.777935609221,147,0.5446267913373176
172,-9.43115086062878e-05,51,13095.458298057318,267,0.5446267913373176
173,2.1240394187671643e-05,58,26922.64149724692,209,0.5446267913373176
174,0.00019901255233235006,80,18884.743921905756,142,0.5446267913373176
175,-0.0003313410527990565,35,11904.64450456202,356,0.5446267913373176
176,0.0007204775495562781,111,26744.958679035306,47,0.5446267913373176
177,0.0007738091969997224,120,45760.90370900929,43,0.5446267913373176
178,-0.0004957802990829248,31,10755.885032787919,399,0.5446267913373176
179,-0.000555037685131015,28,11690.811470091343,413,0.5446267913373176
180,-0.0001269030709327578,47,17103.948584467173,283,0.5446267913373176
181,-0.00033430392210148137,39,16367.157339125872,358,0.5446267913373176
182,-0.0005046689069899956,29,6022.33670270443,400,0.5446267913373176
183,-0.0005639262930382897,27,7566.987915664911,415,0.5446267913373176
184,-0.0001002372472111376,56,9463.005745604634,270,0.5446267913373176
185,-0.0001269030709327578,50,13898.643449053168,282,0.5446267913373176
186,-0.0008853976123496583,28,6851.449128210545,446,0.5446267913373176
187,-0.0005802220742015247,34,14286.260648205876,420,0.5446267913373176
188,0.00037678471047682463,88,19074.82583104074,92,0.5446267913373176
189,3.6054740699592275e-05,62,6022.935052916408,203,0.5446267913373176
190,-0.0001980119341907515,45,5438.626982867718,313,0.5446267913373176
191,-0.00027208366675096624,40,4426.02480353415,338,0.5446267913373176
192,0.000172346728610526,62,9386.765057086945,150,0.5446267913373176
193,-0.00010320011651356248,54,10639.130017131567,274,0.5446267913373176
194,0.0001279036890743564,64,13235.556183695793,167,0.5446267913373176
195,-4.09798611628435e-05,52,8367.047881320119,237,0.5446267913373176
196,-8.38829883657733e-06,60,7448.08028498292,224,0.5446267913373176
197,-0.00017134611046892742,50,4518.987575277686,299,0.5446267913373176
198,-8.54229006990131e-05,50,4795.390990182757,265,0.5446267913373176
199,0.0003590074946622753,84,9428.896002396941,95,0.5446267913373176
200,0.00014568090488890578,81,14147.754108786583,162,0.5446267913373176
201,0.00027901002349741457,86,16154.400000363588,116,0.5446267913373176
202,-0.0004202271318713957,40,10681.889370143414,381,0.5446267913373176
203,-0.0004794845179196898,36,14242.36215312779,395,0.5446267913373176
204,-0.00012394020163053677,62,27924.065785437822,280,0.5446267913373176
205,-0.00035504400721845565,46,34936.06539794803,365,0.5446267913373176
206,-2.023977604586922e-05,53,6839.978433459997,228,0.5446267913373176
207,-0.0006305908523425441,27,9616.545210331678,427,0.5446267913373176
208,-0.00021875201930752193,54,13923.773775026202,323,0.5446267913373176
209,-0.00048244738722191084,36,13077.399729214609,396,0.5446267913373176
210,-0.0005328161653629302,34,12668.902362629771,406,0.5446267913373176
211,-0.00021282628070267212,55,18874.721009477973,320,0.5446267913373176
212,-0.0005505933811774796,29,19312.817503795028,411,0.5446267913373176
213,1.235178628039695e-05,59,18726.31453950703,211,0.5446267913373176
214,-0.00027208366675096624,46,33342.88438351452,339,0.5446267913373176
215,-0.00035504400721845565,46,21630.972566708922,364,0.5446267913373176
216,-0.0002394921044244962,43,7348.307245537639,329,0.5446267913373176
217,-0.0004498558248954408,40,24527.61141729355,388,0.5446267913373176
218,-0.0002868980132628869,49,12485.476758420467,343,0.5446267913373176
219,0.0006108513853671684,104,28494.37008731067,52,0.5446267913373176
220,-0.001184647411893146,15,2736.7695187479258,456,0.5446267913373176
221,-9.81125580413162e-07,66,14809.295259460807,222,0.5446267913373176
222,-6.764568488466757e-05,50,12710.658420741558,256,0.5446267913373176
223,-2.912838395334776e-05,51,12133.705380111933,233,0.5446267913373176
224,-5.8757076977392884e-05,49,8463.628902480006,249,0.5446267913373176
225,0.0001219779504695066,59,27240.307503134012,169,0.5446267913373176
226,0.00041826488071056937,99,12133.88947878778,87,0.5446267913373176
227,0.0014078632277153887,116,26974.752652853727,12,0.5446267913373176
228,3.901761000222103e-05,61,5737.12583296001,202,0.5446267913373176
229,0.0011678708142201953,113,21791.869369387627,14,0.5446267913373176
230,-0.00026023218954126663,62,13350.035948961973,333,0.5446267913373176
231,3.463178373326109e-06,61,16496.693834975362,219,0.5446267913373176
232,-7.357142348951737e-05,74,9695.804597347975,259,0.5446267913373176
233,0.0004271534886176402,100,14957.052854202688,82,0.5446267913373176
234,0.000495299482573209,107,11690.402029260993,64,0.5446267913373176
235,0.0004360420965249149,99,12339.62948796153,78,0.5446267913373176
236,-0.00020097480349297255,61,9082.16104888916,315,0.5446267913373176
237,0.000299750108614185,88,12406.445553869009,110,0.5446267913373176
238,0.00043307922722249,100,13614.258860081434,80,0.5446267913373176
239,0.0005812226923431233,108,28891.92276248336,58,0.5446267913373176
240,0.00024345559186831584,93,11020.667562410235,126,0.5446267913373176
241,-0.0005476305118750547,34,4046.371335491538,410,0.5446267913373176
242,0.00013975516628425983,93,6776.470298931003,164,0.5446267913373176
243,-0.00026615792814611643,58,3570.151310130954,335,0.5446267913373176
244,-0.00016838324116670637,56,10618.71086500585,297,0.5446267913373176
245,1.8277524885246745e-05,74,9600.157784044743,210,0.5446267913373176
246,-0.0002394921044244962,58,7995.306372389197,328,0.5446267913373176
247,0.0001693838593081011,83,11722.344578966498,152,0.5446267913373176
248,-0.0001002372472111376,68,7162.477662846446,269,0.5446267913373176
249,-0.0004913359951291855,37,14397.033568307757,398,0.5446267913373176
250,-0.00016542037186407762,58,3712.1177039295435,295,0.5446267913373176
251,0.00029678723931176015,94,12596.470340892673,112,0.5446267913373176
252,0.0004419678351297647,107,18172.68279491365,76,0.5446267913373176
253,-0.0003580068765208805,48,11156.853305011988,366,0.5446267913373176
254,9.388916978175904e-06,75,4015.4292093217373,213,0.5446267913373176
255,0.0004538193123394643,109,15753.536346241832,73,0.5446267913373176
256,0.0002878986314044854,87,7197.147729948163,114,0.5446267913373176
257,0.0007752906316508329,117,8843.323996767402,42,0.5446267913373176
258,0.0005397425221091748,109,9805.497121706605,60,0.5446267913373176
259,-0.0006661452839714391,30,5001.82182122767,433,0.5446267913373176
260,0.00042419061931541917,93,10465.839296743274,84,0.5446267913373176
261,-0.00034022966070633117,31,6596.736944153905,361,0.5446267913373176
262,0.00027901002349741457,81,5499.268014326692,117,0.5446267913373176
263,0.0008064007593261924,118,12478.251827172935,36,0.5446267913373176
264,0.00024049272256589094,80,8661.9221868366,127,0.5446267913373176
265,0.00018716107512244663,77,13095.475774481893,145,0.5446267913373176
266,-0.0001002372472111376,51,7440.885311469436,271,0.5446267913373176
267,-0.00025726932023884176,41,12772.188965305686,332,0.5446267913373176
268,0.00019901255233235006,73,16983.444708637893,143,0.5446267913373176
269,-0.0003698583537303763,33,7234.090430885553,371,0.5446267913373176
270,0.0002241969414026559,84,23208.971419662237,132,0.5446267913373176
271,-0.0008853976123496583,29,8300.58631311357,445,0.5446267913373176
272,-0.001119464287240206,21,7643.101826384664,455,0.5446267913373176
273,0.0002493813304731656,82,6773.28774613142,121,0.5446267913373176
274,0.00034123027884792976,91,18533.69328034669,96,0.5446267913373176
275,-0.0006276279830401192,29,2201.1879906207323,426,0.5446267913373176
276,-7.653429279194226e-05,48,3612.535832449794,262,0.5446267913373176
277,-0.0001861604569810519,61,4268.346754819155,307,0.5446267913373176
278,-7.653429279173841e-05,72,9010.682751864195,261,0.5446267913373176
279,-0.0007535499283924639,23,3057.5907030552626,439,0.5446267913373176
280,0.0007145518109516321,125,14692.494492560625,48,0.5446267913373176
281,0.00015456951279618045,65,8909.400698274374,157,0.5446267913373176
282,0.0004271534886176402,106,11298.788920223713,83,0.5446267913373176
283,-0.00020097480349297255,43,5626.371216252446,317,0.5446267913373176
284,0.0004686336588515888,90,12879.508600100875,70,0.5446267913373176
285,4.198047930444207e-05,60,6858.980213820934,200,0.5446267913373176
286,0.0003975247955935951,86,9618.32725174725,88,0.5446267913373176
287,4.198047930444207e-05,60,3722.0874782651663,199,0.5446267913373176
288,0.00026715854628751114,81,4379.545021131635,119,0.5446267913373176
289,-2.6165514650922862e-05,63,8849.077083706856,231,0.5446267913373176
290,0.00015456951279618045,73,12310.268148116767,158,0.5446267913373176
291,0.0002197526374491205,74,7916.970386043191,135,0.5446267913373176
292,-2.4625602317275354e-06,68,18450.44768399,223,0.5446267913373176
293,-0.0007150326274611441,35,7785.022170469165,436,0.5446267913373176
294,-5.8757076977392884e-05,57,14820.376939088106,247,0.5446267913373176
295,0.00032937880163823015,91,5574.134420469403,102,0.5446267913373176
296,0.0005975184735063583,114,10361.837855577469,55,0.5446267913373176
297,0.00024345559186831584,98,13785.261859208345,125,0.5446267913373176
298,5.975769511899146e-05,68,7702.347472161055,193,0.5446267913373176
299,3.0129002094946333e-05,60,5157.917901955545,204,0.5446267913373176
300,0.0002730842848925648,91,16932.35102185607,118,0.5446267913373176
301,0.000596037038855044,117,29994.889364540577,56,0.5446267913373176
302,4.494334860686697e-05,84,15469.447269320488,197,0.5446267913373176
303,0.00033826740954550483,104,25390.73325161636,99,0.5446267913373176
304,0.00018716107512244663,98,15401.910167768598,146,0.5446267913373176
305,7.753491093333699e-05,85,30623.862134680152,184,0.5446267913373176
306,0.0002286412453563952,100,21029.385741248727,130,0.5446267913373176
307,0.0003086387165214597,104,29756.1218123734,105,0.5446267913373176
308,-0.00021578915000509702,62,17045.37590163946,322,0.5446267913373176
309,-0.0004291157397786704,40,11784.12747991085,383,0.5446267913373176
310,6.86463030260623e-05,67,38843.42360843718,190,0.5446267913373176
311,1.235178628039695e-05,58,22553.976470693946,212,0.5446267913373176
312,-5.8757076977392884e-05,55,23061.6118876189,250,0.5446267913373176
313,-0.000845398876767228,25,5518.943519756198,443,0.5446267913373176
314,0.0001753095979129509,67,5701.176246449351,148,0.5446267913373176
315,-0.0005802220742015247,30,8037.79015801847,421,0.5446267913373176
316,-0.00044393008629079486,36,10200.040161341429,386,0.5446267913373176
317,-0.00047652164861726487,33,6504.951877847314,394,0.5446267913373176
318,0.0008034378900237675,131,27630.564715474844,37,0.5446267913373176
319,0.00045974505094431404,98,14982.22980056703,72,0.5446267913373176
320,0.0003086387165214597,86,26481.772802121937,104,0.5446267913373176
321,0.00014271803558648088,70,12483.230547368526,163,0.5446267913373176
322,0.0006108513853671684,106,19448.57858300209,51,0.5446267913373176
323,-8.54229006990131e-05,48,19684.578954219818,264,0.5446267913373176
324,0.0011189834707304902,144,45781.455661550164,16,0.5446267913373176
325,-0.00036096974582310157,45,14623.710769459605,368,0.5446267913373176
326,0.00043307922722249,94,21651.92505927384,81,0.5446267913373176
327,0.0009545442244468257,126,34218.543031185865,23,0.5446267913373176
328,0.00029678723931176015,81,10333.174569487572,111,0.5446267913373176
329,0.00044493070443218957,106,34549.96389839053,74,0.5446267913373176
330,0.0003027129779166099,80,18579.734159722924,109,0.5446267913373176
331,0.0001693838593081011,75,11121.73480887711,154,0.5446267913373176
332,-0.0009742836914219975,18,3115.77800168097,449,0.5446267913373176
333,5.975769511899146e-05,63,7268.412339180708,194,0.5446267913373176
334,-0.0005861478128061706,30,4532.431889623404,423,0.5446267913373176
335,0.000204938290936996,88,8314.73563182354,139,0.5446267913373176
336,9.388916977972053e-06,69,9016.379228249192,216,0.5446267913373176
337,-0.0006350351562960795,34,24017.868204161525,428,0.5446267913373176
338,-0.0005239275574556555,40,23108.020171806216,403,0.5446267913373176
339,7.16091723284872e-05,64,11386.74668598175,188,0.5446267913373176
340,-0.0001980119341907515,66,17644.776317350566,312,0.5446267913373176
341,-0.0007298469739730647,22,9504.411531999707,438,0.5446267913373176
342,-0.00017430897977135232,67,30014.99100743234,301,0.5446267913373176
343,-0.0005209646881532306,34,9797.712832540274,401,0.5446267913373176
344,-0.0004172642625689708,41,28800.208686098456,379,0.5446267913373176
345,-0.0004202271318713957,41,9076.015654310584,380,0.5446267913373176
346,-0.00016838324116670637,62,14854.423406682909,296,0.5446267913373176
347,-0.00033726679140390624,50,10321.856967434287,359,0.5446267913373176
348,-0.00020097480349297255,60,14762.35415121913,318,0.5446267913373176
349,0.00043307922722249,105,45472.9605820328,79,0.5446267913373176
350,-0.0003965241774519965,43,10830.100006446242,377,0.5446267913373176
351,-4.690559976769329e-05,72,20100.863366626203,240,0.5446267913373176
352,-0.0002750465360533911,44,6249.9822594076395,341,0.5446267913373176
353,-1.1351168138798376e-05,76,23488.046011134982,226,0.5446267913373176
354,0.00038271044908167444,97,32003.913735702634,90,0.5446267913373176
355,0.00011308934256243575,68,10418.212659612298,172,0.5446267913373176
356,0.0002227155067515454,67,8905.481698006392,134,0.5446267913373176
357,-4.6905599767897143e-05,61,15782.132679358125,241,0.5446267913373176
358,-0.00022764062721479663,53,19981.45541909337,326,0.5446267913373176
359,9.234925744546147e-05,68,34007.89714118838,177,0.5446267913373176
360,-0.0003194895755895607,27,5761.152514517307,352,0.5446267913373176
361,6.272056442141635e-05,65,11471.880729198456,191,0.5446267913373176
362,-0.00030467522907743624,50,7915.937790974975,346,0.5446267913373176
363,5.975769511899146e-05,63,7440.851460784674,195,0.5446267913373176
364,-0.00016245750256185657,47,3497.885755777359,294,0.5446267913373176
365,0.00012938512372546692,70,7959.8815740048885,166,0.5446267913373176
366,-0.000457262998151605,44,17520.91857857257,390,0.5446267913373176
367,-0.000535779034665559,43,23461.309344410896,407,0.5446267913373176
368,-0.0005757777702479893,36,9758.76332628727,418,0.5446267913373176
369,-6.764568488466757e-05,77,28473.521408200264,254,0.5446267913373176
370,-0.0004291157397784665,42,15271.637846954167,382,0.5446267913373176
371,-0.00012097733232790802,66,19737.71019218862,279,0.5446267913373176
372,-0.0005950364207136492,39,11559.027998358011,424,0.5446267913373176
373,4.198047930464592e-05,74,37960.400523617864,198,0.5446267913373176
374,0.0005456682607140245,107,19066.28051146865,59,0.5446267913373176
375,-0.0002913423172166261,61,15459.185500502586,344,0.5446267913373176
376,-0.0002394921044244962,58,24622.60342746973,327,0.5446267913373176
377,-0.0001298659402351827,66,22452.700206637383,284,0.5446267913373176
378,0.0001530880781448661,65,30314.221868261695,159,0.5446267913373176
379,-0.0005268904267580804,34,13673.542019844055,404,0.5446267913373176
380,-9.13486393038629e-05,45,26708.161898612976,266,0.5446267913373176
381,-0.00016838324116670637,44,20060.875587671995,298,0.5446267913373176
382,-0.00037282122303280117,46,10947.401932612062,372,0.5446267913373176
383,0.00011901508116728555,67,25956.590027615428,171,0.5446267913373176
384,-0.0009846537339803828,19,10032.006698191166,450,0.5446267913373176
385,-0.0003639326151257303,47,14770.707375243306,369,0.5446267913373176
386,-0.0005268904267582843,34,8965.916799724102,405,0.5446267913373176
387,-0.00022764062721479663,61,17608.036631152034,324,0.5446267913373176
388,-0.00036689548442795137,46,11029.249437183142,370,0.5446267913373176
389,0.00010716360395758596,76,30779.367790564895,173,0.5446267913373176
390,-0.0003194895755895607,49,24197.035714313388,351,0.5446267913373176
391,0.00033826740954550483,74,17910.157952204347,101,0.5446267913373176
392,-0.00030467522907764007,36,926.3537674993277,348,0.5446267913373176
393,-6.764568488466757e-05,51,9879.494743153453,255,0.5446267913373176
394,0.0001071636039573821,63,7753.145522326231,174,0.5446267913373176
395,-0.00025726932023884176,41,5066.85951821506,331,0.5446267913373176
396,-0.00026319505884369156,50,7994.523004680872,334,0.5446267913373176
397,-0.00031060096768228604,45,7985.251752436161,350,0.5446267913373176
398,-0.00017134611046892742,46,5272.771722048521,300,0.5446267913373176
399,7.16091723284872e-05,56,7308.099661037326,186,0.5446267913373176
400,0.003379652748468863,208,66085.31675416231,3,0.5446267913373176
401,0.008940958429091856,244,53630.05618482828,1,0.5446267913373176
402,0.00011901508116728555,61,3436.4156772643328,170,0.5446267913373176
403,-0.0002691207974485413,26,1625.5765048265457,336,0.5446267913373176
404,0.0004804851360610845,97,6012.399786129594,67,0.5446267913373176
405,0.0001071636039573821,59,2317.9520968422294,176,0.5446267913373176
406,-4.09798611628435e-05,45,2451.5243916213512,236,0.5446267913373176
407,8.049778023576189e-05,56,2769.3899472132325,183,0.5446267913373176
408,-8.38829883657733e-06,50,3100.995899401605,225,0.5446267913373176
409,-0.000150606025352157,35,1264.8201100602746,289,0.5446267913373176
410,-0.00037282122303280117,20,765.0781748145819,373,0.5446267913373176
411,0.0008093636286286173,106,7968.371272623539,35,0.5446267913373176
412,-0.00033726679140390624,17,624.7888304367661,360,0.5446267913373176
