node,cis,degree,strength,cis_rank,e0
54,0.0001460464473797242,70,6876.024028137326,148,0.552737613263929
55,0.0005051317156874778,101,14919.804986521602,52,0.552737613263929
56,0.0006744564763532672,106,41924.773087739944,32,0.552737613263929
57,0.0002248700428619532,78,11507.60251326859,116,0.552737613263929
58,-0.0004203156831220911,35,7359.296141833067,399,0.552737613263929
59,0.0003036936383441822,92,16913.25101144612,99,0.552737613263929
60,0.0003708396641254816,91,29729.240370362997,79,0.552737613263929
61,0.0001372882701040772,74,12974.096105858684,152,0.552737613263929
62,0.0001314494852533111,66,7958.85439491272,154,0.552737613263929
63,0.0006948922233300447,105,19325.24579408765,29,0.552737613263929
64,0.00035040391714850325,88,15900.224104300141,84,0.552737613263929
65,0.00014312705495464243,70,10515.790135011077,150,0.552737613263929
66,0.0005051317156876786,94,8789.554105699062,51,0.552737613263929
67,2.0512573093374998e-05,62,7978.386381551623,202,0.552737613263929
68,-0.00027142666943348094,60,21329.622802317142,342,0.552737613263929
69,8.18198140239083e-05,80,23328.268865138292,178,0.552737613263929
70,-0.0003006205936863071,56,17798.92333546281,358,0.552737613263929
71,-0.00035608904976627517,52,17252.32232633233,374,0.552737613263929
72,-0.0009691614590726123,14,3144.6717430502176,456,0.552737613263929
73,-0.0003998799361451128,46,8875.834815561771,385,0.552737613263929
74,0.00016356280193141991,67,19851.189281269908,144,0.552737613263929
75,-0.0004816229240528252,39,6106.528786689043,411,0.552737613263929
76,-0.0009078542181418782,25,9198.094691932201,455,0.552737613263929
77,-0.0004319932528232216,30,6945.741817623377,400,0.552737613263929
78,-0.0003093787709619541,52,10192.031671077013,359,0.552737613263929
79,-0.00035316965734119343,40,9783.582179427147,370,0.552737613263929
80,0.0011765919734992665,127,17388.10521660745,12,0.552737613263929
81,9.933616857540315e-05,60,7281.807764977217,174,0.552737613263929
82,0.0002248700428619532,71,4486.771481797099,117,0.552737613263929
83,0.0007007310081806098,108,6966.9790143966675,28,0.552737613263929
84,0.00012853009282802849,63,4282.485162094235,158,0.552737613263929
85,0.00015188523223028943,82,20250.469187781215,146,0.552737613263929
86,6.430345947221257e-05,73,25974.00241178274,185,0.552737613263929
87,-0.0004436708225241512,36,11962.504021853209,404,0.552737613263929
88,0.0001460464473797242,73,21546.26624624431,149,0.552737613263929
89,0.00016648219435670255,68,17012.837075576186,142,0.552737613263929
90,-4.0794667837359154e-05,68,10347.86792384088,235,0.552737613263929
91,-0.0002743460618589644,53,15056.37559363246,345,0.552737613263929
92,-0.00035316965734119343,56,12359.63826943934,371,0.552737613263929
93,-0.00021011942850294766,53,10201.635918468237,319,0.552737613263929
94,-0.00019260307395125193,58,9883.753234893084,310,0.552737613263929
95,-0.0006626252544193434,43,15790.294388070703,447,0.552737613263929
96,0.00034748452472322067,98,8948.742385327816,86,0.552737613263929
97,0.0012904482780846862,189,39147.76914806664,11,0.552737613263929
98,-0.00021595821335331202,52,11439.497617483139,320,0.552737613263929
99,0.00015188523223028943,87,13364.147414445877,145,0.552737613263929
100,-0.0001400540102965665,59,14864.840505093336,286,0.552737613263929
101,-0.0003998799361451128,44,4300.522615715861,387,0.552737613263929
102,0.00019567611860932786,90,13868.689289107919,133,0.552737613263929
103,-0.0001108600860437403,70,17642.650536969304,272,0.552737613263929
104,0.0002131924731610236,91,21533.59433734417,123,0.552737613263929
105,-0.0001166988708945064,58,10386.367261976004,279,0.552737613263929
106,0.00010225556100068577,74,12850.431427657604,171,0.552737613263929
107,0.00038835601867697644,93,16670.193959251046,75,0.552737613263929
108,-0.00017508671939975707,56,11800.919521570206,301,0.552737613263929
109,0.0006540207293762888,105,23117.824532538652,39,0.552737613263929
110,-6.706919966490273e-05,50,4745.87208878994,250,0.552737613263929
111,0.0004730183990097707,95,11105.777379497886,57,0.552737613263929
112,0.00028909667621776914,81,8570.214884653687,101,0.552737613263929
113,-0.00019260307395125193,30,3955.9083316475153,308,0.552737613263929
114,-0.00035608904976627517,38,15877.916988670826,373,0.552737613263929
115,0.00012561070040274585,62,25983.754743739963,160,0.552737613263929
116,-1.7439528435299056e-05,49,12724.302957683802,221,0.552737613263929
117,0.0002131924731610236,74,27055.41591268778,122,0.552737613263929
118,0.0002102730807355401,74,27575.057305701077,125,0.552737613263929
119,7.890042159862567e-05,59,11496.120392769575,181,0.552737613263929
120,-7.582737694054973e-05,57,17310.028783366084,257,0.552737613263929
121,-6.998859208998449e-05,73,29920.95423154533,255,0.552737613263929
122,-0.00022471639062915987,55,12444.975218296051,325,0.552737613263929
123,0.0009663957188801231,141,28050.437399879098,15,0.552737613263929
124,0.00011685252312709886,62,18258.247109234333,164,0.552737613263929
125,-0.000230555175479926,44,6869.517175272107,327,0.552737613263929
126,-0.0003473308724904273,42,17118.275534838438,368,0.552737613263929
127,-0.0005516883422592064,33,2116.192925736308,423,0.552737613263929
128,0.0006744564763532672,98,8601.795404493809,33,0.552737613263929
129,0.00019567611860932786,70,16839.727001205087,131,0.552737613263929
130,-0.00027142666943348094,48,7427.997457310557,341,0.552737613263929
131,-0.00015173157999769698,47,10716.821856096387,292,0.552737613263929
132,-0.00022179699820387726,63,10291.629477262497,323,0.552737613263929
133,3.5109535219587236e-05,55,14263.920661956072,192,0.552737613263929
134,0.0001226913079776641,79,25100.60921767354,162,0.552737613263929
135,2.0512573093374998e-05,74,15807.04120105505,201,0.552737613263929
136,0.00010225556100068577,77,21336.107975244522,172,0.552737613263929
137,-8.166616179111497e-05,62,16451.330396324396,258,0.552737613263929
138,-1.4520136009815576e-05,70,19217.877255141735,218,0.552737613263929
139,0.0006773758687785498,115,33028.58461430669,31,0.552737613263929
140,-0.00027726545428404615,56,12002.447356179357,350,0.552737613263929
141,-0.000230555175479926,46,9969.999508082867,328,0.552737613263929
142,-0.00035608904976627517,41,10213.043932169676,372,0.552737613263929
143,0.0007620382491111432,114,15356.66938868165,25,0.552737613263929
144,0.0007649576415364258,112,8913.03632183373,24,0.552737613263929
145,-0.00019260307395125193,48,7974.245740264654,309,0.552737613263929
146,-0.00015465097242277874,52,2892.9541170597076,294,0.552737613263929
147,0.00043506629748129753,100,21946.931969240308,60,0.552737613263929
148,0.0005226480702393743,104,26737.896670803428,49,0.552737613263929
149,-0.00019552246637653453,67,16212.350206315517,311,0.552737613263929
150,-6.123041481433748e-05,69,20333.02143238485,246,0.552737613263929
151,9.641677615012053e-05,82,17851.14029560983,175,0.552737613263929
152,0.0008175067051913121,140,25980.324457392097,22,0.552737613263929
153,-0.0001488121875722135,62,22425.30641707778,291,0.552737613263929
154,-0.0005721240892361848,40,7053.581886604428,432,0.552737613263929
155,-0.0004115575058464441,50,12853.329441189766,396,0.552737613263929
156,-0.00037360540431777,52,11248.63160854578,378,0.552737613263929
157,-0.0008348694075102145,28,10751.149377778172,453,0.552737613263929
158,-0.0006421895074425659,45,12614.383969798684,445,0.552737613263929
159,-0.000554607734684489,40,12458.07943880558,425,0.552737613263929
160,-0.00017508671939975707,62,11646.307586222887,304,0.552737613263929
161,-0.00038236358159381877,47,22910.771718993783,380,0.552737613263929
162,-0.0002042806436523824,70,26122.209409415722,318,0.552737613263929
163,0.00021903125801138798,86,21754.00190900266,119,0.552737613263929
164,0.00031829060047059533,94,10250.377989441156,89,0.552737613263929
165,-6.123041481433748e-05,61,20607.705704435706,247,0.552737613263929
166,-9.918251634260982e-05,57,9313.588428914547,267,0.552737613263929
167,-1.7439528435299056e-05,51,18447.33545178175,219,0.552737613263929
168,-8.681351159451197e-06,50,19267.170253664255,217,0.552737613263929
169,5.9156109669619015e-06,65,16076.16696420312,208,0.552737613263929
170,-0.0004086381134209606,32,11512.955834627151,394,0.552737613263929
171,0.0002248700428619532,86,28339.226623296738,115,0.552737613263929
172,-0.0003414920876398621,48,13577.007309019566,363,0.552737613263929
173,-0.00016048975727334398,53,19033.251921713352,296,0.552737613263929
174,0.0009634763264546396,138,35519.0788744092,16,0.552737613263929
175,-6.41498072396201e-05,62,17667.227972880006,248,0.552737613263929
176,5.846467462164733e-05,63,15228.687710613012,188,0.552737613263929
177,0.0004350662974810967,97,32904.311379536986,62,0.552737613263929
178,0.00018691794133348,76,12224.117990761995,134,0.552737613263929
179,4.0948320069951617e-05,75,14800.448431432247,191,0.552737613263929
180,-0.00027726545428404615,43,13542.374924108386,348,0.552737613263929
181,0.0006627789066519359,126,28625.612818688154,37,0.552737613263929
182,-8.75049466416802e-05,58,6238.958045005798,262,0.552737613263929
183,-2.3278313285663433e-05,64,13842.941401734948,226,0.552737613263929
184,0.00010517495342596839,93,17496.951455786824,170,0.552737613263929
185,-4.663345268792439e-05,61,20672.587435275316,241,0.552737613263929
186,-0.0002918624164102584,38,9648.780074223876,353,0.552737613263929
187,0.0002131924731610236,79,16058.757569983602,124,0.552737613263929
188,0.0006627789066519359,104,18447.001501828432,38,0.552737613263929
189,-0.0001166988708945064,56,7041.026531592011,277,0.552737613263929
190,3.5109535219587236e-05,65,8292.78903144598,193,0.552737613263929
191,8.835003392244521e-06,62,5003.519234895706,205,0.552737613263929
192,-5.761958734168576e-06,51,3939.8044912964106,215,0.552737613263929
193,0.0007591188566858605,125,13576.67836882174,26,0.552737613263929
194,0.00030661303076946484,81,10644.659090206027,96,0.552737613263929
195,-8.458555421639758e-05,55,7606.888386398554,260,0.552737613263929
196,-2.9117098136228672e-05,68,11128.233211010695,227,0.552737613263929
197,-0.00027726545428404615,46,5679.160860955715,349,0.552737613263929
198,0.0003795978414013295,89,5751.830154657364,77,0.552737613263929
199,0.00047593779143485245,94,13248.212280482054,56,0.552737613263929
200,-0.00037068601189248744,43,13522.432889923453,376,0.552737613263929
201,-5.831102238905487e-05,58,20147.839037135243,245,0.552737613263929
202,-0.000294781808835541,50,19222.98717777431,354,0.552737613263929
203,0.00013728827010387634,67,23547.472724989057,153,0.552737613263929
204,0.0001314494852533111,77,19058.163422346115,156,0.552737613263929
205,0.00040295298080338956,95,28323.67657893896,72,0.552737613263929
206,-3.203649056151129e-05,64,8002.109412685037,230,0.552737613263929
207,0.00012561070040274585,64,12073.204524561763,161,0.552737613263929
208,-0.000137134617871083,64,29555.881664410233,285,0.552737613263929
209,-0.00023347456790500775,49,14248.03340947628,330,0.552737613263929
210,0.00024822518226421417,78,25197.870580926538,108,0.552737613263929
211,0.0003679202716999981,91,13870.719893410802,80,0.552737613263929
212,0.00012853009282802849,65,20252.974524453282,159,0.552737613263929
213,0.0002248700428619532,85,12245.840457841754,118,0.552737613263929
214,0.00026866092924099166,78,16521.949685961008,104,0.552737613263929
215,-0.00011669887089430554,65,31474.677561596036,275,0.552737613263929
216,-0.00011377947846902292,57,5961.4172091931105,274,0.552737613263929
217,9.933616857540315e-05,61,18452.778260305524,173,0.552737613263929
218,0.0003153712080453127,85,20608.919287070632,93,0.552737613263929
219,0.00019567611860932786,81,18175.92336459458,130,0.552737613263929
220,2.343196551845676e-05,53,4857.511520251632,199,0.552737613263929
221,0.0005722777414687772,100,33324.77177794278,44,0.552737613263929
222,9.34973837248379e-05,61,19838.05821199715,176,0.552737613263929
223,8.835003392244521e-06,65,13003.593923062086,206,0.552737613263929
224,-0.0003998799361451128,45,16283.475182890892,386,0.552737613263929
225,0.0005547613869172824,106,45278.60127401352,46,0.552737613263929
226,7.682611639666239e-08,68,14328.417792186141,212,0.552737613263929
227,0.0001839985489081974,79,18002.64428347349,135,0.552737613263929
228,0.0003095324231947475,85,18692.533270582557,95,0.552737613263929
229,0.00016940158678198516,87,15998.700898617506,141,0.552737613263929
230,0.00046426022173392287,120,29810.791440188885,58,0.552737613263929
231,-0.00019844185880181717,60,15821.592413946986,314,0.552737613263929
232,-8.458555421639758e-05,67,15196.39907412231,261,0.552737613263929
233,-0.00037652479674305265,47,7266.533849313855,379,0.552737613263929
234,-0.0005108168483054506,36,5182.981674268842,416,0.552737613263929
235,-0.000633431330166718,27,3905.831009760499,443,0.552737613263929
236,2.635135794373938e-05,70,7718.962356641889,198,0.552737613263929
237,0.00011685252312709886,65,12121.921943798661,165,0.552737613263929
238,-0.0007180937104995122,26,2752.1069424301386,451,0.552737613263929
239,-0.0003590084421915578,52,14666.069330468774,375,0.552737613263929
240,-0.0006918191786719687,24,2614.964651733637,449,0.552737613263929
241,-0.0003852829740189005,51,8769.586587890983,381,0.552737613263929
242,-0.0005838016589371143,35,11185.339504793286,434,0.552737613263929
243,-0.0004933004937539557,42,8052.004780113697,414,0.552737613263929
244,1.175439581752714e-05,69,7253.6782530248165,204,0.552737613263929
245,-4.663345268792439e-05,72,17036.828070268035,239,0.552737613263929
246,-0.0004582677846505643,38,5015.731005445123,409,0.552737613263929
247,1.46737882426089e-05,68,8936.572880208492,203,0.552737613263929
248,-0.0002626684921576331,48,5070.733789429069,340,0.552737613263929
249,-0.0003473308724904273,41,7790.195094883442,367,0.552737613263929
250,-0.00027726545428404615,47,6357.251152381301,346,0.552737613263929
251,0.00010809434585145186,65,5975.307294532657,169,0.552737613263929
252,-0.0002568297073072687,48,7196.898816227913,338,0.552737613263929
253,0.00084962002186922,119,24922.23939922452,19,0.552737613263929
254,-0.00044659021494963466,29,2802.511711552739,405,0.552737613263929
255,0.00019859551103440962,76,21593.385933071375,127,0.552737613263929
256,0.0001314494852533111,80,15387.928067460656,155,0.552737613263929
257,0.000178159764057833,75,9758.231438592076,137,0.552737613263929
258,-0.00023639396033029036,50,8308.401882827282,332,0.552737613263929
259,3.2190142794304615e-05,63,9219.90443624556,195,0.552737613263929
260,-3.787527541227739e-05,58,11887.628552168608,233,0.552737613263929
261,0.0003825172338264112,83,12169.852226480842,76,0.552737613263929
262,2.343196551845676e-05,64,10228.708308503032,200,0.552737613263929
263,-0.0001488121875722135,50,8291.193009272218,290,0.552737613263929
264,0.00021903125801138798,73,9081.034669011831,120,0.552737613263929
265,0.00017524037163234952,69,15864.910967692733,138,0.552737613263929
266,0.00021903125801138798,73,8062.28225775063,121,0.552737613263929
267,0.00023654761256308368,76,11263.515502467752,113,0.552737613263929
268,0.0003036936383441822,87,15541.620313718915,98,0.552737613263929
269,-0.0004816229240528252,21,2854.124849334359,412,0.552737613263929
270,0.00019859551103440962,84,39301.65332610905,128,0.552737613263929
271,-0.0004611871770758469,42,17793.24255491793,410,0.552737613263929
272,-0.0006509476847184137,25,14726.242631360888,446,0.552737613263929
273,7.014224432277781e-05,75,10425.134571120143,182,0.552737613263929
274,-0.000586721051362397,24,8442.261947959661,435,0.552737613263929
275,-0.00017508671939975707,54,6263.329035133123,303,0.552737613263929
276,-3.203649056151129e-05,66,5865.0154702067375,229,0.552737613263929
277,-0.00040279932857059626,43,11685.788124784827,389,0.552737613263929
278,-0.0005692046968109021,35,7810.986364617944,428,0.552737613263929
279,6.430345947241343e-05,55,13016.027228623629,183,0.552737613263929
280,-0.00028602363155969316,46,7951.99994045496,352,0.552737613263929
281,0.0004204693353548844,95,13769.47323384881,67,0.552737613263929
282,-0.0003473308724904273,43,8037.100585088134,366,0.552737613263929
283,0.000636504374824794,115,20730.809814184904,40,0.552737613263929
284,0.00024822518226421417,76,5324.230766400695,109,0.552737613263929
285,0.0015823875206115421,136,16186.631063878536,9,0.552737613263929
286,0.00039711419595282434,92,11472.956976875663,73,0.552737613263929
287,-4.663345268792439e-05,44,3534.5698805451393,240,0.552737613263929
288,0.00011393313070181624,65,3598.694966033101,167,0.552737613263929
289,0.00017524037163234952,70,13885.540059775114,139,0.552737613263929
290,-0.0005370913801329942,27,11239.15659365058,418,0.552737613263929
291,-0.0002977012012610245,43,9548.49790237844,356,0.552737613263929
292,-0.00016924793454919183,59,16000.533711403608,299,0.552737613263929
293,-0.0005224944180063802,38,15050.854249835014,417,0.552737613263929
294,-0.0007472876347521376,22,3624.5927204936743,452,0.552737613263929
295,-0.000230555175479926,49,6978.0232069045305,326,0.552737613263929
296,0.00042922751263073226,95,16760.676989898086,64,0.552737613263929
297,-0.0004378320376737868,45,9228.568912699819,403,0.552737613263929
298,0.00041463055050452004,87,15515.675192564726,68,0.552737613263929
299,0.0008379424521680896,111,10169.571486711502,21,0.552737613263929
300,0.0007678770339617084,109,20422.754346579313,23,0.552737613263929
301,0.000493454145986749,113,21816.607063755393,53,0.552737613263929
302,8.18198140239083e-05,87,16088.699734717607,179,0.552737613263929
303,0.0002599027519651438,103,18779.33535271883,106,0.552737613263929
304,-0.00013421522544600125,68,8862.2914827317,284,0.552737613263929
305,-0.0004173962906968085,44,25398.2891561687,397,0.552737613263929
306,-0.0005516883422592064,31,5213.8538237810135,424,0.552737613263929
307,-5.8311022388854006e-05,78,18732.80957660079,244,0.552737613263929
308,-0.00018384489667540408,64,12082.138830929995,306,0.552737613263929
309,-0.00023639396033029036,51,27745.384551525116,333,0.552737613263929
310,0.0006686176915027019,117,28241.930284939706,36,0.552737613263929
311,0.0006715370839277837,111,23607.262549057603,35,0.552737613263929
312,-0.00035025026491570995,45,7277.572676166892,369,0.552737613263929
313,0.00020443429588517574,72,9933.659523203969,126,0.552737613263929
314,-2.842566308885957e-06,55,9283.036570340395,213,0.552737613263929
315,-2.842566308885957e-06,60,8883.785233169794,214,0.552737613263929
316,0.00043506629748129753,92,15084.039870172739,59,0.552737613263929
317,-2.3278313285663433e-05,48,5333.296917438507,224,0.552737613263929
318,-0.00020136125122709978,42,9866.732677713037,316,0.552737613263929
319,-0.0004933004937537549,31,12871.225619450212,413,0.552737613263929
320,-0.00022179699820387726,40,14250.85817527771,324,0.552737613263929
321,-0.0005487689498339238,27,5095.165793612599,419,0.552737613263929
322,-6.998859208998449e-05,44,9475.648058250546,253,0.552737613263929
323,0.00023946700498836632,75,30378.457332774997,111,0.552737613263929
324,0.00034748452472322067,89,26554.57112185657,85,0.552737613263929
325,0.00036208148684963373,91,32902.1330730021,81,0.552737613263929
326,0.00019567611860932786,72,11597.280777573586,132,0.552737613263929
327,0.00011393313070181624,63,19813.4812656343,166,0.552737613263929
328,0.0005080511081129613,105,21792.24225844443,50,0.552737613263929
329,0.00011101373827653362,64,15159.554861873388,168,0.552737613263929
330,5.9156109669619015e-06,75,12110.80540522933,209,0.552737613263929
331,0.0001839985489081974,88,15631.698579579592,136,0.552737613263929
332,0.00017232097920726776,69,10123.475269421935,140,0.552737613263929
333,-0.00023347456790500775,45,7374.148060873151,329,0.552737613263929
334,-0.00039112175886946577,41,6562.2023359537125,382,0.552737613263929
335,-0.0005721240892359839,29,6934.584080591798,429,0.552737613263929
336,-0.00011669887089430554,58,8382.813879981637,276,0.552737613263929
337,0.00047593779143505335,102,25322.817742288113,55,0.552737613263929
338,0.0005635195641931302,112,20830.325944021344,45,0.552737613263929
339,-0.0005808822665118317,30,15262.05084861815,433,0.552737613263929
340,-0.0002568297073072687,49,19410.891670301557,337,0.552737613263929
341,-8.681351159451197e-06,76,19558.102129772305,216,0.552737613263929
342,0.00040879176565395477,99,41319.11139281094,69,0.552737613263929
343,-3.787527541207653e-05,69,18203.880613461137,231,0.552737613263929
344,-2.0358920860380815e-05,72,24624.208849981427,223,0.552737613263929
345,-0.0002801848467093288,52,13168.720765024424,351,0.552737613263929
346,-0.0005516883422592064,36,16257.326693624258,422,0.552737613263929
347,-0.0003444114800651447,41,13597.04032997787,364,0.552737613263929
348,-9.918251634281068e-05,49,14701.454554393888,268,0.552737613263929
349,-0.00032689512551364983,45,10909.329924449325,361,0.552737613263929
350,-0.0001721673269742736,43,14139.729838058352,300,0.552737613263929
351,0.00033580695502229103,93,29134.812295287848,87,0.552737613263929
352,0.0006102298429972503,104,14935.682751834393,43,0.552737613263929
353,6.138406704692996e-05,77,26074.000509247184,186,0.552737613263929
354,3.5109535219587236e-05,64,22512.547995969653,194,0.552737613263929
355,0.0008379424521682904,121,19111.807638064027,20,0.552737613263929
356,-4.955284511300615e-05,43,3097.3235757499933,242,0.552737613263929
357,-9.042433906696282e-05,60,5989.720879971981,263,0.552737613263929
358,-6.998859208998449e-05,52,4681.659013450146,252,0.552737613263929
359,0.00030661303076946484,84,14776.4791585505,97,0.552737613263929
360,0.00035624270199886767,87,16905.953398764133,82,0.552737613263929
361,-0.0006275925453161528,24,8692.794775411487,440,0.552737613263929
362,-0.00013129583302071864,67,17113.221320733428,283,0.552737613263929
363,-0.0006071567983393753,32,23991.63038942218,438,0.552737613263929
364,-0.00027726545428404615,45,6985.317915096879,347,0.552737613263929
365,0.00016648219435670255,85,13955.258871912956,143,0.552737613263929
366,-0.00039404115129474835,47,10182.742138549685,384,0.552737613263929
367,-0.0004086381134209606,46,15025.74080207944,393,0.552737613263929
368,0.00019567611860932786,75,16866.672114610672,129,0.552737613263929
369,-0.0001634091496986266,61,15890.50460498035,297,0.552737613263929
370,-0.000239313352755573,51,14279.600189179182,334,0.552737613263929
371,-0.0006275925453161528,30,7335.149637922645,439,0.552737613263929
372,-0.00020136125122709978,52,11047.01541441679,315,0.552737613263929
373,-0.0005983986210635274,32,10165.108454361558,436,0.552737613263929
374,-0.0004582677846505643,40,15097.614675149322,408,0.552737613263929
375,-0.0005983986210635274,26,8657.016132384539,437,0.552737613263929
376,-0.00010502130119317507,68,29334.12276799977,269,0.552737613263929
377,2.927075036922286e-05,83,36863.541997626424,196,0.552737613263929
378,0.00028909667621776914,87,25677.063770785928,102,0.552737613263929
379,-0.00015465097242277874,59,17301.69272774458,293,0.552737613263929
380,0.00014896583980500682,80,23164.399213328958,147,0.552737613263929
381,0.00031829060047059533,94,28342.51502162218,90,0.552737613263929
382,-0.00010502130119317507,63,14665.10973122716,270,0.552737613263929
383,-6.706919966490273e-05,49,6314.646724224091,249,0.552737613263929
384,-0.00015757036484806135,57,8152.2759369164705,295,0.552737613263929
385,-0.00023639396033029036,51,12019.267413720489,331,0.552737613263929
386,0.0003153712080453127,80,9106.930424109101,92,0.552737613263929
387,-0.0004349126452485042,34,17023.638027846813,401,0.552737613263929
388,0.00012853009282822933,65,12330.340254366398,157,0.552737613263929
389,5.9156109669619015e-06,58,17602.32094861567,210,0.552737613263929
390,0.00048177657628561857,87,19573.434790298343,54,0.552737613263929
391,0.0002511445746894968,78,16067.468504175544,107,0.552737613263929
392,-0.0004203156831220911,26,1353.1041423976421,398,0.552737613263929
393,-0.00010794069361865854,52,5020.888403207064,271,0.552737613263929
394,-3.787527541207653e-05,59,8619.578742682934,232,0.552737613263929
395,-0.0001488121875722135,46,4236.4650671333075,289,0.552737613263929
396,-4.371406026264177e-05,61,16959.949038758874,238,0.552737613263929
397,-0.00018092550425012144,58,5878.055467456579,305,0.552737613263929
398,-0.000633431330166718,27,4145.649627476931,441,0.552737613263929
399,-0.0003327339103642151,42,7134.628217071295,362,0.552737613263929
400,0.00744160811812343,274,58026.09019117057,1,0.552737613263929
401,0.002309316234502897,201,51363.241810932755,5,0.552737613263929
402,-6.998859208998449e-05,42,5877.719046145678,254,0.552737613263929
403,-0.00040571872099587884,21,1438.9451500177383,390,0.552737613263929
404,0.0006189880202730982,115,9863.16878373921,42,0.552737613263929
405,-9.626312391752806e-05,43,2677.479084253311,266,0.552737613263929
406,-0.00014297340272164825,51,3614.622284591198,288,0.552737613263929
407,4.386771249543509e-05,66,6268.942202076316,189,0.552737613263929
408,-0.0005575271271095707,20,987.4301109015942,426,0.552737613263929
409,-0.0002568297073070678,25,2047.1192536056042,336,0.552737613263929
410,-0.000633431330166718,8,544.6748816519976,442,0.552737613263929
411,0.0011590756189477716,146,17418.963508173823,13,0.552737613263929
412,-0.00037360540431777,17,1050.7844083607197,377,0.552737613263929
413,-0.00045534839222528166,29,1928.5934410244226,407,0.552737613263929
414,0.0053104516476781645,258,73203.25472769141,2,0.552737613263929
415,0.003115068543876883,229,57872.270070672035,3,0.552737613263929
416,-0.00019260307395125193,30,3161.007424429059,307,0.552737613263929
417,-8.166616179111497e-05,42,3143.8179662674665,259,0.552737613263929
418,0.001021864174960091,161,14570.297808587551,14,0.552737613263929
419,0.0002482251822640133,91,5481.740936502814,110,0.552737613263929
420,-1.7439528435299056e-05,63,5574.037006944418,222,0.552737613263929
421,-5.539162996377225e-05,54,3909.017512843013,243,0.552737613263929
422,-0.0002743460618587636,40,2696.6471687555313,344,0.552737613263929
423,-0.00039112175886946577,14,1211.878000587225,383,0.552737613263929
424,-0.00040571872099587884,24,1636.4888365864754,392,0.552737613263929
