node,cis,degree,strength,cis_rank,e0
37,4.890480500017704e-05,82,15141.227057754993,193,0.5445046912152175
38,-0.0002415214974376946,50,11159.107717737556,309,0.5445046912152175
39,-3.703767225206466e-05,72,13527.571089282632,230,0.5445046912152175
40,-0.00036895344646657117,43,9884.18792271614,371,0.5445046912152175
41,-0.0004874947944003672,39,3994.8819086551666,412,0.5445046912152175
42,-0.00016743315497909757,70,9506.229664072394,280,0.5445046912152175
43,-0.0005941820075407225,34,2345.2711287140846,433,0.5445046912152175
44,-0.0003704352133158532,55,4052.388409331441,372,0.5445046912152175
45,-0.00037636228071236973,56,10027.153234302998,377,0.5445046912152175
46,0.00024301626224164824,87,21670.62452200055,125,0.5445046912152175
47,-0.0005956637743900046,48,4334.5954990834,434,0.5445046912152175
48,-0.0002000320256608558,48,7465.204867064953,299,0.5445046912152175
49,0.0005467784663220388,86,16235.503342837095,56,0.5445046912152175
50,-0.0004430417889251682,34,5602.740292742848,403,0.5445046912152175
51,-0.0003185733735946518,45,12246.828911364079,352,0.5445046912152175
52,-0.000543801934669007,25,3696.812747299671,423,0.5445046912152175
53,-0.0002889380366112538,43,5356.434979736805,329,0.5445046912152175
54,-0.0002800474355161732,38,3324.693786472082,325,0.5445046912152175
55,0.0003748935118179632,84,7134.3026666641235,89,0.5445046912152175
56,0.0007379263898653537,99,37676.14158761501,36,0.5445046912152175
57,0.00010669371211789494,66,6443.905934974551,175,0.5445046912152175
58,-0.0003245004409913722,38,3622.7340945899487,357,0.5445046912152175
59,-7.402335268462733e-06,67,17990.155228048563,215,0.5445046912152175
60,0.00041341944989644176,89,18219.174910590053,80,0.5445046912152175
61,0.00030969577045444674,78,12611.828370198607,104,0.5445046912152175
62,-0.00020595909305757618,45,4728.758056089282,302,0.5445046912152175
63,0.0002504250964876507,74,14688.435547992587,121,0.5445046912152175
64,0.0007897882295863512,110,12523.128486514091,31,0.5445046912152175
65,0.00022078975950425264,75,9470.428046926856,132,0.5445046912152175
66,0.0002326438942974895,81,9956.257335290313,128,0.5445046912152175
67,0.0001941179562190109,66,10751.80767852068,145,0.5445046912152175
68,-0.00016743315497909757,59,23355.481492325664,279,0.5445046912152175
69,0.00021782622580568853,86,29682.448392793536,136,0.5445046912152175
70,-0.0003793258144107299,52,16832.36547112465,379,0.5445046912152175
71,-0.0005689919711047628,48,19833.867447540164,427,0.5445046912152175
72,-0.0007097598217761583,33,5171.252935692668,443,0.5445046912152175
73,-0.0007290227908156015,40,3622.060377597809,445,0.5445046912152175
74,0.00042231005099131844,85,26659.110321447253,77,0.5445046912152175
75,-0.00044156002207588617,42,5843.643559917808,401,0.5445046912152175
76,-0.00020299555935921599,62,25735.976399347186,301,0.5445046912152175
77,-0.0005393566341213647,43,6530.2417333722115,421,0.5445046912152175
78,-0.0002518938653818533,59,6758.928557425737,315,0.5445046912152175
79,0.0003304405063427642,95,11907.39441537857,98,0.5445046912152175
80,0.0010061261895656258,127,14372.568497151136,18,0.5445046912152175
81,0.00037785704551632335,86,7642.905164897442,88,0.5445046912152175
82,0.0006638380474067566,107,8386.92347754538,42,0.5445046912152175
83,8.743074307845175e-05,63,6871.449296861887,180,0.5445046912152175
84,-6.66730092354627e-05,56,5409.776727214456,244,0.5445046912152175
85,4.0014203905096455e-05,78,13664.737859472632,196,0.5445046912152175
86,0.0003482217085329253,94,23811.45264546573,93,0.5445046912152175
87,-0.0003245004409913722,52,15174.526113390923,356,0.5445046912152175
88,0.000416382983594802,91,15953.900572538376,78,0.5445046912152175
89,-0.0004074793845450498,44,9396.358722493052,390,0.5445046912152175
90,-0.00035561754482405227,55,8402.369890779257,366,0.5445046912152175
91,-4.8891807045301535e-05,70,13876.46832574904,237,0.5445046912152175
92,-0.00024744856483441496,56,6436.062259539962,312,0.5445046912152175
93,-0.00029190157030961394,64,10242.898241221905,332,0.5445046912152175
94,-0.0002504120985327752,58,7646.820077851415,314,0.5445046912152175
95,-0.0005971455412390826,50,16505.405203282833,435,0.5445046912152175
96,0.0005615961348138397,105,9154.650479882956,51,0.5445046912152175
97,0.0020804071552153846,192,37397.858060345054,6,0.5445046912152175
98,-1.629293636354331e-05,62,12668.20141069591,221,0.5445046912152175
99,0.0011498575739351776,131,20103.572430998087,14,0.5445046912152175
100,0.00017930028772720994,79,18081.05577966571,158,0.5445046912152175
101,-4.5928273346941346e-05,63,7048.741550579667,235,0.5445046912152175
102,0.00017930028772720994,82,10781.456044256687,155,0.5445046912152175
103,0.00026227923128088754,81,13885.840171128511,118,0.5445046912152175
104,-4.438801570306436e-06,74,13351.564127385616,213,0.5445046912152175
105,-0.00021188616045429655,55,19741.387451305985,303,0.5445046912152175
106,-3.4074138553500574e-05,57,15001.829951748252,229,0.5445046912152175
107,0.0001911544225206507,73,18877.48177869618,146,0.5445046912152175
108,-0.0002563391659294955,47,11959.929280221462,318,0.5445046912152175
109,0.00011113901266553719,67,17286.637161374092,173,0.5445046912152175
110,-0.000733468091362836,27,2995.502763956785,447,0.5445046912152175
111,0.0001852273551239303,73,8209.207074224949,149,0.5445046912152175
112,0.00029784163566100595,79,8637.893819451332,109,0.5445046912152175
113,-9.927187991722092e-05,44,8254.913282215595,253,0.5445046912152175
114,0.00024894332963836864,67,29325.712094590068,123,0.5445046912152175
115,-0.0001051989473137374,43,29082.07689332962,258,0.5445046912152175
116,-0.0001051989473137374,42,14560.329038128257,257,0.5445046912152175
117,-5.481887444202192e-05,49,21651.517574071884,239,0.5445046912152175
118,1.0378866921698424e-05,53,33802.15715033561,207,0.5445046912152175
119,0.00016151908553725268,65,16653.192186012864,159,0.5445046912152175
120,-0.0003022739382537727,46,11550.960571676493,337,0.5445046912152175
121,1.9269468016575105e-05,76,31390.891647160053,206,0.5445046912152175
122,-0.00018817789086761892,55,29330.22729192674,291,0.5445046912152175
123,0.000520106663037001,92,26987.662944555283,59,0.5445046912152175
124,0.0004697265901650815,93,31580.65279868245,66,0.5445046912152175
125,-0.00029486510400797417,43,10075.41318334639,333,0.5445046912152175
126,-0.0005838096395965638,34,9695.79709661007,430,0.5445046912152175
127,-0.0005393566341213647,50,8238.23964652419,422,0.5445046912152175
128,-0.000321536907293012,54,5987.903371557593,354,0.5445046912152175
129,-0.00027263860127037465,57,22232.77558554709,323,0.5445046912152175
130,-0.0009409154502470299,22,5823.868127509952,452,0.5445046912152175
131,-0.00024744856483441496,58,10502.997687324882,311,0.5445046912152175
132,-0.00043563295467936966,56,13897.273890003562,397,0.5445046912152175
133,-0.000558619603160604,31,14893.704515874386,426,0.5445046912152175
134,-0.00022374029524773733,59,35146.615559101105,304,0.5445046912152175
135,-0.0003956252497518129,43,8998.315362662077,385,0.5445046912152175
136,-0.0004074793845450498,45,17039.62815706432,389,0.5445046912152175
137,-0.00030968277249957124,51,19145.50658580661,346,0.5445046912152175
138,-0.00038080758125980807,40,15837.806634813547,380,0.5445046912152175
139,0.00020597209101245166,92,33477.466302618384,140,0.5445046912152175
140,-0.0005037942297412463,39,8443.132109642029,415,0.5445046912152175
141,-0.0003096827724997751,45,11096.646942093968,348,0.5445046912152175
142,-6.074594183874231e-05,66,11407.034975901246,243,0.5445046912152175
143,0.0008016423643797919,120,16173.476197525859,29,0.5445046912152175
144,0.0005586326011152756,102,6994.054946213961,52,0.5445046912152175
145,-0.0001437248853924199,50,13825.01852978766,272,0.5445046912152175
146,7.415333223134335e-06,58,10737.663595572114,208,0.5445046912152175
147,0.0001081754789669731,69,16584.90341474116,174,0.5445046912152175
148,2.2233001714935298e-05,75,22142.76869675517,203,0.5445046912152175
149,6.668600718993039e-05,74,12215.371054917574,189,0.5445046912152175
150,0.00021486269210753225,90,20562.952626928687,137,0.5445046912152175
151,0.0003215499052478875,80,13887.610070198774,99,0.5445046912152175
152,0.001037243293398102,141,26285.136371463537,16,0.5445046912152175
153,-7.402335268462733e-06,78,15315.942212864757,216,0.5445046912152175
154,-5.481887444202192e-05,76,6611.169272497296,240,0.5445046912152175
155,0.0002800604334710487,97,13854.857167243958,116,0.5445046912152175
156,0.00018226382142557011,90,14955.143594712019,153,0.5445046912152175
157,-0.0006341897124684831,41,3994.621553465724,439,0.5445046912152175
158,-0.0004074793845450498,54,11363.231427386403,391,0.5445046912152175
159,-0.000483049493852725,55,11816.755648821592,410,0.5445046912152175
160,-0.0006223355776750424,42,14934.233299806714,437,0.5445046912152175
161,-0.00035858107852241244,61,13077.207874074578,367,0.5445046912152175
162,-0.00017039668867745774,64,10623.034299641848,281,0.5445046912152175
163,-0.0004445235557744503,53,12450.881741732359,404,0.5445046912152175
164,-0.000527502499327924,52,9922.078140988946,420,0.5445046912152175
165,0.00022671682690076912,75,29297.78406612575,129,0.5445046912152175
166,-0.00039858878344996925,46,13229.409224390984,386,0.5445046912152175
167,-7.556361033033938e-05,45,21085.323674872518,247,0.5445046912152175
168,-3.111060485514038e-05,49,22731.168172985315,228,0.5445046912152175
169,-4.000120595022096e-05,62,14982.730545282364,233,0.5445046912152175
170,-0.0005230571987804856,36,9106.14234124124,417,0.5445046912152175
171,0.00020893562471060797,81,25911.935113474727,138,0.5445046912152175
172,-0.00017336022237581794,37,10632.799312770367,284,0.5445046912152175
173,-2.2220003760263697e-05,59,28494.569560036063,223,0.5445046912152175
174,0.0005704867359089203,108,28761.023605018854,49,0.5445046912152175
175,-0.00033339104208645275,50,14110.966356173158,359,0.5445046912152175
176,-0.0001970684919624956,53,20803.852647155523,298,0.5445046912152175
177,-4.296473964858115e-05,67,35537.88270172477,234,0.5445046912152175
178,-0.0002741203681194528,53,14066.190429210663,324,0.5445046912152175
179,-0.00010223541361558112,65,11286.7243450135,256,0.5445046912152175
180,-0.00033339104208645275,41,7283.131984382868,361,0.5445046912152175
181,-1.0365868966822926e-05,71,25791.080436825752,219,0.5445046912152175
182,-0.0001911414245657752,57,10910.813186898828,295,0.5445046912152175
183,-0.00013483428429733932,59,9411.919502913952,268,0.5445046912152175
184,0.000253388630185807,96,14715.311507031322,120,0.5445046912152175
185,-0.00010223541361558112,61,13705.438055723906,254,0.5445046912152175
186,-0.00020299555935921599,52,12905.441503822803,300,0.5445046912152175
187,3.112360281001588e-05,75,22781.8155079484,200,0.5445046912152175
188,0.0004104559161982855,79,17230.905715182424,81,0.5445046912152175
189,0.0004460183205784039,86,9441.236379176378,73,0.5445046912152175
190,0.00047565365756159803,100,11842.225901708007,63,0.5445046912152175
191,0.0001852273551239303,66,4410.775411322713,151,0.5445046912152175
192,0.0001807820545762881,60,7715.20747679472,154,0.5445046912152175
193,0.0006816192495967139,108,6811.741675913334,40,0.5445046912152175
194,0.000905366043821787,117,14860.094764918089,23,0.5445046912152175
195,1.9269468016575105e-05,62,10093.604375511408,204,0.5445046912152175
196,4.594127130181684e-05,59,7121.764960229397,195,0.5445046912152175
197,-0.0003007921714044907,35,2974.355837613344,336,0.5445046912152175
198,0.0003986017814046408,85,5811.714324295521,85,0.5445046912152175
199,0.0002385709616942099,70,9130.528464764357,126,0.5445046912152175
200,-0.00025337563223113536,47,22404.701652288437,316,0.5445046912152175
201,-0.0001496519527889364,50,16891.7894641459,274,0.5445046912152175
202,-0.0001911414245657752,56,20526.060153394938,294,0.5445046912152175
203,0.00029487810196284967,92,20082.923562318087,112,0.5445046912152175
204,8.743074307845175e-05,74,14323.751114696264,182,0.5445046912152175
205,0.00026227923128088754,85,24118.582747250795,117,0.5445046912152175
206,-0.0002355944300409742,48,7264.840775072575,306,0.5445046912152175
207,-2.2220003760263697e-05,57,6287.24664093554,224,0.5445046912152175
208,0.0002000450236157313,88,28647.300305977464,143,0.5445046912152175
209,-0.00037488051386329156,40,4970.101540565491,375,0.5445046912152175
210,-9.630834621886072e-05,54,12334.132918611169,251,0.5445046912152175
211,8.743074307845175e-05,71,15636.41825543344,181,0.5445046912152175
212,-2.5183537458419992e-05,57,8438.42587339878,225,0.5445046912152175
213,7.261307458685468e-05,68,13903.759154394269,186,0.5445046912152175
214,8.150367568193526e-05,61,18167.100131824613,184,0.5445046912152175
215,0.0003126593041528069,92,25394.05919520557,103,0.5445046912152175
216,0.00022375329320240892,73,14381.559203460813,130,0.5445046912152175
217,9.632134417353233e-05,69,14952.831853091717,179,0.5445046912152175
218,0.0001052119452686129,63,19012.492538511753,176,0.5445046912152175
219,1.9269468016575105e-05,59,18624.59403833747,205,0.5445046912152175
220,5.186833869833333e-05,65,9995.401363134384,192,0.5445046912152175
221,-0.00012890721690061896,65,15811.808445602655,265,0.5445046912152175
222,-7.402335268462733e-06,59,11760.724453754723,214,0.5445046912152175
223,-0.00010223541361558112,58,14828.650728091598,255,0.5445046912152175
224,-0.00013483428429733932,47,12588.306205317378,266,0.5445046912152175
225,0.00020597209101245166,83,17343.005220353603,139,0.5445046912152175
226,-0.0001911414245657752,60,9754.256288334727,293,0.5445046912152175
227,0.0005497420000203989,105,14047.309983551502,55,0.5445046912152175
228,0.00038971118030976413,99,26597.989487066865,86,0.5445046912152175
229,0.00013781081595037114,82,16515.58640268445,164,0.5445046912152175
230,0.0008935119090283462,138,24960.164084270597,24,0.5445046912152175
231,-0.00012594368320225876,67,8666.665582984686,262,0.5445046912152175
232,0.0008401683024582706,135,18777.48831832409,26,0.5445046912152175
233,0.00022375329320240892,79,5139.957558736205,131,0.5445046912152175
234,-0.0004015523171483294,38,7222.927628561854,387,0.5445046912152175
235,-0.0002355944300409742,41,2250.0357687175274,307,0.5445046912152175
236,0.0005867861712495955,107,9445.153957918286,47,0.5445046912152175
237,-0.0001941049582641354,63,12756.206311628222,297,0.5445046912152175
238,-0.0004697135922102061,31,3311.0638114362955,407,0.5445046912152175
239,0.0007986788306812278,127,23461.44778507948,30,0.5445046912152175
240,-0.000632707945619201,25,1970.9572719931602,438,0.5445046912152175
241,-0.00012298014950389856,64,12493.211109131575,261,0.5445046912152175
242,-0.00037488051386329156,41,3345.539512887597,374,0.5445046912152175
243,-0.00034228164318153337,44,9500.301033809781,364,0.5445046912152175
244,-0.0001852143571690548,53,4441.643251493573,289,0.5445046912152175
245,-7.556361033054327e-05,66,12206.998901054263,248,0.5445046912152175
246,-0.00043711472152844783,43,5217.305296033621,398,0.5445046912152175
247,5.4831872396693525e-05,81,11514.148270785809,191,0.5445046912152175
248,-0.0005023124628921682,40,7851.722000584006,414,0.5445046912152175
249,-0.00036895344646657117,37,6386.353575885296,369,0.5445046912152175
250,-0.0002385579637395383,58,8688.937822028995,308,0.5445046912152175
251,0.00013484728225221482,82,10666.335102841258,166,0.5445046912152175
252,-0.00046082299111512546,42,12914.128978043795,406,0.5445046912152175
253,0.0009142566449166637,105,14703.814213424921,22,0.5445046912152175
254,-0.00043415118783008766,37,7052.6575627326965,396,0.5445046912152175
255,-0.00012594368320225876,57,30009.937050268054,263,0.5445046912152175
256,-0.0002681933007229363,48,14911.275980636477,322,0.5445046912152175
257,-0.00031560983989629163,47,4965.891516298056,350,0.5445046912152175
258,-0.0005764008053505613,28,7273.964392617345,428,0.5445046912152175
259,0.00034525817483456515,81,8859.2389716506,95,0.5445046912152175
260,-0.0003304275083880926,39,9074.242144882679,358,0.5445046912152175
261,0.0003482217085329253,79,6409.293234422803,92,0.5445046912152175
262,-0.0001911414245657752,52,6463.568992078304,292,0.5445046912152175
263,-0.00042526058673500705,36,4969.688022121787,394,0.5445046912152175
264,-0.00030671923880141495,42,3758.136297300458,341,0.5445046912152175
265,-0.00016150608758237718,48,9508.659812048078,277,0.5445046912152175
266,0.0002504250964876507,75,4869.372158020735,122,0.5445046912152175
267,0.0005097342950926383,94,15571.997410461307,60,0.5445046912152175
268,0.00029487810196284967,80,12282.661037579179,111,0.5445046912152175
269,-0.00041044291824341,32,1636.3211867809296,392,0.5445046912152175
270,0.00012002961376041387,77,35894.3855856508,171,0.5445046912152175
271,-0.00013483428429733932,62,9756.326782435179,267,0.5445046912152175
272,-0.0002504120985327752,51,8592.75923742354,313,0.5445046912152175
273,-5.481887444202192e-05,72,19327.93411950767,241,0.5445046912152175
274,-0.000514166597685405,32,5158.698802918196,416,0.5445046912152175
275,-0.00030375570510305473,49,8937.301798343658,339,0.5445046912152175
276,0.00046083598907000096,96,7671.301349595189,69,0.5445046912152175
277,-0.00029190157030961394,52,12134.661239683628,331,0.5445046912152175
278,-0.0005467654683671633,34,6564.819550022483,424,0.5445046912152175
279,-0.0003185733735946518,44,16114.91903591156,353,0.5445046912152175
280,-0.0006593797489044428,42,12937.49411714077,442,0.5445046912152175
281,0.00025931569758252737,76,11192.010773420334,119,0.5445046912152175
282,-0.0007305045576646796,37,6125.81886459887,446,0.5445046912152175
283,-0.00015557902018565678,67,16107.44000568986,275,0.5445046912152175
284,0.0006416115446691572,112,9717.498563915491,45,0.5445046912152175
285,0.0007394081567144318,121,16735.16679032147,35,0.5445046912152175
286,0.0018433244593477926,148,15011.672899186611,8,0.5445046912152175
287,0.0004697265901650815,93,9787.95597948134,67,0.5445046912152175
288,0.0008668401057433084,126,12608.486832559109,25,0.5445046912152175
289,9.632134417353233e-05,74,19997.467087730765,178,0.5445046912152175
290,-0.00017632375607417813,54,27734.47524368763,286,0.5445046912152175
291,-0.0009690690203815538,21,4365.683948799968,453,0.5445046912152175
292,0.0004015653151032049,85,22740.53316783905,84,0.5445046912152175
293,-0.00016150608758237718,59,14001.690019860864,278,0.5445046912152175
294,-0.00042229705303685076,51,8623.669232591987,393,0.5445046912152175
295,-0.0004430417889251682,40,5018.948639005423,402,0.5445046912152175
296,0.0004104559161982855,99,17757.146199673414,82,0.5445046912152175
297,-0.0005556560694622439,31,4846.494559198618,425,0.5445046912152175
298,-0.000336354575784813,50,7817.74998895824,363,0.5445046912152175
299,-0.00013779781799569952,64,7569.634257182479,270,0.5445046912152175
300,0.00046083598907000096,98,17569.19158962369,71,0.5445046912152175
301,0.0006949551512392329,117,19944.752480879426,39,0.5445046912152175
302,0.0008253506339664696,141,17278.057547792792,28,0.5445046912152175
303,0.0008342412350613463,138,10992.69665543735,27,0.5445046912152175
304,0.00022078975950404873,89,12423.89352375269,133,0.5445046912152175
305,-0.00013483428429733932,61,33651.893780216575,269,0.5445046912152175
306,7.261307458665078e-05,74,10983.83163073659,187,0.5445046912152175
307,0.00012595668115713426,80,11525.135430723429,170,0.5445046912152175
308,0.000283023967169205,76,21036.676149830222,115,0.5445046912152175
309,-0.0003245004409913722,39,22167.98679356277,355,0.5445046912152175
310,0.0009468555155986259,121,26643.757473006845,19,0.5445046912152175
311,0.0010150167906605024,118,15968.127459570765,17,0.5445046912152175
312,3.408713650837607e-05,58,9029.80922549963,198,0.5445046912152175
313,0.0009335196139561069,108,12744.555242449045,21,0.5445046912152175
314,0.0004341641857849631,88,10053.945404306054,76,0.5445046912152175
315,0.0003600758433263661,83,11771.113764971495,91,0.5445046912152175
316,0.00032006813839860547,82,19376.339015692472,100,0.5445046912152175
317,-0.00036895344646657117,38,5586.348471403122,370,0.5445046912152175
318,6.37224734917741e-05,59,15632.755885243416,190,0.5445046912152175
319,-0.0002563391659294955,48,22907.823001503944,317,0.5445046912152175
320,-0.0002830109692145334,38,25175.657411918044,328,0.5445046912152175
321,-0.0008712724083360752,27,18096.255024030805,450,0.5445046912152175
322,0.0001941179562190109,68,15822.322086185217,144,0.5445046912152175
323,-0.0003896981823550925,38,26773.254881620407,383,0.5445046912152175
324,-0.00030968277249957124,40,12553.347418934107,344,0.5445046912152175
325,-0.000306719238801211,45,34814.005523607135,340,0.5445046912152175
326,-0.0006504891478093623,30,11532.396222263575,441,0.5445046912152175
327,-0.0005260207324788458,34,28517.701331675053,418,0.5445046912152175
328,0.00046676305646672136,98,35545.94966197014,68,0.5445046912152175
329,-0.000440078255226808,32,16243.19821447134,400,0.5445046912152175
330,0.0001852273551239303,71,10334.187664173543,150,0.5445046912152175
331,-8.149067772705976e-05,70,9221.93952012062,250,0.5445046912152175
332,-0.0002563391659294955,56,6485.037443459034,319,0.5445046912152175
333,-0.0007186504228712388,26,11564.402117192745,444,0.5445046912152175
334,-0.00037488051386329156,43,5857.985767990351,373,0.5445046912152175
335,-0.00030968277249957124,51,3419.5114063620567,347,0.5445046912152175
336,-0.00039266171605324885,54,11485.886057555676,384,0.5445046912152175
337,0.00018226382142557011,82,20072.987595945597,152,0.5445046912152175
338,0.0003793388123654015,93,10927.252278387547,87,0.5445046912152175
339,-0.00030375570510305473,47,23083.834257170558,338,0.5445046912152175
340,-0.0009260977817554329,21,14215.79293449223,451,0.5445046912152175
341,-0.0003600628453714906,40,31650.9044701159,368,0.5445046912152175
342,-0.00017039668867745774,58,28758.17193905264,283,0.5445046912152175
343,-0.0002830109692145334,48,14392.645635947585,327,0.5445046912152175
344,-0.00012594368320225876,60,32818.86827869713,264,0.5445046912152175
345,-6.963654293361898e-05,59,14763.938052475452,246,0.5445046912152175
346,4.0014203905096455e-05,60,18001.969375416636,197,0.5445046912152175
347,-0.00030671923880141495,40,8424.492789909244,343,0.5445046912152175
348,-0.00015854255388401698,43,12526.149125233293,276,0.5445046912152175
349,4.594127130181684e-05,72,16380.554870441556,194,0.5445046912152175
350,-0.0004015523171483294,33,13783.711883172393,388,0.5445046912152175
351,-1.9256470061903505e-05,68,20408.712796375155,222,0.5445046912152175
352,-2.5183537458419992e-05,67,7590.941045418382,227,0.5445046912152175
353,0.00029784163566100595,97,27474.440911605954,108,0.5445046912152175
354,-7.852714402869957e-05,64,9250.348572611809,249,0.5445046912152175
355,0.0017959079201744373,158,27600.166032597423,9,0.5445046912152175
356,9.632134417373622e-05,56,3213.896570622921,177,0.5445046912152175
357,0.0002859875008677691,78,12446.187846139073,113,0.5445046912152175
358,8.446720938029545e-05,62,12032.868223682046,183,0.5445046912152175
359,0.0003600758433263661,90,20604.565947711468,90,0.5445046912152175
360,0.0007097728197310338,98,21803.00467185676,37,0.5445046912152175
361,-0.001089092135164224,19,4415.38279683888,456,0.5445046912152175
362,4.451799524774142e-06,78,19836.919580057263,211,0.5445046912152175
363,-0.0004963853954954478,44,13998.188908994198,413,0.5445046912152175
364,-0.0006356714793175613,36,6356.314424917102,440,0.5445046912152175
365,-0.00034524517687968965,47,12910.349435284734,365,0.5445046912152175
366,-0.00043711472152844783,38,12751.003036811948,399,0.5445046912152175
367,0.0003185863715493234,86,20380.456411659718,102,0.5445046912152175
368,0.0001911544225206507,85,18496.418261304498,147,0.5445046912152175
369,-1.4752678717423476e-06,71,9799.9119759053,212,0.5445046912152175
370,0.00034229464113640887,98,10963.7415125072,97,0.5445046912152175
371,7.415333223134335e-06,71,10999.33843755722,209,0.5445046912152175
372,0.0001467014170452478,85,11799.562630549073,163,0.5445046912152175
373,-1.0365868966822926e-05,78,14419.817460104823,218,0.5445046912152175
374,-0.00017039668867745774,57,23764.467115998268,282,0.5445046912152175
375,-0.0004519323900202488,33,25115.514313831925,405,0.5445046912152175
376,-0.0003837711149583722,40,26954.00489579141,381,0.5445046912152175
377,-1.0365868966822926e-05,64,32301.673181697726,217,0.5445046912152175
378,0.00020300855731388758,69,34970.378968283534,142,0.5445046912152175
379,-0.00026522976702437226,50,17942.63244524598,321,0.5445046912152175
380,0.00012595668115713426,66,28798.70535734296,169,0.5445046912152175
381,0.0006623562805574746,95,32113.25597266853,43,0.5445046912152175
382,-0.00047267712590877013,28,8345.11696459353,408,0.5445046912152175
383,0.00013484728225221482,67,15224.931172847748,165,0.5445046912152175
384,0.00030376870305772634,82,25289.752739846706,105,0.5445046912152175
385,-0.0010579750313317478,17,1721.8957860171795,455,0.5445046912152175
386,0.00047269012386344175,92,20715.37976591289,64,0.5445046912152175
387,-0.00038969818235488863,35,13663.791093289852,382,0.5445046912152175
388,-0.00048453126070200703,27,8797.479534462094,411,0.5445046912152175
389,8.002190883265322e-05,72,15535.686787843704,185,0.5445046912152175
390,0.0001852273551239303,72,11709.167152255774,148,0.5445046912152175
391,0.00030376870305772634,82,16601.480743274093,106,0.5445046912152175
392,-2.5183537458419992e-05,48,4246.031193971634,226,0.5445046912152175
393,0.00012892021485529055,67,9106.425939157605,168,0.5445046912152175
394,-1.3329402665183119e-05,55,6094.970934420824,220,0.5445046912152175
395,-0.0003007921714044907,40,4324.938889026642,335,0.5445046912152175
396,0.00022078975950404873,69,25080.62992145121,135,0.5445046912152175
397,-6.074594183874231e-05,59,7399.412624433637,242,0.5445046912152175
398,-0.0005852914064456418,27,2097.5708484351635,431,0.5445046912152175
399,0.000283023967169205,75,6537.203685238957,114,0.5445046912152175
400,0.0030391103066301156,215,51638.891901537776,2,0.5445046912152175
401,0.0019070404338624347,196,40365.11362302303,7,0.5445046912152175
402,-6.66730092354627e-05,44,2795.153443157673,245,0.5445046912152175
403,-0.00029782863770633434,33,2053.4699752032757,334,0.5445046912152175
404,0.0007808976284912707,131,13431.845972418785,33,0.5445046912152175
405,0.0005289972641318776,102,6220.166484162211,58,0.5445046912152175
406,-0.00024744856483441496,45,2275.7623407393694,310,0.5445046912152175
407,-0.00011408954840881799,47,3311.551943540573,259,0.5445046912152175
408,-0.00018225082347089852,47,2501.344544366002,288,0.5445046912152175
409,-0.0001911414245657752,32,1419.0425904095173,296,0.5445046912152175
410,-0.00043118765413172744,17,482.6667881458998,395,0.5445046912152175
411,0.0005438149326236786,104,8048.6816819906235,57,0.5445046912152175
412,-0.0007927387653298359,6,221.48376087844372,448,0.5445046912152175
