node,cis,degree,strength,cis_rank,e0
412,-0.0007577746582740833,8,234.3281336426735,451,0.5499028018764861
413,-0.00040857603353133977,32,1863.4514955729246,388,0.5499028018764861
414,0.004013628399135567,244,56341.553755283356,4,0.5499028018764861
415,0.004866083865419418,247,60359.7830209136,1,0.5499028018764861
416,-5.0574082114363676e-05,45,4508.881648465991,243,0.5499028018764861
417,0.00014309910471774445,65,3788.621793374419,158,0.5499028018764861
418,0.0005421832472809375,117,6910.236386016011,54,0.5499028018764861
419,-0.00021783728892397586,32,3312.877201244235,328,0.5499028018764861
420,-0.0003410838623624249,30,1590.8857818096876,368,0.5499028018764861
421,0.00016070575806620969,80,5999.927800357342,150,0.5499028018764861
422,-0.0001033940421593556,43,1748.1749174296856,268,0.5499028018764861
423,-0.0006081181048129363,12,486.68018090724945,429,0.5499028018764861
424,-0.0006697413915319589,15,757.1540661156178,443,0.5499028018764861
425,0.00032796896487582186,82,6611.441141590476,97,0.5499028018764861
426,-0.0012302198564554778,1,66.92165853083134,455,0.5499028018764861
427,-0.00016795177110352625,47,2047.6916226297617,298,0.5499028018764861
428,0.0007446597607872783,124,12946.076842471957,32,0.5499028018764861
429,0.0011642849989236808,135,9314.501693487167,15,0.5499028018764861
430,0.00052164215170793,103,8601.716698512435,57,0.5499028018764861
431,0.0003485100604488294,90,7019.8502438515425,93,0.5499028018764861
432,0.0006096754184498524,108,10132.555431202054,43,0.5499028018764861
433,0.00046001886498850354,98,10103.368748933077,69,0.5499028018764861
434,-7.111517768737123e-05,51,2572.772205904126,249,0.5499028018764861
435,0.0009119229675968904,148,17013.034690335393,22,0.5499028018764861
436,0.0007035775696410613,124,12625.790337532759,37,0.5499028018764861
437,0.0012640560345643782,151,23186.30568498373,12,0.5499028018764861
438,0.0006302165140228599,122,12095.308024048805,41,0.5499028018764861
439,0.0008767096609001619,145,20404.09576639533,25,0.5499028018764861
440,0.0007182497807647824,128,24482.489733040333,34,0.5499028018764861
441,0.0003221000804263334,92,8937.9590575248,99,0.5499028018764861
442,0.0009911529076643783,114,37636.23014733195,17,0.5499028018764861
443,9.614802912203905e-05,64,23123.774057507515,173,0.5499028018764861
444,0.0020402160030052836,179,33544.531794101,6,0.5499028018764861
445,0.0007740041830345184,114,14988.40861877799,30,0.5499028018764861
446,0.001578041352610393,140,85930.10023492575,10,0.5499028018764861
447,0.0010381039832600837,139,82052.26705494523,16,0.5499028018764861
448,0.00014016466249300023,70,82917.02479444444,159,0.5499028018764861
449,-6.885642939140701e-07,58,28138.37348175049,215,0.5499028018764861
450,0.000342641175999341,87,48176.574577987194,95,0.5499028018764861
451,0.0017658456549930128,159,130903.86414705217,8,0.5499028018764861
452,-0.0003205427667894174,35,9446.369397819042,363,0.5499028018764861
453,-0.00029560000787919255,43,20687.260949656367,353,0.5499028018764861
454,-0.0006110525470374786,21,17478.35924091935,430,0.5499028018764861
455,-0.0007108235826783778,17,1879.4797151833773,448,0.5499028018764861
