node,cis,degree,strength,cis_rank,e0
194,0.0004499289731990564,94,10319.708119496703,65,0.5453955401323822
195,0.00019844006282179259,79,5421.7429171055555,134,0.5453955401323822
196,-5.009015449199139e-05,65,12824.404427021742,256,0.5453955401323822
197,-0.000715796093725901,27,3685.0145520865917,443,0.5453955401323822
198,9.784449867100918e-05,54,3235.964394196868,176,0.5453955401323822
199,0.0004617637454521616,90,12153.791106924415,62,0.5453955401323822
200,-0.00059596902466372,37,17237.310783207417,435,0.5453955401323822
201,-0.00016547918395915626,51,22947.100989311934,296,0.5453955401323822
202,-0.0003282073024385383,45,17141.680470645428,355,0.5453955401323822
203,5.93814888486209e-05,76,29536.269789904356,193,0.5453955401323822
204,6.23401819118972e-05,74,24644.686036914587,192,0.5453955401323822
205,0.00022802699345455553,86,27379.910983234644,122,0.5453955401323822
206,-5.709758543254065e-06,70,9378.413208082318,223,0.5453955401323822
207,7.417495416479882e-05,71,8188.169236376882,190,0.5453955401323822
208,0.0004262594286930496,108,28505.647061362863,68,0.5453955401323822
209,-0.0002986203718059789,45,5621.442981719971,347,0.5453955401323822
210,-0.00045247241109553206,34,4849.793411120772,403,0.5453955401323822
211,-0.0004554311041588084,46,17156.97955904901,406,0.5453955401323822
212,8.600972641810756e-05,72,10424.083923086524,184,0.5453955401323822
213,0.00015701835993633156,74,12698.831327706575,149,0.5453955401323822
214,4.458802353223941e-05,64,20602.395904958248,198,0.5453955401323822
215,0.00013334881543012117,89,27331.543437063694,157,0.5453955401323822
216,3.275325127933779e-05,68,13495.652823969722,203,0.5453955401323822
217,0.0001363075084933975,76,14710.587171629071,156,0.5453955401323822
218,-0.0002986203718059789,40,10531.235067039728,346,0.5453955401323822
219,0.00019548136975871985,78,26027.260248333216,135,0.5453955401323822
220,3.1663206465748247e-06,60,7445.534688830376,216,0.5453955401323822
221,0.0005505245373498398,114,35699.10553449392,53,0.5453955401323822
222,8.89684194811803e-05,67,15907.453763693571,181,0.5453955401323822
223,0.00021027483507489775,79,18262.785701349378,130,0.5453955401323822
224,-0.00022761173828775492,45,14029.143740266562,322,0.5453955401323822
225,0.0009691796058015019,114,38692.86699768901,18,0.5453955401323822
226,-4.713146142871509e-05,61,15136.92138031125,254,0.5453955401323822
227,-4.1214075302366057e-05,59,8781.09120349586,250,0.5453955401323822
228,0.00024873784489728605,88,26963.17903855443,111,0.5453955401323822
229,-2.6420609985984576e-05,60,9960.956689745188,239,0.5453955401323822
230,0.0008878155465617091,154,29318.651251897216,21,0.5453955401323822
231,-4.1214075302366057e-05,63,12186.5108846277,247,0.5453955401323822
232,0.00026649000327694385,87,11446.254677563906,106,0.5453955401323822
233,8.89684194811803e-05,77,11104.397834286094,182,0.5453955401323822
234,-0.0003015790648692552,48,8704.32066436112,349,0.5453955401323822
235,-0.0004140094012731438,39,4307.2725139558315,391,0.5453955401323822
236,0.0006156157847417148,106,15426.375920504332,46,0.5453955401323822
237,-1.7544530796155686e-05,63,13411.714665949345,233,0.5453955401323822
238,-0.00047318326253846613,36,3933.863986477256,415,0.5453955401323822
239,0.00030199432003605585,89,17712.707010656595,95,0.5453955401323822
240,-0.0005619440544363479,31,3796.610004812479,428,0.5453955401323822
241,-0.0005826549058790784,33,5063.486779928207,433,0.5453955401323822
242,-0.0004554311041588084,41,7494.975252255797,405,0.5453955401323822
243,-0.0003518768469447487,46,8523.420143544674,363,0.5453955401323822
244,-8.559447125110339e-05,68,9455.171376988292,268,0.5453955401323822
245,-0.00017731395621226146,59,18132.977163285017,301,0.5453955401323822
246,-0.00045247241109553206,40,7717.230222940445,402,0.5453955401323822
247,-0.00016547918395915626,63,10336.348068267107,295,0.5453955401323822
248,-0.0003163725301856367,43,4673.697906270623,353,0.5453955401323822
249,-0.0004495137180322558,35,6681.803525000811,400,0.5453955401323822
250,-0.00023944651054065656,49,5516.295615106821,326,0.5453955401323822
251,0.00018956398363216724,78,11674.487018316984,137,0.5453955401323822
252,0.0007576330517781628,108,17339.952843680978,33,0.5453955401323822
253,0.0004025898841868392,81,29419.30508312583,74,0.5453955401323822
254,-0.0002986203718059789,50,9606.750303700566,345,0.5453955401323822
255,0.00022210960732800295,82,26334.87553295493,125,0.5453955401323822
256,9.784449867100918e-05,78,8061.266744345427,177,0.5453955401323822
257,0.00023098568651783185,79,6092.838135898113,121,0.5453955401323822
258,-0.00018914872846536663,54,6796.021066039801,307,0.5453955401323822
259,8.009234029155498e-05,57,12505.120518133044,186,0.5453955401323822
260,-0.0002660747481101432,42,11083.579449281096,333,0.5453955401323822
261,0.00022506830039127924,73,5945.773999273777,124,0.5453955401323822
262,-4.1214075302366057e-05,62,8693.541373595595,248,0.5453955401323822
263,-0.0004051333220833149,30,2853.4569792598486,385,0.5453955401323822
264,-5.709758543254065e-06,54,5482.7763895094395,224,0.5453955401323822
265,0.00017477051831578578,72,19837.25223070383,143,0.5453955401323822
266,0.00023690307264438444,74,7110.967363804579,117,0.5453955401323822
267,0.0008493525367393208,111,36379.758143767715,28,0.5453955401323822
268,0.00029903562697277953,82,14894.79915331304,96,0.5453955401323822
269,4.754671659551571e-05,58,3950.7876716554165,196,0.5453955401323822
270,2.38771720895089e-05,76,23465.291813254356,208,0.5453955401323822
271,-0.0005501092821832427,33,10612.285445824265,427,0.5453955401323822
272,-0.000831185123193066,29,14103.488720089197,449,0.5453955401323822
273,0.00020139875588527244,88,18238.59727539122,133,0.5453955401323822
274,-0.0005412332029934139,23,5407.025138035417,426,0.5453955401323822
275,-0.00021281827297157702,57,5608.20779967308,311,0.5453955401323822
276,0.00016293574606268059,63,8215.193252697587,147,0.5453955401323822
277,-0.00022465304522447863,59,11046.091192871332,320,0.5453955401323822
278,-0.0005796962128158022,34,4582.748222500086,431,0.5453955401323822
279,-0.00026903344117341953,52,6743.638314753771,336,0.5453955401323822
280,-0.0010427316772162016,18,3472.004684329033,454,0.5453955401323822
281,0.0003404573298584441,80,12237.289656087756,87,0.5453955401323822
282,-0.00021577696603464975,58,13558.324384987354,312,0.5453955401323822
283,-0.0003548355400078214,45,10749.033722519875,365,0.5453955401323822
284,0.0010298328135983606,126,11074.403076693416,15,0.5453955401323822
285,0.0005357310720336619,102,13097.22881437838,54,0.5453955401323822
286,0.0006895831113232151,106,14328.918029651046,37,0.5453955401323822
287,0.00037892033968083244,85,5761.399702772498,79,0.5453955401323822
288,0.0007576330517781628,111,12624.006421595812,32,0.5453955401323822
289,-1.458583773287939e-05,63,15931.773309752345,230,0.5453955401323822
290,-0.0003755463914507555,42,13078.036071747541,370,0.5453955401323822
291,-0.0003696290053242029,37,5650.631091162562,369,0.5453955401323822
292,3.867063740568682e-05,79,36510.0196210444,201,0.5453955401323822
293,-0.0007616558362061748,30,8927.222491264343,446,0.5453955401323822
294,-0.0010338555980263728,22,2658.7373543530703,453,0.5453955401323822
295,-0.0003459594608181961,32,4531.210662543774,361,0.5453955401323822
296,0.0008493525367393208,110,15148.74251165986,27,0.5453955401323822
297,-0.00039625724289368955,45,12605.077139422297,381,0.5453955401323822
298,-0.00028974429261615004,52,8355.696921557188,341,0.5453955401323822
299,0.0001244727362402923,78,10232.51330550015,162,0.5453955401323822
300,3.867063740568682e-05,78,17228.295687541366,200,0.5453955401323822
301,0.0007310048142088796,133,16619.52242271602,36,0.5453955401323822
302,0.0008700633881822549,147,27831.790589749813,24,0.5453955401323822
303,0.0007487569725883338,141,15472.905691683292,34,0.5453955401323822
304,3.867063740568682e-05,82,13184.295303031802,202,0.5453955401323822
305,0.00010080319173428549,83,28677.6380481869,174,0.5453955401323822
306,-0.0003992159359567623,42,5958.869908884168,382,0.5453955401323822
307,-2.751065479774205e-06,70,14616.095002785325,220,0.5453955401323822
308,0.00017477051831578578,76,21783.887787222862,142,0.5453955401323822
309,-0.00014180963945314946,57,27846.0257486701,284,0.5453955401323822
310,0.0008848568534984328,115,19980.37426917255,22,0.5453955401323822
311,0.0004085072703133918,86,22867.04651838541,72,0.5453955401323822
312,-0.0002779095203630448,44,9094.170111879706,337,0.5453955401323822
313,0.00018068790444233837,70,9584.301994755864,140,0.5453955401323822
314,-3.82553822388862e-05,47,5439.3679018467665,245,0.5453955401323822
315,0.00021027483507489775,70,15218.528003320098,131,0.5453955401323822
316,0.0010623784372941964,120,22787.775790929794,12,0.5453955401323822
317,-0.00017731395621246502,42,3020.632882088423,302,0.5453955401323822
318,-0.00012405748107369524,34,10435.19091707468,277,0.5453955401323822
319,-0.0004643071833484337,33,19590.460625872016,412,0.5453955401323822
320,-0.0003814637775773081,36,18434.149019107223,373,0.5453955401323822
321,-0.0006447874602074735,19,4856.293604925275,439,0.5453955401323822
322,-3.233799611253717e-05,53,15091.224262475967,242,0.5453955401323822
323,-0.00010334662963076117,48,20372.969368204474,272,0.5453955401323822
324,-0.0002601573619835906,51,23852.99303779006,332,0.5453955401323822
325,-0.00047022456947518987,36,20007.446226775646,413,0.5453955401323822
326,-0.00017139657008570885,55,12060.023821488023,298,0.5453955401323822
327,-0.0004110507082098675,39,20104.536677002907,389,0.5453955401323822
328,0.00032862255760533895,90,37718.76600027084,90,0.5453955401323822
329,-0.00047318326253826257,34,25689.884059131145,414,0.5453955401323822
330,-2.0503223859431985e-05,61,13898.356937855482,234,0.5453955401323822
331,2.38771720895089e-05,70,10196.206108227372,209,0.5453955401323822
332,0.00023690307264438444,87,8830.041279017925,115,0.5453955401323822
333,-0.0003311659955018146,44,4207.186225831509,358,0.5453955401323822
334,-0.00024832258973048546,61,11302.764774620533,330,0.5453955401323822
335,-0.0005678614405626969,35,14869.193625241518,429,0.5453955401323822
336,-0.0003844224706403808,44,13162.21068431437,374,0.5453955401323822
337,-3.5296689175813466e-05,69,15080.505815431476,243,0.5453955401323822
338,-0.00013589225332659685,69,9260.47816516459,282,0.5453955401323822
339,-0.00029270298567962987,49,18277.726498752832,343,0.5453955401323822
340,-0.0004051333220833149,39,13166.104155749083,386,0.5453955401323822
341,-8.263577818782708e-05,66,21275.719239771366,266,0.5453955401323822
342,9.784449867080562e-05,82,28864.227728441358,178,0.5453955401323822
343,-0.00018323134233881404,57,9596.521957978606,304,0.5453955401323822
344,-4.12140753021625e-05,70,21710.24504262209,246,0.5453955401323822
345,9.19271125444566e-05,81,13443.720125958323,180,0.5453955401323822
346,0.00013926620155667378,73,18107.423098519444,152,0.5453955401323822
347,-0.0002512812827937617,48,10776.392008006573,331,0.5453955401323822
348,0.0006067397055518858,94,19228.59529070556,48,0.5453955401323822
349,-7.967708512475435e-05,53,17466.732903927565,265,0.5453955401323822
350,8.009234029155498e-05,59,15257.304171860218,187,0.5453955401323822
351,1.7959785962752745e-05,56,19711.8164575696,212,0.5453955401323822
352,-0.0004169680943366237,38,10880.352686956525,392,0.5453955401323822
353,0.0004824745968948921,90,33516.42778587341,59,0.5453955401323822
354,-5.896623368182028e-05,68,16343.698536217213,258,0.5453955401323822
355,0.0008833775069666929,114,21245.19403859973,23,0.5453955401323822
356,1.500109289968001e-05,46,2251.4519645422697,214,0.5453955401323822
357,0.00026649000327694385,77,9261.417594447732,105,0.5453955401323822
358,-0.00022465304522447863,52,7705.95372441411,319,0.5453955401323822
359,0.000455846359325609,94,23026.592938169837,64,0.5453955401323822
360,0.0005209376067174839,88,16981.355074808,57,0.5453955401323822
361,-0.0010545664494691033,20,4159.598657786846,455,0.5453955401323822
362,-0.0003844224706403808,48,17126.34754537046,376,0.5453955401323822
363,-0.0008918383309897211,29,10147.633620515466,450,0.5453955401323822
364,-0.00046134849028536096,25,2785.0885071903467,410,0.5453955401323822
365,-1.1627144669806658e-05,76,14678.06728759408,229,0.5453955401323822
366,-2.346191692270828e-05,64,17592.185467779636,236,0.5453955401323822
367,-0.00014772702557970204,66,19360.81861373782,288,0.5453955401323822
368,0.0003877964188704577,103,16908.30943441391,78,0.5453955401323822
369,0.00029015954778295063,95,17550.63373798132,99,0.5453955401323822
370,-0.00015660310476953095,63,11236.23716853559,293,0.5453955401323822
371,-0.0003844224706405844,44,10780.59765946865,377,0.5453955401323822
372,-8.668451606326798e-06,65,10859.278858557343,225,0.5453955401323822
373,-0.00019506611459191924,57,12660.075672701001,309,0.5453955401323822
374,-0.0003222899163119857,47,18212.853428810835,354,0.5453955401323822
375,-0.0006773330839033092,20,6174.758386448026,441,0.5453955401323822
376,-0.00022761173828775492,58,25793.48660480976,321,0.5453955401323822
377,0.0004025898841868392,100,26523.377225384116,73,0.5453955401323822
378,0.0001363075084933975,66,21556.936861097813,155,0.5453955401323822
379,9.488580560773289e-05,69,17059.712466284633,179,0.5453955401323822
380,0.00018068790444233837,72,21505.795206338167,141,0.5453955401323822
381,0.0004735985177050632,91,26146.559687450528,60,0.5453955401323822
382,-0.00014772702557970204,59,12148.727709703147,287,0.5453955401323822
383,-7.671839206147806e-05,59,13091.051187559962,263,0.5453955401323822
384,0.00022802699345435197,79,16093.256993114948,123,0.5453955401323822
385,-0.0006063244503852888,21,3896.596918076277,436,0.5453955401323822
386,0.00024282045877073346,80,14303.817995667458,114,0.5453955401323822
387,-8.263577818782708e-05,49,11055.385182633996,267,0.5453955401323822
388,-0.0004495137180322558,33,10341.476020723581,401,0.5453955401323822
389,-0.0003548355400078214,37,11659.614238709211,366,0.5453955401323822
390,0.00028424216165639805,78,19501.76815982163,100,0.5453955401323822
391,0.00013334881543012117,78,19441.140403673053,159,0.5453955401323822
392,-0.0004554311041588084,31,1409.2386333495378,408,0.5453955401323822
393,7.417495416479882e-05,56,7362.47730705142,188,0.5453955401323822
394,-0.0004228854804629727,37,2977.8702044188976,395,0.5453955401323822
395,-0.00024240520360393285,41,5222.747704878449,327,0.5453955401323822
396,-8.855316431437968e-05,53,19102.076068773866,270,0.5453955401323822
397,-0.0003518768469447487,40,6163.198906302452,364,0.5453955401323822
398,-0.0005353158168668612,27,2313.230066642165,422,0.5453955401323822
399,0.00024577915183421334,70,11446.079783260822,112,0.5453955401323822
400,0.0037207641546342083,229,64606.87009382248,4,0.5453955401323822
401,0.0038021282138737977,214,54099.67504610121,3,0.5453955401323822
402,-4.4172768365642355e-05,41,3894.3530642986298,253,0.5453955401323822
403,-0.00010038793656748486,37,2173.624732017517,271,0.5453955401323822
404,0.000633367943121169,115,9349.515390828252,43,0.5453955401323822
405,0.00025169653796056237,82,2422.3851222097874,109,0.5453955401323822
406,-2.9379303049057312e-05,68,3137.4116556197405,240,0.5453955401323822
407,0.00037892033968083244,101,8015.8426848351955,80,0.5453955401323822
408,0.0001185553501137397,76,5172.187006637454,166,0.5453955401323822
409,-7.080100593492546e-05,39,3153.0581569224596,261,0.5453955401323822
410,-0.0004583897972220847,7,392.5861065238714,409,0.5453955401323822
411,0.0007842612893476494,124,13878.1320669353,31,0.5453955401323822
