node,cis,degree,strength,cis_rank,e0
126,-0.0008714887014606548,23,8797.257837563753,446,0.5470495148126727
127,-0.0008021696325202331,37,9915.19557698071,443,0.5470495148126727
128,-0.0009363831489792266,27,7097.304264083505,448,0.5470495148126727
129,-0.0006768053589047365,37,11631.545185402036,436,0.5470495148126727
130,-0.0011148428796557048,20,4706.753680020571,454,0.5470495148126727
131,-0.001076496160667421,31,13290.4300301373,453,0.5470495148126727
132,-8.390608839348483e-05,62,9790.770463094115,272,0.5470495148126727
133,-0.00039952908314345553,36,11560.308981463313,387,0.5470495148126727
134,0.00011077725416243341,81,23221.768444627523,182,0.5470495148126727
135,9.897826370443748e-05,64,10965.7863329947,189,0.5470495148126727
136,0.0001874706921390011,73,17125.887083791196,146,0.5470495148126727
137,-0.00017239851682804847,59,16834.494418993592,314,0.5470495148126727
138,0.0002376164015852809,76,15357.07566382736,125,0.5470495148126727
139,0.0005738876296363386,112,27120.23171387613,44,0.5470495148126727
140,0.00012552599223492834,75,14417.532222732902,173,0.5470495148126727
141,-0.00042902655928824245,34,8369.315476223826,398,0.5470495148126727
142,-1.3131551879191588e-06,74,13227.08635686338,228,0.5470495148126727
143,0.0006564805628417014,105,12303.237811043859,36,0.5470495148126727
144,0.00045884747267148704,94,7646.99061575532,62,0.5470495148126727
145,-0.0001399512930687626,58,11294.232053145766,301,0.5470495148126727
146,-8.390608839348483e-05,57,10159.392774164677,273,0.5470495148126727
147,-3.0810631332909004e-05,51,9470.894469186664,246,0.5470495148126727
148,7.243053517394662e-05,70,24181.182967178524,199,0.5470495148126727
149,0.00030546059671835167,81,22514.103390932083,99,0.5470495148126727
150,-1.3112145645915097e-05,66,11975.042395591736,234,0.5470495148126727
151,0.00045884747267148704,96,17863.031724378467,64,0.5470495148126727
152,0.00020221943021149605,85,14834.93342064321,138,0.5470495148126727
153,0.0003733047918514224,100,18133.576723650098,77,0.5470495148126727
154,-1.9011640874913066e-05,65,8139.630092605948,237,0.5470495148126727
155,-0.00023139346911762226,45,4140.901511311531,335,0.5470495148126727
156,0.00019631993498249806,81,12433.611876487732,141,0.5470495148126727
157,-5.440861224869793e-05,59,5366.475538313389,256,0.5470495148126727
158,-1.3112145645915097e-05,71,13467.467731252313,232,0.5470495148126727
159,-0.00010455432169497772,62,25880.413620069623,280,0.5470495148126727
160,-0.0001399512930687626,61,10619.289629876614,300,0.5470495148126727
161,0.00025826463488657085,89,24323.07529567182,117,0.5470495148126727
162,6.948078755965057e-05,72,10797.405893608928,200,0.5470495148126727
163,-0.00031103665470868895,56,9430.278250560164,366,0.5470495148126727
164,-0.000538167221024096,50,9817.408068746328,417,0.5470495148126727
165,-0.00023434321673212127,52,12314.982197724283,336,0.5470495148126727
166,-0.0002195944786598293,53,10460.3690572232,331,0.5470495148126727
167,-0.00014585078829776056,46,22906.174788817763,303,0.5470495148126727
168,-0.00016059952637005254,41,20043.529953718185,308,0.5470495148126727
169,-3.965987417620301e-05,67,11467.195211723447,253,0.5470495148126727
170,-0.00010750406930927377,61,14762.223274558783,283,0.5470495148126727
171,0.00045884747267148704,102,19543.529871098697,63,0.5470495148126727
172,-1.9011640874913066e-05,54,19822.744061008096,238,0.5470495148126727
173,-0.00010455432169497772,49,17138.799510151148,281,0.5470495148126727
174,0.0005443901534915517,108,26850.027408629656,48,0.5470495148126727
175,-6.620760270669388e-05,53,14836.416589945555,261,0.5470495148126727
176,0.00015797321599421421,74,19362.394851192832,153,0.5470495148126727
177,0.0001904204397535001,73,30451.144892513752,145,0.5470495148126727
178,-1.0162398031416112e-05,71,16902.998388573527,231,0.5470495148126727
179,0.0001225762446202264,77,17887.40192474425,174,0.5470495148126727
180,-0.00017534826444254745,56,9272.188256412745,316,0.5470495148126727
181,0.00014027473030722032,66,15384.724676936865,168,0.5470495148126727
182,8.717927324664448e-05,63,9912.025763839483,193,0.5470495148126727
183,0.00035265655855013244,91,17228.04027339071,80,0.5470495148126727
184,0.0005945358629378315,103,17249.592151001096,40,0.5470495148126727
185,-7.21070979354889e-05,52,8941.210678100586,266,0.5470495148126727
186,0.00010487775893343544,71,11490.451395466924,184,0.5470495148126727
187,0.00041755100606870424,96,17129.959905087948,66,0.5470495148126727
188,0.00028481236341685874,81,16417.971861436963,107,0.5470495148126727
189,0.0002966113538748547,80,20403.253716036677,105,0.5470495148126727
190,0.0004971941916597709,98,12143.436177238822,54,0.5470495148126727
191,0.0002523651396575729,72,8671.185125112534,120,0.5470495148126727
192,0.00013732498269272133,61,4849.037568509579,169,0.5470495148126727
193,0.00022286766351258303,70,7161.157510854304,130,0.5470495148126727
194,0.00014027473030722032,63,13401.481301113963,166,0.5470495148126727
195,2.5234573342368756e-05,60,9568.525424316525,217,0.5470495148126727
196,-0.00012520255499626768,51,8859.568345576525,293,0.5470495148126727
197,-0.00031103665470868895,44,5205.54553706944,367,0.5470495148126727
198,0.0003880535299239173,86,7687.977846875787,75,0.5470495148126727
199,0.00027891286818786077,76,10043.307916343212,109,0.5470495148126727
200,-0.0003184110237450379,47,20608.0627437979,369,0.5470495148126727
201,-6.915735032098991e-05,53,12645.181530371308,263,0.5470495148126727
202,-0.0002387678381539712,55,25146.613097585738,337,0.5470495148126727
203,0.00011077725416243341,72,19201.381252989173,179,0.5470495148126727
204,0.0002995611014893537,87,25582.793739184737,103,0.5470495148126727
205,0.0003025108491038527,87,24804.459937810898,100,0.5470495148126727
206,-0.00010012970027312778,59,12286.75852702558,278,0.5470495148126727
207,7.538028278864855e-05,65,8741.573166668415,198,0.5470495148126727
208,0.00015502346837971523,81,23582.567470133305,155,0.5470495148126727
209,-9.275533123698179e-05,57,14331.562849655747,274,0.5470495148126727
210,-0.000549966211481889,37,8149.217832699418,419,0.5470495148126727
211,-0.0001841975072860444,49,22539.502574324608,320,0.5470495148126727
212,-3.0810631332706055e-05,56,7419.8156857043505,244,0.5470495148126727
213,0.00019926968259699707,77,21121.55865289271,140,0.5470495148126727
214,3.998331141486368e-05,60,17944.68243315816,212,0.5470495148126727
215,0.0002877621110313578,93,29829.277062684298,106,0.5470495148126727
216,0.00016682245883771116,72,14934.87802876532,150,0.5470495148126727
217,-0.00020189599297283536,46,14232.708218060434,325,0.5470495148126727
218,-0.0002785894309494031,38,14762.216454535723,354,0.5470495148126727
219,-0.0001193030597672697,56,15130.282754868269,289,0.5470495148126727
220,-2.7860883718207072e-05,53,9530.930306456983,242,0.5470495148126727
221,-0.00026974018810610906,56,19938.77756304294,349,0.5470495148126727
222,0.00015797321599421421,72,19372.747308149934,154,0.5470495148126727
223,-3.0810631332909004e-05,57,10784.028288468719,245,0.5470495148126727
224,0.0001874706921390011,72,24430.42606498301,147,0.5470495148126727
225,0.000222867663512786,85,22866.003695324063,129,0.5470495148126727
226,-6.620760270669388e-05,62,9577.321905508637,262,0.5470495148126727
227,0.00028186261580235975,87,16785.494719550014,108,0.5470495148126727
228,0.0002995611014893537,94,32042.391315594316,101,0.5470495148126727
229,-0.00025499145003361415,42,6809.6430564671755,346,0.5470495148126727
230,0.00021549329447664,93,25813.62599746138,133,0.5470495148126727
231,-0.00027416480952775605,59,8815.117471858859,352,0.5470495148126727
232,0.00025531488727227483,93,11691.34611132741,118,0.5470495148126727
233,6.653103994515159e-05,78,8107.494940727949,201,0.5470495148126727
234,-3.376037894740799e-05,62,11508.420623734593,249,0.5470495148126727
235,-0.0002461422071901172,51,7393.546527892351,341,0.5470495148126727
236,0.0004617972202857831,100,9416.336712956429,61,0.5470495148126727
237,-0.0005676646971688829,43,5039.570786654949,424,0.5470495148126727
238,-0.000302187411865192,45,8456.50685621798,364,0.5470495148126727
239,0.000219917915898287,84,17293.06468321383,131,0.5470495148126727
240,-0.0007269510683510163,23,1890.5167518109083,440,0.5470495148126727
241,-0.0004437752973605344,39,9006.156073182821,402,0.5470495148126727
242,-0.0005234184829516011,40,6128.760854586959,414,0.5470495148126727
243,-0.0005057199972646072,39,8857.370445758104,411,0.5470495148126727
244,1.048583527007678e-05,74,9770.672580942512,224,0.5470495148126727
245,-1.9011640874913066e-05,71,20343.12937119603,236,0.5470495148126727
246,-0.0007299008159655153,22,1847.183780863881,441,0.5470495148126727
247,-0.00014732566210490857,65,5388.6242166906595,304,0.5470495148126727
248,-0.000299237664250896,61,8287.4450122267,361,0.5470495148126727
249,-0.0001841975072860444,41,4509.368767142296,319,0.5470495148126727
250,6.35812923306526e-05,72,9308.259543016553,202,0.5470495148126727
251,0.00040722688941805923,89,11152.484075769782,70,0.5470495148126727
252,-0.0003361095094318289,53,10778.243137657642,374,0.5470495148126727
253,0.0010753447240985277,139,20376.052061364055,16,0.5470495148126727
254,-0.00024319245957561821,54,5682.258266896009,339,0.5470495148126727
255,0.001247904959545805,117,23558.34278380871,12,0.5470495148126727
256,1.3435582884372817e-05,73,17275.00889272988,221,0.5470495148126727
257,-0.00024614220719032016,52,8278.244146555662,342,0.5470495148126727
258,-0.000296287916636397,44,4975.749660566449,360,0.5470495148126727
259,0.00036740529662242444,85,9071.432031840086,78,0.5470495148126727
260,0.0003910032775384163,78,11830.165131166577,73,0.5470495148126727
261,0.0010237241408450999,108,8634.286798775196,17,0.5470495148126727
262,0.00013732498269272133,64,7978.681767180562,170,0.5470495148126727
263,-0.0003847803450709606,30,3687.275553613901,385,0.5470495148126727
264,-0.00017534826444254745,52,4243.532112821937,315,0.5470495148126727
265,0.00011667674939143138,58,15320.266760915518,176,0.5470495148126727
266,0.00047064646312928006,97,7168.131897762418,58,0.5470495148126727
267,0.0007007267770591861,106,17557.759255349636,31,0.5470495148126727
268,0.00015502346837971523,66,11637.016604080796,159,0.5470495148126727
269,-0.00012520255499626768,50,4666.843404263258,294,0.5470495148126727
270,0.000222867663512786,84,40321.175185739994,128,0.5470495148126727
271,-0.0004054285783722506,36,8325.314958304167,390,0.5470495148126727
272,-0.0004673732782765263,50,11946.329183623195,404,0.5470495148126727
273,0.00021401842066928902,86,15818.118173725903,134,0.5470495148126727
274,-0.00036413211176946773,33,5064.019363924861,380,0.5470495148126727
275,-0.00019894624535833638,53,7277.190233588219,324,0.5470495148126727
276,-0.00012520255499626768,53,5951.83835080266,292,0.5470495148126727
277,-0.0004732727735053213,39,5815.578008919954,406,0.5470495148126727
278,-0.0007210515731220184,41,11573.439956367016,439,0.5470495148126727
279,-0.000302187411865192,42,11991.359229072928,363,0.5470495148126727
280,-0.0006709058636759415,35,10086.944635108113,434,0.5470495148126727
281,-0.0001841975072860444,47,11045.066277191043,321,0.5470495148126727
282,-0.0003847803450709606,49,13576.107532203197,386,0.5470495148126727
283,-0.0003523331213114718,47,16097.003708690405,378,0.5470495148126727
284,0.0005679881344073407,106,10022.774137660861,46,0.5470495148126727
285,0.0002376164015852809,74,15643.621764928102,126,0.5470495148126727
286,0.0010753447240985277,129,13300.33454875648,15,0.5470495148126727
287,6.35812923306526e-05,55,4028.527561545372,203,0.5470495148126727
288,0.0005561891439495476,109,12793.145522296429,47,0.5470495148126727
289,0.0003526565585499295,79,9686.44855055213,81,0.5470495148126727
290,0.0005089931821177668,83,18745.69942559302,52,0.5470495148126727
291,-0.0011310664915353478,10,779.6482566744089,455,0.5470495148126727
292,0.0002494153920430739,82,21986.870541259646,121,0.5470495148126727
293,-0.00042902655928824245,53,11064.147798001766,397,0.5470495148126727
294,-0.0008803379443041517,23,2414.537520378828,447,0.5470495148126727
295,-0.00014290104068305864,44,6168.855443790555,302,0.5470495148126727
296,0.0003143098395618486,81,7443.045164361596,95,0.5470495148126727
297,-3.671012656190697e-05,53,11615.355198293924,251,0.5470495148126727
298,-0.00021369498343083132,46,3857.8387397155166,329,0.5470495148126727
299,-4.555936940520098e-05,50,4144.428649075329,255,0.5470495148126727
300,0.0005738876296363386,105,19105.117523506284,43,0.5470495148126727
301,0.0007951187007227478,128,22477.619335711002,24,0.5470495148126727
302,0.0017183897040560592,162,28797.80506004393,8,0.5470495148126727
303,0.0005325911630335557,116,11082.390654817224,49,0.5470495148126727
304,0.0006564805628419042,122,15984.49056841433,35,0.5470495148126727
305,0.00030546059671835167,85,23554.696358025074,98,0.5470495148126727
306,-0.00025056682861196715,46,5826.238754406571,343,0.5470495148126727
307,0.0001904204397535001,82,13083.90255652368,144,0.5470495148126727
308,2.8184320956664793e-05,70,11689.357852205634,216,0.5470495148126727
309,4.883255425815768e-05,62,17515.19093669951,209,0.5470495148126727
310,0.0007538222341197619,124,19729.611011520028,28,0.5470495148126727
311,0.000744972991276265,116,11687.790169686079,29,0.5470495148126727
312,0.0004234505012977022,88,13454.370640188456,65,0.5470495148126727
313,0.00024056614919957696,76,8857.04642122984,123,0.5470495148126727
314,0.0002405661491997799,72,5205.17680221796,122,0.5470495148126727
315,0.0014411134282945753,135,17861.958910524845,11,0.5470495148126727
316,0.0006063348533956245,104,19814.942488357425,39,0.5470495148126727
317,-0.001054373053558577,10,1396.0211435705423,452,0.5470495148126727
318,-0.00038183059745625867,39,13860.694842681289,383,0.5470495148126727
319,-0.00025646632384076216,45,18908.16170886159,347,0.5470495148126727
320,-0.00025204170241911516,43,23952.90461142361,344,0.5470495148126727
321,-0.0005883129304703758,26,9991.0616710186,426,0.5470495148126727
322,-0.00027268993572060804,36,10199.587804198265,351,0.5470495148126727
323,1.3435582884372817e-05,66,33024.44248178601,222,0.5470495148126727
324,-0.0003154612761305389,46,22018.415376335382,368,0.5470495148126727
325,-0.000530792851987747,31,27030.40626962483,415,0.5470495148126727
326,-0.000558815454325386,31,14821.019955322146,421,0.5470495148126727
327,-0.0006753304850975885,31,26100.06749433279,435,0.5470495148126727
328,4.588280664386165e-05,66,28628.057936102152,211,0.5470495148126727
329,-0.00043050143309539046,39,29399.205504864454,400,0.5470495148126727
330,9.30787684754395e-05,70,14260.888123810291,191,0.5470495148126727
331,-0.00018714725490054338,65,14147.414832562208,322,0.5470495148126727
332,0.0002995611014893537,80,7885.437421485782,102,0.5470495148126727
333,-0.00028743867379290005,40,3362.155248209834,356,0.5470495148126727
334,0.0001314254874639263,63,9147.35441800952,172,0.5470495148126727
335,-0.00048802151157781624,37,3484.8234248906374,408,0.5470495148126727
336,-0.00036413211176946773,41,5749.473857432604,379,0.5470495148126727
337,-7.210709793569184e-05,59,21817.569033548236,267,0.5470495148126727
338,1.9335078113370786e-05,64,7692.72952952981,220,0.5470495148126727
339,-0.0004201773164447455,41,18800.18931220472,395,0.5470495148126727
340,-0.0004039537045648996,38,17311.96713037789,389,0.5470495148126727
341,-0.0003744562284201127,40,11419.359832257032,381,0.5470495148126727
342,0.00041755100606870424,97,44145.9719523713,67,0.5470495148126727
343,1.9335078113370786e-05,57,9593.346077814698,218,0.5470495148126727
344,0.0003880535299239173,89,17316.380440413952,76,0.5470495148126727
345,-0.00011635331215277072,51,13390.255344748497,288,0.5470495148126727
346,0.0001520737207650133,72,22119.637502282858,160,0.5470495148126727
347,-0.000558815454325386,25,7968.695299759507,422,0.5470495148126727
348,-0.0001517502835265556,47,14493.613984823227,305,0.5470495148126727
349,-0.0002726899357204051,35,9164.807158783078,350,0.5470495148126727
350,0.00014912397315071727,71,11409.217319190502,162,0.5470495148126727
351,0.00014912397315071727,63,24343.342003032565,163,0.5470495148126727
352,-0.00016059952637005254,45,10148.766416952014,307,0.5470495148126727
353,0.00020221943021149605,77,26065.16590552032,139,0.5470495148126727
354,-0.0001782980120568435,52,6735.997647166252,318,0.5470495148126727
355,0.0007729955936141068,121,17914.71200156212,26,0.5470495148126727
356,0.00039690277276741427,89,7102.649996727705,72,0.5470495148126727
357,0.0003408575680921365,93,13559.6277744174,85,0.5470495148126727
358,0.00010487775893343544,73,16429.767625689507,185,0.5470495148126727
359,0.0006830282913721922,109,16220.350583687425,33,0.5470495148126727
360,0.0011918597548707301,124,21665.289873987436,13,0.5470495148126727
361,-0.0009481821394372225,24,4202.291319340467,449,0.5470495148126727
362,-8.095634077898584e-05,71,18106.21785442531,269,0.5470495148126727
363,-0.0002387678381539712,67,23517.567741423845,338,0.5470495148126727
364,-0.0006709058636757385,33,4517.181124344468,433,0.5470495148126727
365,0.00019631993498249806,85,13300.018007785082,142,0.5470495148126727
366,-0.00048802151157781624,37,10366.059711709619,407,0.5470495148126727
367,-0.0001104538169239757,49,18312.054566279054,284,0.5470495148126727
368,7.538028278864855e-05,68,13601.175525516272,197,0.5470495148126727
369,0.00027596312057356475,84,21434.915340557694,111,0.5470495148126727
370,0.0002759631205733618,89,13892.193507313728,112,0.5470495148126727
371,-0.00033168488801018183,52,14829.088298976421,373,0.5470495148126727
372,-0.00016944876921354949,60,9651.407773703337,312,0.5470495148126727
373,-0.0001355266716471156,70,19691.722344219685,299,0.5470495148126727
374,-0.0002815391785639021,52,15291.482817463577,355,0.5470495148126727
375,-0.0006443581351454506,24,10421.260684594512,431,0.5470495148126727
376,-0.00010307944788762676,58,17203.168458759785,279,0.5470495148126727
377,0.0002671138777300678,88,25074.985734969378,113,0.5470495148126727
378,4.883255425815768e-05,56,27190.288245037198,210,0.5470495148126727
379,9.012902086094052e-05,68,21668.946834623814,192,0.5470495148126727
380,-0.00025204170241911516,49,12242.389804914594,345,0.5470495148126727
381,0.0004116515108397063,95,38277.72540844977,69,0.5470495148126727
382,-0.0003847803450709606,29,11224.222585633397,384,0.5470495148126727
383,1.6365924265798258e-06,67,13236.793675869703,227,0.5470495148126727
384,-0.00010455432169497772,48,13447.358150497079,282,0.5470495148126727
385,-0.0005824134352413778,24,4948.987568929791,425,0.5470495148126727
386,0.00040280226799620933,96,12864.698481470346,71,0.5470495148126727
387,0.00021106867305479003,74,24908.954168975353,136,0.5470495148126727
388,-0.0003493833736971758,31,11854.713348329067,377,0.5470495148126727
389,-7.212650416917128e-06,62,18094.357935622334,229,0.5470495148126727
390,1.3435582884372817e-05,61,13612.305010601878,223,0.5470495148126727
391,0.00020516917782599503,80,15572.423323303461,137,0.5470495148126727
392,-0.00032578539278118387,32,2721.3324625343084,372,0.5470495148126727
393,-3.965987417620301e-05,57,7685.626213639975,252,0.5470495148126727
394,-5.7358359863196915e-05,55,8234.728629127145,259,0.5470495148126727
395,-0.00022254422627432827,37,6264.111153200269,333,0.5470495148126727
396,0.00014174960411436833,67,18596.598469167948,165,0.5470495148126727
397,-1.3112145645915097e-05,55,4496.9230570197105,235,0.5470495148126727
398,-0.00022844372150312327,39,2929.3240936994553,334,0.5470495148126727
399,0.0002376164015852809,72,7009.528202980757,124,0.5470495148126727
400,0.004407084654657982,258,61354.53876133263,2,0.5470495148126727
401,0.0027242536405951393,211,50631.435890197754,6,0.5470495148126727
402,-0.000302187411865192,37,3514.204438716173,362,0.5470495148126727
403,-0.0005617652019398849,21,2217.464404374361,423,0.5470495148126727
404,0.0008659126434703174,142,11499.871577739716,22,0.5470495148126727
405,0.00016682245883771116,69,3995.7934554219246,151,0.5470495148126727
406,9.602851609014143e-05,60,3327.8948750048876,190,0.5470495148126727
407,-0.00017534826444254745,46,2281.206381097436,317,0.5470495148126727
408,8.422952563194255e-05,78,6121.169901803136,194,0.5470495148126727
409,-0.000552915959096388,21,929.3076616227627,420,0.5470495148126727
410,-0.00037888084984196265,17,1147.7975991219282,382,0.5470495148126727
411,0.0003880535299239173,91,11890.884432554245,74,0.5470495148126727
412,-0.004405286343612173,0,6.284777045249939,456,0.5470495148126727
