node,cis,degree,strength,cis_rank,e0
44,-0.0005955918277597571,33,3068.56664070487,430,0.5464004562688772
45,-0.0004981345261913381,44,6779.148997694254,406,0.5464004562688772
46,-7.894766787364014e-06,52,13410.841615989804,218,0.5464004562688772
47,-0.000580825569946502,44,7885.836009606719,427,0.5464004562688772
48,0.00012500155353335518,69,18955.21530547738,159,0.5464004562688772
49,-0.0004390694949379109,47,13561.867579773068,396,0.5464004562688772
50,-0.0003563784511829503,55,9782.290356889367,372,0.5464004562688772
51,-0.00032979918711892835,58,9402.1565990448,362,0.5464004562688772
52,-0.000602974956666588,38,4054.859271913767,432,0.5464004562688772
53,-0.00030321992305470323,39,4359.148992151022,350,0.5464004562688772
54,-4.03805339767693e-05,51,6207.100136041641,234,0.5464004562688772
55,0.0004026072004247475,79,17525.599910467863,79,0.5464004562688772
56,-2.56142761633109e-05,71,15605.749257341027,225,0.5464004562688772
57,0.0004203267098008976,83,18382.536927863955,76,0.5464004562688772
58,7.479627696779982e-05,79,18397.978726372123,174,0.5464004562688772
59,-0.00030026667149221474,35,9895.667639642954,348,0.5464004562688772
60,0.00012795480509584367,74,14795.11827556789,157,0.5464004562688772
61,-0.00024415489180127606,44,3437.007500216365,323,0.5464004562688772
62,-6.695979804079123e-05,43,5257.17364731431,250,0.5464004562688772
63,0.0003258226597953734,80,13153.733469218016,98,0.5464004562688772
64,-1.9882636619806557e-06,55,8010.676687687635,213,0.5464004562688772
65,0.00014567431447199373,68,10026.30444522202,151,0.5464004562688772
66,-2.8567527726002582e-05,53,6436.069944873452,227,0.5464004562688772
67,-0.00028845366524144807,26,1724.9941852390766,339,0.5464004562688772
68,-0.0005837788215091936,34,11859.548057615757,428,0.5464004562688772
69,-4.03805339767693e-05,53,17282.36473210156,235,0.5464004562688772
70,0.0006418205770015544,113,32943.11183780432,37,0.5464004562688772
71,-0.00021166912461207394,59,10005.051113590598,313,0.5464004562688772
72,-0.00035933170274564196,36,6111.138098344207,374,0.5464004562688772
73,-1.6754521475439052e-05,68,9369.722007378936,222,0.5464004562688772
74,-0.000501087777754233,32,7006.993394181132,408,0.5464004562688772
75,-0.0006369373496372375,38,5629.378882974386,438,0.5464004562688772
76,-0.0004892747715034663,44,9064.205217555165,405,0.5464004562688772
77,-0.000803796062928403,23,9407.916996866465,454,0.5464004562688772
78,-0.0003386589418070034,58,13398.866558894515,366,0.5464004562688772
79,-0.00027073415586550113,60,14145.251443371177,335,0.5464004562688772
80,-0.00019099636367323218,40,9871.822161883116,303,0.5464004562688772
81,-0.00039181746993504724,25,3192.334814712405,383,0.5464004562688772
82,0.0006418205770015544,100,15635.005334615707,36,0.5464004562688772
83,0.0003346824144832453,77,12840.518102481961,96,0.5464004562688772
84,-0.00022643538242532915,33,1703.3466433286667,320,0.5464004562688772
85,-0.00030321992305490646,50,15264.813968926668,352,0.5464004562688772
86,-0.00024710814336396773,49,14091.443582460284,324,0.5464004562688772
87,-0.000638413975418685,33,9099.314933538437,441,0.5464004562688772
88,0.00021359910041349599,80,17376.03195475042,133,0.5464004562688772
89,-0.00038295771524697223,49,14130.674730941653,382,0.5464004562688772
90,6.871491026297571e-06,61,16773.064877554774,208,0.5464004562688772
91,0.0001397678113466104,74,16155.221383616328,154,0.5464004562688772
92,-1.6754521475235863e-05,56,8385.092517480254,221,0.5464004562688772
93,3.0497503527627816e-05,68,14229.737893402576,198,0.5464004562688772
94,0.00015748732072276046,66,8916.379954397678,150,0.5464004562688772
95,-0.00029140691680413973,59,19769.49005778134,341,0.5464004562688772
96,5.117026446646957e-05,72,8820.186161369085,186,0.5464004562688772
97,0.0010286965317121326,161,41719.0277608037,16,0.5464004562688772
98,-3.152077928869426e-05,76,15442.440021336079,228,0.5464004562688772
99,-7.877280429135475e-05,74,12822.211245983839,254,0.5464004562688772
100,0.0002815238863552014,109,11624.187063843012,114,0.5464004562688772
101,-0.00010830531991806836,70,5029.661879613996,271,0.5464004562688772
102,0.0003789811879234173,117,14445.535161569715,84,0.5464004562688772
103,0.00021359910041349599,103,14799.048657208681,131,0.5464004562688772
104,-2.8567527725799393e-05,79,14060.614419579506,226,0.5464004562688772
105,0.00010728204415720511,69,25382.11009632051,163,0.5464004562688772
106,0.0004085137035501309,95,22195.56489317119,77,0.5464004562688772
107,-7.894766787160826e-06,67,14084.958476677537,217,0.5464004562688772
108,-8.172605585404643e-05,55,10299.99877563119,255,0.5464004562688772
109,0.0001663470754106323,71,16284.348030105233,145,0.5464004562688772
110,-0.00010535206835557987,52,6581.804717302322,268,0.5464004562688772
111,0.0005325502691825719,91,10596.467405334115,50,0.5464004562688772
112,0.00039374744573667246,82,12622.858255192637,81,0.5464004562688772
113,0.00020178609416272929,68,9815.437875583768,136,0.5464004562688772
114,0.000311056401981915,77,25227.586342051625,103,0.5464004562688772
115,0.0003671681816726506,82,32189.40718613565,87,0.5464004562688772
116,6.888977384241645e-05,52,12052.711807623506,179,0.5464004562688772
117,0.0004026072004247475,89,29508.372173935175,78,0.5464004562688772
118,0.0009607717457706303,124,32537.15855924785,19,0.5464004562688772
119,0.0006477270801269378,104,27927.772510021925,35,0.5464004562688772
120,6.29832707170331e-05,71,14285.25184942782,182,0.5464004562688772
121,8.660928321856653e-05,72,20384.242154583335,171,0.5464004562688772
122,0.0002431316160402096,78,24912.807446360588,124,0.5464004562688772
123,0.0007422311301326652,121,20331.985003858805,30,0.5464004562688772
124,0.0004912047473050915,97,23558.71910907328,63,0.5464004562688772
125,-9.94455652301965e-05,55,7740.524481013417,263,0.5464004562688772
126,-0.00030026667149221474,43,6811.558705568314,347,0.5464004562688772
127,0.00018701983634947407,65,5636.846717327833,139,0.5464004562688772
128,0.00016930032697332398,70,12345.40828987956,144,0.5464004562688772
129,-0.00034456544493238674,48,16617.406071454287,367,0.5464004562688772
130,0.00011614179884528014,80,12189.544936567545,161,0.5464004562688772
131,0.00011171192150114102,70,16285.857484042645,162,0.5464004562688772
132,4.5263761341086214e-05,68,8598.458507791162,193,0.5464004562688772
133,9.649879009142122e-07,68,20196.215021312237,210,0.5464004562688772
134,0.0004941579988677833,111,33391.30956852436,62,0.5464004562688772
135,0.00017225357853601568,71,16286.342228978872,143,0.5464004562688772
136,-2.2661024600619222e-05,56,11849.429403454065,224,0.5464004562688772
137,3.6404006653011176e-05,60,6623.922662585974,197,0.5464004562688772
138,0.0005768490426227438,88,21326.198315650225,44,0.5464004562688772
139,0.00035535517542208703,93,38948.02476449311,88,0.5464004562688772
140,-0.0008023194371471588,30,8321.269962877035,453,0.5464004562688772
141,-0.00039181746993504724,41,13422.184168636799,385,0.5464004562688772
142,-5.810004335271619e-05,69,15981.674038738012,243,0.5464004562688772
143,0.0010405095379628993,130,13799.554985538125,14,0.5464004562688772
144,0.00047348523792894147,95,10006.013346344233,65,0.5464004562688772
145,-4.941515224469146e-06,60,10266.971356734633,215,0.5464004562688772
146,-0.00012602482929421845,49,5680.761851906776,278,0.5464004562688772
147,0.0008780807020156696,132,29870.87399238348,23,0.5464004562688772
148,0.0003671681816726506,93,29278.840455412865,86,0.5464004562688772
149,0.0002697108801044347,84,30270.362749293447,117,0.5464004562688772
150,8.070278009318318e-05,72,19458.5434563905,173,0.5464004562688772
151,0.00012795480509584367,76,17204.832292959094,158,0.5464004562688772
152,0.0005148307598064217,121,26853.36447197199,51,0.5464004562688772
153,-4.333378553925779e-05,58,12769.698844194412,236,0.5464004562688772
154,-0.0005217605386930748,33,6568.362950488925,411,0.5464004562688772
155,-0.00022938863398802082,40,8370.92191465199,321,0.5464004562688772
156,-0.00012011832616883507,50,7989.035709992051,276,0.5464004562688772
157,-0.000660563362138771,36,8397.883305758238,444,0.5464004562688772
158,-0.0005601528090078634,40,10103.060332685709,421,0.5464004562688772
159,-0.0005335735449436383,36,5127.719680458307,415,0.5464004562688772
160,-3.447403085118275e-05,67,10016.988034203649,232,0.5464004562688772
161,-0.00030026667149221474,52,10321.341235101223,346,0.5464004562688772
162,-9.94455652301965e-05,54,15983.79833702743,264,0.5464004562688772
163,-0.00019690286679861554,56,20684.548914924264,306,0.5464004562688772
164,-9.353906210481315e-05,68,13195.351827725768,262,0.5464004562688772
165,4.82170129035747e-05,80,28004.44749060273,189,0.5464004562688772
166,-0.000368191457433717,39,11440.130142658949,378,0.5464004562688772
167,1.86844972768611e-05,54,20120.436787307262,201,0.5464004562688772
168,0.00035240192385939536,78,28139.307250991464,89,0.5464004562688772
169,4.82170129035747e-05,80,15969.73363879323,190,0.5464004562688772
170,4.231050977839453e-05,59,6539.514700904489,195,0.5464004562688772
171,1.86844972768611e-05,78,17769.47828619182,202,0.5464004562688772
172,-5.219354022712964e-05,52,11231.734722837806,240,0.5464004562688772
173,0.00015748732072276046,66,21161.325019702315,148,0.5464004562688772
174,0.0008574079410770311,135,30740.75855386257,24,0.5464004562688772
175,-7.581955272886626e-05,60,9523.450529307127,253,0.5464004562688772
176,0.0009341924817066083,112,28674.119561985135,22,0.5464004562688772
177,0.0009489587395200668,138,42941.58234663308,20,0.5464004562688772
178,-0.00019985611836110403,53,5581.921963706613,307,0.5464004562688772
179,0.00017816008166160222,71,11764.452191784978,141,0.5464004562688772
180,-0.00034751869649487523,49,11499.063643336296,368,0.5464004562688772
181,-0.00025892114961473446,68,31342.229388341308,331,0.5464004562688772
182,-4.941515224469146e-06,68,7510.455149173737,214,0.5464004562688772
183,-0.0003091264261800866,50,7236.240189522505,356,0.5464004562688772
184,-0.0005276670418182549,46,11378.293663099408,413,0.5464004562688772
185,-0.0002500613949266594,62,15224.471394658089,327,0.5464004562688772
186,-0.0002057626214864874,57,13038.459633946419,310,0.5464004562688772
187,0.00021359910041349599,72,12489.260318055749,132,0.5464004562688772
188,0.0004262332129260778,91,20509.1259534508,74,0.5464004562688772
189,-0.000279593910553373,45,5869.338578805327,337,0.5464004562688772
190,-0.00014965084179575187,52,7486.306696668267,289,0.5464004562688772
191,-0.0005542463058822769,34,4342.636575624347,419,0.5464004562688772
192,-0.00035047194805777013,39,2771.5053794384003,370,0.5464004562688772
193,8.660928321856653e-05,66,5652.997863084078,170,0.5464004562688772
194,-0.00010535206835557987,48,9443.956690430641,267,0.5464004562688772
195,-0.00014669759023306018,46,9699.158713296056,288,0.5464004562688772
196,-0.0002677809043026063,44,5978.85758754611,334,0.5464004562688772
197,-0.0003622849543083336,41,6628.446683958173,376,0.5464004562688772
198,-0.00023529513711340418,34,2055.695574313402,322,0.5464004562688772
199,0.00024903811916559296,72,10602.381872579455,121,0.5464004562688772
200,-0.0002471081433641709,56,14865.205140814185,325,0.5464004562688772
201,1.573124571416942e-05,61,21551.852178499103,205,0.5464004562688772
202,-0.0003091264261800866,51,16712.19842287898,357,0.5464004562688772
203,-0.0005601528090078634,34,8131.7160254865885,422,0.5464004562688772
204,-0.00020280936992379573,58,16451.228339910507,308,0.5464004562688772
205,-0.00021462237617456243,55,23086.412195131183,314,0.5464004562688772
206,-0.00032979918711892835,42,6615.741943582892,361,0.5464004562688772
207,-8.172605585404643e-05,64,16173.779462233186,256,0.5464004562688772
208,9.842228946913006e-05,76,24930.33902296424,165,0.5464004562688772
209,-0.0005955918277599603,31,11802.445628553629,431,0.5464004562688772
210,-0.00035047194805777013,44,10535.902714625001,371,0.5464004562688772
211,-0.0004390694949379109,40,8295.500220358372,397,0.5464004562688772
212,-0.0006369373496372375,36,9100.004233196378,439,0.5464004562688772
213,-3.152077928869426e-05,64,22626.4400370121,229,0.5464004562688772
214,8.956253478105503e-05,73,17115.99030137062,168,0.5464004562688772
215,0.0002519913707282846,93,28070.08460725844,120,0.5464004562688772
216,-3.447403085118275e-05,56,12388.51104158163,233,0.5464004562688772
217,-0.0006369373496374407,37,18093.091351240873,440,0.5464004562688772
218,-8.172605585424962e-05,57,11083.542014464736,258,0.5464004562688772
219,-0.00031503292930567313,45,9590.713214486837,358,0.5464004562688772
220,-0.000421349985561964,39,3898.187367886305,389,0.5464004562688772
221,7.184302540490496e-05,80,20992.243962436914,177,0.5464004562688772
222,2.7544251964936138e-05,75,14989.558931276202,199,0.5464004562688772
223,1.573124571416942e-05,64,12845.544923469424,206,0.5464004562688772
224,0.0001811133332240907,83,9838.842183843255,140,0.5464004562688772
225,0.0001988328426000376,86,30044.52654673159,138,0.5464004562688772
226,0.0002844771379176899,91,19665.52160333097,112,0.5464004562688772
227,0.0008219689223247309,116,24686.88439309597,26,0.5464004562688772
228,0.0004203267098008976,101,19115.78364185989,75,0.5464004562688772
229,-1.6754521475235863e-05,63,8962.814124464989,220,0.5464004562688772
230,0.00034058891760862863,96,19471.504867196083,92,0.5464004562688772
231,-0.00010239881679288819,61,7662.548857167363,266,0.5464004562688772
232,-0.00029140691680413973,49,6455.680702641606,340,0.5464004562688772
233,-0.0001585105964838269,65,8484.471134871244,296,0.5464004562688772
234,-0.00043611624337521924,54,4990.264738857746,393,0.5464004562688772
235,-0.0002943601683668314,52,5256.474458694458,343,0.5464004562688772
236,-3.152077928869426e-05,70,14757.498945638537,230,0.5464004562688772
237,-6.400654647809954e-05,66,12489.877799496055,249,0.5464004562688772
238,-0.000580825569946502,39,4795.9570085555315,425,0.5464004562688772
239,-0.0002825471621160647,62,22682.809946104884,338,0.5464004562688772
240,-0.0007978895598032229,27,2907.1950381994247,452,0.5464004562688772
241,-8.172605585404643e-05,71,17375.153618067503,257,0.5464004562688772
242,-0.0005394800480688185,43,3163.6979465782642,416,0.5464004562688772
243,-0.0006074048340105239,35,8754.027652919292,434,0.5464004562688772
244,-0.00043611624337521924,45,7387.360681191087,394,0.5464004562688772
245,-6.105329491540786e-05,78,15474.032438457012,247,0.5464004562688772
246,-0.0005188072871301799,43,6484.017446041107,410,0.5464004562688772
247,-0.00030026667149221474,60,11814.739087700844,349,0.5464004562688772
248,-0.0005660593121330435,46,4351.294934168458,424,0.5464004562688772
249,-0.00033275243868162,40,2770.302116692066,364,0.5464004562688772
250,-0.0007343946512056565,30,3407.343652933836,450,0.5464004562688772
251,-0.00021462237617456243,63,10118.852696314454,315,0.5464004562688772
252,-0.00037409796055910035,59,14151.186878696084,380,0.5464004562688772
253,0.0003021966472936368,79,21653.20484189689,105,0.5464004562688772
254,-0.00035047194805777013,57,9038.846872493625,369,0.5464004562688772
255,0.00042918646448897264,105,27227.56812568009,73,0.5464004562688772
256,-0.00011125857148096323,58,8707.40093202889,272,0.5464004562688772
257,0.0002948135183872124,89,16054.182495385408,107,0.5464004562688772
258,-0.00015555734492113523,60,5928.303417906165,294,0.5464004562688772
259,0.0003524019238591922,84,11848.971762001514,91,0.5464004562688772
260,0.0002815238863552014,86,18586.24819909036,113,0.5464004562688772
261,0.00032582265979517024,79,4700.190918296576,99,0.5464004562688772
262,7.184302540490496e-05,66,5319.800349727273,178,0.5464004562688772
263,-0.00013193133241960178,55,3592.8038971722126,279,0.5464004562688772
264,4.5263761341086214e-05,67,5674.197161689401,192,0.5464004562688772
265,0.00044099947073973937,89,19889.656151652336,69,0.5464004562688772
266,-9.94455652301965e-05,44,3138.523743867874,265,0.5464004562688772
267,0.0006004750551242773,97,12483.724326193333,39,0.5464004562688772
268,0.0003878409426114923,84,10749.862744256854,83,0.5464004562688772
269,-1.0848018349852504e-05,57,3637.4968235343695,219,0.5464004562688772
270,0.0003760279363607256,89,27489.937521532178,85,0.5464004562688772
271,-0.0002736874074279896,51,9900.611191153526,336,0.5464004562688772
272,-0.0006635166137014626,32,13144.535678207874,445,0.5464004562688772
273,0.0007126986145057484,99,14472.16616883874,32,0.5464004562688772
274,-0.0007314413996429649,23,6727.05239123106,449,0.5464004562688772
275,-0.0005512930543195852,45,7174.9711768478155,417,0.5464004562688772
276,8.660928321856653e-05,58,5031.161802873015,169,0.5464004562688772
277,-0.00046564875900213603,55,19694.999742135406,401,0.5464004562688772
278,-0.0006103580855732156,40,7662.681162446737,435,0.5464004562688772
279,-0.0009381690090303665,16,3841.4201036840677,455,0.5464004562688772
280,-0.00036523820587102535,50,5317.43034440279,377,0.5464004562688772
281,-0.00015260409335824036,45,3693.403083488345,290,0.5464004562688772
282,-0.0002500613949266594,59,12345.824980050325,328,0.5464004562688772
283,0.0005000645019931666,90,14396.57768844068,56,0.5464004562688772
284,0.001642972856748954,155,10684.308790042996,8,0.5464004562688772
285,-0.00013193133241960178,50,19967.677476122975,280,0.5464004562688772
286,0.005843973204656228,214,20221.38646966219,1,0.5464004562688772
287,0.0002726641316671264,74,8416.092476963997,115,0.5464004562688772
288,0.0007776701488847621,111,13132.960948944092,28,0.5464004562688772
289,-6.105329491540786e-05,65,9994.300559610128,246,0.5464004562688772
290,-0.0002057626214864874,48,9341.596795469522,311,0.5464004562688772
291,2.1637748839552778e-05,62,8649.07875661552,200,0.5464004562688772
292,-0.00039181746993504724,49,14994.157834812999,384,0.5464004562688772
293,-0.00043316299181273075,34,9663.431711867452,392,0.5464004562688772
294,-0.00040363047618581396,37,6480.472748100758,388,0.5464004562688772
295,-0.00025301464648935107,47,7879.317432701588,330,0.5464004562688772
296,-0.00011421182304345172,66,15641.916270971298,273,0.5464004562688772
297,-0.0003977239730604306,55,7950.386998981237,387,0.5464004562688772
298,9.824742588786062e-06,80,15815.290605008602,207,0.5464004562688772
299,9.649879009142122e-07,73,14166.82430844009,211,0.5464004562688772
300,-0.00030617317461759813,57,22408.9434736073,353,0.5464004562688772
301,0.000813109167636859,130,12480.040713608265,27,0.5464004562688772
302,0.0003169629051072984,101,20055.546649202704,101,0.5464004562688772
303,0.0005000645019931666,124,22210.848441392183,57,0.5464004562688772
304,-3.447403085118275e-05,83,12286.0720384866,231,0.5464004562688772
305,0.000257897873853668,99,19783.890469640493,119,0.5464004562688772
306,-4.628703710194947e-05,84,9542.975634396076,238,0.5464004562688772
307,0.0006004750551242773,116,26332.251143425703,40,0.5464004562688772
308,0.00016044057228545213,75,12160.400385081768,147,0.5464004562688772
309,8.365603165567167e-05,69,26217.72258299589,172,0.5464004562688772
310,0.0002844771379176899,76,18708.175399705768,111,0.5464004562688772
311,0.00015748732072276046,65,14995.676487073302,149,0.5464004562688772
312,-5.810004335271619e-05,58,6292.547525793314,244,0.5464004562688772
313,-8.467930741673811e-05,43,5068.782750189304,259,0.5464004562688772
314,0.00010432879259451343,67,4006.6741117984056,164,0.5464004562688772
315,-0.0001142118230436549,51,3717.8654514700174,274,0.5464004562688772
316,0.0004705319863662498,90,19465.285310059786,67,0.5464004562688772
317,-4.924028866464115e-05,41,2159.3187528401613,239,0.5464004562688772
318,0.00011614179884528014,59,15144.379607990384,160,0.5464004562688772
319,-0.00010830531991806836,54,10897.257810279727,270,0.5464004562688772
320,0.00016044057228545213,64,20579.730336517096,146,0.5464004562688772
321,-0.0002028093699239989,47,6413.328748866916,309,0.5464004562688772
322,0.00014567431447199373,59,13141.607856228948,152,0.5464004562688772
323,0.0002844771379176899,75,25195.37789286673,110,0.5464004562688772
324,0.00021655235197618768,73,31280.140915587544,130,0.5464004562688772
325,0.0005916153004362023,107,32164.70138500631,42,0.5464004562688772
326,0.0005620827848092855,106,18808.899572521448,46,0.5464004562688772
327,0.0004764384894918363,93,24734.168578848243,64,0.5464004562688772
328,0.0008544546895143394,130,32517.371717840433,25,0.5464004562688772
329,-8.763255897942979e-05,64,12699.875581368804,260,0.5464004562688772
330,5.707676759164974e-05,65,18423.13597264886,184,0.5464004562688772
331,4.82170129035747e-05,74,10222.0142993927,187,0.5464004562688772
332,-7.894766787160826e-06,79,5313.056055039167,216,0.5464004562688772
333,-0.00037409796055910035,38,15487.13890299201,379,0.5464004562688772
334,-0.00037409796055910035,59,12160.337833151221,381,0.5464004562688772
335,-0.0007816466762083171,24,2084.867965608835,451,0.5464004562688772
336,-0.00046860201056482775,32,17364.277603000402,402,0.5464004562688772
337,-6.991304960348291e-05,65,15604.911278188229,251,0.5464004562688772
338,-0.00019099636367323218,54,10198.230822518468,304,0.5464004562688772
339,-2.2661024600619222e-05,69,8880.556022807956,223,0.5464004562688772
340,0.0003081031504190202,84,20711.843752011657,104,0.5464004562688772
341,0.00039374744573667246,100,17563.88291980326,80,0.5464004562688772
342,0.00035240192385939536,85,31765.23375353217,90,0.5464004562688772
343,-0.00044792924962598597,42,9457.561282455921,399,0.5464004562688772
344,0.00021950560353887935,73,13566.481369525194,129,0.5464004562688772
345,-0.0001437443386703685,58,20341.617942482233,287,0.5464004562688772
346,-0.0005601528090078634,39,13200.961229011416,423,0.5464004562688772
347,0.00023427186135233774,79,17179.337484806776,126,0.5464004562688772
348,-4.628703710194947e-05,56,21039.86971308291,237,0.5464004562688772
349,-0.0004745085136902111,39,8735.685019895434,404,0.5464004562688772
350,-0.0003091264261800866,44,13898.936146304011,355,0.5464004562688772
351,-7.581955272886626e-05,68,28345.48320452869,252,0.5464004562688772
352,-0.0002648276527401178,53,13285.974766716361,333,0.5464004562688772
353,0.00023131860978964607,80,24203.16910813749,127,0.5464004562688772
354,0.000390794194174184,86,20459.49350975454,82,0.5464004562688772
355,0.0004941579988677833,99,11888.110647827387,61,0.5464004562688772
356,0.0005384567723079552,101,7739.6970818042755,48,0.5464004562688772
357,-0.0002618744011774261,42,3838.475943401456,332,0.5464004562688772
358,-0.0005335735449436383,32,3000.5039564222097,414,0.5464004562688772
359,0.00024903811916559296,74,15509.940141394734,123,0.5464004562688772
360,0.0005355035207452635,94,22856.140402525663,49,0.5464004562688772
361,-0.0004449759980632943,34,9234.229177117348,398,0.5464004562688772
362,-6.400654647789635e-05,67,9779.645125359297,248,0.5464004562688772
363,-0.00033275243868141684,44,12891.230482921004,363,0.5464004562688772
364,-0.0006162645886985989,29,3992.1697156876326,436,0.5464004562688772
365,0.0001397678113466104,68,16570.366658478975,153,0.5464004562688772
366,0.0005473165269960302,107,15735.66266529262,47,0.5464004562688772
367,0.00017225357853601568,88,22517.035422295332,142,0.5464004562688772
368,1.573124571416942e-05,70,20450.29898136854,204,0.5464004562688772
369,4.5263761341086214e-05,75,15048.411971658468,191,0.5464004562688772
370,-0.00015555734492113523,57,12133.392218917608,293,0.5464004562688772
371,-0.0002500613949266594,48,6604.159813955426,326,0.5464004562688772
372,-0.00030617317461759813,47,9258.294263452291,354,0.5464004562688772
373,-0.00015260409335824036,57,13547.144733220339,291,0.5464004562688772
374,-5.2193540227332825e-05,63,15331.867205679417,241,0.5464004562688772
375,-5.514679179002451e-05,58,11603.944133803248,242,0.5464004562688772
376,0.0005945685519988939,122,21131.9052516371,41,0.5464004562688772
377,9.546903790643838e-05,77,22869.63687889278,166,0.5464004562688772
378,0.00032286940823247857,73,28769.749566480517,100,0.5464004562688772
379,5.707676759164974e-05,57,20387.65200944245,185,0.5464004562688772
380,0.00024903811916559296,72,22923.954152226448,122,0.5464004562688772
381,0.0002903836410430733,82,22608.75438642502,108,0.5464004562688772
382,-0.00013783783554498514,55,9443.247912213206,282,0.5464004562688772
383,-0.00015555734492113523,44,6833.370100304484,295,0.5464004562688772
384,0.0003169629051070952,83,19965.812606424093,102,0.5464004562688772
385,6.888977384241645e-05,68,8533.916221410036,180,0.5464004562688772
386,0.0005030177535558583,95,19623.676066085696,54,0.5464004562688772
387,6.593652227972479e-05,61,12063.118889257312,181,0.5464004562688772
388,0.00043804621917684447,87,15028.664453029633,70,0.5464004562688772
389,0.00024017836447751793,71,11636.151950851083,125,0.5464004562688772
390,0.0006211478160629159,96,14798.022386342287,38,0.5464004562688772
391,0.0002254121066642627,75,9835.32391090691,128,0.5464004562688772
392,-0.00029731341992952307,36,2740.151318103075,344,0.5464004562688772
393,-0.00035933170274564196,48,6731.981234997511,375,0.5464004562688772
394,-0.00014079108710767684,48,5356.8282834887505,284,0.5464004562688772
395,9.546903790643838e-05,59,5653.086140304804,167,0.5464004562688772
396,0.00013090805665873855,66,11480.009795427322,156,0.5464004562688772
397,-0.00010830531991806836,48,6199.818556040525,269,0.5464004562688772
398,-0.00012602482929421845,45,3992.7585441470146,277,0.5464004562688772
399,0.0003376356660457338,84,8185.404850751162,94,0.5464004562688772
400,0.0031816169209031913,223,63847.64570046961,4,0.5464004562688772
401,0.003996714352202031,243,60846.588770493865,2,0.5464004562688772
402,-1.9882636617774673e-06,49,3339.4722349643707,212,0.5464004562688772
403,-0.00020576262148669057,49,5930.4592903107405,312,0.5464004562688772
404,0.0004971112504304749,104,9198.321719706059,59,0.5464004562688772
405,-0.00017032360273439042,44,2245.4917227625847,300,0.5464004562688772
406,-0.00033570569024431174,36,2555.095517396927,365,0.5464004562688772
407,7.184302540490496e-05,78,8831.503708928823,176,0.5464004562688772
408,-0.000589685324634577,17,1004.641563564539,429,0.5464004562688772
409,-0.000323892683993545,17,895.451922789216,359,0.5464004562688772
410,-0.0002943601683668314,19,915.5214162319899,342,0.5464004562688772
411,0.0011527330973445736,153,21783.945943906903,13,0.5464004562688772
