node,cis,degree,strength,cis_rank,e0
85,0.0002886478505600064,93,18059.146061450243,109,0.551071589229484
86,-0.00013301560793097737,60,15744.780748978257,275,0.551071589229484
87,-0.00046976073103121153,38,8560.554579749703,404,0.551071589229484
88,0.00031793003517737427,87,28365.42840515077,99,0.551071589229484
89,-0.00013301560793097737,68,18447.98446545005,276,0.551071589229484
90,0.00017737554901364584,82,12296.354146942496,144,0.551071589229484
91,8.367255823802838e-05,78,11141.065782114863,178,0.551071589229484
92,-0.00018572354024240073,70,9061.59535677731,307,0.551071589229484
93,-0.0006044587802714261,37,10206.125180751085,434,0.551071589229484
94,-0.0003848423956408649,62,5855.63916169107,375,0.551071589229484
95,-0.0006337409648887939,36,11259.91433160007,439,0.551071589229484
96,0.00034135578287122824,104,8293.293056696653,93,0.551071589229484
97,0.0008508657952143156,147,24933.285981222987,23,0.551071589229484
98,-0.0005986023433479122,23,6760.548092827201,433,0.551071589229484
99,3.682106285011891e-05,76,13477.692617535591,200,0.551071589229484
100,0.0003823508413356239,91,14882.530873551965,85,0.551071589229484
101,-0.00031163693409734446,46,4231.475521966815,351,0.551071589229484
102,0.0003823508413356239,94,13854.981789812446,84,0.551071589229484
103,-0.0001476567002395606,66,12761.492503985763,287,0.551071589229484
104,-0.00028235474947977513,56,8474.63834117353,338,0.551071589229484
105,-0.00023257503563031017,48,16666.757841661572,327,0.551071589229484
106,0.00025058101055716624,78,12025.352511122823,120,0.551071589229484
107,-4.224083561691537e-05,69,17417.037180766463,245,0.551071589229484
108,-0.00023843147255362258,54,18271.415006443858,328,0.551071589229484
109,-0.00014180026331624818,52,8267.040113776922,283,0.551071589229484
110,-0.0006454538387358217,29,2394.838626116514,441,0.551071589229484
111,-0.00038777061410242035,41,4884.893813252449,376,0.551071589229484
112,-1.2958650999547501e-05,67,18129.876664191484,223,0.551071589229484
113,-0.0002677136571711919,26,5040.787013217807,334,0.551071589229484
114,-0.0001271591710074635,37,34032.356031909585,272,0.551071589229484
115,-5.39537094639431e-05,46,25092.627634182572,252,0.551071589229484
116,-0.00013008738946922044,41,12886.565182179213,273,0.551071589229484
117,4.267749977363277e-05,61,29729.297101289034,197,0.551071589229484
118,0.0005726850413488172,112,19335.774816304445,52,0.551071589229484
119,0.0005990390075046296,113,16033.375406429172,50,0.551071589229484
120,0.00048483848749651215,102,16975.698255501688,63,0.551071589229484
121,0.0002066577336312152,91,18147.785078778863,133,0.551071589229484
122,9.538543208485464e-05,72,15953.305507138371,173,0.551071589229484
123,0.0010734103983068353,146,29370.170790046453,13,0.551071589229484
124,0.0007542345859767398,128,17382.55681936443,29,0.551071589229484
125,0.00013930870901100717,66,8557.75484892726,158,0.551071589229484
126,-7.102214076033633e-06,55,10907.660382851958,221,0.551071589229484
127,-0.00039069883256417725,56,7992.861804142594,378,0.551071589229484
128,-3.345618023164457e-05,81,13168.490347832441,235,0.551071589229484
129,0.00017737554901364584,67,11726.465990364552,143,0.551071589229484
130,3.096462592640357e-05,67,9715.166751474142,208,0.551071589229484
131,-0.00030285227871207365,54,8491.929858744144,350,0.551071589229484
132,-0.0004931864787252671,48,11476.110366806388,410,0.551071589229484
133,-0.0005283251002659473,31,8546.34149517119,418,0.551071589229484
134,0.0004614127398026581,94,20372.394375920296,67,0.551071589229484
135,0.001061697524459606,137,18026.662627637386,14,0.551071589229484
136,0.0002066577336312152,75,17572.200228750706,132,0.551071589229484
137,7.538878232549568e-06,56,14135.197424054146,211,0.551071589229484
138,0.000988492062916287,145,27473.41197796166,16,0.551071589229484
139,0.0013047396567842228,137,39622.25993612409,12,0.551071589229484
140,-0.0003028522787118722,51,14258.197699308395,349,0.551071589229484
141,-0.00020914928793625473,35,14304.751371502876,322,0.551071589229484
142,-0.00029113940486504594,49,19866.281148791313,342,0.551071589229484
143,0.0003237864721006867,83,16299.216757833958,98,0.551071589229484
144,-0.0004990429156485794,28,2712.6880361437798,413,0.551071589229484
145,3.096462592660504e-05,61,13653.840275362134,206,0.551071589229484
146,-0.0001681542294718591,51,8649.73133675754,297,0.551071589229484
147,0.00024179635517209693,73,10791.88603657484,121,0.551071589229484
148,0.00010417008747012545,82,22680.213222518563,166,0.551071589229484
149,-0.000174010666395373,65,20356.541411295533,300,0.551071589229484
150,-0.00034091911871471234,57,19253.31859357655,364,0.551071589229484
151,-0.0004726889494929685,48,17347.043132022023,405,0.551071589229484
152,0.0004906949244200261,113,20842.593837991357,62,0.551071589229484
153,-0.0004902582602633087,46,16682.97150695324,408,0.551071589229484
154,-0.00038777061410242035,44,8959.290290609002,377,0.551071589229484
155,-3.6384398693401504e-05,63,11071.569846078753,240,0.551071589229484
156,-0.00017986710331888684,59,19722.146973490715,304,0.551071589229484
157,-0.0007567261402819808,34,5327.031213462353,454,0.551071589229484
158,-0.0003350626817911985,58,18958.921785339713,361,0.551071589229484
159,-0.0003848423956408649,50,13938.733575969934,374,0.551071589229484
160,0.0005024077982670538,100,17255.31046280265,61,0.551071589229484
161,0.00038820727825913774,107,27477.44808344543,83,0.551071589229484
162,7.488790285275758e-05,88,20133.80284614861,180,0.551071589229484
163,0.0006576033767393654,116,17791.303696230054,39,0.551071589229484
164,0.0007337370567446427,123,18842.358629107475,31,0.551071589229484
165,-0.0001915799771657131,41,13590.657037317753,312,0.551071589229484
166,-0.0003262780264059277,42,10209.925664395094,358,0.551071589229484
167,-3.0527961769887636e-05,48,12933.22859250009,233,0.551071589229484
168,0.0009709227521457455,98,29523.54684075713,17,0.551071589229484
169,6.610324746748677e-05,69,11499.049190998077,185,0.551071589229484
170,-2.4671524846373767e-05,59,18069.64589087665,230,0.551071589229484
171,0.0003823508413354224,96,17393.214537248015,86,0.551071589229484
172,-1.0030432537790567e-05,52,13134.85404033959,222,0.551071589229484
173,0.0002212988259397984,80,16831.75768637657,129,0.551071589229484
174,0.0007073830905890317,126,34770.46578775346,34,0.551071589229484
175,0.0001510215828580349,67,18528.747051626444,153,0.551071589229484
176,0.00047898205057319974,90,18365.931271135807,64,0.551071589229484
177,0.0007718038967472814,109,30962.83441771567,25,0.551071589229484
178,0.0001920166413224305,70,8656.812631726265,136,0.551071589229484
179,0.00025936566594243705,78,13416.479554265738,118,0.551071589229484
180,-0.00044926320179911446,37,9514.763422846794,395,0.551071589229484
181,0.000285719632098048,91,25420.619182050228,110,0.551071589229484
182,0.0007132395275123442,108,11505.343779683113,33,0.551071589229484
183,0.0002710785397894648,81,11927.858526393771,112,0.551071589229484
184,0.0003237864721006867,99,18365.326885163784,97,0.551071589229484
185,-0.0001476567002395606,61,20033.684437811375,288,0.551071589229484
186,-0.00018572354024240073,53,10349.540946140885,308,0.551071589229484
187,0.00030036072440683265,82,15572.187399104238,106,0.551071589229484
188,-0.00010666164177536644,49,15428.247967734933,267,0.551071589229484
189,6.024681054397291e-05,64,7386.603826388717,189,0.551071589229484
190,-0.0001915799771657131,54,8344.331907123327,311,0.551071589229484
191,-0.0003262780264059277,34,5385.638042762876,359,0.551071589229484
192,-0.00012130273408394965,52,5050.3686314970255,269,0.551071589229484
193,9.245721362309771e-05,62,12041.9611736238,175,0.551071589229484
194,-0.0004316938910285729,37,4725.240137502551,389,0.551071589229484
195,-0.0004756171679547254,34,11642.072363317013,406,0.551071589229484
196,-0.00034677555563802475,42,11355.623852550983,366,0.551071589229484
197,-0.0005722483771923013,32,3538.8040282577276,424,0.551071589229484
198,-0.0005605355033452736,31,4263.104216963053,421,0.551071589229484
199,-0.0005751765956538568,32,6524.511454939842,425,0.551071589229484
200,-0.0003848423956406634,42,17565.50261504948,373,0.551071589229484
201,0.0003062171613303465,83,21993.694545924664,105,0.551071589229484
202,-0.0005722483771923013,29,6532.999676212668,423,0.551071589229484
203,-0.00023257503563010873,59,13202.315415665507,326,0.551071589229484
204,4.56057182353897e-05,80,11883.95830643177,195,0.551071589229484
205,0.00046726917672617203,99,29685.093514949083,66,0.551071589229484
206,0.0003325711274859575,86,9787.625651150942,95,0.551071589229484
207,0.00025936566594243705,90,12696.248103171587,116,0.551071589229484
208,-0.00021207750639801165,57,16844.56134417653,324,0.551071589229484
209,-0.0005517508479600027,34,2804.9651029706,419,0.551071589229484
210,-0.00043755032795208675,35,6357.484551861882,392,0.551071589229484
211,-9.787698639009564e-05,52,9641.620030656457,263,0.551071589229484
212,5.1462155158702106e-05,76,8988.05846235156,194,0.551071589229484
213,9.538543208485464e-05,71,10115.801783621311,174,0.551071589229484
214,0.0001920166413224305,84,14075.995908364654,138,0.551071589229484
215,0.0004409152105705611,102,38521.136512964964,73,0.551071589229484
216,0.00020080129670749984,72,12191.79685883224,134,0.551071589229484
217,-0.000264785438709435,48,12543.476065769792,332,0.551071589229484
218,0.0001305240536257364,73,13289.983160361648,160,0.551071589229484
219,9.538543208485464e-05,70,16122.066033706069,172,0.551071589229484
220,-0.00025307256486240725,45,7586.586659178138,329,0.551071589229484
221,-0.00014180026331624818,61,28796.51337173581,281,0.551071589229484
222,0.00013930870901100717,79,11543.245306313038,157,0.551071589229484
223,0.000309145379791902,90,13199.077253624797,103,0.551071589229484
224,0.0003677097490268392,94,19816.63894326985,88,0.551071589229484
225,-0.00014180026331624818,60,27570.64463020861,282,0.551071589229484
226,-0.00020036463255098392,55,13161.569475635886,317,0.551071589229484
227,0.0006224647551984836,112,24163.21008694172,47,0.551071589229484
228,3.682106285011891e-05,75,15374.858514606953,201,0.551071589229484
229,-0.000174010666395373,54,9887.100688248873,301,0.551071589229484
230,0.0004584845213409012,111,15042.3088773489,68,0.551071589229484
231,0.00017151911209013199,83,11709.875196233392,146,0.551071589229484
232,0.0002945042874833188,90,8626.708337679505,107,0.551071589229484
233,0.0001539498013195904,80,7704.011082798243,151,0.551071589229484
234,-0.00029992406025031675,51,7805.442650437355,348,0.551071589229484
235,-0.00015936957408658832,57,7612.714715614915,291,0.551071589229484
236,0.0004174894628765056,90,9498.536720857024,78,0.551071589229484
237,0.00010417008747012545,74,7360.345326393843,168,0.551071589229484
238,-0.00046683251256945463,44,2913.5536165237427,401,0.551071589229484
239,-0.00017986710331888684,52,7707.250865787268,303,0.551071589229484
240,-0.0007303721741263699,29,1466.6738027334213,452,0.551071589229484
241,-0.0003262780264059277,41,6204.303979218006,357,0.551071589229484
242,-0.0009148499372160494,17,2374.6439951211214,456,0.551071589229484
243,-0.0004990429156485794,31,4057.1202143132687,412,0.551071589229484
244,-0.00036727308487032327,46,4916.816950216889,369,0.551071589229484
245,-0.00027064187563274737,57,12816.295788124204,335,0.551071589229484
246,-0.0005751765956540582,32,3880.7711717784405,426,0.551071589229484
247,1.0467096694306502e-05,60,13018.294754862785,210,0.551071589229484
248,-0.0004756171679547254,42,6057.743283808231,407,0.551071589229484
249,-0.00013594382639273432,40,7314.6980800926685,279,0.551071589229484
250,-0.00044047854641384365,45,3375.6288442760706,394,0.551071589229484
251,0.0002945042874833188,82,13937.4584697932,108,0.551071589229484
252,-0.0003379909002529554,52,8710.068131536245,362,0.551071589229484
253,0.000988492062916287,91,22418.20354358852,15,0.551071589229484
254,-0.0006630231495061618,36,8214.227325975895,445,0.551071589229484
255,-0.000402411706411205,42,9943.126854151487,380,0.551071589229484
256,-0.00031749337102065687,52,8396.411037325859,353,0.551071589229484
257,-0.00042876567256681594,43,6211.138541787863,387,0.551071589229484
258,-0.00037020130333208017,46,10499.261973112822,370,0.551071589229484
259,0.00010124186900836851,62,7126.573781117797,169,0.551071589229484
260,-0.00013301560793097737,63,11450.61519291997,278,0.551071589229484
261,0.0003150018167156173,87,7460.448242276907,100,0.551071589229484
262,-0.00029406762332680284,45,16626.928113609552,344,0.551071589229484
263,-0.0005898176879626415,26,2897.1933159977198,431,0.551071589229484
264,-0.00029113940486504594,49,7918.0498233139515,341,0.551071589229484
265,-0.000150584918701519,44,8891.33199109137,289,0.551071589229484
266,-0.00015936957408658832,63,5229.877602234483,292,0.551071589229484
267,0.0006341776290455114,100,21078.693497017026,43,0.551071589229484
268,-0.00013008738946922044,61,22590.46504972875,274,0.551071589229484
269,-0.00029699584178835835,50,4889.305742532015,346,0.551071589229484
270,7.195968439100064e-05,81,32443.85518695414,183,0.551071589229484
271,-6.85948017725263e-05,74,9787.207863658667,254,0.551071589229484
272,6.024681054397291e-05,65,21765.76204279065,190,0.551071589229484
273,-0.00016229779254854672,58,14006.793472260237,294,0.551071589229484
274,-0.00017986710331888684,61,7824.655874028802,306,0.551071589229484
275,-0.0005634637218070304,38,2451.1055514216423,422,0.551071589229484
276,-0.00010373342331340804,59,8418.837625101209,264,0.551071589229484
277,-0.0002589290017859211,55,15757.78405186534,330,0.551071589229484
278,-0.0006132434356564954,40,7515.204055905342,435,0.551071589229484
279,-3.05279617700891e-05,78,8966.609864071012,234,0.551071589229484
280,-0.0005546790664217597,41,13467.563698068261,420,0.551071589229484
281,6.317502900572984e-05,84,14561.815673559904,186,0.551071589229484
282,-0.000718659300279342,36,3823.2858524024487,450,0.551071589229484
283,-0.0002589290017859211,55,11863.35510097444,331,0.551071589229484
284,0.0003120735982536589,83,9601.01598764956,102,0.551071589229484
285,-0.0003145651525588999,50,8490.88642296195,352,0.551071589229484
286,0.002550696612255452,156,16175.497369036078,5,0.551071589229484
287,-0.00020036463255098392,49,3413.4290694892406,319,0.551071589229484
288,-0.0002735700940945043,53,8393.260152608156,336,0.551071589229484
289,0.00067224446904815,94,21747.380884468555,35,0.551071589229484
290,-0.0003731295217938371,37,9469.289327219129,372,0.551071589229484
291,-0.0007157310818177866,13,674.320543050766,449,0.551071589229484
292,0.0008918608536787112,100,33209.81700228155,20,0.551071589229484
293,-8.030767561955404e-05,63,13011.753884628415,258,0.551071589229484
294,-0.0006893771156619743,28,4496.613924577832,447,0.551071589229484
295,0.0001510215828580349,64,6763.419603034854,152,0.551071589229484
296,0.00014516514593431958,80,11024.29604831338,156,0.551071589229484
297,-0.0005224686633426348,38,7380.295585021377,417,0.551071589229484
298,-0.00037020130333208017,49,6008.7092860639095,371,0.551071589229484
299,-3.345618023164457e-05,61,7718.329183965921,236,0.551071589229484
300,-0.00020622106947469924,37,13554.04655984044,321,0.551071589229484
301,0.0007454499305916705,138,20639.66977649927,30,0.551071589229484
302,0.001448222361409708,163,29116.110913813114,11,0.551071589229484
303,0.0015009302937209299,170,22166.298855021596,10,0.551071589229484
304,0.0005961107890426712,118,21875.684089943767,51,0.551071589229484
305,-0.00031749337102065687,36,16643.807932421565,354,0.551071589229484
306,3.389284438836197e-05,73,4597.245509684086,204,0.551071589229484
307,8.952899516134077e-05,72,8294.71676339209,176,0.551071589229484
308,0.00022715526286331224,77,13704.975708007812,128,0.551071589229484
309,0.00014516514593431958,74,17165.727253690362,155,0.551071589229484
310,0.0007600910229002536,124,20471.5192797482,28,0.551071589229484
311,0.0006458905028923377,95,22271.462701961398,41,0.551071589229484
312,0.0005316899828844216,90,10402.643244534731,58,0.551071589229484
313,0.00024179635517189546,74,11186.768277049065,122,0.551071589229484
314,0.0005668286044253033,107,6638.597609296441,54,0.551071589229484
315,0.0006312494105835529,107,11908.061275914311,44,0.551071589229484
316,0.00037649440441211,74,13839.678042963147,87,0.551071589229484
317,-0.0005019711341105378,22,1325.9458313137293,415,0.551071589229484
318,-0.0003614166479468094,43,8636.002131283283,368,0.551071589229484
319,-0.000288211186403289,49,16364.836580783129,340,0.551071589229484
320,-3.931261715515844e-05,57,19351.09078192711,242,0.551071589229484
321,-0.0004053399248729619,37,6181.87300221622,381,0.551071589229484
322,-0.00028235474947977513,45,8346.483481809497,337,0.551071589229484
323,7.195968439100064e-05,70,25002.742778748274,182,0.551071589229484
324,-0.00011837451562239418,51,20235.529370367527,268,0.551071589229484
325,0.00023301169978662465,76,35955.15334743261,125,0.551071589229484
326,6.317502900572984e-05,57,10159.060543596745,187,0.551071589229484
327,-0.0002237903802450394,49,11686.082140356302,325,0.551071589229484
328,-5.981014638745697e-05,57,14452.393532246351,253,0.551071589229484
329,3.6821062849917435e-05,60,19296.018000155687,203,0.551071589229484
330,4.610659770994101e-06,61,12467.202811695635,214,0.551071589229484
331,-4.516905407867231e-05,62,6819.425938278437,248,0.551071589229484
332,4.610659770994101e-06,76,5235.681760892272,212,0.551071589229484
333,4.267749977363277e-05,80,10974.232198297977,196,0.551071589229484
334,-0.0003292062448676846,48,4945.3903845995665,360,0.551071589229484
335,-0.00010373342331340804,61,7928.539338648319,265,0.551071589229484
336,3.9749281311875834e-05,83,17063.799278512597,199,0.551071589229484
337,0.0005316899828844216,100,22766.261921450496,57,0.551071589229484
338,-2.1743306384818302e-05,75,11078.940331056714,228,0.551071589229484
339,-0.00046683251256945463,38,9881.742054656148,402,0.551071589229484
340,-0.00017986710331888684,57,12828.698504388332,305,0.551071589229484
341,-0.00013887204485428978,58,20769.044943913817,280,0.551071589229484
342,0.0005111924536523245,105,36507.20164991915,59,0.551071589229484
343,0.00010417008747012545,73,14218.914845377207,164,0.551071589229484
344,0.00018323198593715972,78,22452.41361141205,139,0.551071589229484
345,0.0007659474598237675,108,10633.004401773214,26,0.551071589229484
346,8.074433977627143e-05,81,13038.427465036511,179,0.551071589229484
347,3.096462592640357e-05,63,8034.251056462526,207,0.551071589229484
348,6.610324746748677e-05,68,8028.425280570984,184,0.551071589229484
349,-3.6384398693401504e-05,56,13082.640624269843,241,0.551071589229484
350,0.0003267146905626451,84,11569.691348731518,96,0.551071589229484
351,0.0006283211921219975,105,33299.587879255414,45,0.551071589229484
352,-0.00012423095254570659,67,16084.757629722357,270,0.551071589229484
353,0.000353068656718256,91,30482.648866057396,91,0.551071589229484
354,-0.00020914928793625473,49,7489.260989367962,323,0.551071589229484
355,0.001653197653731686,143,22219.40234668553,9,0.551071589229484
356,0.0005609721675017895,104,5571.307543203235,56,0.551071589229484
357,0.000654675158277407,107,25299.47779583931,40,0.551071589229484
358,-0.000174010666395373,54,16148.711725100875,298,0.551071589229484
359,0.0005990390075046296,110,18416.283783882856,49,0.551071589229484
360,0.0006253929736602405,107,21631.1916423887,46,0.551071589229484
361,-0.00029699584178835835,47,6931.735886931419,345,0.551071589229484
362,-0.00034384733717646924,49,10290.87707798183,365,0.551071589229484
363,-0.00018865175870395618,59,16478.660078570247,309,0.551071589229484
364,-0.0003526319925615386,45,3024.348050326109,367,0.551071589229484
365,-0.00020329285101274084,61,10049.361630380154,320,0.551071589229484
366,0.000262293884404194,79,22000.314757466316,115,0.551071589229484
367,0.00025936566594243705,78,23641.178372591734,117,0.551071589229484
368,0.0002652221028659509,79,14845.151506483555,113,0.551071589229484
369,0.00045555630287914426,99,20697.205706089735,69,0.551071589229484
370,9.538543208485464e-05,79,15920.052087590098,171,0.551071589229484
371,-0.0001915799771657131,56,5719.667382135987,313,0.551071589229484
372,-4.224083561711684e-05,67,7015.098156988621,247,0.551071589229484
373,0.000262293884404194,92,19047.27467367053,114,0.551071589229484
374,-4.8097272540429234e-05,68,19982.330202534795,249,0.551071589229484
375,-0.0005868894695008845,21,8461.39290753007,429,0.551071589229484
376,0.00013345227208749332,76,20646.83013986051,159,0.551071589229484
377,6.317502900572984e-05,67,20895.634089767933,188,0.551071589229484
378,-1.5886869461304433e-05,60,20769.909398823977,225,0.551071589229484
379,-3.3456180231846035e-05,65,26126.87355750799,237,0.551071589229484
380,-0.00014180026331624818,45,17748.577098056674,285,0.551071589229484
381,0.0002300834813250692,72,25975.704568490386,127,0.551071589229484
382,-3.6384398693401504e-05,59,9538.91277563572,238,0.551071589229484
383,-2.7599743308332167e-05,60,21111.410286188126,232,0.551071589229484
384,5.1462155158702106e-05,60,10725.470371544361,193,0.551071589229484
385,-1.8815087923061368e-05,51,4944.0218301564455,227,0.551071589229484
386,0.00039992015210616545,93,14282.97606934607,82,0.551071589229484
387,-6.859480177272777e-05,51,12709.456584215164,256,0.551071589229484
388,-0.0004521914202608714,25,5822.572258144617,396,0.551071589229484
389,-0.0004931864787252671,29,9347.829553812742,411,0.551071589229484
390,0.00017151911209013199,70,9015.05811728537,145,0.551071589229484
391,0.00034721221979474215,82,12077.51975531876,92,0.551071589229484
392,-0.00010666164177536644,53,6771.773107647896,266,0.551071589229484
393,0.0001539498013195904,77,7661.169665798545,150,0.551071589229484
394,0.0002300834813250692,82,7029.848676621914,126,0.551071589229484
395,0.00043798699210860265,91,9063.964296609163,74,0.551071589229484
396,0.0005082642351905676,95,16770.539822399616,60,0.551071589229484
397,-3.6384398693401504e-05,50,6461.850653991103,239,0.551071589229484
398,0.00034135578287122824,86,8990.692118242383,94,0.551071589229484
399,0.0016824798383488525,145,12890.140368387103,7,0.551071589229484
400,0.005187557337053971,237,60028.18380303681,2,0.551071589229484
401,0.002631222619953465,205,45003.753906190395,3,0.551071589229484
402,-0.0001271591710074635,38,2291.5476023107767,271,0.551071589229484
403,-0.000288211186403289,24,2281.3807242661715,339,0.551071589229484
404,0.0004731256136496859,118,7527.674271270633,65,0.551071589229484
405,-0.00018865175870395618,50,2908.4893777519464,310,0.551071589229484
406,-3.931261715515844e-05,68,4263.849037826061,244,0.551071589229484
407,-0.00014180026331624818,52,2338.8070781826973,284,0.551071589229484
408,-0.00043462210949012835,29,1093.7078399658203,390,0.551071589229484
409,-0.0003262780264059277,21,652.0701435357332,356,0.551071589229484
410,-0.00026771365717099047,36,2492.174681812525,333,0.551071589229484
411,0.00044384342903211655,94,15931.934757217765,71,0.551071589229484
412,-0.0007479414848967099,6,352.0418958812952,453,0.551071589229484
413,-0.0005868894695008845,21,586.2744477540255,430,0.551071589229484
414,0.006519896737146527,267,69322.47745211422,1,0.551071589229484
415,0.002604868653797653,208,52805.1469668597,4,0.551071589229484
416,-7.737945715779711e-05,44,3593.064619809389,257,0.551071589229484
417,5.1462155158702106e-05,55,2889.031382456422,192,0.551071589229484
418,0.0006722444690479486,122,9998.378724098206,36,0.551071589229484
419,0.00015980623824330572,67,3048.445117250085,148,0.551071589229484
420,-0.00039655526948769116,28,1364.6495660096407,379,0.551071589229484
421,0.00010417008747012545,65,5408.339884385467,165,0.551071589229484
422,-0.000581033032577572,13,681.9278401881456,428,0.551071589229484
423,-0.0004111963617964758,19,672.0184026360512,382,0.551071589229484
424,-0.0005136840079575655,20,1729.2950336188078,416,0.551071589229484
