node,cis,degree,strength,cis_rank,e0
42,-0.0005387251153587182,36,16586.296147674322,421,0.5500498039971724
43,-0.0010286459993634398,27,11169.271311536431,455,0.5500498039971724
44,-0.0010506484342740503,26,6816.330855384469,456,0.5500498039971724
45,-0.0005797963271914675,40,16446.845092862844,431,0.5500498039971724
46,1.0679544429565663e-06,69,17860.99583865702,216,0.5500498039971724
47,-0.0009406362597218054,27,11632.206730544567,453,0.5500498039971724
48,-0.00028643052838628845,51,15857.499478697777,345,0.5500498039971724
49,-4.799361532977468e-06,63,10856.973701685667,217,0.5500498039971724
50,-0.00015441591892383677,63,12501.780858159065,283,0.5500498039971724
51,3.0404534323635944e-05,78,19425.471144646406,199,0.5500498039971724
52,-0.0006560714348808302,26,3944.0183391720057,442,0.5500498039971724
53,-0.0004771182976096952,40,7927.931931227446,408,0.5500498039971724
54,-0.0005005875615140368,42,18266.819089263678,414,0.5500498039971724
55,-0.00035097100412317755,44,9156.054474949837,376,0.5500498039971724
56,0.00016828645976202166,77,29369.119362205267,147,0.5500498039971724
57,0.0009574404585482601,130,16415.320235177875,19,0.5500498039971724
58,5.3873798227977603e-05,71,15349.770142152905,183,0.5500498039971724
59,0.0006640746597430811,117,16428.701042711735,40,0.5500498039971724
60,0.0002416279094633164,77,19320.437544718385,118,0.5500498039971724
61,7.734306213231926e-05,60,12430.008476793766,177,0.5500498039971724
62,4.8006482251841726e-05,61,17616.157299026847,187,0.5500498039971724
63,0.00020055669763056712,75,33779.225897312164,136,0.5500498039971724
64,0.00039417812484204183,90,28085.39825731516,73,0.5500498039971724
65,0.00016535280177395372,68,8187.649268090725,148,0.5500498039971724
66,0.0002474952254394523,74,8660.918383449316,115,0.5500498039971724
67,0.00012721524792927238,65,10323.49933733046,165,0.5500498039971724
68,-0.0003010988183264263,52,14693.640414252877,353,0.5500498039971724
69,4.8006482251841726e-05,80,31048.794743031263,186,0.5500498039971724
70,-0.0002453593165533373,60,18326.88481003046,330,0.5500498039971724
71,-0.00013094665501929326,65,13803.152174681425,276,0.5500498039971724
72,-0.00018961981478045017,41,9298.673683404922,300,0.5500498039971724
73,-4.293691537765882e-05,54,9853.294977992773,237,0.5500498039971724
74,5.680745621604554e-05,53,17676.76750791073,182,0.5500498039971724
75,-0.0006942089887255115,40,7743.448435753584,446,0.5500498039971724
76,-0.0006179338810361489,43,12487.533343598247,434,0.5500498039971724
77,0.000262163515379792,76,9246.567070946097,112,0.5500498039971724
78,-0.0002248237106370636,63,11192.483767196536,321,0.5500498039971724
79,2.160356035943213e-05,61,7424.675421282649,205,0.5500498039971724
80,0.0008928999828111691,112,28210.15274401009,22,0.5500498039971724
81,0.0003736425189257681,87,11536.145679801702,82,0.5500498039971724
82,0.0002416279094633164,73,16032.26447558403,119,0.5500498039971724
83,0.00047925420649560835,98,12153.503103196621,57,0.5500498039971724
84,-2.5334967449453033e-05,47,4791.200084879994,231,0.5500498039971724
85,0.00031496935916461115,97,21218.143863543868,101,0.5500498039971724
86,5.3873798227977603e-05,67,15569.12640723586,184,0.5500498039971724
87,-0.00035683832009931343,36,4717.54392503202,377,0.5500498039971724
88,0.0007344824514563078,117,36453.18385453522,32,0.5500498039971724
89,4.9473311245976616e-05,82,23902.558265134692,185,0.5500498039971724
90,0.0002533625414155882,96,17587.716503858566,114,0.5500498039971724
91,0.00032083667514074704,88,19353.00087852776,98,0.5500498039971724
92,4.507282426377379e-05,66,15164.810913458467,190,0.5500498039971724
93,-0.0002248237106370636,43,21165.851248905063,322,0.5500498039971724
94,0.0003428391100511557,83,10290.788379266858,93,0.5500498039971724
95,0.00021815864555897475,92,25411.385865405202,125,0.5500498039971724
96,0.00042644836271078915,99,6349.900166630745,69,0.5500498039971724
97,0.0009369048526319864,153,26367.21581543982,20,0.5500498039971724
98,-0.00038910855796806074,45,12365.970373123884,382,0.5500498039971724
99,0.00026803083135592783,97,15289.423076927662,107,0.5500498039971724
100,-0.00017788518282817843,66,10959.052337750793,294,0.5500498039971724
101,-9.280910117461191e-05,76,6780.481062784791,259,0.5500498039971724
102,-4.5870573365928594e-05,76,9595.111886128783,239,0.5500498039971724
103,0.0003648415449615643,108,27267.86994434893,85,0.5500498039971724
104,0.0002078908426008379,93,17074.159932419658,129,0.5500498039971724
105,-0.0005416587733467861,36,16891.795204028487,422,0.5500498039971724
106,0.00023576059348718055,77,22994.93060325086,121,0.5500498039971724
107,-0.00019548713075658605,59,13770.904380559921,303,0.5500498039971724
108,-0.0004184451378487401,41,15812.233658105135,394,0.5500498039971724
109,-0.00011627836507915542,60,15760.529820024967,268,0.5500498039971724
110,-0.0005709953532272637,34,4370.423433169723,425,0.5500498039971724
111,-6.933983727027025e-05,44,5673.929581895471,247,0.5500498039971724
112,0.0002122913295828389,75,16480.68992008269,126,0.5500498039971724
113,7.440940414445317e-05,58,8661.005058139563,178,0.5500498039971724
114,-7.22734952583382e-05,43,17255.1334233284,252,0.5500498039971724
115,-7.22734952583382e-05,49,20412.856465131044,249,0.5500498039971724
116,0.00026509717336785994,76,16696.700988143682,110,0.5500498039971724
117,0.0009721087484885997,108,28438.5928838104,18,0.5500498039971724
118,0.00042644836271078915,96,27893.363721251488,68,0.5500498039971724
119,0.0003472395970333585,84,17174.111675083637,92,0.5500498039971724
120,0.00040591275679431355,89,19343.74542993307,71,0.5500498039971724
121,0.00037950983490190395,95,38397.241118356586,77,0.5500498039971724
122,0.0001712201177500896,78,19776.178095161915,146,0.5500498039971724
123,0.0010263814212675539,144,34776.574809998274,17,0.5500498039971724
124,0.0003707088609377002,91,18425.84593245387,83,0.5500498039971724
125,-0.0002248237106370636,50,14682.243290632963,323,0.5500498039971724
126,-8.694178519847604e-05,39,11535.555617585778,257,0.5500498039971724
127,0.00022989327751124652,65,5942.340691521764,122,0.5500498039971724
128,0.00012428158994120443,69,13004.762053862214,166,0.5500498039971724
129,0.00045285128460319875,91,17445.430974438787,62,0.5500498039971724
130,-0.00011334470709108748,52,12919.600299596786,267,0.5500498039971724
131,-0.0004771182976096952,44,8083.997232362628,409,0.5500498039971724
132,-0.000666339237838967,39,9054.223716571927,443,0.5500498039971724
133,-0.0005592607212751938,33,11466.938978239894,424,0.5500498039971724
134,0.00016535280177395372,89,16019.360581710935,149,0.5500498039971724
135,-0.00021308907868479186,61,8190.842046946287,313,0.5500498039971724
136,-0.00037737392601578897,46,11973.675890013576,381,0.5500498039971724
137,-0.0005768626692033995,30,10026.837595120072,428,0.5500498039971724
138,-0.00013094665501929326,66,16288.958811029792,275,0.5500498039971724
139,0.000441116652650927,114,29446.644136622548,63,0.5500498039971724
140,-0.0006179338810361489,40,12940.05321085453,435,0.5500498039971724
141,-0.0004301797698006082,45,13328.07853114605,397,0.5500498039971724
142,0.000206424013606703,75,16314.668724820018,131,0.5500498039971724
143,6.267477219218142e-05,61,14896.51515583694,180,0.5500498039971724
144,-0.00022189005264899566,38,7015.579815223813,320,0.5500498039971724
145,-0.0002952315023502904,53,6470.847245797515,351,0.5500498039971724
146,-0.0003098997922906301,47,10074.93879905343,359,0.5500498039971724
147,0.00016535280177395372,67,13792.482876196504,150,0.5500498039971724
148,-0.00014854860294770088,68,18899.42913876474,282,0.5500498039971724
149,-0.0003949758739441966,51,20275.166890740395,387,0.5500498039971724
150,-0.0003040324763144942,59,18805.9366928488,356,0.5500498039971724
151,-0.0002013544467325201,63,20481.471537023783,306,0.5500498039971724
152,0.00028563277928413366,93,24709.24302276969,105,0.5500498039971724
153,-0.0002189563946609277,59,26421.75091969967,318,0.5500498039971724
154,-0.0007030099626895135,31,13413.539101228118,447,0.5500498039971724
155,-0.0004888529295619669,40,13044.181803762913,411,0.5500498039971724
156,-0.00024829297454140526,56,17200.971224293113,331,0.5500498039971724
157,-0.00042431245382467417,48,17591.869731798768,395,0.5500498039971724
158,-0.00043604708577674406,51,13314.955991148949,399,0.5500498039971724
159,-0.00031283345027869805,52,10932.663818344474,361,0.5500498039971724
160,0.0003179030171526791,82,14883.556896522641,100,0.5500498039971724
161,0.0007755536632890571,121,18485.82486845553,30,0.5500498039971724
162,4.001612431024504e-06,62,16670.5476500988,215,0.5500498039971724
163,0.0007990229271933988,111,16193.192866802216,28,0.5500498039971724
164,0.00018295474970236135,75,11254.66800700128,143,0.5500498039971724
165,6.935270419092442e-06,55,18449.529204681516,214,0.5500498039971724
166,-0.0005739290112153317,30,3998.166348785162,426,0.5500498039971724
167,1.2802586395228318e-05,60,18590.72699610889,211,0.5500498039971724
168,0.0008723643768946936,102,37110.029699236155,23,0.5500498039971724
169,-9.280910117461191e-05,72,13677.416953250766,261,0.5500498039971724
170,-0.00031870076625483394,50,11961.853927791119,362,0.5500498039971724
171,9.868928407160379e-06,80,16438.69898161292,213,0.5500498039971724
172,-1.0666677509315185e-05,51,8802.093768656254,223,0.5500498039971724
173,0.00020349035561863506,71,15096.85639360547,135,0.5500498039971724
174,0.000617136131933994,117,27485.39996777475,43,0.5500498039971724
175,0.0001565518278097499,74,11383.52227063477,153,0.5500498039971724
176,0.0003912444668539739,79,21670.63983513415,75,0.5500498039971724
177,0.0016204471638481828,140,35910.371986866,9,0.5500498039971724
178,0.0001301489059173403,73,11495.895340144634,164,0.5500498039971724
179,-0.00045364903370535354,40,13448.56678456068,402,0.5500498039971724
180,-0.00040964416388433446,44,11436.31981573999,389,0.5500498039971724
181,0.0001565518278097499,90,24294.096222043037,154,0.5500498039971724
182,0.00040591275679431355,93,9224.087485551834,72,0.5500498039971724
183,0.0003267039911168829,83,11697.346190035343,96,0.5500498039971724
184,0.00026803083135592783,94,14658.549667999148,108,0.5500498039971724
185,-2.2401309461385094e-05,68,17741.675995722413,230,0.5500498039971724
186,-0.0001661505508761085,54,9047.225688755512,289,0.5500498039971724
187,0.0005437946822326993,94,16978.782405495644,48,0.5500498039971724
188,0.00045285128460319875,85,20676.425472691655,61,0.5500498039971724
189,-4.799361532977468e-06,70,12252.347505301237,218,0.5500498039971724
190,-0.0002101554206967239,52,19477.900017738342,310,0.5500498039971724
191,-0.00045658269169321966,38,6029.766317293048,403,0.5500498039971724
192,-0.00045071537571708377,38,3732.3643530756235,401,0.5500498039971724
193,-0.00026589492246981286,47,7857.982599005103,336,0.5500498039971724
194,-0.00015441591892383677,56,8386.157666251063,284,0.5500498039971724
195,-0.00030696613430256217,47,13961.342924416065,357,0.5500498039971724
196,-0.0002952315023502904,50,11159.722375273705,350,0.5500498039971724
197,-0.0006414031449404905,37,4398.398560330272,439,0.5500498039971724
198,-0.0002336246846012674,45,7480.181665897369,325,0.5500498039971724
199,-0.00020428810472078988,43,15266.351028740406,308,0.5500498039971724
200,-0.0003040324763144942,47,17802.12772716582,355,0.5500498039971724
201,-4.880423135379469e-05,61,22982.79371061921,240,0.5500498039971724
202,-0.00017788518282817843,55,16849.560194537044,293,0.5500498039971724
203,-0.00015441591892383677,57,18726.893678307533,285,0.5500498039971724
204,-7.814081123427223e-05,61,18628.523770421743,254,0.5500498039971724
205,-4.0003257389792724e-05,68,31517.43807297945,236,0.5500498039971724
206,-0.0001837524988043143,43,7566.781775668263,298,0.5500498039971724
207,-9.280910117461191e-05,59,13195.55341309309,260,0.5500498039971724
208,-0.00017201786685204254,61,27658.51817379892,291,0.5500498039971724
209,-0.0001837524988043143,50,12891.79739445448,297,0.5500498039971724
210,-7.22734952583382e-05,61,16578.91999644041,250,0.5500498039971724
211,-0.000260027606493677,38,6785.718175247312,335,0.5500498039971724
212,-4.7993615331793095e-06,69,11283.418537527323,219,0.5500498039971724
213,-0.00013974762898349708,50,14527.87803067267,280,0.5500498039971724
214,0.000376576176913836,96,32516.237797781825,79,0.5500498039971724
215,0.00026509717336765807,97,37426.92367859185,111,0.5500498039971724
216,4.507282426377379e-05,61,10832.469415128231,191,0.5500498039971724
217,-1.946765147331716e-05,68,21750.73740899563,229,0.5500498039971724
218,0.00026509717336785994,75,19878.692644149065,109,0.5500498039971724
219,3.627185029977182e-05,63,10941.620590880513,194,0.5500498039971724
220,3.0404534323635944e-05,60,12572.17188076675,197,0.5500498039971724
221,-0.00035683832009931343,48,24045.98093506694,378,0.5500498039971724
222,0.0002416279094633164,81,19007.52858620882,116,0.5500498039971724
223,0.00019175572366636332,78,19480.864894345403,140,0.5500498039971724
224,0.00029443375324833743,84,13832.586044564843,104,0.5500498039971724
225,-0.00012801299703142717,57,19940.257208302617,273,0.5500498039971724
226,-0.0002746958964340167,53,17370.014646470547,340,0.5500498039971724
227,0.0005115244443643556,108,22664.526043370366,52,0.5500498039971724
228,1.8669902371364192e-05,72,13039.316392615438,207,0.5500498039971724
229,-0.0003421700301591756,46,12733.087574094534,371,0.5500498039971724
230,0.0008635634029306916,140,25909.462104678154,25,0.5500498039971724
231,0.0001477508538455461,78,15193.18893264234,157,0.5500498039971724
232,0.00022989327751124652,88,18747.109069362283,123,0.5500498039971724
233,0.00019175572366636332,88,19187.12717704475,139,0.5500498039971724
234,9.868928407160379e-06,79,10362.772522449493,212,0.5500498039971724
235,-0.00012507933904335922,60,12702.23381754756,271,0.5500498039971724
236,-0.00010747739111495161,60,13893.43775331974,264,0.5500498039971724
237,4.507282426377379e-05,68,15748.762398689985,189,0.5500498039971724
238,-0.00026589492246981286,53,5013.93348737061,337,0.5500498039971724
239,-0.00029229784436222246,46,14966.952158167958,347,0.5500498039971724
240,-0.0002776295544218828,49,6102.054836779833,341,0.5500498039971724
241,0.0001477508538455461,85,14817.655010730028,158,0.5500498039971724
242,-0.0006282016839942857,28,5312.479761123657,437,0.5500498039971724
243,-0.0003010988183264263,51,10199.731549814343,354,0.5500498039971724
244,-7.22734952583382e-05,71,8841.521593928337,248,0.5500498039971724
245,-0.00012801299703122534,64,13738.151728704572,272,0.5500498039971724
246,-0.00040524367690233346,50,10504.312945351005,388,0.5500498039971724
247,-7.733019521045406e-06,71,12871.190131604671,222,0.5500498039971724
248,-0.00046391683666328854,44,8728.985839292407,406,0.5500498039971724
249,-8.107446922254201e-05,41,7876.695613637567,255,0.5500498039971724
250,-0.0005035212195021048,39,6959.486221164465,415,0.5500498039971724
251,0.0002210923035470427,76,17680.625091537833,124,0.5500498039971724
252,-0.00044778171772901583,45,11115.417441487312,400,0.5500498039971724
253,0.001253739915341507,121,25207.872697159648,11,0.5500498039971724
254,-0.00018081884081624637,60,11925.297513380647,296,0.5500498039971724
255,2.7470876335568005e-05,66,20193.202319800854,201,0.5500498039971724
256,-0.00016615055087590669,64,19504.28143002093,288,0.5500498039971724
257,-0.0002688285804578808,54,13573.316486611962,338,0.5500498039971724
258,-0.0002688285804578808,56,8362.055454283953,339,0.5500498039971724
259,0.00037950983490190395,87,11470.287005022168,78,0.5500498039971724
260,1.8669902371364192e-05,62,17691.21784259379,206,0.5500498039971724
261,0.000559929801166972,106,10353.401798799634,47,0.5500498039971724
262,-0.00021308907868479186,49,4316.730787009001,312,0.5500498039971724
263,-0.00033336905619497177,41,5712.849595144391,369,0.5500498039971724
264,-0.0002013544467325201,53,5553.548106998205,305,0.5500498039971724
265,0.0001565518278097499,70,7620.361524775624,152,0.5500498039971724
266,6.560843018024936e-05,84,7284.280319273472,179,0.5500498039971724
267,0.0011833321236282802,120,30302.10436192155,15,0.5500498039971724
268,0.0003325713070930188,90,23737.333342581987,95,0.5500498039971724
269,-0.00033336905619497177,38,2806.4956821650267,368,0.5500498039971724
270,-1.653399348545106e-05,66,37788.96179045737,227,0.5500498039971724
271,3.627185029977182e-05,85,11861.397420629859,196,0.5500498039971724
272,-0.00023949200057740328,56,13419.674927175045,327,0.5500498039971724
273,-0.00031870076625483394,49,13909.343761578202,363,0.5500498039971724
274,-0.0003656392940637191,44,12862.148291930556,380,0.5500498039971724
275,-0.00034510368814724354,49,5617.219911932945,373,0.5500498039971724
276,-0.0006223343680181498,25,2182.1258012205362,436,0.5500498039971724
277,-0.00023069102661319948,52,16063.990702584386,324,0.5500498039971724
278,-0.00040964416388433446,43,10895.46420866251,390,0.5500498039971724
279,-0.0006502041189046943,36,5440.507566854358,440,0.5500498039971724
280,-0.0006707397248211698,37,13093.19238986075,444,0.5500498039971724
281,-0.000433113427788878,36,7177.518623918295,398,0.5500498039971724
282,-0.0005739290112153317,42,12924.153733998537,427,0.5500498039971724
283,-0.0005797963271914675,44,14314.41581454873,429,0.5500498039971724
284,0.0004616522585674025,96,11568.299983382225,59,0.5500498039971724
285,-0.0005856636431676033,43,18626.920213252306,432,0.5500498039971724
286,0.004156594494519896,201,30834.897664651275,2,0.5500498039971724
287,-0.0005357914573706502,26,8062.540168911219,420,0.5500498039971724
288,2.7470876335366164e-05,85,15190.28722062707,202,0.5500498039971724
289,8.321037810845515e-05,63,11955.655072778463,175,0.5500498039971724
290,-0.00038910855796806074,36,15783.288709461689,383,0.5500498039971724
291,-0.00039204221595592686,35,9313.431998044252,384,0.5500498039971724
292,2.7470876335568005e-05,73,18492.381103634834,200,0.5500498039971724
293,-0.00035097100412317755,45,14798.167509496212,375,0.5500498039971724
294,-0.0008892972449311211,28,4199.600122347474,452,0.5500498039971724
295,-0.0003275017402188359,42,7088.498359635472,365,0.5500498039971724
296,-7.814081123427223e-05,61,15117.372182711959,253,0.5500498039971724
297,-0.00036563929406351726,51,15056.522649258375,379,0.5500498039971724
298,-0.00028936418637415457,50,9070.755164772272,346,0.5500498039971724
299,-1.946765147331716e-05,63,11480.196107640862,228,0.5500498039971724
300,0.00012134793195313649,79,18163.817516595125,167,0.5500498039971724
301,0.0007931556112172629,137,22298.474988773465,29,0.5500498039971724
302,0.0008371604810380801,143,26614.622468098998,26,0.5500498039971724
303,0.0010630521461181004,164,32158.68480373919,16,0.5500498039971724
304,0.0005643302881491748,119,17959.884055569768,46,0.5500498039971724
305,-0.00023949200057740328,44,18379.37348021567,326,0.5500498039971724
306,-0.00021308907868479186,50,6308.670714080334,315,0.5500498039971724
307,0.0007022122135875605,128,23857.311304926872,36,0.5500498039971724
308,0.0003912444668539739,93,14233.703981682658,74,0.5500498039971724
309,-0.00031283345027869805,39,18871.53518526256,360,0.5500498039971724
310,0.0005291263922925614,96,26744.793365329504,49,0.5500498039971724
311,0.0002577630283975892,75,20082.468253418803,113,0.5500498039971724
312,0.00014188353786961206,63,13392.266850978136,162,0.5500498039971724
313,0.00014041670887547718,64,8129.79634475708,163,0.5500498039971724
314,0.00035310691300949435,82,6455.087224707007,87,0.5500498039971724
315,0.00023576059348718055,70,7575.712016433477,120,0.5500498039971724
316,0.0008664970609185577,117,23247.613521963358,24,0.5500498039971724
317,-0.00018668615679238225,45,6157.24892167747,299,0.5500498039971724
318,0.00035310691300949435,86,18623.775475919247,86,0.5500498039971724
319,0.00015068451183381586,66,17054.157623007894,156,0.5500498039971724
320,-0.00017788518282817843,35,17053.790053367615,295,0.5500498039971724
321,-0.0005093885354780388,22,8812.201768279076,416,0.5500498039971724
322,0.00011548061597720246,61,12006.698532655835,170,0.5500498039971724
323,-1.3600335497181282e-05,52,22438.275923222303,224,0.5500498039971724
324,-6.640617928220233e-05,54,24415.76972773671,245,0.5500498039971724
325,-0.00010161007513901758,56,24515.693027555943,263,0.5500498039971724
326,0.00020349035561863506,72,21729.076921463013,133,0.5500498039971724
327,-0.00021308907868479186,53,22139.404957294464,314,0.5500498039971724
328,4.2139166275705855e-05,54,14076.034293845296,193,0.5500498039971724
329,-0.0001925534727683163,50,15339.83309495449,301,0.5500498039971724
330,-0.00028643052838608663,40,15699.801813691854,344,0.5500498039971724
331,-0.00016908420886397463,59,12777.137958228588,290,0.5500498039971724
332,1.5736244383296257e-05,59,4498.959240838885,210,0.5500498039971724
333,-7.733019521045406e-06,81,14271.329316735268,221,0.5500498039971724
334,-8.40081272104081e-05,57,5039.0859148055315,256,0.5500498039971724
335,-0.0003949758739439948,36,8808.051793560386,386,0.5500498039971724
336,-0.00013094665501929326,67,15385.816300481558,277,0.5500498039971724
337,1.5736244383296257e-05,77,23043.23895521462,208,0.5500498039971724
338,0.00038391032188390495,99,19318.487595185637,76,0.5500498039971724
339,-0.0001338803130073612,39,11604.225435629487,278,0.5500498039971724
340,-0.00030696613430256217,33,12373.508556753397,358,0.5500498039971724
341,8.027672012058904e-05,62,15481.442866548896,176,0.5500498039971724
342,0.0002973674112364054,83,26025.73411178589,103,0.5500498039971724
343,8.321037810845515e-05,67,11812.974327534437,174,0.5500498039971724
344,8.614403609652308e-05,64,21000.847374141216,173,0.5500498039971724
345,-0.00024095882957133634,48,17650.171083450317,328,0.5500498039971724
346,-3.120228342558891e-05,49,17635.964331671596,232,0.5500498039971724
347,-0.0002776295544218828,34,12525.33400733769,342,0.5500498039971724
348,-0.00033043539820690383,39,14984.759800314903,366,0.5500498039971724
349,-0.0002101554206967239,52,20716.96776534617,311,0.5500498039971724
350,-0.00020428810472078988,40,10333.538392558694,307,0.5500498039971724
351,0.00019762303964249918,82,22819.439229741693,137,0.5500498039971724
352,-6.053886330606645e-05,60,13363.929941505194,242,0.5500498039971724
353,0.00014481719585768,79,28415.266154408455,161,0.5500498039971724
354,2.4537218347500066e-05,66,18186.834956139326,204,0.5500498039971724
355,0.0007403497674324437,122,21844.137220278382,31,0.5500498039971724
356,0.0019372822265579053,155,13124.84637966752,8,0.5500498039971724
357,0.00041178007277044943,82,13248.235392481089,70,0.5500498039971724
358,-0.0003421700301591756,40,8319.086936756968,370,0.5500498039971724
359,0.000206424013606703,73,20726.318022802472,132,0.5500498039971724
360,0.0002122913295828389,70,9119.857656985521,127,0.5500498039971724
361,-0.0008643611520326445,24,7131.792739927769,451,0.5500498039971724
362,-0.0003010988183264263,51,19138.74298928678,352,0.5500498039971724
363,-0.0009729064975905527,25,15111.89322654903,454,0.5500498039971724
364,-0.00041551147986047034,32,5163.769459798932,392,0.5500498039971724
365,-0.00032456808223076794,51,12116.372088506818,364,0.5500498039971724
366,0.00016241914378588578,71,15886.909375280142,151,0.5500498039971724
367,0.0006831434366654217,108,26608.719311460853,39,0.5500498039971724
368,0.00020935767159477095,74,19270.068500339985,128,0.5500498039971724
369,0.0006083351579699921,114,26502.555626407266,44,0.5500498039971724
370,0.00017415377573815752,84,13749.025618076324,145,0.5500498039971724
371,-0.00012801299703142717,59,9450.597283795476,274,0.5500498039971724
372,-0.000136813970995631,62,11237.338057294488,279,0.5500498039971724
373,-0.000260027606493677,50,13775.558910265565,334,0.5500498039971724
374,-1.653399348524922e-05,51,21084.148407921195,225,0.5500498039971724
375,-0.0007484816615046675,16,9399.936398267746,449,0.5500498039971724
376,0.0001858884076904293,74,29767.94046765566,142,0.5500498039971724
377,0.00032083667514074704,89,26113.566351547837,97,0.5500498039971724
378,0.000376576176913836,87,35406.39261198044,80,0.5500498039971724
379,-0.0003480373461353115,33,19321.415939569473,374,0.5500498039971724
380,3.0404534323635944e-05,57,25517.427424803376,198,0.5500498039971724
381,-0.00019548713075658605,44,25716.49513567984,302,0.5500498039971724
382,-0.00021602273667285977,47,10531.800939038396,316,0.5500498039971724
383,-0.00017788518282817843,45,5260.267701655626,292,0.5500498039971724
384,-4.5870573365928594e-05,57,12323.01217354834,238,0.5500498039971724
385,-0.00020428810472078988,42,8347.601710319519,309,0.5500498039971724
386,0.00015361816982168198,68,13164.465719491243,155,0.5500498039971724
387,-9.280910117481376e-05,52,9577.586189985275,262,0.5500498039971724
388,-3.706959940172478e-05,49,6343.592222392559,235,0.5500498039971724
389,-0.0002952315023502904,41,9879.360183387995,349,0.5500498039971724
390,0.0003501732550212246,86,15633.64019882679,89,0.5500498039971724
391,0.0008166248751216046,104,16756.569661587477,27,0.5500498039971724
392,-7.22734952583382e-05,62,4961.7973075807095,251,0.5500498039971724
393,0.0001477508538455461,72,7255.176184460521,159,0.5500498039971724
394,0.00011841427396506855,75,9340.749585181475,168,0.5500498039971724
395,0.0004968561544238141,100,12347.915762037039,55,0.5500498039971724
396,0.0002826991212960657,79,17471.549130558968,106,0.5500498039971724
397,-0.00019548713075658605,47,6108.048382908106,304,0.5500498039971724
398,0.0005144581023522217,98,10106.61052441597,51,0.5500498039971724
399,0.0011833321236282802,133,12877.643060564995,14,0.5500498039971724
400,0.0027425713442784166,224,57114.61312149465,6,0.5500498039971724
401,0.0023978665306821495,222,52727.80693922937,7,0.5500498039971724
402,-0.00015734957691170286,33,3292.784371510148,286,0.5500498039971724
403,-0.0006355358289645565,20,1087.822761490941,438,0.5500498039971724
404,0.0005056571283882197,105,8161.1397578418255,53,0.5500498039971724
405,3.627185029977182e-05,67,5459.589686408639,195,0.5500498039971724
406,-3.706959940172478e-05,45,2621.503690749407,234,0.5500498039971724
407,0.00018295474970236135,69,5529.235486745834,144,0.5500498039971724
408,-0.0004184451378485383,21,1430.1573836803436,393,0.5500498039971724
409,-0.0005181895094424445,7,295.5020165592432,417,0.5500498039971724
410,-0.000673673382809036,10,591.813353151083,445,0.5500498039971724
411,0.00047925420649560835,99,11348.52779379487,58,0.5500498039971724
