node,cis,degree,strength,cis_rank,e0
38,-0.0005481457139271164,36,6704.263849169016,423,0.5501381659276395
39,-3.7771212356798e-05,76,10722.638791769743,240,0.5501381659276395
40,-0.0006009430761586191,33,5395.965076074004,431,0.5501381659276395
41,-0.0006830723062964225,28,3555.251254528761,445,0.5501381659276395
42,0.00014408636866271033,89,11959.873381108046,165,0.5501381659276395
43,6.782351210620742e-05,74,5802.103890120983,197,0.5501381659276395
44,1.2092963084054459e-05,76,6124.96433506906,214,0.5501381659276395
45,-0.00011696725570395116,57,4666.75696632266,283,0.5501381659276395
46,0.0007688551550679849,117,22411.24226014316,32,0.5501381659276395
47,-0.0003868204404423616,46,2879.4565485566854,374,0.5501381659276395
48,-3.483802556614775e-05,58,15570.667758479714,237,0.5501381659276395
49,0.00014701955545315878,64,8493.684609860182,163,0.5501381659276395
50,-0.0003633549461171596,38,7975.446645021439,369,0.5501381659276395
51,0.000205683291265962,87,16467.748432815075,132,0.5501381659276395
52,-0.00036922131969846007,35,6348.739996135235,371,0.5501381659276395
53,-0.00045428373662691375,29,2889.0102311074734,398,0.5501381659276395
54,-0.0001374995632383011,49,12252.19772797823,286,0.5501381659276395
55,-4.6570772728748755e-05,58,7293.400865986943,245,0.5501381659276395
56,0.0009272472417622911,125,55379.51478880644,21,0.5501381659276395
57,0.0007864542758118864,127,11026.342197716236,28,0.5501381659276395
58,-0.0003457558253734599,39,9791.386769890785,363,0.5501381659276395
59,0.00029661208177551434,89,11863.171918794513,95,0.5501381659276395
60,0.000160218896010984,83,24726.50101697445,155,0.5501381659276395
61,0.0001528859290346611,71,10389.857854917645,159,0.5501381659276395
62,-5.53703331004977e-05,58,6013.494979247451,246,0.5501381659276395
63,0.00046673691563242165,94,24488.006121963263,57,0.5501381659276395
64,0.000205683291265962,84,17211.90210621059,131,0.5501381659276395
65,-0.00046015011020821424,29,1625.2912463396788,401,0.5501381659276395
66,0.00020275010447531172,78,10692.823725104332,133,0.5501381659276395
67,0.0003816744987041698,94,14636.494717597961,73,0.5501381659276395
68,0.0003875408722852685,103,23572.453097820282,71,0.5501381659276395
69,0.00015875230261575978,88,22332.516024708748,156,0.5501381659276395
70,-0.00045428373662691375,51,20520.30327399075,397,0.5501381659276395
71,-0.00020496285942285327,63,12395.986783668399,313,0.5501381659276395
72,-0.0006361413176462203,22,4637.35166080296,436,0.5501381659276395
73,1.2092963084054459e-05,68,8041.6924793720245,215,0.5501381659276395
74,-0.00011110088212244885,53,8341.260751187801,275,0.5501381659276395
75,-0.0005070810988582146,33,1894.2167375832796,409,0.5501381659276395
76,-0.0008355980194094283,27,24884.361877441406,451,0.5501381659276395
77,-0.00018736373867915356,45,9693.125596955419,307,0.5501381659276395
78,0.00011035472057033335,78,15292.1726975739,179,0.5501381659276395
79,0.00021154966484726248,79,13611.903526112437,129,0.5501381659276395
80,0.001656144159235145,164,16706.565625980496,8,0.5501381659276395
81,7.075669889685768e-05,71,3722.6521992981434,195,0.5501381659276395
82,-0.000248960661282607,44,6604.847358718514,332,0.5501381659276395
83,-2.572970869196797e-06,63,3798.50833158195,223,0.5501381659276395
84,-0.00014629912361025185,53,5460.860977679491,289,0.5501381659276395
85,0.0003347435100539676,99,21502.43323726952,84,0.5501381659276395
86,0.00010302175359380863,87,28163.999508589506,183,0.5501381659276395
87,-0.0004220186819299628,34,8665.62527319789,386,0.5501381659276395
88,0.0007688551550679849,121,31203.201193094254,31,0.5501381659276395
89,-1.7238904822246245e-05,75,14300.164456143975,228,0.5501381659276395
90,0.00014995274224380902,88,15549.82540345192,161,0.5501381659276395
91,-0.00011403406891330091,67,13242.444139137864,279,0.5501381659276395
92,-0.0003398894517921594,52,4868.375622719526,361,0.5501381659276395
93,-9.350176137874915e-05,65,9986.764216288924,267,0.5501381659276395
94,-0.0001257668160757001,68,6792.749636784196,284,0.5501381659276395
95,-0.00030762439709520843,48,10729.758028686047,350,0.5501381659276395
96,0.0003523426307976673,104,12803.433015555143,78,0.5501381659276395
97,0.0013525593264043577,190,37238.25915248692,11,0.5501381659276395
98,-0.00016976461793545387,61,9394.033215537667,299,0.5501381659276395
99,0.00043447186093567255,114,13036.044537469745,62,0.5501381659276395
100,-5.537033310069951e-05,67,12204.230631098151,247,0.5501381659276395
101,-0.00019909648584175458,54,5367.357717379928,309,0.5501381659276395
102,0.00012942043470945907,81,8711.064042523503,174,0.5501381659276395
103,0.00024968109312551394,100,19394.726520568132,114,0.5501381659276395
104,9.159776293404208e-06,77,11492.619186341763,218,0.5501381659276395
105,6.226589502753956e-06,58,13730.421898946166,219,0.5501381659276395
106,1.2092963084054459e-05,71,17368.31647709012,213,0.5501381659276395
107,0.00021448285163791275,81,17944.368360564113,128,0.5501381659276395
108,-0.0003164239574671592,45,15557.794091954827,352,0.5501381659276395
109,0.0002174160384283612,75,11745.131356701255,127,0.5501381659276395
110,-0.0005598784610897174,33,3805.4181573837996,425,0.5501381659276395
111,-6.12367066817982e-05,57,6737.600868552923,249,0.5501381659276395
112,0.0002936788949850659,90,11524.97471690178,97,0.5501381659276395
113,0.00024381471954421343,72,12206.051139220595,118,0.5501381659276395
114,2.382571024665546e-05,53,18114.485689893365,211,0.5501381659276395
115,6.782351210620742e-05,56,35571.81911562383,198,0.5501381659276395
116,0.0002232824120098635,72,12393.539420768619,124,0.5501381659276395
117,0.00013235362150010934,68,22968.151332467794,171,0.5501381659276395
118,-0.00018736373867915356,54,27396.827711954713,306,0.5501381659276395
119,-0.0003252235178389081,33,5769.856248944998,357,0.5501381659276395
120,-0.00028415890277000644,36,15164.083461716771,340,0.5501381659276395
121,0.00017928461015031153,86,27852.585670292377,142,0.5501381659276395
122,0.00024381471954421343,88,29754.062791839242,117,0.5501381659276395
123,0.0002995452685663664,83,27499.412107497454,94,0.5501381659276395
124,0.00018515098373161204,79,31639.841488808393,140,0.5501381659276395
125,5.9023951734256665e-05,67,7560.194438576698,199,0.5501381659276395
126,-0.00047188285737061344,27,8371.564682543278,402,0.5501381659276395
127,-0.00022842835374805526,60,6179.251683354378,328,0.5501381659276395
128,-0.000457216923417564,54,11037.493076205254,400,0.5501381659276395
129,-0.000501214725277116,25,4783.908957064152,407,0.5501381659276395
130,-0.0013782375756768994,9,2379.1804940104485,456,0.5501381659276395
131,-0.00020496285942305507,59,14363.384433418512,314,0.5501381659276395
132,-0.0009470591174535325,29,7748.521788313985,455,0.5501381659276395
133,-0.000477749230951914,23,6043.586607128382,404,0.5501381659276395
134,0.00016755186298771053,77,21927.338173285127,149,0.5501381659276395
135,0.0001440863686625085,79,12032.605022877455,167,0.5501381659276395
136,-4.6570772728748755e-05,63,17495.687804803252,244,0.5501381659276395
137,-0.00017563099151655256,57,12888.993275150657,303,0.5501381659276395
138,0.00038460768549461823,91,17063.10493311286,72,0.5501381659276395
139,0.0011765681189663518,140,33134.02375082672,13,0.5501381659276395
140,0.00016755186298771053,96,18615.246779873967,150,0.5501381659276395
141,7.075669889685768e-05,57,10173.98105815053,196,0.5501381659276395
142,5.022439136230591e-05,73,14222.533142626286,200,0.5501381659276395
143,0.001078306361479871,125,13751.394031196833,16,0.5501381659276395
144,-0.0005540120875086187,29,1524.1377245932817,424,0.5501381659276395
145,-0.00017563099151655256,49,4822.537198379636,302,0.5501381659276395
146,-3.7771212356798e-05,60,7000.1569252461195,239,0.5501381659276395
147,0.00017048504977836077,69,13658.155043661594,145,0.5501381659276395
148,5.022439136230591e-05,79,28712.18368269503,201,0.5501381659276395
149,-0.00035455538574520883,55,12354.513928040862,364,0.5501381659276395
150,-6.710308026309871e-05,74,22565.38366086781,257,0.5501381659276395
151,0.00029661208177551434,99,23758.762847483158,96,0.5501381659276395
152,0.0005195342778639244,119,21746.124576367438,50,0.5501381659276395
153,-0.0009265268099191825,30,7072.472267225385,453,0.5501381659276395
154,-0.00021082923300415378,57,9080.783917158842,319,0.5501381659276395
155,-9.056857458830072e-05,71,8222.024993047118,264,0.5501381659276395
156,-5.506157659847048e-06,73,11748.525795400143,224,0.5501381659276395
157,-0.0008179988986657286,26,5541.42755626142,450,0.5501381659276395
158,-9.350176137895096e-05,65,15236.510105729103,268,0.5501381659276395
159,-0.00016389824435395156,67,17466.520554110408,297,0.5501381659276395
160,-3.7771212356798e-05,71,6741.87801297009,241,0.5501381659276395
161,-0.00016976461793525208,72,15000.637637227774,298,0.5501381659276395
162,-7.590264063504945e-05,72,11752.354819640517,260,0.5501381659276395
163,-9.350176137874915e-05,67,18998.732942402363,265,0.5501381659276395
164,-0.0005070810988582146,52,12564.50511071086,408,0.5501381659276395
165,-0.0003164239574671592,42,11355.709233373404,351,0.5501381659276395
166,-0.00022549516695740502,50,11997.569872871041,327,0.5501381659276395
167,-0.00010523450854135016,44,18313.572689697146,271,0.5501381659276395
168,0.00017635142335966129,67,16536.57113289833,143,0.5501381659276395
169,0.00014995274224380902,75,13436.101709604263,162,0.5501381659276395
170,-0.0003604217593265093,41,8743.689464107156,367,0.5501381659276395
171,0.0004579373552606727,103,18060.473112136126,60,0.5501381659276395
172,-0.0005188138460208157,33,5849.7733430713415,413,0.5501381659276395
173,7.075669889685768e-05,56,16094.51590488851,194,0.5501381659276395
174,0.0008979153738557887,142,30515.30769367516,22,0.5501381659276395
175,-0.000190296925469602,34,8187.177280917764,308,0.5501381659276395
176,-7.296945384439921e-05,59,12473.89182843268,258,0.5501381659276395
177,6.226589502753956e-06,54,18375.99122224748,221,0.5501381659276395
178,3.555845740905466e-05,55,19571.45365612209,206,0.5501381659276395
179,0.00019395054410336097,72,19431.82545877993,136,0.5501381659276395
180,-0.0005305465931834167,27,5301.699441373348,418,0.5501381659276395
181,0.00025554746670681443,87,19107.24933204055,112,0.5501381659276395
182,3.262527061840441e-05,55,10976.962109088898,209,0.5501381659276395
183,0.00010888812717510913,62,11562.983841240406,180,0.5501381659276395
184,0.00026728021386921363,103,14821.051175385714,105,0.5501381659276395
185,-0.0002636265952356565,49,13709.650816082954,335,0.5501381659276395
186,-0.0003604217593265093,31,8714.895072713494,366,0.5501381659276395
187,0.00022034922521921323,74,15970.598514154553,125,0.5501381659276395
188,0.0004403382345167712,93,13929.542682737112,61,0.5501381659276395
189,0.00013528680829075958,74,8883.524348989129,168,0.5501381659276395
190,-0.00036922131969846007,39,3612.2334997951984,370,0.5501381659276395
191,-0.00020202967263240483,43,5188.288302689791,310,0.5501381659276395
192,-0.00011403406891330091,50,3526.701716989279,278,0.5501381659276395
193,0.00028487933461311514,75,7395.260696932673,101,0.5501381659276395
194,-0.0002988248367232577,40,4891.624389618635,346,0.5501381659276395
195,-0.00041908549513931256,34,5488.984461948276,385,0.5501381659276395
196,-8.763538779744865e-05,56,10134.248879626393,263,0.5501381659276395
197,-0.0005217470328114659,32,2436.289436042309,415,0.5501381659276395
198,-0.00017269780472590232,32,2218.5227942466736,300,0.5501381659276395
199,-0.0004278850555110615,36,4361.414339050651,388,0.5501381659276395
200,-0.0006478740648088213,35,13526.548498928547,438,0.5501381659276395
201,-0.0005144140658349412,46,18860.317070007324,412,0.5501381659276395
202,-0.0004968149450912415,34,8955.49245107174,405,0.5501381659276395
203,-0.0002958916499326074,51,11159.868970155716,344,0.5501381659276395
204,4.435801778100541e-05,75,11952.236881554127,203,0.5501381659276395
205,0.0002907457081944156,97,20919.494179576635,98,0.5501381659276395
206,-0.00020202967263240483,50,7982.012324780226,311,0.5501381659276395
207,0.00037287493833221903,101,18249.901178970933,74,0.5501381659276395
208,-0.0002650931886308807,57,21509.467248022556,336,0.5501381659276395
209,-0.00041761890174408833,40,6518.908800899982,384,0.5501381659276395
210,-0.0003252235178389081,33,5080.1655945032835,356,0.5501381659276395
211,-0.0001374995632383011,48,10924.99674744904,287,0.5501381659276395
212,0.00017341823656880922,80,10778.005446389318,144,0.5501381659276395
213,0.00011182131396555757,66,16283.208990901709,178,0.5501381659276395
214,0.00023794834596291295,84,24763.151546135545,119,0.5501381659276395
215,-0.0002474940678869792,61,31177.06405827403,331,0.5501381659276395
216,-8.47022010067984e-05,60,7244.835683450103,262,0.5501381659276395
217,-6.710308026309871e-05,59,8578.182546183467,255,0.5501381659276395
218,-0.0003985531876047608,33,7883.053999811411,378,0.5501381659276395
219,-0.00016096505756330132,53,14700.978583812714,295,0.5501381659276395
220,-0.00020202967263240483,45,2585.4806666374207,312,0.5501381659276395
221,0.00012942043470945907,78,29447.92344328761,172,0.5501381659276395
222,0.00024968109312551394,87,28254.296533957124,116,0.5501381659276395
223,9.128900643120762e-05,63,23740.480023801327,188,0.5501381659276395
224,-2.897165198484725e-05,51,17645.39112662524,232,0.5501381659276395
225,0.00030247845535701665,95,32736.55437066406,92,0.5501381659276395
226,-0.00018443055188850332,62,7106.353679180145,305,0.5501381659276395
227,0.0002291487855909622,79,16117.457801058888,123,0.5501381659276395
228,0.0008304520776714384,122,34543.283399134874,24,0.5501381659276395
229,3.555845740905466e-05,67,9892.225088700652,205,0.5501381659276395
230,0.0004960687835387224,112,17961.21810311079,54,0.5501381659276395
231,-0.0002826923093747822,61,9620.767043799162,339,0.5501381659276395
232,3.262527061840441e-05,84,8633.701659098268,208,0.5501381659276395
233,-0.00011696725570395116,65,6726.808645218611,282,0.5501381659276395
234,-0.00025482703486370573,49,10893.563755691051,333,0.5501381659276395
235,-0.000501214725277116,34,3473.6739117205143,406,0.5501381659276395
236,0.0004256723005637218,94,12463.792473450303,63,0.5501381659276395
237,1.795933666535496e-05,60,8170.192169994116,212,0.5501381659276395
238,-0.00045281714323168953,36,2935.0662661492825,396,0.5501381659276395
239,0.0002584806534974647,85,8569.690226092935,109,0.5501381659276395
240,-0.000655207031785346,19,1089.514319524169,440,0.5501381659276395
241,-1.7238904822246245e-05,56,6982.120994344354,226,0.5501381659276395
242,-0.0006581402185759963,31,2728.4044964164495,441,0.5501381659276395
243,-0.0005408127469505917,40,7380.84934695065,421,0.5501381659276395
244,-0.00022256198016675478,55,3934.8024458289146,324,0.5501381659276395
245,-6.710308026309871e-05,76,19214.68903441727,254,0.5501381659276395
246,-0.0006522738449946957,32,5229.971199542284,439,0.5501381659276395
247,7.075669889685768e-05,79,12231.569746777415,193,0.5501381659276395
248,-0.0005701446148568924,38,2977.8965698182583,428,0.5501381659276395
249,-7.88358274256997e-05,51,7087.331540048122,261,0.5501381659276395
250,-0.0003809540668610611,54,8818.467482239008,373,0.5501381659276395
251,0.0003156777959148419,73,12323.372530385852,89,0.5501381659276395
252,9.275559982643184e-05,78,16703.561750367284,187,0.5501381659276395
253,0.0009389799889248922,125,20099.69347757101,20,0.5501381659276395
254,-0.0003985531876047608,48,10110.007491603494,379,0.5501381659276395
255,0.0002878125214037654,79,36776.08863867819,99,0.5501381659276395
256,0.00019101735731271073,66,12687.07854923606,137,0.5501381659276395
257,-0.0005276134063927665,35,2639.3203221559525,417,0.5501381659276395
258,-0.0005188138460208157,38,7797.192612111568,414,0.5501381659276395
259,0.000836318451252537,121,20099.98139426112,23,0.5501381659276395
260,-0.00023429472732915398,45,12938.607832878828,329,0.5501381659276395
261,0.0003464762572163668,85,5878.962251424789,80,0.5501381659276395
262,1.2092963084054459e-05,55,7599.436547532678,216,0.5501381659276395
263,-0.000545212527136668,24,2556.9333033263683,422,0.5501381659276395
264,0.00036700856475091855,80,9341.450014606118,75,0.5501381659276395
265,-3.483802556614775e-05,61,10222.351723730564,236,0.5501381659276395
266,0.00017048504977836077,66,4472.041915126145,148,0.5501381659276395
267,0.0007747215286492854,113,24135.824642553926,30,0.5501381659276395
268,0.000217416038428563,74,12457.741373687983,126,0.5501381659276395
269,-0.0006038762629492693,18,684.2434986233711,432,0.5501381659276395
270,-0.00010963428872722462,70,30314.505503311753,274,0.5501381659276395
271,-0.0006405410978322965,35,12011.742814928293,437,0.5501381659276395
272,-0.00041175252816278785,50,12686.679441079497,381,0.5501381659276395
273,-0.0002078960462135035,58,10067.342260465026,316,0.5501381659276395
274,-0.0005305465931836184,24,4700.603061228991,419,0.5501381659276395
275,-0.0005892103289962199,39,3248.7581482231617,430,0.5501381659276395
276,0.0003010118619615906,75,4810.8891492933035,93,0.5501381659276395
277,-0.0009367929636863575,32,6398.156654506922,454,0.5501381659276395
278,-0.0005686780214616681,44,4413.130259037018,427,0.5501381659276395
279,-0.0003252235178389081,44,8677.433137699962,358,0.5501381659276395
280,-0.0007916002175498764,32,6016.933477565646,449,0.5501381659276395
281,0.0002584806534974647,74,9017.646501928568,111,0.5501381659276395
282,-0.0006068094497399196,34,4240.028022408485,433,0.5501381659276395
283,-0.0005745443950429686,36,12019.881038606167,429,0.5501381659276395
284,0.0007571224079053839,111,6129.385058566928,33,0.5501381659276395
285,0.0003156777959148419,80,13930.007127866149,87,0.5501381659276395
286,0.0007219241664177826,111,9071.820695117116,35,0.5501381659276395
287,0.00026141384028791314,76,3597.3963904827833,108,0.5501381659276395
288,0.0003230107628913666,79,5143.584704130888,85,0.5501381659276395
289,0.0004168727401915692,73,15893.173418298364,66,0.5501381659276395
290,-0.00047481604416146553,32,8412.201401427388,403,0.5501381659276395
291,-0.00037215450648911034,41,9432.144058436155,372,0.5501381659276395
292,0.0002350151591724645,80,19487.44797731936,120,0.5501381659276395
293,-0.00044695076965038904,47,14191.523919731379,392,0.5501381659276395
294,-0.0006200087902977448,30,5787.604010641575,434,0.5501381659276395
295,-0.0006845388996918485,28,4196.003928214312,446,0.5501381659276395
296,0.0004256723005637218,94,9431.799512311816,64,0.5501381659276395
297,-1.7238904822246245e-05,55,7335.595493748784,227,0.5501381659276395
298,0.00013235362150010934,63,8519.48936574161,170,0.5501381659276395
299,8.248944605945867e-05,60,10301.165569663048,191,0.5501381659276395
300,0.0004726032892137222,94,9954.216649770737,55,0.5501381659276395
301,0.0005517993325608754,118,23231.582924559712,46,0.5501381659276395
302,0.0009947105379468433,162,23769.56168925762,19,0.5501381659276395
303,0.000724857353208433,138,16419.674365743995,34,0.5501381659276395
304,0.0005078015307015252,108,11361.053743183613,51,0.5501381659276395
305,0.00010008856680315837,66,19678.60209183395,184,0.5501381659276395
306,9.422219322185787e-05,65,9095.435363411903,186,0.5501381659276395
307,0.00020861647805661224,77,12717.937458112836,130,0.5501381659276395
308,0.00023208197238161243,79,11110.914199531078,122,0.5501381659276395
309,0.0001528859290346611,70,24977.36471132934,158,0.5501381659276395
310,0.0014786863584017131,141,24474.077712088823,9,0.5501381659276395
311,0.0007893874626023348,119,17841.692902967334,27,0.5501381659276395
312,-4.6570772728546944e-05,47,6375.868674680591,243,0.5501381659276395
313,0.0005429997721889246,102,12385.673514693975,48,0.5501381659276395
314,0.00012355406112815858,61,3895.314650937915,176,0.5501381659276395
315,0.0013510927330089317,128,16402.923619672656,12,0.5501381659276395
316,0.001079772954875297,127,19097.644726082683,15,0.5501381659276395
317,-0.00018149736509785307,46,5254.195320084691,304,0.5501381659276395
318,0.00012942043470945907,65,16295.473073586822,173,0.5501381659276395
319,-0.00021082923300415378,47,16856.99139598012,318,0.5501381659276395
320,-5.830351989114795e-05,45,22415.331168085337,248,0.5501381659276395
321,-0.0006288083506696956,23,8327.25566919148,435,0.5501381659276395
322,0.0004256723005637218,92,21120.941194817424,65,0.5501381659276395
323,-0.00010523450854135016,41,15723.281465291977,270,0.5501381659276395
324,-0.0003882870338375858,41,15724.705046072602,375,0.5501381659276395
325,-0.00040588615458128554,40,23860.27721078694,380,0.5501381659276395
326,-0.00021669560658545427,48,13600.247272700071,321,0.5501381659276395
327,-0.0004381512092784383,39,20061.211736917496,391,0.5501381659276395
328,0.0005224674646545747,99,34548.46915799379,49,0.5501381659276395
329,-0.00034428923197803385,47,25483.281610682607,362,0.5501381659276395
330,0.00010302175359380863,65,8086.922547668219,182,0.5501381659276395
331,-0.00030762439709520843,63,10126.70169737935,349,0.5501381659276395
332,-0.0004308182423019136,50,8234.98993255198,389,0.5501381659276395
333,-0.00030175802351390795,48,7837.968767508864,348,0.5501381659276395
334,-0.0003222903310482579,50,8028.191032320261,355,0.5501381659276395
335,-0.0007901336241546522,40,5684.834089607,448,0.5501381659276395
336,-0.0002078960462135035,57,14923.601453617215,315,0.5501381659276395
337,-0.00028562549616543243,59,12378.152543872595,341,0.5501381659276395
338,-0.0004498839564408375,47,10012.59270375967,394,0.5501381659276395
339,-0.00041468571495343806,43,8630.864403173327,383,0.5501381659276395
340,-0.0006728061525292476,22,10492.36646412313,443,0.5501381659276395
341,4.759996107529735e-06,78,30547.230476751924,222,0.5501381659276395
342,0.00030247845535701665,85,21941.59573547542,91,0.5501381659276395
343,-0.0002181621999806785,57,10810.402567386627,322,0.5501381659276395
344,-6.270330007722423e-05,66,19354.524878263474,252,0.5501381659276395
345,8.542263284990712e-05,64,9771.391394555569,189,0.5501381659276395
346,0.00027901296103181465,80,14814.810791388154,103,0.5501381659276395
347,-0.00011403406891330091,48,10884.113667070866,277,0.5501381659276395
348,9.715538001250812e-05,65,8093.339014068246,185,0.5501381659276395
349,-3.190483877529569e-05,53,13765.840929046273,234,0.5501381659276395
350,0.0002819461478224649,82,19359.24604693055,102,0.5501381659276395
351,0.0008099197701368865,103,31431.616974160075,26,0.5501381659276395
352,7.955625926860662e-05,61,10450.213948592544,192,0.5501381659276395
353,0.0002526142799161642,84,38432.577396675944,113,0.5501381659276395
354,-0.0003560219791406349,36,6666.945434525609,365,0.5501381659276395
355,0.0018658670147655282,146,20932.680202633142,6,0.5501381659276395
356,1.2092963084054459e-05,48,2679.4166475981474,217,0.5501381659276395
357,0.0004696701024230719,93,13022.046704128385,56,0.5501381659276395
358,-0.00010816769533200042,53,10861.2900018394,272,0.5501381659276395
359,0.00017048504977836077,70,9246.024963468313,146,0.5501381659276395
360,0.0003406098836350663,83,13130.41014355421,82,0.5501381659276395
361,-0.0006816057129011983,30,6460.334571003914,444,0.5501381659276395
362,-0.000433751429092362,37,8839.410257726908,390,0.5501381659276395
363,-0.0002078960462135035,73,11918.754364952445,317,0.5501381659276395
364,-0.00042348527532518705,50,7225.195349887013,387,0.5501381659276395
365,-3.7771212356798e-05,75,14417.782129451632,238,0.5501381659276395
366,-0.0005085476922536407,35,8647.726274058223,410,0.5501381659276395
367,-6.416989347244845e-05,67,29170.95516884327,253,0.5501381659276395
368,-0.00016243165095872734,69,15447.158192366362,296,0.5501381659276395
369,4.582461117643144e-05,85,21429.142148181796,202,0.5501381659276395
370,-0.00014923231040090212,62,8185.705880686641,291,0.5501381659276395
371,-0.00036188835272193536,54,6768.0414912849665,368,0.5501381659276395
372,-0.00039708659420953655,49,7089.727063253522,377,0.5501381659276395
373,-0.0002900252763513069,50,14927.061446338892,342,0.5501381659276395
374,-0.0003384228583969352,46,20277.845222622156,360,0.5501381659276395
375,-0.0005320131865788427,31,11731.50584628433,420,0.5501381659276395
376,-0.0004146857149532363,43,14976.699273779988,382,0.5501381659276395
377,0.0004960687835389242,98,25279.57335601747,53,0.5501381659276395
378,0.0003523426307976673,77,30025.588698238134,79,0.5501381659276395
379,0.00018515098373161204,72,15330.925592452288,139,0.5501381659276395
380,0.00019688373089421304,72,14253.912292316556,134,0.5501381659276395
381,0.0003523426307976673,89,27104.921801239252,77,0.5501381659276395
382,-3.483802556614775e-05,52,8770.42971841991,235,0.5501381659276395
383,0.00014408636866271033,68,20557.31621992588,164,0.5501381659276395
384,-1.1372531240945742e-05,56,7922.531021118164,225,0.5501381659276395
385,0.00011475450075620781,66,9014.027002453804,177,0.5501381659276395
386,0.0003406098836352681,89,14869.785878255963,81,0.5501381659276395
387,-0.00017269780472590232,38,13441.494400590658,301,0.5501381659276395
388,3.262527061860621e-05,57,7672.546579480171,207,0.5501381659276395
389,-4.0704399147246446e-05,46,12983.49803505838,242,0.5501381659276395
390,0.00016168548940661184,68,12426.820558726788,152,0.5501381659276395
391,0.00016168548940661184,78,11084.554697945714,153,0.5501381659276395
392,-0.00045428373662691375,24,1346.1221217662096,399,0.5501381659276395
393,-0.00014923231040090212,46,6622.853985130787,290,0.5501381659276395
394,-0.00044841736304561327,30,3496.4528741687536,393,0.5501381659276395
395,-0.00031935714425760763,34,5570.114084050059,354,0.5501381659276395
396,-0.0001433659368196016,48,8882.48393458128,288,0.5501381659276395
397,2.9692083827955963e-05,63,6306.829898282886,210,0.5501381659276395
398,-0.0006918718666683733,13,877.8045095950365,447,0.5501381659276395
399,-0.0002782925291887059,28,2822.190649420023,337,0.5501381659276395
400,0.003876566559745882,247,59251.49419760704,3,0.5501381659276395
401,0.005328494021110289,255,54129.09319473803,1,0.5501381659276395
402,0.00013528680829075958,62,6651.771760046482,169,0.5501381659276395
403,-0.0003281567046297602,29,1658.0765676349401,359,0.5501381659276395
404,0.0005488661457704269,119,7895.797945201397,47,0.5501381659276395
405,-6.12367066817982e-05,57,4295.910903349519,250,0.5501381659276395
406,-2.3105278403546747e-05,61,3116.5423876196146,229,0.5501381659276395
407,-2.897165198484725e-05,61,3426.640191540122,233,0.5501381659276395
408,-0.0005129474724395152,21,819.6136989593506,411,0.5501381659276395
409,-0.00022256198016675478,28,1969.3260154277086,325,0.5501381659276395
410,-0.0002900252763513069,29,3094.241052046418,343,0.5501381659276395
411,0.0005048683439108749,104,14247.230761885643,52,0.5501381659276395
412,-0.000665473185552521,8,268.09201996028423,442,0.5501381659276395
