node,cis,degree,strength,cis_rank,e0
54,-0.00030951031783880344,42,15725.367884472013,354,0.5440877835614677
55,5.8249441173303575e-05,69,12712.883004248142,191,0.5440877835614677
56,0.0006069232751834896,97,40036.59701502323,40,0.5440877835614677
57,0.000295513801826368,82,15114.788989976048,102,0.5440877835614677
58,-0.0001641858969388678,54,9296.747334137559,288,0.5440877835614677
59,0.0003963511551040326,97,18982.973982021213,71,0.5440877835614677
60,0.00047939368133262557,94,27943.912951231003,54,0.5440877835614677
61,1.8991555183181072e-06,55,7525.197493776679,210,0.5440877835614677
62,0.0002747531702693218,77,7280.67995275557,109,0.5440877835614677
63,0.00036669311002224654,83,30502.384293615818,82,0.5440877835614677
64,0.0005535387940366827,94,23971.23820900917,46,0.5440877835614677
65,0.00022136868912231086,74,7734.724763453007,131,0.5440877835614677
66,5.528363666512497e-05,62,4729.8309291005135,195,0.5440877835614677
67,0.00019764225305708604,69,10387.337998956442,134,0.5440877835614677
68,-0.00014045946087364296,55,28538.787585899234,278,0.5440877835614677
69,0.00018281323051639705,82,25881.773972198367,139,0.5440877835614677
70,-4.555371661233559e-05,76,11577.74761363864,239,0.5440877835614677
71,-0.00013452785185728576,64,11673.502738878131,275,0.5440877835614677
72,-0.0006179539866877463,25,4322.00431971252,438,0.5440877835614677
73,-0.00032137353587151786,58,8413.429906770587,356,0.5440877835614677
74,-0.0002323994006265677,46,8295.278033435345,321,0.5440877835614677
75,-0.000561603701032761,39,5307.037370532751,431,0.5440877835614677
76,-0.0008107312797185398,31,12737.984886273742,455,0.5440877835614677
77,-0.0001137672203000355,58,9464.717059329152,266,0.5440877835614677
78,-0.0005527062875084291,37,6326.497098341584,428,0.5440877835614677
79,-0.0004933901973448569,40,9074.692575737834,416,0.5440877835614677
80,0.0001768816214998358,66,8421.943390756845,141,0.5440877835614677
81,0.0002510267342038929,72,8355.065979644656,121,0.5440877835614677
82,0.0006499274405519774,95,9339.191214501858,38,0.5440877835614677
83,0.00038745374157949676,82,6953.047808326781,75,0.5440877835614677
84,0.000138326162893922,70,3795.9596163779497,149,0.5440877835614677
85,-8.114337071027485e-05,67,15860.639176875353,254,0.5440877835614677
86,3.1557200599900145e-05,71,17836.73795235157,203,0.5440877835614677
87,-0.0005141508289021072,30,9624.467517212033,421,0.5440877835614677
88,0.0007285212600184045,103,22878.153874382377,32,0.5440877835614677
89,-2.1827280546906713e-05,78,15485.724724948406,222,0.5440877835614677
90,-5.7416934644845975e-05,82,21463.511836357415,244,0.5440877835614677
91,-0.0004192450846410039,48,9516.975573986769,402,0.5440877835614677
92,-0.00035103158095309994,53,9293.29760619998,373,0.5440877835614677
93,-0.00048152697931234657,44,7856.186072990298,414,0.5440877835614677
94,-0.00014639106988979615,56,6835.666673526168,283,0.5440877835614677
95,-0.00036289479898581436,59,16682.858410969377,376,0.5440877835614677
96,0.0003044112153509038,90,11342.830095946789,100,0.5440877835614677
97,0.001656818071073412,179,41144.58866773546,7,0.5440877835614677
98,-0.00027095485923268555,45,8986.776262581348,345,0.5440877835614677
99,9.087329076306423e-05,86,13449.356431916356,172,0.5440877835614677
100,-0.00011969882931639272,61,10101.51883560419,269,0.5440877835614677
101,-0.0003421341674285641,51,5354.573216855526,367,0.5440877835614677
102,4.93520276489718e-05,67,11061.222369238734,199,0.5440877835614677
103,0.00025695834322025013,102,17670.509519726038,119,0.5440877835614677
104,0.0002480609296959184,99,12070.862079665065,122,0.5440877835614677
105,-0.0002323994006265677,48,16953.309422969818,322,0.5440877835614677
106,0.00026288995223660737,79,19760.909704074264,115,0.5440877835614677
107,0.0003400008694488431,82,24069.87277020514,89,0.5440877835614677
108,-0.00019977555103680705,52,8855.804817065597,311,0.5440877835614677
109,0.0004111801776447216,77,19030.67101444304,67,0.5440877835614677
110,-7.817756620209624e-05,58,8469.249422088265,251,0.5440877835614677
111,9.680489977942144e-05,62,5282.94193392992,167,0.5440877835614677
112,0.0001620525989591468,63,10094.471943870187,142,0.5440877835614677
113,1.67281780590071e-05,50,10605.57386778295,205,0.5440877835614677
114,9.38390952714469e-05,56,32890.65095411241,168,0.5440877835614677
115,0.00020357386207344328,64,26655.832501091063,132,0.5440877835614677
116,0.000378556328055165,80,17956.152791544795,77,0.5440877835614677
117,0.00028365058379385764,77,26113.580522164702,107,0.5440877835614677
118,-0.0004726295657878107,31,21795.749126523733,412,0.5440877835614677
119,1.8991555183181072e-06,59,24378.035559996963,212,0.5440877835614677
120,-0.00036289479898581436,38,11908.207976698875,375,0.5440877835614677
121,-2.4793085055289375e-05,69,28063.98649393022,228,0.5440877835614677
122,-0.0002590916412001752,49,27025.98957248032,339,0.5440877835614677
123,0.00018577903502437163,80,20084.642488479614,138,0.5440877835614677
124,0.00015612098994278957,70,23058.18706689775,144,0.5440877835614677
125,-0.0002650232502165324,42,6542.947398498654,342,0.5440877835614677
126,-0.00026798905472471104,41,7746.497964009643,343,0.5440877835614677
127,-0.0003480657764449213,55,2986.330071374774,369,0.5440877835614677
128,-0.00025612583669199656,65,13508.653079614043,338,0.5440877835614677
129,-1.886147603893216e-05,67,11856.699587985873,221,0.5440877835614677
130,-0.00046669795677145353,43,7017.142948120832,411,0.5440877835614677
131,-0.0004222108891489784,48,8054.943595096469,403,0.5440877835614677
132,-0.0002917154907899358,53,8142.031394019723,349,0.5440877835614677
133,-0.0003836554305428606,37,13165.9488722682,387,0.5440877835614677
134,0.00042600920018561465,100,26062.119970336556,61,0.5440877835614677
135,3.4523005108078756e-05,69,19318.80158829689,202,0.5440877835614677
136,0.00014129196740189653,74,16893.03894108534,148,0.5440877835614677
137,-0.00031247612234698205,41,12763.968238085508,355,0.5440877835614677
138,-4.8519521120514194e-05,62,20183.13549092412,241,0.5440877835614677
139,-2.7758889563263933e-05,75,30947.538986310363,229,0.5440877835614677
140,-0.0007810732346369577,26,10215.407275900245,454,0.5440877835614677
141,-0.0003984844530837536,40,9739.42307382822,392,0.5440877835614677
142,-3.962210759597837e-05,66,10568.231105104089,234,0.5440877835614677
143,0.0003815221325631396,83,10187.21087321639,76,0.5440877835614677
144,-3.962210759597837e-05,49,3598.8210816681385,235,0.5440877835614677
145,4.3420418632614584e-05,62,9123.818703532219,200,0.5440877835614677
146,-0.00014342526538182158,63,6307.074974372983,282,0.5440877835614677
147,0.0003400008694488431,79,13363.360043630004,88,0.5440877835614677
148,-0.00021460457357770011,56,14555.074004679918,317,0.5440877835614677
149,-0.0001137672203000355,64,22064.200403153896,267,0.5440877835614677
150,-0.000395518648575575,41,10335.280430316925,390,0.5440877835614677
151,-0.00011673302480841816,67,20123.734200954437,268,0.5440877835614677
152,0.00031330862887543967,107,24373.59037579596,96,0.5440877835614677
153,-1.5895671530753547e-05,78,22225.35970862955,219,0.5440877835614677
154,-0.000365860603493993,53,7686.709564939141,378,0.5440877835614677
155,-0.0004014502575921363,45,10346.486556246877,394,0.5440877835614677
156,-0.0003302709493960537,53,10899.648754030466,362,0.5440877835614677
157,-0.000591261746114343,40,4708.608545765281,433,0.5440877835614677
158,-0.00037772382152650335,54,10288.706284463406,384,0.5440877835614677
159,-0.00043110830267351427,44,7210.624177835882,404,0.5440877835614677
160,0.0002273002981386681,91,13112.687202483416,130,0.5440877835614677
161,-0.00019977555103680705,67,12846.04407890141,309,0.5440877835614677
162,-0.00032137353587151786,62,23863.69666160643,357,0.5440877835614677
163,0.00033703506494066446,89,11536.534244470298,91,0.5440877835614677
164,-0.0002650232502165324,59,14615.747195795178,341,0.5440877835614677
165,-4.8519521120514194e-05,67,17308.61869351566,240,0.5440877835614677
166,-0.0004578005432469177,33,6833.197924911976,409,0.5440877835614677
167,0.00010570231330395727,59,17497.264887064695,161,0.5440877835614677
168,0.000393385350595854,82,25492.404474049807,73,0.5440877835614677
169,8.790748625508967e-05,74,15643.35504411161,175,0.5440877835614677
170,-4.258791210415698e-05,56,11964.261251628399,237,0.5440877835614677
171,0.00046753046329991115,103,22176.052540540695,55,0.5440877835614677
172,-0.00018494652849611806,49,11605.30539765954,300,0.5440877835614677
173,5.528363666512497e-05,54,18546.947964444757,193,0.5440877835614677
174,0.0012297422218979367,118,30723.852960526943,13,0.5440877835614677
175,8.197587723873245e-05,59,13772.975889712572,179,0.5440877835614677
176,0.00025399253871227556,83,20986.449219346046,120,0.5440877835614677
177,0.0005713336210855503,100,37365.526445776224,44,0.5440877835614677
178,0.00023916351617138252,72,16563.46009644866,125,0.5440877835614677
179,-0.00018791233300429668,51,14517.687842205167,303,0.5440877835614677
180,-0.000552706287508225,27,8416.744684904814,427,0.5440877835614677
181,-0.00012266463382457134,73,22970.7757473886,272,0.5440877835614677
182,9.087329076306423e-05,76,13213.983110010624,171,0.5440877835614677
183,-0.0004133134756244426,38,14333.499961286783,398,0.5440877835614677
184,-5.1485325628692805e-05,78,12295.457914084196,242,0.5440877835614677
185,-9.004078423481068e-05,68,20993.84804303944,256,0.5440877835614677
186,-0.00013156204734910714,52,12019.158013820648,274,0.5440877835614677
187,0.00042304339567743603,88,11796.05300296843,63,0.5440877835614677
188,0.0009124011395244579,117,25277.548082903028,21,0.5440877835614677
189,-0.0002590916412001752,48,3040.298531100154,340,0.5440877835614677
190,0.0004349066137101505,89,11710.32016196847,59,0.5440877835614677
191,9.977070428760006e-05,72,8576.736781015992,165,0.5440877835614677
192,1.8991555183181072e-06,62,4374.7124196738005,213,0.5440877835614677
193,0.0008204611997713291,115,13111.46351030469,25,0.5440877835614677
194,0.00031924023789179685,81,15559.260916382074,94,0.5440877835614677
195,-0.0003243393403796965,49,10804.077554494143,358,0.5440877835614677
196,-0.0001641858969388678,55,12562.086155667901,290,0.5440877835614677
197,-0.00022943359611859315,51,5862.6882859915495,320,0.5440877835614677
198,0.0001145997268284931,60,5341.930341377854,158,0.5440877835614677
199,0.00015315518543461098,64,10460.36941114068,145,0.5440877835614677
200,-0.0003688264080021716,41,22223.663663819432,380,0.5440877835614677
201,-0.00017604911497158223,54,17338.754045054317,295,0.5440877835614677
202,-0.00011969882931639272,58,20125.288751155138,270,0.5440877835614677
203,-0.00017604911497158223,60,16017.717487797141,296,0.5440877835614677
204,8.4941681746707e-05,73,19065.09570066631,178,0.5440877835614677
205,0.00028661638830183216,90,23594.714029565454,103,0.5440877835614677
206,-9.89381977593465e-05,48,10526.511506780982,258,0.5440877835614677
207,-0.0003273051448878751,42,9439.008211880922,359,0.5440877835614677
208,9.38390952714469e-05,76,15947.017201811075,169,0.5440877835614677
209,-0.0002323994006265677,57,11390.909282132983,324,0.5440877835614677
210,-9.96406251439633e-06,66,14827.835060685873,218,0.5440877835614677
211,-0.00027095485923268555,46,8536.84179802239,344,0.5440877835614677
212,0.00014722357641825374,80,15246.317127257586,146,0.5440877835614677
213,0.00012942874936938616,68,10250.93222488463,151,0.5440877835614677
214,0.00012942874936938616,78,18149.311458528042,153,0.5440877835614677
215,0.00018874483953255022,89,23952.169404745102,137,0.5440877835614677
216,8.790748625508967e-05,72,10153.68873372674,174,0.5440877835614677
217,5.528363666512497e-05,72,12741.856521502137,196,0.5440877835614677
218,-2.1827280546906713e-05,56,13790.356182925403,225,0.5440877835614677
219,8.494168174691107e-05,74,14533.758205980062,176,0.5440877835614677
220,6.714685469783941e-05,72,4930.7985019385815,188,0.5440877835614677
221,1.8991555183181072e-06,70,20137.80257666856,214,0.5440877835614677
222,8.790748625508967e-05,74,13265.11593066156,173,0.5440877835614677
223,5.528363666512497e-05,64,16700.417535200715,194,0.5440877835614677
224,-6.334854366120319e-05,60,15074.893153607845,245,0.5440877835614677
225,0.00037855632805496096,94,16853.49232919514,78,0.5440877835614677
226,5.528363666512497e-05,69,10493.619113534689,192,0.5440877835614677
227,0.00025992414772842875,87,22699.461903825402,118,0.5440877835614677
228,0.0004022827641203898,100,24447.490704625845,69,0.5440877835614677
229,0.000295513801826368,84,11605.204890921712,101,0.5440877835614677
230,0.0003281376514163327,106,19614.31542110443,92,0.5440877835614677
231,-0.00011080141579185689,72,10531.312616840005,263,0.5440877835614677
232,-2.1827280546906713e-05,75,10666.081429868937,224,0.5440877835614677
233,0.000265855756744786,99,11401.114556029439,114,0.5440877835614677
234,-0.0003391683629205895,50,11185.00550250709,366,0.5440877835614677
235,-0.0006476120317695324,32,3990.8565742373466,444,0.5440877835614677
236,-0.0002116387690695215,59,9362.72451980412,315,0.5440877835614677
237,-0.00023536520513474631,51,4225.990977525711,326,0.5440877835614677
238,-0.0005260140469348217,40,4614.299058645964,423,0.5440877835614677
239,-0.00035103158095309994,55,12387.985983639956,372,0.5440877835614677
240,-0.0005645695055409395,36,3167.6277173161507,432,0.5440877835614677
241,-6.928015267776446e-05,70,13654.845819234848,250,0.5440877835614677
242,-0.0005349114604593575,40,4210.983251675963,425,0.5440877835614677
243,-0.0005586378965245823,37,5281.2245413810015,430,0.5440877835614677
244,-3.962210759597837e-05,77,6744.207800686359,236,0.5440877835614677
245,-0.00019384394202044984,67,10588.693648770452,306,0.5440877835614677
246,-0.0006179539866879504,29,2270.9686866104603,439,0.5440877835614677
247,-0.0001641858969388678,70,9189.926784902811,291,0.5440877835614677
248,-0.0006209197911961291,37,3701.217028900981,441,0.5440877835614677
249,-0.00023536520513474631,49,5662.973904624581,325,0.5440877835614677
250,-0.0004192450846410039,48,9517.10660995543,401,0.5440877835614677
251,-0.00024722842316746076,56,14579.516408890486,334,0.5440877835614677
252,-0.0003688264080021716,53,14100.623804837465,381,0.5440877835614677
253,0.0005831968391182647,97,32435.591992795467,42,0.5440877835614677
254,-0.0006179539866877463,32,7821.93856421113,437,0.5440877835614677
255,1.3762373550828492e-05,70,26405.54010012746,207,0.5440877835614677
256,-0.0003302709493960537,51,14703.63177357614,363,0.5440877835614677
257,-0.00020867296456134288,58,7375.174099192023,312,0.5440877835614677
258,-0.0006209197911961291,29,5459.563216388226,440,0.5440877835614677
259,0.00036669311002224654,82,16071.786761671305,81,0.5440877835614677
260,-0.0001523226789063574,52,10710.228234276175,284,0.5440877835614677
261,0.0003518640874815575,81,9094.128299057484,87,0.5440877835614677
262,-0.00020867296456134288,47,4114.493932902813,313,0.5440877835614677
263,-8.707497972663207e-05,62,7313.212103411555,255,0.5440877835614677
264,5.231783215715041e-05,67,4782.6862474530935,197,0.5440877835614677
265,0.00011756553133667171,71,11767.920336261392,157,0.5440877835614677
266,0.0002273002981386681,72,6224.818193666637,128,0.5440877835614677
267,0.0005772652301019076,97,23853.096308767796,43,0.5440877835614677
268,0.00032517184690795004,86,12637.230738729239,93,0.5440877835614677
269,-0.00036289479898581436,35,2049.6028597205877,374,0.5440877835614677
270,-0.00014342526538161754,60,21916.421065360308,279,0.5440877835614677
271,1.8991555183181072e-06,68,8555.075490191579,211,0.5440877835614677
272,-0.0006476120317695324,33,8962.941051259637,443,0.5440877835614677
273,0.00036076150100609335,102,13698.529955670238,83,0.5440877835614677
274,-0.00023833100964292493,39,6317.46223603189,328,0.5440877835614677
275,-0.0004429715207062287,51,4717.540801778436,405,0.5440877835614677
276,-0.0004429715207062287,31,4348.486203238368,406,0.5440877835614677
277,-0.0004844927838205252,43,8397.290284633636,415,0.5440877835614677
278,-0.0006713384678347573,40,7450.297269791365,448,0.5440877835614677
279,-9.89381977593465e-05,64,4599.738792404532,257,0.5440877835614677
280,-0.0005200824379184645,39,5717.460296675563,422,0.5440877835614677
281,-1.886147603893216e-05,60,7203.904474958777,220,0.5440877835614677
282,-0.000395518648575575,46,10280.121914714575,391,0.5440877835614677
283,-0.0003688264080021716,52,10830.466379411519,379,0.5440877835614677
284,0.00033703506494066446,78,6592.223888233304,90,0.5440877835614677
285,-0.00010486980677570371,63,12206.012061461806,260,0.5440877835614677
286,0.0014432801464855723,126,13145.788565531373,11,0.5440877835614677
287,0.00028365058379385764,69,9463.110229074955,105,0.5440877835614677
288,0.00028365058379385764,75,7201.838458120823,106,0.5440877835614677
289,-0.00017901491947976085,58,16496.230077162385,297,0.5440877835614677
290,-0.0001641858969388678,56,18918.99931539595,289,0.5440877835614677
291,-0.00040145025759193224,34,5697.998502314091,393,0.5440877835614677
292,9.383909527124283e-05,81,25876.88683924079,170,0.5440877835614677
293,-0.0004933901973448569,45,8308.064030960202,417,0.5440877835614677
294,-0.0006476120317695324,29,1892.3865938037634,445,0.5440877835614677
295,-0.00023536520513474631,52,6174.091076403856,327,0.5440877835614677
296,-0.00018494652849611806,65,12000.0043643713,301,0.5440877835614677
297,-0.00033323675390423233,52,7543.587471783161,365,0.5440877835614677
298,-0.00019680974652862846,67,6426.4607976228,307,0.5440877835614677
299,-0.00022053618259405732,64,8798.678765967488,319,0.5440877835614677
300,8.197587723873245e-05,89,22922.320009991527,180,0.5440877835614677
301,0.0007136922374775113,129,21018.205595895648,33,0.5440877835614677
302,0.00030737701985908243,104,22354.98161302507,98,0.5440877835614677
303,0.0008797772899344932,161,29546.67639067769,24,0.5440877835614677
304,0.00010273650879577866,87,14057.395444646478,163,0.5440877835614677
305,-0.0004192450846410039,46,20977.867404416203,400,0.5440877835614677
306,-0.0005141508289021072,39,6179.5069240778685,420,0.5440877835614677
307,0.00026882156125296455,93,19008.656825721264,111,0.5440877835614677
308,0.0001798474260080144,65,13624.295074954629,140,0.5440877835614677
309,-0.0006298172047204608,21,15886.52793340385,442,0.5440877835614677
310,0.0007759741321488541,104,32139.28904442489,28,0.5440877835614677
311,0.0007789399366570326,105,27649.647494986653,27,0.5440877835614677
312,4.864960026496717e-06,65,9069.234517499804,208,0.5440877835614677
313,0.00041711178666107885,81,9521.897566393018,64,0.5440877835614677
314,0.00011756553133667171,58,5016.6797261834145,156,0.5440877835614677
315,0.00037559052354678234,83,11321.891974315047,79,0.5440877835614677
316,0.0009746830341960047,106,23080.82472857833,19,0.5440877835614677
317,-6.334854366120319e-05,56,6311.616985499859,246,0.5440877835614677
318,0.0003044112153509038,74,16937.743239805102,99,0.5440877835614677
319,0.00012349714035302892,83,21516.087074533105,155,0.5440877835614677
320,7.604426822237524e-05,53,14640.823654487729,182,0.5440877835614677
321,-0.0005556720920164037,25,10110.649426206946,429,0.5440877835614677
322,0.00014722357641825374,59,11443.551288977265,147,0.5440877835614677
323,0.00039931695961221124,76,19920.946514740586,70,0.5440877835614677
324,-3.072469407164659e-05,61,32237.246594652534,231,0.5440877835614677
325,-0.00024426261865928214,52,26845.966321125627,332,0.5440877835614677
326,-0.00015528848341433198,59,23082.795950204134,285,0.5440877835614677
327,-0.00018791233300409263,52,40078.37520442903,302,0.5440877835614677
328,0.0005624362075612185,97,44155.489263132215,45,0.5440877835614677
329,-0.0002531600321836139,51,26119.347582802176,337,0.5440877835614677
330,-6.631434816958586e-05,60,21542.575784236193,248,0.5440877835614677
331,-0.00013452785185728576,76,12724.038709715009,276,0.5440877835614677
332,-0.00035103158095309994,53,3313.794052064419,370,0.5440877835614677
333,0.0004022827641203898,90,8022.696414232254,68,0.5440877835614677
334,-0.0004073818666082894,45,5534.863111361861,395,0.5440877835614677
335,-0.0003777238215267074,52,5556.221631884575,385,0.5440877835614677
336,-0.00019087813751227122,65,7499.346216313541,304,0.5440877835614677
337,0.00019171064404072883,86,26256.083718687296,135,0.5440877835614677
338,-7.817756620209624e-05,70,8584.32598502934,252,0.5440877835614677
339,-0.000365860603493993,42,15528.499625697732,377,0.5440877835614677
340,7.604426822237524e-05,61,19893.981758132577,184,0.5440877835614677
341,0.00023916351617117847,86,18969.4962952435,126,0.5440877835614677
342,0.0004111801776447216,88,16471.465070158243,65,0.5440877835614677
343,0.0003963511551040326,87,14075.14793844521,72,0.5440877835614677
344,-0.00022053618259405732,44,16870.881271757185,318,0.5440877835614677
345,-4.555371661233559e-05,57,13603.00124669075,238,0.5440877835614677
346,-0.0002501942276756394,42,14302.192051574588,335,0.5440877835614677
347,-0.00011080141579206094,47,8173.83386862278,264,0.5440877835614677
348,-0.0003273051448878751,40,12124.77245645225,361,0.5440877835614677
349,-0.00037475801701832473,38,14652.611662358046,383,0.5440877835614677
350,-0.0004637321522632749,31,19243.08580724895,410,0.5440877835614677
351,-0.00013749365636526033,58,17183.895198211074,277,0.5440877835614677
352,4.3420418632614584e-05,75,16367.67780611664,201,0.5440877835614677
353,0.0003162744333836183,95,30382.582049056888,95,0.5440877835614677
354,0.00010570231330395727,75,20004.417887091637,160,0.5440877835614677
355,0.0007344528690347616,108,18453.508915558457,31,0.5440877835614677
356,0.0002273002981386681,72,7605.462013930082,129,0.5440877835614677
357,-4.032453498039111e-06,69,7735.627645045519,217,0.5440877835614677
358,-0.00035103158095309994,45,5223.999597489834,371,0.5440877835614677
359,0.000491256899365136,92,22266.138206511736,53,0.5440877835614677
360,0.0006929316059202612,102,21295.40146483481,36,0.5440877835614677
361,-0.0005438088739838933,36,2687.191727012396,426,0.5440877835614677
362,-0.0002323994006265677,59,14173.711871415377,323,0.5440877835614677
363,-0.0006535436407858897,36,16625.63045872748,447,0.5440877835614677
364,-0.0006149881821797718,36,7761.012606725097,436,0.5440877835614677
365,1.3762373551032544e-05,85,15039.135422185063,206,0.5440877835614677
366,-0.0004162792801328253,44,7293.252087906003,399,0.5440877835614677
367,-2.7758889563467986e-05,70,26305.508767679334,230,0.5440877835614677
368,0.00010273650879598272,84,17069.522217020392,162,0.5440877835614677
369,-0.00012266463382457134,68,10756.14096570015,271,0.5440877835614677
370,-0.00023833100964292493,61,9888.717851281166,329,0.5440877835614677
371,-0.00028578388177357864,56,5736.65133588016,348,0.5440877835614677
372,-0.00010486980677570371,71,11146.051346480846,262,0.5440877835614677
373,-0.00027392066374086417,58,11671.522928476334,346,0.5440877835614677
374,-3.369049857962115e-05,52,23720.456765607,232,0.5440877835614677
375,-0.0005289798514430003,29,8770.76493781805,424,0.5440877835614677
376,0.0002332319071550253,87,29255.049624219537,127,0.5440877835614677
377,0.0006988632149366183,97,29405.519284412265,35,0.5440877835614677
378,0.0005090517264142076,82,24270.305109232664,52,0.5440877835614677
379,0.00018874483953255022,65,12753.248545587063,136,0.5440877835614677
380,0.00026288995223660737,72,22454.218524873257,116,0.5440877835614677
381,0.000265855756744786,72,20181.14143818617,113,0.5440877835614677
382,4.93520276489718e-05,55,10815.745796784759,198,0.5440877835614677
383,0.00013536035838553932,62,6493.596315957606,150,0.5440877835614677
384,0.00024212932067956114,70,15508.125706881285,124,0.5440877835614677
385,-0.00017604911497158223,46,10486.020779818296,293,0.5440877835614677
386,0.0004111801776447216,88,15607.191670835018,66,0.5440877835614677
387,-0.0007128597309490538,19,8088.582554191351,450,0.5440877835614677
388,-5.445113013687142e-05,55,12752.693308606744,243,0.5440877835614677
389,-0.000380689626034886,33,8383.022312745452,386,0.5440877835614677
390,0.0005268465534630752,91,16600.38927936554,50,0.5440877835614677
391,0.0005446413805121469,89,14466.007451608777,48,0.5440877835614677
392,-0.0002116387690695215,48,4338.516791045666,314,0.5440877835614677
393,-0.0001137672203000355,56,5753.859209641814,265,0.5440877835614677
394,-0.00013156204734910714,57,12047.231133192778,273,0.5440877835614677
395,-6.63143481693818e-05,53,8594.530091330409,247,0.5440877835614677
396,-2.1827280546906713e-05,66,17568.30169132352,226,0.5440877835614677
397,5.824944117350763e-05,73,9687.373279109597,190,0.5440877835614677
398,-0.0003065445133306248,43,7486.176980927587,353,0.5440877835614677
399,9.977070428760006e-05,60,8465.787208124995,164,0.5440877835614677
400,0.005306240518368519,242,69536.8800239712,1,0.5440877835614677
401,0.0024575852882775555,209,44624.937622472644,5,0.5440877835614677
402,0.00011163392232031449,54,6697.481517404318,159,0.5440877835614677
403,-0.0003006129043144717,28,2478.160465672612,351,0.5440877835614677
404,0.0008085979817388188,131,10176.487981170416,26,0.5440877835614677
405,0.0002599241477286328,68,4961.508274152875,117,0.5440877835614677
406,0.0005416755760039683,100,5985.186008155346,49,0.5440877835614677
407,0.00012942874936918209,70,3578.142071068287,154,0.5440877835614677
408,0.00028661638830183216,70,3859.662771269679,104,0.5440877835614677
409,-0.00014342526538161754,26,1687.5955271571875,280,0.5440877835614677
410,-0.0003332367539040283,35,2371.4497554451227,364,0.5440877835614677
411,0.0009687514251794434,121,14508.988072693348,20,0.5440877835614677
