node,cis,degree,strength,cis_rank,e0
79,-0.00011327818050473309,56,13941.82097877562,270,0.545905629458261
80,0.0009597238602722175,118,18436.22032494843,17,0.545905629458261
81,0.00022960952398610063,72,16478.86158680916,126,0.545905629458261
82,0.0005931887278857587,93,9062.853498205543,41,0.545905629458261
83,0.00033602294951763347,77,6952.635727673769,94,0.545905629458261
84,0.00012319609845456777,57,4555.157570362091,162,0.545905629458261
85,0.00034193480649164144,88,16594.106375604868,91,0.545905629458261
86,0.00018527059668144781,71,19482.56584328413,143,0.545905629458261
87,-0.0005034607407870202,27,6474.623642921448,416,0.545905629458261
88,0.0005104227302500543,85,23108.48191137612,53,0.545905629458261
89,6.703345720169569e-05,81,21596.113636270165,185,0.545905629458261
90,-0.00037339988735965896,56,15177.403149738908,379,0.545905629458261
91,-0.00037635581584666294,58,17130.563622772694,381,0.545905629458261
92,-0.0004118269576905072,54,8752.772800698876,390,0.545905629458261
93,-0.00038817952979467883,55,18538.642762750387,385,0.545905629458261
94,-0.0002788101757759386,66,10212.595199480653,342,0.545905629458261
95,-0.00022855939149727785,56,19592.09493084252,321,0.545905629458261
96,0.0002532569518821324,99,12198.75510752201,119,0.545905629458261
97,0.0010070187160640778,160,39006.09642256796,15,0.545905629458261
98,-0.0003024576036719704,49,12995.911666855216,350,0.545905629458261
99,0.0005059888375196501,120,15772.92375998199,54,0.545905629458261
100,-0.00022560346301007053,56,16461.16317011416,319,0.545905629458261
101,-0.0003586202449246391,50,9742.502613931894,366,0.545905629458261
102,-0.00024925089090610227,58,11400.732314407825,331,0.545905629458261
103,0.000259168808855937,104,25492.516119018197,114,0.545905629458261
104,0.00011728424148055983,89,12561.953295841813,164,0.545905629458261
105,0.00012319609845456777,62,19256.76483538747,163,0.545905629458261
106,0.0002236976670120927,68,24186.705345079303,128,0.545905629458261
107,0.0005784090854507389,99,24866.197334364057,43,0.545905629458261
108,6.112160022768774e-05,67,20032.150103390217,188,0.545905629458261
109,0.00021778581003808475,72,16224.342564806342,130,0.545905629458261
110,-0.0002847220327499466,41,4304.64051745832,343,0.545905629458261
111,0.0003005518076737892,77,11066.128891721368,103,0.545905629458261
112,0.0003537585204396573,81,16109.841189026833,89,0.545905629458261
113,0.00020744006033367253,64,14015.675906330347,135,0.545905629458261
114,0.00011432831299355586,58,24683.63408049941,166,0.545905629458261
115,0.0001970943106292603,65,29189.09648644179,139,0.545905629458261
116,0.00015571131181140807,61,19163.210886836052,151,0.545905629458261
117,0.0006833445467388715,95,35054.819088861346,28,0.545905629458261
118,-4.233589681684114e-05,64,36856.52039030194,238,0.545905629458261
119,0.0004335685895883578,90,29963.23071721196,72,0.545905629458261
120,9.068088509752409e-05,77,24016.625158667564,177,0.545905629458261
121,-2.016643316441304e-05,68,35220.97498050332,229,0.545905629458261
122,-0.00011623410899153368,57,23520.593809381127,273,0.545905629458261
123,0.0006523072976254314,111,38371.59858082235,32,0.545905629458261
124,0.00027986030826496476,76,20996.20866701007,107,0.545905629458261
125,1.6782672922831545e-05,68,14017.344304218888,206,0.545905629458261
126,0.00020596209609006886,73,6200.712607860565,136,0.545905629458261
127,-0.00031428131761978293,62,4134.478842496872,356,0.545905629458261
128,0.00012615202694136836,78,6929.275097563863,161,0.545905629458261
129,-0.00015466117932238195,50,6565.048776254058,293,0.545905629458261
130,-0.00031428131761978293,39,4526.621849454939,355,0.545905629458261
131,-0.000370443958872655,49,7698.336926355958,378,0.545905629458261
132,0.000318287378595813,95,21431.752823010087,100,0.545905629458261
133,-0.00047685738440418786,32,9288.632025144994,412,0.545905629458261
134,-0.00011623410899173706,63,16140.777430206537,275,0.545905629458261
135,4.634195779287126e-05,78,14335.374243885279,194,0.545905629458261
136,-0.00017239675024440578,53,12462.343207389116,300,0.545905629458261
137,-0.00023151531998407847,49,20749.95285269618,326,0.545905629458261
138,0.00014684352635039617,62,18257.58030939102,155,0.545905629458261
139,0.0006109242988075793,107,33395.47880715132,37,0.545905629458261
140,-0.0007103757348762813,28,9479.486457929015,452,0.545905629458261
141,7.885717114971157e-05,59,14499.967414185405,180,0.545905629458261
142,-0.0003024576036719704,48,13620.908852562308,349,0.545905629458261
143,0.0004247008041273459,89,13672.823573857546,73,0.545905629458261
144,0.0004247008041271425,86,10655.952660009265,74,0.545905629458261
145,-0.0003911354582814794,45,7311.6088945269585,386,0.545905629458261
146,-0.00014283746537456943,51,5032.4693354815245,288,0.545905629458261
147,0.00037445001984848177,82,24898.84551295638,85,0.545905629458261
148,4.9589589750190305e-06,73,31825.52378743887,211,0.545905629458261
149,0.00041287709017933,96,34392.8966178447,76,0.545905629458261
150,1.9738601409835516e-05,75,28009.754525870085,205,0.545905629458261
151,-0.0001339696799135575,73,17563.11419004202,283,0.545905629458261
152,0.00027099252280395286,102,24728.7862277776,110,0.545905629458261
153,-4.824775379084908e-05,76,36513.07081310451,240,0.545905629458261
154,-0.0004886810983522037,46,19953.165757074952,414,0.545905629458261
155,-0.000615786023292561,38,9298.40648496151,440,0.545905629458261
156,-0.0005152844547352394,46,16417.75718509406,420,0.545905629458261
157,-0.000683772378493449,39,10235.288360789418,450,0.545905629458261
158,-0.00038226767282067086,50,15627.854439914227,383,0.545905629458261
159,-0.0005463217038484761,37,15850.965026959777,427,0.545905629458261
160,0.00044539230353617034,92,14391.259774930775,70,0.545905629458261
161,-0.00026698646182792273,58,23357.74601277709,336,0.545905629458261
162,-5.7115539251861e-05,69,20382.1967625916,242,0.545905629458261
163,0.0006109242988075793,103,16863.915547162294,38,0.545905629458261
164,-6.007146773886497e-05,64,11255.531511813402,245,0.545905629458261
165,-0.00020786789208825007,55,24525.71054163575,309,0.545905629458261
166,-0.0005507555965788804,30,6995.578784510493,428,0.545905629458261
167,-0.00014874932234857738,35,13953.823385357857,291,0.545905629458261
168,0.00040400930471852145,78,25813.73299868405,79,0.545905629458261
169,-0.0001251018944525456,61,18564.83765335381,279,0.545905629458261
170,-0.00020195603511424212,52,10585.979586280882,307,0.545905629458261
171,-0.00013101375142655355,62,14367.95143251121,281,0.545905629458261
172,1.3826744436030945e-05,55,12798.816941983998,207,0.545905629458261
173,0.00028281623675196875,76,23549.737867847085,106,0.545905629458261
174,0.0006863004752258754,129,31686.500307500362,27,0.545905629458261
175,-3.64240398428332e-05,56,20880.836072809994,235,0.545905629458261
176,0.0002680365943169489,71,21597.075298383832,111,0.545905629458261
177,0.0009065171475065528,107,44487.23823387921,19,0.545905629458261
178,-0.00022855939149727785,54,11427.576642550528,322,0.545905629458261
179,-0.0003497524594636272,42,15050.688509993255,365,0.545905629458261
180,-0.0004591218134823674,34,10124.128075778484,410,0.545905629458261
181,0.0006109242988075793,103,31722.018706783652,39,0.545905629458261
182,7.294531417570363e-05,57,9839.601152986288,182,0.545905629458261
183,-3.9088264859928835e-06,50,11725.975230962038,221,0.545905629458261
184,0.00014979945483719676,89,19681.59385315329,154,0.545905629458261
185,0.00033602294951763347,85,15837.721631079912,93,0.545905629458261
186,-0.00019604417814023418,51,7714.7457865178585,305,0.545905629458261
187,0.0005370260866328866,95,21106.44998060167,48,0.545905629458261
188,0.0005133786587368549,96,19629.902641639113,52,0.545905629458261
189,9.9548670558536e-05,70,9158.897944837809,173,0.545905629458261
190,-0.00030836946064597835,57,7346.601589761674,354,0.545905629458261
191,-0.00030541353215877097,44,10453.881103694439,351,0.545905629458261
192,-0.0006128300948057604,27,2766.2130787670612,439,0.545905629458261
193,-0.00014579339386137002,65,8266.860091164708,290,0.545905629458261
194,2.860638687084743e-05,64,14737.258149802685,204,0.545905629458261
195,-0.00030836946064597835,47,7340.598262861371,353,0.545905629458261
196,-0.00011623410899153368,59,12199.038570716977,272,0.545905629458261
197,-0.0002788101757759386,41,4843.902182787657,341,0.545905629458261
198,0.00016162316878521265,72,9153.06600895524,149,0.545905629458261
199,0.0002118739530640768,73,16885.458685204387,133,0.545905629458261
200,-0.000530064097170056,40,12935.591629683971,421,0.545905629458261
201,-0.00042956252861232766,43,20537.797692239285,399,0.545905629458261
202,-0.0005064166692742276,40,14001.665738478303,418,0.545905629458261
203,-9.849853806971323e-05,62,26773.734038755298,262,0.545905629458261
204,-0.00016352896478339385,55,18354.842290982604,296,0.545905629458261
205,-3.9088264859928835e-06,71,29658.77138568461,222,0.545905629458261
206,-0.00036157617341164307,48,9476.71290525794,370,0.545905629458261
207,-0.00021525771330586167,53,10808.864866375923,312,0.545905629458261
208,0.00013354184815898,86,30986.278101608157,158,0.545905629458261
209,-0.00017978657146181402,57,16714.174318507314,301,0.545905629458261
210,-8.667482412169733e-05,60,16647.788037240505,258,0.545905629458261
211,-0.0001339696799135575,52,9239.828085824847,282,0.545905629458261
212,-0.00012066800172214133,63,14336.707921087742,277,0.545905629458261
213,-0.0003586202449246391,52,14874.176331713796,367,0.545905629458261
214,5.816567174068377e-05,73,23644.648440361023,189,0.545905629458261
215,0.00033897887800463745,102,39306.49410289526,92,0.545905629458261
216,0.00022665359549909665,81,12983.682289287448,127,0.545905629458261
217,5.225381476667583e-05,73,23054.64717423916,191,0.545905629458261
218,-0.00011919003747853765,52,12267.551434375346,276,0.545905629458261
219,4.929788627967186e-05,65,18603.247046411037,193,0.545905629458261
220,-0.00010441039504372118,56,8297.063404917717,266,0.545905629458261
221,4.043010081886332e-05,78,22587.86619886756,198,0.545905629458261
222,9.068088509752409e-05,68,15051.951014742255,176,0.545905629458261
223,-8.963075260890469e-05,61,11906.526653304696,260,0.545905629458261
224,0.00010546052753254394,67,17275.57497613132,171,0.545905629458261
225,0.000655263226112232,107,22937.294838041067,31,0.545905629458261
226,3.747417233185935e-05,65,9492.519312694669,199,0.545905629458261
227,0.00019413838214225635,74,12026.292434722185,141,0.545905629458261
228,0.000259168808855937,86,12004.393927708268,113,0.545905629458261
229,0.0005429379436068946,100,10435.153839066625,47,0.545905629458261
230,0.00016162316878521265,93,24935.07186704874,150,0.545905629458261
231,-0.00014283746537456943,62,17804.858042374253,289,0.545905629458261
232,-3.34681113560326e-05,75,13350.142663657665,234,0.545905629458261
233,-0.0003940913867684834,51,10725.050533235073,387,0.545905629458261
234,-0.00036453210189864706,47,6979.589161008596,373,0.545905629458261
235,-0.0006704707003020328,23,2925.74284312129,446,0.545905629458261
236,-5.7115539251861e-05,71,13952.56482385099,244,0.545905629458261
237,6.407752871469171e-05,75,14738.080057233572,186,0.545905629458261
238,-0.0005418878111180718,38,5679.756105199456,426,0.545905629458261
239,-6.598332471266954e-05,72,11640.308257475495,249,0.545905629458261
240,-0.0006128300948057604,31,3329.5124395787716,437,0.545905629458261
241,-0.00016352896478339385,64,12715.186223134398,295,0.545905629458261
242,-0.0005714470959879082,35,4221.894101075828,433,0.545905629458261
243,-0.00053302002565706,39,7172.285919234157,422,0.545905629458261
244,-0.00032019317459379084,49,8833.78257124126,357,0.545905629458261
245,2.0030304878116866e-06,81,18998.39366851747,214,0.545905629458261
246,-0.000435474385586539,50,8874.16311326623,402,0.545905629458261
247,-0.00010441039504372118,56,11136.390389353037,267,0.545905629458261
248,-0.0006216978802667724,37,8273.130231842399,442,0.545905629458261
249,-0.00038522360130767484,44,6774.1202711761,384,0.545905629458261
250,-9.820683460000826e-06,63,10883.694904655218,225,0.545905629458261
251,-6.893925319987689e-05,64,8228.588748410344,251,0.545905629458261
252,-0.00033201688854180673,54,17168.491097033024,359,0.545905629458261
253,0.0004897312308410265,91,25450.377316772938,57,0.545905629458261
254,-0.0005714470959879082,33,7119.362816408277,432,0.545905629458261
255,0.00034193480649164144,84,21143.46929076314,90,0.545905629458261
256,-3.937996832983717e-05,67,11105.420947179198,236,0.545905629458261
257,0.00010250459904553997,75,8096.846405759454,172,0.545905629458261
258,-0.0003349728170288107,46,9200.842123910785,362,0.545905629458261
259,0.0002443891664209171,74,15982.646017238498,121,0.545905629458261
260,0.00012910795542857571,65,11515.266688793898,160,0.545905629458261
261,0.0006404835836774156,106,13243.327366814017,34,0.545905629458261
262,-2.1644397408016713e-05,50,6108.072716504335,230,0.545905629458261
263,2.860638687084743e-05,58,5416.887599781156,202,0.545905629458261
264,0.0004690397314322021,94,8930.292172789574,64,0.545905629458261
265,0.0003774059483354857,86,12573.375502228737,83,0.545905629458261
266,0.0005192905157108628,102,6814.652584165335,50,0.545905629458261
267,0.00047199565991920604,93,14575.207460969687,62,0.545905629458261
268,0.00035967037741366524,84,9654.998577833176,86,0.545905629458261
269,0.00011728424148055983,64,7620.725483909249,165,0.545905629458261
270,0.0002532569518821324,85,27248.879424974322,118,0.545905629458261
271,-0.0005418878111180718,35,8395.116714924574,425,0.545905629458261
272,-0.00042660660012532373,43,9543.56733301282,397,0.545905629458261
273,0.00011137238450655189,78,20118.772421509027,167,0.545905629458261
274,-0.0004472980995343515,26,6170.106148093939,405,0.545905629458261
275,-0.0007103757348764847,31,3286.9014243632555,453,0.545905629458261
276,-0.00014283746537456943,47,5323.937467589974,287,0.545905629458261
277,-0.0004236506716385231,54,13850.964748337865,396,0.545905629458261
278,-0.0006453453081626008,47,10894.104166805744,443,0.545905629458261
279,-0.00036748803038565104,36,10570.718069776893,375,0.545905629458261
280,-0.0006069182378317525,38,13383.166758090258,436,0.545905629458261
281,0.0001320638839153763,73,15673.814822986722,159,0.545905629458261
282,-0.00036157617341164307,50,12128.883658796549,371,0.545905629458261
283,-0.000213779749062258,52,14285.893195211887,311,0.545905629458261
284,0.00047495158840621,91,13508.89927828312,61,0.545905629458261
285,6.703345720169569e-05,67,16290.928756073117,184,0.545905629458261
286,0.0019115328330828187,144,18123.874012455344,8,0.545905629458261
287,-0.00022855939149727785,42,4703.010591208935,324,0.545905629458261
288,0.00029611791494338493,87,7092.434626162052,104,0.545905629458261
289,4.6341957792667886e-05,65,15387.429156675935,195,0.545905629458261
290,-0.00041773881466451517,34,10006.141787618399,394,0.545905629458261
291,-0.00013988153688756545,49,7966.159187436104,285,0.545905629458261
292,-0.00023151531998407847,61,19461.033503696322,327,0.545905629458261
293,-0.0005537115250660877,35,7703.712091431022,430,0.545905629458261
294,-0.0005507555965790838,35,5829.994425743818,429,0.545905629458261
295,-0.00025516274788011024,47,5006.164901137352,335,0.545905629458261
296,0.00043948044656216237,104,13118.402066394687,71,0.545905629458261
297,-0.0001339696799135575,65,9205.640776783228,284,0.545905629458261
298,3.599620808845905e-05,70,9044.902829959989,200,0.545905629458261
299,0.000766110544374576,103,11734.60704486072,25,0.545905629458261
300,-0.00022855939149727785,51,15560.77646149695,323,0.545905629458261
301,0.000409921161692326,92,13340.075969204307,78,0.545905629458261
302,0.0002325654524731046,92,18451.2204875499,124,0.545905629458261
303,0.0005931887278857587,125,26147.787476167083,42,0.545905629458261
304,0.00017935873970723648,95,14108.620183557272,146,0.545905629458261
305,-0.00010145446655651382,66,22502.56923252344,264,0.545905629458261
306,-0.0003379287455158147,51,10850.414939016104,363,0.545905629458261
307,6.998938568869966e-05,83,19089.593951806426,183,0.545905629458261
308,-0.00023151531998407847,57,10404.685190469027,325,0.545905629458261
309,-0.0005566674535528883,27,19167.813413530588,431,0.545905629458261
310,0.0002325654524731046,72,24520.112930104136,123,0.545905629458261
311,0.00045426008899718224,83,24768.81376771629,67,0.545905629458261
312,9.659274207153203e-05,74,14818.172555878758,174,0.545905629458261
313,0.00014093166937638823,63,7058.0652559399605,157,0.545905629458261
314,0.000256212880368933,76,9825.21620144695,117,0.545905629458261
315,0.00014093166937638823,70,11301.489777296782,156,0.545905629458261
316,0.0008237511498708483,106,21841.134465426207,23,0.545905629458261
317,0.00021482988155108076,71,7413.252001345158,131,0.545905629458261
318,0.0007380292237481399,113,20243.24204982817,26,0.545905629458261
319,0.0003537585204396573,82,22571.534924536943,88,0.545905629458261
320,-3.34681113560326e-05,45,24654.297466509044,233,0.545905629458261
321,-0.0003970473152554874,32,7736.663741320372,388,0.545905629458261
322,0.0005961446563725593,106,19093.60695144534,40,0.545905629458261
323,0.00015275538332440412,61,17703.731054231524,153,0.545905629458261
324,0.00010841645601954792,71,37430.9828697294,169,0.545905629458261
325,4.929788627987523e-05,79,29957.115659475327,192,0.545905629458261
326,0.00027394845129095685,91,22701.985548198223,109,0.545905629458261
327,-0.0001916102854098299,52,26353.317223489285,303,0.545905629458261
328,0.0006493513691384275,111,32748.94369710982,33,0.545905629458261
329,-6.302739622586895e-05,67,25449.246621012688,247,0.545905629458261
330,-0.00036748803038565104,42,13974.125770553946,376,0.545905629458261
331,-9.528979989889123e-07,70,17829.9736161083,216,0.545905629458261
332,-0.0003408846740026153,45,8466.722031503916,364,0.545905629458261
333,-3.9088264859928835e-06,68,10422.257720664144,220,0.545905629458261
334,-0.0002004780708708418,53,5785.473702400923,306,0.545905629458261
335,-0.0006896842354674569,31,5063.258962094784,451,0.545905629458261
336,-8.96307526087013e-05,61,12159.850469082594,259,0.545905629458261
337,0.0002473450949079211,89,40425.3326202929,120,0.545905629458261
338,-3.937996832983717e-05,68,19709.53677891195,237,0.545905629458261
339,-0.0002699423903149267,57,11571.236042872071,339,0.545905629458261
340,0.00018527059668124442,78,18070.521161943674,144,0.545905629458261
341,0.00015275538332440412,69,16567.495800822973,152,0.545905629458261
342,6.407752871469171e-05,67,20269.23177473247,187,0.545905629458261
343,2.0030304878116866e-06,57,11551.706752553582,215,0.545905629458261
344,-6.302739622586895e-05,52,16756.33508862555,248,0.545905629458261
345,8.181309963651217e-05,68,17645.942397624254,179,0.545905629458261
346,-0.00029654574669796247,51,13648.859930336475,347,0.545905629458261
347,-0.00033201688854180673,40,12589.547407627106,360,0.545905629458261
348,-6.864754972996856e-06,63,16854.04356831312,224,0.545905629458261
349,-0.0006749045930324371,37,9522.132909066975,448,0.545905629458261
350,-0.00024629496241909834,43,14714.446855559945,330,0.545905629458261
351,0.00032124330708261365,98,34821.28906093538,99,0.545905629458261
352,-0.0001694408217574018,63,14747.495503783226,298,0.545905629458261
353,0.000259168808855937,92,26234.398117363453,112,0.545905629458261
354,0.00045130416051017826,91,19795.95036828518,68,0.545905629458261
355,0.0003330670210308329,86,10872.539699912071,95,0.545905629458261
356,0.0006611750830864434,100,10748.024545997381,29,0.545905629458261
357,-9.820683460000826e-06,63,7279.497396156192,226,0.545905629458261
358,-0.0004029591722294953,41,3717.8067941367626,389,0.545905629458261
359,-6.864754972996856e-06,58,19679.84025655687,223,0.545905629458261
360,0.0003330670210308329,83,19143.74037282914,96,0.545905629458261
361,-0.0003586202449246391,43,5066.655253365636,368,0.545905629458261
362,-0.00022560346301007053,61,22191.68815881014,318,0.545905629458261
363,-0.00043547438558633563,47,14949.077471256256,401,0.545905629458261
364,-0.00036748803038565104,38,6919.551234573126,377,0.545905629458261
365,-9.849853806971323e-05,64,15202.791041016579,263,0.545905629458261
366,-2.7556254382024656e-05,76,23202.502790249884,232,0.545905629458261
367,-0.00023447124847108243,60,20273.383344992995,328,0.545905629458261
368,4.338602930586729e-05,78,20797.24732659757,197,0.545905629458261
369,-0.00018422046419242166,67,23580.212561130524,302,0.545905629458261
370,-0.00029654574669796247,54,17451.620654702187,348,0.545905629458261
371,-0.0004147828861775112,43,13164.541870996356,391,0.545905629458261
372,-0.00027289831880213404,42,9796.642368808389,340,0.545905629458261
373,-0.0002226475345232699,55,15462.785138458014,316,0.545905629458261
374,-8.371889563469336e-05,64,19760.029166549444,256,0.545905629458261
375,-0.0006128300948057604,28,11059.752380043268,438,0.545905629458261
376,2.860638687084743e-05,68,25307.12991014123,203,0.545905629458261
377,0.0005163345872238589,89,26163.44183678925,51,0.545905629458261
378,0.0004217448756403419,78,32783.441261306405,75,0.545905629458261
379,-0.00013101375142655355,35,14992.973537310958,280,0.545905629458261
380,0.00017344688273343193,61,18144.446742609143,147,0.545905629458261
381,0.00020300616760326825,68,33811.172246322036,137,0.545905629458261
382,-0.00013988153688756545,53,9928.990864664316,286,0.545905629458261
383,-0.00045320995650835943,41,5727.980503350496,407,0.545905629458261
384,-1.573254043400877e-05,61,11178.092785030603,227,0.545905629458261
385,-0.00021969160603626595,50,9293.272531718016,314,0.545905629458261
386,0.00021778581003808475,73,17040.124847218394,129,0.545905629458261
387,-0.0005005048123000162,29,6038.132423892617,415,0.545905629458261
388,0.00017935873970723648,69,11304.825075879693,145,0.545905629458261
389,-7.485111017368145e-05,49,13435.028318881989,253,0.545905629458261
390,0.00044834823202337767,92,12469.695735350251,69,0.545905629458261
391,0.000409921161692326,88,12417.782391935587,77,0.545905629458261
392,-0.0005034607407872236,34,1965.9411534518003,417,0.545905629458261
393,-0.0002669864618281261,45,3868.2795771956444,338,0.545905629458261
394,-9.528979989889123e-07,63,14279.539570242167,218,0.545905629458261
395,0.00010841645601954792,69,10027.117587387562,170,0.545905629458261
396,-9.528979989889123e-07,67,18119.15139463544,217,0.545905629458261
397,-0.00019604417814023418,54,9577.652755096555,304,0.545905629458261
398,4.9589589750190305e-06,65,11563.307931020856,212,0.545905629458261
399,0.0003567144489264579,79,13622.675723999739,87,0.545905629458261
400,0.004135869019541816,230,75714.37771588564,2,0.545905629458261
401,0.0026564268118039556,226,62701.30631390214,5,0.545905629458261
402,-2.7556254382024656e-05,42,5398.755902856588,231,0.545905629458261
403,-0.0002906338897239545,20,1451.562771126628,345,0.545905629458261
404,0.000634571726703611,125,12467.696725919843,36,0.545905629458261
405,0.00027394845129095685,90,5000.038537085056,108,0.545905629458261
406,1.08708159488236e-05,47,4120.1925216168165,208,0.545905629458261
407,-0.0001014544665567172,40,3003.1639078706503,265,0.545905629458261
408,-8.371889563489675e-05,51,3795.995478078723,257,0.545905629458261
409,-0.00025516274788011024,19,970.0075558423996,334,0.545905629458261
410,-0.0005803148814487167,10,763.7536449581385,434,0.545905629458261
411,0.000885825648097525,140,15878.572904005647,20,0.545905629458261
412,-0.0004591218134823674,5,408.9772327840328,409,0.545905629458261
413,-0.00033201688854180673,38,3547.5376909822226,361,0.545905629458261
414,0.0034929545736216054,225,71915.10504035652,3,0.545905629458261
415,0.004381211083961926,250,69701.39663365483,1,0.545905629458261
416,0.0002089180245772762,67,5786.535377964377,134,0.545905629458261
417,-0.00020786789208825007,23,1610.7052346915007,308,0.545905629458261
418,0.00046312787445819414,111,9341.197055131197,65,0.545905629458261
419,0.00048381937386722193,104,7539.083021208644,58,0.545905629458261
420,-7.78070386608888e-05,38,2189.863195389509,255,0.545905629458261
421,0.00020300616760326825,63,3963.447325795889,138,0.545905629458261
422,-9.258668109570529e-05,36,1981.2183088809252,261,0.545905629458261
423,-0.00028767796123695057,18,1145.3401032090187,344,0.545905629458261
424,-0.0001694408217574018,33,2138.409398704767,297,0.545905629458261
