node,cis,degree,strength,cis_rank,e0
82,-7.177023371301827e-05,52,8463.047618284822,258,0.5537095944990681
83,0.0004265695475867422,97,7460.103825256228,64,0.5537095944990681
84,-0.00017959813960845104,41,2061.2573186159134,316,0.5537095944990681
85,-1.6399146901844662e-05,72,16420.483012109995,232,0.5537095944990681
86,-0.0002815975100498545,51,21794.617645725608,352,0.5537095944990681
87,-0.0005642814795589499,24,5058.394418403506,431,0.5537095944990681
88,0.0008578811711678718,129,51195.05268882215,21,0.5537095944990681
89,0.0003901412010006126,107,25126.36383676529,75,0.5537095944990681
90,6.81146171780722e-05,82,16511.437503561378,186,0.5537095944990681
91,0.00030708457078385215,90,14173.137643709779,93,0.5537095944990681
92,7.394315263190106e-05,74,7493.299209028482,183,0.5537095944990681
93,3.605767218221401e-05,69,11795.645553827286,209,0.5537095944990681
94,3.314340445550009e-05,72,7272.816443383694,211,0.5537095944990681
95,-6.011316280536056e-05,63,11675.250147029757,251,0.5537095944990681
96,0.0002954274998761945,108,8979.67454855144,95,0.5537095944990681
97,0.0008724525098024439,147,20330.18607996404,20,0.5537095944990681
98,-0.0005730242827396931,33,9733.442974954844,432,0.5537095944990681
99,0.0005635401307511187,126,18094.98677686602,42,0.5537095944990681
100,-0.00010674144643579088,67,10218.330928847194,273,0.5537095944990681
101,-0.00027868324232273957,50,5749.330607160926,351,0.5537095944990681
102,0.00014971411353147565,69,10359.97763261199,149,0.5537095944990681
103,0.0004644550280364292,112,26685.677518248558,58,0.5537095944990681
104,0.0002313136098844781,91,13989.047012522817,117,0.5537095944990681
105,-0.00035153993549539973,41,11451.054048925638,379,0.5537095944990681
106,5.3543278543500065e-05,59,15118.153746202588,199,0.5537095944990681
107,5.3543278543500065e-05,69,16804.44339297712,198,0.5537095944990681
108,-0.0003253115259533704,41,10986.109706506133,368,0.5537095944990681
109,7.102888490498663e-05,67,14002.001353770494,185,0.5537095944990681
110,-0.0006837664563618399,23,4162.670321747661,445,0.5537095944990681
111,-0.00029325458095731167,38,7570.596639871597,353,0.5537095944990681
112,0.0003420557835066248,88,20734.440769806504,87,0.5537095944990681
113,-0.00017085533642750728,35,2909.4969031065702,309,0.5537095944990681
114,4.0007271863558206e-06,49,25932.659683823586,223,0.5537095944990681
115,0.00012931423944307466,63,30100.440465062857,158,0.5537095944990681
116,9.725729444721647e-05,62,8491.799970209599,171,0.5537095944990681
117,0.0006597109657386933,96,22288.112865775824,34,0.5537095944990681
118,0.0001671997198927617,85,29342.404212079942,139,0.5537095944990681
119,-5.137035962461728e-05,48,9734.254839077592,247,0.5537095944990681
120,-0.00053805307001672,28,7421.5837125480175,423,0.5537095944990681
121,0.000155542648985104,92,24528.92910708487,146,0.5537095944990681
122,0.00024588494851905023,80,26195.403059750795,113,0.5537095944990681
123,0.0009511377384287325,138,27546.315139845014,15,0.5537095944990681
124,0.0007179963202767813,132,24142.13275437057,31,0.5537095944990681
125,-0.00013005558825110631,60,12461.785150170326,283,0.5537095944990681
126,0.00019488526329814802,69,13515.400831267238,129,0.5537095944990681
127,-0.00034571140004177137,48,5437.991915553808,375,0.5537095944990681
128,-0.00048559625093266135,52,8693.507555618882,415,0.5537095944990681
129,-0.0006458809759121528,29,11920.58597742021,440,0.5537095944990681
130,-0.0009373077486021919,25,5606.176784798503,453,0.5537095944990681
131,-0.00015045546233930678,64,13861.920856535435,296,0.5537095944990681
132,-0.0003049116518649694,61,14373.435380756855,362,0.5537095944990681
133,-0.0004943390541136051,34,8101.191692844033,416,0.5537095944990681
134,0.00017302825534659056,84,20694.351965740323,136,0.5537095944990681
135,5.6457546270615e-05,71,9702.603771686554,197,0.5537095944990681
136,-0.00023496922641942416,46,17403.172806054354,334,0.5537095944990681
137,-0.00035153993549539973,36,10894.982264071703,380,0.5537095944990681
138,4.771474308987172e-05,60,14815.89175003022,203,0.5537095944990681
139,0.0006247397530159207,112,32926.21857024729,35,0.5537095944990681
140,-0.0007711944881688716,20,7796.710366040468,448,0.5537095944990681
141,6.914994913270247e-06,66,12234.920607462525,221,0.5537095944990681
142,-1.3484879174930235e-05,53,20704.052677184343,231,0.5537095944990681
143,0.00046736929576334364,94,14542.930754289031,57,0.5537095944990681
144,-0.0001737696041544217,45,8015.049438625574,311,0.5537095944990681
145,-5.137035962461728e-05,53,8793.104063391685,248,0.5537095944990681
146,6.228608172444386e-05,63,14045.020340904593,191,0.5537095944990681
147,-0.0006283953695506662,30,6052.699113056064,439,0.5537095944990681
148,0.0001438855780774463,95,25542.183066040277,153,0.5537095944990681
149,-0.00038651114821817235,51,10911.03478628397,390,0.5537095944990681
150,-0.00014754119461239237,74,12766.67244373262,291,0.5537095944990681
151,-0.00015045546233930678,68,13211.5503783077,294,0.5537095944990681
152,0.0003187416416913094,103,15057.298333153129,90,0.5537095944990681
153,-0.000360282738676143,53,15949.217195987701,382,0.5537095944990681
154,-0.0006152811647796516,38,7821.435596972704,437,0.5537095944990681
155,-0.00020874081687719432,60,8203.40084335208,324,0.5537095944990681
156,1.5657798094013527e-05,70,15369.87174193561,216,0.5537095944990681
157,-0.0005438816054707493,44,11655.396157756448,425,0.5537095944990681
158,0.00011765716853561746,77,12478.812442973256,164,0.5537095944990681
159,-0.0005409673377438349,39,6174.566417530179,424,0.5537095944990681
160,-0.00033114006140699874,55,15850.506626784801,372,0.5537095944990681
161,-0.00024662629732708185,66,20058.739539831877,338,0.5537095944990681
162,0.00019634239716150498,87,17437.422987148166,128,0.5537095944990681
163,-0.00041856809321403054,50,14431.389180719852,400,0.5537095944990681
164,-0.0002291406909655953,69,17657.80310752988,330,0.5537095944990681
165,-9.508437552813318e-05,43,12344.303287260234,267,0.5537095944990681
166,-0.00034571140004177137,46,9074.437193185091,376,0.5537095944990681
167,0.00014971411353147565,67,17993.28289268911,151,0.5537095944990681
168,0.00042365527985982774,84,22262.780785113573,65,0.5537095944990681
169,-0.00036319700640305745,48,12145.211373358965,383,0.5537095944990681
170,-0.00010091291098216253,60,6847.977866396308,272,0.5537095944990681
171,0.0001642854521658473,82,13874.022975310683,140,0.5537095944990681
172,-0.00034571140004157084,39,8621.100694715977,374,0.5537095944990681
173,7.685742035881548e-05,60,17789.57452468574,180,0.5537095944990681
174,0.0003653699253219402,94,23983.544203087687,78,0.5537095944990681
175,-7.656343721101382e-06,54,11417.861771270633,227,0.5537095944990681
176,6.228608172444386e-05,59,12305.483935430646,192,0.5537095944990681
177,0.0001438855780774463,69,25170.34966675937,152,0.5537095944990681
178,0.0001671997198927617,72,18018.032970413566,138,0.5537095944990681
179,-0.00014754119461239237,53,14481.744370177388,292,0.5537095944990681
180,-0.0003282257936802848,42,13664.626014575362,371,0.5537095944990681
181,0.00044405515394822873,97,18261.383616521955,61,0.5537095944990681
182,-0.00019708374596973712,48,9686.118799954653,322,0.5537095944990681
183,0.00011765716853541695,66,17953.96796402335,165,0.5537095944990681
184,0.0002517134839726786,88,17129.271231085062,108,0.5537095944990681
185,-0.00040108248685254394,39,16953.451470136642,395,0.5537095944990681
186,0.00026919909033416514,79,21222.97292920947,101,0.5537095944990681
187,0.00022839934215776418,77,17748.023977011442,118,0.5537095944990681
188,0.0004994262407594023,98,24004.293955773115,51,0.5537095944990681
189,0.0003464271850968962,83,6791.554896473885,84,0.5537095944990681
190,-6.594169825918941e-05,54,8490.336166918278,255,0.5537095944990681
191,-0.00013588412370473465,54,8968.294209867716,287,0.5537095944990681
192,-0.00012714132052419187,55,4726.389299675822,281,0.5537095944990681
193,-0.00010091291098196204,49,4391.988658592105,270,0.5537095944990681
194,-0.00013005558825110631,38,8240.638662055135,284,0.5537095944990681
195,-0.0003049116518649694,40,12652.510412678123,360,0.5537095944990681
196,-0.00023205495869250972,45,9054.65929596126,332,0.5537095944990681
197,-0.00026411190368836793,43,3988.455058172345,344,0.5537095944990681
198,-0.0010320214497264095,15,4075.146721288562,456,0.5537095944990681
199,-0.0006254811018239523,31,6146.237464651465,438,0.5537095944990681
200,-0.00045062503821008924,40,8926.598795756698,405,0.5537095944990681
201,-6.011316280536056e-05,60,18542.706060051918,252,0.5537095944990681
202,-0.00048559625093266135,37,10914.381850153208,414,0.5537095944990681
203,4.771474308987172e-05,76,23228.17069068551,202,0.5537095944990681
204,0.00029251323214948057,85,21294.75886684656,98,0.5537095944990681
205,0.0004877691698515441,103,21750.636572048068,53,0.5537095944990681
206,-0.0003049116518649694,36,6506.635269612074,359,0.5537095944990681
207,0.0004731978312171725,107,17582.36657896638,54,0.5537095944990681
208,-9.79986432552481e-05,69,16801.348395988345,269,0.5537095944990681
209,-0.0002670261714152823,57,13449.669891268015,345,0.5537095944990681
210,4.771474308987172e-05,64,11000.847900822759,204,0.5537095944990681
211,-0.00011548424961653417,59,12987.527743801475,277,0.5537095944990681
212,0.0002517134839726786,89,14023.447519555688,109,0.5537095944990681
213,-0.00015628399779313564,51,11449.697124376893,300,0.5537095944990681
214,0.0007354819266380673,122,42670.76812592149,28,0.5537095944990681
215,5.0629010816786146e-05,82,23819.089098021388,201,0.5537095944990681
216,-2.5141950082587942e-05,53,12043.592865899205,236,0.5537095944990681
217,-0.00026994043914219676,57,21710.274807587266,346,0.5537095944990681
218,0.00020508520034244875,80,17741.957372784615,123,0.5537095944990681
219,-6.302743053227498e-05,59,10279.834228277206,254,0.5537095944990681
220,-8.342730462067597e-05,59,11695.426474794745,262,0.5537095944990681
221,-0.00012714132052419187,67,25227.770508095622,279,0.5537095944990681
222,0.0001234857039892458,82,31368.17880527675,161,0.5537095944990681
223,0.00017885679080041942,74,9788.121480762959,133,0.5537095944990681
224,8.85144912664732e-05,67,14273.2845839262,175,0.5537095944990681
225,-0.00030782591959188383,56,19090.290749445558,363,0.5537095944990681
226,-0.0002961688486842261,54,15383.676342338324,357,0.5537095944990681
227,0.0002954274998761945,91,14611.282894179225,96,0.5537095944990681
228,0.0003012560353300233,96,20786.96569931507,94,0.5537095944990681
229,-0.0004039967545796589,40,9300.882152244449,396,0.5537095944990681
230,0.00010600009762795975,84,17651.907708451152,170,0.5537095944990681
231,-4.26275564440745e-05,56,7763.9408761411905,245,0.5537095944990681
232,3.897193990912844e-05,67,8093.705031320453,207,0.5537095944990681
233,0.0002633705548805368,93,13637.936450064182,105,0.5537095944990681
234,-0.00027868324232273957,48,12471.0107922256,350,0.5537095944990681
235,-3.0970485536416794e-05,67,7799.682647675276,239,0.5537095944990681
236,0.00033039871259896706,91,9725.47736953199,89,0.5537095944990681
237,0.0006014256112006053,111,9745.295723497868,39,0.5537095944990681
238,-0.0008061657008916443,24,3041.3373526781797,451,0.5537095944990681
239,0.00010600009762795975,73,12884.417889669538,169,0.5537095944990681
240,-0.0009795646306421503,14,866.4232161939144,455,0.5537095944990681
241,-0.00022331215551176645,49,13001.436270982027,328,0.5537095944990681
242,-0.0008061657008916443,26,3445.5848437547684,450,0.5537095944990681
243,-0.0006662808500005538,29,5343.443363875151,442,0.5537095944990681
244,-0.00010674144643579088,59,7221.35208325088,274,0.5537095944990681
245,2.1486333547842382e-05,69,11582.389974862337,215,0.5537095944990681
246,-0.0003107401873187982,48,5520.083767965436,364,0.5537095944990681
247,1.0864594594413934e-06,71,9575.690160006285,226,0.5537095944990681
248,-0.0002524548327807102,51,6456.196498602629,342,0.5537095944990681
249,7.102888490518713e-05,60,11195.286708965898,184,0.5537095944990681
250,-9.508437552813318e-05,61,7549.691156283021,268,0.5537095944990681
251,0.0005285689180281456,100,20848.006043717265,45,0.5537095944990681
252,-9.508437552813318e-05,65,13845.635553732514,265,0.5537095944990681
253,0.002253815412352664,162,41138.94317574799,6,0.5537095944990681
254,-0.0002728547068691112,53,9859.131063744426,347,0.5537095944990681
255,0.00019634239716170547,75,27833.047836884856,127,0.5537095944990681
256,-0.00019416947824282268,59,17547.685161054134,319,0.5537095944990681
257,-0.0005205674636554339,49,7030.368934199214,419,0.5537095944990681
258,-0.000459367841390632,33,6627.2213279008865,407,0.5537095944990681
259,0.000808338619810527,108,10584.455499857664,24,0.5537095944990681
260,-6.885596598610384e-05,46,15987.391936600208,256,0.5537095944990681
261,0.0007821102102684977,109,9891.259539097548,26,0.5537095944990681
262,-3.388475326333122e-05,58,12330.371335208416,241,0.5537095944990681
263,-0.00040982529003328726,36,3459.259698137641,397,0.5537095944990681
264,-9.508437552813318e-05,55,6643.905180603266,266,0.5537095944990681
265,4.1886207636042866e-05,59,14033.741313368082,205,0.5537095944990681
266,6.228608172424335e-05,61,4063.002049282193,193,0.5537095944990681
267,0.0004032554057716273,94,17074.344079598784,70,0.5537095944990681
268,0.0001992566648886199,79,17593.68441438675,126,0.5537095944990681
269,-0.00039525395139891563,35,6690.728495299816,393,0.5537095944990681
270,0.0003333129803258815,82,31106.36368340254,88,0.5537095944990681
271,3.3143404455299585e-05,79,13866.756319835782,212,0.5537095944990681
272,-0.0002291406909655953,54,8328.66037389636,331,0.5537095944990681
273,-0.00015336973006622122,66,15678.018301457167,298,0.5537095944990681
274,-0.0007099948659040697,30,10710.014659419656,447,0.5537095944990681
275,-0.0001621125332469645,47,3484.708911076188,305,0.5537095944990681
276,-0.00022039788778485203,51,10879.008917242289,327,0.5537095944990681
277,-0.00018834094278899382,46,8772.442885786295,317,0.5537095944990681
278,-0.0005293102668363777,38,4297.773473963141,421,0.5537095944990681
279,-0.0007886800945303582,25,6113.2307120114565,449,0.5537095944990681
280,-0.0005846813536473509,45,18688.334684044123,433,0.5537095944990681
281,-0.00045645357366371755,36,15526.78361672163,406,0.5537095944990681
282,-0.00035153993549539973,47,9859.604441076517,378,0.5537095944990681
283,-0.00047976771547883246,49,13084.880586490035,413,0.5537095944990681
284,0.0002633705548805368,85,10949.316075250506,106,0.5537095944990681
285,-0.00015045546233930678,53,12759.637564331293,295,0.5537095944990681
286,0.0025772991300385614,156,13910.063919842243,5,0.5537095944990681
287,-0.00015336973006642172,49,6870.661299869418,299,0.5537095944990681
288,5.0629010816786146e-05,66,7367.0043201595545,200,0.5537095944990681
289,0.00043531235076748546,82,19699.306279316545,62,0.5537095944990681
290,-0.0003165687227726271,40,26625.594109490514,366,0.5537095944990681
291,-0.000698337794996412,15,7886.297159194946,446,0.5537095944990681
292,0.00016137118443893285,77,23822.273514673114,142,0.5537095944990681
293,0.00012931423944307466,78,10310.145095854998,159,0.5537095944990681
294,-0.00017959813960825055,47,3503.1376190781593,315,0.5537095944990681
295,0.00020217093261553433,73,4526.9384739249945,125,0.5537095944990681
296,0.00017739965693686194,73,11964.671878874302,135,0.5537095944990681
297,-0.000339882864587742,40,10215.323316261172,373,0.5537095944990681
298,6.520034945115777e-05,66,7221.951685205102,189,0.5537095944990681
299,9.829262640184674e-06,62,6292.236362949014,219,0.5537095944990681
300,-0.00017668387188153663,45,11079.799251586199,314,0.5537095944990681
301,0.00041491247667928494,105,22757.738680690527,68,0.5537095944990681
302,0.0009234521950231456,154,36799.96195631474,17,0.5537095944990681
303,0.0009394806675208742,143,17528.928109571338,16,0.5537095944990681
304,0.0005052547762130307,117,22736.429845035076,49,0.5537095944990681
305,-0.00016794106870079336,50,16368.515335090458,307,0.5537095944990681
306,-0.0004972533218403191,34,5167.348576709628,417,0.5537095944990681
307,-0.00017085533642750728,50,11204.221501544118,308,0.5537095944990681
308,0.0002939703660128375,82,12370.474702745676,97,0.5537095944990681
309,-0.00014754119461239237,50,16120.486880734563,293,0.5537095944990681
310,0.001047308573416307,135,30339.4744296968,12,0.5537095944990681
311,0.0010735369829583364,129,29162.605807170272,11,0.5537095944990681
312,4.0007271863558206e-06,52,6250.009048774838,224,0.5537095944990681
313,0.00041491247667928494,91,14805.780330225825,67,0.5537095944990681
314,0.0004294838153136566,88,9454.743654072285,63,0.5537095944990681
315,0.0008811953129829867,111,11559.363321214914,18,0.5537095944990681
316,0.0006189112175620918,111,28628.005584284663,37,0.5537095944990681
317,-0.00035153993549539973,35,5233.882966533303,381,0.5537095944990681
318,-0.00023205495869250972,40,6843.290958940983,333,0.5537095944990681
319,-0.000459367841390632,36,9078.00173254311,408,0.5537095944990681
320,3.605767218221401e-05,55,18833.44250829518,210,0.5537095944990681
321,-0.000503081857294148,28,8681.086554214358,418,0.5537095944990681
322,0.00014097131035073238,69,14353.616502933204,154,0.5537095944990681
323,6.81146171780722e-05,59,20834.054876305163,187,0.5537095944990681
324,-0.00036319700640305745,50,26946.8266222775,384,0.5537095944990681
325,-0.00043605369957531656,43,26040.248604476452,403,0.5537095944990681
326,-0.00038068261276434347,44,12510.858505576849,388,0.5537095944990681
327,-0.0005497101409245782,33,20342.76653596759,428,0.5537095944990681
328,-0.00024662629732708185,56,12499.11919607222,339,0.5537095944990681
329,-0.0005467958731976638,34,14720.29410879314,427,0.5537095944990681
330,0.00019051386170787661,77,13489.868580892682,131,0.5537095944990681
331,8.560022353955876e-05,70,12953.93010494113,178,0.5537095944990681
332,3.0229136728385156e-05,67,7227.717603445053,213,0.5537095944990681
333,-0.00021165508460430925,55,17230.743980705738,325,0.5537095944990681
334,-0.00015919826552005005,49,5489.25000500679,301,0.5537095944990681
335,-0.00027576897459602565,48,5078.614239633083,349,0.5537095944990681
336,-0.00014462692688527743,64,19603.864613175392,290,0.5537095944990681
337,-0.0002961688486842261,59,19592.82828745246,356,0.5537095944990681
338,7.97716880857299e-05,74,10409.658849105239,179,0.5537095944990681
339,-0.0005526244086514927,30,11674.307471185923,429,0.5537095944990681
340,-0.0005234817313825488,25,6739.872652851045,420,0.5537095944990681
341,-3.971328871716008e-05,70,17982.589252650738,242,0.5537095944990681
342,0.00024588494851905023,86,26518.67664204538,112,0.5537095944990681
343,0.0002662848226072507,85,15808.095980733633,103,0.5537095944990681
344,0.0004702835634902581,98,22734.05303271115,55,0.5537095944990681
345,-6.011316280536056e-05,54,11450.284545257688,253,0.5537095944990681
346,0.00040179827190806977,84,16114.611634895205,72,0.5537095944990681
347,-0.00024662629732708185,42,10282.352346509695,337,0.5537095944990681
348,0.00023714214533830693,80,11947.27139659226,116,0.5537095944990681
349,-0.00024954056505379577,50,13799.128483742476,340,0.5537095944990681
350,0.0003187416416913094,79,17812.866085022688,91,0.5537095944990681
351,0.00035079858668736805,87,29505.733268618584,82,0.5537095944990681
352,0.00024879921624596467,81,13440.884886711836,111,0.5537095944990681
353,0.00039451260259088395,88,38000.27125579119,74,0.5537095944990681
354,-0.0002728547068691112,42,14813.51713308692,348,0.5537095944990681
355,0.0008170814229912704,126,16305.640368565917,23,0.5537095944990681
356,0.0006130826821084635,113,8166.125063955784,38,0.5537095944990681
357,0.0012993927317931017,125,19798.85169954598,9,0.5537095944990681
358,7.394315263190106e-05,66,16478.5677344352,181,0.5537095944990681
359,0.0006626252334656078,118,20449.158536419272,33,0.5537095944990681
360,0.00015845691671201843,71,11059.487022474408,144,0.5537095944990681
361,-0.00036319700640305745,38,4968.434523329139,385,0.5537095944990681
362,-0.0005322245345630917,41,11390.227418377995,422,0.5537095944990681
363,-2.5141950082587942e-05,61,17588.706599459052,237,0.5537095944990681
364,-5.137035962461728e-05,57,5908.543426692486,249,0.5537095944990681
365,-0.00012714132052419187,65,14744.447382256389,280,0.5537095944990681
366,-0.00047976771547883246,40,12921.647771760821,412,0.5537095944990681
367,2.44006012745563e-05,57,15040.724978208542,214,0.5537095944990681
368,0.0002458849485188497,80,15140.44823911786,114,0.5537095944990681
369,0.00016137118443893285,73,11163.061534643173,143,0.5537095944990681
370,-1.0570611448216315e-05,58,5230.733323931694,228,0.5537095944990681
371,-0.00046811064457137527,41,6829.150886937976,410,0.5537095944990681
372,-0.0001183985173434486,53,3178.4827118366957,278,0.5537095944990681
373,0.0002079994680693632,74,8015.139079228044,122,0.5537095944990681
374,-0.00039525395139891563,41,15526.571223005652,392,0.5537095944990681
375,-0.0006079954954624657,24,8697.112637475133,436,0.5537095944990681
376,-8.051303689376154e-05,67,20526.098263815045,260,0.5537095944990681
377,5.9371813997328924e-05,68,21354.12985983491,195,0.5537095944990681
378,0.00013805704262361744,64,20704.299101263285,156,0.5537095944990681
379,4.0007271863558206e-06,61,16827.095175161958,222,0.5537095944990681
380,-0.00017085533642750728,46,10004.240663781762,310,0.5537095944990681
381,0.00036245565759502577,82,30031.82847057283,79,0.5537095944990681
382,-0.00021748362005813809,48,10181.962043270469,326,0.5537095944990681
383,-1.6399146901844662e-05,57,13694.675266727805,234,0.5537095944990681
384,9.434302672030204e-05,71,12100.11888897419,173,0.5537095944990681
385,-0.0003049116518649694,37,4121.824722349644,361,0.5537095944990681
386,0.00037411272850248296,91,15410.539923369884,77,0.5537095944990681
387,6.914994913270247e-06,57,23195.164813548326,220,0.5537095944990681
388,-0.00031365445504571266,37,13650.871574014425,365,0.5537095944990681
389,-0.0003253115259533704,36,15313.32565997541,367,0.5537095944990681
390,-0.00010965571416290582,48,14240.426848888397,276,0.5537095944990681
391,0.000155542648985104,72,9466.866167217493,147,0.5537095944990681
392,-4.554182417098893e-05,46,3002.3676535487175,246,0.5537095944990681
393,0.0001118286330815881,71,5420.433270975947,167,0.5537095944990681
394,-2.2227682355673517e-05,52,4416.732171982527,235,0.5537095944990681
395,3.897193990912844e-05,57,6426.071057990193,206,0.5537095944990681
396,0.0006247397530159207,97,13092.157184287906,36,0.5537095944990681
397,-0.00015336973006622122,39,4395.080587178469,297,0.5537095944990681
398,-0.0002058265491504804,28,3010.1655300706625,323,0.5537095944990681
399,0.0007267391234575246,115,9105.816326573491,30,0.5537095944990681
400,0.004509458632972801,246,55582.03336402774,2,0.5537095944990681
401,0.002049816671469857,217,36244.29972136021,7,0.5537095944990681
402,-0.0001417126591585635,37,2905.383231282234,289,0.5537095944990681
403,-0.0002932545809575122,26,1443.8387260884047,354,0.5537095944990681
404,0.00030708457078385215,102,9155.359703347087,92,0.5537095944990681
405,5.9371813997328924e-05,77,4824.747276052833,194,0.5537095944990681
406,0.00018468532625424828,83,7525.176386997104,132,0.5537095944990681
407,-0.00010091291098216253,54,2730.755951732397,271,0.5537095944990681
408,-0.00013296985597802073,56,3497.459146425128,286,0.5537095944990681
409,-0.0003486256677684853,16,1463.2821756154299,377,0.5537095944990681
410,-0.000558452944105121,19,1005.4569222331047,430,0.5537095944990681
411,0.00046736929576334364,94,8355.306170672178,56,0.5537095944990681
