node,cis,degree,strength,cis_rank,e0
33,0.00015678106194044823,83,9985.487902484834,163,0.5440090611143242
34,0.00029322781139140477,92,15349.81838427484,114,0.5440090611143242
35,0.00026653170823783695,91,19659.42635308206,123,0.5440090611143242
36,-0.00019323451273782632,59,11049.863477751613,311,0.5440090611143242
37,-8.348386644043757e-05,58,14389.012912139297,260,0.5440090611143242
38,-0.0001665384095842585,59,9873.668652236462,293,0.5440090611143242
39,-8.051763275670782e-05,64,11692.570970267057,259,0.5440090611143242
40,-0.00012797737169617984,61,3579.231727913022,278,0.5440090611143242
41,-0.0007049098231784542,35,6722.066951945424,436,0.5440090611143242
42,-0.0005328682695231487,42,13373.05439375341,404,0.5440090611143242
43,-0.0007701669642203048,32,4793.457466572523,443,0.5440090611143242
44,-0.0007612682631691156,31,2672.852464258671,441,0.5440090611143242
45,-0.0007701669642203048,32,6494.947367146611,444,0.5440090611143242
46,-0.0008784344936757266,30,8189.024955108762,450,0.5440090611143242
47,-0.0006159228126669697,44,10171.56501711905,422,0.5440090611143242
48,7.965898616388272e-05,59,15835.206063434482,191,0.5440090611143242
49,0.00012415249141962498,64,13842.3278054744,177,0.5440090611143242
50,0.00013008495878708449,70,7612.955383464694,174,0.5440090611143242
51,-0.00040383710428161865,41,11265.426679193974,379,0.5440090611143242
52,0.00019830833351246074,75,6072.647364273667,144,0.5440090611143242
53,-0.0003148500937701341,32,3236.737043365836,351,0.5440090611143242
54,-0.00022882931694237932,32,5491.854693636298,322,0.5440090611143242
55,0.0003139914471775131,74,15996.17463670671,106,0.5440090611143242
56,0.0003911135229538745,89,20737.307093441486,83,0.5440090611143242
57,0.0007381628639484193,102,15390.184202864766,35,0.5440090611143242
58,0.000361451186116781,84,12198.331921949983,90,0.5440090611143242
59,-0.0002466267190445538,35,4007.9640302211046,329,0.5440090611143242
60,0.0005364589734560203,100,14602.00037766993,59,0.5440090611143242
61,-0.00017840334431917755,36,3776.483541600406,304,0.5440090611143242
62,-0.0001101799695938013,42,6338.441608920693,269,0.5440090611143242
63,0.00030212651244238995,75,20691.039391368628,111,0.5440090611143242
64,0.0002724641756052965,74,12254.486724242568,118,0.5440090611143242
65,0.0003703498871679703,80,10914.258111521602,86,0.5440090611143242
66,-4.492282855215482e-05,46,3650.875849634409,238,0.5440090611143242
67,4.4064181959329715e-05,53,5193.759240120649,211,0.5440090611143242
68,0.00015381482825692255,80,15499.861440002918,164,0.5440090611143242
69,4.109794827559996e-05,63,12550.124422833323,214,0.5440090611143242
70,0.00015678106194044823,76,27984.707339920104,161,0.5440090611143242
71,5.5929116694248746e-05,69,10511.905701637268,203,0.5440090611143242
72,-0.00036824230007686154,47,12257.393278464675,364,0.5440090611143242
73,0.00030657586296808665,79,12443.927155584097,108,0.5440090611143242
74,-0.00017247087695171804,47,12307.78726875782,296,0.5440090611143242
75,-7.310204854728138e-05,57,9211.819771185517,255,0.5440090611143242
76,0.0002220382029820947,75,9074.940084546804,135,0.5440090611143242
77,0.000278396642972756,79,6708.620827823877,117,0.5440090611143242
78,0.00031695768086103875,80,20198.365958586335,105,0.5440090611143242
79,0.00011822002405216547,68,6541.4583313167095,180,0.5440090611143242
80,9.152392089880174e-05,71,12926.57909065485,185,0.5440090611143242
81,-0.00020509944747274536,41,3414.230301901698,315,0.5440090611143242
82,-0.00010721373591007155,51,5317.587563067675,268,0.5440090611143242
83,4.40641819595338e-05,60,4509.012035295367,210,0.5440090611143242
84,-0.000326715028504849,27,2129.846546716988,355,0.5440090611143242
85,0.00010042262194999102,63,17410.837579637766,182,0.5440090611143242
86,0.00014788236088946304,66,19942.449750766158,169,0.5440090611143242
87,0.0001775446977265565,67,9101.030113607645,153,0.5440090611143242
88,0.0004163265092654754,85,24744.318596467376,80,0.5440090611143242
89,-0.00032374879482132335,40,19303.304191872478,354,0.5440090611143242
90,-0.0002822215232491068,44,12623.135086134076,340,0.5440090611143242
91,0.00014788236088946304,76,11692.951675787568,168,0.5440090611143242
92,-0.0002673903548306621,38,5954.0849949121475,335,0.5440090611143242
93,-0.00021993061589139414,46,5608.898536980152,320,0.5440090611143242
94,7.669275248015295e-05,65,7277.215478956699,192,0.5440090611143242
95,0.00018051093141028626,76,17779.311662003398,149,0.5440090611143242
96,-2.7125426449776278e-05,67,7291.565222814679,231,0.5440090611143242
97,0.0005601888429256543,120,17055.649031355977,54,0.5440090611143242
98,-4.492282855215482e-05,58,11220.2159730196,237,0.5440090611143242
99,0.00033772131664714706,108,15981.622698374093,97,0.5440090611143242
100,-0.0001813695780029073,64,12070.323984280229,305,0.5440090611143242
101,-0.00017395399379368495,67,4299.1632593125105,299,0.5440090611143242
102,-0.00013390983906363935,68,6705.786883980036,283,0.5440090611143242
103,8.262521984761248e-05,78,13269.14847534895,190,0.5440090611143242
104,-0.0002614578874632026,46,5066.354799166322,334,0.5440090611143242
105,-0.0007627513800108783,30,13404.006188720465,442,0.5440090611143242
106,9.152392089880174e-05,71,16955.06463609636,186,0.5440090611143242
107,0.00019830833351246074,66,14412.442621171474,142,0.5440090611143242
108,-0.0001576397085332733,45,23098.695964336395,290,0.5440090611143242
109,0.0002012745671961905,75,14765.150735259056,141,0.5440090611143242
110,-0.0004216345063837931,39,8582.067994445562,383,0.5440090611143242
111,-5.975399697059952e-05,45,8113.188567087054,244,0.5440090611143242
112,0.0003555187187493215,81,14421.732539460063,92,0.5440090611143242
113,0.00030805897980984946,79,13543.322391688824,107,0.5440090611143242
114,8.855768721507198e-05,60,16357.605060115457,188,0.5440090611143242
115,0.0010955940228361202,114,42109.93181856722,17,0.5440090611143242
116,0.00015678106194044823,61,12869.879016712308,160,0.5440090611143242
117,0.0002517005398191882,75,13828.666453830898,127,0.5440090611143242
118,0.000432640794525887,99,31154.750128939748,77,0.5440090611143242
119,-0.0001101799695938013,58,16942.57612578571,270,0.5440090611143242
120,0.0002724641756052965,85,20940.07710726559,119,0.5440090611143242
121,0.0003644174198005108,98,45940.97152675688,89,0.5440090611143242
122,0.001086695321784931,134,43503.78758919239,18,0.5440090611143242
123,-0.0002021332137888115,55,14181.190137006342,314,0.5440090611143242
124,-8.941633380789708e-05,59,11229.010248720646,261,0.5440090611143242
125,-6.865269802178879e-05,59,8719.899591431022,252,0.5440090611143242
126,-0.0006144396958252069,35,9792.803612351418,421,0.5440090611143242
127,-0.00041273580533260384,22,1756.7100983709097,382,0.5440090611143242
128,5.5929116694248746e-05,67,9161.519232913852,204,0.5440090611143242
129,-0.00012797737169617984,51,6076.629582136869,277,0.5440090611143242
130,0.0004949317018838038,96,6247.00252251327,67,0.5440090611143242
131,6.779405142916776e-05,68,11833.856647267938,198,0.5440090611143242
132,-8.941633380789708e-05,65,8748.795990481973,262,0.5440090611143242
133,-0.00017247087695171804,50,12983.88592043519,298,0.5440090611143242
134,1.736807880596599e-05,59,10806.801323145628,218,0.5440090611143242
135,0.0002991602787588643,88,14896.254910066724,113,0.5440090611143242
136,-0.00041125268849084097,39,9353.074876636267,380,0.5440090611143242
137,-0.0006233383968763961,25,5839.338046789169,425,0.5440090611143242
138,7.372651879662729e-05,76,15737.254208892584,197,0.5440090611143242
139,4.7030415643059476e-05,73,24991.05348278582,209,0.5440090611143242
140,-0.00038307346849551034,39,16433.510701090097,369,0.5440090611143242
141,-0.00025997477062123566,55,12459.359190583229,333,0.5440090611143242
142,-0.0002837046400910737,54,13069.76599021256,341,0.5440090611143242
143,-0.0001754371106354478,49,3644.7038574665785,300,0.5440090611143242
144,-0.00011611243696126081,49,6775.443595297635,273,0.5440090611143242
145,-0.00011314620327753106,49,12591.663223460317,271,0.5440090611143242
146,0.00013750054299630683,59,16078.67440840602,171,0.5440090611143242
147,0.00022500443666602853,84,13239.26325456798,134,0.5440090611143242
148,-0.0003860397021792401,40,11370.642094880342,371,0.5440090611143242
149,-0.0003207825611375936,44,19023.67995969951,353,0.5440090611143242
150,-0.0002970526916677556,50,14290.253362588584,345,0.5440090611143242
151,-0.00019620074642155607,52,19794.724036172032,312,0.5440090611143242
152,-0.00021993061589139414,49,16077.8795273602,319,0.5440090611143242
153,-0.0001665384095842585,61,19614.412354379892,294,0.5440090611143242
154,-0.00036824230007686154,42,11033.018930539489,363,0.5440090611143242
155,-0.0005788448916206538,29,9118.847061663866,415,0.5440090611143242
156,-0.00034747866429095733,45,8730.183977551758,360,0.5440090611143242
157,-0.0003059513927189448,49,11684.059026956558,347,0.5440090611143242
158,-0.0004868916474254396,33,4813.717463850975,396,0.5440090611143242
159,0.00012711872510335473,75,19137.094553276896,175,0.5440090611143242
160,-6.568646433805903e-05,60,10355.86561383307,248,0.5440090611143242
161,0.00023983560508447326,79,14706.356446951628,129,0.5440090611143242
162,-0.00022586308325864957,42,11634.051969900727,321,0.5440090611143242
163,-6.272023065432928e-05,59,7826.2692352980375,247,0.5440090611143242
164,-0.00014577477379855837,46,2269.7535400539637,285,0.5440090611143242
165,-0.00018285269484487421,62,16521.07509084046,307,0.5440090611143242
166,-7.755139907297806e-05,49,6529.736021965742,257,0.5440090611143242
167,0.0004889992345165483,90,15538.148413158953,69,0.5440090611143242
168,0.00036738365348424056,80,29322.6576346457,87,0.5440090611143242
169,0.00033178884927968755,83,11079.585558310151,101,0.5440090611143242
170,-0.0005847773589881134,29,9613.487637579441,416,0.5440090611143242
171,0.0003911135229538745,92,14367.292276665568,84,0.5440090611143242
172,0.00031695768086103875,83,9006.390752106905,104,0.5440090611143242
173,0.00032585638191222804,91,21611.119163177907,102,0.5440090611143242
174,-0.0001606059422170031,66,18631.31203864515,292,0.5440090611143242
175,-0.0005106215168952776,30,6968.577772594988,399,0.5440090611143242
176,0.0008538459776134716,102,20933.275140836835,23,0.5440090611143242
177,0.0004978979355675335,98,25129.354033358395,65,0.5440090611143242
178,-0.0006203721631928705,33,6918.552156686783,424,0.5440090611143242
179,-0.0005150708674207703,34,10559.911623433232,400,0.5440090611143242
180,-0.000577361774778891,26,8233.801110088825,413,0.5440090611143242
181,-0.00013094360537970552,59,17377.638604834676,279,0.5440090611143242
182,-0.000589226709513606,27,5064.987963631749,418,0.5440090611143242
183,-0.0005625306063602423,30,11684.77934769541,410,0.5440090611143242
184,-0.00019620074642155607,52,7269.33573153615,313,0.5440090611143242
185,-0.000660416317922712,36,9815.017691925168,428,0.5440090611143242
186,-0.0007152916410716105,28,7059.893515959382,437,0.5440090611143242
187,-6.568646433805903e-05,65,13581.137467168272,249,0.5440090611143242
188,0.0007500277986835424,105,16987.31043548137,34,0.5440090611143242
189,6.186158406150418e-05,71,7369.639129027724,202,0.5440090611143242
190,1.1435611438506476e-05,67,10574.466011494398,220,0.5440090611143242
191,-0.0003207825611375936,44,5150.068019106984,352,0.5440090611143242
192,-1.8226725398587008e-05,57,8026.510095521808,229,0.5440090611143242
193,-3.602412750096555e-05,60,8689.77423286438,235,0.5440090611143242
194,-0.0002733228221981216,41,5563.536541983485,337,0.5440090611143242
195,-0.00024069425167729834,43,8667.666025176644,326,0.5440090611143242
196,-0.0002703565885143918,45,7516.610862776637,336,0.5440090611143242
197,-0.0002792552895655811,36,3167.1523366719484,339,0.5440090611143242
198,-0.00035934359902587635,35,1701.4437609910965,362,0.5440090611143242
199,-0.00010128126854261202,47,16421.740985766053,265,0.5440090611143242
200,-0.00042460074006752286,39,9909.154050171375,384,0.5440090611143242
201,-0.00013687607274716503,50,15607.81894312799,284,0.5440090611143242
202,-0.00038307346849551034,43,15225.095946103334,370,0.5440090611143242
203,-0.00046612801163953537,40,12126.520757183433,390,0.5440090611143242
204,-0.0001517072411658138,49,16096.40868870169,288,0.5440090611143242
205,-0.00020509944747274536,52,34872.11069908738,316,0.5440090611143242
206,-0.00019323451273782632,43,10167.45246192813,309,0.5440090611143242
207,-0.0006974942389692319,26,8693.610263645649,435,0.5440090611143242
208,0.00024576807245193274,82,22741.172819823027,128,0.5440090611143242
209,-0.0007568189126436229,27,9301.066822171211,440,0.5440090611143242
210,-0.00017543711063565187,52,15697.450454086065,302,0.5440090611143242
211,0.0006462096197534091,86,10494.161263123155,44,0.5440090611143242
212,-0.0008131773526340801,23,9895.26033757627,448,0.5440090611143242
213,-3.3955569801423074e-06,53,14379.558651611209,226,0.5440090611143242
214,-0.00041273580533260384,48,16177.323386333883,381,0.5440090611143242
215,0.0001656797629916375,75,30545.78203291446,157,0.5440090611143242
216,0.0002220382029820947,72,4409.552402198315,136,0.5440090611143242
217,-0.0006974942389692319,32,21179.903247505426,434,0.5440090611143242
218,9.449015458253149e-05,59,12764.508829638362,184,0.5440090611143242
219,0.0002279706703497583,70,19889.950083568692,132,0.5440090611143242
220,-0.0008072448852666207,23,4011.609207108617,447,0.5440090611143242
221,-0.00039345528638846244,44,21757.693393096328,375,0.5440090611143242
222,-0.0007924137168481759,38,10281.050712406635,446,0.5440090611143242
223,0.0006773550734324695,113,19239.64931307733,39,0.5440090611143242
224,-0.0001754371106354478,51,11259.785891368985,301,0.5440090611143242
225,-0.00068414618739255,36,19600.33647234738,431,0.5440090611143242
226,0.00023983560508447326,80,18850.962700158358,130,0.5440090611143242
227,0.0005809524787117626,113,27659.314176879823,49,0.5440090611143242
228,-0.0010030163083917642,25,4603.629325032234,455,0.5440090611143242
229,0.0002012745671961905,80,12097.345582082868,140,0.5440090611143242
230,-3.602412750096555e-05,78,9993.362794741988,233,0.5440090611143242
231,-0.0003860397021792401,46,11943.139610618353,372,0.5440090611143242
232,-0.00040087087059788887,53,9599.548204377294,378,0.5440090611143242
233,0.00015381482825692255,98,22601.69974566996,165,0.5440090611143242
234,0.0002724641756052965,96,11697.277976974845,121,0.5440090611143242
235,0.00016271352930790774,96,15869.67944933474,158,0.5440090611143242
236,-0.0004839254137419139,40,7584.414693757892,394,0.5440090611143242
237,-7.161893170551854e-05,62,16527.32083284855,253,0.5440090611143242
238,6.482781774543801e-05,90,10664.524123966694,200,0.5440090611143242
239,0.00030360962928435687,95,24777.803654402494,109,0.5440090611143242
240,-0.0002851877569330406,65,5415.1461164578795,342,0.5440090611143242
241,5.2962883010518985e-05,87,10601.1714707762,206,0.5440090611143242
242,-0.00039345528638846244,61,6842.621464252472,374,0.5440090611143242
243,-0.00023476178430983883,64,7579.795071512461,324,0.5440090611143242
244,-0.00043349944111871215,42,7009.067652627826,385,0.5440090611143242
245,0.00034662001769813225,92,13333.740170821548,94,0.5440090611143242
246,-0.0002436604853610281,61,7562.549292445183,327,0.5440090611143242
247,-5.678776328686976e-05,62,11916.000726610422,241,0.5440090611143242
248,-0.0006663487852901715,36,5171.83101862669,429,0.5440090611143242
249,-0.0002762890558818513,36,2722.540579751134,338,0.5440090611143242
250,-0.0005343513863649116,41,5232.994321033359,405,0.5440090611143242
251,-0.00039197216954669963,46,6470.944896176457,373,0.5440090611143242
252,-0.0005996085274067622,44,10582.755304723978,420,0.5440090611143242
253,0.0019320719216436258,147,22993.75195004046,9,0.5440090611143242
254,-0.0005699461905696687,42,7017.769646331668,412,0.5440090611143242
255,0.00034365378401460657,98,20120.888412624598,96,0.5440090611143242
256,-0.00020806568115647512,56,11047.829498186707,318,0.5440090611143242
257,0.00021017326824737976,97,9240.621540650725,138,0.5440090611143242
258,-0.0001309436053799096,62,12149.898961052299,282,0.5440090611143242
259,0.0008330823418273634,129,7432.1177170574665,28,0.5440090611143242
260,0.000586884946079018,107,14070.29078155011,48,0.5440090611143242
261,0.0002991602787588643,86,2837.591596506536,112,0.5440090611143242
262,-0.0001517072411658138,58,5553.549754478037,286,0.5440090611143242
263,8.469377754776718e-06,72,5622.0308248996735,223,0.5440090611143242
264,-0.0003059513927191489,46,4074.571743130684,348,0.5440090611143242
265,0.0007589264997345276,112,13204.988395959139,33,0.5440090611143242
266,0.00021313950193110952,78,2548.14053671062,137,0.5440090611143242
267,0.0006729057229067729,119,9081.078018173575,40,0.5440090611143242
268,0.0006046823481813965,118,7374.576795309782,47,0.5440090611143242
269,-0.00025552542009574307,47,1471.3505472242832,332,0.5440090611143242
270,0.000195342099828731,80,36187.83051756024,145,0.5440090611143242
271,6.779405142916776e-05,73,8552.024463251233,199,0.5440090611143242
272,-0.00010424750222634179,57,14082.2790793702,266,0.5440090611143242
273,-0.0008280085210527289,33,6552.988884925842,449,0.5440090611143242
274,0.0006209966334418082,112,17204.06056058407,46,0.5440090611143242
275,-0.0005847773589881134,40,3094.195958137512,417,0.5440090611143242
276,-6.865269802178879e-05,49,3673.8486580252647,250,0.5440090611143242
277,0.000278396642972756,89,11601.965346693993,116,0.5440090611143242
278,-0.00046019554427207586,49,10734.043177396059,389,0.5440090611143242
279,-0.0007508864452761635,20,904.419138148427,439,0.5440090611143242
280,0.0004889992345165483,110,9447.320843815804,68,0.5440090611143242
281,4.999664932658515e-05,64,9314.547422334552,207,0.5440090611143242
282,7.372651879662729e-05,70,6036.892385207117,195,0.5440090611143242
283,0.0005186615713536418,113,7886.538018912077,60,0.5440090611143242
284,0.0004237420934749018,96,8643.594674363732,79,0.5440090611143242
285,7.372651879662729e-05,67,4626.040053769946,194,0.5440090611143242
286,0.0013818355733147152,144,8899.512107282877,12,0.5440090611143242
287,-0.0007805487821132569,24,4529.142062082887,445,0.5440090611143242
288,0.0005483239081907353,116,9387.715723440051,57,0.5440090611143242
289,-0.00039790463691395504,46,8527.132000744343,376,0.5440090611143242
290,-8.051763275670782e-05,61,12997.177115187049,258,0.5440090611143242
291,0.00014194989352179943,76,11666.343468740582,170,0.5440090611143242
292,-0.00022882931694237932,55,14219.602342180908,323,0.5440090611143242
293,-0.00017247087695171804,55,5832.806385755539,297,0.5440090611143242
294,0.00016271352930790774,73,8830.641166567802,159,0.5440090611143242
295,9.745638826626126e-05,73,4808.785391107202,183,0.5440090611143242
296,-9.831503485888227e-05,64,7078.056239672005,264,0.5440090611143242
297,-1.5260491714857253e-05,81,12395.861458048224,228,0.5440090611143242
298,0.00018051093141028626,84,11150.153841421008,148,0.5440090611143242
299,0.0001864433987775417,82,5640.880935803056,147,0.5440090611143242
300,-0.0002970526916677556,51,15637.789598822594,346,0.5440090611143242
301,0.0008508797439297418,140,24372.04243993759,24,0.5440090611143242
302,0.0005779862450278288,119,17748.552306711674,50,0.5440090611143242
303,0.0006551083208045983,129,25128.732357494533,43,0.5440090611143242
304,-0.00016950464326819236,70,5470.444667026401,295,0.5440090611143242
305,0.0008449472765622824,131,27274.04170010239,27,0.5440090611143242
306,0.00020424080087992025,89,8641.12288236618,139,0.5440090611143242
307,0.0005572226092419245,103,14610.163097374141,55,0.5440090611143242
308,-7.161893170551854e-05,73,11451.986698374152,254,0.5440090611143242
309,0.0001775446977265565,74,21914.22921819985,152,0.5440090611143242
310,-0.00012204490432851625,61,21558.854134187102,276,0.5440090611143242
311,-0.00011611243696126081,56,20138.18330231309,272,0.5440090611143242
312,0.0004949317018840078,97,7066.650794699788,66,0.5440090611143242
313,-0.00019323451273782632,55,4967.881193056703,310,0.5440090611143242
314,0.0013343758343750392,147,5308.859050810337,13,0.5440090611143242
315,0.0006669732555395173,111,7169.304374977946,41,0.5440090611143242
316,0.0007737576681531764,108,16394.605873137712,32,0.5440090611143242
317,-0.00013094360537970552,55,2750.3218627274036,280,0.5440090611143242
318,0.0002724641756052965,77,14270.110927298665,120,0.5440090611143242
319,0.000432640794525887,95,18681.182040661573,78,0.5440090611143242
320,-4.788906223588457e-05,50,34470.73425298929,239,0.5440090611143242
321,-4.788906223588457e-05,48,20210.64248330146,240,0.5440090611143242
322,1.8851195647728825e-05,51,10557.269084990025,217,0.5440090611143242
323,-0.0005506656716253233,23,17579.579013496637,408,0.5440090611143242
324,0.0004563706639957251,96,30117.310519501567,73,0.5440090611143242
325,0.00033772131664714706,89,23343.550867579877,98,0.5440090611143242
326,0.00012415249141982905,61,12900.530981689692,176,0.5440090611143242
327,0.0006254459839675049,106,28630.614358365536,45,0.5440090611143242
328,7.372651879662729e-05,53,8916.122930973768,196,0.5440090611143242
329,4.4064181959329715e-05,71,30345.736155562103,213,0.5440090611143242
330,-0.0002911202243002961,35,10484.472380429506,343,0.5440090611143242
331,-0.0002940864579842299,50,5350.866676136851,344,0.5440090611143242
332,0.00012415249141962498,81,7370.19474426657,178,0.5440090611143242
333,4.4064181959329715e-05,67,9785.175302490592,212,0.5440090611143242
334,-0.00019026827905409656,58,3688.225575879216,308,0.5440090611143242
335,-0.0001606059422170031,60,3774.599750831723,291,0.5440090611143242
336,0.00026653170823783695,88,5066.093388050795,122,0.5440090611143242
337,0.0005008641692514673,106,39734.32197172195,64,0.5440090611143242
338,0.00043560702820982084,99,26475.395349532366,76,0.5440090611143242
339,0.00022500443666602853,81,12051.793017938733,133,0.5440090611143242
340,-1.8226725398587008e-05,51,19825.109604656696,230,0.5440090611143242
341,-0.000531385152681386,35,10276.532755225897,403,0.5440090611143242
342,-0.00046612801163953537,40,20880.660416722298,391,0.5440090611143242
343,-0.0005595643726765125,36,7465.081457987428,409,0.5440090611143242
344,-0.000577361774778891,35,14660.024511486292,414,0.5440090611143242
345,9.152392089880174e-05,66,10957.78247755766,187,0.5440090611143242
346,-0.00017840334431917755,55,8158.587219059467,303,0.5440090611143242
347,-0.00015467347484954356,61,18377.61787904054,289,0.5440090611143242
348,0.00048603300083281854,93,18928.27212949097,70,0.5440090611143242
349,0.00018940963246147555,78,28325.508476406336,146,0.5440090611143242
350,-0.0004779929463742503,37,9893.94246172905,393,0.5440090611143242
351,0.00017457846404282676,80,22021.483946606517,154,0.5440090611143242
352,-0.00035934359902587635,44,6361.255770206451,361,0.5440090611143242
353,-3.3057893817235793e-05,71,21441.925143912435,232,0.5440090611143242
354,8.262521984761248e-05,73,8783.880132421851,189,0.5440090611143242
355,0.0003347550829634173,90,6859.0246151685715,99,0.5440090611143242
356,0.0015004849206630892,153,8887.221817851067,11,0.5440090611143242
357,0.00030212651244238995,80,11265.20730008185,110,0.5440090611143242
358,-0.0005076552832115478,29,4782.9414680451155,398,0.5440090611143242
359,7.372651879662729e-05,65,23258.272375240922,193,0.5440090611143242
360,0.0001656797629916375,74,12062.290536791086,156,0.5440090611143242
361,0.00014788236088946304,82,12460.996609821916,167,0.5440090611143242
362,-0.0009867020231313526,28,9350.323936730623,454,0.5440090611143242
363,-0.0005388007368906083,42,18529.740252777934,406,0.5440090611143242
364,-9.32802434760182e-06,68,7991.124310232699,227,0.5440090611143242
365,-0.000326715028504849,47,6577.680059820414,356,0.5440090611143242
366,8.469377754776718e-06,54,8420.516083881259,224,0.5440090611143242
367,0.00045043819662846964,97,27325.450600236654,74,0.5440090611143242
368,-0.00040087087059788887,45,10938.634841054678,377,0.5440090611143242
369,5.2962883010518985e-05,70,19584.398442700505,205,0.5440090611143242
370,0.00013305119247081424,81,16534.8866641894,173,0.5440090611143242
371,-5.975399697059952e-05,60,8810.262714996934,243,0.5440090611143242
372,-0.00020806568115627102,51,7353.755451887846,317,0.5440090611143242
373,3.5165480908140444e-05,71,14140.710941433907,216,0.5440090611143242
374,0.00026653170823783695,83,24057.930043287575,124,0.5440090611143242
375,-0.0001517072411658138,56,12795.114301934838,287,0.5440090611143242
376,0.00022945378719152113,77,21477.329196885228,131,0.5440090611143242
377,0.0005676044271350808,105,24362.89081121981,52,0.5440090611143242
378,2.5369103873172057e-06,57,51975.99298106134,225,0.5440090611143242
379,-0.0008932656620945795,22,8455.329375371337,451,0.5440090611143242
380,-4.492282855195074e-05,53,32052.152978092432,236,0.5440090611143242
381,-0.0003385799632397681,37,13967.930172264576,357,0.5440090611143242
382,-0.0006856293042345169,33,6674.426660478115,432,0.5440090611143242
383,-7.458516538924831e-05,60,14176.445254325867,256,0.5440090611143242
384,-0.000565496840043972,35,11538.03910768032,411,0.5440090611143242
385,-6.865269802178879e-05,65,9562.133893251419,251,0.5440090611143242
386,-0.0002436604853610281,49,7471.721778050065,328,0.5440090611143242
387,1.736807880596599e-05,59,13478.86840581894,219,0.5440090611143242
388,0.00032289014822849826,88,13997.782552339137,103,0.5440090611143242
389,0.0001775446977265565,76,15079.166662499309,150,0.5440090611143242
390,0.00019830833351246074,81,9013.102543763816,143,0.5440090611143242
391,0.0011267394765151807,122,10353.790288582444,16,0.5440090611143242
392,0.0005483239081909393,100,7915.781421005726,56,0.5440090611143242
393,6.482781774543801e-05,61,3378.1196453273296,201,0.5440090611143242
394,0.0005186615713536418,108,11332.595106109977,61,0.5440090611143242
395,0.00035848495243305127,84,5516.12542450428,91,0.5440090611143242
396,0.0007218485786882118,98,7122.341609403491,37,0.5440090611143242
397,-6.272023065432928e-05,48,10082.033712878823,246,0.5440090611143242
398,0.0009191031186551182,142,10502.429388776422,21,0.5440090611143242
399,0.004702534182232933,202,10222.873071193695,3,0.5440090611143242
400,0.002000295296369206,181,50046.64295506477,8,0.5440090611143242
401,0.0065682951692895624,228,52129.9458861351,1,0.5440090611143242
402,1.1435611438506476e-05,48,3710.0522026866674,221,0.5440090611143242
403,-0.00045426307690461635,26,1546.2856127619743,387,0.5440090611143242
404,0.0003495862513820661,92,5301.799366727471,93,0.5440090611143242
405,-0.00011907867064499056,48,1934.6113074868917,275,0.5440090611143242
406,-0.000495790348476833,17,701.7313728630543,397,0.5440090611143242
407,-3.602412750096555e-05,53,3717.9802354574203,234,0.5440090611143242
408,-0.0001813695780029073,42,1846.7329464256763,306,0.5440090611143242
409,-0.0003089176264026746,32,1031.171341136098,350,0.5440090611143242
410,-0.0002525591864120133,20,842.3035659343004,331,0.5440090611143242
411,0.0005720537776605733,101,16755.762368381023,51,0.5440090611143242
412,-0.0006796968368670575,9,388.55472905933857,430,0.5440090611143242
