node,cis,degree,strength,cis_rank,e0
37,-5.06288092306556e-05,67,13821.387747481465,238,0.5491685945633314
38,-0.0003944175619449455,38,7654.569103866816,394,0.5491685945633314
39,-0.00012996467524166113,67,16753.95625756681,283,0.5491685945633314
40,-0.0007352679492514053,28,5346.706992268562,448,0.5491685945633314
41,-0.0006765006410952098,35,18309.008478939533,441,0.5491685945633314
42,-0.0003356502537887499,56,7952.913473784924,375,0.5491685945633314
43,-0.0006706239102795498,35,6546.181848198175,439,0.5491685945633314
44,-0.00048550688958727095,47,6929.933013886213,414,0.5491685945633314
45,-0.0005442741977434665,45,11126.690397575498,423,0.5491685945633314
46,-0.0002621911185932022,62,10746.564801588655,342,0.5491685945633314
47,-0.0005971647750842042,43,6528.044257849455,429,0.5491685945633314
48,0.0011129638922639572,131,27590.719233304262,14,0.5491685945633314
49,-0.00040617102357626544,45,10283.225442439318,402,0.5491685945633314
50,-0.000473753427955951,47,10629.205432832241,413,0.5491685945633314
51,-0.0005442741977434665,45,12644.513313695788,424,0.5491685945633314
52,-0.0007411446800670654,42,8020.583760306239,450,0.5491685945633314
53,0.0007397914854715696,90,6595.9639107733965,30,0.5491685945633314
54,0.0002373310007352687,70,5917.100146949291,113,0.5491685945633314
55,0.0010644808630350655,135,23194.42091114819,17,0.5491685945633314
56,-0.00019167034880568669,46,23137.44435815513,312,0.5491685945633314
57,-0.0002533760223699144,63,23385.947409197688,339,0.5491685945633314
58,-0.00041498611979955325,53,11225.910076230764,403,0.5491685945633314
59,-0.0003885408311292855,51,19895.294444337487,393,0.5491685945633314
60,5.200133517709966e-06,60,20724.505631387234,210,0.5491685945633314
61,-0.0003474037154198677,33,3941.706880494952,381,0.5491685945633314
62,0.0008602644671919929,103,9208.702029630542,23,0.5491685945633314
63,0.0011541010079735771,132,36828.87714907527,13,0.5491685945633314
64,0.00018444042339453096,77,14181.799930006266,132,0.5491685945633314
65,3.458378759600991e-05,67,15661.153653383255,192,0.5491685945633314
66,-0.0002621911185932022,46,3055.975391075015,343,0.5491685945633314
67,-0.00016522506013541888,50,6725.092055439949,294,0.5491685945633314
68,-0.00040617102357626544,43,18437.267197817564,401,0.5491685945633314
69,-8.588919412441337e-05,59,20190.146892264485,256,0.5491685945633314
70,0.00030785177052278424,89,21413.578070282936,93,0.5491685945633314
71,-0.00011233448279468116,67,13852.484767660499,275,0.5491685945633314
72,-0.00032389679215742993,46,10094.631681084633,365,0.5491685945633314
73,8.747436493654548e-05,77,11656.95845875144,166,0.5491685945633314
74,-0.0007940352574078031,28,7878.8966678231955,452,0.5491685945633314
75,-0.00031802006134176996,58,9815.583955869079,362,0.5491685945633314
76,-0.0006089182367153221,45,13042.125896468759,435,0.5491685945633314
77,-0.00027100621481669217,55,7839.473138779402,345,0.5491685945633314
78,-0.0008234189114859009,34,9321.12807674706,453,0.5491685945633314
79,-0.0006882541027265298,37,12752.030840456486,445,0.5491685945633314
80,-0.00012702630983383112,59,12372.010001271963,281,0.5491685945633314
81,-0.0004443697738778532,46,13617.092301145196,411,0.5491685945633314
82,0.0005017838874385531,95,7229.081250905991,53,0.5491685945633314
83,-0.0003474037154198677,48,5435.067356586456,380,0.5491685945633314
84,-8.295082871658338e-05,51,2448.659113958478,255,0.5491685945633314
85,2.870705678034992e-05,58,16399.760695680976,197,0.5491685945633314
86,-0.0002739445802245222,51,29534.486053302884,346,0.5491685945633314
87,-0.0008498642001561686,28,12819.615512356162,454,0.5491685945633314
88,-0.0002592527531853722,53,23900.07436801493,340,0.5491685945633314
89,3.1645422188179916e-05,62,16062.573703825474,196,0.5491685945633314
90,-0.0003738490040901355,56,11891.249863147736,390,0.5491685945633314
91,-0.00022399236829161444,50,15781.434270218015,324,0.5491685945633314
92,-0.00021223890666049664,49,9657.796950161457,319,0.5491685945633314
93,-0.00042086285061521323,54,13675.568916678429,405,0.5491685945633314
94,-0.00018579361799002668,53,10763.541405066848,310,0.5491685945633314
95,0.0005752430226338986,103,32712.155096501112,42,0.5491685945633314
96,0.0004635851371369653,113,13519.925198405981,61,0.5491685945633314
97,0.0017829112052457593,204,36100.9491198957,10,0.5491685945633314
98,-0.00025043765696188225,52,15140.699074283242,337,0.5491685945633314
99,0.0006428254270137863,131,19970.74951379001,37,0.5491685945633314
100,-0.0002768829456323522,53,15991.429937779903,350,0.5491685945633314
101,-0.0003268351575652599,50,10538.390452936292,367,0.5491685945633314
102,-0.0003620955424590177,44,8588.07314004004,383,0.5491685945633314
103,5.8090710858649865e-05,75,14332.627825573087,176,0.5491685945633314
104,0.0005546744647792908,106,23290.86851964891,45,0.5491685945633314
105,-0.0003444653500122399,41,19330.058596774936,379,0.5491685945633314
106,0.0004224480214275475,92,15231.141431048512,69,0.5491685945633314
107,0.0004782769641761153,100,12605.455431044102,55,0.5491685945633314
108,0.0005605511955949508,98,12678.953084915876,44,0.5491685945633314
109,0.0011041487960406695,125,22466.68777488172,15,0.5491685945633314
110,0.0004106945597964297,90,6190.799380600452,71,0.5491685945633314
111,0.001675660867860672,141,9664.848933845758,11,0.5491685945633314
112,2.2830325964689932e-05,61,10521.679666519165,202,0.5491685945633314
113,-0.00015347159850409892,35,3874.7441241294146,288,0.5491685945633314
114,7.865926871325767e-05,67,17472.497643440962,170,0.5491685945633314
115,0.00021088571206479876,68,32044.324853152037,125,0.5491685945633314
116,-6.238227086177341e-05,44,15362.918826147914,246,0.5491685945633314
117,0.00029903667429929427,75,24749.75386877358,95,0.5491685945633314
118,-5.650554004611342e-05,60,37141.12366808951,242,0.5491685945633314
119,-0.00030332823430261996,38,20609.764192178845,360,0.5491685945633314
120,-6.82590016774334e-05,56,26569.83186377585,248,0.5491685945633314
121,-0.00022693073369944443,48,31010.28555074334,327,0.5491685945633314
122,-0.00011527284820251115,56,25111.273270890117,276,0.5491685945633314
123,0.00038718763653378975,96,35990.45014427602,74,0.5491685945633314
124,0.00016093350013209317,75,14812.59311543405,141,0.5491685945633314
125,-0.0002445609261464244,39,12457.762999758124,334,0.5491685945633314
126,0.00014624167309314537,76,16493.055768206716,150,0.5491685945633314
127,-0.00032977352297288776,40,5765.8829259723425,368,0.5491685945633314
128,-0.00030038986889478997,57,8940.253954321146,359,0.5491685945633314
129,0.0002432077315509287,87,12420.58312742412,110,0.5491685945633314
130,-0.00040323265816843545,46,6653.991276845336,399,0.5491685945633314
131,-3.299861678367563e-05,63,21921.054227918386,227,0.5491685945633314
132,5.200133517912131e-06,78,13615.67316223681,209,0.5491685945633314
133,4.04605184116699e-05,59,12507.236092798412,188,0.5491685945633314
134,0.00029609830889166643,83,20366.7383479923,96,0.5491685945633314
135,0.00019031715421019096,73,17312.026275500655,129,0.5491685945633314
136,0.00013742657686965538,71,11644.746517628431,152,0.5491685945633314
137,-0.00022986909910727445,46,15234.019398927689,328,0.5491685945633314
138,0.0003401737900089142,83,17915.346396774054,84,0.5491685945633314
139,0.0021222924098484052,138,44065.50665670633,9,0.5491685945633314
140,-0.0007661207860335192,26,9051.103635311127,451,0.5491685945633314
141,2.2617681100821358e-06,57,14263.521361663938,211,0.5491685945633314
142,-0.00010351938657139334,52,10513.096116140485,268,0.5491685945633314
143,0.00045477004091367746,95,16475.029065549374,64,0.5491685945633314
144,0.0005752430226338986,105,9405.332339137793,43,0.5491685945633314
145,8.453599952891766e-05,71,16403.343885958195,167,0.5491685945633314
146,0.0007250996584324197,104,20517.39966055751,31,0.5491685945633314
147,0.0007104078313934718,108,28159.447125449777,32,0.5491685945633314
148,1.6953595149029944e-05,71,32311.049671575427,204,0.5491685945633314
149,-7.41357324930934e-05,69,18550.683464571834,252,0.5491685945633314
150,6.39674416741077e-05,64,13249.287593439221,174,0.5491685945633314
151,0.00021088571206500091,90,21785.91379390657,124,0.5491685945633314
152,0.00043420148305886754,109,24548.16171747446,68,0.5491685945633314
153,0.0003196052321541042,96,25399.55765865743,90,0.5491685945633314
154,-0.00025043765696188225,55,9558.855082079768,336,0.5491685945633314
155,-6.5533281134078474e-06,74,11917.251532927155,218,0.5491685945633314
156,-0.0001799168871743667,56,11761.13505037129,306,0.5491685945633314
157,-0.00037384900409033765,44,6211.216958999634,391,0.5491685945633314
158,-0.00017697852176673886,55,11271.977749064565,304,0.5491685945633314
159,-3.593698219150563e-05,75,15486.4049539119,228,0.5491685945633314
160,-0.00020636217584463448,63,11820.450128093362,316,0.5491685945633314
161,-0.0002680678494088622,63,20043.606767252088,344,0.5491685945633314
162,-0.00011821121361034114,59,20015.783206373453,277,0.5491685945633314
163,-5.944390545414558e-05,78,10937.352771267295,244,0.5491685945633314
164,-8.588919412441337e-05,77,13491.110898151994,257,0.5491685945633314
165,0.0001521184039086032,72,17389.014714941382,146,0.5491685945633314
166,-0.0005354591015201787,29,7681.999647140503,419,0.5491685945633314
167,-0.00012408794442600113,46,15913.628679275513,280,0.5491685945633314
168,-3.614962705577853e-06,51,26891.27066332102,217,0.5491685945633314
169,0.00028140648185251643,80,21185.557399317622,100,0.5491685945633314
170,-0.00042673958143087326,37,11171.205591529608,406,0.5491685945633314
171,0.00013448821146162324,67,21086.179418310523,153,0.5491685945633314
172,-7.11973670852634e-05,50,13223.808051124215,250,0.5491685945633314
173,2.2830325964892095e-05,56,22081.62716858089,201,0.5491685945633314
174,0.00036955744408701197,91,19491.50726658106,77,0.5491685945633314
175,-1.536842433689783e-05,56,16443.87692694366,223,0.5491685945633314
176,0.000528229176109023,99,31638.518853902817,48,0.5491685945633314
177,0.0005899348496730486,105,31013.3257766366,41,0.5491685945633314
178,5.221398004278771e-05,58,11573.922299072146,184,0.5491685945633314
179,-0.00012996467524166113,52,10777.721708163619,282,0.5491685945633314
180,-0.00027394458022472436,44,15030.704671218991,347,0.5491685945633314
181,1.4015229741402113e-05,80,25275.188169792295,205,0.5491685945633314
182,-0.00011233448279468116,40,5899.636265009642,274,0.5491685945633314
183,-0.00032095842674959994,38,8469.57806801796,363,0.5491685945633314
184,-0.00040617102357626544,51,12809.82434040308,400,0.5491685945633314
185,-0.00015934832931996108,62,23453.923234000802,291,0.5491685945633314
186,-0.0002827596764480122,48,13070.859530001879,353,0.5491685945633314
187,-0.00032977352297288776,43,18506.590945616364,370,0.5491685945633314
188,0.00048415369499177525,93,20310.49603767693,54,0.5491685945633314
189,-0.0001622866947275889,46,3756.240106910467,292,0.5491685945633314
190,8.138498925742125e-06,63,9342.261607334018,207,0.5491685945633314
191,-0.00029745150348716213,35,2434.6883785277605,358,0.5491685945633314
192,5.221398004298988e-05,64,8237.916484236717,183,0.5491685945633314
193,0.00038424927112595976,91,11572.618936911225,75,0.5491685945633314
194,0.000366619078679182,87,7907.5437566787,78,0.5491685945633314
195,-0.00022986909910727445,35,2070.907229244709,330,0.5491685945633314
196,0.00030785177052278424,77,8346.920532807708,92,0.5491685945633314
197,-0.00037091063868250766,33,2677.528820604086,389,0.5491685945633314
198,0.0009719223526889262,120,8724.366320222616,20,0.5491685945633314
199,0.0031874498701814206,175,21448.163904346526,3,0.5491685945633314
200,-5.3567174638485595e-05,59,20796.61442756653,241,0.5491685945633314
201,0.0004724002333604553,100,18702.622359991074,58,0.5491685945633314
202,-0.0005765962172293943,27,7612.917357228696,428,0.5491685945633314
203,-0.0001711017909508767,51,21770.069157622755,299,0.5491685945633314
204,-6.53206362696034e-05,57,20942.590249970555,247,0.5491685945633314
205,-8.588919412441337e-05,54,27291.466721981764,258,0.5491685945633314
206,-0.00017404015635890887,57,11532.722383409739,302,0.5491685945633314
207,-0.00039735592735277547,34,11138.82072378695,398,0.5491685945633314
208,-5.650554004611342e-05,66,33184.33731152117,243,0.5491685945633314
209,-0.00011233448279468116,54,20505.750367879868,273,0.5491685945633314
210,-0.00015347159850409892,48,17683.9527400136,287,0.5491685945633314
211,-0.0003944175619449455,41,13834.488646224141,395,0.5491685945633314
212,-5.06288092306556e-05,55,16235.158240899444,237,0.5491685945633314
213,6.690580708213985e-05,68,19935.928945988417,173,0.5491685945633314
214,0.00010804292279135545,69,20739.774565786123,161,0.5491685945633314
215,5.8090710858649865e-05,77,26836.11073371768,179,0.5491685945633314
216,-0.00020048544502917665,54,8311.835370525718,314,0.5491685945633314
217,-9.491693521237842e-06,58,17951.726361259818,219,0.5491685945633314
218,0.00015799513472406103,70,18780.107351645827,143,0.5491685945633314
219,0.000343112155416542,84,15224.80386403203,82,0.5491685945633314
220,0.00021970080828828873,75,7584.46429784596,121,0.5491685945633314
221,-7.119736708546556e-05,57,26079.442626848817,251,0.5491685945633314
222,0.000351927251640032,88,20148.491880699992,80,0.5491685945633314
223,-9.470429034790335e-05,60,20679.616896241903,265,0.5491685945633314
224,-0.00029451313807913,45,7486.623918607831,357,0.5491685945633314
225,0.0007691751395496674,119,26228.548737958074,27,0.5491685945633314
226,-0.0002504376569620844,42,7242.621252626181,338,0.5491685945633314
227,0.000163871865539721,76,28601.546754017472,140,0.5491685945633314
228,0.000360742347863522,87,15817.877140313387,79,0.5491685945633314
229,0.0006780858119075441,114,21713.985556796193,34,0.5491685945633314
230,0.0005487977339636308,123,39018.79952776432,47,0.5491685945633314
231,-0.00013877977146494895,57,22611.347322925925,284,0.5491685945633314
232,-4.181371300716562e-05,72,19158.035447984934,230,0.5491685945633314
233,-9.470429034790335e-05,63,9611.807385832071,263,0.5491685945633314
234,-0.0002768829456323522,66,8950.047487601638,348,0.5491685945633314
235,-0.0003679722732746777,36,3671.122980415821,387,0.5491685945633314
236,0.00023145426991960871,82,16018.123171582818,118,0.5491685945633314
237,-0.00010939611738685116,60,14228.207337245345,271,0.5491685945633314
238,-0.0006001031404920343,38,5646.3921963870525,431,0.5491685945633314
239,3.458378759600991e-05,74,19242.213363423944,193,0.5491685945633314
240,-0.00014759486768843892,66,9716.195122629404,285,0.5491685945633314
241,0.00017268696176341315,89,15693.72300517559,136,0.5491685945633314
242,-0.0003356502537887499,44,6876.205511957407,376,0.5491685945633314
243,-0.00025925275318557437,52,6374.809502482414,341,0.5491685945633314
244,-0.00010645775197902117,59,9278.34746736288,269,0.5491685945633314
245,-5.0628809230453437e-05,58,11053.451851427555,234,0.5491685945633314
246,-0.0002445609261464244,52,9432.479315400124,335,0.5491685945633314
247,0.0002931599434836343,78,18799.350790813565,97,0.5491685945633314
248,-0.00021223890666049664,52,5838.563535988331,320,0.5491685945633314
249,-0.000467876697140291,46,11947.111117094755,412,0.5491685945633314
250,-3.006025137584564e-05,60,10886.050920829177,226,0.5491685945633314
251,0.0002432077315509287,71,11755.4512835294,109,0.5491685945633314
252,0.0001286114806461654,76,17689.504053771496,157,0.5491685945633314
253,5.221398004298988e-05,64,17142.431740567088,182,0.5491685945633314
254,-0.00022986909910727445,43,5962.6178854852915,329,0.5491685945633314
255,0.0004371398484666975,91,25772.445860043168,67,0.5491685945633314
256,0.0004635851371369653,99,17193.36524312198,62,0.5491685945633314
257,0.0005546744647790886,101,10368.769737750292,46,0.5491685945633314
258,0.00019031715421019096,71,10858.221869811416,128,0.5491685945633314
259,-0.0005472125631512965,36,13844.201457366347,425,0.5491685945633314
260,0.00019325551961802095,67,11180.905633360147,127,0.5491685945633314
261,-0.0005648427555982765,23,2876.39734493196,427,0.5491685945633314
262,-0.0003620955424590177,28,3014.516756668687,385,0.5491685945633314
263,-8.882755953224337e-05,40,7942.850603029132,260,0.5491685945633314
264,0.0001521184039086032,66,10609.100387603045,147,0.5491685945633314
265,0.00014036494227728322,62,10979.74630934,151,0.5491685945633314
266,-0.00012408794442600113,43,7410.057698071003,279,0.5491685945633314
267,9.922782656786545e-05,61,21636.734720021486,165,0.5491685945633314
268,0.0002696530202211965,75,20116.048374712467,104,0.5491685945633314
269,-0.00029157477267150215,31,8667.688867121935,354,0.5491685945633314
270,0.00014624167309314537,81,34539.01074613631,149,0.5491685945633314
271,-0.00033565025378854774,47,14598.328280463815,373,0.5491685945633314
272,-0.00020048544502917665,54,13419.277592644095,315,0.5491685945633314
273,0.0002490844623663865,89,20950.444194078445,108,0.5491685945633314
274,-0.00022105400288398663,42,11560.815514311194,321,0.5491685945633314
275,-0.00022693073369944443,52,6895.586191296577,326,0.5491685945633314
276,-1.536842433689783e-05,57,10656.960208773613,220,0.5491685945633314
277,5.8090710858649865e-05,65,8581.544616699219,177,0.5491685945633314
278,-0.0003327118883809199,45,5518.070390820503,372,0.5491685945633314
279,4.9275614635159885e-05,60,8952.304128080606,185,0.5491685945633314
280,0.0002667146548133665,82,13189.233109638095,105,0.5491685945633314
281,0.0005076606182542131,91,15558.26878786087,52,0.5491685945633314
282,0.00016387186553992318,73,11730.259284809232,139,0.5491685945633314
283,0.0007721135049576995,113,15240.427481904626,26,0.5491685945633314
284,0.00018737878880236097,75,10414.57923963666,131,0.5491685945633314
285,0.00027552975103685646,75,8221.737594977021,101,0.5491685945633314
286,-5.06288092306556e-05,51,6740.9889669418335,235,0.5491685945633314
287,-0.0002416225607385944,37,4071.5566656142473,333,0.5491685945633314
288,0.0006810241773151719,105,13693.468923151493,33,0.5491685945633314
289,0.00016681023094775317,64,13679.58162112534,138,0.5491685945633314
290,-0.00011821121361034114,47,11257.464183732867,278,0.5491685945633314
291,0.00011098128819918544,60,10531.141159698367,159,0.5491685945633314
292,-0.00023280746451510444,65,24810.121478155255,332,0.5491685945633314
293,-0.0006779698237992258,38,16156.902676388621,442,0.5491685945633314
294,-0.0007220453049162714,34,6230.889464586973,447,0.5491685945633314
295,-9.470429034790335e-05,54,9737.216207191348,266,0.5491685945633314
296,0.0002402693661430987,82,7709.3963941037655,112,0.5491685945633314
297,0.0002578995585898765,84,8844.245271578431,107,0.5491685945633314
298,0.00015799513472406103,71,6582.027056470513,142,0.5491685945633314
299,0.00021088571206500091,74,4804.430475726724,123,0.5491685945633314
300,0.0004459549446901875,94,22177.145967409015,65,0.5491685945633314
301,-3.614962705577853e-06,79,16817.84465843439,215,0.5491685945633314
302,-7.11973670852634e-05,76,17722.47463801503,249,0.5491685945633314
303,0.00028140648185251643,109,22367.432946890593,98,0.5491685945633314
304,-0.00010645775197902117,83,9930.601971969008,270,0.5491685945633314
305,3.752215300383991e-05,75,19254.42393656075,191,0.5491685945633314
306,-9.470429034790335e-05,80,10904.757446721196,262,0.5491685945633314
307,0.0006207876864551624,124,28069.270540878177,39,0.5491685945633314
308,-8.882755953224337e-05,77,12437.330187126994,259,0.5491685945633314
309,4.04605184116699e-05,59,22643.96867699921,190,0.5491685945633314
310,0.000343112155416542,88,23927.36634171009,83,0.5491685945633314
311,-0.0001681634255432489,59,14389.36572727561,295,0.5491685945633314
312,-0.00023280746451510444,56,20808.944715216756,331,0.5491685945633314
313,-6.765972979500229e-07,50,8974.238083213568,214,0.5491685945633314
314,-0.000617733332938812,36,5320.404036730528,436,0.5491685945633314
315,-0.0006735622756873798,37,6706.831313550472,440,0.5491685945633314
316,7.572090330542766e-05,56,12431.721641272306,171,0.5491685945633314
317,1.9891960556859937e-05,48,7892.860831931233,203,0.5491685945633314
318,2.870705678034992e-05,54,10469.872877076268,198,0.5491685945633314
319,-0.00036503390786664554,41,16492.795007944107,386,0.5491685945633314
320,-6.765972979500229e-07,52,17863.30995734036,213,0.5491685945633314
321,-0.0006823773719106676,22,5773.742778375745,443,0.5491685945633314
322,-3.887534759933562e-05,47,10674.865810707211,229,0.5491685945633314
323,-0.00010351938657139334,61,14751.7996577546,267,0.5491685945633314
324,0.0006134417729356885,117,31498.61550229788,40,0.5491685945633314
325,-8.001246330875337e-05,71,40134.99067184329,254,0.5491685945633314
326,0.00019031715421019096,89,25013.13254033029,130,0.5491685945633314
327,0.000325481962969562,91,27051.05711877346,89,0.5491685945633314
328,0.0010409739397726277,149,43151.83822989464,19,0.5491685945633314
329,-6.765972979500229e-07,67,23123.248051196337,212,0.5491685945633314
330,0.00022851590451198088,83,21427.79075793922,119,0.5491685945633314
331,0.0002343926353274387,85,11447.885450139642,115,0.5491685945633314
332,0.00028140648185251643,87,9451.550251722336,99,0.5491685945633314
333,0.00013154984605379322,67,10184.710259139538,156,0.5491685945633314
334,-0.0005295823707043165,43,7301.468354925513,417,0.5491685945633314
335,-5.06288092306556e-05,58,6193.75116994977,240,0.5491685945633314
336,0.0002637762894055365,85,7281.955636933446,106,0.5491685945633314
337,2.5768691372519928e-05,70,43818.747575581074,200,0.5491685945633314
338,-0.00020636217584463448,58,22256.506282821298,317,0.5491685945633314
339,-0.00043555467765436323,46,14678.268508434296,410,0.5491685945633314
340,-0.0001593483293197589,62,22529.29463775456,289,0.5491685945633314
341,-0.0001681634255432489,62,10392.693985328078,296,0.5491685945633314
342,0.0003401737900089142,98,31259.576728343964,86,0.5491685945633314
343,-0.00029451313807913,55,11493.145543441176,355,0.5491685945633314
344,-0.00033858861919637773,50,20000.371842190623,378,0.5491685945633314
345,0.00010510455738352545,75,12732.163281828165,162,0.5491685945633314
346,-0.0008792478542344685,23,14663.110645323992,455,0.5491685945633314
347,-0.00032242760945341386,52,13933.022328734398,364,0.5491685945633314
348,-0.00029451313807913,56,15438.541114166379,356,0.5491685945633314
349,-0.00017404015635890887,64,29965.230999588966,301,0.5491685945633314
350,0.00018444042339453096,71,18100.909034252167,134,0.5491685945633314
351,0.0003401737900089142,84,28246.52201576531,85,0.5491685945633314
352,0.00018150205798690315,68,14845.066748425364,135,0.5491685945633314
353,0.00011098128819918544,60,22684.11842213571,160,0.5491685945633314
354,0.000519414079885533,91,23128.77378344536,49,0.5491685945633314
355,4.9275614635159885e-05,65,12303.37742497027,186,0.5491685945633314
356,-0.00022693073369944443,46,6556.882796704769,325,0.5491685945633314
357,0.0002343926353274387,75,17481.688681811094,117,0.5491685945633314
358,-0.00042967794683870325,45,7535.185199186206,408,0.5491685945633314
359,0.0003960027327574819,87,26258.89464637637,73,0.5491685945633314
360,-0.0005325207361121466,39,11540.176499933004,418,0.5491685945633314
361,-0.0006956000162460037,36,10081.585270375013,446,0.5491685945633314
362,5.200133517912131e-06,65,15345.036230176687,208,0.5491685945633314
363,-0.0001593483293197589,53,19599.720552414656,290,0.5491685945633314
364,-0.00020930054125266665,42,6610.146025136113,318,0.5491685945633314
365,0.00022557753910415089,81,16498.020502641797,120,0.5491685945633314
366,-0.0006823773719108698,26,10759.208099387586,444,0.5491685945633314
367,-0.0005031370820340488,38,23961.441887274384,416,0.5491685945633314
368,8.453599952891766e-05,89,23760.22390255332,169,0.5491685945633314
369,-0.0003679722732746777,54,29419.134805560112,388,0.5491685945633314
370,-0.000632425159977962,33,9602.556696683168,437,0.5491685945633314
371,-0.0007382063146592353,30,13226.748722404242,449,0.5491685945633314
372,-0.000641240256201452,34,7314.487288326025,438,0.5491685945633314
373,-0.0006059798713076943,38,17450.877662718296,432,0.5491685945633314
374,-1.536842433689783e-05,58,20546.98148161173,221,0.5491685945633314
375,-0.00042086285061521323,49,18690.575447171926,404,0.5491685945633314
376,-0.0001769785217665367,70,17054.266707852483,303,0.5491685945633314
377,0.00032548196296976423,98,25733.016512587667,88,0.5491685945633314
378,0.0004371398484666975,84,34950.97230653465,66,0.5491685945633314
379,-1.8306789744727826e-05,56,16713.539889082313,224,0.5491685945633314
380,0.00018444042339453096,69,19065.148502141237,133,0.5491685945633314
381,0.00021970080828828873,75,32609.367150440812,122,0.5491685945633314
382,-0.00010939611738685116,64,14768.525446102023,272,0.5491685945633314
383,0.0001315498460539954,74,12568.32572209835,155,0.5491685945633314
384,5.80907108584477e-05,65,14590.185298666358,180,0.5491685945633314
385,-0.000325365974861446,51,8082.319741651416,366,0.5491685945633314
386,-0.0001799168871743667,47,10960.880254089832,308,0.5491685945633314
387,-4.7690443822825604e-05,58,9798.648944184184,233,0.5491685945633314
388,0.0004606467717291353,90,19188.23743338883,63,0.5491685945633314
389,0.00010510455738352545,64,18158.461581870914,163,0.5491685945633314
390,0.0003313586937854242,81,21384.05416959524,87,0.5491685945633314
391,0.00020207061584151095,74,17975.458663359284,126,0.5491685945633314
392,-0.0002768829456323522,38,3407.680070385337,351,0.5491685945633314
393,-0.00043555467765436323,37,7837.526146158576,409,0.5491685945633314
394,-0.0001711017909508767,49,6691.604593008757,298,0.5491685945633314
395,-0.0003885408311292855,38,3884.6891862899065,392,0.5491685945633314
396,-0.0002827596764480122,40,7809.537732049823,352,0.5491685945633314
397,-0.00033858861919637773,46,5759.7492218613625,377,0.5491685945633314
398,-0.0005413358323356365,28,2448.621972516179,422,0.5491685945633314
399,-0.00022399236829161444,55,10890.527399510145,322,0.5491685945633314
400,0.003005271214896972,222,52802.318102642894,4,0.5491685945633314
401,0.002599776788618454,199,55851.77427653968,6,0.5491685945633314
402,-6.238227086177341e-05,42,7536.477065235376,245,0.5491685945633314
403,-4.475207841499561e-05,44,2208.941011890769,231,0.5491685945633314
404,0.0006575172540529363,113,11121.855767518282,35,0.5491685945633314
405,-3.614962705577853e-06,45,2840.181013032794,216,0.5491685945633314
406,-5.06288092306556e-05,51,4317.598027482629,236,0.5491685945633314
407,-9.17659249398712e-05,39,2923.7488515526056,261,0.5491685945633314
408,-0.00022399236829161444,36,2529.4940900206566,323,0.5491685945633314
409,-0.0001799168871743667,33,1727.3071624487638,309,0.5491685945633314
410,-0.0003620955424590177,26,1783.1751485615969,384,0.5491685945633314
411,0.0010600733149234217,125,9777.999874398112,18,0.5491685945633314
