node,cis,degree,strength,cis_rank,e0
67,0.00038431933055236233,94,12379.082635313272,87,0.5491605616605617
68,-0.00037379003382466495,42,22332.546273455024,372,0.5491605616605617
69,4.3463957421496176e-05,76,25116.012912541628,199,0.5491605616605617
70,-5.056511102823759e-05,80,25702.063894845545,232,0.5491605616605617
71,-0.0003620364002683724,63,22667.847515538335,367,0.5491605616605617
72,-0.0006676308727305631,27,3488.7233753353357,443,0.5491605616605617
73,-0.00048251114421976436,43,10710.082404464483,406,0.5491605616605617
74,-0.0003914204841591037,47,7063.27281793952,381,0.5491605616605617
75,-0.0005383409036119518,40,6712.761775717139,420,0.5491605616605617
76,-0.0007410910824569871,34,22952.474991425872,447,0.5491605616605617
77,-0.000644123605617978,33,4008.6977672427893,440,0.5491605616605617
78,-0.00022980802276068789,53,8197.873976230621,305,0.5491605616605617
79,-2.1181027137708428e-05,70,18620.11917346716,218,0.5491605616605617
80,0.000960247374807664,131,19162.94532419741,18,0.5491605616605617
81,9.047849164646414e-05,61,8569.731003895402,181,0.5491605616605617
82,0.0007810044630752137,118,7815.174507841468,26,0.5491605616605617
83,0.0002256452775432218,74,5407.986045792699,131,0.5491605616605617
84,-0.0006029858881711563,18,1063.1401062607765,431,0.5491605616605617
85,0.00015806188459494404,77,12389.548730969429,157,0.5491605616605617
86,-6.488985192342759e-06,61,18246.56316833198,211,0.5491605616605617
87,-0.0003297139079887701,34,3929.324581310153,359,0.5491605616605617
88,0.0003725656969960698,88,29780.01326084137,91,0.5491605616605617
89,0.00016687710976196127,77,12787.393411695957,153,0.5491605616605617
90,0.0002991054872696458,90,16541.13184633851,111,0.5491605616605617
91,-0.0002915145989310215,63,16240.824018612504,343,0.5491605616605617
92,-0.0009144571774112911,20,3659.2284201979637,453,0.5491605616605617
93,-0.00040905093449334034,52,7649.723525092006,389,0.5491605616605617
94,-0.0003150218660436066,52,11641.879563078284,355,0.5491605616605617
95,-0.0004354966099947964,55,21628.151333853602,392,0.5491605616605617
96,0.0005635622422850147,109,12949.347471445799,51,0.5491605616605617
97,0.002147364363987145,202,39224.557875826955,6,0.5491605616605617
98,-8.582601169691302e-05,62,15506.476644799113,249,0.5491605616605617
99,0.0005782542842301783,111,19265.643815889955,47,0.5491605616605617
100,-9.464123686413242e-05,56,16222.375515371561,256,0.5491605616605617
101,-0.00043843501838386955,38,4126.792836263776,394,0.5491605616605617
102,-0.00011227168719836906,57,9852.17620138824,261,0.5491605616605617
103,0.00023739891109951432,84,14447.019417494535,130,0.5491605616605617
104,0.0006781601694582605,102,16094.868992581964,36,0.5491605616605617
105,-0.0003620364002683724,42,10486.472625240684,369,0.5491605616605617
106,0.00017275392654010754,75,20884.8617901057,147,0.5491605616605617
107,0.00016393870137288815,71,16613.42083029449,154,0.5491605616605617
108,-4.7626702639164457e-05,60,9321.17028452456,231,0.5491605616605617
109,0.00043427227316640343,95,19742.19669981301,81,0.5491605616605617
110,-0.0002856377821528753,42,4642.786703065038,340,0.5491605616605617
111,0.0003549352466618331,86,7733.592942684889,97,0.5491605616605617
112,0.00048422521578044453,98,14357.594483464956,71,0.5491605616605617
113,-0.0004972031861651301,31,4230.890819773078,412,0.5491605616605617
114,-5.644192780638386e-05,46,29203.45965871215,237,0.5491605616605617
115,4.640236581056931e-05,56,29108.689387902617,197,0.5491605616605617
116,-9.464123686413242e-05,44,8925.851718172431,255,0.5491605616605617
117,0.00015806188459494404,70,22470.071403890848,156,0.5491605616605617
118,-0.00016810144659055643,52,25296.363785475492,279,0.5491605616605617
119,-0.00026213051504049236,42,6693.770957291126,325,0.5491605616605617
120,-0.0002709457402075096,41,15429.486261799932,332,0.5491605616605617
121,-1.8242618748635294e-05,68,24963.97374868393,215,0.5491605616605617
122,-0.000206300755648305,49,23398.59434247017,292,0.5491605616605617
123,0.0005165477080598446,92,28480.94738909602,60,0.5491605616605617
124,0.00031673593760408455,84,27195.900968804955,107,0.5491605616605617
125,4.934077419964244e-05,63,8106.412152484059,195,0.5491605616605617
126,-0.0002709457402075096,57,8739.937559440732,330,0.5491605616605617
127,-0.0009276800151622214,30,5704.305673107505,454,0.5491605616605617
128,-0.0003297139079887701,55,13294.582076400518,358,0.5491605616605617
129,-0.00037966685060260904,49,13230.154617473483,374,0.5491605616605617
130,-0.0007117069985662557,35,11367.088800430298,445,0.5491605616605617
131,-0.0003414675415450626,50,11695.410390004516,363,0.5491605616605617
132,-0.0002474384730951267,66,9511.585213854909,318,0.5491605616605617
133,-0.0005530329455571152,29,10916.613699868321,421,0.5491605616605617
134,6.697122453408124e-05,70,27114.67396710813,190,0.5491605616605617
135,0.0001742231307347452,76,14876.306963041425,146,0.5491605616605617
136,-0.000279760965374729,50,16814.432026296854,336,0.5491605616605617
137,-0.00030620664087638717,47,14321.06380930543,350,0.5491605616605617
138,0.0001962611936526926,82,17090.906098514795,139,0.5491605616605617
139,0.0012085428836830297,135,31068.583879619837,11,0.5491605616605617
140,-8.582601169691302e-05,62,5124.737762749195,248,0.5491605616605617
141,-0.00031208345765453347,43,12889.372586250305,352,0.5491605616605617
142,-0.00031208345765453347,47,13126.28822311759,353,0.5491605616605617
143,0.0008192037721329622,114,12229.621651649475,23,0.5491605616605617
144,0.0016037588120114455,139,11182.46716336906,8,0.5491605616605617
145,-0.0006323699720616855,35,6587.94935837388,436,0.5491605616605617
146,0.00021683005237600238,72,7067.209580510855,132,0.5491605616605617
147,0.00021095323559805829,74,13120.576205059886,135,0.5491605616605617
148,0.0005665006506738857,107,40641.97372439504,50,0.5491605616605617
149,5.227918258891774e-05,73,17923.50224788487,194,0.5491605616605617
150,-0.0001240253207546616,60,15613.582105249166,264,0.5491605616605617
151,0.0004636563570569326,96,20038.46119351685,74,0.5491605616605617
152,0.0007281131120720994,125,29233.24823857844,30,0.5491605616605617
153,0.0001139857587590492,86,26143.78355818987,173,0.5491605616605617
154,-0.0002239312059827438,63,10064.727764353156,300,0.5491605616605617
155,-9.464123686433459e-05,71,11736.998645961285,257,0.5491605616605617
156,-5.644192780638386e-05,71,12295.325886309147,238,0.5491605616605617
157,-0.0005265872700556592,47,6820.418860316277,418,0.5491605616605617
158,-0.0006617540559524168,37,7965.486890286207,442,0.5491605616605617
159,-0.00047957273583069124,55,11511.21560832858,405,0.5491605616605617
160,-0.00025625369826234607,69,12656.914194732904,321,0.5491605616605617
161,-0.0005089568197212203,49,12044.680791288614,415,0.5491605616605617
162,-0.0007234606321225483,42,13304.135197862983,446,0.5491605616605617
163,-0.00019160871370293932,66,20864.4126457572,287,0.5491605616605617
164,-0.0002915145989310215,56,20453.024859070778,344,0.5491605616605617
165,-0.0001416557710891004,51,22910.54372794926,272,0.5491605616605617
166,-0.0005001415945542031,32,6137.324088573456,413,0.5491605616605617
167,-0.0002209927975934685,44,14299.472974866629,296,0.5491605616605617
168,1.701828192004014e-05,54,15320.978860616684,207,0.5491605616605617
169,-7.407237814082266e-05,49,8329.220393553376,245,0.5491605616605617
170,-0.0003826052589918843,43,13722.555854544044,376,0.5491605616605617
171,0.0002491525446556047,81,25696.104867637157,127,0.5491605616605617
172,-0.00024450006470605354,41,11662.756269365549,317,0.5491605616605617
173,-0.00029004539473658603,48,18786.6574229151,342,0.5491605616605617
174,0.001010200317421705,141,35000.41839361191,14,0.5491605616605617
175,0.00010810894198090294,69,21026.16388218105,174,0.5491605616605617
176,-8.582601169691302e-05,64,19154.713193178177,250,0.5491605616605617
177,0.000131616209093488,70,33565.84193214774,164,0.5491605616605617
178,4.052554903242304e-05,75,18313.15959174931,200,0.5491605616605617
179,-0.00010051805364227869,61,16103.982899531722,258,0.5491605616605617
180,-0.00019748553048128776,51,14051.788306102157,288,0.5491605616605617
181,0.00038725773894143545,95,15994.452137872577,86,0.5491605616605617
182,0.00013749302587143212,81,12318.300203099847,162,0.5491605616605617
183,-0.0001739782633687027,54,10485.484948202968,282,0.5491605616605617
184,0.0004871636241693155,107,17650.136345654726,69,0.5491605616605617
185,-0.00012990213753301004,49,20635.750068560243,266,0.5491605616605617
186,-0.0005089568197212203,31,19342.44915807247,416,0.5491605616605617
187,0.00019919960204156358,70,15630.500976964831,138,0.5491605616605617
188,0.0005474009961450115,101,22498.523675322533,56,0.5491605616605617
189,0.0003373047963271922,85,11373.49066889286,101,0.5491605616605617
190,0.00033142797954924805,81,9097.574605152011,103,0.5491605616605617
191,7.578644970130065e-05,58,5050.496981352568,185,0.5491605616605617
192,0.00017275392654010754,68,4909.576830014586,148,0.5491605616605617
193,0.00027265981176818974,77,8401.030446276069,121,0.5491605616605617
194,0.0006252688184551462,109,15558.319335609674,42,0.5491605616605617
195,-0.00022686961437181692,42,5836.924379184842,303,0.5491605616605617
196,2.583350708725954e-05,61,15343.117923513055,205,0.5491605616605617
197,-0.0005530329455573174,30,2270.070959046483,422,0.5491605616605617
198,0.0005547470171177954,104,8471.387475818396,54,0.5491605616605617
199,0.0006664065359017658,107,18375.308248013258,38,0.5491605616605617
200,-0.0004913263693869837,40,15197.360008716583,409,0.5491605616605617
201,-0.00023568483953883415,49,16676.652633920312,310,0.5491605616605617
202,-0.00042961979321665014,42,10698.413740053773,390,0.5491605616605617
203,-4.7626702639164457e-05,65,28804.08137655258,230,0.5491605616605617
204,-6.525715297360326e-05,69,17066.45095220208,243,0.5491605616605617
205,-3.550576803269626e-06,73,22767.81381125748,210,0.5491605616605617
206,-0.00019748553048128776,47,5374.32989937067,289,0.5491605616605617
207,-0.0003297139079887701,41,3327.041958913207,357,0.5491605616605617
208,-0.00021511598081552438,54,10783.182082176208,294,0.5491605616605617
209,-0.0002474384730951267,51,17695.37600387633,319,0.5491605616605617
210,-2.9996252304927827e-05,67,26731.075547501445,222,0.5491605616605617
211,-5.350351941731073e-05,59,16298.04814940691,235,0.5491605616605617
212,-0.00025919210665141924,49,7770.440805986524,322,0.5491605616605617
213,0.00023739891109951432,80,16291.405929639935,129,0.5491605616605617
214,0.00011692416714792017,72,17124.598387777805,172,0.5491605616605617
215,5.521759097778871e-05,77,23463.54632268846,193,0.5491605616605617
216,0.00015806188459494404,73,10500.859840452671,155,0.5491605616605617
217,-0.00016516303820128113,60,16307.636397376657,277,0.5491605616605617
218,0.00016687710976216345,75,20462.467356279492,152,0.5491605616605617
219,0.00026384458660097033,83,29790.127623066306,122,0.5491605616605617
220,8.166326647944691e-05,74,14357.471378877759,184,0.5491605616605617
221,-0.00025919210665141924,61,26015.00122113526,323,0.5491605616605617
222,0.00021389164398692923,82,20615.49791480601,133,0.5491605616605617
223,4.346395742169834e-05,60,14395.994516149163,198,0.5491605616605617
224,0.0001756923349291807,74,21377.473674863577,145,0.5491605616605617
225,0.0001933227852636195,80,18187.933992177248,140,0.5491605616605617
226,-0.0002209927975934685,54,12675.444709017873,298,0.5491605616605617
227,6.990963292315437e-05,64,14613.493630170822,187,0.5491605616605617
228,0.0006869753946252777,114,29281.96099434793,34,0.5491605616605617
229,0.00031673593760408455,94,20450.697015181184,106,0.5491605616605617
230,0.0006546529023456754,123,24965.513988360763,39,0.5491605616605617
231,6.99096329229522e-05,78,12836.934278070927,188,0.5491605616605617
232,0.0003608120634399794,91,11513.062636256218,93,0.5491605616605617
233,-0.0002386232479279073,58,6362.405881896615,312,0.5491605616605617
234,-0.0006059242965600273,25,4480.076697349548,433,0.5491605616605617
235,-0.0006323699720616855,22,2483.941636174917,437,0.5491605616605617
236,0.000572377467452032,109,13292.80759845674,48,0.5491605616605617
237,0.00015218506781679777,69,9267.222803547978,159,0.5491605616605617
238,-0.0006029858881711563,26,1942.6711526662111,432,0.5491605616605617
239,-0.00022686961437181692,54,8898.746791750193,301,0.5491605616605617
240,-0.0006353083804507586,21,2273.4362321048975,438,0.5491605616605617
241,-0.0003708516254355918,50,9960.82236996293,371,0.5491605616605617
242,-0.0004766343274416181,34,6885.496794998646,404,0.5491605616605617
243,-0.0005089568197212203,35,5666.427350088954,414,0.5491605616605617
244,0.0003226127543820287,79,7508.364931792021,104,0.5491605616605617
245,6.697122453408124e-05,74,15395.815008878708,189,0.5491605616605617
246,-0.00022686961437181692,56,9182.813280120492,304,0.5491605616605617
247,0.00027559822015726286,84,10677.239778518677,120,0.5491605616605617
248,-0.0004942647777760569,33,2918.23040689528,410,0.5491605616605617
249,-0.00029445300732009464,48,7001.922908708453,346,0.5491605616605617
250,-0.00030620664087638717,41,5943.520328894258,351,0.5491605616605617
251,0.00012280098392626862,76,13653.635082915425,169,0.5491605616605617
252,0.0002491525446556047,80,19076.367267623544,124,0.5491605616605617
253,0.0005547470171177954,103,28520.319983050227,53,0.5491605616605617
254,-0.00030326823248731405,41,8602.867809146643,349,0.5491605616605617
255,0.0002491525446556047,88,23195.979001909494,125,0.5491605616605617
256,0.00029029026210242637,88,13835.844433143735,114,0.5491605616605617
257,0.00012573939231513959,69,3993.9406244158745,168,0.5491605616605617
258,-0.0004531270603292352,34,6008.7708908468485,398,0.5491605616605617
259,0.0003079207124368652,80,15635.245405599475,110,0.5491605616605617
260,-0.00014753258786724666,47,11236.960862606764,273,0.5491605616605617
261,0.0004783483990020961,96,10116.356229066849,72,0.5491605616605617
262,0.0001051705335918298,74,12175.620197936893,175,0.5491605616605617
263,-0.0005824170294476444,20,1318.6723469495773,429,0.5491605616605617
264,-0.00023274643114996318,39,2544.862497225404,306,0.5491605616605617
265,0.00018450756009640007,71,14081.84329663217,142,0.5491605616605617
266,0.00014043143426050524,65,4501.255953550339,161,0.5491605616605617
267,0.0006076383681207075,102,19739.874744221568,45,0.5491605616605617
268,0.0003490584298836869,86,12728.624874800444,99,0.5491605616605617
269,-0.00023862324792810948,41,3968.329334780574,313,0.5491605616605617
270,0.00021095323559805829,88,26334.7097915262,134,0.5491605616605617
271,-0.00023862324792810948,57,12198.060303881764,314,0.5491605616605617
272,-0.0003914204841591037,44,12001.106519550085,382,0.5491605616605617
273,0.00019038437687454634,86,20361.811148017645,141,0.5491605616605617
274,-0.0005559713539461884,32,6667.804932877421,423,0.5491605616605617
275,-5.350351941731073e-05,58,8631.249564230442,233,0.5491605616605617
276,-6.231874458453012e-05,54,3125.3223046809435,242,0.5491605616605617
277,-0.0007792903915147356,31,8578.73504319787,448,0.5491605616605617
278,-0.0009144571774112911,29,5599.914452642202,452,0.5491605616605617
279,-0.00012696372914373474,58,12807.999039798975,265,0.5491605616605617
280,-0.0006852613230650019,34,10112.70911489427,444,0.5491605616605617
281,0.0006957906197924971,102,13408.91795541346,32,0.5491605616605617
282,-0.0003972973009370478,41,7323.585341349244,384,0.5491605616605617
283,0.00018156915170732695,71,15498.730866149068,143,0.5491605616605617
284,0.0009426169244734274,135,15854.325874850154,19,0.5491605616605617
285,0.0004901020325583886,97,9181.022859573364,68,0.5491605616605617
286,0.0009690625999748834,130,21356.666191235185,17,0.5491605616605617
287,0.0004078265976647452,90,7756.696123197675,84,0.5491605616605617
288,0.0005576854255066664,104,7636.371752336621,52,0.5491605616605617
289,0.000425457047999184,94,24556.7934647128,83,0.5491605616605617
290,-0.000400235709326121,43,12331.457881882787,385,0.5491605616605617
291,-0.0005324640868338055,29,9597.958257123828,419,0.5491605616605617
292,0.0006840369862362045,118,21643.747327819467,35,0.5491605616605617
293,-0.0004061125261042672,40,13743.437375694513,388,0.5491605616605617
294,-0.0009761637535816248,22,1983.3648938685656,456,0.5491605616605617
295,-0.000570663395891554,34,6623.169913075864,426,0.5491605616605617
296,0.0005003864619200435,97,9842.1993971169,64,0.5491605616605617
297,-0.0002856377821528753,47,8506.59359407425,339,0.5491605616605617
298,0.0005047940745037543,88,8283.617073342204,63,0.5491605616605617
299,0.0002550293614337509,75,10505.173103556037,123,0.5491605616605617
300,0.0007545587875735554,107,16490.580222040415,27,0.5491605616605617
301,0.0007339899288502456,127,19314.100236043334,29,0.5491605616605617
302,0.0005958847345644149,122,18283.126516997814,46,0.5491605616605617
303,0.00045190272350064005,113,15095.486945316195,76,0.5491605616605617
304,9.63553084246104e-05,69,8756.450914144516,178,0.5491605616605617
305,-5.644192780638386e-05,52,18988.23396538198,239,0.5491605616605617
306,-0.0004443118351620158,35,5851.17407053709,395,0.5491605616605617
307,-6.231874458453012e-05,68,16973.076373383403,241,0.5491605616605617
308,0.0005547470171177954,100,15570.355063319206,55,0.5491605616605617
309,-0.00010345646203135182,51,22155.100556865335,259,0.5491605616605617
310,0.0010454612180903805,134,27768.807158842683,13,0.5491605616605617
311,0.0005694390590629589,100,22476.27649846673,49,0.5491605616605617
312,-7.994919491876676e-05,54,15011.96350505948,247,0.5491605616605617
313,0.0003608120634399794,86,10499.860046461225,94,0.5491605616605617
314,-0.00015340940464539293,43,4542.129125133157,275,0.5491605616605617
315,0.0003725656969960698,82,16145.30307354033,90,0.5491605616605617
316,0.000742805154017465,115,23121.881099015474,28,0.5491605616605617
317,4.640236581056931e-05,56,3831.3057784736156,196,0.5491605616605617
318,-0.0001739782633687027,57,9717.201066792011,280,0.5491605616605617
319,-0.0003943588925479747,41,12994.855741649866,383,0.5491605616605617
320,-0.00023274643114996318,42,16086.681229665875,309,0.5491605616605617
321,-0.0006602848517577791,19,6031.225675061345,441,0.5491605616605617
322,-0.00027388414859658275,49,9139.437551245093,333,0.5491605616605617
323,-0.00023274643114996318,41,20276.629712492228,308,0.5491605616605617
324,-0.0004560654687183083,37,24277.852783992887,399,0.5491605616605617
325,-0.00035909799187950145,35,17009.86839593947,365,0.5491605616605617
326,0.0001463082510386515,65,14921.056455552578,160,0.5491605616605617
327,-0.0004501886519401621,31,21529.996852867305,396,0.5491605616605617
328,0.0005283013416161372,105,35345.06381236017,58,0.5491605616605617
329,-0.00048251114421976436,36,23818.1841969043,407,0.5491605616605617
330,-2.1181027137708428e-05,61,14756.435812860727,217,0.5491605616605617
331,-0.0002709457402075096,56,13055.08620120585,331,0.5491605616605617
332,-0.0004854495526088375,41,11218.096712216735,408,0.5491605616605617
333,-0.00013577895431095413,67,11668.18800996244,269,0.5491605616605617
334,-0.000206300755648305,44,10537.433528363705,291,0.5491605616605617
335,-0.000958533303247186,25,4711.159249871969,455,0.5491605616605617
336,-0.0006294315636728145,41,17061.446192845702,435,0.5491605616605617
337,-0.0003355907247669164,54,19214.287634193897,360,0.5491605616605617
338,-2.7057843915854694e-05,79,15587.772476047277,221,0.5491605616605617
339,-0.0002239312059827438,55,23462.011655896902,299,0.5491605616605617
340,-0.0006015166839765187,24,11366.0080293715,430,0.5491605616605617
341,-5.350351941731073e-05,64,18005.802548274398,234,0.5491605616605617
342,6.109440775593497e-05,71,46617.79795405269,192,0.5491605616605617
343,-0.00026213051504049236,44,12592.46470963955,324,0.5491605616605617
344,0.000131616209093488,66,14214.938631996512,167,0.5491605616605617
345,3.464873225447894e-05,59,10267.020534396172,202,0.5491605616605617
346,0.00016981551815103442,68,15050.556000709534,151,0.5491605616605617
347,-0.00031208345765453347,43,10806.818736344576,354,0.5491605616605617
348,-1.8242618748635294e-05,54,9734.952780619264,214,0.5491605616605617
349,-0.0003414675415450626,39,6813.551640495658,364,0.5491605616605617
350,-0.0002680073318186386,37,14640.521643906832,329,0.5491605616605617
351,0.0003564044508562686,87,15764.323016539216,96,0.5491605616605617
352,0.0003196743459929555,89,21271.260096549988,105,0.5491605616605617
353,0.0005106708912819006,108,25883.53295338154,61,0.5491605616605617
354,0.00016981551815103442,73,16985.003663867712,149,0.5491605616605617
355,0.0004724715822239498,97,18346.64158064127,73,0.5491605616605617
356,0.00038725773894143545,90,12179.840434238315,85,0.5491605616605617
357,0.000131616209093488,66,7207.768397793174,165,0.5491605616605617
358,-4.174988586101819e-05,47,5785.552428483963,228,0.5491605616605617
359,0.0002932286704914995,87,14900.685846239328,113,0.5491605616605617
360,0.00031673593760408455,85,11775.948547296226,108,0.5491605616605617
361,-0.0009027035438552008,26,4773.282331496477,450,0.5491605616605617
362,-0.00019748553048128776,62,16219.584067821503,290,0.5491605616605617
363,-0.0002973914157091678,54,15000.787477210164,347,0.5491605616605617
364,-0.000911518769022218,27,6495.739527821541,451,0.5491605616605617
365,-3.881147747214723e-05,78,16199.936248883605,226,0.5491605616605617
366,-0.0003855436673809575,49,19389.071994662285,379,0.5491605616605617
367,9.341690003553727e-05,62,21006.975514397025,180,0.5491605616605617
368,0.00033436638793832123,88,11608.399611577392,102,0.5491605616605617
369,-3.293466069379879e-05,74,15541.448812916875,224,0.5491605616605617
370,-9.464123686413242e-05,71,12112.107197836041,254,0.5491605616605617
371,-0.0005177720448884398,35,4952.76267901063,417,0.5491605616605617
372,-5.791113200081934e-05,59,8932.194210931659,240,0.5491605616605617
373,-0.0003620364002683724,49,8329.234307616949,366,0.5491605616605617
374,-0.00046047308130181693,35,11048.268878817558,400,0.5491605616605617
375,-0.0005780094168641358,26,10759.346428245306,428,0.5491605616605617
376,-0.00024156165631698042,45,24397.59458900988,316,0.5491605616605617
377,0.0002844134453242801,74,22790.286536678672,116,0.5491605616605617
378,0.0003696272886069966,83,25247.464966617525,92,0.5491605616605617
379,-0.00012990213753301004,52,19429.081028223038,267,0.5491605616605617
380,2.583350708725954e-05,72,17232.643210425973,204,0.5491605616605617
381,4.052554903242304e-05,68,26414.93317848444,201,0.5491605616605617
382,-0.00043843501838386955,33,13203.431500971317,393,0.5491605616605617
383,0.00024033731948858744,79,12322.462144568563,128,0.5491605616605617
384,-0.00018573189692479305,55,19899.538319423795,284,0.5491605616605617
385,-0.00013871736270002727,52,8542.186928540468,270,0.5491605616605617
386,0.00015512347620587092,75,14077.078124031425,158,0.5491605616605617
387,-0.0006382467888398318,19,10032.28436820209,439,0.5491605616605617
388,-0.00015047099625611763,48,6900.053568586707,274,0.5491605616605617
389,-8.876442008598616e-05,48,7853.586097329855,252,0.5491605616605617
390,0.0003608120634399794,82,13808.059930369258,95,0.5491605616605617
391,0.00028147503693540916,85,18474.740919172764,118,0.5491605616605617
392,-0.00043255820160572326,28,1387.3313660621643,391,0.5491605616605617
393,-0.00016516303820148328,46,3235.883968859911,278,0.5491605616605617
394,-0.00012108691236558846,52,6870.476872473955,263,0.5491605616605617
395,0.000131616209093488,64,11785.241311863065,166,0.5491605616605617
396,-6.819556136267639e-05,56,16596.258451387286,244,0.5491605616605617
397,-0.00018573189692499523,48,5881.431742757559,285,0.5491605616605617
398,-0.00026506892342936333,43,5123.4910175055265,328,0.5491605616605617
399,-0.00023274643114996318,39,4772.3065122962,307,0.5491605616605617
400,0.00328599761474702,232,61942.38779577613,4,0.5491605616605617
401,0.002207601735962841,188,52481.6109764874,5,0.5491605616605617
402,-0.00013577895431095413,37,4407.7767194360495,268,0.5491605616605617
403,-0.0005559713539461884,27,1976.3022384345531,424,0.5491605616605617
404,0.0006223304100660732,118,9007.979301393032,43,0.5491605616605617
405,-2.9996252304927827e-05,61,3693.1877074986696,223,0.5491605616605617
406,-0.00021805438920459753,39,2160.766836553812,295,0.5491605616605617
407,0.00029029026210242637,79,4954.549071460962,115,0.5491605616605617
408,-0.00037672844221373807,25,1171.6989973932505,373,0.5491605616605617
409,-0.0003826052589918843,13,742.7900998741388,378,0.5491605616605617
410,-0.0004619422854964546,27,1528.9239968210459,401,0.5491605616605617
411,0.0006517144939566023,121,15708.060272410512,40,0.5491605616605617
412,-0.0008938883186879814,6,226.3302882015705,449,0.5491605616605617
