node,cis,degree,strength,cis_rank,e0
413,-0.0005427682524861542,22,1641.9604008197784,422,0.5518788959578433
414,0.0023285358848992356,223,60935.163261696696,5,0.5518788959578433
415,0.005572641730550035,257,71094.63903863728,1,0.5518788959578433
416,0.00018236761927724985,69,8114.562983483076,142,0.5518788959578433
417,0.0001268128549084043,81,6964.563854500651,162,0.5518788959578433
418,0.0008022418322361654,139,13596.62813089788,23,0.5518788959578433
419,0.0001911394241776574,70,6317.426372021437,140,0.5518788959578433
420,-0.0006597256511574502,14,1430.5167989581823,446,0.5518788959578433
421,-0.0002591465607075167,47,6180.070262387395,340,0.5518788959578433
422,-0.0006187905616224161,14,660.1517367511988,440,0.5518788959578433
423,-0.00024160295090690272,26,2138.8579529970884,330,0.5518788959578433
424,-0.0005953990818881971,18,1076.3781188428402,435,0.5518788959578433
425,0.00061510999436181,104,12750.91844163835,44,0.5518788959578433
426,-0.0005369203825525491,5,221.20883232355118,419,0.5518788959578433
427,-0.0006012469518218022,18,1168.0820816457272,437,0.5518788959578433
428,0.0007963939623025604,133,12667.381158009171,25,0.5518788959578433
429,0.0005069244005907203,106,6437.507534652948,59,0.5518788959578433
430,0.0003753473270854115,87,12749.479656994343,81,0.5518788959578433
431,0.0003694994571516053,95,6580.539468616247,82,0.5518788959578433
432,0.0011998969877192965,163,18872.77987971902,12,0.5518788959578433
433,0.0006268057342290201,113,10626.30210570991,41,0.5518788959578433
434,-0.00018312425157125466,45,5031.940802678466,302,0.5518788959578433
435,0.0007905460923689553,131,17545.250034555793,26,0.5518788959578433
436,0.00030224895291554966,95,10949.725217804313,99,0.5518788959578433
437,0.0005244680103913342,108,14785.787046521902,53,0.5518788959578433
438,0.0001268128549084043,77,10959.510994404554,161,0.5518788959578433
439,0.0012086687926195028,155,28482.612945839763,11,0.5518788959578433
440,0.0005683270348931708,119,14452.564023420215,47,0.5518788959578433
441,0.0001238889199414006,79,7054.643557623029,163,0.5518788959578433
442,0.0013168543863907938,146,42286.825048312545,9,0.5518788959578433
443,-0.00012756948720220795,52,19883.086276352406,271,0.5518788959578433
444,0.0025887660969432513,191,48118.23301206529,4,0.5518788959578433
445,0.0002788574731813307,76,11451.70871450007,112,0.5518788959578433
446,0.0005975663845609948,103,94557.87605473399,45,0.5518788959578433
447,0.0003256404326499698,86,99144.80185362697,94,0.5518788959578433
448,0.00022915057874588898,77,85896.51210319996,135,0.5518788959578433
449,-0.00013049342216901047,43,20112.556244969368,273,0.5518788959578433
450,0.0002993250179487471,82,117219.02010647953,103,0.5518788959578433
451,0.001463051134730115,135,168435.68814446032,6,0.5518788959578433
452,0.0003373361725169787,86,57980.54788310826,93,0.5518788959578433
453,0.0006180339293286125,96,82788.05034950376,42,0.5518788959578433
454,8.587776537337018e-05,60,37976.69464699924,182,0.5518788959578433
455,-0.0004696698783162923,19,25345.457844167948,406,0.5518788959578433
