node,cis,degree,strength,cis_rank,e0
39,-0.00035811762413423,46,11503.894184410572,364,0.5474326842747896
40,-0.0005526647002343938,33,4176.380874887109,420,0.5474326842747896
41,-0.0006469905553133471,31,6804.108543336391,435,0.5474326842747896
42,-0.00039643750276001675,45,8627.97626465559,384,0.5474326842747896
43,-0.0005791938469754635,32,6580.167668029666,426,0.5474326842747896
44,-0.0005909845788601805,31,4938.5851210951805,427,0.5474326842747896
45,-0.0007619501911907074,35,7736.92840012908,446,0.5474326842747896
46,-0.00021368115854477284,51,9865.096134409308,312,0.5474326842747896
47,-0.0010213462926575247,26,11137.085498005152,454,0.5474326842747896
48,0.0007236820263016921,116,21721.1533395797,34,0.5474326842747896
49,-0.00030211164768106344,37,5549.324590653181,335,0.5474326842747896
50,-0.0004111759176159638,39,7143.431048631668,387,0.5474326842747896
51,-0.00044949579624195334,40,11611.648051351309,403,0.5474326842747896
52,-0.00031979774550844326,48,6927.332036837935,344,0.5474326842747896
53,0.00024026201902241118,71,5437.004594743252,137,0.5474326842747896
54,0.0002579481168495882,74,6604.02040413022,128,0.5474326842747896
55,0.0005998793415104391,102,15599.372565984726,52,0.5474326842747896
56,-8.545694929677631e-05,52,10662.232775911689,252,0.5474326842747896
57,0.0016743097845183877,150,20847.703754857183,7,0.5474326842747896
58,-5.1558595127935895e-05,63,18001.78008979559,234,0.5474326842747896
59,0.00015183152988591778,67,14198.24122172594,165,0.5474326842747896
60,0.000414175314324168,96,19795.373098403215,81,0.5474326842747896
61,-0.0001281983523795094,43,3089.011290475726,279,0.5474326842747896
62,0.00046133824186344187,92,8471.843708053231,71,0.5474326842747896
63,0.0012675295344906803,121,17351.698909133673,10,0.5474326842747896
64,0.00027563421467696796,81,9530.01374835521,123,0.5474326842747896
65,0.0008651708089199193,127,13161.367362767458,20,0.5474326842747896
66,-0.00015177981614914634,39,2104.5071665644646,288,0.5474326842747896
67,0.0002697388487345081,76,6525.159260034561,124,0.5474326842747896
68,-0.0003315884773931603,44,18258.950280845165,349,0.5474326842747896
69,0.00021373287228134148,77,28141.74840119481,143,0.5474326842747896
70,0.00031395409330275476,93,30307.147949531674,112,0.5474326842747896
71,2.5081162123637634e-05,83,19769.278149083257,211,0.5474326842747896
72,-0.00046718189406913036,33,5901.890120193362,406,0.5474326842747896
73,9.87732364039812e-05,72,10804.69355893135,186,0.5474326842747896
74,-0.0003139023795659833,42,11814.288373440504,342,0.5474326842747896
75,-0.0006853104339389311,41,10130.841289579868,440,0.5474326842747896
76,-0.00030211164768126624,51,19055.71978467703,336,0.5474326842747896
77,-0.0009535495843196412,16,4806.56498414278,452,0.5474326842747896
78,-0.00016062286506283625,60,20393.33647249639,294,0.5474326842747896
79,-0.0005526647002343938,29,12523.202389612794,419,0.5474326842747896
80,0.0007089436114455423,107,24546.30258730054,37,0.5474326842747896
81,-0.0007678455571331674,22,6713.115500971675,447,0.5474326842747896
82,0.00048197202266205165,94,7140.661719337106,64,0.5474326842747896
83,0.00028742494656168504,76,8407.38358847797,120,0.5474326842747896
84,-0.00031979774550844326,23,3593.1072808653116,345,0.5474326842747896
85,0.00017836067662678468,68,14696.78521899879,157,0.5474326842747896
86,0.00012530238314505088,69,21512.572707280517,177,0.5474326842747896
87,-7.808774186880278e-05,46,8741.991572618484,249,0.5474326842747896
88,0.00016656994474206763,73,21577.71317782998,160,0.5474326842747896
89,-0.0001488321331779164,60,12177.799056708813,287,0.5474326842747896
90,-6.0401644041625796e-05,67,10709.161475911736,243,0.5474326842747896
91,-0.0003934898197887868,49,12121.006599411368,381,0.5474326842747896
92,-0.0008489068388414844,31,5276.980175957084,450,0.5474326842747896
93,0.00019752061593988088,64,15559.946757122874,147,0.5474326842747896
94,-0.0009520757428339248,27,5088.790749758482,451,0.5474326842747896
95,-0.00026673945202670946,60,18663.08830574155,329,0.5474326842747896
96,-0.00011345993752335959,53,6321.9165750443935,272,0.5474326842747896
97,0.0011083546540450733,142,29363.595452219248,13,0.5474326842747896
98,-0.00033453616036459305,44,14277.726829260588,350,0.5474326842747896
99,0.00011351165126013103,79,13675.487707912922,181,0.5474326842747896
100,0.00022552360416646416,78,15735.83956155181,141,0.5474326842747896
101,0.00014151463948671432,75,7874.965910896659,170,0.5474326842747896
102,6.34010407494244e-05,73,10297.01164637506,196,0.5474326842747896
103,0.0002373143360511812,92,16500.595141664147,138,0.5474326842747896
104,0.00015183152988591778,78,11165.803727447987,166,0.5474326842747896
105,-0.00020778579260231293,37,20106.351320922375,309,0.5474326842747896
106,0.00048197202266205165,96,20258.018688708544,65,0.5474326842747896
107,0.0002491050679361011,80,19221.369725733995,133,0.5474326842747896
108,0.00037880311866940843,89,19662.16774573922,89,0.5474326842747896
109,0.0007885310516683458,120,21151.608364075422,24,0.5474326842747896
110,0.00014593616394366067,69,5623.09914816916,168,0.5474326842747896
111,0.00035816933787100145,82,6710.429945498705,97,0.5474326842747896
112,0.0006499899520211457,104,16560.71776483953,44,0.5474326842747896
113,0.000431861412151345,89,13379.596806153655,76,0.5474326842747896
114,-0.00011051225455212962,54,17289.995499759912,268,0.5474326842747896
115,0.0005438733650574753,92,41638.5796315223,56,0.5474326842747896
116,0.0003110064103315248,81,11733.590401113033,113,0.5474326842747896
117,0.0001960467744541645,70,26059.173414200544,148,0.5474326842747896
118,0.0003640647038134614,91,41257.0779479444,94,0.5474326842747896
119,3.0976528066097566e-05,65,22414.51573817432,209,0.5474326842747896
120,9.287787046172406e-05,73,24561.989850386977,190,0.5474326842747896
121,7.813945560537143e-05,66,24835.6091414392,194,0.5474326842747896
122,0.00034932628895731154,89,36406.534533530474,102,0.5474326842747896
123,0.0005792455607122349,103,30325.13663738966,54,0.5474326842747896
124,-9.282615672474982e-05,56,11240.21069996059,260,0.5474326842747896
125,-0.0002520010371705596,42,12351.603054270148,324,0.5474326842747896
126,-0.00040528055167370666,33,9467.485133901238,385,0.5474326842747896
127,-0.0011333582455636552,15,954.0709142237902,455,0.5474326842747896
128,-0.0008238515335863339,29,5623.269592240453,449,0.5474326842747896
129,-0.0003374838433356202,42,22955.339513778687,352,0.5474326842747896
130,-0.0005055017726949172,33,6562.978874504566,414,0.5474326842747896
131,-0.00039643750276001675,56,9935.843810617924,383,0.5474326842747896
132,-0.00016062286506283625,59,10620.05260373652,293,0.5474326842747896
133,5.161030886470734e-05,64,13989.78270585835,203,0.5474326842747896
134,0.000290372629532915,78,19734.785409852862,119,0.5474326842747896
135,0.000539451840600529,93,20083.56470786035,57,0.5474326842747896
136,0.00012825006611628085,64,18209.47283270955,176,0.5474326842747896
137,-0.0003168500625372133,31,13880.504318192601,343,0.5474326842747896
138,0.0006352515371649958,93,26641.886303201318,48,0.5474326842747896
139,0.00016362226177083766,70,32339.75273053348,161,0.5474326842747896
140,-0.00047602494298282027,46,13773.246550738811,409,0.5474326842747896
141,5.45579918357345e-05,61,15454.322612762451,200,0.5474326842747896
142,0.0001606745787996077,78,17480.265085875988,162,0.5474326842747896
143,0.0002992156784466049,95,15455.709968656301,115,0.5474326842747896
144,0.0014930272817886574,134,14330.582762099802,9,0.5474326842747896
145,0.000585140926654492,69,16055.221302196383,53,0.5474326842747896
146,0.00040238458243924813,68,12957.63539621234,84,0.5474326842747896
147,0.0007089436114455423,109,20818.699003517628,36,0.5474326842747896
148,5.750567480716727e-05,77,21125.093641996384,198,0.5474326842747896
149,-8.987847375372266e-05,62,21479.86374427378,253,0.5474326842747896
150,0.00011351165126013103,66,16514.170014441013,182,0.5474326842747896
151,1.0342747267690606e-05,71,22209.632102385163,213,0.5474326842747896
152,0.00027858189764819793,90,19667.33109560609,122,0.5474326842747896
153,0.0002667911657632781,82,13777.332233011723,126,0.5474326842747896
154,-0.0003934898197887868,39,7558.517955929041,380,0.5474326842747896
155,-0.000375803721961407,39,7060.150192588568,371,0.5474326842747896
156,0.00036701238678469135,81,12544.465144589543,93,0.5474326842747896
157,-0.00041412360058739657,46,7593.815271228552,389,0.5474326842747896
158,-0.00045833884515564325,44,10959.46151612699,404,0.5474326842747896
159,-0.00047602494298282027,37,7344.617044612765,410,0.5474326842747896
160,8.698250451926414e-05,79,8850.41636095941,191,0.5474326842747896
161,-0.00041412360058739657,41,13932.399957045913,390,0.5474326842747896
162,-0.0006853104339389311,37,11215.860858112574,439,0.5474326842747896
163,-9.872152266720976e-05,67,11642.932435303926,262,0.5474326842747896
164,-0.0004406527473282635,40,7708.986137583852,401,0.5474326842747896
165,-0.00037285603899017705,40,16064.027295544744,368,0.5474326842747896
166,-0.0007088918977087708,18,5776.933899953961,443,0.5474326842747896
167,-4.8610912156705925e-05,50,21155.74333150685,231,0.5474326842747896
168,0.00020194214039662443,68,24895.658419430256,146,0.5474326842747896
169,-0.000201890426659853,51,13844.631208017468,306,0.5474326842747896
170,-0.0006558336042268342,20,6617.800524577498,437,0.5474326842747896
171,0.00037585543569838126,88,20059.631486400962,91,0.5474326842747896
172,0.00014888384691468784,71,13524.643951371312,167,0.5474326842747896
173,0.00018130835959821747,70,24319.076072216034,154,0.5474326842747896
174,0.0004230183632376551,90,29158.5925861001,80,0.5474326842747896
175,-0.00018420432883247317,45,7515.0767237097025,303,0.5474326842747896
176,0.00048197202266205165,88,22008.02216476202,66,0.5474326842747896
177,0.0008489585525782559,112,34584.14595541358,22,0.5474326842747896
178,-0.000517292504579837,29,5549.835372254252,417,0.5474326842747896
179,-0.0007914270209028043,24,11649.65410067141,448,0.5474326842747896
180,-0.0003787514049328398,37,12245.157483637333,372,0.5474326842747896
181,-7.219237592654566e-05,66,24078.00703074038,246,0.5474326842747896
182,-0.0001399890842644293,40,5883.71970179677,283,0.5474326842747896
183,-0.00040528055167370666,34,10846.787099644542,386,0.5474326842747896
184,-9.282615672474982e-05,62,14762.684439867735,258,0.5474326842747896
185,-0.0002284195734007199,52,16858.501439630985,317,0.5474326842747896
186,-0.0003227454284796732,39,8449.724691718817,346,0.5474326842747896
187,0.00028447726359065787,80,14819.447184666991,121,0.5474326842747896
188,0.0007236820263016921,108,17513.12758423388,33,0.5474326842747896
189,-0.0006528859212558071,30,2333.2242834568024,436,0.5474326842747896
190,-0.0002637917690552767,43,7593.422206029296,328,0.5474326842747896
191,-0.0003905421368175568,32,4854.106418788433,378,0.5474326842747896
192,-0.000375803721961407,43,6284.64140444994,369,0.5474326842747896
193,6.929640669188433e-05,70,6804.541472747922,195,0.5474326842747896
194,-0.0003463268922493101,38,7846.931940540671,356,0.5474326842747896
195,-0.00013114603535073938,48,11639.52803260088,280,0.5474326842747896
196,-0.0001223029864370495,49,7408.598600298166,276,0.5474326842747896
197,-0.00016062286506303905,50,5734.002185598016,295,0.5474326842747896
198,0.00043775677809380496,97,10053.549870714545,74,0.5474326842747896
199,0.00032279714221644467,78,11221.061063498259,111,0.5474326842747896
200,-0.0004229666495008837,45,20250.652463689446,392,0.5474326842747896
201,9.582555343295403e-05,71,23354.981708988547,188,0.5474326842747896
202,-0.00016062286506283625,58,20117.287714093924,292,0.5474326842747896
203,-5.450627809896306e-05,65,29006.95289772749,235,0.5474326842747896
204,-9.872152266720976e-05,58,30669.01940511167,263,0.5474326842747896
205,-5.745396107019302e-05,64,37735.451727971435,239,0.5474326842747896
206,-0.0002549487201417896,45,9652.983849361539,326,0.5474326842747896
207,-0.00037285603899017705,44,7597.792012125254,367,0.5474326842747896
208,0.00018130835959821747,90,23149.047004923224,155,0.5474326842747896
209,5.45579918357345e-05,57,20156.755083471537,201,0.5474326842747896
210,-0.00032864079442213316,49,23841.80500690639,348,0.5474326842747896
211,-0.0004406527473282635,41,10565.675069332123,399,0.5474326842747896
212,0.0001960467744541645,71,13015.637505367398,150,0.5474326842747896
213,-0.00034337920927808016,45,17453.159707173705,354,0.5474326842747896
214,0.00042891372918011506,96,32597.413163408637,77,0.5474326842747896
215,9.287787046172406e-05,81,24849.049066722393,189,0.5474326842747896
216,1.4996983540007047e-06,69,6993.072637021542,215,0.5474326842747896
217,0.0003964892164965854,93,27584.639816731215,87,0.5474326842747896
218,-0.00018125664586144603,56,14175.131171777844,302,0.5474326842747896
219,-6.924469295511289e-05,61,11556.658434271812,245,0.5474326842747896
220,0.0003522739719283387,87,10727.350609570742,101,0.5474326842747896
221,0.00020783750633908434,74,23179.452607795596,145,0.5474326842747896
222,0.00033753555707239166,86,15170.660861045122,110,0.5474326842747896
223,0.00011645933423136099,79,17564.3803255409,180,0.5474326842747896
224,-0.0006425690308566036,36,8945.583579927683,434,0.5474326842747896
225,0.0009034906875457061,120,35258.64354272187,18,0.5474326842747896
226,0.0003434309230148516,88,25165.050405815244,106,0.5474326842747896
227,0.00123068349735061,132,28471.693034261465,11,0.5474326842747896
228,0.0003729077527269485,91,11024.694580808282,92,0.5474326842747896
229,0.0003021633614178349,84,12201.643240600824,114,0.5474326842747896
230,-1.6186399473379096e-05,79,16922.01242250204,221,0.5474326842747896
231,0.00011940701720259096,83,19114.0793235898,178,0.5474326842747896
232,-0.00035516994116300003,48,16238.756043612957,363,0.5474326842747896
233,-0.0001547274991203763,64,16239.660487353802,289,0.5474326842747896
234,-0.0002549487201415868,65,5768.549051105976,325,0.5474326842747896
235,-0.0002844255498536836,55,9753.771706089377,330,0.5474326842747896
236,-0.00020483810963108296,53,9909.732583597302,308,0.5474326842747896
237,-9.282615672474982e-05,69,12782.814337745309,257,0.5474326842747896
238,-0.0006307782989716837,33,3202.72303211689,432,0.5474326842747896
239,0.00014004079800099793,85,25439.208014264703,171,0.5474326842747896
240,-0.00046865573555464395,41,7307.480782330036,407,0.5474326842747896
241,-2.797713135809616e-05,74,14515.644051939249,225,0.5474326842747896
242,0.00013119774908751082,83,9287.42572504282,174,0.5474326842747896
243,0.00039943689946801816,93,10245.010280072689,85,0.5474326842747896
244,-0.00034337920927808016,45,6036.004769444466,353,0.5474326842747896
245,0.00025205275090733106,87,13166.573038041592,131,0.5474326842747896
246,8.698250451926414e-05,81,9678.778137207031,192,0.5474326842747896
247,0.0003552216548997715,80,11572.609684333205,98,0.5474326842747896
248,-0.0002962162817386035,49,6666.47003865242,334,0.5474326842747896
249,-0.00043475738138560075,34,4300.533458635211,396,0.5474326842747896
250,-0.0001399890842644293,56,5661.17649897933,285,0.5474326842747896
251,0.0004967104375179986,95,17170.086541876197,61,0.5474326842747896
252,5.45579918357345e-05,73,17107.760712444782,202,0.5474326842747896
253,8.10871385768042e-05,63,17548.74581950903,193,0.5474326842747896
254,-2.5029448387068997e-05,60,10717.510662227869,224,0.5474326842747896
255,0.00047312897374836174,103,19942.11183334887,68,0.5474326842747896
256,0.0003964892164965854,98,9997.794002249837,86,0.5474326842747896
257,0.0007325250752151792,132,11687.937175959349,31,0.5474326842747896
258,0.0001695176277132976,79,8805.828992128372,159,0.5474326842747896
259,-0.00035516994116300003,30,3691.600564748049,362,0.5474326842747896
260,0.0009388628832004656,128,19908.93489791453,16,0.5474326842747896
261,-1.4479846172292621e-06,53,6490.627224430442,217,0.5474326842747896
262,-0.00017241359694755332,47,5008.3197374641895,298,0.5474326842747896
263,0.0004407044610650349,101,8789.316457048059,73,0.5474326842747896
264,0.0006411469031076586,117,9066.433014169335,47,0.5474326842747896
265,0.0003434309230148516,83,10241.839697405696,105,0.5474326842747896
266,0.000770844953840966,131,11657.187480986118,26,0.5474326842747896
267,0.00046428592483467183,98,20621.601577177644,70,0.5474326842747896
268,0.0006440945860788885,108,12576.867254987359,45,0.5474326842747896
269,0.00042891372918011506,94,8968.383844330907,78,0.5474326842747896
270,0.00047312897374836174,105,41885.77401179075,69,0.5474326842747896
271,-0.0002873732328249136,56,12785.721229821444,332,0.5474326842747896
272,-0.00039643750276001675,46,10364.125557988882,382,0.5474326842747896
273,0.0003552216548997715,107,12544.188942655921,99,0.5474326842747896
274,-0.00017830896289001323,56,16364.938790813088,299,0.5474326842747896
275,-0.00021957652448723278,53,6780.701776623726,314,0.5474326842747896
276,-0.0001399890842644293,54,3984.3781696408987,284,0.5474326842747896
277,-0.0003463268922493101,41,7055.581094741821,357,0.5474326842747896
278,-0.00038759445384632684,47,7438.406710192561,377,0.5474326842747896
279,-0.0006956273243383373,27,10257.655971944332,442,0.5474326842747896
280,-0.0001281983523793066,66,13940.481845140457,278,0.5474326842747896
281,0.0005645071458560851,101,28878.74811668694,55,0.5474326842747896
282,-0.00034337920927808016,47,7046.049427852035,355,0.5474326842747896
283,0.0005291349502015283,105,15767.71152818203,58,0.5474326842747896
284,0.0010243456893655263,143,20978.8705150187,15,0.5474326842747896
285,-3.682018027178606e-05,67,9902.427112102509,227,0.5474326842747896
286,0.002969816450367367,185,19538.31827750802,4,0.5474326842747896
287,-6.0401644041625796e-05,60,10318.858172953129,242,0.5474326842747896
288,0.0004908150715757416,103,7673.225050672889,63,0.5474326842747896
289,-0.00010756457158089965,54,12880.88632772863,266,0.5474326842747896
290,0.00011351165126013103,74,24200.651016667485,183,0.5474326842747896
291,0.000293320312504145,81,11767.430495902896,116,0.5474326842747896
292,-0.0003139023795659833,51,13579.779707789421,341,0.5474326842747896
293,-0.0006293044574857645,35,13658.037812963128,431,0.5474326842747896
294,-0.0005055017726949172,34,10022.372417032719,415,0.5474326842747896
295,-0.00011345993752335959,55,8552.948359921575,271,0.5474326842747896
296,-0.0001900996947749331,55,5463.60784265399,305,0.5474326842747896
297,0.0003935415335255582,97,13642.205796554685,88,0.5474326842747896
298,0.0002579481168495882,82,9279.37166389823,130,0.5474326842747896
299,0.00015183152988591778,67,6526.723600909114,163,0.5474326842747896
300,0.00014004079800099793,71,15360.737400442362,172,0.5474326842747896
301,0.000747263490071329,132,23016.511797204614,30,0.5474326842747896
302,0.000293320312504145,101,18400.649924859405,117,0.5474326842747896
303,0.000785583368696913,137,26627.30480146408,25,0.5474326842747896
304,2.213347915261047e-05,85,9488.59758245945,212,0.5474326842747896
305,0.00018720372554047459,94,20199.400427743793,153,0.5474326842747896
306,-7.808774186880278e-05,76,10153.979907646775,250,0.5474326842747896
307,0.0005232395842590684,127,25846.966871589422,59,0.5474326842747896
308,-0.0002844255498538864,52,8650.26009310782,331,0.5474326842747896
309,-0.0007147872636512308,21,11891.329832673073,444,0.5474326842747896
310,0.00012825006611628085,80,31215.197240635753,175,0.5474326842747896
311,-4.395667588459229e-06,65,11303.327181860805,218,0.5474326842747896
312,-1.913408244440626e-05,54,15516.226998120546,223,0.5474326842747896
313,-0.00011051225455212962,42,6835.541430473328,267,0.5474326842747896
314,0.0002579481168495882,76,8859.10750952363,129,0.5474326842747896
315,-0.0004907633578387673,28,3573.8578551262617,411,0.5474326842747896
316,0.00037585543569838126,82,16230.632670089602,90,0.5474326842747896
317,-0.00010166920563843971,53,4632.534241989255,264,0.5474326842747896
318,0.0003552216548997715,88,15596.343184426427,100,0.5474326842747896
319,0.00010172091937541397,61,8814.195990078151,185,0.5474326842747896
320,0.0001076162853176711,59,19423.967593088746,184,0.5474326842747896
321,0.00034048324004382443,88,12012.881647616625,108,0.5474326842747896
322,0.0002491050679361011,76,11639.161500424147,132,0.5474326842747896
323,-1.6186399473379096e-05,52,23638.53330861032,220,0.5474326842747896
324,0.0006057747074531019,113,57026.12127830088,51,0.5474326842747896
325,0.0006440945860788885,118,37994.365952953696,46,0.5474326842747896
326,0.0003611170208420286,89,16878.101552933455,96,0.5474326842747896
327,0.0008519062355494859,127,31055.239773347974,21,0.5474326842747896
328,6.34010407494244e-05,57,17494.42899018526,197,0.5474326842747896
329,0.00024026201902241118,76,15935.35897807777,135,0.5474326842747896
330,-0.00016062286506283625,53,18995.97957673669,291,0.5474326842747896
331,-0.00010166920563843971,61,12472.066694051027,265,0.5474326842747896
332,0.00014593616394366067,61,6290.0953025221825,169,0.5474326842747896
333,-0.0001812566458612432,56,16529.374932318926,301,0.5474326842747896
334,-0.00018420432883247317,48,5504.571373313665,304,0.5474326842747896
335,-0.00041412360058739657,37,3621.9854978471994,388,0.5474326842747896
336,-0.00013114603535073938,57,8123.352896720171,281,0.5474326842747896
337,0.0002697388487345081,81,25643.164744734764,125,0.5474326842747896
338,-0.0001547274991203763,59,18774.24387459457,290,0.5474326842747896
339,-0.00035222225819177006,41,8014.76061861217,359,0.5474326842747896
340,0.00034637860598608157,93,24915.608045697212,104,0.5474326842747896
341,-0.00038759445384632684,43,11812.013940081,376,0.5474326842747896
342,-5.450627809916586e-05,66,28256.104290306568,237,0.5474326842747896
343,-0.00016946591397652615,62,10719.06420738995,297,0.5474326842747896
344,-0.0003256931114509032,50,13502.644605368376,347,0.5474326842747896
345,-0.00035516994116300003,44,10067.268359154463,361,0.5474326842747896
346,-4.8610912156705925e-05,51,11512.666276484728,233,0.5474326842747896
347,-0.0006676243361117541,25,10372.989926502109,438,0.5474326842747896
348,2.80288450948676e-05,79,16650.192416206002,210,0.5474326842747896
349,-6.924469295511289e-05,65,21333.176640480757,244,0.5474326842747896
350,-0.000201890426659853,58,19830.793500050902,307,0.5474326842747896
351,0.00040827994838150527,101,24564.243735298514,83,0.5474326842747896
352,4.4473813252306715e-06,70,22577.520016372204,214,0.5474326842747896
353,-0.00025789640311281675,51,30756.960803613067,327,0.5474326842747896
354,0.00020783750633908434,78,20544.20467236638,144,0.5474326842747896
355,0.0001695176277132976,79,8046.309815257788,158,0.5474326842747896
356,0.00023436665307995124,78,8745.4083750844,139,0.5474326842747896
357,-0.0002431579882568697,45,8518.414021596313,320,0.5474326842747896
358,-0.0006057229937163304,31,2805.8212631344795,429,0.5474326842747896
359,-3.9767863243016024e-05,54,19498.99098625779,228,0.5474326842747896
360,-0.00020778579260231293,48,6485.865333408117,310,0.5474326842747896
361,-0.000517292504579837,33,10578.304120317101,416,0.5474326842747896
362,-0.0004229666495008837,43,8416.61781270802,391,0.5474326842747896
363,-0.0004288620154433436,41,14484.811420708895,394,0.5474326842747896
364,3.6871894008557505e-05,57,8751.894049689174,208,0.5474326842747896
365,-7.808774186880278e-05,72,12895.289578571916,248,0.5474326842747896
366,0.00034637860598608157,87,15351.787605792284,103,0.5474326842747896
367,0.0002461573849648711,78,30762.795930936933,134,0.5474326842747896
368,0.0001960467744541645,74,19424.262739539146,149,0.5474326842747896
369,0.00013119774908751082,86,29189.609115704894,173,0.5474326842747896
370,-0.0001812566458612432,59,17441.39950659871,300,0.5474326842747896
371,-0.0003139023795659833,44,10039.703839689493,339,0.5474326842747896
372,-0.0005379262853784468,38,11021.924483448267,418,0.5474326842747896
373,-6.0401644041625796e-05,67,18851.78259934485,241,0.5474326842747896
374,0.00019309909148293452,87,19824.364558935165,151,0.5474326842747896
375,-0.0003492745752205401,48,9821.34583620727,358,0.5474326842747896
376,0.0004908150715757416,107,22159.347367182374,62,0.5474326842747896
377,0.0007030482455030823,116,31397.27682979405,39,0.5474326842747896
378,0.00011645933423136099,62,35207.73114204407,179,0.5474326842747896
379,-0.00031095469659475335,44,14316.842444360256,338,0.5474326842747896
380,-5.450627809916586e-05,45,17888.59371520579,236,0.5474326842747896
381,-0.00016651823100529618,46,20845.887785077095,296,0.5474326842747896
382,-0.0003699083560191499,44,7479.5455240905285,366,0.5474326842747896
383,-0.0002431579882568697,51,9078.356689617038,319,0.5474326842747896
384,-0.00024905335419932965,53,12050.456300780177,321,0.5474326842747896
385,-0.00029326859876757633,50,13370.40710183978,333,0.5474326842747896
386,-0.0003374838433356202,43,12099.795439362526,351,0.5474326842747896
387,-0.0004406527473282635,41,19246.814005814493,400,0.5474326842747896
388,-3.387249730055609e-05,69,13269.270241335034,226,0.5474326842747896
389,-8.103542484003275e-05,62,14577.68512918055,251,0.5474326842747896
390,0.0003434309230148516,91,18660.51390440762,107,0.5474326842747896
391,0.0002225759211950314,83,13957.444304317236,142,0.5474326842747896
392,-0.00011935530346581952,50,2618.7172230929136,274,0.5474326842747896
393,-0.0007472117763345575,29,3215.2329464256763,445,0.5474326842747896
394,-4.8610912156705925e-05,49,8706.300017401576,232,0.5474326842747896
395,-0.0001223029864370495,48,4710.760621726513,275,0.5474326842747896
396,-0.0002166288415158,48,12627.202767014503,313,0.5474326842747896
397,-0.000375803721961407,40,6628.793254122138,370,0.5474326842747896
398,-9.872152266720976e-05,45,7034.6871187239885,261,0.5474326842747896
399,0.00019015140851170456,66,8699.901037797332,152,0.5474326842747896
400,0.007476823713354664,236,55947.17814986408,1,0.5474326842747896
401,0.0034827132873587446,201,43410.38713863492,3,0.5474326842747896
402,-9.282615672474982e-05,43,2451.069686561823,259,0.5474326842747896
403,-0.0001281983523793066,35,2621.449475631118,277,0.5474326842747896
404,0.00040827994838150527,91,8496.936375692487,82,0.5474326842747896
405,4.57149429222474e-05,53,3429.352899327874,206,0.5474326842747896
406,-0.0003050593306524962,31,1886.4839148372412,337,0.5474326842747896
407,-6.0401644041625796e-05,50,5165.523138538003,240,0.5474326842747896
408,-0.0004288620154433436,21,1011.7171076238155,395,0.5474326842747896
409,-0.0005791938469752606,16,707.7437414526939,425,0.5474326842747896
410,-0.0006410951893706843,12,817.8200858831406,433,0.5474326842747896
411,0.0007502111730423561,117,14861.900423407555,29,0.5474326842747896
412,-0.00038169908790406976,12,437.880460113287,374,0.5474326842747896
