node,cis,degree,strength,cis_rank,e0
63,0.0008720095069832944,123,31189.49264843762,20,0.5510041128462181
64,0.0001427938206356186,68,13228.243696987629,152,0.5510041128462181
65,0.00036243709965608787,86,11876.213523030281,87,0.5510041128462181
66,-0.00037849289490606675,28,2839.092698559165,377,0.5510041128462181
67,-0.00044585016713891666,27,3032.849211245775,398,0.5510041128462181
68,-0.00043999301303167726,49,24415.812530204654,397,0.5510041128462181
69,-0.000644993406784048,39,15306.32028502971,440,0.5510041128462181
70,-0.00016763534704645659,68,14200.431135952473,288,0.5510041128462181
71,-0.0003345642391019729,55,18574.235017195344,354,0.5510041128462181
72,-0.000536636055800724,25,5715.313388288021,420,0.5510041128462181
73,-0.00023499261927930644,56,8538.901159971952,315,0.5510041128462181
74,-0.0002525640816010246,48,8592.940930053592,325,0.5510041128462181
75,-0.00035213570142369105,55,6529.203937381506,367,0.5510041128462181
76,-0.00044585016713891666,44,18653.11020332575,399,0.5510041128462181
77,-0.00023499261927930644,53,3617.6318124085665,314,0.5510041128462181
78,-0.0008089937217859447,37,10811.909565865993,452,0.5510041128462181
79,-0.0011721372764329728,15,5913.610980391502,456,0.5510041128462181
80,6.372224018828995e-05,65,15840.421616375446,190,0.5510041128462181
81,-0.0008382794923219401,24,10724.421809926629,455,0.5510041128462181
82,0.0006523662279628252,103,8420.903788432479,36,0.5510041128462181
83,1.3936430276956719e-05,68,10689.280101329088,215,0.5510041128462181
84,-0.0005600646722294801,19,1641.309020459652,427,0.5510041128462181
85,6.957939429552932e-05,62,19018.92602518201,184,0.5510041128462181
86,-0.0001617781929392172,43,27826.384865939617,286,0.5510041128462181
87,-3.6350320445599266e-06,55,13635.81551028788,221,0.5510041128462181
88,-0.0006654934461591844,19,19276.61941689253,445,0.5510041128462181
89,0.00013107951242113982,68,14108.274698764086,156,0.5510041128462181
90,-0.00018227823231435354,59,25632.58301959932,292,0.5510041128462181
91,-0.0005864218657120572,39,10484.907020628452,434,0.5510041128462181
92,-0.0004634216294604333,35,6045.362135887146,407,0.5510041128462181
93,-0.0005834932886582361,45,5306.426469177008,432,0.5510041128462181
94,-0.0005483503640152028,38,8752.238928303123,424,0.5510041128462181
95,-7.064549911417281e-07,71,14918.950631707907,220,0.5510041128462181
96,6.665081724190964e-05,59,8835.402287989855,187,0.5510041128462181
97,0.0012175815993086044,171,29811.263258218765,14,0.5510041128462181
98,-0.0002877070062442594,45,8157.117675721645,341,0.5510041128462181
99,0.0006816519984988205,128,26501.388287767768,33,0.5510041128462181
100,6.957939429552932e-05,86,10751.554606944323,186,0.5510041128462181
101,2.5650738491435477e-05,78,8096.337810382247,209,0.5510041128462181
102,-0.00015006388472493993,56,8295.183270141482,281,0.5510041128462181
103,0.0003477942143877879,92,10174.346523359418,90,0.5510041128462181
104,0.00036243709965588637,89,13242.84097237885,88,0.5510041128462181
105,-0.0001002780748136067,57,16960.588934987783,257,0.5510041128462181
106,0.0004327229489425574,98,20097.3460008204,74,0.5510041128462181
107,0.0011912244058260271,122,18511.367664292455,16,0.5510041128462181
108,0.00029507982742303646,80,10727.458530068398,109,0.5510041128462181
109,0.0006933663067132993,121,19325.767332181334,31,0.5510041128462181
110,0.0005293659917114027,107,8223.721562251449,50,0.5510041128462181
111,0.001984868787352933,148,12577.833153992891,8,0.5510041128462181
112,0.0003390084832271303,88,15701.179948464036,95,0.5510041128462181
113,3.7365046705914234e-05,55,9095.39757873118,199,0.5510041128462181
114,0.00027750836510131836,78,17287.265050709248,115,0.5510041128462181
115,0.000280436942154938,76,41114.83723190427,114,0.5510041128462181
116,0.00026579405688704105,76,18592.327592879534,121,0.5510041128462181
117,0.00016036528295713522,70,27434.76872909069,144,0.5510041128462181
118,0.00015743670590351555,74,27980.22716201842,145,0.5510041128462181
119,-0.0003374928161555926,39,11018.43822582066,356,0.5510041128462181
120,-0.00011784953713512334,55,18674.00808110088,266,0.5510041128462181
121,-0.00010906380597446577,59,27625.657422713935,262,0.5510041128462181
122,-0.00010906380597446577,58,27451.195206552744,260,0.5510041128462181
123,0.0005235088376041633,98,35792.30181209743,51,0.5510041128462181
124,-0.0001910639634752126,56,24239.53253413737,296,0.5510041128462181
125,0.0005205802605507451,102,15927.589116126299,52,0.5510041128462181
126,0.00011643662715324287,77,16081.49435403943,161,0.5510041128462181
127,-0.0005952075968727148,36,4640.190378323197,436,0.5510041128462181
128,-3.6350320447614175e-06,54,10821.65730112791,222,0.5510041128462181
129,0.00038000856197760446,100,15221.420987352729,85,0.5510041128462181
130,0.00029507982742303646,82,14225.257584124804,108,0.5510041128462181
131,0.0006347947656413085,92,14706.406800791621,39,0.5510041128462181
132,-0.0004634216294604333,42,7125.198482334614,405,0.5510041128462181
133,-0.000343349970262832,36,9112.307694979012,360,0.5510041128462181
134,9.007943367086715e-05,71,21264.67679131031,174,0.5510041128462181
135,0.00032729417501285306,92,24033.89032329619,101,0.5510041128462181
136,0.0005030087982290269,99,14067.643540784717,56,0.5510041128462181
137,-8.270661249188856e-05,56,10253.306704103947,247,0.5510041128462181
138,0.0003126512897447546,84,18044.802412956953,104,0.5510041128462181
139,9.300801072428535e-05,70,24452.281718939543,173,0.5510041128462181
140,-0.0006508505608912874,27,5943.554472878575,442,0.5510041128462181
141,-0.00034627854731645165,31,12507.64537525177,365,0.5510041128462181
142,7.83651254561869e-05,71,11462.026639044285,180,0.5510041128462181
143,0.0002921512503694168,82,9726.216119647026,111,0.5510041128462181
144,0.0012439387927907785,125,12498.769646421075,13,0.5510041128462181
145,0.0006552948050162434,97,22754.687802672386,35,0.5510041128462181
146,0.00033022275206627126,91,27430.280230641365,99,0.5510041128462181
147,0.0011033670942178395,144,30308.420533537865,17,0.5510041128462181
148,0.00044443725715683467,96,34320.708010047674,65,0.5510041128462181
149,-0.0001559210388319778,63,23976.497965827584,283,0.5510041128462181
150,-0.0003462785473162502,47,11304.948551565409,364,0.5510041128462181
151,0.0001691510141179943,83,20206.723510615528,142,0.5510041128462181
152,0.00044150868010321497,100,20118.147582560778,69,0.5510041128462181
153,4.9079354920191505e-05,72,13114.436103597283,195,0.5510041128462181
154,-0.00032284993088749415,43,4645.222441285849,350,0.5510041128462181
155,-0.00011492096008170514,57,9063.095030352473,265,0.5510041128462181
156,0.00027165121099428046,83,16894.49921564758,118,0.5510041128462181
157,0.00010472231893876412,68,9059.480946272612,169,0.5510041128462181
158,3.150789259867486e-05,56,8141.555525451899,206,0.5510041128462181
159,-0.0008119222988395644,35,6568.139819711447,453,0.5510041128462181
160,-0.0004282787048171985,39,10102.238291412592,392,0.5510041128462181
161,-0.000451707321246156,50,14351.622838154435,400,0.5510041128462181
162,-0.00041656439660292126,42,11454.77895860374,388,0.5510041128462181
163,-0.00021156400285055044,61,10653.00307637453,308,0.5510041128462181
164,-0.00047513593767491206,48,11165.766649276018,409,0.5510041128462181
165,0.0001955082076005715,72,27331.751486852765,137,0.5510041128462181
166,-0.0005776361345509967,23,3803.936948508024,430,0.5510041128462181
167,-0.00035213570142369105,32,14370.152675718069,368,0.5510041128462181
168,0.00024236544045808355,72,28617.72010347247,129,0.5510041128462181
169,-0.0004019215113348228,34,8697.959228232503,381,0.5510041128462181
170,-0.00029942131445873815,35,9204.00412350893,345,0.5510041128462181
171,-0.0002789212750834003,43,12804.183487161994,335,0.5510041128462181
172,0.0001369366665283792,64,14792.935147956014,155,0.5510041128462181
173,0.00014865097474285797,65,23017.939923286438,146,0.5510041128462181
174,0.0005030087982290269,96,19730.261717259884,59,0.5510041128462181
175,2.2722161437815786e-05,59,10712.535320863128,212,0.5510041128462181
176,0.0003390084832269288,86,19492.237236499786,96,0.5510041128462181
177,0.0006552948050164448,120,39851.497094869614,34,0.5510041128462181
178,-0.0001266352682959824,54,9899.160640761256,269,0.5510041128462181
179,-0.00027013554392254125,46,10612.536917194724,331,0.5510041128462181
180,-0.000258421235708264,36,12422.109923258424,327,0.5510041128462181
181,0.00027457978804769866,74,23550.96535564959,117,0.5510041128462181
182,-0.0003638500096379683,37,7390.534508556128,371,0.5510041128462181
183,-0.00029063558329787904,34,14997.915815636516,342,0.5510041128462181
184,-8.270661249188856e-05,52,11688.035461053252,246,0.5510041128462181
185,-8.856376659912794e-05,50,13423.045611932874,249,0.5510041128462181
186,-0.0003374928161555926,27,4516.51577103138,355,0.5510041128462181
187,-9.492186151799306e-06,56,14259.232609182596,225,0.5510041128462181
188,0.0005762232245691162,105,20978.58292502165,47,0.5510041128462181
189,-0.0003726357407988274,34,1243.5453739613295,373,0.5510041128462181
190,-0.0003023498915123578,33,2642.0464449971914,347,0.5510041128462181
191,0.0003097227126911349,85,6827.123090773821,105,0.5510041128462181
192,0.00030386555858389556,91,9830.927604481578,106,0.5510041128462181
193,0.0002277225551901866,76,5539.542073473334,132,0.5510041128462181
194,0.0008017236576966234,113,14985.154471635818,24,0.5510041128462181
195,5.200793197381119e-05,69,6668.206590116024,193,0.5510041128462181
196,0.00044443725715683467,88,7592.136258125305,68,0.5510041128462181
197,-0.00012370669124236273,53,7495.679155319929,268,0.5510041128462181
198,0.0004092943325135999,94,4836.332460388541,77,0.5510041128462181
199,0.0026145128538781442,173,16830.191810131073,6,0.5510041128462181
200,-0.0001852068093681747,57,15209.27088303864,294,0.5510041128462181
201,0.00033315132911989096,87,21349.672535285354,97,0.5510041128462181
202,-0.00037849289490606675,45,8965.63786457479,375,0.5510041128462181
203,-0.00043999301303167726,47,19077.909427940845,396,0.5510041128462181
204,-3.877795668779471e-05,67,32087.389061167836,233,0.5510041128462181
205,-0.0002203497340114095,58,40740.49759782106,312,0.5510041128462181
206,-9.734949775998702e-05,60,7473.073349907994,254,0.5510041128462181
207,-0.0005864218657118558,31,10570.715482503176,433,0.5510041128462181
208,-2.1206494366278064e-05,65,21087.03481309116,229,0.5510041128462181
209,-0.0007299221413386161,30,6715.28797583282,449,0.5510041128462181
210,-0.0005600646722294801,33,14473.302062414587,428,0.5510041128462181
211,-0.00040485008838844245,38,16547.29073831439,383,0.5510041128462181
212,-0.0006244933674089117,21,5286.227460429072,439,0.5510041128462181
213,0.00012815093536752014,74,15856.32571682334,157,0.5510041128462181
214,-0.00013542099945684148,50,15967.788722969592,275,0.5510041128462181
215,0.0001076508959923838,64,27377.763873383403,166,0.5510041128462181
216,-7.09923042776113e-05,62,12052.628060802817,244,0.5510041128462181
217,-0.0005542075181222407,28,12628.994296841323,425,0.5510041128462181
218,-9.734949775998702e-05,57,21466.780445322394,253,0.5510041128462181
219,0.0004590801424249331,93,15410.130750216544,62,0.5510041128462181
220,-8.563518954570974e-05,42,6085.830597870052,248,0.5510041128462181
221,-0.000343349970262832,41,10347.769046768546,358,0.5510041128462181
222,0.00038879429313846357,91,14502.716153137386,83,0.5510041128462181
223,3.150789259867486e-05,61,11213.261579751968,205,0.5510041128462181
224,-0.0004575644753533954,41,5472.217152103782,404,0.5510041128462181
225,0.0005147231064433043,101,20997.253415971994,55,0.5510041128462181
226,-0.00020277827168969136,50,7665.449778333306,304,0.5510041128462181
227,0.00024529401751170326,76,21772.573688864708,126,0.5510041128462181
228,0.0007665807330533886,107,23113.26073087752,25,0.5510041128462181
229,0.00035072279144160906,86,17007.737259835005,89,0.5510041128462181
230,2.5650738491435477e-05,79,14116.837703488767,210,0.5510041128462181
231,-5.634941900951285e-05,67,16003.026843518019,239,0.5510041128462181
232,-0.0001559210388319778,66,10816.985442087054,284,0.5510041128462181
233,-0.00032870708499493505,56,10216.164928153157,352,0.5510041128462181
234,-0.0003931357801739637,53,4018.816438615322,379,0.5510041128462181
235,-0.00020277827168969136,55,4234.604234471917,303,0.5510041128462181
236,0.00010179374188494293,77,8559.391547679901,170,0.5510041128462181
237,0.0001076508959923838,77,11961.894487947226,168,0.5510041128462181
238,-0.00010320665186702489,71,5969.6955734193325,258,0.5510041128462181
239,0.0002628654798334214,83,18545.689725652337,124,0.5510041128462181
240,-0.0005161360164253862,44,4486.128819361329,415,0.5510041128462181
241,-0.000258421235708264,55,5189.1637552678585,326,0.5510041128462181
242,9.593658777790504e-05,79,6516.927828207612,172,0.5510041128462181
243,-0.00041656439660292126,49,3171.4122562110424,387,0.5510041128462181
244,-0.00041070724249568186,41,5027.78460688889,385,0.5510041128462181
245,-0.0004341358589244379,43,7324.425380602479,393,0.5510041128462181
246,-0.0002847784291906397,53,6349.512149468064,339,0.5510041128462181
247,-0.00037849289490606675,44,9757.652136057615,376,0.5510041128462181
248,-0.00019984969463607166,58,9351.939809963107,299,0.5510041128462181
249,-0.000527850324639865,36,5965.636141240597,419,0.5510041128462181
250,-5.634941900971434e-05,69,12748.341950416565,242,0.5510041128462181
251,-0.00021742115695778981,49,9842.89843340218,311,0.5510041128462181
252,0.00020429393876122908,87,14551.523699939251,135,0.5510041128462181
253,-0.00019984969463607166,53,8351.575925007463,300,0.5510041128462181
254,-0.00026134981276168214,47,9851.43656206131,328,0.5510041128462181
255,0.00016622243706437462,77,34302.83709453046,143,0.5510041128462181
256,0.0004327229489425574,106,9259.533872917295,73,0.5510041128462181
257,0.0026232985850386,191,21409.840291813016,5,0.5510041128462181
258,0.0002277225551901866,89,15333.852102532983,133,0.5510041128462181
259,-0.0004575644753533954,39,6711.280668735504,403,0.5510041128462181
260,0.0001398652435819989,72,14324.46703967452,153,0.5510041128462181
261,-0.00041070724249568186,39,7381.653449118137,384,0.5510041128462181
262,4.3222200812952124e-05,65,8536.6231431216,197,0.5510041128462181
263,0.0004356515259959756,101,9299.274364098907,72,0.5510041128462181
264,0.0002921512503694168,85,7645.513114526868,110,0.5510041128462181
265,-0.0002467069274937852,43,9851.673138290644,320,0.5510041128462181
266,-6.563609098179617e-06,59,6793.716517031193,224,0.5510041128462181
267,-0.00013249242240322178,54,14840.562370598316,273,0.5510041128462181
268,0.0004649372965321725,103,27591.024435162544,61,0.5510041128462181
269,-0.00012370669124236273,53,7074.105613425374,267,0.5510041128462181
270,0.0001369366665283792,78,31826.132175847888,154,0.5510041128462181
271,-0.00020277827168969136,50,10990.840141430497,302,0.5510041128462181
272,-0.0006069219050871936,29,9147.634901583195,438,0.5510041128462181
273,-9.734949775998702e-05,61,19454.092371046543,255,0.5510041128462181
274,-0.00021156400285055044,48,4826.151306241751,309,0.5510041128462181
275,-0.0002467069274937852,53,5506.717286303639,321,0.5510041128462181
276,2.222122062679452e-06,56,7793.9085442870855,218,0.5510041128462181
277,-0.0004224215507101606,41,7591.279514402151,389,0.5510041128462181
278,-0.00024084977338654584,53,5726.200608566403,317,0.5510041128462181
279,-0.00021156400285055044,50,2838.9630314856768,307,0.5510041128462181
280,0.0005147231064435057,107,21136.580975860357,54,0.5510041128462181
281,0.00034193706028075,84,19153.755543261766,93,0.5510041128462181
282,0.0005527946081401587,109,13910.605972766876,48,0.5510041128462181
283,0.0005996518409978722,113,10922.700934156775,44,0.5510041128462181
284,-0.00016470676999283688,47,10935.47768869996,287,0.5510041128462181
285,0.0002862940962621774,80,15703.149004220963,113,0.5510041128462181
286,0.00011350805009962318,70,18343.402306094766,163,0.5510041128462181
287,7.543654840276871e-05,59,9021.663560166955,182,0.5510041128462181
288,0.00044443725715683467,97,9508.994791269302,67,0.5510041128462181
289,-7.684945838464918e-05,54,9071.11277167499,245,0.5510041128462181
290,-7.064549911417281e-07,55,10718.609167173505,219,0.5510041128462181
291,0.00011057947304600349,67,8089.743426159024,164,0.5510041128462181
292,-0.00019106396347541409,54,9019.282097429037,297,0.5510041128462181
293,-0.0007328507183922357,26,4220.8701571673155,450,0.5510041128462181
294,-0.0004634216294604333,30,7731.655918300152,406,0.5510041128462181
295,-0.0001002780748136067,55,4203.897578924894,256,0.5510041128462181
296,0.0005176516834969239,112,11518.502927064896,53,0.5510041128462181
297,-1.2420763205418995e-05,70,7231.418688699603,226,0.5510041128462181
298,0.00019257963054695182,82,10741.419727534056,139,0.5510041128462181
299,0.00033315132911989096,88,6322.953952133656,98,0.5510041128462181
300,0.0002862940962621774,91,15032.1785223037,112,0.5510041128462181
301,0.0005498660310867405,115,20773.586399242282,49,0.5510041128462181
302,6.665081724170815e-05,83,13470.13564632088,189,0.5510041128462181
303,0.00034193706028075,112,20635.308657720685,94,0.5510041128462181
304,-5.049226490227347e-05,78,4756.192333072424,238,0.5510041128462181
305,6.079366313467026e-05,82,13068.530031114817,191,0.5510041128462181
306,-0.00026427838981550334,57,5340.7778470516205,329,0.5510041128462181
307,0.0004063657554601817,101,14857.075974658132,78,0.5510041128462181
308,-9.149234365294913e-05,64,9759.504617974162,252,0.5510041128462181
309,-0.00036092143258434865,37,18278.303538247943,370,0.5510041128462181
310,8.129370251000809e-05,76,15250.478262454271,178,0.5510041128462181
311,-5.634941900971434e-05,62,22823.499424755573,240,0.5510041128462181
312,-0.00033163566204835325,43,14197.121597796679,353,0.5510041128462181
313,-0.0003023498915123578,39,3380.3764956742525,346,0.5510041128462181
314,-0.00037556431785244705,41,4829.054005905986,374,0.5510041128462181
315,-0.0005805647116048179,32,6081.2984927892685,431,0.5510041128462181
316,-8.856376659912794e-05,56,20447.783645123243,250,0.5510041128462181
317,-0.00027013554392254125,44,5090.611062392592,330,0.5510041128462181
318,8.715085661704598e-05,60,11950.028097212315,176,0.5510041128462181
319,0.0001427938206356186,65,19532.977628305554,151,0.5510041128462181
320,2.8579315545055168e-05,56,22373.784042716026,208,0.5510041128462181
321,-0.000451707321246156,27,7607.531339019537,401,0.5510041128462181
322,0.0001984367846541912,73,19289.751778915524,136,0.5510041128462181
323,0.0001427938206356186,64,14810.126906007528,150,0.5510041128462181
324,0.0004063657554601817,95,25642.702171951532,79,0.5510041128462181
325,0.0005908661098372146,115,37892.994593679905,46,0.5510041128462181
326,0.0009130095857335671,144,23159.241633728147,19,0.5510041128462181
327,0.0007021520378741584,119,30942.38037302345,30,0.5510041128462181
328,0.0005030087982290269,105,27654.61790806055,58,0.5510041128462181
329,0.00024529401751170326,94,29308.39339608699,127,0.5510041128462181
330,0.00012229378126028077,65,10020.646335676312,159,0.5510041128462181
331,-4.756368784885527e-05,56,8772.558879181743,237,0.5510041128462181
332,-0.00017934965526093534,49,9022.87568564713,291,0.5510041128462181
333,-0.00014127815356408086,57,6952.237927541137,278,0.5510041128462181
334,-0.0004253501277635788,39,7125.853833138943,391,0.5510041128462181
335,-0.0005395646328543438,27,6149.013177111745,421,0.5510041128462181
336,8.129370251000809e-05,77,8567.416165947914,179,0.5510041128462181
337,0.00038879429313846357,94,40471.86792354286,82,0.5510041128462181
338,3.4436469652294547e-05,74,24689.933451220393,204,0.5510041128462181
339,-0.00024377835044016552,36,11847.766897082329,318,0.5510041128462181
340,-3.584937963437651e-05,65,19070.424198299646,232,0.5510041128462181
341,5.200793197381119e-05,71,15626.151176691055,194,0.5510041128462181
342,0.0003214370209054122,86,24618.946195691824,102,0.5510041128462181
343,-0.00041363581954930156,41,10907.626354455948,386,0.5510041128462181
344,0.00026579405688704105,82,26936.76994653046,122,0.5510041128462181
345,-0.00014713530767132023,56,14903.220716938376,280,0.5510041128462181
346,-0.0005161360164255877,32,12167.423098921776,416,0.5510041128462181
347,-0.00029649273740511845,46,16297.369518220425,344,0.5510041128462181
348,-1.2420763205418995e-05,72,17474.341327816248,227,0.5510041128462181
349,-0.00014420673061770056,58,24706.0718806386,279,0.5510041128462181
350,-0.0002467069274937852,49,13097.099312379956,322,0.5510041128462181
351,0.00014865097474285797,72,19106.422944828868,147,0.5510041128462181
352,0.00018086532233247305,75,9265.070688650012,140,0.5510041128462181
353,-2.1206494366278064e-05,64,31304.447327271104,230,0.5510041128462181
354,0.00034193706028075,88,34562.590479165316,92,0.5510041128462181
355,-0.00017934965526093534,44,5066.322834894061,290,0.5510041128462181
356,-0.0005044217082109075,32,6288.914728328586,414,0.5510041128462181
357,-0.0001295638453496021,58,11842.495335534215,272,0.5510041128462181
358,-0.0001266352682959824,58,10840.739376068115,270,0.5510041128462181
359,0.0001076508959923838,67,20287.718945339322,167,0.5510041128462181
360,-0.00010906380597446577,63,15648.49441356957,261,0.5510041128462181
361,-0.000343349970262832,42,9405.09983228892,361,0.5510041128462181
362,-1.8277917312658373e-05,54,20000.80370463431,228,0.5510041128462181
363,-0.00038727862606692586,38,9648.576787054539,378,0.5510041128462181
364,-0.00010906380597446577,52,4914.058195412159,259,0.5510041128462181
365,-0.0001266352682959824,58,12894.239474371076,271,0.5510041128462181
366,-0.00028184985213702,48,12650.628047943115,337,0.5510041128462181
367,-4.756368784865378e-05,65,26305.45040421188,236,0.5510041128462181
368,0.0001427938206356186,74,27006.985352933407,149,0.5510041128462181
369,-0.000305278468565776,52,20325.02007392049,349,0.5510041128462181
370,-0.00034920712436986985,43,10793.477244794369,366,0.5510041128462181
371,-0.0003404213932090108,44,11798.832169696689,357,0.5510041128462181
372,-0.0005454217869615831,28,5814.63529394567,423,0.5510041128462181
373,-0.0002525640816010246,42,10006.025815084577,324,0.5510041128462181
374,0.00011643662715324287,69,28069.095925554633,160,0.5510041128462181
375,-0.00043706443597805756,45,11546.415405005217,395,0.5510041128462181
376,0.0003155798667981728,94,19003.581317275763,103,0.5510041128462181
377,0.00038879429313846357,96,24561.38380777836,84,0.5510041128462181
378,0.0004532229883176937,89,34942.789130836725,63,0.5510041128462181
379,1.6865007330576408e-05,55,14144.70310896635,214,0.5510041128462181
380,0.0006933663067132993,86,24357.418979540467,32,0.5510041128462181
381,7.543654840276871e-05,64,19331.42379875481,181,0.5510041128462181
382,-8.856376659912794e-05,55,10897.936452999711,251,0.5510041128462181
383,9.886516483152473e-05,73,9467.83441413939,171,0.5510041128462181
384,8.715085661704598e-05,63,15756.872250944376,177,0.5510041128462181
385,0.00014572239768923827,69,13051.54753062129,148,0.5510041128462181
386,-0.0001588496158855975,54,12472.128114491701,285,0.5510041128462181
387,-7.09923042776113e-05,54,14009.394742012024,243,0.5510041128462181
388,0.0004532229883176937,93,20097.878554835916,64,0.5510041128462181
389,-0.00011199238302788397,53,19522.968214690685,263,0.5510041128462181
390,0.0003975800242993226,94,22643.696048617363,80,0.5510041128462181
391,-0.00020863542579693074,49,8470.547193557024,306,0.5510041128462181
392,-0.000451707321246156,29,2201.43884678185,402,0.5510041128462181
393,-0.0008353509152683204,22,5740.821178004146,454,0.5510041128462181
394,2.8579315545055168e-05,63,11699.73183581233,207,0.5510041128462181
395,-0.0004253501277635788,35,2840.835826098919,390,0.5510041128462181
396,-0.00015006388472493993,53,18571.399121671915,282,0.5510041128462181
397,-0.0002877070062442594,47,5886.727774292231,340,0.5510041128462181
398,-0.0004839216688357711,28,5725.066190496087,411,0.5510041128462181
399,-0.00046635020651425446,33,5022.733228221536,408,0.5510041128462181
400,0.0071450215558042296,255,59661.9449262619,1,0.5510041128462181
401,0.002413905325706102,210,41095.205403760076,7,0.5510041128462181
402,5.7865086081050575e-05,56,3960.090495020151,192,0.5510041128462181
403,-0.00013834957651046118,33,1069.3905036747456,277,0.5510041128462181
404,0.000611366149212351,116,6544.367551341653,43,0.5510041128462181
405,0.00012815093536752014,60,3622.6468871831894,158,0.5510041128462181
406,-0.0003462785473162502,33,1609.15384542197,362,0.5510041128462181
407,8.715085661704598e-05,62,5176.784083217382,175,0.5510041128462181
408,-0.0005659218263367195,11,429.2195565402508,429,0.5510041128462181
409,-4.463511079503409e-05,45,1746.5465883016586,235,0.5510041128462181
410,-0.00043706443597805756,24,1216.7417347431183,394,0.5510041128462181
411,0.0006201518803730086,114,7970.550080299377,42,0.5510041128462181
412,-0.0007182078331241373,7,166.0073745250702,448,0.5510041128462181
