node,cis,degree,strength,cis_rank,e0
36,-0.00011265471176187589,67,13865.678517192602,265,0.5492095623674571
37,-0.00033595382471247426,49,10966.065179616213,377,0.5492095623674571
38,-0.0004446652349646249,49,13157.998158812523,400,0.5492095623674571
39,-0.00010677841931598306,72,15096.625727206469,264,0.5492095623674571
40,-0.00014497432021539825,54,10635.325403094292,282,0.5492095623674571
41,-0.00019786095222984877,51,10425.340218022466,312,0.5492095623674571
42,-0.000365335286942747,48,16784.148271739483,383,0.5492095623674571
43,-0.0004740466971948977,37,6533.118500456214,406,0.5492095623674571
44,-0.0008295623901818244,23,6797.859452784061,453,0.5492095623674571
45,-0.0004387889425187321,48,5101.369482859969,399,0.5492095623674571
46,-2.4510325071057672e-05,59,21942.508376598358,221,0.5492095623674571
47,-0.0003330156784894268,49,9476.644140511751,376,0.5492095623674571
48,0.0001811599105412558,70,16492.84199884534,129,0.5492095623674571
49,-0.0004564178198566127,31,3430.2807440161705,402,0.5492095623674571
50,-0.00018023207489176597,60,10491.894693911076,305,0.5492095623674571
51,-0.00012734544287711333,66,14790.931901276112,272,0.5492095623674571
52,-0.00047698484341794514,37,4654.721440449357,409,0.5492095623674571
53,1.0747429605310042e-05,49,4374.733044788241,210,0.5492095623674571
54,-0.00026250016913669134,33,3120.725000038743,346,0.5492095623674571
55,-8.914954197769812e-05,50,9526.99888806045,255,0.5492095623674571
56,0.00013121142474985278,74,30003.88296419382,149,0.5492095623674571
57,0.0004779126790676371,87,15823.252773851156,55,0.5492095623674571
58,-0.00010384027309293558,63,14085.95009060204,262,0.5492095623674571
59,0.0001811599105412558,69,7873.43921944499,128,0.5492095623674571
60,0.00014296400964184058,71,18312.005800113082,148,0.5492095623674571
61,-5.389178730153256e-05,46,6796.855527997017,230,0.5492095623674571
62,0.0003280672216928216,72,9676.33146046102,85,0.5492095623674571
63,0.0003427579528080591,82,16547.90512561798,80,0.5492095623674571
64,6.36340616199627e-05,58,12535.837921857834,189,0.5492095623674571
65,0.0009245109049684296,111,11822.054052725434,23,0.5492095623674571
66,0.000404459023491652,86,7547.830636397004,68,0.5492095623674571
67,0.0002546135661170387,73,8125.0131585896015,106,0.5492095623674571
68,-0.00022136612201422866,54,18564.57966220379,329,0.5492095623674571
69,-0.00013028358910016082,58,15110.442348629236,275,0.5492095623674571
70,-0.0002007990984530984,69,20432.102409534156,315,0.5492095623674571
71,-0.00011559285798512552,68,16154.560063570738,268,0.5492095623674571
72,-0.0005034281594253725,38,4041.590940564871,413,0.5492095623674571
73,-0.00014791246643844575,66,11020.416532844305,287,0.5492095623674571
74,-6.270622597047288e-05,53,8828.715162754059,237,0.5492095623674571
75,-0.000826624243958777,27,7562.760907128453,452,0.5492095623674571
76,-0.0006679643479152233,24,8450.055255934596,441,0.5492095623674571
77,0.0001576547407568759,74,11947.372326672077,138,0.5492095623674571
78,-0.0006944076639224486,31,7615.475330650806,444,0.5492095623674571
79,0.00010476810874242538,63,12171.475540027022,166,0.5492095623674571
80,0.000939201636083667,122,23883.43177127838,21,0.5492095623674571
81,0.0006277581364420483,99,13873.863479554653,39,0.5492095623674571
82,5.4819622950820226e-05,51,6810.7538716048,194,0.5492095623674571
83,0.0001576547407568759,63,9160.804038390517,137,0.5492095623674571
84,9.301552385023542e-05,55,6410.431342661381,172,0.5492095623674571
85,-4.507734863218795e-05,55,11806.08954487741,228,0.5492095623674571
86,-0.00014791246643844575,55,13887.575192555785,285,0.5492095623674571
87,-0.00045935596607986237,28,4631.681767091155,403,0.5492095623674571
88,0.00036038683014614185,89,24995.694088190794,78,0.5492095623674571
89,-0.0002007990984530984,66,21050.775395527482,316,0.5492095623674571
90,-0.0005592529376628705,34,11877.462227895856,425,0.5492095623674571
91,0.00011064440118852036,80,19434.151697084308,160,0.5492095623674571
92,-8.327324953160314e-05,71,14986.059074744582,253,0.5492095623674571
93,-0.00020961353712203873,52,7231.919925108552,320,0.5492095623674571
94,0.00018997434921039826,73,8522.870820403099,126,0.5492095623674571
95,-0.00028306719269782164,59,17875.11596277356,350,0.5492095623674571
96,0.0001576547407568759,94,10857.24438585341,139,0.5492095623674571
97,0.0012271399659407036,170,45801.03196492791,14,0.5492095623674571
98,-0.0005592529376628705,32,9300.30523596704,424,0.5492095623674571
99,0.00047497453284438745,103,19969.604959890246,57,0.5492095623674571
100,-1.8634032624962697e-05,84,13253.536826893687,220,0.5492095623674571
101,-0.0002977579238130591,58,9650.984969250858,359,0.5492095623674571
102,0.00010476810874242538,90,15802.63774304092,165,0.5492095623674571
103,-9.81959395582023e-06,82,17515.651943668723,217,0.5492095623674571
104,-0.00016847948999957601,70,10856.955104514956,300,0.5492095623674571
105,6.657220784301018e-05,63,22943.57625180483,187,0.5492095623674571
106,0.00016646917942601835,71,12774.586533024907,133,0.5492095623674571
107,-6.564437219352037e-05,62,13363.667740762234,240,0.5492095623674571
108,-3.920105618609297e-05,62,16403.536523759365,225,0.5492095623674571
109,0.0002634280047861812,83,20016.05038908124,104,0.5492095623674571
110,-0.00026543831535973887,40,8010.961296066642,347,0.5492095623674571
111,-7.739695708571032e-05,46,2708.142709583044,247,0.5492095623674571
112,0.0002222939576637185,73,15288.019030615687,115,0.5492095623674571
113,0.00016646917942601835,66,8322.566014617682,134,0.5492095623674571
114,0.00011652069363441319,61,15630.210082255304,157,0.5492095623674571
115,0.0003897682923764146,89,29018.353194996715,71,0.5492095623674571
116,0.00035157239147720154,82,14648.706393375993,79,0.5492095623674571
117,0.00021347951899457603,73,35250.35408140719,118,0.5492095623674571
118,0.0005983766742119777,113,21115.23698733747,41,0.5492095623674571
119,0.00038683014615356924,88,14336.875498980284,72,0.5492095623674571
120,0.00020760322654848104,68,12945.6352686733,120,0.5492095623674571
121,0.00052345394552457,102,20337.760981306434,51,0.5492095623674571
122,0.00028987132079360856,81,13477.779466211796,93,0.5492095623674571
123,0.0005601807733123603,105,20221.9361692369,47,0.5492095623674571
124,0.00010476810874222323,58,18491.548064425588,169,0.5492095623674571
125,-0.0002184279757911812,41,8192.72670263052,325,0.5492095623674571
126,-0.00010090212686988808,47,7613.781413599849,259,0.5492095623674571
127,-0.000635644739461701,27,1564.5472836494446,439,0.5492095623674571
128,6.36340616199627e-05,69,7222.636879295111,188,0.5492095623674571
129,0.0003104383443545367,83,11635.71809668839,90,0.5492095623674571
130,-0.00033007753226658147,46,11950.056877315044,374,0.5492095623674571
131,-0.00032126309359723686,49,8818.381407856941,369,0.5492095623674571
132,-0.0005533766452169777,41,6958.821378469467,420,0.5492095623674571
133,-0.00036239714071969954,44,14647.762212991714,382,0.5492095623674571
134,0.000477912679067435,102,28645.305802091956,56,0.5492095623674571
135,0.0005689952119815028,104,21350.603020504117,46,0.5492095623674571
136,0.00011064440118852036,73,22396.640216380358,161,0.5492095623674571
137,1.0747429605310042e-05,63,19073.199526503682,211,0.5492095623674571
138,0.00011652069363441319,73,23913.277131319046,156,0.5492095623674571
139,5.775776917386771e-05,66,30488.40768958628,193,0.5492095623674571
140,-0.0005651292301091677,33,13987.439412266016,427,0.5492095623674571
141,1.368557582835753e-05,63,18043.522829130292,209,0.5492095623674571
142,0.00012239698608050817,63,14398.966320559382,154,0.5492095623674571
143,-1.005155286879913e-06,62,16614.52157945931,214,0.5492095623674571
144,3.719074561253529e-05,52,4213.863453522325,199,0.5492095623674571
145,-0.00032126309359723686,51,7529.357801422477,368,0.5492095623674571
146,-0.00014791246643844575,49,6867.736948788166,286,0.5492095623674571
147,0.0005925003817656805,105,24293.579992488027,42,0.5492095623674571
148,-0.00022136612201422866,59,16247.359118267894,327,0.5492095623674571
149,-0.00024780943802145395,58,11903.253768995404,339,0.5492095623674571
150,-0.0004123456265113047,50,8268.976127415895,396,0.5492095623674571
151,-0.0002918816313669641,53,17028.843097046018,353,0.5492095623674571
152,-5.9768079747425387e-05,76,23175.289872288704,236,0.5492095623674571
153,-0.0001361598815462558,71,36935.902812168,276,0.5492095623674571
154,-0.0007149746874835788,28,10219.694789752364,446,0.5492095623674571
155,-0.0005886343998933454,34,10184.698768556118,430,0.5492095623674571
156,-0.0004240982114034946,54,16225.913905650377,398,0.5492095623674571
157,-0.0008942016070886671,25,3116.453218743205,455,0.5492095623674571
158,-0.0006797169328072112,31,8911.980729356408,443,0.5492095623674571
159,-0.000315386801151344,53,13596.333831638098,365,0.5492095623674571
160,7.538664651195049e-05,67,14024.832363411784,180,0.5492095623674571
161,0.00027224244345532364,85,15851.604886621237,101,0.5492095623674571
162,0.0002487372736709437,87,11730.352515116334,109,0.5492095623674571
163,0.000792294324931899,108,12925.576285079122,30,0.5492095623674571
164,-0.00028894348514391663,54,10695.09183910489,351,0.5492095623674571
165,-7.152066463961534e-05,71,25874.344077184796,243,0.5492095623674571
166,-0.0004740466971950998,38,7492.292496845126,408,0.5492095623674571
167,0.00025167541989399125,75,20124.88965752721,107,0.5492095623674571
168,0.0009480160747528095,104,23736.65280112624,20,0.5492095623674571
169,-0.0003388919709355218,52,8948.637839898467,378,0.5492095623674571
170,-9.50258344237931e-05,48,14178.575137913227,257,0.5492095623674571
171,0.00014590215586488808,93,16610.60927850008,146,0.5492095623674571
172,-0.00012440729665406583,53,9439.119936347008,271,0.5492095623674571
173,0.00027518058967816896,79,19200.000493079424,100,0.5492095623674571
174,0.0007893561787090537,119,32279.131719201803,31,0.5492095623674571
175,-0.00020961353712203873,42,12025.916460812092,321,0.5492095623674571
176,0.00033981980658501156,83,19541.22975473106,82,0.5492095623674571
177,0.0009010057351840497,122,38210.00453963876,26,0.5492095623674571
178,0.00014296400964184058,71,10333.80736540258,147,0.5492095623674571
179,-6.881447732974891e-06,56,11693.92794816196,215,0.5492095623674571
180,-0.00013028358910016082,48,17018.591778859496,273,0.5492095623674571
181,-0.00024487129179860857,57,24263.03308841586,338,0.5492095623674571
182,0.00011945883985766282,69,12528.435703605413,155,0.5492095623674571
183,-0.0001655413437767307,45,17068.303944587708,298,0.5492095623674571
184,-0.0004123456265113047,41,21908.475480273366,395,0.5492095623674571
185,-0.0001655413437767307,58,15367.793567478657,299,0.5492095623674571
186,-0.00023311870690621647,52,11380.432878315449,334,0.5492095623674571
187,0.0004426549243910672,94,17139.228867575526,61,0.5492095623674571
188,0.0004514693630602097,92,25125.372661069036,59,0.5492095623674571
189,-0.00030657236248220155,39,5228.388885632157,364,0.5492095623674571
190,-0.00013028358910016082,58,13353.2646086514,274,0.5492095623674571
191,-0.0005269333292095503,27,5963.395417243242,417,0.5492095623674571
192,-0.0008060572203976466,22,1904.2592734843493,451,0.5492095623674571
193,-0.0003183249473743915,49,10840.679191365838,366,0.5492095623674571
194,-0.0002977579238130591,41,7500.716267704964,358,0.5492095623674571
195,-0.0001567269051075882,44,9271.880274042487,292,0.5492095623674571
196,-0.0006121395696775232,26,2107.8036546707153,436,0.5492095623674571
197,-0.0008031190741745992,24,4365.060429528356,450,0.5492095623674571
198,-0.0007854901968365164,23,3732.1505354493856,449,0.5492095623674571
199,-0.00020373724467594374,49,7018.473177880049,318,0.5492095623674571
200,-0.0001567269051075882,53,26373.603904679418,293,0.5492095623674571
201,-0.00014497432021539825,51,14727.915765568614,283,0.5492095623674571
202,-0.00015085061266149324,54,26375.204045042396,290,0.5492095623674571
203,-0.00039177860294997225,41,22410.920050039887,391,0.5492095623674571
204,0.00010476810874242538,72,20837.852276191115,164,0.5492095623674571
205,9.301552385023542e-05,72,27085.338946416974,171,0.5492095623674571
206,-0.0001655413437767307,48,7169.089230135083,296,0.5492095623674571
207,-0.00015966505133043355,57,18200.772177636623,295,0.5492095623674571
208,2.5438160720547486e-05,64,17054.099038243294,203,0.5492095623674571
209,-0.0006532736167999859,32,12836.898332804441,440,0.5492095623674571
210,4.600518428167776e-05,64,12838.863415107131,195,0.5492095623674571
211,-8.033510330875781e-05,59,7664.690970957279,251,0.5492095623674571
212,-0.00015085061266149324,58,19234.643627271056,289,0.5492095623674571
213,1.9561868274452508e-05,61,15159.5501562953,206,0.5492095623674571
214,0.0005689952119815028,106,32270.14233122766,45,0.5492095623674571
215,7.244850028910515e-05,81,31892.114582374692,181,0.5492095623674571
216,0.00012827327852660313,65,8147.130750387907,152,0.5492095623674571
217,-0.00030069607003610656,44,18490.150395795703,360,0.5492095623674571
218,0.00024286098122484876,86,17147.952985942364,110,0.5492095623674571
219,0.00036626312259223684,88,17368.809877589345,76,0.5492095623674571
220,0.00014590215586488808,77,17788.122591033578,145,0.5492095623674571
221,-0.0003682734331657945,46,17082.371898129582,385,0.5492095623674571
222,0.0003897682923764146,98,12493.193402454257,70,0.5492095623674571
223,0.00023992283500180126,74,16794.765204161406,111,0.5492095623674571
224,0.0005484281884201704,106,16924.296052992344,49,0.5492095623674571
225,0.0002663661510090265,88,16722.8595559299,103,0.5492095623674571
226,-0.00029481977759001157,47,7647.192629605532,355,0.5492095623674571
227,0.0007188406693561161,111,20174.691518634558,34,0.5492095623674571
228,0.00043384048572192476,105,19111.812476545572,64,0.5492095623674571
229,-0.00010384027309273343,68,21524.355884447694,260,0.5492095623674571
230,0.0007570365702555314,133,27333.215446457267,32,0.5492095623674571
231,-0.00018610836733786096,55,9208.702714070678,307,0.5492095623674571
232,0.0001782217643182083,88,15148.303054273129,131,0.5492095623674571
233,-0.000174355782445671,57,11392.640108793974,301,0.5492095623674571
234,-0.00030363421625915403,54,4626.677742764354,361,0.5492095623674571
235,-0.0004652322585259573,43,6466.41115167737,404,0.5492095623674571
236,-5.68299335243779e-05,66,10621.018135666847,233,0.5492095623674571
237,2.2500014497499997e-05,76,15089.357744127512,204,0.5492095623674571
238,-0.0005739436687779058,40,4241.5440891981125,428,0.5492095623674571
239,-0.0003242012398204865,51,15700.200024306774,371,0.5492095623674571
240,-0.0005533766452169777,36,6191.344000443816,421,0.5492095623674571
241,4.600518428167776e-05,87,13237.525895960629,196,0.5492095623674571
242,-0.0006003869847853332,38,6240.683841779828,434,0.5492095623674571
243,-0.0003271393860433318,48,12159.82805404067,372,0.5492095623674571
244,-0.00011853100420797087,67,6673.108386814594,269,0.5492095623674571
245,-0.00014497432021539825,68,17081.582795083523,281,0.5492095623674571
246,-0.0004064693340652097,39,4014.8100349903107,393,0.5492095623674571
247,-0.00022136612201422866,56,11563.080282092094,328,0.5492095623674571
248,-0.00034183011715856925,46,4752.6882749944925,379,0.5492095623674571
249,-0.00026837646158278634,41,8405.940244883299,348,0.5492095623674571
250,-0.0005357477678786928,35,3670.2686329632998,419,0.5492095623674571
251,0.0002546135661170387,85,18467.417810454965,105,0.5492095623674571
252,-0.0003477064096044621,59,11984.231814906001,381,0.5492095623674571
253,0.00010770625496527073,68,21219.36179843545,163,0.5492095623674571
254,-0.000579819961224203,37,6565.691671952605,429,0.5492095623674571
255,0.00020760322654848104,81,27921.027301505208,121,0.5492095623674571
256,7.538664651195049e-05,79,12176.514783129096,179,0.5492095623674571
257,-0.0004887374283101351,37,3428.3505292981863,412,0.5492095623674571
258,-0.00029481977759001157,60,11003.544455483556,356,0.5492095623674571
259,0.00020760322654848104,75,11838.069502562284,122,0.5492095623674571
260,7.2448500288903e-05,73,20135.51157130301,184,0.5492095623674571
261,0.00022523210388676596,85,7803.962299987674,114,0.5492095623674571
262,-0.0004740466971948977,28,4453.748959079385,407,0.5492095623674571
263,-0.00022136612201422866,52,8142.333344563842,330,0.5492095623674571
264,-0.00024780943802145395,50,4368.837047457695,340,0.5492095623674571
265,0.00013121142474985278,77,9997.495928630233,150,0.5492095623674571
266,0.0002898713207934064,89,7563.17017942667,94,0.5492095623674571
267,0.00036626312259223684,91,13874.22119113803,77,0.5492095623674571
268,0.000269304297232074,83,15775.63525274396,102,0.5492095623674571
269,-0.00022724241446032365,47,4759.436243355274,331,0.5492095623674571
270,0.0003692012688152843,94,25298.78661234677,75,0.5492095623674571
271,-0.00023311870690641861,60,4826.9729702323675,335,0.5492095623674571
272,-0.00029481977759001157,53,16539.386511296034,354,0.5492095623674571
273,-8.033510330875781e-05,65,11767.464833959937,249,0.5492095623674571
274,-0.0005945106923394404,22,8410.213259965181,433,0.5492095623674571
275,-0.00023311870690621647,57,5344.0016707628965,333,0.5492095623674571
276,-0.0006268303007927606,21,4669.605068802834,438,0.5492095623674571
277,-0.00030363421625915403,46,7501.61123611033,362,0.5492095623674571
278,-0.00047110855097185015,40,5831.085902407765,405,0.5492095623674571
279,-0.0004505415274107199,41,6318.050057291985,401,0.5492095623674571
280,-0.0005357477678786928,34,9137.323612943292,418,0.5492095623674571
281,-0.00020373724467594374,50,5402.5966251939535,317,0.5492095623674571
282,-0.0006767787865843657,35,3798.2255540043116,442,0.5492095623674571
283,-0.00020961353712203873,61,13572.601593255997,322,0.5492095623674571
284,0.0013593565459772343,155,12331.166344240308,13,0.5492095623674571
285,-1.8634032624962697e-05,71,10485.287447065115,219,0.5492095623674571
286,0.0015121401495748951,146,11314.989153280854,11,0.5492095623674571
287,0.00011358254741156784,71,4626.84371188283,159,0.5492095623674571
288,6.06959153969152e-05,75,10360.876093119383,192,0.5492095623674571
289,2.2500014497499997e-05,71,18522.026551797986,205,0.5492095623674571
290,-0.000556314791439823,26,10027.962889790535,422,0.5492095623674571
291,-0.0002360568531294661,45,11314.054610133171,336,0.5492095623674571
292,-0.00027719090025172665,59,17368.08596803248,349,0.5492095623674571
293,-0.00017729392866871847,62,14405.641109004617,302,0.5492095623674571
294,-0.0005651292301089655,41,4971.303774371743,426,0.5492095623674571
295,-0.0003242012398202843,48,6405.6444210112095,370,0.5492095623674571
296,-0.00019492280600700342,56,13896.406505033374,310,0.5492095623674571
297,-0.0002507475842445014,57,9736.461687594652,342,0.5492095623674571
298,0.00012827327852660313,82,8125.704421490431,151,0.5492095623674571
299,-2.744847129410516e-05,73,11623.087223634124,222,0.5492095623674571
300,-7.445881086246068e-05,67,16863.45025792718,245,0.5492095623674571
301,0.0009597686596447973,154,22501.480349689722,19,0.5492095623674571
302,0.0007012117920180334,130,24085.631309866905,35,0.5492095623674571
303,0.000618943697773108,134,31840.458569824696,40,0.5492095623674571
304,-8.914954197769812e-05,74,9343.470615327358,256,0.5492095623674571
305,0.00018703620298714862,103,18395.144779995084,127,0.5492095623674571
306,-7.152066463961534e-05,79,9848.156534850597,242,0.5492095623674571
307,0.0005572426270893129,110,24749.60433536768,48,0.5492095623674571
308,-0.0002007990984530984,46,8974.428493410349,314,0.5492095623674571
309,0.00030456205190864386,82,21031.253366738558,91,0.5492095623674571
310,0.0002164176652176235,74,22277.749772891402,116,0.5492095623674571
311,-0.00015085061266149324,53,17127.45860557258,288,0.5492095623674571
312,-6.564437219352037e-05,53,9121.371995165944,239,0.5492095623674571
313,-6.564437219352037e-05,60,12042.391219630837,238,0.5492095623674571
314,0.00019291249543344573,70,7059.084300100803,125,0.5492095623674571
315,-0.0001214691504312205,47,4985.609745517373,270,0.5492095623674571
316,0.0005366756035281825,94,19636.018603608012,50,0.5492095623674571
317,-0.00013615988154645794,55,7092.239366337657,278,0.5492095623674571
318,0.00028693317457035894,79,10065.388073772192,96,0.5492095623674571
319,0.0003310053679158691,84,17653.19616267085,83,0.5492095623674571
320,0.00038683014615356924,81,22292.76782220602,73,0.5492095623674571
321,7.538664651215264e-05,61,9509.828900918365,178,0.5492095623674571
322,6.951035406605767e-05,56,7372.688786163926,185,0.5492095623674571
323,-8.914954197769812e-05,43,13669.738489821553,254,0.5492095623674571
324,4.306703805883242e-05,61,28515.46649378538,197,0.5492095623674571
325,0.0005778096506506452,103,22964.601109936833,44,0.5492095623674571
326,0.0001576547407568759,75,15145.590115442872,140,0.5492095623674571
327,6.657220784301018e-05,61,24204.82446373999,186,0.5492095623674571
328,0.00031631463680083385,81,20767.592026650906,88,0.5492095623674571
329,0.00031925278302367917,91,19920.49309797585,87,0.5492095623674571
330,-5.9768079747425387e-05,48,18992.990518793464,235,0.5492095623674571
331,-0.0002566238766905964,53,11205.386969313025,344,0.5492095623674571
332,-3.920105618609297e-05,74,9678.506623476744,226,0.5492095623674571
333,-0.00011559285798512552,60,12919.50037547946,267,0.5492095623674571
334,-0.0002184279757911812,57,6352.105557486415,326,0.5492095623674571
335,-0.00038296416428103194,39,2911.02546235919,389,0.5492095623674571
336,-6.858251841656785e-05,67,10255.39773479104,241,0.5492095623674571
337,0.00046028380172935215,108,19583.96130336821,58,0.5492095623674571
338,6.36340616199627e-05,80,14549.664318412542,190,0.5492095623674571
339,-0.0001655413437767307,39,8808.17512859404,297,0.5492095623674571
340,-1.0051552866777637e-06,54,11132.63850903511,213,0.5492095623674571
341,2.8376306943594975e-05,63,19377.545568287373,200,0.5492095623674571
342,-5.68299335243779e-05,59,21853.63892583549,234,0.5492095623674571
343,0.0001517784483107809,71,15534.55552969873,142,0.5492095623674571
344,0.00014884030208793555,67,21698.518878653646,143,0.5492095623674571
345,0.0001782217643182083,76,20503.9461555928,130,0.5492095623674571
346,-0.0003741497256118895,43,20186.22252613306,386,0.5492095623674571
347,0.00011064440118852036,64,6430.320873260498,162,0.5492095623674571
348,0.00028693317457035894,82,26106.464376702905,97,0.5492095623674571
349,-0.0003330156784894268,47,15577.069603726268,375,0.5492095623674571
350,0.00032512907546977416,85,22999.99936312437,86,0.5492095623674571
351,0.0002487372736709437,81,22761.899965807796,108,0.5492095623674571
352,-0.00032126309359723686,54,15926.141712978482,367,0.5492095623674571
353,2.5438160720547486e-05,75,25428.2403691262,202,0.5492095623674571
354,1.662372205140502e-05,71,21278.432543605566,207,0.5492095623674571
355,0.0005836859430965381,110,19326.520028695464,43,0.5492095623674571
356,0.0020938931017352655,169,11664.855731293559,6,0.5492095623674571
357,9.88918162963304e-05,63,10589.774334967136,170,0.5492095623674571
358,-0.00038002601805798447,36,5522.411746948957,388,0.5492095623674571
359,0.00017234547187211331,68,16163.555029049516,132,0.5492095623674571
360,0.0003163146368006317,81,21386.596919074655,89,0.5492095623674571
361,-0.0008706964373044893,27,6345.815074086189,454,0.5492095623674571
362,-0.0004152837727345543,43,16724.640530228615,397,0.5492095623674571
363,-0.00047698484341794514,40,17063.75328488648,410,0.5492095623674571
364,-0.0005093044518714675,40,6158.406572267413,414,0.5492095623674571
365,7.832479273520013e-05,79,12147.00066074729,175,0.5492095623674571
366,-3.920105618609297e-05,65,15384.24632525444,224,0.5492095623674571
367,6.06959153969152e-05,69,16033.149187102914,191,0.5492095623674571
368,0.00041914975460688946,98,19757.1012224257,65,0.5492095623674571
369,0.00016353103320297085,87,23359.346132442355,135,0.5492095623674571
370,0.00010476810874242538,81,12791.172434911132,167,0.5492095623674571
371,-0.00014203617399235078,65,7731.784963726997,279,0.5492095623674571
372,-0.00010090212686988808,70,8562.243104472756,258,0.5492095623674571
373,-0.00010677841931598306,70,14829.623865708709,263,0.5492095623674571
374,0.0005102322875207551,110,23154.66990068555,53,0.5492095623674571
375,-0.0005945106923392383,29,7173.67200961709,431,0.5492095623674571
376,0.00043971677816801976,108,21944.00859171152,62,0.5492095623674571
377,0.0009156964662992871,133,30868.94324594736,24,0.5492095623674571
378,0.00039270643859966423,85,26172.549519330263,69,0.5492095623674571
379,-4.507734863218795e-05,50,18392.509845778346,229,0.5492095623674571
380,0.00010476810874242538,66,23945.845785230398,168,0.5492095623674571
381,7.832479273499798e-05,67,23742.66822566092,176,0.5492095623674571
382,-0.00014791246643844575,52,4403.951625868678,284,0.5492095623674571
383,-0.0004123456265113047,40,6162.41381315887,394,0.5492095623674571
384,1.368557582835753e-05,56,10874.116286218166,208,0.5492095623674571
385,-1.5695886401915207e-05,52,6110.964050933719,218,0.5492095623674571
386,0.00028399502834731147,79,14495.750684142113,99,0.5492095623674571
387,2.8376306943594975e-05,55,13685.610568434,201,0.5492095623674571
388,0.0003016239056855964,82,20774.82425495982,92,0.5492095623674571
389,0.00019878878787954072,75,25964.58949583769,123,0.5492095623674571
390,0.0005102322875207551,98,22617.958459466696,52,0.5492095623674571
391,0.00040739716971469953,90,11824.068478554487,67,0.5492095623674571
392,-0.000365335286942747,43,3557.7386700361967,384,0.5492095623674571
393,-0.00026250016913669134,48,4363.1190299242735,345,0.5492095623674571
394,0.0003310053679158691,78,11128.198796257377,84,0.5492095623674571
395,0.0002164176652176235,76,7602.991557374597,117,0.5492095623674571
396,0.00015471659453403054,68,8076.61130104959,141,0.5492095623674571
397,-0.00019786095222984877,46,7841.898951083422,313,0.5492095623674571
398,7.2448500288903e-05,61,5237.539442315698,182,0.5492095623674571
399,0.0016267278522731406,142,12319.663841500878,10,0.5492095623674571
400,0.002541960400747683,208,57300.766375899315,5,0.5492095623674571
401,0.005199513659480491,241,63502.59081347287,2,0.5492095623674571
402,0.00012239698608050817,61,5699.814453348517,153,0.5492095623674571
403,-0.00019492280600700342,27,2276.073896571994,311,0.5492095623674571
404,-0.00019198465978395593,57,4898.299106299877,308,0.5492095623674571
405,-0.0001567269051075882,49,5216.742430076003,294,0.5492095623674571
406,-0.00018317022111481347,44,2163.6835785508156,306,0.5492095623674571
407,7.2448500288903e-05,71,5569.8197406083345,183,0.5492095623674571
408,-0.00020667539089899123,51,3427.9125411361456,319,0.5492095623674571
409,-0.0006121395696775232,17,710.4101341664791,435,0.5492095623674571
410,-0.00010384027309293558,36,2714.1572349369526,261,0.5492095623674571
411,0.0012183255272717635,141,17018.98112143576,15,0.5492095623674571
