node,cis,degree,strength,cis_rank,e0
45,-0.0006407766049944529,31,9343.892498999834,431,0.5443858042542252
46,-0.0001427942143739924,74,22866.42549711466,289,0.5443858042542252
47,-0.0009446051468908283,27,5290.438488334417,451,0.5443858042542252
48,0.0003374030908670785,86,20315.16785940528,96,0.5443858042542252
49,-0.00019318528961539223,69,9432.39605653286,313,0.5443858042542252
50,-0.0010157454884079787,27,9754.487405002117,454,0.5443858042542252
51,-0.0005399944545116533,39,19790.077028006315,407,0.5443858042542252
52,-0.0006111347960290075,30,4157.358691453934,426,0.5443858042542252
53,3.8020820315448454e-05,58,5102.066164910793,212,0.5443858042542252
54,-0.00013686585258086256,42,14883.747719451785,287,0.5443858042542252
55,0.0003581523571428291,80,13950.088304176927,87,0.5443858042542252
56,0.0009747019836252748,102,31262.5931365788,21,0.5443858042542252
57,0.00034184936221182393,81,12761.473845154047,93,0.5443858042542252
58,-0.0005963138915461829,33,11332.335872039199,420,0.5443858042542252
59,-0.00026136145023597767,56,14622.954455628991,337,0.5443858042542252
60,7.655517197079251e-05,65,13445.205928206444,192,0.5443858042542252
61,-6.441893132821514e-06,62,8372.16364453733,231,0.5443858042542252
62,0.00048116586434976367,91,12038.397481411695,66,0.5443858042542252
63,0.001188123008176726,117,36519.4648064971,14,0.5443858042542252
64,0.00020994331231539846,73,8129.417523875833,143,0.5443858042542252
65,0.00018326568424651806,76,11810.919703140855,152,0.5443858042542252
66,0.00026922693024628914,74,4515.290006071329,122,0.5443858042542252
67,0.00020994331231539846,81,11952.39337696135,140,0.5443858042542252
68,-0.0004896033792702535,36,30241.570835277438,398,0.5443858042542252
69,0.00021587167410852832,88,30211.796817868948,138,0.5443858042542252
70,-0.00024950472664971794,59,14080.356112405658,333,0.5443858042542252
71,-0.0006096527055806231,41,13702.145337879658,424,0.5443858042542252
72,-0.0009653544131665789,15,3897.6626896113157,453,0.5443858042542252
73,-0.00044217648492562246,46,7166.777701079845,387,0.5443858042542252
74,-4.20120638913967e-05,58,7771.377096250653,246,0.5443858042542252
75,-0.0006526333285805086,29,5963.409868329763,432,0.5443858042542252
76,-0.0007178453083047331,30,7146.907436385751,436,0.5443858042542252
77,-0.0008304841823735885,19,6188.0864575356245,446,0.5443858042542252
78,-0.0007697184739943134,39,11687.01253297925,442,0.5443858042542252
79,-0.00038882122878765773,42,16340.644425675273,373,0.5443858042542252
80,0.0004174359750739237,93,15494.40371721983,78,0.5443858042542252
81,-0.0001665076615465118,49,10701.616215348244,301,0.5443858042542252
82,0.0006827301653149551,105,8007.8579227775335,39,0.5443858042542252
83,0.00042336433686705353,79,8292.89672216773,76,0.5443858042542252
84,0.000316653824591124,80,5584.589239671826,102,0.5443858042542252
85,4.6913363005143234e-05,80,19629.248899772763,209,0.5443858042542252
86,-9.833150092572243e-05,66,20260.95727482438,275,0.5443858042542252
87,-0.0005399944545116533,30,6985.731725543737,405,0.5443858042542252
88,0.00018326568424651806,72,20964.093096226454,151,0.5443858042542252
89,0.0007612809590736197,87,13662.145483210683,37,0.5443858042542252
90,9.434025734997813e-05,81,21022.367714479566,186,0.5443858042542252
91,-0.0004036421332702784,53,17540.88380409777,379,0.5443858042542252
92,-0.0006111347960290075,42,15264.035466626287,425,0.5443858042542252
93,-0.0003502868771325176,53,15970.441723197699,363,0.5443858042542252
94,-0.00046885411299450285,45,9308.282384693623,391,0.5443858042542252
95,-0.0007519333886149239,39,12293.206256493926,440,0.5443858042542252
96,0.000230692578591149,69,6281.568352743983,135,0.5443858042542252
97,0.0019558458603831674,184,39806.68470059335,7,0.5443858042542252
98,0.00015362387528086878,73,15234.349294573069,165,0.5443858042542252
99,0.0006812480748667746,118,16656.191943064332,40,0.5443858042542252
100,-0.0002761823547188023,48,13224.095001652837,344,0.5443858042542252
101,-0.0004569973894082432,32,8875.269238755107,390,0.5443858042542252
102,-0.0001546509379602521,56,8981.54322707653,294,0.5443858042542252
103,-0.00034139433444282285,44,13044.062196940184,359,0.5443858042542252
104,0.00016844477976369344,75,8685.087659925222,159,0.5443858042542252
105,-0.00034435851533938777,37,16817.923327073455,361,0.5443858042542252
106,0.0003255463672808188,84,18609.67600058019,99,0.5443858042542252
107,0.00042929269865997943,94,16467.590635821223,75,0.5443858042542252
108,-0.00018132856602913252,53,6241.236707791686,307,0.5443858042542252
109,0.001102161762176751,134,27724.61820447445,16,0.5443858042542252
110,0.00014769551348794288,64,5237.71083843708,168,0.5443858042542252
111,0.00029294037741880855,79,7368.046724498272,110,0.5443858042542252
112,0.00034629563355656934,79,9038.333057954907,92,0.5443858042542252
113,1.134319224656805e-05,49,8050.036223992705,222,0.5443858042542252
114,0.00010026861914290404,55,21517.172367796302,183,0.5443858042542252
115,0.0003107254627979942,74,29415.443410009146,105,0.5443858042542252
116,5.284172479827309e-05,53,14212.651085987687,206,0.5443858042542252
117,0.00037890162341878357,86,29855.468797907233,84,0.5443858042542252
118,0.0003255463672808188,81,33772.08417673409,100,0.5443858042542252
119,0.00012398206631542347,63,10604.251001954079,176,0.5443858042542252
120,-0.0002613614502361816,47,11525.360500603914,338,0.5443858042542252
121,-4.497624478796163e-05,66,35460.68927806616,249,0.5443858042542252
122,-0.0005607437207876077,33,15328.79016931355,411,0.5443858042542252
123,0.0006604988085908201,101,25931.46934314072,43,0.5443858042542252
124,0.00020401495052226862,68,14891.938089191914,145,0.5443858042542252
125,0.00014176715169481301,72,8420.825970694423,170,0.5443858042542252
126,0.0002840478347291138,89,13275.087066456676,112,0.5443858042542252
127,0.00015807014662581816,66,5131.27561300993,163,0.5443858042542252
128,0.000189194046039444,67,8172.720602214336,148,0.5443858042542252
129,-0.00048367501747712357,40,14432.296231135726,395,0.5443858042542252
130,-0.0006170631578219334,33,6476.290561228991,429,0.5443858042542252
131,5.414830453438195e-06,68,13369.430417016149,227,0.5443858042542252
132,-0.0002257912794774025,60,11288.714955985546,326,0.5443858042542252
133,5.5805905694838014e-05,52,14064.185616463423,202,0.5443858042542252
134,0.0005478599345221687,107,30336.764733597636,55,0.5443858042542252
135,0.00015658805617743373,78,10809.488777831197,164,0.5443858042542252
136,0.00016844477976369344,75,23070.855152964592,158,0.5443858042542252
137,-0.0001546509379602521,54,15915.777534037828,295,0.5443858042542252
138,0.00016251641797056357,63,17006.164815932512,161,0.5443858042542252
139,9.434025734997813e-05,75,31646.54375310242,187,0.5443858042542252
140,-0.0005859392584081037,37,6915.464424133301,416,0.5443858042542252
141,-0.0002435763648565881,41,14225.880628049374,328,0.5443858042542252
142,-1.5334435822516296e-05,57,13398.912256628275,237,0.5443858042542252
143,0.001662391951624667,141,16744.249208778143,9,0.5443858042542252
144,0.0004945046783842038,90,7225.167523786426,64,0.5443858042542252
145,-6.276133016714725e-05,60,7411.649327754974,259,0.5443858042542252
146,-6.86896919602771e-05,57,4988.195165276527,265,0.5443858042542252
147,0.0010754841341076666,133,31048.173850625753,17,0.5443858042542252
148,0.0007805481349011898,108,24786.46069791913,35,0.5443858042542252
149,0.00020697913141883354,86,18568.98793748021,144,0.5443858042542252
150,-1.5334435822516296e-05,73,23589.853598713875,238,0.5443858042542252
151,7.951935286715349e-05,77,11161.951597228646,191,0.5443858042542252
152,0.0008502063859701596,119,20668.779414370656,29,0.5443858042542252
153,-0.00016947184244287282,68,11818.698005333543,303,0.5443858042542252
154,-0.0002435763648565881,66,9525.947735369205,329,0.5443858042542252
155,-0.00022282709858083754,64,12248.290096953511,325,0.5443858042542252
156,-0.0007800931071321887,32,12976.677566856146,444,0.5443858042542252
157,-0.0011506157192009692,21,3136.037999138236,455,0.5443858042542252
158,-0.0006140989769253685,43,17071.21697613597,428,0.5443858042542252
159,-0.0004243913995462329,52,17938.269790753722,384,0.5443858042542252
160,-0.00022282709858083754,56,14095.321666568518,323,0.5443858042542252
161,-0.0002939674400979879,59,20402.86482384801,347,0.5443858042542252
162,-0.000376964505201398,58,16883.737568885088,371,0.5443858042542252
163,8.396562421189891e-05,78,17303.556942090392,189,0.5443858042542252
164,-0.00034139433444282285,59,9065.878811269999,360,0.5443858042542252
165,7.359099107402364e-05,63,17858.102829545736,196,0.5443858042542252
166,-0.00036510778161534226,32,9677.917538568377,366,0.5443858042542252
167,-7.165387285684203e-05,43,17476.16353864968,267,0.5443858042542252
168,0.0002781194729359839,76,24878.108586408198,114,0.5443858042542252
169,0.0003107254627979942,87,21247.359643757343,104,0.5443858042542252
170,-3.311952120170192e-05,66,10961.293168604374,244,0.5443858042542252
171,0.0005211823064530843,104,22353.84033410251,61,0.5443858042542252
172,-0.00016354348064974295,46,13388.066587910056,298,0.5443858042542252
173,-3.4777122360526457e-06,55,20293.75911718607,229,0.5443858042542252
174,0.0010369497824527303,123,32662.477735191584,18,0.5443858042542252
175,8.379011350003122e-06,56,17368.532618373632,224,0.5443858042542252
176,0.0002218000359016582,73,18056.689997285604,137,0.5443858042542252
177,0.0006486420850047644,109,53087.95551420748,45,0.5443858042542252
178,-3.4777122360526457e-06,63,15288.802305236459,228,0.5443858042542252
179,6.173426748796787e-05,67,20236.31873165071,199,0.5443858042542252
180,-0.0004006779523739174,34,12233.963782578707,378,0.5443858042542252
181,0.0002781194729359839,86,36824.12252262235,115,0.5443858042542252
182,9.730443824654306e-05,68,8156.241317078471,184,0.5443858042542252
183,-0.00018725692782226236,46,6753.899233669043,308,0.5443858042542252
184,0.00011212534272936769,81,32239.105372950435,181,0.5443858042542252
185,0.0001299104281085533,80,28094.57101249695,174,0.5443858042542252
186,-0.0005903855297530531,27,9205.98306569457,417,0.5443858042542252
187,0.00017733732245338822,75,19363.848803579807,153,0.5443858042542252
188,0.0008398317528322844,114,19949.4947899431,30,0.5443858042542252
189,-6.86896919602771e-05,56,6350.776439651847,266,0.5443858042542252
190,0.0003018329201085033,79,11620.821720093489,107,0.5443858042542252
191,5.877008659140294e-05,60,6162.769295811653,201,0.5443858042542252
192,-9.406074029386441e-06,56,4866.89983586967,233,0.5443858042542252
193,0.0009717378027285059,120,11381.973479017615,22,0.5443858042542252
194,0.0010280572397630356,116,14786.14374384284,19,0.5443858042542252
195,-4.7940425684322615e-05,58,4347.087651744485,251,0.5443858042542252
196,6.173426748796787e-05,67,11522.50801821053,198,0.5443858042542252
197,-0.0004896033792702535,30,3625.4029863476753,397,0.5443858042542252
198,0.0010162005161767759,116,6153.870317921042,20,0.5443858042542252
199,0.0008057436725218897,109,12169.796701401472,33,0.5443858042542252
200,-0.000548886997201348,27,12206.673895597458,408,0.5443858042542252
201,-0.0002643256311325426,51,16247.131205290556,339,0.5443858042542252
202,-0.0002524689075462829,42,13879.658530414104,334,0.5443858042542252
203,0.000275155292039419,87,23113.129667028785,117,0.5443858042542252
204,8.248353376371842e-05,69,16440.167958796024,190,0.5443858042542252
205,0.000275155292039419,81,18579.497274532914,118,0.5443858042542252
206,1.134319224656805e-05,59,6820.235560014844,223,0.5443858042542252
207,0.000272191111143058,83,13062.070012271404,119,0.5443858042542252
208,3.209245852252254e-05,72,25320.17670276761,214,0.5443858042542252
209,0.0001299104281085533,73,10947.170509919524,175,0.5443858042542252
210,-0.0001665076615465118,50,18201.838232815266,302,0.5443858042542252
211,-0.0002939674400979879,41,13117.88864172995,348,0.5443858042542252
212,0.000272191111143058,75,13313.262402743101,120,0.5443858042542252
213,-6.86896919602771e-05,57,15654.631474092603,264,0.5443858042542252
214,0.0003344389099705136,83,22211.962176457047,97,0.5443858042542252
215,-5.6832968374017395e-05,68,20497.25576478243,257,0.5443858042542252
216,2.023573493626283e-05,66,10042.051139771938,221,0.5443858042542252
217,0.00013287460900511826,78,18290.55735102296,173,0.5443858042542252
218,-0.0003295376108565631,46,14575.446475371718,355,0.5443858042542252
219,-0.00027914653561536724,51,11692.473584398627,345,0.5443858042542252
220,0.00017437314155682328,67,8101.428847163916,154,0.5443858042542252
221,-4.20120638913967e-05,63,22165.206893250346,247,0.5443858042542252
222,-0.00010722404361541722,56,9797.259933784604,276,0.5443858042542252
223,-0.00020800619409801292,54,15306.127156749368,319,0.5443858042542252
224,-0.0005844571679599232,36,7883.956181466579,415,0.5443858042542252
225,0.00017140896066025836,82,20759.259570494294,156,0.5443858042542252
226,-5.6832968374017395e-05,58,10784.824621409178,256,0.5443858042542252
227,5.5805905694838014e-05,66,16734.967170402408,203,0.5443858042542252
228,0.00024551348307397366,76,21627.231041029096,130,0.5443858042542252
229,7.655517197079251e-05,73,11549.357035189867,193,0.5443858042542252
230,0.000230692578591149,98,19511.594532459974,134,0.5443858042542252
231,-0.00033843015354625787,44,8554.50267456472,358,0.5443858042542252
232,-0.0001339016716842976,63,13822.997435599566,285,0.5443858042542252
233,-0.00027025399292567243,51,6522.785339578986,341,0.5443858042542252
234,-0.0003947495905807876,44,8487.23138590157,374,0.5443858042542252
235,-0.0006659721426149488,28,3805.134118974209,434,0.5443858042542252
236,-5.6832968374017395e-05,68,12922.575336262584,255,0.5443858042542252
237,-0.00022282709858083754,54,13092.1019564718,324,0.5443858042542252
238,-0.00035621523892564745,45,7107.792844712734,365,0.5443858042542252
239,-0.00014575839527055732,57,15054.705976009369,291,0.5443858042542252
240,-0.0005948318010977984,34,5635.466698989272,419,0.5443858042542252
241,-0.00014575839527055732,66,11058.560622096062,292,0.5443858042542252
242,-0.0007193273987529136,27,3627.6268379688263,437,0.5443858042542252
243,-0.0005147989168909534,42,8728.725399151444,401,0.5443858042542252
244,-0.00011908076720167692,58,7546.141815409064,282,0.5443858042542252
245,-0.0004110525855117927,48,13405.446713641286,381,0.5443858042542252
246,-0.0003147167063739424,51,11257.589228391647,353,0.5443858042542252
247,-0.00019022110871882728,50,8215.830891981721,311,0.5443858042542252
248,-0.00030285998278788666,44,7205.458145365119,349,0.5443858042542252
249,-0.0005340660927185234,28,6381.980910807848,404,0.5443858042542252
250,0.00024551348307397366,81,11117.145713821054,131,0.5443858042542252
251,0.00018326568424651806,79,11351.295079112053,150,0.5443858042542252
252,-3.015534030513699e-05,59,13686.054192110896,243,0.5443858042542252
253,0.00020994331231539846,75,20412.273765921593,141,0.5443858042542252
254,-0.0001339016716842976,54,6810.366352960467,286,0.5443858042542252
255,0.0002484776639705386,82,20385.788846939802,128,0.5443858042542252
256,-9.406074029386441e-06,61,4881.003308489919,236,0.5443858042542252
257,8.379011350003122e-06,61,4119.846941411495,226,0.5443858042542252
258,-0.00018725692782226236,50,9414.611833959818,310,0.5443858042542252
259,-0.00021986291768427262,43,22048.74063755572,322,0.5443858042542252
260,2.319991583282776e-05,62,11071.03085796535,220,0.5443858042542252
261,-6.441893132821514e-06,49,8939.186614185572,230,0.5443858042542252
262,9.137607645341321e-05,68,9600.885648965836,188,0.5443858042542252
263,-0.00017836438513256758,42,2720.893092557788,306,0.5443858042542252
264,0.0004530061458322949,89,7429.96756836772,68,0.5443858042542252
265,2.6164096729392686e-05,68,12885.220983982086,215,0.5443858042542252
266,0.0004441136031428041,89,12728.509138897061,71,0.5443858042542252
267,0.0005656450199013543,104,28012.78580415249,54,0.5443858042542252
268,0.0005478599345221687,104,29683.21242147684,56,0.5443858042542252
269,0.0001654805988671285,63,8670.679930403829,160,0.5443858042542252
270,0.00010916116183259883,80,27297.602892518044,182,0.5443858042542252
271,-0.0003236092490634333,46,16832.523959204555,354,0.5443858042542252
272,-0.0006659721426149488,29,15937.215295821428,435,0.5443858042542252
273,0.0006012151906599295,113,19666.084669202566,50,0.5443858042542252
274,-0.0005162810073393377,22,2497.758518770337,402,0.5443858042542252
275,-0.00016057929975338197,55,10054.321146011353,296,0.5443858042542252
276,0.00032258218638425387,80,8881.646360591054,101,0.5443858042542252
277,-0.0004733003843394522,43,11163.40597473085,393,0.5443858042542252
278,-0.0006126168864771881,30,5804.364649370313,427,0.5443858042542252
279,-8.054641554653681e-05,50,9658.974593415856,269,0.5443858042542252
280,-0.0007400766650288681,31,3085.48576246202,439,0.5443858042542252
281,0.00018622986514308298,66,14856.597775653005,149,0.5443858042542252
282,-0.0004347660326841082,45,8461.070801079273,386,0.5443858042542252
283,-0.00015168675706368718,57,10968.335961043835,293,0.5443858042542252
284,0.00314892867124433,171,22350.941007316113,4,0.5443858042542252
285,0.0006219644569358839,110,16028.288775384426,47,0.5443858042542252
286,0.0006604988085908201,106,21330.194539919496,42,0.5443858042542252
287,0.0005997331002117489,101,10104.346561849117,51,0.5443858042542252
288,0.000924310908383875,124,9330.47720746696,23,0.5443858042542252
289,0.00024551348307397366,80,16588.485371634364,129,0.5443858042542252
290,-0.00028211071651193216,43,10744.774769291282,346,0.5443858042542252
291,-0.00023468382216709725,43,6898.962453275919,327,0.5443858042542252
292,-7.165387285684203e-05,63,18354.242988854647,268,0.5443858042542252
293,-0.0005829750775117427,36,11546.497393727303,414,0.5443858042542252
294,-0.0006066885246840582,35,4986.345488965511,423,0.5443858042542252
295,-0.0002643256311325426,47,7524.582491099834,340,0.5443858042542252
296,0.00037000908072908875,94,16168.101251840591,85,0.5443858042542252
297,-9.536732002936145e-05,65,13583.390856415033,274,0.5443858042542252
298,0.0009005974612113556,103,9418.53714838624,25,0.5443858042542252
299,0.00012101788541885854,73,8394.621591046453,178,0.5443858042542252
300,0.000338885181315259,87,16103.66094493866,95,0.5443858042542252
301,0.0002129074932119634,94,12262.326545640826,139,0.5443858042542252
302,0.00023662094038427888,98,24508.330595120788,132,0.5443858042542252
303,0.0005271106682462141,128,25555.246403455734,60,0.5443858042542252
304,-0.00033250179175312803,51,7839.662895187736,357,0.5443858042542252
305,-0.00012352703854642233,65,18788.311008006334,284,0.5443858042542252
306,-0.0003977137714773525,45,8399.47751674056,376,0.5443858042542252
307,9.434025734997813e-05,84,15615.936339244246,185,0.5443858042542252
308,-1.5334435822516296e-05,73,16415.672570347786,239,0.5443858042542252
309,-0.00019466738006357272,54,20282.945564046502,315,0.5443858042542252
310,0.0006249286378322449,96,29183.25384026766,46,0.5443858042542252
311,0.000189194046039444,70,14877.026725560427,147,0.5443858042542252
312,-0.0004451406658221874,33,8618.636825725436,389,0.5443858042542252
313,0.00026922693024628914,76,11093.5432754606,123,0.5443858042542252
314,-0.00035621523892564745,42,8808.955020174384,364,0.5443858042542252
315,-0.00019318528961539223,43,10371.937616437674,314,0.5443858042542252
316,0.00047227332165986497,79,16665.77177453041,67,0.5443858042542252
317,0.00011508952362572868,59,7822.938201203942,179,0.5443858042542252
318,0.0002514418448671035,73,16298.975848257542,127,0.5443858042542252
319,2.6164096729392686e-05,49,21763.971085458994,216,0.5443858042542252
320,-6.441893132821514e-06,57,17139.783821225166,232,0.5443858042542252
321,-0.0007534154790633083,19,5657.599514916539,441,0.5443858042542252
322,5.5805905694838014e-05,53,11126.332479506731,204,0.5443858042542252
323,0.0002988687392119384,86,22390.646919623017,109,0.5443858042542252
324,0.0003136896436945591,87,23329.373897835612,103,0.5443858042542252
325,0.0007790660444530093,124,37555.808413386345,36,0.5443858042542252
326,0.0004381852413496742,94,7785.946940764785,73,0.5443858042542252
327,-0.00011018822451198215,57,14610.159297913313,277,0.5443858042542252
328,0.0012414782643146906,150,30359.478406250477,12,0.5443858042542252
329,-0.00026136145023597767,47,11376.244087964296,336,0.5443858042542252
330,-6.276133016735119e-05,58,8629.761393859982,263,0.5443858042542252
331,-4.645833523614212e-05,79,20502.602025836706,250,0.5443858042542252
332,-9.536732002936145e-05,65,6494.908981472254,273,0.5443858042542252
333,0.0001388029707982481,71,11717.17200319469,171,0.5443858042542252
334,-0.00024654054575335696,48,8524.106705710292,332,0.5443858042542252
335,-0.0005562974494426584,42,5770.4543512016535,409,0.5443858042542252
336,-9.406074029386441e-06,68,13560.30959534645,235,0.5443858042542252
337,5.284172479827309e-05,75,22714.466327548027,207,0.5443858042542252
338,-0.00019466738006357272,70,17956.405115172267,316,0.5443858042542252
339,-9.240313913259258e-05,68,26063.403133749962,272,0.5443858042542252
340,-6.276133016714725e-05,73,16361.8070949018,260,0.5443858042542252
341,-0.00017243602333943774,60,19045.378669932485,305,0.5443858042542252
342,0.0004174359750739237,104,26073.02906385064,77,0.5443858042542252
343,-0.0003310197013047436,44,10286.618188127875,356,0.5443858042542252
344,-0.0002598793597877972,49,19900.115585550666,335,0.5443858042542252
345,-5.090460658109148e-05,58,11127.131428390741,253,0.5443858042542252
346,-0.00043180185178754327,32,13227.357852712274,385,0.5443858042542252
347,-0.00047033620344268334,32,8457.98827932775,392,0.5443858042542252
348,0.00015362387528086878,64,12197.207437738776,166,0.5443858042542252
349,-0.00021393455589114278,52,15076.5935728997,321,0.5443858042542252
350,-0.00016502557109812738,57,14892.671710386872,299,0.5443858042542252
351,0.00036704489983252383,93,27035.95783856511,86,0.5443858042542252
352,0.0005448957536253998,99,15345.867028594017,57,0.5443858042542252
353,0.0005834301052807438,109,24771.293888136744,52,0.5443858042542252
354,0.00040557925148766396,92,25011.70411762595,80,0.5443858042542252
355,0.00045004196493573,93,18234.512300625443,69,0.5443858042542252
356,0.00023365675948771396,71,8964.035532802343,133,0.5443858042542252
357,-0.00014575839527055732,53,6418.205451652408,290,0.5443858042542252
358,-0.00012204494809824185,52,5145.240045264363,283,0.5443858042542252
359,0.00012398206631521953,71,17743.632453024387,177,0.5443858042542252
360,0.0006575346276944591,110,18051.26502339542,44,0.5443858042542252
361,-0.0009134812474769986,29,7865.439593762159,449,0.5443858042542252
362,0.00016251641797056357,86,23281.92813181132,162,0.5443858042542252
363,-0.00011315240540854707,66,25301.778785139322,278,0.5443858042542252
364,-0.0008601259913390339,29,3304.9013177752495,448,0.5443858042542252
365,0.000533039030039344,113,21935.95014166832,59,0.5443858042542252
366,-8.647477733966666e-05,66,11159.46735791862,271,0.5443858042542252
367,-4.20120638913967e-05,68,20296.630908086896,248,0.5443858042542252
368,0.0003907583470048393,106,18384.636341899633,82,0.5443858042542252
369,7.062681017745872e-05,83,22037.94031727314,197,0.5443858042542252
370,-0.0005118347359943884,43,11578.9407274127,400,0.5443858042542252
371,-0.0007193273987529136,28,4453.7256113141775,438,0.5443858042542252
372,-0.00036658987206352275,53,10333.88144737482,367,0.5443858042542252
373,-0.0005977959819943635,39,13052.530119016767,422,0.5443858042542252
374,-0.00017095393289125725,59,18370.90066808462,304,0.5443858042542252
375,-0.0006615258712702034,23,8777.056591883302,433,0.5443858042542252
376,-5.831505882240183e-05,72,28866.09401398897,258,0.5443858042542252
377,0.00042929269865997943,89,25244.069640994072,74,0.5443858042542252
378,0.0005804659243839749,97,28648.563419386744,53,0.5443858042542252
379,0.0005122897637635935,101,22618.541349247098,62,0.5443858042542252
380,5.877008659140294e-05,71,24864.89088779688,200,0.5443858042542252
381,0.00035518817624626415,94,33294.027443856,89,0.5443858042542252
382,-0.0002747002642704179,47,4837.750439599156,343,0.5443858042542252
383,-3.608370209826685e-05,63,10276.46135018766,245,0.5443858042542252
384,0.0002810836538325488,91,16690.451478525996,113,0.5443858042542252
385,-0.00024654054575335696,44,6119.788031920791,331,0.5443858042542252
386,0.000447077784039369,97,13358.446974799037,70,0.5443858042542252
387,-0.00030730625413263207,43,8892.184279933572,351,0.5443858042542252
388,0.00035222399534990317,86,11047.22027657926,90,0.5443858042542252
389,0.00011508952362572868,73,15914.886976137757,180,0.5443858042542252
390,0.0008561347477630856,105,22270.162871167064,28,0.5443858042542252
391,4.098500121201338e-05,66,12393.1265116781,210,0.5443858042542252
392,-0.0007800931071321887,18,1087.4014069885015,443,0.5443858042542252
393,-0.0003947495905807876,41,3124.891380146146,375,0.5443858042542252
394,-6.276133016714725e-05,55,7723.695015400648,261,0.5443858042542252
395,-0.00018725692782226236,46,5865.947647631168,309,0.5443858042542252
396,-0.0001665076615465118,52,14675.077403724194,300,0.5443858042542252
397,-0.00030285998278788666,43,7230.608424082398,350,0.5443858042542252
398,-0.00030730625413263207,40,6388.762259930372,352,0.5443858042542252
399,-5.090460658109148e-05,53,11081.126127526164,254,0.5443858042542252
400,0.0049570790181397584,231,65695.2214152962,1,0.5443858042542252
401,0.001570502343831766,171,36306.15507020056,10,0.5443858042542252
402,-8.35105964428978e-05,36,2895.103511825204,270,0.5443858042542252
403,-2.4226978512007137e-05,44,3082.010281011462,242,0.5443858042542252
404,0.0003818658043153485,99,7612.325012311339,83,0.5443858042542252
405,0.00019215822693621285,72,4075.4121747612953,146,0.5443858042542252
406,2.6164096729392686e-05,64,3523.4622054845095,217,0.5443858042542252
407,-2.4226978512007137e-05,61,4112.872000694275,241,0.5443858042542252
408,-0.00011315240540854707,52,3328.016982704401,280,0.5443858042542252
409,-0.00044217648492562246,28,994.559539988637,388,0.5443858042542252
410,-0.0009223737901666933,6,174.79963460564613,450,0.5443858042542252
411,0.0011199468475559366,149,16342.934105679393,15,0.5443858042542252
412,-0.0009520155991321387,9,334.0219494700432,452,0.5443858042542252
