node,cis,degree,strength,cis_rank,e0
225,-7.291383792540556e-05,62,17363.162515819073,256,0.5560905468800205
226,-0.00011063710823613898,60,10722.479545935988,283,0.5560905468800205
227,0.00042039046613804676,107,24429.884276106954,61,0.5560905468800205
228,0.0003246313953493541,99,17453.649732649326,86,0.5560905468800205
229,0.0002404794846561335,91,20196.298882380128,115,0.5560905468800205
230,0.00038556898585143096,114,21073.40223903954,67,0.5560905468800205
231,0.00012730967372393323,80,10580.003593042493,163,0.5560905468800205
232,-0.0002731373495747444,50,10739.680203348398,341,0.5560905468800205
233,-0.0004037179006502525,39,8441.970820844173,383,0.5560905468800205
234,-0.0003747000004112729,51,6371.452559530735,375,0.5560905468800205
235,-0.0006097449923472276,29,4530.3024979531765,437,0.5560905468800205
236,-6.172667375492867e-06,63,8490.675421983004,225,0.5560905468800205
237,-0.0001280478483794469,55,10269.985391408205,291,0.5560905468800205
238,-0.0005197895016065704,38,3109.5319010317326,420,0.5560905468800205
239,-0.00036889642036343705,43,10145.939023822546,372,0.5560905468800205
240,-0.0005923342522039197,30,1841.8015771657228,433,0.5560905468800205
241,-9.032457806871349e-05,76,9949.0426736027,270,0.5560905468800205
242,-0.0005894324621802013,30,2823.0874028652906,431,0.5560905468800205
243,-0.0004559501210805756,43,6238.615115791559,401,0.5560905468800205
244,-0.0003050570398374423,50,7327.022319093347,353,0.5560905468800205
245,0.00014181862384332324,90,17512.51103182137,154,0.5560905468800205
246,-0.0007026022731122019,25,3212.165390446782,445,0.5560905468800205
247,0.00014326951885558167,60,9826.725963026285,151,0.5560905468800205
248,-0.0006474682626581606,29,3753.12302146852,441,0.5560905468800205
249,-0.0005807270921082479,25,3064.822370097041,429,0.5560905468800205
250,-0.0004559501210805756,36,8651.011687412858,402,0.5560905468800205
251,0.00011570251362846117,61,6877.619250163436,169,0.5560905468800205
252,-0.00031956598995723154,52,20499.773351803422,360,0.5560905468800205
253,0.0003565510856124513,88,17891.093284517527,72,0.5560905468800205
254,-0.0006735843728732223,21,4719.638140290976,442,0.5560905468800205
255,0.0004290958362100002,97,28279.11778408289,59,0.5560905468800205
256,-0.00031956598995723154,52,11046.141105994582,359,0.5560905468800205
257,-8.161920799715935e-05,67,9926.624354496598,263,0.5560905468800205
258,-0.0005197895016065704,33,4756.023900642991,421,0.5560905468800205
259,0.00019985442432148213,73,9492.987002283335,126,0.5560905468800205
260,0.00028980991506253863,86,17563.31543469429,96,0.5560905468800205
261,1.9943442839568836e-05,60,3107.1535794585943,216,0.5560905468800205
262,-0.00020639617902483166,42,5002.554189026356,322,0.5560905468800205
263,-0.00014255679849903654,52,6173.516347169876,300,0.5560905468800205
264,-9.322636809263141e-05,57,3790.193447768688,274,0.5560905468800205
265,0.00022887232456066141,80,10698.548986569047,117,0.5560905468800205
266,0.00013311325377176909,70,4609.956627696753,161,0.5560905468800205
267,0.0009340073003689247,126,17904.147701114416,19,0.5560905468800205
268,1.4139862791732981e-05,60,8484.625448778272,218,0.5560905468800205
269,-0.00033117315005270364,33,2201.4487559199333,365,0.5560905468800205
270,0.00021146158441715386,80,24373.766759574413,121,0.5560905468800205
271,0.00012150609367629702,75,11304.353027313948,165,0.5560905468800205
272,-0.0005546109818931862,36,10345.67980067432,426,0.5560905468800205
273,0.00035364929558833375,95,16763.114583969116,74,0.5560905468800205
274,-0.0004791644412717194,31,10128.765402838588,412,0.5560905468800205
275,-9.612815811654934e-05,54,5459.000426515937,275,0.5560905468800205
276,-0.0003253695700048678,40,4616.238686338067,362,0.5560905468800205
277,-0.0004037179006502525,39,12839.647525668144,385,0.5560905468800205
278,-0.00035438747024404705,33,4606.432803630829,369,0.5560905468800205
279,-0.0002267087091920575,49,6711.162801980972,326,0.5560905468800205
280,-0.0005923342522039197,29,8443.171486571431,432,0.5560905468800205
281,8.37828233655636e-05,63,12835.086873665452,185,0.5560905468800205
282,-0.000438539380937068,41,10303.517461761832,393,0.5560905468800205
283,-8.452099802087763e-05,62,15970.65224558115,266,0.5560905468800205
284,0.0006713953032058495,117,9285.922813817859,29,0.5560905468800205
285,-4.3895937686226286e-05,64,7553.145343139768,242,0.5560905468800205
286,0.003484680731379806,190,16468.333606913686,4,0.5560905468800205
287,0.00017083652408270215,71,3922.9895211160183,134,0.5560905468800205
288,0.00027820275496706653,97,7119.407169103622,101,0.5560905468800205
289,8.668461338948154e-05,63,14084.302201092243,182,0.5560905468800205
290,-0.00047626265124780143,32,12493.710245713592,410,0.5560905468800205
291,-0.00010483352818830313,44,9678.031577214599,282,0.5560905468800205
292,4.025597300679468e-05,70,22786.503776043653,206,0.5560905468800205
293,-0.000302155249813724,48,13833.736672848463,351,0.5560905468800205
294,-0.0006387628925864068,29,4752.093490317464,439,0.5560905468800205
295,-0.0003892089505306629,39,4721.987129718065,378,0.5560905468800205
296,-2.938698756683629e-05,66,9827.98529331386,235,0.5560905468800205
297,4.605955305463054e-05,73,15835.433512419462,205,0.5560905468800205
298,0.0002840063350147028,84,8705.952810406685,100,0.5560905468800205
299,0.0001650329440348663,73,7785.615338221192,138,0.5560905468800205
300,0.00016503294403466664,69,16753.536177814007,139,0.5560905468800205
301,0.0009427126704406784,160,23902.66804987192,18,0.5560905468800205
302,0.0006322211378830573,126,23365.12873825431,33,0.5560905468800205
303,0.0006090068176919135,134,22043.63162896037,36,0.5560905468800205
304,0.0002578902247996411,102,18510.341416701674,109,0.5560905468800205
305,-0.00024992302938360057,58,17638.1244905442,335,0.5560905468800205
306,-0.00022380691916833924,63,8925.173953279853,325,0.5560905468800205
307,0.00024773395971602815,92,15498.834231987596,112,0.5560905468800205
308,5.4764923126583976e-05,70,8563.499082267284,200,0.5560905468800205
309,-0.0002412176593118468,36,22493.03570625186,331,0.5560905468800205
310,0.0004174886761143285,95,29621.979676008224,62,0.5560905468800205
311,0.00030431886518212823,85,20732.254316285253,94,0.5560905468800205
312,-0.0003253695700048678,43,6165.235193014145,361,0.5560905468800205
313,0.00020275621434540005,74,10341.843731582165,125,0.5560905468800205
314,0.00015632757396311252,69,5385.496000945568,145,0.5560905468800205
315,-4.969951773406214e-05,52,2936.1272271573544,246,0.5560905468800205
316,0.0005712835473811801,108,17516.312032863498,38,0.5560905468800205
317,8.958640341339947e-05,63,5013.377639859915,181,0.5560905468800205
318,-0.00011644068828397483,43,10222.866671159863,285,0.5560905468800205
319,-4.969951773406214e-05,50,22523.74009887874,245,0.5560905468800205
320,0.00010699714355670738,65,17978.097037672997,170,0.5560905468800205
321,-0.00033117315005270364,46,10786.26016394794,364,0.5560905468800205
322,2.5327026962609174e-06,55,11825.640188351274,223,0.5560905468800205
323,0.00041458688609041056,95,15905.905471533537,63,0.5560905468800205
324,0.0001708365240825025,73,35032.76727603376,135,0.5560905468800205
325,0.0002636938048474769,84,32495.36286596954,107,0.5560905468800205
326,0.00032753318537327204,91,18632.888569623232,85,0.5560905468800205
327,-0.0001280478483794469,59,25666.22024653852,292,0.5560905468800205
328,0.00048422984666404153,109,25118.81225965917,49,0.5560905468800205
329,-0.00014255679849903654,43,14835.385154381394,299,0.5560905468800205
330,0.00024918485472788727,79,16073.68843062222,111,0.5560905468800205
331,0.0001244078837000153,77,14425.67170496285,164,0.5560905468800205
332,0.0001592293639868308,69,11362.12405449152,142,0.5560905468800205
333,-8.742278804479556e-05,58,11759.704570025206,268,0.5560905468800205
334,6.0568503174220186e-05,60,5261.52616789937,196,0.5560905468800205
335,-0.0005226912916302886,34,4143.1386341154575,422,0.5560905468800205
336,-3.8092357638590076e-05,67,7521.942859619856,240,0.5560905468800205
337,0.00034494392551657994,93,23627.956025749445,79,0.5560905468800205
338,0.00038556898585143096,97,11063.379957213998,68,0.5560905468800205
339,-0.0005604145619410221,29,12160.704682201147,427,0.5560905468800205
340,0.00013891683381960494,83,14694.546714663506,156,0.5560905468800205
341,0.0001447204138674408,73,14168.43029667437,150,0.5560905468800205
342,0.000382667195827513,88,19172.47606819868,69,0.5560905468800205
343,0.00017664010413033837,72,10854.524097159505,133,0.5560905468800205
344,0.0003101224452299641,74,22876.745978266,91,0.5560905468800205
345,0.00017664010413033837,74,6609.257724195719,132,0.5560905468800205
346,0.00010119356350887153,65,13981.212512776256,175,0.5560905468800205
347,-0.0005691199320127759,25,6860.660556867719,428,0.5560905468800205
348,-9.074457399410795e-06,61,14504.419212535024,227,0.5560905468800205
349,-0.00044434296098490387,38,16966.566339954734,397,0.5560905468800205
350,5.766671315030225e-05,61,24771.60759343207,197,0.5560905468800205
351,0.0002636938048474769,84,32954.10836876929,105,0.5560905468800205
352,0.00015342578393899494,71,17088.06040482223,146,0.5560905468800205
353,0.0003565510856124513,92,29937.447717815638,73,0.5560905468800205
354,0.00022016695448890764,78,12947.964458748698,120,0.5560905468800205
355,0.00028980991506253863,84,19436.32169637084,97,0.5560905468800205
356,0.0003072206552060462,85,6879.145651564002,92,0.5560905468800205
357,-0.00013385142842728276,54,6976.103092774749,295,0.5560905468800205
358,-0.0004559501210805756,39,4311.883279159665,400,0.5560905468800205
359,0.00027820275496706653,78,21757.31111934781,102,0.5560905468800205
360,0.00019405084427384593,75,12383.112555533648,128,0.5560905468800205
361,-0.00043563759091315007,36,4033.241491392255,392,0.5560905468800205
362,-0.00029635166976588813,49,15989.677004948258,348,0.5560905468800205
363,-0.0001367532184512007,59,15422.76513825357,296,0.5560905468800205
364,-0.00027023555955062677,48,6745.877082914114,340,0.5560905468800205
365,0.0007918195891977448,114,12598.454017534852,24,0.5560905468800205
366,0.0002694973848953128,85,15853.364825621247,104,0.5560905468800205
367,9.82917734849536e-05,69,27844.875349842012,176,0.5560905468800205
368,0.00016213115401074872,86,18114.536745414138,140,0.5560905468800205
369,6.927387324597397e-05,75,24835.686933979392,190,0.5560905468800205
370,3.445239295915848e-05,73,12875.763636872172,210,0.5560905468800205
371,-0.00034278031014837535,42,12922.82322192192,367,0.5560905468800205
372,-0.00015706574861842654,53,8434.383947700262,308,0.5560905468800205
373,-0.0004269322208413963,38,7308.236771613359,390,0.5560905468800205
374,-0.00028474450967021643,49,24521.191152900457,345,0.5560905468800205
375,-0.00040952148069808836,37,12540.817174896598,386,0.5560905468800205
376,-7.291383792540556e-05,58,18177.947229623795,255,0.5560905468800205
377,0.0009194983502495346,132,29729.82835124433,20,0.5560905468800205
378,0.00026079201482355897,78,22213.84963031113,108,0.5560905468800205
379,6.347029319793846e-05,63,12401.31857842207,194,0.5560905468800205
380,0.0001592293639868308,75,22715.91990545392,143,0.5560905468800205
381,0.0002636938048474769,84,33523.79652145505,106,0.5560905468800205
382,-6.420846785365178e-05,50,10418.779536798596,250,0.5560905468800205
383,-3.51905676144725e-05,53,7000.5977115780115,238,0.5560905468800205
384,0.00014181862384352286,73,18598.196393042803,152,0.5560905468800205
385,-0.0005226912916302886,30,5535.517449170351,423,0.5560905468800205
386,0.00013891683381960494,70,16543.340994253755,158,0.5560905468800205
387,-0.00045885191110449353,36,11613.328953683376,403,0.5560905468800205
388,2.864881291132262e-05,58,12563.388590097427,214,0.5560905468800205
389,-0.0001860836488576058,46,11436.476871326566,317,0.5560905468800205
390,0.0004755244765922878,98,16507.708424687386,51,0.5560905468800205
391,0.00018244368417817423,78,12693.69614058733,131,0.5560905468800205
392,-0.00036889642036343705,29,1573.4713729023933,373,0.5560905468800205
393,-0.0005952360422278375,35,4452.1873465031385,435,0.5560905468800205
394,3.445239295915848e-05,62,9007.756003007293,208,0.5560905468800205
395,-3.519056761467215e-05,50,4537.758048042655,239,0.5560905468800205
396,-8.161920799715935e-05,54,10159.563868001103,261,0.5560905468800205
397,-0.00029635166976588813,45,5473.272921085358,347,0.5560905468800205
398,-5.840488780581592e-05,55,7416.326068282127,247,0.5560905468800205
399,0.00043489941625783607,91,10965.112509146333,58,0.5560905468800205
400,0.007123525421354121,281,58373.826909929514,1,0.5560905468800205
401,0.0019438302286871728,228,40056.05049087107,6,0.5560905468800205
402,0.00015052399391527667,69,8373.796607151628,147,0.5560905468800205
403,0.0001186043036523791,65,4551.126053348184,166,0.5560905468800205
404,0.0009920431008470835,165,11429.535245358944,15,0.5560905468800205
405,0.00034784571554069755,85,5286.39348679781,76,0.5560905468800205
406,-0.00046175370112821177,23,1273.0478097647429,405,0.5560905468800205
407,5.18631331024664e-05,57,4672.65158970654,202,0.5560905468800205
408,-0.00044144117096098597,9,460.3039913326502,394,0.5560905468800205
409,-0.0002586283994551547,26,1475.8188444525003,338,0.5560905468800205
410,-0.0005110841315348165,11,855.291801571846,415,0.5560905468800205
411,0.0012212845127352024,151,22736.072310462594,10,0.5560905468800205
