node,cis,degree,strength,cis_rank,e0
412,-0.0006977411755734773,9,472.26037323474884,448,0.5490505108926161
413,-0.0003288970070525805,46,3209.6275866776705,372,0.5490505108926161
414,0.0053213254151072715,245,78861.48072361946,1,0.5490505108926161
415,0.0026615328054559453,222,62674.66704824567,4,0.5490505108926161
416,1.4965683918874695e-05,49,4659.887713432312,214,0.5490505108926161
417,-0.0002613000678018283,41,3296.245479926467,349,0.5490505108926161
418,0.0009084208809729899,149,15890.966408237815,22,0.5490505108926161
419,0.0002559634673348286,81,4086.557443767786,104,0.5490505108926161
420,-0.00012022819458283196,53,3164.497847944498,287,0.5490505108926161
421,0.0003000484277156133,71,4298.405943796039,96,0.5490505108926161
422,8.256262316962692e-05,73,3719.9713660776615,180,0.5490505108926161
423,-0.00010259421043055852,36,2315.644690155983,274,0.5490505108926161
424,-0.00044057890668452185,20,1170.9212990701199,408,0.5490505108926161
425,0.0007173860526555148,122,14528.794589996338,32,0.5490505108926161
426,-0.0007726856082209933,12,863.1209830641747,449,0.5490505108926161
427,-0.0005581388010337529,22,1100.1665513962507,421,0.5490505108926161
428,0.0009613228334302146,138,10893.43307761848,19,0.5490505108926161
429,0.00033825539337910835,87,10696.154900506139,84,0.5490505108926161
430,0.000626277134534795,121,17310.249453291297,35,0.5490505108926161
431,0.000508717240185564,112,8392.688804224133,54,0.5490505108926161
432,0.0009142988756904818,128,11267.312424823642,21,0.5490505108926161
433,0.000314743414509343,88,8462.77425456047,92,0.5490505108926161
434,-0.00016431315496381887,47,3018.600189805031,303,0.5490505108926161
435,0.0012699175560969209,152,12890.229798689485,13,0.5490505108926161
436,0.00016191555185536292,78,6709.4918221235275,137,0.5490505108926161
437,0.0015109153395126726,133,16690.691147863865,10,0.5490505108926161
438,0.000591009166230046,122,12944.141485586762,40,0.5490505108926161
439,0.0013463314874239108,176,21201.667605549097,12,0.5490505108926161
440,0.0003735233616838574,107,8993.716028273106,76,0.5490505108926161
441,0.0002647804594108642,87,5104.903201118112,101,0.5490505108926161
442,0.003147936868325871,182,49889.288862645626,3,0.5490505108926161
443,-2.668300233600949e-06,48,14288.05345326662,218,0.5490505108926161
444,0.0024190655233605174,163,34401.23417980969,7,0.5490505108926161
445,0.00012958658090935976,62,13993.345428273082,155,0.5490505108926161
446,7.962362581088097e-05,62,110242.01909415424,183,0.5490505108926161
447,-9.671621571286443e-05,46,95655.9048859179,273,0.5490505108926161
448,2.672167335365625e-05,52,86567.94725057483,208,0.5490505108926161
449,-0.000355347983281294,34,31631.481795951724,380,0.5490505108926161
450,0.00013987307166486945,60,133497.39946559072,150,0.5490505108926161
451,0.000398504839233299,74,171525.10485514998,69,0.5490505108926161
452,7.37456310933891e-05,53,63090.16428269446,187,0.5490505108926161
453,5.3172649582167514e-05,51,84953.03023172915,192,0.5490505108926161
454,-0.00036122597799878586,30,42735.91101337969,383,0.5490505108926161
455,-0.0010695243414527156,16,26070.548606529832,456,0.5490505108926161
