node,cis,degree,strength,cis_rank,e0
55,0.001584210635071769,138,17384.161346554756,12,0.5466422466422467
56,-0.00038178492323453,48,10580.271350830793,382,0.5466422466422467
57,3.4439361632034716e-05,61,15301.644364506006,195,0.5466422466422467
58,-0.0006238444364192183,40,11061.378505393863,436,0.5466422466422467
59,-0.0006917391779224363,39,8428.920859456062,443,0.5466422466422467
60,-0.00011758582042905941,58,16024.656195744872,278,0.5466422466422467
61,-0.0005087185703924905,31,3782.1804833710194,411,0.5466422466422467
62,-0.00014858124589791098,48,6210.223132878542,292,0.5466422466422467
63,0.000323729999340842,94,14393.339747309685,89,0.5466422466422467
64,-0.0002430434949455397,52,5621.536517947912,334,0.5466422466422467
65,-0.0004998627345442182,39,4555.4488274902105,408,0.5466422466422467
66,-0.0007566819741428968,17,1654.620719909668,448,0.5466422466422467
67,-0.0010622083109065653,10,646.94610722363,454,0.5466422466422467
68,-0.0004260641024756885,42,24238.81312572211,393,0.5466422466422467
69,-3.050343458822273e-05,70,24176.245019450784,225,0.5466422466422467
70,7.871854087420869e-06,77,10403.684886977077,206,0.5466422466422467
71,-0.0005175744062405598,47,8312.272409111261,414,0.5466422466422467
72,-0.0003286499081450992,38,9804.76519587636,364,0.5466422466422467
73,-0.00029322656475221304,62,10560.590682893991,353,0.5466422466422467
74,-0.0002046682062700992,41,15367.73397950828,318,0.5466422466422467
75,-0.00044672771945499054,53,13723.487058833241,403,0.5466422466422467
76,0.0002086041333139112,88,14111.931352645159,136,0.5466422466422467
77,-0.00027551489305587153,45,7044.285580351949,347,0.5466422466422467
78,-0.00017810069872528224,73,11316.61553670466,306,0.5466422466422467
79,0.0004860869898916887,110,12063.405013725162,60,0.5466422466422467
80,-0.0008880435392246888,20,4485.140384316444,450,0.5466422466422467
81,-0.0008909954845076494,21,2080.6275241971016,451,0.5466422466422467
82,1.6727689935693183e-05,51,8128.844601362944,201,0.5466422466422467
83,-0.0003050343458834459,45,6179.694765597582,359,0.5466422466422467
84,-0.0007773455911219958,13,510.3459375053644,449,0.5466422466422467
85,-0.0002814187836211833,53,15853.326526850462,348,0.5466422466422467
86,-0.0004260641024756885,42,26901.29345060885,394,0.5466422466422467
87,-0.0004378718836067182,43,6394.727256551385,398,0.5466422466422467
88,-0.0004142563213446587,42,19705.609232470393,391,0.5466422466422467
89,8.462243143870807e-05,58,7509.847737431526,177,0.5466422466422467
90,3.739130691499525e-05,63,22136.069841071963,192,0.5466422466422467
91,-0.0005382380232198618,42,12725.885868176818,420,0.5466422466422467
92,-0.00016334097231149506,51,14552.753314644098,301,0.5466422466422467
93,-0.0004821510628476736,49,12769.031825989485,406,0.5466422466422467
94,-0.0005234782968062778,42,10034.45045208931,416,0.5466422466422467
95,-0.00026075516664208435,61,14788.841141879559,341,0.5466422466422467
96,-5.411899685007914e-05,69,8019.403889209032,243,0.5466422466422467
97,0.0014041419728245807,148,37998.58122743666,15,0.5466422466422467
98,-0.00028437072890414385,48,12500.308642581105,349,0.5466422466422467
99,0.00041228835782315893,105,20393.6162981987,69,0.5466422466422467
100,-3.9359270436495043e-05,52,17571.88618579507,230,0.5466422466422467
101,0.00030011443707898556,82,14049.903747946024,100,0.5466422466422467
102,2.263158050120806e-05,55,10573.145942643285,199,0.5466422466422467
103,0.0002705949842514112,80,16856.87103714049,109,0.5466422466422467
104,0.0005037986615880302,93,19600.903228387237,55,0.5466422466422467
105,1.6727689935693183e-05,58,23058.229738906026,202,0.5466422466422467
106,0.00038572085027834197,91,21339.860504940152,75,0.5466422466422467
107,0.000707482886097278,116,13137.973475590348,39,0.5466422466422467
108,0.00039752863140937175,85,6756.342184960842,72,0.5466422466422467
109,0.0016963845558159423,151,23851.295614793897,9,0.5466422466422467
110,0.00012890161067986654,61,4037.574971869588,162,0.5466422466422467
111,0.0005392220049811195,84,7727.93586152792,50,0.5466422466422467
112,0.0002086041333139112,80,11561.014703854918,135,0.5466422466422467
113,-0.00018400458929079713,44,9577.055579990149,309,0.5466422466422467
114,0.00011118993898352502,72,22429.11639523506,169,0.5466422466422467
115,0.00039752863140937175,88,38118.291066259146,71,0.5466422466422467
116,3.739130691499525e-05,51,16902.57268077135,193,0.5466422466422467
117,0.0004034325219748866,88,39637.82718800008,70,0.5466422466422467
118,0.0005746453483740057,108,45901.27911135554,44,0.5466422466422467
119,-0.0001131579025050248,45,16496.814247205853,275,0.5466422466422467
120,-6.592677798110889e-05,53,12289.64970740676,252,0.5466422466422467
121,0.00022336385972769837,83,31701.510293856263,125,0.5466422466422467
122,0.00015842106350723783,78,34082.81726151705,153,0.5466422466422467
123,0.0009436385087166544,121,38661.358584582806,26,0.5466422466422467
124,-5.7070942132836576e-05,48,12531.860150277615,248,0.5466422466422467
125,0.00017613273520378247,68,14030.573066189885,144,0.5466422466422467
126,0.00017022884463826758,77,14182.180665642023,148,0.5466422466422467
127,-0.0010961556816581743,21,1265.9407707750797,456,0.5466422466422467
128,-0.000210572096835411,56,8865.522474735975,323,0.5466422466422467
129,0.0008609840408000555,107,13951.873926982284,27,0.5466422466422467
130,0.00021598399652070322,88,6292.105133280158,131,0.5466422466422467
131,0.00013480550124538143,78,11530.046607613564,159,0.5466422466422467
132,-0.0004467277194547875,43,6189.070512294769,401,0.5466422466422467
133,-5.411899685007914e-05,51,16635.598861202598,242,0.5466422466422467
134,0.00015842106350723783,65,21252.269665062428,152,0.5466422466422467
135,0.00017022884463826758,66,21908.22166571766,146,0.5466422466422467
136,0.00018498857105185166,69,11656.916886687279,141,0.5466422466422467
137,-3.9359270436495043e-05,55,11977.205670401454,232,0.5466422466422467
138,0.00015842106350723783,65,20409.86388477683,151,0.5466422466422467
139,0.0006513959257252929,103,26999.8201995939,41,0.5466422466422467
140,-0.0004998627345442182,31,8080.898773223162,409,0.5466422466422467
141,-3.050343458822273e-05,54,16008.089537113905,226,0.5466422466422467
142,-0.0002459954402282971,46,8215.679825335741,336,0.5466422466422467
143,0.000323729999340842,73,12036.487117640674,88,0.5466422466422467
144,0.0003355377804718717,74,7482.370828911662,84,0.5466422466422467
145,0.0005716934030912482,92,27116.572238624096,47,0.5466422466422467
146,0.0012122655294461596,120,29189.679276369512,17,0.5466422466422467
147,0.0010764760464401298,140,33377.82571665943,22,0.5466422466422467
148,0.00032077805405808453,93,23184.54505354166,91,0.5466422466422467
149,9.052632200422295e-05,78,27159.862067371607,174,0.5466422466422467
150,6.543478710088627e-05,78,16309.354119464755,184,0.5466422466422467
151,-0.00016038902702894073,70,20715.46635441482,299,0.5466422466422467
152,0.0001495652276589655,87,19165.717122763395,154,0.5466422466422467
153,0.00011709382954903989,81,25883.260357409716,165,0.5466422466422467
154,5.5102978611336784e-05,73,12619.08726401627,185,0.5466422466422467
155,-0.0003109382364487577,59,9320.455712735653,360,0.5466422466422467
156,-0.0005411899685026193,46,9614.623798370361,421,0.5466422466422467
157,-0.0002991304553177279,56,12003.577560976148,354,0.5466422466422467
158,-0.00036112130625522794,50,14365.294892981648,375,0.5466422466422467
159,-0.00015743708174618327,56,8979.026897892356,298,0.5466422466422467
160,4.91990880466343e-06,67,9165.500818833709,210,0.5466422466422467
161,-0.00032569796286254486,46,9240.462389796972,362,0.5466422466422467
162,-0.0006267963817021788,38,6969.126919046044,437,0.5466422466422467
163,-0.00011906179307053968,57,8682.571996599436,280,0.5466422466422467
164,-0.0005677574760472331,32,3359.2244914770126,425,0.5466422466422467
165,0.0002263158050104558,81,25105.495798513293,124,0.5466422466422467
166,-0.0005618535854819214,26,4604.38151678443,423,0.5466422466422467
167,-0.00022237987796644074,38,19671.221771910787,325,0.5466422466422467
168,4.91990880466343e-06,55,23536.0864341259,211,0.5466422466422467
169,-6.592677798131199e-05,55,15793.784068584442,254,0.5466422466422467
170,-0.0001662929175942525,42,11865.063949495554,302,0.5466422466422467
171,-0.0002991304553177279,43,13218.337112471461,355,0.5466422466422467
172,-0.00040244854021362895,37,9387.410551249981,386,0.5466422466422467
173,-3.935927043608885e-06,57,18037.536829322577,215,0.5466422466422467
174,0.0011355149520950755,119,29990.434632226825,19,0.5466422466422467
175,-0.00017810069872528224,44,12928.741435363889,305,0.5466422466422467
176,0.0003709611238647579,90,20551.25615929067,76,0.5466422466422467
177,0.0007370023389248523,117,37226.965653494,38,0.5466422466422467
178,7.871854087420869e-06,57,9705.625370591879,207,0.5466422466422467
179,-9.249428552592583e-05,48,14890.05028873682,267,0.5466422466422467
180,-0.00020171626098713867,38,25749.005962833762,317,0.5466422466422467
181,4.919908804582191e-05,56,17713.853111341596,188,0.5466422466422467
182,-0.0006740275062260947,21,3577.2639680057764,440,0.5466422466422467
183,-0.0007478261382946245,20,11012.843946963549,447,0.5466422466422467
184,-0.0001426773553323961,50,14026.406175240874,288,0.5466422466422467
185,-0.00035226547040715874,45,16262.349437311292,373,0.5466422466422467
186,-0.000614988600571149,26,8520.529740676284,435,0.5466422466422467
187,-0.0005293821873715895,31,17454.6076310277,417,0.5466422466422467
188,0.0004447597559332877,94,24443.15852421522,65,0.5466422466422467
189,-5.411899685007914e-05,55,4526.120746791363,241,0.5466422466422467
190,7.871854087420869e-06,61,7782.864622995257,208,0.5466422466422467
191,9.643021256973782e-05,71,5912.583213940263,172,0.5466422466422467
192,0.0018233182029739029,126,19703.124926388264,8,0.5466422466422467
193,0.00043000002951950044,84,9771.694220811129,67,0.5466422466422467
194,0.0007370023389248523,107,11836.425524294376,37,0.5466422466422467
195,0.00024993136727231223,77,5999.5809089541435,116,0.5466422466422467
196,-0.00014858124589791098,45,3827.153158724308,291,0.5466422466422467
197,-0.0001131579025050248,51,6189.374145716429,276,0.5466422466422467
198,0.0003340618078303915,73,3170.673244342208,85,0.5466422466422467
199,0.0019015447529666704,129,9193.848309874535,7,0.5466422466422467
200,-0.00033160185342785665,45,18407.370331019163,365,0.5466422466422467
201,0.00023517164085852502,83,17073.371329322457,122,0.5466422466422467
202,-0.00040244854021362895,46,18384.02325117588,387,0.5466422466422467
203,-5.411899685007914e-05,64,41834.13487876952,244,0.5466422466422467
204,-2.4599544022707853e-05,69,36323.60059782863,223,0.5466422466422467
205,-0.00038178492323453,48,40690.990127533674,381,0.5466422466422467
206,-0.0001367734647668812,60,12202.059549957514,286,0.5466422466422467
207,-0.0005795652571782628,31,17406.51164792478,427,0.5466422466422467
208,0.00027649887481692606,96,27741.10347612202,107,0.5466422466422467
209,-0.0003729290873862577,43,14994.979786902666,380,0.5466422466422467
210,-0.0003876888138000449,46,18724.676812708378,383,0.5466422466422467
211,0.0003060183276445005,85,31721.157063126564,95,0.5466422466422467
212,-0.0005677574760472331,32,8478.711874097586,424,0.5466422466422467
213,-8.068650439489608e-05,61,11362.984615325928,261,0.5466422466422467
214,-0.00025189933079381203,52,23804.63950139284,340,0.5466422466422467
215,0.00022041191444494094,92,35822.14030897617,128,0.5466422466422467
216,-0.00024009154966298535,50,5651.982797220349,330,0.5466422466422467
217,-0.00024009154966298535,45,14549.533606812358,331,0.5466422466422467
218,0.00024697942198955477,85,40183.01688198745,118,0.5466422466422467
219,0.0005687414578084908,102,18972.49326263368,48,0.5466422466422467
220,-5.7070942132836576e-05,57,11506.0761256665,247,0.5466422466422467
221,-0.0001279176289186089,54,19322.30651769042,282,0.5466422466422467
222,0.00032963388990635685,82,12159.588002547622,87,0.5466422466422467
223,-3.935927043608885e-06,70,22967.87713216245,214,0.5466422466422467
224,8.462243143870807e-05,70,10677.734254345298,179,0.5466422466422467
225,0.0004890389351744461,100,20931.051698714495,59,0.5466422466422467
226,0.0001259496653971091,70,5625.770030453801,163,0.5466422466422467
227,4.47711701217873e-05,67,24151.149578124285,190,0.5466422466422467
228,0.0007547140106211939,117,20241.8102042377,34,0.5466422466422467
229,0.002620343429314349,146,21838.398341298103,4,0.5466422466422467
230,-9.839817609123762e-05,68,15749.119415640831,269,0.5466422466422467
231,2.5583525783965498e-05,74,16225.347316712141,198,0.5466422466422467
232,1.0823799370178306e-05,71,14416.798862874508,204,0.5466422466422467
233,-0.00036554922417946563,52,9912.546733692288,377,0.5466422466422467
234,0.00022336385972749527,86,8685.252261593938,126,0.5466422466422467
235,-0.00042754007511696567,48,4884.773525446653,395,0.5466422466422467
236,0.00023812358614128245,90,11147.539753898978,121,0.5466422466422467
237,0.0003945766861266143,103,14885.696222424507,73,0.5466422466422467
238,1.6727689935693183e-05,73,9694.752143487334,200,0.5466422466422467
239,0.00019679635218308454,88,18762.51813623309,140,0.5466422466422467
240,9.052632200422295e-05,76,10616.212297350168,175,0.5466422466422467
241,0.00013185355596262397,70,12145.665796041489,160,0.5466422466422467
242,-0.0001279176289186089,55,3979.4025112837553,281,0.5466422466422467
243,2.8535471066722935e-05,60,9862.048546254635,197,0.5466422466422467
244,-0.0002430434949455397,44,7253.967571422458,332,0.5466422466422467
245,-4.231121571925249e-05,64,17617.18052354455,236,0.5466422466422467
246,-0.00020171626098713867,54,7763.610192835331,316,0.5466422466422467
247,-0.0001043020666567525,58,11459.853023186326,271,0.5466422466422467
248,-0.0005308581600130698,39,8020.340141564608,418,0.5466422466422467
249,-0.00010135012137419815,60,16680.453920140862,270,0.5466422466422467
250,-1.574370817463864e-05,68,12354.524496883154,221,0.5466422466422467
251,7.871854087420869e-06,59,8162.671926796436,209,0.5466422466422467
252,3.4439361632034716e-05,76,11040.799069866538,194,0.5466422466422467
253,1.9679635221090903e-06,62,17515.172808662057,212,0.5466422466422467
254,-4.5263161002009925e-05,59,8852.26842303574,238,0.5466422466422467
255,0.0003532494521682133,99,19171.85806658864,82,0.5466422466422467
256,0.0004447597559332877,102,12394.30632533133,64,0.5466422466422467
257,0.0002410755314240399,78,7669.324422702193,120,0.5466422466422467
258,0.00031192221821001534,93,14333.384779572487,93,0.5466422466422467
259,-0.0003522654704069556,41,6078.947588592768,372,0.5466422466422467
260,0.0007694737370349811,114,29553.533940538764,30,0.5466422466422467
261,-0.0006327002722676937,29,3987.9550765007734,438,0.5466422466422467
262,-7.183066854662376e-05,53,7247.918085083365,258,0.5466422466422467
263,4.6247142763064465e-05,60,8280.362570658326,189,0.5466422466422467
264,-0.00015448513646342584,47,9452.931416481733,297,0.5466422466422467
265,-6.887872326386633e-05,60,16509.779445916414,256,0.5466422466422467
266,-0.0005884210930265351,31,3515.369814068079,428,0.5466422466422467
267,-4.231121571904938e-05,44,9252.686604872346,234,0.5466422466422467
268,-5.11670515675248e-05,58,18238.01866056025,240,0.5466422466422467
269,-0.0006917391779224363,27,2237.9606679975986,444,0.5466422466422467
270,0.00031192221821001534,99,38400.78254240751,92,0.5466422466422467
271,-0.0002430434949455397,45,9825.080495640635,333,0.5466422466422467
272,-0.00020762015155265353,59,6169.455171599984,321,0.5466422466422467
273,0.000173180789921025,82,15460.940266802907,145,0.5466422466422467
274,-0.00011610984778778225,53,5935.312481939793,277,0.5466422466422467
275,-0.00044229980153075285,37,3733.271655499935,400,0.5466422466422467
276,0.00012299772011435165,69,7301.083257764578,164,0.5466422466422467
277,7.871854087319319e-05,75,10747.625465929508,180,0.5466422466422467
278,0.0001023341031350496,77,13213.10082899034,171,0.5466422466422467
279,-8.659039496020786e-05,57,7404.56730517745,265,0.5466422466422467
280,-4.231121571904938e-05,63,13017.027677625418,233,0.5466422466422467
281,0.0004181922483886738,102,26288.813816398382,68,0.5466422466422467
282,0.00017022884463826758,85,10855.404137536883,147,0.5466422466422467
283,0.00024402747670679734,86,22417.038696601987,119,0.5466422466422467
284,0.00025288331255486656,80,9956.700713858008,114,0.5466422466422467
285,0.0003089702729270548,89,17896.067267864943,94,0.5466422466422467
286,0.0004934668530986838,81,14961.332389861345,58,0.5466422466422467
287,-5.7070942133039675e-05,58,3641.1832180321217,249,0.5466422466422467
288,0.00011414188426607935,72,9019.607742995024,166,0.5466422466422467
289,-3.050343458822273e-05,66,21319.58963058889,227,0.5466422466422467
290,-1.574370817443554e-05,59,11302.571292370558,220,0.5466422466422467
291,-1.8695653457192978e-05,58,10509.611876666546,222,0.5466422466422467
292,-0.00030208240060048536,49,15948.06907054782,357,0.5466422466422467
293,-0.00024451946758701995,56,13825.440850794315,335,0.5466422466422467
294,-0.000347837552482921,47,13729.723425477743,369,0.5466422466422467
295,6.986270502492088e-05,75,7633.957214027643,183,0.5466422466422467
296,0.0005333181144154015,120,11282.25043348968,51,0.5466422466422467
297,0.0004978947710227185,102,12767.637594908476,56,0.5466422466422467
298,-2.4599544022707853e-05,62,6712.7818119078875,224,0.5466422466422467
299,5.5102978611336784e-05,73,7891.427979156375,186,0.5466422466422467
300,-0.00014858124589791098,53,16116.427866011858,294,0.5466422466422467
301,0.0001023341031352527,70,18386.508306071162,170,0.5466422466422467
302,-0.00025042335815253486,55,11370.466326892376,339,0.5466422466422467
303,-0.00014120138269111893,76,19244.99460592866,287,0.5466422466422467
304,0.00016284898143147553,96,9997.814932912588,149,0.5466422466422467
305,0.00043885586536777276,99,23143.542025074363,66,0.5466422466422467
306,0.00015842106350744093,83,9944.020233288407,150,0.5466422466422467
307,0.001091235772853917,141,33008.9386882782,21,0.5466422466422467
308,-0.00020762015155265353,55,13278.742174714804,320,0.5466422466422467
309,-0.00035078949776567845,45,28291.847102746367,371,0.5466422466422467
310,0.0003325858351889112,85,19823.197259947658,86,0.5466422466422467
311,0.00021155607859666862,77,18017.851882606745,133,0.5466422466422467
312,9.052632200422295e-05,71,19473.992201641202,173,0.5466422466422467
313,-0.0003286499081450992,45,6232.984295427799,363,0.5466422466422467
314,-0.0006002288741573618,28,1796.4354843944311,431,0.5466422466422467
315,-0.00026961100249035667,42,6052.449920475483,344,0.5466422466422467
316,-0.0002046682062700992,46,23404.843454793096,319,0.5466422466422467
317,-4.231121571904938e-05,53,6257.173898696899,235,0.5466422466422467
318,-9.839817608514466e-07,54,11937.603753849864,213,0.5466422466422467
319,-0.00019581237042182688,39,12215.453964784741,313,0.5466422466422467
320,0.0002942105465134707,74,31518.931622058153,103,0.5466422466422467
321,-0.0005160984335992826,32,6605.079625070095,413,0.5466422466422467
322,-0.00014562930061515352,42,9337.601511865854,290,0.5466422466422467
323,0.00021450802387942605,78,24879.205262236297,132,0.5466422466422467
324,0.0007547140106211939,131,33568.91498696804,35,0.5466422466422467
325,0.00021155607859666862,76,28053.50096155703,134,0.5466422466422467
326,0.0003562013974511738,92,17381.487199544907,80,0.5466422466422467
327,0.000645492035159778,116,46405.21282671392,42,0.5466422466422467
328,0.0005303661691328472,108,23057.733342453837,53,0.5466422466422467
329,0.00018203662576909423,87,23674.769883096218,142,0.5466422466422467
330,0.00013185355596262397,67,15155.544645428658,161,0.5466422466422467
331,-8.659039496020786e-05,61,9713.485923618078,266,0.5466422466422467
332,-0.0003006064279590051,47,2975.691831469536,356,0.5466422466422467
333,0.0003370137531131489,88,10596.551823586226,83,0.5466422466422467
334,-0.0001810526440080397,53,3734.2442461252213,307,0.5466422466422467
335,-0.0001367734647668812,54,9723.143327504396,285,0.5466422466422467
336,-9.544623080848018e-05,57,12979.668701440096,268,0.5466422466422467
337,-0.00018695653457355456,53,31945.89913661778,310,0.5466422466422467
338,-0.0004216361845516539,39,20033.561658635736,392,0.5466422466422467
339,-0.0005603776128404411,37,11172.846947476268,422,0.5466422466422467
340,0.0003532494521682133,105,25773.481245711446,81,0.5466422466422467
341,-0.0005338101052956241,35,11352.765609413385,419,0.5466422466422467
342,0.00025878720312058455,85,27556.119651317596,112,0.5466422466422467
343,-4.3787188360326556e-05,74,12417.858031898737,237,0.5466422466422467
344,-6.887872326386633e-05,60,28267.441222518682,255,0.5466422466422467
345,-4.5263161002009925e-05,60,15045.317357957363,239,0.5466422466422467
346,-0.00014858124589791098,54,20236.16833780706,293,0.5466422466422467
347,7.576659559043575e-05,73,18508.81486454606,181,0.5466422466422467
348,0.00022041191444494094,80,27971.908341884613,129,0.5466422466422467
349,-0.00018990847985631202,51,13942.695905730128,311,0.5466422466422467
350,-0.0005692334486885103,26,12991.523554846644,426,0.5466422466422467
351,-0.00011906179307053968,59,17319.71923725307,279,0.5466422466422467
352,-8.363844967745043e-05,61,19345.084953725338,262,0.5466422466422467
353,-0.00010725401193950993,60,23256.706094264984,273,0.5466422466422467
354,0.00038867279556109943,95,26133.925696194172,74,0.5466422466422467
355,8.462243143870807e-05,70,8869.26909314096,176,0.5466422466422467
356,-0.0009131350741282287,13,1001.2050285488367,452,0.5466422466422467
357,0.0007783295728830503,110,25721.96446238458,29,0.5466422466422467
358,-5.411899685007914e-05,60,9964.495743110776,246,0.5466422466422467
359,1.3775744652732647e-05,59,20997.07133746147,203,0.5466422466422467
360,-1.27917628918812e-05,54,10539.50439082086,219,0.5466422466422467
361,-0.00034193366191740613,44,6616.534517019987,368,0.5466422466422467
362,0.00014661328237641118,81,12529.675276637077,155,0.5466422466422467
363,9.347826728698038e-06,78,14532.473521128297,205,0.5466422466422467
364,-0.00011168192986354454,68,9521.281416788697,274,0.5466422466422467
365,0.00022041191444494094,87,13497.41482822597,127,0.5466422466422467
366,-0.0004068764581378667,45,14746.268323495984,390,0.5466422466422467
367,-0.00033307782606933694,48,24359.49735620618,366,0.5466422466422467
368,-0.0003950686770068369,46,14256.006241738796,384,0.5466422466422467
369,-0.00022975974117323277,56,22534.03278364241,328,0.5466422466422467
370,-0.0003537414430484359,46,12976.580357208848,374,0.5466422466422467
371,-0.0003950686770068369,43,6430.4889150857925,385,0.5466422466422467
372,-0.00029027461946945564,44,6585.127020463347,351,0.5466422466422467
373,-0.00016924486287721305,55,22526.047829404473,303,0.5466422466422467
374,-0.000285846701545421,55,16959.659119546413,350,0.5466422466422467
375,-0.00017810069872528224,65,9994.021892949939,304,0.5466422466422467
376,0.00032077805405808453,102,25595.649372145534,90,0.5466422466422467
377,0.0005067506068709908,107,28147.94677270949,54,0.5466422466422467
378,0.0003060183276445005,81,39460.60410943627,97,0.5466422466422467
379,-3.9359270436495043e-05,57,20138.16684189439,231,0.5466422466422467
380,0.0007399542842076098,83,25894.20800215006,36,0.5466422466422467
381,-0.00018400458929079713,53,20558.27264843881,308,0.5466422466422467
382,-0.0002651830845661189,53,9653.924500510097,342,0.5466422466422467
383,-0.00014562930061515352,59,7830.530298933387,289,0.5466422466422467
384,-0.0002489473855112577,49,13855.302544876933,337,0.5466422466422467
385,7.281465030788141e-05,68,16615.211615473032,182,0.5466422466422467
386,-0.0002341876590974705,41,9717.059535339475,329,0.5466422466422467
387,0.00017613273520378247,77,29017.016240626574,143,0.5466422466422467
388,0.0005303661691328472,101,28792.2943777591,52,0.5466422466422467
389,0.00025878720312058455,81,24910.813813701272,113,0.5466422466422467
390,0.00020565218803115373,73,19840.415389209986,138,0.5466422466422467
391,0.0003060183276445005,78,12292.729106530547,96,0.5466422466422467
392,-6.8878723261632244e-06,55,2741.1740598082542,216,0.5466422466422467
393,-0.0005972769288746044,27,5190.275335237384,430,0.5466422466422467
394,0.00024993136727231223,74,10683.421282842755,115,0.5466422466422467
395,-0.0005175744062405598,31,2033.7881177812815,415,0.5466422466422467
396,0.00011414188426607935,72,19386.506819948554,168,0.5466422466422467
397,4.919908804582191e-05,71,8151.982048645616,187,0.5466422466422467
398,-0.0006858352873569213,25,5242.427697226405,441,0.5466422466422467
399,-0.00046148744586857465,32,3360.3610219955444,405,0.5466422466422467
400,0.003849828639576425,203,66174.62519773841,2,0.5466422466422467
401,0.003640240524501865,201,63359.5852496326,3,0.5466422466422467
402,-8.363844967765353e-05,39,7184.041415035725,263,0.5466422466422467
403,-0.00013086957420136634,34,1647.17228589952,283,0.5466422466422467
404,0.0004565675370643174,95,8328.933808147907,62,0.5466422466422467
405,0.00030601832764429735,79,6852.70866908133,98,0.5466422466422467
406,-0.00019286042513906945,28,1447.7303919494152,312,0.5466422466422467
407,4.034325219775269e-05,50,4443.994256556034,191,0.5466422466422467
408,-0.0006858352873569213,8,444.24638406932354,442,0.5466422466422467
409,-0.00020762015155265353,29,1442.5565498769283,322,0.5466422466422467
410,-6.592677798090579e-05,40,2336.5598669946194,251,0.5466422466422467
411,0.0007635698464694662,122,13153.50810225308,31,0.5466422466422467
