node,cis,degree,strength,cis_rank,e0
62,-7.879583933440179e-05,73,8647.877675056458,263,0.5370790758948654
63,9.847009104907988e-05,78,13012.927769422531,179,0.5370790758948654
64,-1.8705693441759206e-05,68,8761.19765676558,237,0.5370790758948654
65,-0.0002019806384147532,70,11649.708649128675,316,0.5370790758948654
66,-0.0001689310581737791,62,7760.543256267905,298,0.5370790758948654
67,-0.0007788460389849903,29,1291.99270388484,446,0.5370790758948654
68,-0.0004002781198608045,48,24909.541471779346,376,0.5370790758948654
69,-0.0003281699447895507,41,18846.778949528933,350,0.5370790758948654
70,0.000230668412013183,75,8777.390420734882,125,0.5370790758948654
71,3.23709305671317e-05,67,8402.151361361146,206,0.5370790758948654
72,-0.00018545584829426616,62,14011.25623138249,307,0.5370790758948654
73,-0.0005745395429496334,48,9659.645628511906,419,0.5370790758948654
74,-0.0004678795339899757,52,9353.820150136948,399,0.5370790758948654
75,-0.0005114448897623379,53,9705.324015289545,409,0.5370790758948654
76,-9.68228831023186e-05,81,40283.42013384402,271,0.5370790758948654
77,-0.0007578144879226273,34,2469.9337403029203,445,0.5370790758948654
78,-0.0005144493970567841,62,12895.970226347446,410,0.5370790758948654
79,-0.0008359316775831868,34,2835.0224362015724,452,0.5370790758948654
80,-0.0007397874441547105,34,6230.328826099634,443,0.5370790758948654
81,-0.0008779947797081192,26,4143.711689770222,453,0.5370790758948654
82,-0.00028911134995927097,54,11584.270750373602,340,0.5370790758948654
83,-0.0009380849256007619,23,2674.8670577406883,455,0.5370790758948654
84,-0.0008058866046368654,25,3198.3829284608364,448,0.5370790758948654
85,-0.0002770933207806598,60,16243.895785018802,339,0.5370790758948654
86,-0.0003702330469144832,54,11902.050887390971,365,0.5370790758948654
87,-0.0002440437405396857,52,19629.981217965484,331,0.5370790758948654
88,-0.0004333277001017786,46,7320.996004804969,386,0.5370790758948654
89,-0.000105836404986277,71,10044.457740738988,275,0.5370790758948654
90,-0.0001388859852274578,68,18600.4361666739,288,0.5370790758948654
91,-0.0005760417965970632,43,14975.182298064232,420,0.5370790758948654
92,-0.00044835023657483587,45,9258.634054034948,390,0.5370790758948654
93,-0.0005775440502442862,47,7100.485421553254,421,0.5370790758948654
94,-0.0008314249166411042,32,6362.557655349374,451,0.5370790758948654
95,0.00014954671505797078,78,11346.232154071331,157,0.5370790758948654
96,0.00041995237157506913,89,5306.584718868136,84,0.5370790758948654
97,0.002949747513659911,172,35628.442544057965,3,0.5370790758948654
98,-6.978231745065011e-05,60,17191.049584299326,259,0.5370790758948654
99,0.00062125436031598,113,16452.58023533225,45,0.5370790758948654
100,-9.68228831023186e-05,64,15040.683641508222,272,0.5370790758948654
101,-0.0001629220435844735,59,4276.899264395237,295,0.5370790758948654
102,-0.00011184541957558261,57,6191.740042567253,277,0.5370790758948654
103,0.0001856008025935977,85,9832.481755048037,147,0.5370790758948654
104,0.0001946143244775561,89,8386.409342393279,143,0.5370790758948654
105,-6.687664263148e-06,56,23373.229888036847,228,0.5370790758948654
106,0.0012071332827701753,128,17531.557666018605,16,0.5370790758948654
107,0.000921705089779813,113,12001.28305131197,25,0.5370790758948654
108,0.000570177736307089,80,4022.0525705963373,52,0.5370790758948654
109,0.0025726818481829486,142,20848.262209042907,4,0.5370790758948654
110,0.000637779150436467,82,3918.8075923621655,44,0.5370790758948654
111,0.0002877540506111728,66,6962.094251155853,111,0.5370790758948654
112,-8.78093612183602e-05,60,9419.064336627722,267,0.5370790758948654
113,0.00032380813814679964,68,9567.841397888958,101,0.5370790758948654
114,0.00020963686095061337,73,12161.03919160366,134,0.5370790758948654
115,0.00021564587553991898,67,34869.37475557625,131,0.5370790758948654
116,-2.171020073620529e-05,53,16655.343037813902,240,0.5370790758948654
117,1.734839409386769e-05,61,21870.151617087424,215,0.5370790758948654
118,-0.00022000768218246328,45,14789.664841666818,319,0.5370790758948654
119,-0.0003522060031465664,32,6042.530411735177,360,0.5370790758948654
120,-0.000174940072762878,40,8721.752181127667,299,0.5370790758948654
121,-0.0001358814779325983,58,25691.780100867152,283,0.5370790758948654
122,0.0001285151639954012,66,24179.378214016557,169,0.5370790758948654
123,3.837994515623058e-05,58,22154.369019553065,204,0.5370790758948654
124,-0.00018094908735218358,38,8836.16870315373,305,0.5370790758948654
125,0.00018259629529873816,63,10451.092541635036,148,0.5370790758948654
126,0.000606231823842716,104,19624.24377951026,46,0.5370790758948654
127,-0.0009365826719535387,23,3960.2736355662346,454,0.5370790758948654
128,-0.0005354809481193537,48,8091.9237427562475,415,0.5370790758948654
129,0.001043387635212528,99,21599.950145050883,18,0.5370790758948654
130,8.044304728116308e-05,95,13661.203430265188,192,0.5370790758948654
131,-0.00027108430619135417,74,14493.593254581094,338,0.5370790758948654
132,-0.0001358814779325983,55,4535.170729830861,285,0.5370790758948654
133,4.7393467040188985e-05,57,19659.718318857253,200,0.5370790758948654
134,0.00016156474423637527,70,15347.951506957412,154,0.5370790758948654
135,0.00027273151413811545,77,12830.682653576136,118,0.5370790758948654
136,-9.68228831023186e-05,51,17599.408398270607,270,0.5370790758948654
137,-0.0001448949998165567,52,11176.697500437498,290,0.5370790758948654
138,-0.0002500527551287846,52,13606.649974480271,334,0.5370790758948654
139,0.00028474954331651997,92,20767.380085080862,113,0.5370790758948654
140,-0.0001929671165307948,67,22017.77407209575,310,0.5370790758948654
141,-0.000664674761788804,34,11911.155938193202,435,0.5370790758948654
142,0.0005100875904144465,96,10654.16160055995,62,0.5370790758948654
143,-0.0001959716238254476,46,15754.072641089559,312,0.5370790758948654
144,-0.0005985756013068557,45,8353.91582196951,423,0.5370790758948654
145,0.0005521506925391722,99,17345.80805157125,55,0.5370790758948654
146,0.001938730809014515,110,11455.447188943624,6,0.5370790758948654
147,0.0009156960751905074,116,26389.03324840963,27,0.5370790758948654
148,8.645206187046869e-05,71,17087.558384224772,185,0.5370790758948654
149,0.00027573602143256157,84,17462.62647973001,116,0.5370790758948654
150,-0.00024103923324482617,63,20397.572101682425,328,0.5370790758948654
151,0.00047703801017326565,98,18548.364908754826,69,0.5370790758948654
152,0.0004800425174681252,95,16959.364244237542,65,0.5370790758948654
153,0.000585200272780353,100,17950.15578211844,51,0.5370790758948654
154,0.0002126413682452662,79,11737.490867689252,132,0.5370790758948654
155,9.246107645977428e-05,66,6116.776129215956,182,0.5370790758948654
156,-6.687664263148e-06,59,6942.736844956875,227,0.5370790758948654
157,0.00020663235365596058,80,18240.259505033493,138,0.5370790758948654
158,-0.0005174539043516436,46,5711.588714927435,411,0.5370790758948654
159,2.636191597761938e-05,67,20247.823282063007,209,0.5370790758948654
160,8.945656916512148e-05,68,6663.685220375657,184,0.5370790758948654
161,3.237093056692498e-05,66,15109.34281988442,207,0.5370790758948654
162,-0.0004949200996418509,43,16112.409791395068,402,0.5370790758948654
163,-0.0004994268605837268,47,9048.458098486066,403,0.5370790758948654
164,-0.000748800966038669,34,8574.191121563315,444,0.5370790758948654
165,3.5375437861577785e-05,64,20894.934001609683,205,0.5370790758948654
166,-0.0004002781198608045,34,4096.795768946409,375,0.5370790758948654
167,-0.0002560617697180902,40,12088.498283460736,336,0.5370790758948654
168,0.00011950164211164949,61,35447.33922596276,171,0.5370790758948654
169,-1.5701186147106404e-05,51,14808.910096734762,234,0.5370790758948654
170,-0.00013287697063794549,53,8135.475999578834,282,0.5370790758948654
171,0.00020963686095061337,71,18491.863239213824,136,0.5370790758948654
172,-0.0003912645979768461,38,7930.71033591032,372,0.5370790758948654
173,-0.0001418904925219039,51,14571.809447690845,289,0.5370790758948654
174,0.0003658712402717322,100,21358.738133519888,93,0.5370790758948654
175,0.00020963686095061337,70,13163.586582519114,135,0.5370790758948654
176,0.0005491461852445194,100,24622.392087504268,56,0.5370790758948654
177,0.0004800425174681252,92,22842.91181063652,67,0.5370790758948654
178,8.344755457581588e-05,64,8968.134610548615,189,0.5370790758948654
179,0.00022766390471853017,69,10763.006246179342,126,0.5370790758948654
180,-0.0004994268605839335,35,12447.277694761753,404,0.5370790758948654
181,-9.98273903969714e-05,69,21878.144518241286,274,0.5370790758948654
182,-0.00045736375845879427,33,4290.877580463886,396,0.5370790758948654
183,-0.0001779445800575308,48,10941.585044384003,301,0.5370790758948654
184,-0.00037624206150358206,55,14876.787598997355,368,0.5370790758948654
185,-0.0004062871344499034,51,20610.493290022016,378,0.5370790758948654
186,-0.000628620674253177,38,8132.950269043446,429,0.5370790758948654
187,-0.00035821501773587196,38,6410.322093844414,363,0.5370790758948654
188,0.00018860530988804377,78,13279.336694300175,146,0.5370790758948654
189,-0.00021099416029850488,49,5373.944739490747,318,0.5370790758948654
190,0.00020663235365596058,72,7377.392226710916,139,0.5370790758948654
191,-8.48048539239141e-05,57,1746.6168996319175,265,0.5370790758948654
192,0.0009487456554314815,102,11629.818086221814,22,0.5370790758948654
193,0.0004710289955841668,85,9960.444199189544,70,0.5370790758948654
194,0.0007128918328023736,93,6210.465215608478,39,0.5370790758948654
195,0.00042295687886992865,77,7255.221360720694,83,0.5370790758948654
196,0.0017734829078094377,97,5488.147785723209,8,0.5370790758948654
197,0.00031479461626284124,58,2216.5332638025284,102,0.5370790758948654
198,0.00014954671505797078,62,6340.902498945594,158,0.5370790758948654
199,0.0007489459203380005,87,7456.14982958138,35,0.5370790758948654
200,-7.27868247453029e-05,62,20217.78880124539,260,0.5370790758948654
201,0.0005431371706554205,100,25727.678325891495,57,0.5370790758948654
202,-9.381837580766579e-05,55,20086.40309919417,268,0.5370790758948654
203,-0.0001509040144058623,53,21013.524028763175,292,0.5370790758948654
204,0.0007955157834050156,120,35409.10356980562,31,0.5370790758948654
205,-7.879583933440179e-05,54,32151.80032466352,261,0.5370790758948654
206,0.0004920605466465297,91,9691.55396951735,63,0.5370790758948654
207,-0.00034920149585191356,42,5913.4414195120335,359,0.5370790758948654
208,-7.879583933440179e-05,58,27236.053698644042,264,0.5370790758948654
209,-0.00039426910527149886,39,18829.56999889016,374,0.5370790758948654
210,-0.0003552105104412192,43,6064.556738957763,362,0.5370790758948654
211,0.0004019253278073591,82,21975.07013478875,89,0.5370790758948654
212,8.044304728116308e-05,59,11121.874842017889,191,0.5370790758948654
213,0.00043197040075368035,99,15801.460711926222,81,0.5370790758948654
214,0.0004800425174681252,96,22470.846210822463,66,0.5370790758948654
215,-1.8705693441759206e-05,64,27102.662714257836,236,0.5370790758948654
216,0.00030277658708443677,78,8434.269693806767,105,0.5370790758948654
217,0.00045901096640555555,85,14874.921229556203,74,0.5370790758948654
218,8.344755457581588e-05,63,22686.196631856263,190,0.5370790758948654
219,0.00044248617628506854,87,9726.21946029365,80,0.5370790758948654
220,0.000269727006843256,79,4478.816199347377,119,0.5370790758948654
221,0.00037788926945034334,80,20097.64190672338,91,0.5370790758948654
222,0.00013151967129005398,66,8950.489480003715,166,0.5370790758948654
223,-9.98273903969714e-05,50,19589.54614572227,273,0.5370790758948654
224,-0.0008269181556992283,22,3904.632514849305,450,0.5370790758948654
225,0.0006843490135032753,99,20261.28074043989,41,0.5370790758948654
226,1.734839409386769e-05,54,7011.300566762686,214,0.5370790758948654
227,-0.000159917536289614,48,15945.25759960711,294,0.5370790758948654
228,1.734839409386769e-05,62,19891.312349647284,213,0.5370790758948654
229,0.00035084870379846814,80,17326.709864214063,95,0.5370790758948654
230,3.83799451564373e-05,70,21950.702479824424,203,0.5370790758948654
231,0.00017658728070963928,82,18489.081123813987,149,0.5370790758948654
232,0.00017057826612033367,82,13728.953442439437,152,0.5370790758948654
233,0.00013151967129005398,80,10915.695248946548,165,0.5370790758948654
234,0.0001375286858793596,85,9350.000539436936,161,0.5370790758948654
235,-5.77642882720389e-05,59,2940.8097810298204,252,0.5370790758948654
236,-0.0001478995071112095,60,16195.89579243958,291,0.5370790758948654
237,0.00017358277341498647,80,12088.436151385307,150,0.5370790758948654
238,0.00033582616732541086,99,10631.546088948846,97,0.5370790758948654
239,0.00046201547370020837,111,28182.26438935101,73,0.5370790758948654
240,8.344755457581588e-05,79,6190.605533704162,188,0.5370790758948654
241,2.325857620810402e-06,62,12174.773555010557,224,0.5370790758948654
242,6.241600351345299e-05,73,4140.422177091241,197,0.5370790758948654
243,-0.0006301229279006068,36,3341.652520120144,430,0.5370790758948654
244,-0.0002049851457091993,48,5245.551458537579,317,0.5370790758948654
245,-0.0002470482478343385,60,13600.106646835804,333,0.5370790758948654
246,-0.0006766927909674152,40,5080.617434963584,436,0.5370790758948654
247,-0.0003251654374948979,51,11594.632169261575,349,0.5370790758948654
248,-0.0004453457292803898,50,6016.473786443472,389,0.5370790758948654
249,-0.0002470482478341318,54,23506.99231623113,332,0.5370790758948654
250,-0.0005084403824676852,43,5149.495924547315,407,0.5370790758948654
251,-0.0003341789593788563,45,9025.33399283886,353,0.5370790758948654
252,7.44340326920642e-05,75,17866.951822593808,193,0.5370790758948654
253,-0.0003131474083162867,51,16164.075226448476,345,0.5370790758948654
254,-0.0002921158572537171,45,4946.341590672731,341,0.5370790758948654
255,0.0002126413682452662,81,27756.521307989955,133,0.5370790758948654
256,0.00013452417858470677,74,6959.157997265458,162,0.5370790758948654
257,0.0005236078732402807,104,9443.257816836238,58,0.5370790758948654
258,8.945656916512148e-05,71,14841.376472234726,183,0.5370790758948654
259,-0.0009696322521945129,23,4336.932329893112,456,0.5370790758948654
260,0.00021865038283436507,71,12335.496233314276,129,0.5370790758948654
261,-0.0005294719335300481,32,9206.011274591088,414,0.5370790758948654
262,-0.0003041338864323283,44,7534.990443274379,342,0.5370790758948654
263,-0.0002350302186557273,42,4377.823238149285,326,0.5370790758948654
264,-0.0001959716238254476,50,8294.7696210891,314,0.5370790758948654
265,-0.0003161519156109395,44,12427.401222020388,346,0.5370790758948654
266,-0.0008254159020520053,26,4805.079971984029,449,0.5370790758948654
267,-0.0007262671613288763,33,13147.131648883224,442,0.5370790758948654
268,-0.00030713839372698107,45,14700.928726062179,344,0.5370790758948654
269,-0.0005745395429496334,30,4440.618267759681,418,0.5370790758948654
270,-9.692171558007517e-06,66,32805.95391881466,231,0.5370790758948654
271,-0.0001869581019414892,49,11376.412222370505,308,0.5370790758948654
272,-6.978231745065011e-05,58,17773.766443505883,258,0.5370790758948654
273,0.00013452417858470677,75,12295.802847966552,163,0.5370790758948654
274,0.00011649713481678998,59,9849.470230832696,172,0.5370790758948654
275,-0.0006196071523692187,41,7853.860434517264,425,0.5370790758948654
276,-0.0001779445800575308,44,3107.7646535634995,302,0.5370790758948654
277,-3.0723722620370406e-05,66,11748.343546628952,241,0.5370790758948654
278,-0.0004513547438696954,49,6728.2861383110285,393,0.5370790758948654
279,-0.0001388859852272511,51,3283.3547358065844,287,0.5370790758948654
280,0.00021865038283436507,82,20452.614561781287,130,0.5370790758948654
281,0.00020663235365596058,72,7408.285811960697,140,0.5370790758948654
282,0.000516096605003752,105,9716.324572138488,60,0.5370790758948654
283,0.00038089377674499616,97,10034.414316490293,90,0.5370790758948654
284,-4.574625909363441e-05,58,7750.139457836747,248,0.5370790758948654
285,0.0004905582929990999,99,10018.314927980304,64,0.5370790758948654
286,-0.00022000768218267,41,6286.740253850818,320,0.5370790758948654
287,2.325857620810402e-06,62,7313.626274868846,225,0.5370790758948654
288,-0.0001148499268702354,54,9089.606036067009,279,0.5370790758948654
289,-0.0004153006563340685,40,10082.111401766539,381,0.5370790758948654
290,0.00034483968920936926,81,24878.640440031886,96,0.5370790758948654
291,0.00013151967129005398,61,10276.84771476686,167,0.5370790758948654
292,0.00013452417858470677,69,21813.68113385141,164,0.5370790758948654
293,-9.692171558007517e-06,60,7625.191927090287,232,0.5370790758948654
294,0.0001555557296472764,78,16869.401423752308,155,0.5370790758948654
295,0.00017358277341498647,80,3417.545865982771,151,0.5370790758948654
296,0.0006482949259676485,129,16471.47930380702,43,0.5370790758948654
297,-0.0004513547438696954,50,7665.939460098743,392,0.5370790758948654
298,-0.0005219606652935194,46,7601.508257672191,413,0.5370790758948654
299,-0.0005384854554140064,37,4544.149625979364,416,0.5370790758948654
300,-0.0001148499268702354,56,8521.212589472532,278,0.5370790758948654
301,-1.2696678852453602e-05,65,13348.274908810854,233,0.5370790758948654
302,-0.0001869581019414892,53,5344.701257139444,309,0.5370790758948654
303,-0.00022902120406642168,65,18838.359392352402,324,0.5370790758948654
304,-6.786496740491137e-07,78,8544.49143024534,226,0.5370790758948654
305,0.000553652946186602,106,19648.36082880199,54,0.5370790758948654
306,7.142952539720468e-05,89,14492.056455083191,194,0.5370790758948654
307,6.542051080789908e-05,76,15610.033247321844,196,0.5370790758948654
308,5.330364915256488e-06,64,12069.376467555761,218,0.5370790758948654
309,5.330364915256488e-06,55,18073.568834140897,220,0.5370790758948654
310,9.546558375422037e-05,71,26134.35893648863,181,0.5370790758948654
311,-0.0001689310581735724,62,19075.026421636343,297,0.5370790758948654
312,-0.0002260166967717689,49,22702.542838603258,323,0.5370790758948654
313,-0.000595571094012203,26,2071.6801620721817,422,0.5370790758948654
314,-0.0006526567326103995,29,3196.1800638586283,433,0.5370790758948654
315,-0.0006406387034317883,36,8754.106681123376,431,0.5370790758948654
316,5.330364915256488e-06,56,18649.127251535654,219,0.5370790758948654
317,-0.0001779445800577375,50,7761.8800607174635,304,0.5370790758948654
318,0.00012250614940609558,70,15000.048074319959,170,0.5370790758948654
319,2.325857620810402e-06,60,14107.034916490316,222,0.5370790758948654
320,2.636191597761938e-05,62,20293.05073554814,210,0.5370790758948654
321,-0.0004783953095213639,33,6735.6361836344,401,0.5370790758948654
322,-9.692171558007517e-06,64,16231.363476619124,230,0.5370790758948654
323,0.00044699293722694433,102,16616.3642988801,78,0.5370790758948654
324,0.00040793434239666467,102,27721.723529979587,87,0.5370790758948654
325,-0.0001779445800575308,55,16843.201855391264,303,0.5370790758948654
326,-0.0001629220435844735,55,8549.838503174484,296,0.5370790758948654
327,0.00046802448828930725,108,40838.419284164906,71,0.5370790758948654
328,0.0005882047800750058,119,30251.324209578335,49,0.5370790758948654
329,-5.17552736827333e-05,64,31388.01536886394,251,0.5370790758948654
330,0.0003328216600307581,78,12055.360234059393,99,0.5370790758948654
331,5.640698892414739e-05,71,7182.91397485137,198,0.5370790758948654
332,-0.000427318685512473,35,6109.126181021333,384,0.5370790758948654
333,-0.00033117445208399675,35,6736.306286349893,351,0.5370790758948654
334,-0.0004333277001017786,47,7502.371925622225,385,0.5370790758948654
335,-0.00042130967092316737,33,2015.8300903886557,382,0.5370790758948654
336,-6.67778101559973e-05,56,9450.711753591895,256,0.5370790758948654
337,-0.0001929671165307948,52,26661.204745039344,311,0.5370790758948654
338,-0.0003461969885572608,40,15598.856897547841,356,0.5370790758948654
339,-0.00032216093020003835,53,16264.834383636713,347,0.5370790758948654
340,8.645206187046869e-05,79,12313.441946014762,187,0.5370790758948654
341,-0.00034018797396795516,47,17237.228479653597,354,0.5370790758948654
342,0.00019761883177200218,85,17218.626361623406,142,0.5370790758948654
343,-0.000628620674253177,26,5607.780139476061,428,0.5370790758948654
344,-0.00046637728034275267,35,21865.492269083858,398,0.5370790758948654
345,-0.00022902120406642168,49,7468.543446242809,325,0.5370790758948654
346,-1.5701186147313117e-05,64,6585.245094075799,235,0.5370790758948654
347,0.00010748361293283158,71,13036.569707006216,176,0.5370790758948654
348,-6.37733028613445e-05,66,9238.62672111392,255,0.5370790758948654
349,0.00030277658708443677,87,28881.278503015637,106,0.5370790758948654
350,-9.381837580766579e-05,63,13478.466690197587,269,0.5370790758948654
351,0.0003328216600307581,91,20662.087519347668,100,0.5370790758948654
352,-0.000373237554209136,46,9271.695288971066,367,0.5370790758948654
353,0.00010147459834352597,65,18460.567447438836,178,0.5370790758948654
354,0.00023667742660248858,77,17597.18467630446,122,0.5370790758948654
355,-0.00034920149585191356,38,7572.289216995239,357,0.5370790758948654
356,-0.0004693817876374055,33,4641.591856069863,400,0.5370790758948654
357,0.0003568577183877738,97,20087.51412524283,94,0.5370790758948654
358,0.0006723309843248708,103,25104.54185087979,42,0.5370790758948654
359,-1.8705693441759206e-05,66,15753.936780318618,238,0.5370790758948654
360,-0.00034920149585191356,36,6632.998138979077,358,0.5370790758948654
361,8.645206187046869e-05,70,7070.7510477900505,186,0.5370790758948654
362,0.00016456925153102806,79,18244.57970866561,153,0.5370790758948654
363,0.000230668412013183,89,20999.412400245667,124,0.5370790758948654
364,-7.879583933440179e-05,61,2375.308972544968,262,0.5370790758948654
365,0.00023517517295505881,69,7427.976527631283,123,0.5370790758948654
366,-0.00041229614903920896,45,10907.704480066895,380,0.5370790758948654
367,-0.0001178544341648882,61,32354.865223914385,281,0.5370790758948654
368,-0.00023803472595038008,48,13873.081979475915,327,0.5370790758948654
369,-9.692171558007517e-06,68,35735.99894537032,229,0.5370790758948654
370,-0.0001178544341648882,58,17647.65398095548,280,0.5370790758948654
371,4.7393467040188985e-05,71,22896.328657597303,201,0.5370790758948654
372,-0.0005024313678783796,34,5479.500794515014,405,0.5370790758948654
373,0.00033582616732541086,96,28918.121861353517,98,0.5370790758948654
374,-3.673273720967601e-05,64,17698.51171566546,244,0.5370790758948654
375,-6.07687955666917e-05,64,9970.269626930356,253,0.5370790758948654
376,0.00025770897766485147,82,23794.203050360084,120,0.5370790758948654
377,0.00046501998099486114,102,18484.583062514663,72,0.5370790758948654
378,0.0012552053994844136,121,36990.44072288275,14,0.5370790758948654
379,0.0005551551998340318,110,11607.362941876054,53,0.5370790758948654
380,0.00027573602143256157,81,20509.65435937047,115,0.5370790758948654
381,-3.372822991502321e-05,65,10966.672333449125,242,0.5370790758948654
382,0.0002967675724951312,86,13770.581396460533,108,0.5370790758948654
383,0.0004289658934592343,88,13535.17271271348,82,0.5370790758948654
384,0.0002216548901292246,69,11181.1724537611,128,0.5370790758948654
385,0.00011349262752234389,66,9390.386422663927,174,0.5370790758948654
386,-0.0001989761311201004,50,8909.969680145383,315,0.5370790758948654
387,3.83799451564373e-05,58,10236.72868707776,202,0.5370790758948654
388,2.636191597761938e-05,68,16235.335279509425,208,0.5370790758948654
389,0.00040793434239666467,81,23826.279719546437,88,0.5370790758948654
390,0.0001916098171829033,68,20949.961722299457,145,0.5370790758948654
391,0.00011349262752234389,63,26805.065544769168,175,0.5370790758948654
392,-0.00018094908735218358,54,4025.192792624235,306,0.5370790758948654
393,-0.0006226116596638715,29,6091.615731269121,427,0.5370790758948654
394,-4.2741751798774896e-05,55,7976.461141802371,246,0.5370790758948654
395,-0.0003822510760928877,39,6012.719718143344,370,0.5370790758948654
396,2.3357408683173295e-05,56,13230.928242743015,212,0.5370790758948654
397,0.0004800425174681252,81,8644.42453801632,68,0.5370790758948654
398,-0.0004363322073964314,33,4288.193187996745,388,0.5370790758948654
399,-0.0006556612399048455,28,4128.564660936594,434,0.5370790758948654
400,0.001886151931358401,163,60089.81399424374,7,0.5370790758948654
401,0.0012116400437120513,138,50447.079576447606,15,0.5370790758948654
402,-0.0001388859852272511,45,4418.220968157053,286,0.5370790758948654
403,0.00014353770046866517,58,2998.9646174758673,160,0.5370790758948654
404,0.0007173985937442495,107,13557.424538299441,38,0.5370790758948654
405,0.00029075855790582555,71,5021.4808130562305,110,0.5370790758948654
406,-4.87507663880805e-05,42,1750.6689765304327,250,0.5370790758948654
407,5.330364915256488e-06,43,2179.0352855324745,221,0.5370790758948654
408,-6.67778101559973e-05,40,3424.364567220211,257,0.5370790758948654
409,-0.0002230121894773228,35,838.4109055101871,321,0.5370790758948654
410,-0.0003552105104412192,25,1809.9308872371912,361,0.5370790758948654
411,0.0007594616958693886,114,8925.774422988296,33,0.5370790758948654
412,-0.00041229614903920896,17,257.0826806426048,379,0.5370790758948654
