node,cis,degree,strength,cis_rank,e0
321,-0.0005901906780614925,24,9225.334034487605,439,0.547953216374269
322,0.00010038433820403127,57,11468.148810043931,166,0.547953216374269
323,0.0002093450017511764,66,23639.90533527732,124,0.547953216374269
324,-0.00027950554281198664,47,25748.47441536188,349,0.547953216374269
325,-0.0002029385900489034,57,33476.61183191836,313,0.547953216374269
326,0.0003418647276868223,84,15643.835562765598,82,0.547953216374269
327,-0.0003560724955748673,42,32045.88050571829,381,0.547953216374269
328,0.00047438445362267073,97,24305.29692709446,58,0.547953216374269
329,-0.0003236787847906028,47,28537.30108951032,365,0.547953216374269
330,-0.0003884662063591318,38,10109.623063132167,389,0.547953216374269
331,-0.00012931652008481328,73,7773.13292324543,271,0.547953216374269
332,-2.0355856537668145e-05,73,9213.504119098186,223,0.547953216374269
333,-0.00022649765243760674,56,12681.317551523447,323,0.547953216374269
334,-0.00044736386233048495,51,7039.982634738088,411,0.547953216374269
335,-0.00022944253523619467,56,5205.591361865401,324,0.547953216374269
336,-0.0003118992535962511,51,5608.123254746199,362,0.547953216374269
337,-2.6865597461406343e-06,71,23988.557119324803,216,0.547953216374269
338,-0.0001999937072505181,61,15457.350098699331,312,0.547953216374269
339,-7.336374691184545e-05,42,16172.199784860015,243,0.547953216374269
340,2.3817385440948018e-05,51,13528.64439291507,199,0.547953216374269
341,-3.508027053040512e-05,54,19556.588763788342,234,0.547953216374269
342,0.0004596600396299338,94,21717.883087411523,62,0.547953216374269
343,-4.5387360325361526e-05,66,14767.984169200063,236,0.547953216374269
344,-1.0048766742711736e-05,63,20807.896592095494,220,0.547953216374269
345,6.14808864962312e-06,52,10012.594103068113,215,0.547953216374269
346,7.09355102181521e-05,58,10723.756657764316,180,0.547953216374269
347,-0.00020735591424688658,50,11784.546170517802,318,0.547953216374269
348,2.3817385440948018e-05,56,14412.527290642262,198,0.547953216374269
349,-0.0005519072016798495,40,17182.058421596885,435,0.547953216374269
350,-0.0005312930220899367,28,17196.881388813257,429,0.547953216374269
351,0.00022112453294532546,75,32091.456575736403,121,0.547953216374269
352,-0.00023680474223256314,56,14748.71927948296,327,0.547953216374269
353,-0.00012342675448743482,62,25849.540975511074,267,0.547953216374269
354,-0.00020441103144829866,53,14679.174557000399,315,0.547953216374269
355,0.0009882665019737297,117,14398.282686159015,17,0.547953216374269
356,0.00014161269738405952,61,6141.297569721937,147,0.547953216374269
357,0.00021523476734835225,75,8178.5427463799715,122,0.547953216374269
358,-8.576325343113858e-06,49,8496.262910202146,219,0.547953216374269
359,0.00031830566529832154,80,20114.524113744497,87,0.547953216374269
360,0.0003565891416797619,85,12083.5487447083,78,0.547953216374269
361,-0.0002500567148263101,56,14357.913146287203,332,0.547953216374269
362,-0.00017643464486181474,69,15876.841099128127,298,0.547953216374269
363,5.915597902380042e-05,85,20569.077277094126,182,0.547953216374269
364,-0.0002029385900489034,64,6318.40305121243,314,0.547953216374269
365,5.032133062823928e-05,85,10608.619267627597,188,0.547953216374269
366,-0.00017937952766040267,62,11227.27164581418,299,0.547953216374269
367,2.6762268239738546e-05,75,20925.597960412502,195,0.547953216374269
368,1.4982737045386874e-05,78,9641.983716145158,204,0.547953216374269
369,-2.330073933605345e-05,75,14227.30957621336,229,0.547953216374269
370,-0.00016465511366766568,63,13457.08793336153,292,0.547953216374269
371,-0.0005489623188814642,35,7739.421314716339,433,0.547953216374269
372,-0.0001469858168761382,61,10461.823010757565,284,0.547953216374269
373,-0.0003766866751649827,46,11229.637818023562,386,0.547953216374269
374,0.00013277804898829577,63,25793.72534583509,155,0.547953216374269
375,-0.00019704882445193016,28,14545.271254450083,310,0.547953216374269
376,-2.1828297936860796e-05,67,19427.34466931224,224,0.547953216374269
377,0.0012429988640500652,136,35341.96519754827,10,0.547953216374269
378,0.00043904586003981833,88,39074.72786052525,67,0.547953216374269
379,1.2037854246596344e-05,59,11480.499558858573,209,0.547953216374269
380,0.00010627410380120711,62,20408.56044766307,164,0.547953216374269
381,0.0005686207031770789,99,34389.16868558526,48,0.547953216374269
382,9.449457260685544e-05,76,12378.041876614094,170,0.547953216374269
383,1.2037854246798956e-05,51,6775.55880600214,208,0.547953216374269
384,0.00022995918134108924,77,17511.59779445827,119,0.547953216374269
385,-0.0004665056005214077,29,4092.2170148789883,416,0.547953216374269
386,0.000388982852464229,88,16751.462266609073,72,0.547953216374269
387,-0.0003413480815821303,39,10453.341390639544,375,0.547953216374269
388,0.00020051035335541265,71,14468.314959555864,127,0.547953216374269
389,-0.00010575745769631254,52,11279.026873216033,259,0.547953216374269
390,0.00048616398481702243,99,18353.79814001918,55,0.547953216374269
391,0.00026824265772252957,88,15082.443058431149,107,0.547953216374269
392,-0.0006652851894249778,25,1552.8257250189781,445,0.547953216374269
393,1.2037854246596344e-05,61,8955.157250016928,210,0.547953216374269
394,-0.00017054487926484153,54,6640.053334325552,295,0.547953216374269
395,0.00014455758018244483,61,8684.207943961024,146,0.547953216374269
396,0.00021228988454976433,68,18338.91404528916,123,0.547953216374269
397,2.087250264256271e-05,67,13343.704885065556,201,0.547953216374269
398,-0.0001469858168761382,40,3793.506691068411,285,0.547953216374269
399,7.388039301674e-05,54,4570.904825128615,176,0.547953216374269
400,0.0064215752653402755,255,58122.056829705834,1,0.547953216374269
401,0.0031718970971152233,230,52495.97400535643,4,0.547953216374269
402,3.265203383671177e-05,51,4796.164558783174,193,0.547953216374269
403,-9.98676920989341e-05,37,2814.073862746358,256,0.547953216374269
404,0.0007129199603070765,125,9535.23727452755,29,0.547953216374269
405,-0.00021177323844466715,47,2393.8268585652113,320,0.547953216374269
406,-0.00029422995680492627,38,2580.058409318328,352,0.547953216374269
407,0.00016517175977256025,67,4442.466215595603,141,0.547953216374269
408,-0.0003354583159847519,36,2002.9915117323399,371,0.547953216374269
409,-0.00043263944833774797,12,834.6443813592196,408,0.547953216374269
410,-0.0009656632348793246,2,173.81491546332836,454,0.547953216374269
411,0.0007335341398971919,127,13476.046032503247,27,0.547953216374269
412,-0.0003089543707976632,15,829.6753331571817,358,0.547953216374269
413,-0.00041791503434480834,28,1497.802006021142,403,0.547953216374269
414,0.00436751951333584,266,59454.535447344184,3,0.547953216374269
415,0.004868149589093354,272,62958.210822567344,2,0.547953216374269
416,-9.103304370337296e-05,38,3655.2599585205317,252,0.547953216374269
417,-0.00010870234049469786,34,3009.2904049903154,260,0.547953216374269
418,0.0009161168734086297,149,13982.152954012156,19,0.547953216374269
419,3.854179943388761e-05,72,5319.645953163505,190,0.547953216374269
420,-0.0002206078868404309,44,2545.819698944688,322,0.547953216374269
421,0.00023584894693826506,73,6332.888932481408,118,0.547953216374269
422,-0.00023238741803478257,41,2075.1114358752966,325,0.547953216374269
423,-0.00029422995680492627,16,1051.676539003849,351,0.547953216374269
424,-0.0007668836459757544,6,500.65801414847374,451,0.547953216374269
