node,cis,degree,strength,cis_rank,e0
54,-3.687242937875607e-05,54,11258.06301407516,236,0.5478086241244136
55,9.568227469449196e-05,69,14380.427136853337,163,0.5478086241244136
56,0.0004491614855562841,98,27677.869279563427,66,0.5478086241244136
57,0.00033133508193548404,85,7791.36015419662,87,0.5478086241244136
58,0.0001074649150566125,74,15831.794470638037,153,0.5478086241244136
59,0.0006583033519827076,109,15387.621619313955,39,0.5478086241244136
60,8.979095451343169e-05,75,19712.500946328044,168,0.5478086241244136
61,0.0001310301957806509,70,12284.271158531308,146,0.5478086241244136
62,0.00038730262365535394,84,16654.764508754015,77,0.5478086241244136
63,0.00065241203180185,103,30069.814123243093,40,0.5478086241244136
64,0.0004521071456468142,94,11453.96675439179,65,0.5478086241244136
65,0.000154595476504892,69,9874.452777951956,139,0.5478086241244136
66,0.0004521071456468142,91,12209.398428976536,64,0.5478086241244136
67,0.00030482414112111814,82,14138.20325344801,96,0.5478086241244136
68,-0.0003196557980682303,50,16531.748828023672,372,0.5478086241244136
69,5.297020338210902e-05,70,20474.000754520297,189,0.5478086241244136
70,3.9714732974622085e-05,83,26755.45371554792,194,0.5478086241244136
71,-0.0003314384384301482,50,17139.22427253425,377,0.5478086241244136
72,-0.00030492749761557963,33,7334.48054151237,363,0.5478086241244136
73,-0.00029903617743451936,54,6586.129716694355,359,0.5478086241244136
74,9.273661460375916e-05,63,6439.413275405765,165,0.5478086241244136
75,-0.0004404278617791551,41,4338.429323613644,408,0.5478086241244136
76,-0.0007821244322790293,29,15336.41311776638,448,0.5478086241244136
77,-0.00030198183752504947,46,8832.67587955296,362,0.5478086241244136
78,-2.5089789016635535e-05,63,8449.788117334247,229,0.5478086241244136
79,-0.00024306863571485214,42,7879.649581357837,328,0.5478086241244136
80,0.002162062828190741,131,9892.781977117062,7,0.5478086241244136
81,-2.2144128926308065e-05,51,3967.2295032590628,228,0.5478086241244136
82,0.0002694762200349592,76,8254.556080207229,105,0.5478086241244136
83,5.444303342727276e-05,56,3494.0233839154243,188,0.5478086241244136
84,-8.989431100789315e-05,41,3508.6906660944223,274,0.5478086241244136
85,0.00023412829894880026,74,20717.628445625305,111,0.5478086241244136
86,-0.0001517531729088233,58,20439.936808511615,295,0.5478086241244136
87,-0.00046988446268445645,28,8277.503697901964,415,0.5478086241244136
88,0.0003077698012114456,89,24984.87886749208,95,0.5478086241244136
89,-4.5709409650346474e-05,75,12921.081581503153,240,0.5478086241244136
90,-1.9198468835575266e-05,73,13449.98736423254,225,0.5478086241244136
91,-0.00024895995589570974,60,13698.047104269266,332,0.5478086241244136
92,-0.000496395403499025,49,10490.944301381707,420,0.5478086241244136
93,-1.0361488563984865e-05,79,14648.831886738539,220,0.5478086241244136
94,-0.00024306863571464947,61,8235.255003929138,326,0.5478086241244136
95,-0.0004934497434084949,44,11025.520006686449,419,0.5478086241244136
96,0.0006965969331595994,124,10959.777227848768,34,0.5478086241244136
97,0.0013475878131633137,189,37401.334617599845,10,0.5478086241244136
98,-0.000349112398973329,43,7740.7603427916765,384,0.5478086241244136
99,0.00033722640211674695,102,18946.19693146646,84,0.5478086241244136
100,-0.00028136221689133856,49,11315.49245543778,352,0.5478086241244136
101,-0.000422753901236177,37,7216.8349714279175,400,0.5478086241244136
102,-5.749205001226435e-05,65,9421.533040359616,248,0.5478086241244136
103,9.568227469449196e-05,85,17226.98427209258,162,0.5478086241244136
104,4.560605315588502e-05,80,12537.879119634628,191,0.5478086241244136
105,-0.0006230587873912128,26,15050.06262934208,436,0.5478086241244136
106,1.6149452250583676e-05,60,10461.417708083987,208,0.5478086241244136
107,0.00042559620483224566,96,17931.358980819583,73,0.5478086241244136
108,3.087775270303168e-05,67,12501.378706410527,200,0.5478086241244136
109,0.00042265054474171555,94,25635.756122395396,74,0.5478086241244136
110,-0.0002636882563483604,41,5119.877975612879,344,0.5478086241244136
111,-3.687242937875607e-05,52,6964.341224819422,234,0.5478086241244136
112,0.0005286943080001923,100,19614.57077537477,57,0.5478086241244136
113,0.000242965279220188,74,9541.179841846228,109,0.5478086241244136
114,3.0877752703234345e-05,51,28603.98250080645,198,0.5478086241244136
115,0.00011041057514714263,59,23493.928417667747,152,0.5478086241244136
116,0.00021350867831508932,70,12397.99089872837,119,0.5478086241244136
117,0.00018994339759105094,68,24509.25570294261,124,0.5478086241244136
118,-0.00016942713345180144,56,25312.108421221375,302,0.5478086241244136
119,7.211699397045356e-05,57,21076.849053800106,177,0.5478086241244136
120,-0.0002931448572534591,46,18705.023056790233,358,0.5478086241244136
121,4.5606053155682354e-05,79,30805.830537557602,193,0.5478086241244136
122,-0.0003432210787922687,40,22016.255778983235,380,0.5478086241244136
123,0.0012179787691805957,151,27887.85618853569,11,0.5478086241244136
124,0.00035784602275025523,86,20127.73094624281,80,0.5478086241244136
125,-0.0006436784080247211,29,17190.461792066693,438,0.5478086241244136
126,1.4211517981356728e-06,67,11805.593819126487,215,0.5478086241244136
127,-0.0008395648040438604,34,2897.496294185519,450,0.5478086241244136
128,-0.0002872535370723988,56,15538.035560384393,355,0.5478086241244136
129,5.738869351780289e-05,69,9496.770373091102,187,0.5478086241244136
130,-0.0002607425962578303,53,13205.169909313321,343,0.5478086241244136
131,-0.00024895995589570974,54,12358.839927211404,331,0.5478086241244136
132,-0.0001841554339044521,65,8610.654400154948,306,0.5478086241244136
133,-0.0001753184536328617,41,14704.126909434795,304,0.5478086241244136
134,0.00016932377695734,74,20333.68416404724,132,0.5478086241244136
135,0.0001251388755997933,80,14440.83835555613,148,0.5478086241244136
136,0.00022234565858667973,78,21286.045575760305,116,0.5478086241244136
137,-7.516601055544515e-05,52,15630.269599020481,264,0.5478086241244136
138,-0.0003461667388827988,43,17031.68207268417,381,0.5478086241244136
139,0.00017521509713840026,91,27702.270941644907,131,0.5478086241244136
140,-0.000745303681147504,35,11666.562033243477,447,0.5478086241244136
141,-0.0009294074368047254,21,16148.744649857283,451,0.5478086241244136
142,9.273661460396183e-05,59,13044.279603153467,164,0.5478086241244136
143,7.211699397045356e-05,54,6221.04479123652,180,0.5478086241244136
144,7.211699397045356e-05,54,3438.536019667983,179,0.5478086241244136
145,-0.0004463191819602154,38,3167.824098289013,409,0.5478086241244136
146,9.86279347850221e-05,66,5901.7029417306185,159,0.5478086241244136
147,0.00043737884519416356,95,23602.93088851869,70,0.5478086241244136
148,0.00010157359487555223,88,33231.94377763569,157,0.5478086241244136
149,-7.41582847345473e-06,79,17142.955895140767,217,0.5478086241244136
150,-0.00012524223209425478,75,14760.241617187858,286,0.5478086241244136
151,3.0877752703234345e-05,77,20744.92650642991,197,0.5478086241244136
152,0.0005316399680907225,117,28798.942957535386,55,0.5478086241244136
153,-5.160072983120408e-05,73,19257.64453713596,247,0.5478086241244136
154,-0.0006937546295637334,36,12461.675333276391,441,0.5478086241244136
155,-0.00025485127607677,56,14571.65708090365,338,0.5478086241244136
156,-0.0003167101379774975,54,11891.30833543837,371,0.5478086241244136
157,-0.0007320482107402198,37,7026.5738864690065,446,0.5478086241244136
158,-0.0004993410635895551,44,11574.749264463782,421,0.5478086241244136
159,-0.0004404278617791551,42,8083.676705613732,407,0.5478086241244136
160,0.0005228029878191321,96,19372.356597319245,58,0.5478086241244136
161,-3.392676928802327e-05,73,16083.124636083841,233,0.5478086241244136
162,-0.00031376447788717,60,15900.877149641514,370,0.5478086241244136
163,0.00025474791958230857,85,9774.085186436772,107,0.5478086241244136
164,-0.00011345959173193156,68,12971.08211581409,281,0.5478086241244136
165,6.62256737893933e-05,55,22232.42889279127,182,0.5478086241244136
166,-0.0005376346447662442,31,10368.879839867353,430,0.5478086241244136
167,1.6149452250583676e-05,50,14639.141982764006,205,0.5478086241244136
168,0.0006259010909870788,102,18840.971677541733,44,0.5478086241244136
169,-0.0003255471182490879,46,10985.978579103947,375,0.5478086241244136
170,-0.00010462261146054382,48,10206.565907210112,280,0.5478086241244136
171,-6.632903028365209e-05,67,12694.331190019846,252,0.5478086241244136
172,-0.0001517531729088233,45,10499.374824628234,297,0.5478086241244136
173,0.00018994339759105094,76,31276.807112291455,125,0.5478086241244136
174,0.001111935005922119,128,25474.02183714509,12,0.5478086241244136
175,6.0334353608333026e-05,66,16662.089822381735,186,0.5478086241244136
176,7.3124719789932745e-06,59,11557.012056186795,213,0.5478086241244136
177,0.0005345856281812526,101,35194.86922082305,54,0.5478086241244136
178,0.00027831320030634695,78,10400.871277943254,100,0.5478086241244136
179,9.86279347850221e-05,60,13319.850912436843,160,0.5478086241244136
180,-0.000982429318434065,18,9708.48586449027,453,0.5478086241244136
181,8.389963433237142e-05,81,28980.3853918612,172,0.5478086241244136
182,0.00015459547650468932,65,8152.133312806487,140,0.5478086241244136
183,-0.0002312859953527316,46,13496.85967375338,323,0.5478086241244136
184,-2.5089789016635535e-05,72,16315.322260022163,231,0.5478086241244136
185,-0.0002607425962578303,52,18212.566177099943,341,0.5478086241244136
186,-0.00019593807426657265,51,11501.395783051848,315,0.5478086241244136
187,0.0001604867966857496,66,11296.634239137173,137,0.5478086241244136
188,0.0008232603170517871,115,31490.769208684564,24,0.5478086241244136
189,-8.989431100789315e-05,58,5000.427018836141,276,0.5478086241244136
190,-0.00043453654159829753,40,9022.587198272347,405,0.5478086241244136
191,-0.0002607425962578303,39,4023.3397052139044,342,0.5478086241244136
192,-0.00025190561598623985,43,2265.329836577177,335,0.5478086241244136
193,8.979095451343169e-05,67,12979.486283525825,167,0.5478086241244136
194,-3.9818089469286205e-05,56,7517.646396145225,237,0.5478086241244136
195,-0.0003461667388827988,39,3248.8283280283213,383,0.5478086241244136
196,-6.338337019332462e-05,57,6387.5270310640335,251,0.5478086241244136
197,-0.00012818789218458222,58,6798.270000427961,287,0.5478086241244136
198,3.3823412793561816e-05,55,5343.66101449728,196,0.5478086241244136
199,-4.470168382924596e-06,58,8624.99344921112,216,0.5478086241244136
200,-0.0005582542653999552,40,15408.298978075385,432,0.5478086241244136
201,-0.00018710109399498224,55,19254.159131020308,309,0.5478086241244136
202,-0.0006849176492917376,35,11738.834671139717,440,0.5478086241244136
203,-4.5709409650346474e-05,65,25436.368332773447,242,0.5478086241244136
204,-6.927469037438489e-05,62,17176.099111124873,259,0.5478086241244136
205,1.4211517981356728e-06,68,21644.93611356616,214,0.5478086241244136
206,-8.694865091736301e-05,58,7126.390861734748,271,0.5478086241244136
207,-7.516601055544515e-05,63,13063.168110013008,265,0.5478086241244136
208,0.0002753675402160195,80,23091.677520513535,101,0.5478086241244136
209,-7.41582847345473e-06,67,13034.649666845798,219,0.5478086241244136
210,-0.00011935091191299183,57,13662.929583966732,282,0.5478086241244136
211,-0.00037856899987842764,45,19364.11192588508,395,0.5478086241244136
212,6.622567378919063e-05,73,17838.090998083353,183,0.5478086241244136
213,1.6149452250583676e-05,66,22634.32530398667,206,0.5478086241244136
214,0.0002842045204874072,89,23329.479325592518,99,0.5478086241244136
215,8.684529442290156e-05,82,31906.296896092594,169,0.5478086241244136
216,0.00015164981641436185,72,10291.70321340859,142,0.5478086241244136
217,-8.105733073650542e-05,62,16773.627201780677,268,0.5478086241244136
218,9.273661460375916e-05,77,23425.027489885688,166,0.5478086241244136
219,0.00033722640211674695,92,27765.058397218585,86,0.5478086241244136
220,-7.811167064577261e-05,60,8084.944397225976,267,0.5478086241244136
221,-8.105733073650542e-05,62,33470.30895489454,269,0.5478086241244136
222,9.568227469449196e-05,74,18079.66902027279,161,0.5478086241244136
223,0.0006317924111681391,113,16639.215142592788,43,0.5478086241244136
224,0.00018699773750031814,68,14683.85177385807,127,0.5478086241244136
225,2.7932092612704214e-05,71,21574.502398997545,201,0.5478086241244136
226,-0.00012524223209425478,56,19826.599756985903,284,0.5478086241244136
227,0.0006435750515302596,103,19826.967058196664,41,0.5478086241244136
228,0.00023118263885827013,88,23689.642441123724,113,0.5478086241244136
229,-4.5709409650346474e-05,66,16807.41129937768,243,0.5478086241244136
230,0.0008144233367801967,138,26629.870531603694,25,0.5478086241244136
231,-4.8655069740673944e-05,66,13128.692905530334,244,0.5478086241244136
232,0.0006200097708062212,115,22000.71992200613,46,0.5478086241244136
233,0.00015164981641436185,89,13332.354385480285,141,0.5478086241244136
234,0.0002900958406684675,94,12571.867079705,98,0.5478086241244136
235,-6.632903028385475e-05,75,7810.561410233378,255,0.5478086241244136
236,1.0258132069523409e-05,70,12197.673448443413,212,0.5478086241244136
237,-0.0002312859953527316,54,8936.795773431659,324,0.5478086241244136
238,-0.00039624296042140575,45,4448.545116186142,397,0.5478086241244136
239,-6.632903028385475e-05,70,17081.849930256605,256,0.5478086241244136
240,-0.00039624296042140575,42,3734.107746258378,399,0.5478086241244136
241,0.0001074649150566125,88,11812.942878991365,154,0.5478086241244136
242,-0.0005258520044041237,35,5010.658656492829,427,0.5478086241244136
243,1.0258132069523409e-05,69,7103.698824644089,211,0.5478086241244136
244,-0.00022539467517167133,56,5614.370142385364,320,0.5478086241244136
245,8.389963433237142e-05,84,17096.06200939417,170,0.5478086241244136
246,-0.00025190561598623985,57,5902.244006052613,336,0.5478086241244136
247,3.0877752703234345e-05,71,11230.78519679606,199,0.5478086241244136
248,-0.0005847652062145236,29,4319.327279269695,434,0.5478086241244136
249,-4.2763749559613675e-05,54,7902.778292611241,238,0.5478086241244136
250,-0.0002577969361673001,60,10283.206739231944,339,0.5478086241244136
251,2.498643252217408e-05,66,11688.064665436745,203,0.5478086241244136
252,-0.0004256995613267071,46,11862.876201033592,401,0.5478086241244136
253,0.0007231078739741678,113,26400.712459668517,33,0.5478086241244136
254,-0.0004905040833181674,39,8406.510963127017,418,0.5478086241244136
255,-3.687242937875607e-05,70,20251.931423321366,235,0.5478086241244136
256,-1.6252808745045132e-05,79,17966.917605116963,224,0.5478086241244136
257,-0.00037267767969736737,51,6188.579523950815,392,0.5478086241244136
258,-0.0005022867236800853,42,6743.635350286961,423,0.5478086241244136
259,0.0004432701653752238,96,12257.413485735655,67,0.5478086241244136
260,-0.0002725252366197481,50,12220.450091853738,347,0.5478086241244136
261,0.0007820210757845679,122,15469.320016771555,29,0.5478086241244136
262,0.00011041057514714263,78,14642.902515545487,151,0.5478086241244136
263,-0.00043159088150756473,39,3925.128762215376,403,0.5478086241244136
264,0.00016048679668595226,82,7357.013840898871,136,0.5478086241244136
265,0.00022234565858667973,84,15591.411275044084,117,0.5478086241244136
266,0.00029304150075899765,90,5694.9703092724085,97,0.5478086241244136
267,0.0009145757798576133,128,25393.36257441342,20,0.5478086241244136
268,0.00042265054474171555,96,23276.139347970486,75,0.5478086241244136
269,0.00022823697876753733,84,8926.013350576162,115,0.5478086241244136
270,-0.00030198183752504947,53,24017.016091927886,360,0.5478086241244136
271,-0.0002224490150811412,53,10743.406542599201,319,0.5478086241244136
272,-0.00035500371915438925,48,16611.18987852335,388,0.5478086241244136
273,0.0001133562352374701,85,15836.081067219377,150,0.5478086241244136
274,-0.000695227459608897,24,7865.593346431851,442,0.5478086241244136
275,-0.00042864522141723726,46,4499.795511782169,402,0.5478086241244136
276,6.62256737893933e-05,72,9623.82634550333,181,0.5478086241244136
277,-0.0003255471182490879,46,10678.282953158021,376,0.5478086241244136
278,-0.000699645949744591,38,10184.590653553605,443,0.5478086241244136
279,-0.0007217384004234656,28,7810.7709589749575,445,0.5478086241244136
280,-0.0005346889846757141,39,7611.905543118715,428,0.5478086241244136
281,-0.0004639931425033962,28,6811.693994000554,412,0.5478086241244136
282,-0.0005052323837706154,39,10143.497835040092,424,0.5478086241244136
283,-0.00031376447788717,49,13257.808716669679,369,0.5478086241244136
284,0.0004167592245606553,94,10033.594065532088,76,0.5478086241244136
285,-8.694865091736301e-05,70,12447.289535298944,273,0.5478086241244136
286,0.00155967533968047,151,12949.508513584733,8,0.5478086241244136
287,7.800831415131117e-05,74,7718.60509480536,173,0.5478086241244136
288,0.00033722640211674695,96,7973.825992956758,83,0.5478086241244136
289,6.0334353608333026e-05,67,20327.2246748358,185,0.5478086241244136
290,-0.00029019919716292893,47,13554.617692038417,356,0.5478086241244136
291,-0.00037267767969736737,42,4519.419493973255,393,0.5478086241244136
292,0.0002017260379529688,85,20966.203915178776,120,0.5478086241244136
293,-0.0005170150241325333,41,12842.633623465896,426,0.5478086241244136
294,-0.0006466240681152512,31,6983.341099217534,439,0.5478086241244136
295,-0.000437482201688625,40,8526.26448994875,406,0.5478086241244136
296,1.6149452250583676e-05,66,15102.846870988607,210,0.5478086241244136
297,-7.516601055544515e-05,63,14572.970840677619,266,0.5478086241244136
298,1.6149452250583676e-05,73,9857.92140045762,209,0.5478086241244136
299,-0.00015469883299935343,55,10217.51431414485,299,0.5478086241244136
300,0.0001163018953282029,76,16796.337868914008,149,0.5478086241244136
301,0.0009970542623920517,158,24492.194565564394,18,0.5478086241244136
302,0.0005286943080001923,108,25305.27386368811,56,0.5478086241244136
303,0.0010117825628447024,149,22073.150378108025,17,0.5478086241244136
304,0.0005404769483623129,121,16979.679485186934,53,0.5478086241244136
305,0.0003077698012114456,84,23253.512963339686,93,0.5478086241244136
306,7.800831415131117e-05,70,8701.094827353954,174,0.5478086241244136
307,0.0008026406964180762,130,27400.201616704464,26,0.5478086241244136
308,0.0003077698012114456,95,14245.89453856647,94,0.5478086241244136
309,-0.00030198183752504947,44,23834.883333399892,361,0.5478086241244136
310,0.00033722640211674695,85,22804.44246776402,85,0.5478086241244136
311,0.000469781106189995,97,28841.300531193614,63,0.5478086241244136
312,2.498643252217408e-05,57,7927.317483663559,204,0.5478086241244136
313,0.000578770529539002,108,19595.199420705438,48,0.5478086241244136
314,9.86279347850221e-05,68,5421.840489193797,158,0.5478086241244136
315,0.00036962866311237577,88,11025.393303230405,79,0.5478086241244136
316,0.0015508383594088795,141,25626.46179935336,9,0.5478086241244136
317,-5.160072983120408e-05,54,6401.6293881982565,246,0.5478086241244136
318,0.0002488565994012483,75,21004.900415167212,108,0.5478086241244136
319,-8.105733073650542e-05,47,17705.056772500277,270,0.5478086241244136
320,-8.694865091736301e-05,41,15786.733542367816,272,0.5478086241244136
321,-0.000363840699425777,25,10731.72930341959,390,0.5478086241244136
322,0.00014870415632362905,64,16184.528893232346,144,0.5478086241244136
323,0.00023118263885827013,74,18364.95301221311,112,0.5478086241244136
324,-0.0002136120348095508,45,24487.94053223729,317,0.5478086241244136
325,-0.0001841554339044521,52,26587.618105977774,307,0.5478086241244136
326,0.00035195470256919496,86,22832.792030990124,82,0.5478086241244136
327,-0.00017826411372339184,52,24190.50634892285,305,0.5478086241244136
328,0.00016637811686680986,65,28909.648625805974,135,0.5478086241244136
329,-0.00035205805906365645,38,17210.648841395974,385,0.5478086241244136
330,-0.0002872535370723988,42,20909.304613396525,354,0.5478086241244136
331,-0.00024306863571485214,66,6739.214460119605,327,0.5478086241244136
332,-0.00019299241417583985,54,4529.923054561019,314,0.5478086241244136
333,-0.0002577969361673001,50,13180.108051419258,340,0.5478086241244136
334,-0.00033732975861120845,42,3459.096599057317,378,0.5478086241244136
335,-0.00046988446268445645,45,5104.912213996053,414,0.5478086241244136
336,-0.0001193509119131945,65,15112.939193606377,283,0.5478086241244136
337,8.389963433237142e-05,83,23658.24447362125,171,0.5478086241244136
338,-0.00010167695137001369,66,12011.973378539085,279,0.5478086241244136
339,-0.00031376447788717,38,10561.628720924258,368,0.5478086241244136
340,-0.0005376346447662442,34,16254.281345687807,429,0.5478086241244136
341,0.0001310301957806509,74,25788.914171934128,147,0.5478086241244136
342,0.00032249810166429894,89,19306.360118553042,88,0.5478086241244136
343,7.50626540609837e-05,68,12794.998959258199,175,0.5478086241244136
344,-3.09811091976958e-05,57,21378.545506760478,232,0.5478086241244136
345,-0.00014880751281829316,46,10220.242789372802,292,0.5478086241244136
346,-2.21441289261054e-05,60,12789.8286485672,226,0.5478086241244136
347,-5.160072983120408e-05,53,10471.863300442696,245,0.5478086241244136
348,0.00010451925496608237,70,28896.09766612947,155,0.5478086241244136
349,-0.00039624296042140575,39,9340.280549004674,398,0.5478086241244136
350,-0.00044926484205074554,32,17060.12252983451,410,0.5478086241244136
351,-0.0003108188177966399,48,22675.07896760106,366,0.5478086241244136
352,-6.632903028385475e-05,56,17250.462245494127,257,0.5478086241244136
353,-0.00010167695137001369,66,27533.837200544775,277,0.5478086241244136
354,-0.00013997053254670276,63,16745.755321487784,290,0.5478086241244136
355,0.0023461665838479624,149,17157.163787469268,6,0.5478086241244136
356,0.00048156374655191286,94,4770.325264886022,61,0.5478086241244136
357,0.0001781607572289304,70,7417.436062037945,128,0.5478086241244136
358,-0.0003108188177966399,43,6154.512459546328,365,0.5478086241244136
359,5.149737333674262e-05,59,12599.939980342984,190,0.5478086241244136
360,0.0001781607572289304,73,13793.694135159254,129,0.5478086241244136
361,-0.0009706466780719447,27,6410.522343561053,452,0.5478086241244136
362,-0.00025190561598644254,55,11224.696458384395,337,0.5478086241244136
363,-0.0005670912456713429,35,11723.930417135358,433,0.5478086241244136
364,-0.0006377870878438635,28,5825.142777100205,437,0.5478086241244136
365,-1.6252808745045132e-05,75,15268.325613036752,223,0.5478086241244136
366,0.0002724218801252867,78,19650.349827721715,104,0.5478086241244136
367,0.0006774501425712548,117,41755.64052580297,37,0.5478086241244136
368,0.0005728792093579417,108,19474.80238354206,49,0.5478086241244136
369,0.0006200097708062212,115,33289.40375891328,45,0.5478086241244136
370,-0.00012524223209425478,65,18822.862844735384,285,0.5478086241244136
371,-0.0002725252366199508,52,13722.02927094698,348,0.5478086241244136
372,-0.000363840699425777,44,5323.885035276413,389,0.5478086241244136
373,-0.0001281878921847849,65,18116.22536022961,288,0.5478086241244136
374,-7.222035046491502e-05,59,29631.649695575237,263,0.5478086241244136
375,-0.0007084829300161813,20,12244.570702046156,444,0.5478086241244136
376,-8.989431100789315e-05,66,24234.44103382528,275,0.5478086241244136
377,0.0008644995583188036,116,25578.35573527217,21,0.5478086241244136
378,0.0006671403322545007,107,26439.7003133744,38,0.5478086241244136
379,0.0001516498164141592,67,11949.451952576637,143,0.5478086241244136
380,0.00017521509713840026,67,21050.55176228285,130,0.5478086241244136
381,0.00015754113659521946,66,23446.61806550622,138,0.5478086241244136
382,-0.00010167695137001369,50,7284.698388323188,278,0.5478086241244136
383,-0.00013702487245617262,51,8515.270510867238,289,0.5478086241244136
384,3.9714732974622085e-05,61,17225.566079095006,195,0.5478086241244136
385,-0.00028136221689133856,46,6165.625858724117,351,0.5478086241244136
386,0.0003107154613021784,86,16222.342539459467,91,0.5478086241244136
387,-0.0003461667388827988,41,14324.036895751953,382,0.5478086241244136
388,-6.927469037438489e-05,61,7355.204189315438,258,0.5478086241244136
389,-0.0005405803048567744,27,14492.549386441708,431,0.5478086241244136
390,0.00019878037786243868,73,15707.805467441678,121,0.5478086241244136
391,0.0006376837313491993,103,17977.416725456715,42,0.5478086241244136
392,-0.0006171674672101525,26,1546.661277294159,435,0.5478086241244136
393,0.00026063923976336884,75,8732.402047589421,106,0.5478086241244136
394,-0.0002784165568008084,38,1490.163679420948,350,0.5478086241244136
395,0.00019878037786243868,68,3399.009483873844,122,0.5478086241244136
396,-7.222035046491502e-05,53,4827.16226926446,260,0.5478086241244136
397,-0.00014880751281829316,50,7504.299825757742,294,0.5478086241244136
398,-6.338337019332462e-05,59,5483.814492791891,250,0.5478086241244136
399,0.0005684607192220452,95,8268.65395194292,50,0.5478086241244136
400,0.004115035468202087,242,48454.3964625895,3,0.5478086241244136
401,0.004338905635081161,235,42571.040244191885,2,0.5478086241244136
402,-0.0002460142958051796,23,2307.048339933157,330,0.5478086241244136
403,-0.0003432210787922687,28,2516.430117174983,379,0.5478086241244136
404,-2.21441289261054e-05,66,5463.733820423484,227,0.5478086241244136
405,0.00023118263885827013,71,7208.792491897941,114,0.5478086241244136
406,-1.0361488563984865e-05,59,4402.112585067749,221,0.5478086241244136
407,0.00016932377695734,64,5066.377749592066,133,0.5478086241244136
408,-0.00019299241417583985,43,2841.113407254219,312,0.5478086241244136
409,-0.00028136221689133856,18,1020.633290246129,353,0.5478086241244136
410,-0.0012239734458563201,3,278.5138722062111,454,0.5478086241244136
411,0.0005610965689958211,106,15266.011653020978,52,0.5478086241244136
