node,cis,degree,strength,cis_rank,e0
113,-0.00037010027062590563,36,3902.1951387524605,370,0.543859649122807
114,4.528653100492742e-05,55,12199.359035909176,211,0.543859649122807
115,0.0005467177415452655,83,25354.31910943985,54,0.543859649122807
116,0.0001342979884973217,61,16360.496642678976,164,0.543859649122807
117,0.0003894641666421308,90,24352.51360358298,85,0.543859649122807
118,0.0002737492719018958,90,69142.41196857393,114,0.543859649122807
119,0.0003805630208928506,92,26159.312756955624,90,0.543859649122807
120,-0.0001920773556413212,49,18987.274005509913,301,0.543859649122807
121,-0.000263286521635155,56,31530.69113007188,327,0.543859649122807
122,-0.00019504440422441464,55,30195.500691622496,303,0.543859649122807
123,0.000703971316448196,121,32202.043226391077,33,0.543859649122807
124,0.0002707822233190065,93,11675.293323382735,116,0.543859649122807
125,-0.00010899999531511378,53,18597.3926012367,271,0.543859649122807
126,-0.0004917492625321234,41,11919.235687702894,413,0.543859649122807
127,-0.0007810364993822007,34,2889.5846101641655,445,0.543859649122807
128,-0.0005792771957328688,49,3346.8639082461596,422,0.543859649122807
129,-0.0002870229102996982,58,13911.236268132925,338,0.543859649122807
130,-0.0004902657382406787,55,9204.860487058759,411,0.543859649122807
131,-0.0004057048536228225,60,6437.1401766985655,380,0.543859649122807
132,0.0005229813528805182,95,9118.001073852181,57,0.543859649122807
133,5.7154725337301095e-05,68,11746.48801137507,199,0.543859649122807
134,0.0005511683144198036,97,22147.105635225773,53,0.543859649122807
135,0.00029748566056664316,82,23369.10288013518,105,0.543859649122807
136,-0.0004413094366197394,33,11810.057794481516,393,0.543859649122807
137,-2.5922634988906346e-05,52,11277.794741109014,243,0.543859649122807
138,-0.0001742750641427607,47,18587.171963706613,298,0.543859649122807
139,0.0005541353630028969,85,41232.01055908203,51,0.543859649122807
140,-0.0006920250418898064,31,12097.856357365847,438,0.543859649122807
141,4.528653100492742e-05,52,12224.529328078032,212,0.543859649122807
142,-0.00024251718155370518,52,12490.476753860712,321,0.543859649122807
143,0.0005437506929619679,100,8438.284183487296,55,0.543859649122807
144,0.001235073012819264,127,13242.781536847353,13,0.543859649122807
145,0.00013726503708041512,68,10166.006010085344,161,0.543859649122807
146,0.0004013323609743004,76,8651.940366700292,84,0.543859649122807
147,0.0016326575229517408,148,22481.55811575055,8,0.543859649122807
148,2.1550142340384212e-05,84,30698.708026483655,222,0.543859649122807
149,-0.0002232313657634959,60,23356.969855189323,313,0.543859649122807
150,0.00015210027999567808,74,20021.073191538453,156,0.543859649122807
151,0.00023517764032208964,84,23067.436878994107,133,0.543859649122807
152,-0.00012086818964728332,60,13485.90775591135,273,0.543859649122807
153,0.0006372127233291044,106,36187.18081742525,40,0.543859649122807
154,-0.0004457600094944816,43,8036.018497958779,394,0.543859649122807
155,-0.0002662535702182484,39,6700.689224883914,329,0.543859649122807
156,5.1220628171114254e-05,52,16519.66567055881,206,0.543859649122807
157,-0.000623782924479066,41,9131.39029340446,425,0.543859649122807
158,0.00014913323141278878,61,11175.525479406118,157,0.543859649122807
159,-0.0004101554264975647,50,21487.284318104386,381,0.543859649122807
160,-0.00013867048114584381,69,14434.12533594668,281,0.543859649122807
161,-0.0005199362240714088,40,19992.519619375467,418,0.543859649122807
162,-0.0005926289143568913,36,9391.333662062883,424,0.543859649122807
163,-0.00033449568762898877,50,11896.17795419693,356,0.543859649122807
164,-0.0008136740337962282,26,5625.165719032288,447,0.543859649122807
165,-5.2626072236542974e-05,67,19071.02241691947,250,0.543859649122807
166,-0.00031075929896444556,37,7112.760573670268,350,0.543859649122807
167,-3.48237807381866e-05,49,17182.813539162278,244,0.543859649122807
168,0.00018473781440970567,70,17063.365142911673,145,0.543859649122807
169,0.0003301231949804666,90,15344.699250102043,99,0.543859649122807
170,4.528653100492742e-05,60,11556.957611754537,209,0.543859649122807
171,0.00025594698040353945,94,18194.42908808589,124,0.543859649122807
172,7.808022587302825e-07,55,9793.230667255819,231,0.543859649122807
173,0.00027968336906808265,75,20592.68976418674,113,0.543859649122807
174,0.00041616760388976746,109,29948.75843781233,77,0.543859649122807
175,-1.405444065653267e-05,53,8936.265326052904,238,0.543859649122807
176,0.0007900157253574968,123,27160.40953052044,27,0.543859649122807
177,0.0013715572476409488,150,31293.236629024148,10,0.543859649122807
178,0.00025891402898663287,74,12122.333739459515,122,0.543859649122807
179,-0.00010603294673202037,49,12983.02256630361,270,0.543859649122807
180,-0.0002721876673844352,35,13342.705672159791,333,0.543859649122807
181,-8.120343490549972e-06,64,26065.780248612165,235,0.543859649122807
182,0.00038353006947573987,86,9672.144901320338,86,0.543859649122807
183,-0.0003226274932968192,45,8820.20759062469,353,0.543859649122807
184,-0.00017724211272585413,64,20353.068619415164,300,0.543859649122807
185,-8.823065523366399e-05,75,16882.25987149775,262,0.543859649122807
186,-0.00025735242446896814,54,8115.953960940242,324,0.543859649122807
187,0.000297485660566439,91,14395.786992743611,107,0.543859649122807
188,0.0007499605694860418,110,20914.812775805593,30,0.543859649122807
189,3.0451288089664466e-05,62,6247.532823771238,219,0.543859649122807
190,0.00016100142574495833,72,7253.321274667978,153,0.543859649122807
191,3.3418336672553745e-05,59,5910.989877492189,217,0.543859649122807
192,0.0002144083002404357,65,3716.951811477542,139,0.543859649122807
193,0.0005170472557143313,98,12669.687561154366,60,0.543859649122807
194,0.00027968336906808265,75,13570.353683635592,112,0.543859649122807
195,-4.9659023653449554e-05,49,4994.461331605911,249,0.543859649122807
196,5.1220628171114254e-05,59,6588.140055015683,207,0.543859649122807
197,-5.559312081963639e-05,57,6919.413135334849,253,0.543859649122807
198,0.0004458380897204975,92,6282.11771287024,73,0.543859649122807
199,0.000428035798221937,90,10872.550513640046,74,0.543859649122807
200,-0.00023361603580442493,48,20306.10145431757,319,0.543859649122807
201,3.6385385255647166e-05,67,19744.765017658472,216,0.543859649122807
202,-0.0004798810681999538,40,9806.88792295754,408,0.543859649122807
203,-0.00012976933539656356,58,15591.486015617847,277,0.543859649122807
204,-0.00012383523823058086,55,19106.955739066005,275,0.543859649122807
205,3.7478508418237006e-06,67,24070.97844335437,228,0.543859649122807
206,-0.00010306589814892694,58,8247.90499779582,269,0.543859649122807
207,-0.00015647277264440432,56,8278.028596311808,291,0.543859649122807
208,0.00013726503708041512,82,25139.88938051462,162,0.543859649122807
209,-0.00045317763095211307,37,7467.773037746549,397,0.543859649122807
210,-1.702148923962609e-05,62,16546.911755099893,239,0.543859649122807
211,-2.2955586405812925e-05,63,15545.702000707388,240,0.543859649122807
212,-0.00021878079288895785,49,6340.8817197829485,310,0.543859649122807
213,3.935243383894472e-05,68,11741.15412247181,215,0.543859649122807
214,0.000703971316448196,101,28041.93181975186,32,0.543859649122807
215,0.0006149598589560058,112,26287.002010926604,44,0.543859649122807
216,-0.00017130801555966728,57,6993.205068141222,297,0.543859649122807
217,-0.000343396833378269,44,10496.237402811646,362,0.543859649122807
218,0.00013726503708041512,74,23768.282921344042,163,0.543859649122807
219,0.000689136073532933,110,18321.673839956522,34,0.543859649122807
220,-9.713180098274011e-05,50,5998.198438867927,264,0.543859649122807
221,6.605587108658134e-05,76,25714.28267170489,192,0.543859649122807
222,0.0005111131585483486,99,19038.419301748276,64,0.543859649122807
223,7.198996825256404e-05,72,12082.07901366055,188,0.543859649122807
224,-0.0002662535702182484,45,12571.21444053948,328,0.543859649122807
225,0.0006357291990376598,111,24934.072965100408,41,0.543859649122807
226,0.00021144125165713815,80,14232.108653992414,141,0.543859649122807
227,0.00020847420307424887,69,16114.508046850562,142,0.543859649122807
228,6.012177392039451e-05,59,6996.145938679576,196,0.543859649122807
229,0.0004102335067235806,90,12381.294649139047,79,0.543859649122807
230,-4.669197507035613e-05,71,15560.89106374979,248,0.543859649122807
231,-0.00021878079288895785,57,12987.6053096354,309,0.543859649122807
232,-0.0002870229102996982,51,12114.65682528913,339,0.543859649122807
233,-0.0001920773556413212,60,11827.144881114364,302,0.543859649122807
234,-0.0004709799224506736,39,3250.3983698636293,403,0.543859649122807
235,-0.0004917492625321234,38,4393.367854446173,412,0.543859649122807
236,-0.000292957007465885,48,8419.35602736473,341,0.543859649122807
237,0.000252979931820446,81,11165.79158307612,125,0.543859649122807
238,-0.0005006504082814036,36,3438.435676947236,414,0.543859649122807
239,-6.746131515201006e-05,62,16438.46337878704,258,0.543859649122807
240,-0.0005659254771090505,31,3507.603188574314,420,0.543859649122807
241,-0.0004175730479551962,49,5884.903404891491,383,0.543859649122807
242,-0.0005421890884445074,36,3598.5423821806908,419,0.543859649122807
243,-0.0004798810681999538,40,3806.857192069292,406,0.543859649122807
244,-0.00042647419370447643,39,7113.225116506219,387,0.543859649122807
245,-0.0003196604447137258,44,12565.785567507148,352,0.543859649122807
246,-0.0004561446795352065,45,8938.378226593137,400,0.543859649122807
247,1.7099569465642014e-05,57,9067.09370470047,223,0.543859649122807
248,-0.0008210916552538597,33,8622.480871140957,448,0.543859649122807
249,-0.0004353753394537567,36,4310.8448141515255,390,0.543859649122807
250,-0.0006786733232661922,29,3270.8518019914627,434,0.543859649122807
251,8.682521116803114e-05,69,12319.870838046074,182,0.543859649122807
252,-0.0004798810681999538,41,12155.01328459382,407,0.543859649122807
253,0.00029006803910880754,78,16662.592358350754,109,0.543859649122807
254,-0.0007231790520121851,24,4429.511613711715,442,0.543859649122807
255,0.00016100142574495833,78,17268.105293273926,152,0.543859649122807
256,-4.07578779041693e-05,66,8701.700210481882,246,0.543859649122807
257,6.308882250348793e-05,73,6371.918926417828,195,0.543859649122807
258,-0.00016537391839348045,57,8134.469047993422,294,0.543859649122807
259,0.00016396847432805173,67,10703.220822811127,151,0.543859649122807
260,0.000122429794164948,68,14942.4890768677,171,0.543859649122807
261,1.2648996591103956e-05,48,8144.324483692646,225,0.543859649122807
262,0.0002144083002404357,80,6466.136227607727,140,0.543859649122807
263,0.00024111173748807234,92,7565.100745022297,132,0.543859649122807
264,0.000663916160576741,113,6552.2626145631075,38,0.543859649122807
265,0.0004042994095573938,83,11745.608615994453,81,0.543859649122807
266,0.00041616760388976746,90,6310.408761158586,78,0.543859649122807
267,0.0004844097213005078,89,17615.899847254157,68,0.543859649122807
268,0.0008523237456022544,128,18346.89839039743,22,0.543859649122807
269,0.00048737676988360124,98,14309.040518283844,67,0.543859649122807
270,0.0005200143042974247,107,29854.673292398453,59,0.543859649122807
271,-0.00010009884956583352,65,10884.704977229238,266,0.543859649122807
272,-0.00033449568762898877,52,14221.94905462861,357,0.543859649122807
273,8.979225975112455e-05,78,15943.402932748199,181,0.543859649122807
274,-0.0004131224750806581,39,14810.562949433923,382,0.543859649122807
275,-0.000899718442705325,33,5162.534013882279,452,0.543859649122807
276,0.0001966060087418752,67,8340.71140216291,144,0.543859649122807
277,-0.00064455226456072,44,7675.07451581955,430,0.543859649122807
278,-0.000779552975090756,33,4431.5553990751505,444,0.543859649122807
279,-0.0003582320762937361,45,9900.172185063362,367,0.543859649122807
280,-0.0006920250418900105,32,6918.926025554538,439,0.543859649122807
281,0.0006624326362852964,109,20870.53125320375,39,0.543859649122807
282,-0.00045021058236901964,55,8722.772471189499,395,0.543859649122807
283,-0.00029889110463207185,51,12113.931338101625,347,0.543859649122807
284,0.0007158395107805697,120,11965.6500556916,31,0.543859649122807
285,-0.00034191330908682434,44,17592.350843667984,359,0.543859649122807
286,0.003049423221371601,195,21066.50206206739,4,0.543859649122807
287,0.0007811145796082165,106,8227.036761596799,29,0.543859649122807
288,0.00025149640752879725,75,8617.445994645357,126,0.543859649122807
289,5.4187676754207674e-05,66,16644.707988277078,205,0.543859649122807
290,-0.00031075929896444556,37,4741.308689042926,349,0.543859649122807
291,6.0121773920190374e-05,57,6616.141694620252,197,0.543859649122807
292,-0.0002781217645506221,58,24157.706845238805,336,0.543859649122807
293,-0.0006237829244792702,30,5518.765196964145,426,0.543859649122807
294,-0.00047246344674211824,39,7654.179914548993,404,0.543859649122807
295,-2.2955586406017064e-05,50,3280.4118563234806,242,0.543859649122807
296,0.0004042994095573938,91,14611.974549084902,82,0.543859649122807
297,4.528653100492742e-05,73,12948.300969094038,210,0.543859649122807
298,9.424283262566261e-05,69,12272.557425558567,180,0.543859649122807
299,0.00018473781440950154,88,9151.745738878846,146,0.543859649122807
300,0.00010462750266659165,61,12254.753581121564,176,0.543859649122807
301,0.0006713337820345766,125,18797.14112134278,35,0.543859649122807
302,0.00037759597230975717,105,17278.234056815505,91,0.543859649122807
303,0.0003449584378959337,108,20431.813169136643,98,0.543859649122807
304,4.2319482421834e-05,75,8576.62303994596,213,0.543859649122807
305,0.00011946274558205874,82,17046.175044566393,173,0.543859649122807
306,-0.00038790256212446614,47,5114.230256795883,376,0.543859649122807
307,0.0002811668933597314,97,19932.265245765448,111,0.543859649122807
308,-0.0002543853758858747,59,9373.52909488976,323,0.543859649122807
309,-0.0002662535702182484,41,15901.769008263946,331,0.543859649122807
310,0.0001342979884973217,71,15972.646435648203,165,0.543859649122807
311,5.7154725337301095e-05,64,16039.726996332407,200,0.543859649122807
312,-0.00010009884956603767,52,10515.774070054293,268,0.543859649122807
313,-0.00023064898722133153,37,8944.807898581028,317,0.543859649122807
314,0.00024407878607116576,75,12455.823310479522,128,0.543859649122807
315,-0.00014757162689512407,44,9816.070829704404,287,0.543859649122807
316,0.0004992449642159749,85,15036.956835240126,66,0.543859649122807
317,7.198996825256404e-05,54,6164.78402967751,187,0.543859649122807
318,-4.669197507035613e-05,56,12540.98634262383,247,0.543859649122807
319,-0.00023955013297061178,48,7895.659550651908,320,0.543859649122807
320,5.7154725337301095e-05,66,20480.043176338077,201,0.543859649122807
321,-0.000168340966976778,53,7960.47767265141,296,0.543859649122807
322,-2.186246324363136e-06,51,11053.86122828722,233,0.543859649122807
323,0.0008463896484360676,120,31705.621977433562,24,0.543859649122807
324,0.0005526518387112482,107,43078.44554083794,52,0.543859649122807
325,0.0003805630208928506,99,38568.17078010738,89,0.543859649122807
326,0.00046957447838504073,101,17121.087821096182,69,0.543859649122807
327,0.0002707822233190065,91,37042.45650373399,117,0.543859649122807
328,0.00013133093991422827,78,16887.887747317553,166,0.543859649122807
329,-0.00010009884956603767,60,25563.110967695713,267,0.543859649122807
330,5.4187676754207674e-05,72,25900.01545880735,203,0.543859649122807
331,3.3418336672553745e-05,82,20240.439719572663,218,0.543859649122807
332,-0.0005184526997799641,48,7981.628108173609,417,0.543859649122807
333,-0.00026922061880154595,50,14616.043800741434,332,0.543859649122807
334,-0.0005866948171907044,42,8832.078192397952,423,0.543859649122807
335,-0.0006949920904728998,39,3577.187677130103,440,0.543859649122807
336,-0.00015943982122749775,65,10898.497007623315,293,0.543859649122807
337,-0.00016537391839348045,62,34761.82387705147,295,0.543859649122807
338,-0.00015647277264440432,60,15242.869323953986,292,0.543859649122807
339,-0.0003819684649582793,35,9773.483171656728,373,0.543859649122807
340,0.0006683667334512791,127,19670.125139519572,36,0.543859649122807
341,7.49570168358616e-05,71,15842.238377854228,185,0.543859649122807
342,0.00012836389133113487,66,23418.994160100818,168,0.543859649122807
343,-0.0003522979791275493,35,9966.315918244421,364,0.543859649122807
344,-0.0003701002706261098,33,18409.05449220538,371,0.543859649122807
345,0.0001580343771618649,77,16316.510324165225,154,0.543859649122807
346,6.605587108637721e-05,77,21800.741410255432,193,0.543859649122807
347,-0.00022174784147205128,45,8092.380021482706,311,0.543859649122807
348,7.808022587302825e-07,70,19776.95909614861,229,0.543859649122807
349,-0.00022174784147205128,63,22927.424895584583,312,0.543859649122807
350,-0.00042054009653849373,40,15372.225155472755,384,0.543859649122807
351,0.00025891402898663287,95,33650.13330170512,123,0.543859649122807
352,-6.449426656891665e-05,66,18101.26114346087,256,0.543859649122807
353,0.00038353006947573987,97,39374.877150043845,88,0.543859649122807
354,0.00035089253506212053,87,14797.574711307883,97,0.543859649122807
355,0.0006208939561221927,112,15724.413626536727,43,0.543859649122807
356,0.0003538595836450098,81,6955.883334174752,96,0.543859649122807
357,0.00020254010590806205,77,8643.561261087656,143,0.543859649122807
358,-0.00031669339613042826,40,6378.679147019982,351,0.543859649122807
359,0.00022330944598951183,78,18036.132858663797,136,0.543859649122807
360,0.000217375348823325,65,17112.225295096636,138,0.543859649122807
361,-0.00035526502771064265,43,9564.358855843544,365,0.543859649122807
362,0.0001046275026663875,80,17249.02873453498,177,0.543859649122807
363,-6.152721798582322e-05,71,21018.712616860867,255,0.543859649122807
364,0.0001758366686604254,77,5933.164239406586,150,0.543859649122807
365,8.385816258493772e-05,85,15284.868615090847,183,0.543859649122807
366,0.00014616618282949122,87,22904.658030241728,159,0.543859649122807
367,7.808022587302825e-07,76,23413.998049244285,230,0.543859649122807
368,5.715472533709695e-05,77,13929.775235131383,202,0.543859649122807
369,-0.00014163752972893724,62,17759.23037211597,283,0.543859649122807
370,-0.00028998995888279163,49,12053.146911159158,340,0.543859649122807
371,-0.000292957007465885,48,9110.702672719955,344,0.543859649122807
372,-0.0004502105823692238,36,7388.914028942585,396,0.543859649122807
373,-0.00023064898722133153,57,17867.714403137565,316,0.543859649122807
374,0.000297485660566439,96,22186.534539729357,106,0.543859649122807
375,-0.0001446045783122348,52,9444.57338142395,285,0.543859649122807
376,0.001045181903502306,139,29973.661746755242,15,0.543859649122807
377,0.0015926023670802857,134,39715.18799458444,9,0.543859649122807
378,0.0002915515634004563,81,22708.116580486298,108,0.543859649122807
379,-0.00013867048114584381,47,12930.136897310615,279,0.543859649122807
380,0.0002885845148173629,74,19500.14690680802,110,0.543859649122807
381,0.0002292435431559028,72,24726.388830780983,134,0.543859649122807
382,-5.856016940293394e-05,59,12617.84615714848,254,0.543859649122807
383,4.2319482421834e-05,64,7756.636206865311,214,0.543859649122807
384,5.4187676754207674e-05,69,11552.167746648192,204,0.543859649122807
385,6.714899424917119e-06,67,9231.331247419119,227,0.543859649122807
386,-0.0002662535702182484,39,7137.495558947325,330,0.543859649122807
387,-0.00021581374430586442,46,8652.962608978152,308,0.543859649122807
388,0.00014913323141258465,73,10621.135545760393,158,0.543859649122807
389,0.00011946274558205874,64,18254.196836411953,172,0.543859649122807
390,0.00012539684274804144,63,12553.104205578566,170,0.543859649122807
391,0.00040726645814048723,92,16035.580167636275,80,0.543859649122807
392,-0.0002514183273027813,42,2561.012784168124,322,0.543859649122807
393,-0.0004620787767013933,34,4427.44914624095,402,0.543859649122807
394,6.605587108658134e-05,66,14379.128268942237,191,0.543859649122807
395,-3.779082932128002e-05,43,5645.162905484438,245,0.543859649122807
396,6.0121773920190374e-05,65,13279.732109755278,198,0.543859649122807
397,-0.00028108881313351135,44,5263.893538236618,337,0.543859649122807
398,-0.0003226274932968192,42,6895.694864422083,354,0.543859649122807
399,-0.00014757162689512407,46,7390.202160790563,286,0.543859649122807
400,0.0032764024379769207,208,64927.82750484347,2,0.543859649122807
401,0.002257221249689741,180,49901.316910386086,6,0.543859649122807
402,-0.000423507145121383,33,4504.714063003659,385,0.543859649122807
403,-0.00036416617345992293,34,3714.8229404836893,368,0.543859649122807
404,0.000377595972309553,97,12130.0661560148,92,0.543859649122807
405,7.792406541875088e-05,66,5367.766550078988,184,0.543859649122807
406,-0.0002603194730522657,37,3051.991200760007,326,0.543859649122807
407,-0.00015647277264440432,44,4462.184033602476,290,0.543859649122807
408,-0.0003997707564568398,25,1111.1291574835777,379,0.543859649122807
409,-0.0004591117281182999,21,1162.480461537838,401,0.543859649122807
410,-0.0010080157159877243,3,137.26183485984802,455,0.543859649122807
411,0.0006149598589560058,91,10383.354982554913,45,0.543859649122807
412,-0.0004887822139492341,20,1008.5786095559597,409,0.543859649122807
413,-0.00029592405604897843,33,2726.3604197204113,346,0.543859649122807
414,0.003165138116111632,232,70024.5033519119,3,0.543859649122807
415,0.005255423842890228,253,59787.9131654799,1,0.543859649122807
416,-0.0002039455499736949,41,5089.804404348135,305,0.543859649122807
417,-0.000343396833378269,35,1996.677177593112,361,0.543859649122807
418,0.0006683667334512791,130,11013.06203508377,37,0.543859649122807
419,9.86934055004048e-05,66,4162.586047202349,179,0.543859649122807
420,-0.000393836659290653,26,1623.6429179012775,378,0.543859649122807
421,0.00017880371724351884,76,6293.650100082159,149,0.543859649122807
422,-0.0005688925256923481,16,596.217765301466,421,0.543859649122807
423,-0.000292957007465885,37,3258.045809686184,342,0.543859649122807
424,-0.0006816403718490814,9,533.0625631511211,435,0.543859649122807
425,0.0005704541302098086,108,15207.70181877911,48,0.543859649122807
