node,cis,degree,strength,cis_rank,e0
29,-0.00017039722875327644,51,15749.438220709562,304,0.5509824240087398
30,0.00022497623632695981,74,14646.04848280549,118,0.5509824240087398
31,0.00033919523735011675,97,21943.54050219059,84,0.5509824240087398
32,0.0002132614669913909,84,17372.805977076292,125,0.5509824240087398
33,-0.0005628420014995701,35,5418.909773349762,430,0.5509824240087398
34,-0.00021432761376201248,58,13995.030042380095,322,0.5509824240087398
35,-0.00037833438446199216,49,10537.204775497317,396,0.5509824240087398
36,0.00026890662133589735,84,9810.815788537264,102,0.5509824240087398
37,-0.000574556770835139,38,5221.997580036521,432,0.5509824240087398
38,-0.00014403899774799453,59,10593.497553154826,291,0.5509824240087398
39,-0.0003168318454496005,51,9749.31144155562,359,0.5509824240087398
40,-0.0003695483074603659,44,4288.046727538109,389,0.5509824240087398
41,-0.000589200232504852,39,6435.732897877693,435,0.5509824240087398
42,-0.000272901460440663,50,8709.728448301554,350,0.5509824240087398
43,-0.00011182338207462591,59,13940.050034433603,272,0.5509824240087398
44,-0.0004046926154674756,40,7411.181810736656,402,0.5509824240087398
45,-0.0003812630767957333,35,3690.849088281393,397,0.5509824240087398
46,0.00031283700634483487,86,18950.87049290538,92,0.5509824240087398
47,-0.00033733269178699724,43,9574.40836121142,368,0.5509824240087398
48,-0.00018504069042278796,58,21577.255146101117,311,0.5509824240087398
49,3.7539926955640786e-05,70,15526.423072442412,201,0.5509824240087398
50,-0.00014403899774799453,52,9355.275447785854,290,0.5509824240087398
51,0.00032455177568060527,91,27784.233174800873,89,0.5509824240087398
52,-0.00045155169281015426,34,4977.337175294757,415,0.5509824240087398
53,-0.000715134002863578,25,3179.5626319795847,448,0.5509824240087398
54,-0.00034319007645488246,38,10951.553577169776,377,0.5509824240087398
55,5.3243112822721644e-06,55,7691.857621625066,211,0.5509824240087398
56,0.0006437792400787369,112,38686.38935941458,41,0.5509824240087398
57,0.0006701374710840188,118,15032.040124446154,37,0.5509824240087398
58,-1.810522738906715e-05,68,9802.313846498728,220,0.5509824240087398
59,0.0006349931630769091,105,11529.736749857664,42,0.5509824240087398
60,0.00043877077670376224,96,26623.09406708181,64,0.5509824240087398
61,0.00023669100566273021,78,14281.079833090305,115,0.5509824240087398
62,-0.00010889468974088481,49,8481.87383517623,271,0.5509824240087398
63,0.00026890662133589735,78,32082.85326755047,101,0.5509824240087398
64,0.0002220475439932187,76,16731.15645366907,121,0.5509824240087398
65,0.000245477082664558,80,9330.19998420775,110,0.5509824240087398
66,6.97555426288079e-05,60,5708.648860856891,182,0.5509824240087398
67,-7.960776640145879e-05,48,7715.372396424413,258,0.5509824240087398
68,-0.00015575376708356343,56,35969.80280794203,294,0.5509824240087398
69,0.00028355008300561034,90,25338.008823886514,98,0.5509824240087398
70,0.0003538386990198298,102,27895.19851462543,78,0.5509824240087398
71,-0.00010889468974068331,67,14299.365970432758,270,0.5509824240087398
72,-0.0004134786924691019,24,6016.029220864177,407,0.5509824240087398
73,-5.9106920064062074e-05,52,7607.638910099864,241,0.5509824240087398
74,5.511208095929639e-05,59,12246.276447176933,195,0.5509824240087398
75,-0.000460337769811982,37,6112.134592205286,416,0.5509824240087398
76,-0.0003900491537977626,36,7571.940558284521,399,0.5509824240087398
77,-0.00012060945907645371,43,12240.057495892048,276,0.5509824240087398
78,1.9967772952186672e-05,61,13247.321990385652,207,0.5509824240087398
79,5.80407732930375e-05,61,16949.37155121565,194,0.5509824240087398
80,0.0006818522404197892,113,13517.75246322155,34,0.5509824240087398
81,0.00016347369731436667,71,7500.463653832674,143,0.5509824240087398
82,6.09694656269801e-05,59,11107.57377704978,188,0.5509824240087398
83,0.0003801969300251117,89,9302.28119251132,70,0.5509824240087398
84,5.218338862535379e-05,57,5882.632115826011,196,0.5509824240087398
85,0.00014297285097696996,81,25075.596102520823,154,0.5509824240087398
86,0.00018690323598610897,87,26753.300979688764,135,0.5509824240087398
87,-0.00046619515447986724,36,10006.400931820273,417,0.5509824240087398
88,0.0005149167773856654,106,28379.516847506166,55,0.5509824240087398
89,-4.153476606040647e-05,65,16494.45425210893,233,0.5509824240087398
90,0.00030697962167694964,85,20300.498580425978,93,0.5509824240087398
91,0.0002220475439932187,81,11801.90938512981,123,0.5509824240087398
92,-5.6178227729917975e-05,53,9401.375649228692,240,0.5509824240087398
93,0.0005002733157161539,92,14661.940016448498,56,0.5509824240087398
94,5.8040773293239e-05,61,4801.533416032791,193,0.5509824240087398
95,-0.00023775715243355328,66,25782.333936929703,335,0.5509824240087398
96,0.00017225977431639596,94,12158.275398924947,137,0.5509824240087398
97,0.0007140678560929563,139,27585.55011460185,33,0.5509824240087398
98,-0.0003285466147851695,55,10399.509730949998,364,0.5509824240087398
99,-8.253645873540139e-05,74,17863.81173066795,260,0.5509824240087398
100,-0.00022604238309778288,57,8907.245992824435,326,0.5509824240087398
101,-0.00027875884510834674,54,4750.778693765402,353,0.5509824240087398
102,0.00014297285097717146,85,11784.69252344966,152,0.5509824240087398
103,0.00015761631264668297,87,17021.670626297593,145,0.5509824240087398
104,0.0002044753899895631,89,16311.232472583652,128,0.5509824240087398
105,8.14703119645783e-05,69,17851.459112390876,180,0.5509824240087398
106,-2.9819996724837557e-05,67,10715.770136639476,228,0.5509824240087398
107,4.9254696291209694e-05,75,20349.889943644404,197,0.5509824240087398
108,-0.00037833438446199216,44,10641.719142377377,395,0.5509824240087398
109,-0.00014403899774779303,57,13139.872424602509,289,0.5509824240087398
110,-0.0005511272321637997,34,5511.99935092032,429,0.5509824240087398
111,-0.0002289710754317255,42,6879.375423580408,327,0.5509824240087398
112,0.0004094838533643362,90,16282.58785046637,67,0.5509824240087398
113,-6.789299706568839e-05,48,8645.588082283735,247,0.5509824240087398
114,9.611377363429132e-05,62,18202.630111292005,171,0.5509824240087398
115,0.00013711546630928626,65,42558.337339147925,155,0.5509824240087398
116,0.00027183531366983994,72,12106.871147066355,100,0.5509824240087398
117,0.0002279049286609024,85,27967.81647950411,116,0.5509824240087398
118,-0.00015575376708356343,53,19715.807699918747,295,0.5509824240087398
119,0.0003714108530234854,92,15060.133696131408,73,0.5509824240087398
120,0.00016347369731456817,74,21499.84809589386,142,0.5509824240087398
121,-0.00032268923011728425,49,28120.655487805605,362,0.5509824240087398
122,-0.00041055000013515933,42,29421.845988959074,404,0.5509824240087398
123,0.0010581892053292978,134,31315.749997258186,17,0.5509824240087398
124,0.00032455177568060527,89,12771.578587815166,91,0.5509824240087398
125,-0.0002406858447674959,48,13203.715426281095,337,0.5509824240087398
126,-0.00011768076674251111,41,8756.551062479615,274,0.5509824240087398
127,8.439900429852092e-05,64,8021.1218734532595,178,0.5509824240087398
128,0.0007140678560929563,91,10832.02627567947,32,0.5509824240087398
129,0.00011075723530380283,64,11168.027449592948,163,0.5509824240087398
130,-9.42512280709703e-05,46,8187.455937281251,263,0.5509824240087398
131,0.00011075723530380283,67,13655.004231661558,164,0.5509824240087398
132,-0.00020554153676038617,70,14906.176817968488,317,0.5509824240087398
133,-0.0004369082311404412,38,12118.63215214014,411,0.5509824240087398
134,1.1181695950358867e-05,74,19611.469106584787,209,0.5509824240087398
135,0.0002015466976556205,95,14420.135641723871,130,0.5509824240087398
136,-0.0004046926154674756,44,15564.845311895013,403,0.5509824240087398
137,-0.00022018499842989768,42,13202.984504759312,324,0.5509824240087398
138,6.09694656269801e-05,75,21604.092559337616,189,0.5509824240087398
139,9.904246596823392e-05,79,26541.468663424253,168,0.5509824240087398
140,-0.0005423411551619719,29,10450.225467860699,428,0.5509824240087398
141,-0.0005013394624869769,37,11096.921127915382,421,0.5509824240087398
142,-8.54651510691425e-05,75,15144.837453767657,261,0.5509824240087398
143,0.0005237028543876947,95,14262.430788770318,54,0.5509824240087398
144,9.025638896640612e-05,61,10010.032044142485,173,0.5509824240087398
145,-7.667907406751619e-05,59,9833.756276339293,255,0.5509824240087398
146,-0.00020261284442644358,49,7529.953098371625,313,0.5509824240087398
147,0.00022497623632695981,79,15364.044903889298,119,0.5509824240087398
148,-0.0002348284600996107,59,25220.344811454415,333,0.5509824240087398
149,8.14703119645783e-05,69,36993.60731226206,179,0.5509824240087398
150,-0.00016746853641933385,65,37086.52070274949,303,0.5509824240087398
151,-0.000372476999794107,50,17604.873778939247,392,0.5509824240087398
152,0.000245477082664558,84,19727.458749487996,111,0.5509824240087398
153,-0.00041055000013515933,50,18797.354352146387,405,0.5509824240087398
154,-0.0006331306175137895,34,7073.696376785636,442,0.5509824240087398
155,-0.0005862715401709094,38,5382.138746976852,433,0.5509824240087398
156,-3.274868905857866e-05,59,8895.858633488417,231,0.5509824240087398
157,-0.0007839582727109268,31,7530.387166544795,451,0.5509824240087398
158,-0.0006155584635101339,33,11054.58500996232,439,0.5509824240087398
159,-0.0005130542318227474,38,10033.318493053317,423,0.5509824240087398
160,0.00032748046801454785,90,16853.805559024215,87,0.5509824240087398
161,0.00019276062065379267,88,20419.082990720868,132,0.5509824240087398
162,-0.00014111030541385044,47,17394.34966790676,285,0.5509824240087398
163,0.0010596535514963699,130,17333.170227572322,16,0.5509824240087398
164,6.682685029486531e-05,63,6245.857433304191,184,0.5509824240087398
165,-2.9819996724636058e-05,79,20498.65754365921,227,0.5509824240087398
166,-0.0005130542318227474,35,8468.653865277767,424,0.5509824240087398
167,5.8040773293239e-05,61,18614.13360415399,192,0.5509824240087398
168,0.000633528816909837,101,27936.505937948823,43,0.5509824240087398
169,-0.00012646684374433893,73,15398.404330536723,280,0.5509824240087398
170,-0.00031976053778354316,49,9765.308245196939,360,0.5509824240087398
171,0.00023961969799667283,96,16267.669415310025,114,0.5509824240087398
172,-4.446345839434907e-05,53,11288.722669765353,235,0.5509824240087398
173,0.000602777547403742,101,24233.17792160809,47,0.5509824240087398
174,0.0006584227017482484,131,35092.10500390828,39,0.5509824240087398
175,-0.00014403899774779303,46,14502.487669855356,288,0.5509824240087398
176,0.0005588471623948044,92,12676.318359717727,48,0.5509824240087398
177,0.000878074626792936,128,32976.479953572154,20,0.5509824240087398
178,3.168254228775558e-05,63,9588.650967150927,204,0.5509824240087398
179,-0.000272901460440663,58,14019.01358141005,349,0.5509824240087398
180,-0.0006038436941743636,29,8325.137113377452,436,0.5509824240087398
181,-6.496430473194729e-05,69,21049.671342477202,245,0.5509824240087398
182,0.000245477082664558,82,12234.957140401006,112,0.5509824240087398
183,2.875384995401448e-05,70,11885.402422010899,205,0.5509824240087398
184,6.09694656269801e-05,74,15693.04438817501,187,0.5509824240087398
185,-0.00025825799877095,56,14064.350491702557,346,0.5509824240087398
186,-0.00017332592108701756,56,15078.833972349763,305,0.5509824240087398
187,0.00041534123803242293,93,17049.647338286042,66,0.5509824240087398
188,0.00025133446733244323,80,19723.972723409534,107,0.5509824240087398
189,-0.0002934023067780597,48,9777.723897963762,355,0.5509824240087398
190,-0.00015575376708356343,54,10319.409165665507,293,0.5509824240087398
191,-0.0004486230004764131,38,7041.296562731266,413,0.5509824240087398
192,-0.00013818161307990783,46,3335.6915668547153,284,0.5509824240087398
193,-2.6891304390693458e-05,59,11987.143412813544,226,0.5509824240087398
194,-7.667907406751619e-05,55,11136.545341670513,256,0.5509824240087398
195,-0.00011768076674230962,52,11184.080853834748,273,0.5509824240087398
196,-0.00020554153676018467,49,4539.104979455471,315,0.5509824240087398
197,-0.0006155584635101339,34,3335.856707036495,438,0.5509824240087398
198,-0.00034611876878902655,34,4405.861000269651,378,0.5509824240087398
199,0.00014590154331091255,67,8097.777675434947,150,0.5509824240087398
200,-0.0006448453868493584,36,22014.009529992938,444,0.5509824240087398
201,-0.00033440399945305465,41,14734.847974091768,367,0.5509824240087398
202,-0.0003636909227924807,49,23246.122567504644,385,0.5509824240087398
203,-0.0003490474611227677,55,22756.604315400124,379,0.5509824240087398
204,-0.0002465432294353811,50,12862.986517935991,341,0.5509824240087398
205,0.00016347369731456817,82,26549.627821326256,141,0.5509824240087398
206,-1.517653505492305e-05,64,20295.536739185452,218,0.5509824240087398
207,-1.2247842721181947e-05,70,14712.834935575724,217,0.5509824240087398
208,-7.375038173357359e-05,63,30322.090733140707,251,0.5509824240087398
209,-0.0003929778461317052,50,9901.114692986012,400,0.5509824240087398
210,-9.319150387239345e-06,62,14142.838161364198,216,0.5509824240087398
211,-0.00032561792245142834,42,8053.148207530379,363,0.5509824240087398
212,-4.153476606040647e-05,68,11476.658369854093,234,0.5509824240087398
213,-0.00017625461342116164,55,13111.416712507606,307,0.5509824240087398
214,9.611377363429132e-05,79,19319.738060057163,170,0.5509824240087398
215,0.0003772682376911691,99,22597.549805656075,71,0.5509824240087398
216,-7.375038173357359e-05,59,8924.476718217134,252,0.5509824240087398
217,-0.00025825799877095,49,13872.692662283778,345,0.5509824240087398
218,4.0468619289583386e-05,68,20383.98620328307,200,0.5509824240087398
219,-0.00015868245941750604,54,11918.855684056878,298,0.5509824240087398
220,-0.00032268923011728425,41,3518.179254770279,361,0.5509824240087398
221,-6.789299706568839e-05,65,24308.12032431364,246,0.5509824240087398
222,-0.00012353815141039631,58,13221.614545121789,278,0.5509824240087398
223,0.0004006977763627099,92,16378.24600160122,68,0.5509824240087398
224,0.00028355008300561034,82,18091.92675600946,99,0.5509824240087398
225,-0.00012939553607808002,62,21303.67825166881,282,0.5509824240087398
226,3.168254228775558e-05,75,21417.16600434482,203,0.5509824240087398
227,0.0008546450881215967,120,25852.08035416901,24,0.5509824240087398
228,0.00012832938930745845,86,22014.71650312841,157,0.5509824240087398
229,-0.00038712046146382,45,9255.123187571764,398,0.5509824240087398
230,0.0002220475439932187,86,14880.423671483994,120,0.5509824240087398
231,0.00010489985063591763,82,9404.110382303596,165,0.5509824240087398
232,0.0003538386990198298,97,13454.96881891787,77,0.5509824240087398
233,0.00033919523735031825,96,17451.868194833398,83,0.5509824240087398
234,-9.42512280709703e-05,63,10222.688867673278,264,0.5509824240087398
235,-0.00014989638241567823,55,7481.094036117196,292,0.5509824240087398
236,0.00030112223700906447,92,12151.11152587831,95,0.5509824240087398
237,0.00021911885165907461,91,13330.691425532103,124,0.5509824240087398
238,-0.000243614537101237,52,3995.757865831256,339,0.5509824240087398
239,-0.0003695483074603659,42,7913.354415789247,390,0.5509824240087398
240,-0.00022604238309778288,47,4500.669793695211,325,0.5509824240087398
241,0.00013711546630928626,82,11130.070180922747,156,0.5509824240087398
242,-0.000372476999794107,41,5891.032804518938,391,0.5509824240087398
243,-0.0002758301527746056,50,7810.191944614053,352,0.5509824240087398
244,0.00017518846665013707,70,5583.021130740643,136,0.5509824240087398
245,0.0005529897777269193,105,18512.585802793503,50,0.5509824240087398
246,-4.446345839434907e-05,72,11293.496950671077,236,0.5509824240087398
247,0.0003655534683556002,85,8989.45126247406,75,0.5509824240087398
248,-0.0006389880021814733,30,2716.1557182222605,443,0.5509824240087398
249,-0.0003607622304585381,31,2717.6398976892233,384,0.5509824240087398
250,2.395618948531062e-06,55,8269.989435136318,214,0.5509824240087398
251,0.0006144923167393109,99,15523.13672670722,46,0.5509824240087398
252,0.0002571918520003284,79,23291.004796132445,106,0.5509824240087398
253,0.0008692885497911082,130,29825.553135097027,22,0.5509824240087398
254,8.439900429852092e-05,62,12341.717520162463,177,0.5509824240087398
255,2.2896465286129276e-05,61,10836.489022940397,206,0.5509824240087398
256,-0.0002758301527746056,53,11999.553452506661,351,0.5509824240087398
257,-0.0002465432294353811,56,10239.729399636388,342,0.5509824240087398
258,-0.0003402613841209399,39,8740.78611780703,372,0.5509824240087398
259,0.0010684396284981977,137,13834.912458837032,15,0.5509824240087398
260,0.00016933108198245337,69,19165.51913663745,139,0.5509824240087398
261,0.0005442037007250914,104,12738.422789007425,51,0.5509824240087398
262,-7.375038173377509e-05,56,6320.621382698417,253,0.5509824240087398
263,-0.0001059659974067407,53,5025.651377484202,269,0.5509824240087398
264,-0.00048376730848352287,31,4141.243259191513,419,0.5509824240087398
265,8.732769663246352e-05,62,12633.67115291953,176,0.5509824240087398
266,-0.00016161115175144866,58,4292.673935383558,300,0.5509824240087398
267,0.0012060881681928955,140,24473.507497906685,9,0.5509824240087398
268,0.00026304923666801213,79,11449.779808655381,103,0.5509824240087398
269,-0.0005042681548209195,31,2766.994373872876,422,0.5509824240087398
270,-0.00044276561580852794,46,46200.32664062083,412,0.5509824240087398
271,-0.000243614537101237,59,8606.881710276008,338,0.5509824240087398
272,-0.00034319007645488246,57,12381.045958921313,375,0.5509824240087398
273,-0.000243614537101237,55,9555.054309025407,340,0.5509824240087398
274,-0.00033733269178719874,50,22008.542842283845,371,0.5509824240087398
275,-0.000630201925179847,35,4562.980209767818,441,0.5509824240087398
276,-0.0005130542318227474,37,4637.342952430248,425,0.5509824240087398
277,-0.00034319007645488246,43,11735.602430790663,376,0.5509824240087398
278,-0.0007122053105298368,28,6043.199387155473,447,0.5509824240087398
279,-0.0007854226188779988,27,8025.577886462212,452,0.5509824240087398
280,-0.0008264243115529938,23,7197.30083809793,454,0.5509824240087398
281,-0.00046912384681380983,34,12944.403069883585,418,0.5509824240087398
282,-0.0002494719217693237,56,12870.683078825474,343,0.5509824240087398
283,-0.00033440399945305465,44,9532.821586191654,366,0.5509824240087398
284,0.0010069370894856045,123,16604.431551113725,18,0.5509824240087398
285,-0.0008322816962206775,27,11011.424439132214,455,0.5509824240087398
286,0.004389576735171981,200,18575.86243838072,2,0.5509824240087398
287,9.904246596823392e-05,67,8891.740557089448,169,0.5509824240087398
288,0.0004416994690377048,103,17051.593145295978,62,0.5509824240087398
289,0.0003304091603484905,89,16706.059691160917,86,0.5509824240087398
290,-0.0006624175408532156,26,14708.15931865573,445,0.5509824240087398
291,-0.00036661961512622176,36,9612.887122556567,387,0.5509824240087398
292,5.3243112822721644e-06,57,16857.811483427882,212,0.5509824240087398
293,-7.082168939963099e-05,67,11669.177379384637,250,0.5509824240087398
294,-0.00021432761376201248,56,8831.047565281391,321,0.5509824240087398
295,-0.00035783353812439395,41,3761.534597888589,382,0.5509824240087398
296,-0.00016453984408518974,58,7251.723000228405,302,0.5509824240087398
297,1.1181695950358867e-05,73,14553.965001150966,208,0.5509824240087398
298,-5.3249535396176874e-05,59,7075.7063229978085,239,0.5509824240087398
299,0.0006174210090734549,95,10608.031355887651,45,0.5509824240087398
300,0.0003333378526822316,82,7940.83336570859,85,0.5509824240087398
301,0.0008341442417839985,136,18662.850612059236,26,0.5509824240087398
302,0.0008136433954464003,137,24264.810034036636,27,0.5509824240087398
303,0.0007404260870982382,135,20192.278737321496,29,0.5509824240087398
304,6.38981579611242e-05,77,9840.635042399168,186,0.5509824240087398
305,-7.960776640145879e-05,64,17645.62385892868,257,0.5509824240087398
306,-0.00030218838377988754,46,7538.29440151155,357,0.5509824240087398
307,0.00047977246937875716,111,21598.747115015984,59,0.5509824240087398
308,0.0003684821606895428,92,20467.314979299903,74,0.5509824240087398
309,-0.0002289710754317255,51,18027.11753576994,328,0.5509824240087398
310,0.00015761631264668297,68,12620.977484121919,146,0.5509824240087398
311,0.0007697130104376643,114,24018.747156515718,28,0.5509824240087398
312,-6.203561239780317e-05,52,6831.304464012384,242,0.5509824240087398
313,0.00043877077670376224,96,14397.0829462111,63,0.5509824240087398
314,0.00032455177568060527,85,5232.826680511236,90,0.5509824240087398
315,0.0008605024727892805,119,10905.125846296549,23,0.5509824240087398
316,0.0007257826254287267,117,17540.308651566505,31,0.5509824240087398
317,-0.00031390315311565794,41,3825.1636134535074,358,0.5509824240087398
318,-0.00035490484579065286,40,12200.019145771861,381,0.5509824240087398
319,-0.00028754492211017455,44,12873.546534836292,354,0.5509824240087398
320,0.00012540069697351583,61,22231.785461947322,160,0.5509824240087398
321,-4.446345839434907e-05,49,15919.793087944388,237,0.5509824240087398
322,0.00025133446733244323,74,13198.599659070373,108,0.5509824240087398
323,-3.274868905857866e-05,51,23106.4919808954,229,0.5509824240087398
324,-0.0002963309991120023,43,18728.765175640583,356,0.5509824240087398
325,-0.0003724769997943085,44,20099.673577055335,393,0.5509824240087398
326,0.00018690323598610897,80,19271.986210912466,134,0.5509824240087398
327,-0.0003959065384656478,40,23482.722546592355,401,0.5509824240087398
328,-3.860607372646387e-05,56,12512.341037854552,232,0.5509824240087398
329,-0.000703419233528009,32,26922.63415618241,446,0.5509824240087398
330,-0.00036661961512622176,35,14879.517105698586,386,0.5509824240087398
331,-0.0005892002325046505,34,4168.158605828881,434,0.5509824240087398
332,-1.810522738906715e-05,59,3430.3972844928503,223,0.5509824240087398
333,-0.00021139892142827137,55,18619.29686702788,319,0.5509824240087398
334,-7.667907406751619e-05,54,7360.412409946322,254,0.5509824240087398
335,-0.00023189976776566808,40,2030.7947917431593,330,0.5509824240087398
336,0.0002044753899895631,81,10284.929282844067,129,0.5509824240087398
337,-0.00035783353812439395,49,29826.333790928125,383,0.5509824240087398
338,-0.0002348284600996107,52,8774.338826954365,334,0.5509824240087398
339,-0.00015868245941750604,46,12327.095673188567,296,0.5509824240087398
340,-1.810522738906715e-05,52,13808.78753888607,221,0.5509824240087398
341,0.0002074040823233042,72,16390.46870803833,127,0.5509824240087398
342,0.00032748046801454785,80,18957.672008112073,88,0.5509824240087398
343,-6.496430473174579e-05,59,11386.67321844399,244,0.5509824240087398
344,0.00012832938930725695,69,21939.92552280426,159,0.5509824240087398
345,-6.203561239780317e-05,61,13929.635616466403,243,0.5509824240087398
346,-0.0002611866911048926,48,13790.537357598543,347,0.5509824240087398
347,-3.274868905857866e-05,57,9090.411468788981,230,0.5509824240087398
348,-0.00023189976776586958,51,13178.215102523565,331,0.5509824240087398
349,-0.0006126297711761913,23,8186.750290989876,437,0.5509824240087398
350,-0.00023189976776586958,52,10955.241057753563,332,0.5509824240087398
351,0.00029819354467512183,81,29850.49775405228,96,0.5509824240087398
352,9.025638896640612e-05,64,11649.010241627693,174,0.5509824240087398
353,0.00014590154331091255,78,29556.61638124287,149,0.5509824240087398
354,5.8040773293239e-05,65,10343.833090096712,191,0.5509824240087398
355,0.0006320644707429664,114,15150.326531842351,44,0.5509824240087398
356,0.0016453920182818676,150,12360.518307939172,8,0.5509824240087398
357,0.0008517163957874526,96,15871.75043849647,25,0.5509824240087398
358,-0.00017625461342116164,50,10450.41388785839,308,0.5509824240087398
359,0.00012832938930745845,68,17314.72993274033,158,0.5509824240087398
360,0.0003801969300253132,87,19141.30699649453,69,0.5509824240087398
361,-0.0006184871558440765,34,8687.685835108161,440,0.5509824240087398
362,-0.00021139892142827137,52,13966.83005335927,320,0.5509824240087398
363,-0.0004193360771369871,50,18800.34828607738,408,0.5509824240087398
364,-0.0004369082311404412,34,6772.493276000023,410,0.5509824240087398
365,-0.00016161115175144866,60,8722.870107397437,301,0.5509824240087398
366,9.025638896640612e-05,78,21200.51994280517,172,0.5509824240087398
367,-6.789299706568839e-05,69,46091.51070949435,248,0.5509824240087398
368,0.0003772682376911691,92,24709.747050344944,72,0.5509824240087398
369,0.00016054500498062556,83,20528.80916543305,144,0.5509824240087398
370,1.1181695950358867e-05,74,12668.36457067728,210,0.5509824240087398
371,-0.0002553293064372089,51,4320.956324502826,344,0.5509824240087398
372,4.0468619289784885e-05,78,9737.21381765604,199,0.5509824240087398
373,-8.253645873519989e-05,69,12957.272575303912,259,0.5509824240087398
374,-7.082168939963099e-05,57,21167.131721287966,249,0.5509824240087398
375,-0.0007898156573790134,16,10678.335195198655,453,0.5509824240087398
376,0.0002220475439932187,74,24821.46651390195,122,0.5509824240087398
377,0.00029819354467512183,87,26022.778173685074,97,0.5509824240087398
378,0.00014297285097717146,64,38796.53866019845,153,0.5509824240087398
379,-0.00012060945907645371,42,15614.180075392127,275,0.5509824240087398
380,-0.00020554153676038617,43,14987.325945749879,316,0.5509824240087398
381,2.395618948531062e-06,56,17945.839869320393,213,0.5509824240087398
382,0.00014590154331091255,68,11154.679827943444,151,0.5509824240087398
383,-0.00023775715243355328,40,5823.4623901546,336,0.5509824240087398
384,0.00010489985063591763,68,11938.975623294711,166,0.5509824240087398
385,-0.00017625461342116164,53,10306.562079876661,306,0.5509824240087398
386,0.0004299846997021359,96,22134.60507401824,65,0.5509824240087398
387,-0.0002641153834388352,48,14268.100525841117,348,0.5509824240087398
388,9.025638896640612e-05,71,12869.645400583744,175,0.5509824240087398
389,-0.00014403899774779303,50,12403.73787970841,286,0.5509824240087398
390,0.00023961969799667283,76,10475.900479391217,113,0.5509824240087398
391,0.0003567673913535709,85,12828.114251405,76,0.5509824240087398
392,-0.00012353815141039631,55,4952.6498207598925,279,0.5509824240087398
393,0.0001956893129877353,76,7809.723815560341,131,0.5509824240087398
394,0.000245477082664558,80,7212.424361974001,109,0.5509824240087398
395,0.000675994855751904,116,8923.862386032939,36,0.5509824240087398
396,0.0003509100066858872,87,10578.628659307957,80,0.5509824240087398
397,5.8040773293239e-05,69,11079.901496186852,190,0.5509824240087398
398,0.0006789235480858466,116,9488.327212631702,35,0.5509824240087398
399,0.00045634293070721636,99,8166.31613728404,61,0.5509824240087398
400,0.0047673780462485615,248,59101.97309318185,1,0.5509824240087398
401,0.0024068520251029142,225,50730.92156343162,5,0.5509824240087398
402,-0.0001001086127388555,42,3429.5295304208994,266,0.5509824240087398
403,-0.0004134786924691019,25,1868.7075187563896,406,0.5509824240087398
404,0.00033919523735031825,101,6275.387390121818,82,0.5509824240087398
405,-0.00014403899774779303,51,2682.2042587697506,287,0.5509824240087398
406,0.00026012054433427104,87,6039.828480243683,105,0.5509824240087398
407,-5.0320843062032775e-05,53,4679.857406124473,238,0.5509824240087398
408,-0.00033733269178719874,35,2588.538150936365,370,0.5509824240087398
409,-0.0003754056921282511,29,1811.6572008281946,394,0.5509824240087398
410,6.682685029486531e-05,58,4276.1911259144545,185,0.5509824240087398
411,0.0006437792400787369,115,16360.024712115526,40,0.5509824240087398
412,-0.0007590643878725154,6,384.5762043893337,450,0.5509824240087398
