node,cis,degree,strength,cis_rank,e0
118,0.00045397122605653103,108,32376.77417910099,58,0.5456060021849495
119,0.0002410274981099135,85,22160.038532927632,127,0.5456060021849495
120,9.610746103525365e-05,72,10993.206266239285,183,0.5456060021849495
121,3.1041321940549946e-05,74,28707.617594987154,220,0.5456060021849495
122,0.0002765181194345193,88,20148.877567127347,117,0.5456060021849495
123,0.0008946464408346115,134,28546.283333212137,17,0.5456060021849495
124,0.0003031360854277702,96,16384.394313022494,102,0.5456060021849495
125,-0.00022922323443867184,43,9205.93380664289,323,0.5456060021849495
126,-0.000297246925310426,51,7379.657801762223,359,0.5456060021849495
127,-0.0004096338928379375,50,4356.578550204635,394,0.5456060021849495
128,-6.65578867017091e-05,75,11077.823885887861,258,0.5456060021849495
129,0.0002765181194345193,93,13672.953489139676,114,0.5456060021849495
130,-0.00036822816795923074,43,8180.359288021922,384,0.5456060021849495
131,0.00016708870368405834,87,14087.063843019307,155,0.5456060021849495
132,-0.0003504828572971313,55,9090.8666228652,380,0.5456060021849495
133,-0.00021147792377657242,54,11801.921442478895,316,0.5456060021849495
134,0.0005900186078000393,107,21603.831816911697,43,0.5456060021849495
135,-0.0001345815775734633,66,11407.336086198688,284,0.5456060021849495
136,0.00015525849657605986,81,14501.513362318277,161,0.5456060021849495
137,-0.0002558412004319227,42,10806.93004565686,338,0.5456060021849495
138,0.000341584258529223,78,14879.91312340647,90,0.5456060021849495
139,0.0005959337113541404,105,29425.248465120792,41,0.5456060021849495
140,-0.0006772923286594803,27,6325.026535362005,440,0.5456060021849495
141,-1.6279506492054333e-05,54,15275.526103079319,237,0.5456060021849495
142,-0.0002558412004319227,50,13035.965372636914,337,0.5456060021849495
143,0.0003090511889816677,86,15624.452963799238,100,0.5456060021849495
144,0.00028834832654251775,76,9747.442115724087,106,0.5456060021849495
145,-0.0002469685451007713,53,7763.884837448597,331,0.5456060021849495
146,-7.406851160902879e-06,63,7263.28695115447,236,0.5456060021849495
147,0.0002617303605492669,75,15274.500562340021,121,0.5456060021849495
148,6.948949504179929e-05,86,29389.419966727495,199,0.5456060021849495
149,-0.00018190240600627106,66,26353.87548175454,306,0.5456060021849495
150,-0.00023513833799277282,59,14104.515841037035,326,0.5456060021849495
151,-0.00017894485422901708,66,21129.193657800555,304,0.5456060021849495
152,0.000341584258529223,100,20374.69568476081,91,0.5456060021849495
153,-0.000421464099945936,50,16468.4384637177,400,0.5456060021849495
154,-0.0006344078278925535,34,9156.919928476214,434,0.5456060021849495
155,-0.0010721254908935835,21,8354.45243409276,455,0.5456060021849495
156,-0.0005545539299125974,41,16943.6520466879,425,0.5456060021849495
157,-0.000981920161694256,29,7798.051624879241,453,0.5456060021849495
158,-0.0009005874878256728,35,11792.843533173203,450,0.5456060021849495
159,-0.0003889310303985841,47,11167.721017152071,388,0.5456060021849495
160,-0.00032090733952682993,52,8721.762078739703,368,0.5456060021849495
161,4.582908082559889e-05,74,16688.340668320656,208,0.5456060021849495
162,-0.0002854167182024276,54,8592.38682269305,349,0.5456060021849495
163,0.0001286405305826055,80,8120.464189350605,174,0.5456060021849495
164,1.9211114832348003e-05,76,12439.397982932627,226,0.5456060021849495
165,-9.909095624906095e-05,65,23321.556930705905,269,0.5456060021849495
166,-0.0004954028943717912,28,7787.597631379962,417,0.5456060021849495
167,-6.951543847875958e-05,59,15590.29754269123,259,0.5456060021849495
168,0.00033862670675217254,81,24235.143574371934,93,0.5456060021849495
169,-0.00011683626691136386,64,12287.872317701578,277,0.5456060021849495
170,1.9211114832348003e-05,66,11874.269585326314,227,0.5456060021849495
171,0.00036820222452227044,101,17851.850291624665,80,0.5456060021849495
172,5.7659287933597346e-05,70,13557.890794068575,204,0.5456060021849495
173,9.314990925799969e-05,71,20100.50244140625,190,0.5456060021849495
174,0.001462496382025456,144,29380.863101437688,12,0.5456060021849495
175,9.906501281230414e-05,69,18483.893559753895,182,0.5456060021849495
176,0.00029722098187366923,80,15018.06291101873,103,0.5456060021849495
177,0.0008769011301725121,116,25865.556811869144,18,0.5456060021849495
178,-2.515216182320579e-05,64,9460.593260645866,242,0.5456060021849495
179,-0.00029428937353337555,37,4041.8779980391264,357,0.5456060021849495
180,-0.0003978036857295321,43,11417.99336822331,391,0.5456060021849495
181,0.00038003243163047234,87,23969.932069525123,78,0.5456060021849495
182,-0.0001345815775734633,51,7734.04070815444,285,0.5456060021849495
183,-0.00021147792377636894,56,11961.462725788355,315,0.5456060021849495
184,-7.838809380970756e-05,75,16540.06413848698,262,0.5456060021849495
185,-0.00045103961771623735,40,11527.979708701372,407,0.5456060021849495
186,-1.6279506492054333e-05,63,9770.478027164936,238,0.5456060021849495
187,0.000350456913860171,81,16270.681234538555,85,0.5456060021849495
188,0.0004155230529550782,82,14090.678446143866,67,0.5456060021849495
189,3.9913977271497914e-05,63,7294.755181625485,215,0.5456060021849495
190,0.00019370666967730922,71,9472.401320010424,143,0.5456060021849495
191,-0.0002558412004319227,46,5701.119094803929,336,0.5456060021849495
192,-0.00037710082329038216,39,2614.295331314206,385,0.5456060021849495
193,-0.0003504828572971313,43,5245.423143297434,379,0.5456060021849495
194,-1.923705826910482e-05,53,5907.354626446962,241,0.5456060021849495
195,-0.00038005837506743264,40,6358.173032015562,386,0.5456060021849495
196,-0.0006107474136761496,29,5235.163390621543,429,0.5456060021849495
197,-0.00044216696238508587,36,4550.460945025086,404,0.5456060021849495
198,-0.00027654406287127615,39,3712.007278442383,342,0.5456060021849495
199,9.314990925820317e-05,64,12386.870545491576,187,0.5456060021849495
200,-0.000309077132418628,48,24560.50941823423,364,0.5456060021849495
201,-0.00010204850802590796,61,16754.13220399618,272,0.5456060021849495
202,-0.00018190240600606756,52,42477.362044632435,305,0.5456060021849495
203,-0.00033865265018892933,46,15625.72596463561,374,0.5456060021849495
204,9.019235748115268e-05,71,34029.922711104155,191,0.5456060021849495
205,0.00020257932500846067,81,32316.412529483438,140,0.5456060021849495
206,-0.0004894877908176901,35,8043.769506067038,416,0.5456060021849495
207,7.836215037295074e-05,73,19528.284861952066,196,0.5456060021849495
208,0.000350456913860171,94,33338.668526768684,83,0.5456060021849495
209,-0.0001937326131142695,55,17184.487922295928,310,0.5456060021849495
210,-5.768523137055764e-05,61,10502.74531917274,251,0.5456060021849495
211,-0.0002883742699792746,44,7621.67951567471,353,0.5456060021849495
212,-8.430319736401201e-05,61,15217.30492401123,265,0.5456060021849495
213,4.582908082559889e-05,66,9949.21886433661,209,0.5456060021849495
214,0.000347499362083324,84,34349.25371438265,86,0.5456060021849495
215,0.0002853907747654673,96,29499.95974190533,108,0.5456060021849495
216,0.0002765181194345193,86,8195.522908583283,116,0.5456060021849495
217,0.00015525849657585639,83,27874.452703401446,162,0.5456060021849495
218,-0.0002440109933237208,47,13009.468726307154,330,0.5456060021849495
219,0.00044509857072537955,95,21178.88008235395,59,0.5456060021849495
220,-0.00025288364865507575,53,11983.516471073031,335,0.5456060021849495
221,-4.449299384055878e-06,73,21580.155862793326,235,0.5456060021849495
222,-0.0001937326131142695,56,14169.783417254686,311,0.5456060021849495
223,0.0003090511889816677,85,10773.551390603185,101,0.5456060021849495
224,9.610746103525365e-05,72,14134.980976127088,186,0.5456060021849495
225,0.0002735605676572653,91,23249.066451072693,118,0.5456060021849495
226,3.3998873717396943e-05,71,17596.00448039174,218,0.5456060021849495
227,0.0011682199802104587,129,23525.67149940133,14,0.5456060021849495
228,0.0004096079494009772,100,17353.101204946637,68,0.5456060021849495
229,0.0001523009447990094,74,9490.71853403747,165,0.5456060021849495
230,0.0004835467438268324,104,17532.042528271675,52,0.5456060021849495
231,0.00022328218744781407,82,22295.629817411304,133,0.5456060021849495
232,0.00014342828946785794,79,12135.593722000718,169,0.5456060021849495
233,0.00020257932500846067,94,14327.201877385378,137,0.5456060021849495
234,-0.00010056973213748446,76,6331.316736981273,270,0.5456060021849495
235,-0.0002218293549959439,68,6721.227581322193,321,0.5456060021849495
236,-0.0001700721988980691,62,9349.815681174397,297,0.5456060021849495
237,0.00019074911790046222,78,16566.924030557275,145,0.5456060021849495
238,-0.0003283012189691509,57,4743.7696983367205,371,0.5456060021849495
239,2.5126218386245492e-05,71,17816.296842858195,223,0.5456060021849495
240,-0.0006151837413416236,34,4461.352391779423,430,0.5456060021849495
241,9.610746103525365e-05,81,9349.06833872199,185,0.5456060021849495
242,-0.0005826506717944752,34,4435.322140723467,428,0.5456060021849495
243,-0.0004613910489358123,46,6322.565146163106,410,0.5456060021849495
244,2.5126218386245492e-05,55,5902.752964749932,224,0.5456060021849495
245,0.0003829899834077263,94,11566.730659380555,77,0.5456060021849495
246,-0.00038153715095605965,53,5125.835896730423,387,0.5456060021849495
247,0.0003977777422927753,84,12928.009830221534,70,0.5456060021849495
248,-0.0005767355682403742,33,5447.490761652589,427,0.5456060021849495
249,-0.00019077506133721904,42,6587.017132729292,307,0.5456060021849495
250,-0.0006536319144432799,27,4380.075879558921,438,0.5456060021849495
251,0.00022623973922486455,76,11043.636475846171,132,0.5456060021849495
252,-0.0002868954940908511,58,18446.72333830595,351,0.5456060021849495
253,0.0008591558195102092,118,26321.073595538735,19,0.5456060021849495
254,-0.0005264571880307195,38,11176.72789926827,423,0.5456060021849495
255,0.00024398504988716745,83,26450.243632897735,125,0.5456060021849495
256,-0.0001316240257964128,59,7276.2751419991255,282,0.5456060021849495
257,-0.00033421632252345534,57,9116.163988530636,372,0.5456060021849495
258,-0.00042885797938846046,46,5939.39205673337,401,0.5456060021849495
259,0.0006343818844555932,106,14285.29830557108,37,0.5456060021849495
260,0.00027947567121136633,79,14326.84310798347,113,0.5456060021849495
261,0.00021440953211666262,74,4478.972048729658,135,0.5456060021849495
262,1.3296011278247034e-05,64,8187.7719309479,229,0.5456060021849495
263,-6.65578867017091e-05,63,5590.164676129818,257,0.5456060021849495
264,-0.00043329430705393445,31,1260.2376541942358,403,0.5456060021849495
265,0.000347499362083324,88,16510.13506501913,88,0.5456060021849495
266,-0.0002824591664251736,45,1873.5567089021206,347,0.5456060021849495
267,0.0006402969880096942,111,16520.578556075692,36,0.5456060021849495
268,0.00019666422145456317,80,10597.889433979988,142,0.5456060021849495
269,-0.0001937326131142695,48,3162.872877076268,309,0.5456060021849495
270,0.0007585990590911031,106,30246.30474036932,26,0.5456060021849495
271,-5.768523137055764e-05,68,11585.362160935998,252,0.5456060021849495
272,-0.00035491918496260527,52,11671.055803403258,382,0.5456060021849495
273,-4.5855024262559186e-05,72,11272.19907732308,249,0.5456060021849495
274,-0.00031794978774957595,45,10519.788624480367,367,0.5456060021849495
275,-0.0006802498804365308,38,5163.998353585601,441,0.5456060021849495
276,0.00021145198033961212,81,10532.873978227377,136,0.5456060021849495
277,-0.000417027772280462,53,11013.514410883188,399,0.5456060021849495
278,-0.0006565894662203304,39,7118.185074850917,439,0.5456060021849495
279,-0.00022922323443867184,54,12313.48653589189,325,0.5456060021849495
280,-0.0008577029870587459,30,4907.1882932931185,449,0.5456060021849495
281,8.72348057041022e-05,71,12087.89318792522,193,0.5456060021849495
282,-0.0003430889778546068,53,12473.690015792847,375,0.5456060021849495
283,-0.00043181553116551093,48,11061.230110123754,402,0.5456060021849495
284,0.0004776316402727314,90,6227.447486817837,53,0.5456060021849495
285,-0.00015824199178966368,59,14829.85793992877,293,0.5456060021849495
286,0.0035667944713861934,183,14629.083000183105,3,0.5456060021849495
287,0.0001523009447990094,83,4956.946662649512,163,0.5456060021849495
288,1.3296011278247034e-05,76,9423.742287576199,228,0.5456060021849495
289,3.99139772717014e-05,59,8452.660129010677,214,0.5456060021849495
290,-0.000619620069007301,26,9838.7136977911,432,0.5456060021849495
291,-0.0002144354755534194,42,7304.102384716272,317,0.5456060021849495
292,0.00035637201741447544,83,19240.693214416504,81,0.5456060021849495
293,-0.0003371738743005059,49,6502.343175709248,373,0.5456060021849495
294,-0.0006521531385546529,41,5480.447415590286,437,0.5456060021849495
295,-0.0005027967738145191,41,4967.240612283349,420,0.5456060021849495
296,0.00015821604835290686,73,14474.359803184867,158,0.5456060021849495
297,-0.0002661926316514977,57,10759.154322609305,341,0.5456060021849495
298,-0.00016563587123239165,74,11012.817301243544,295,0.5456060021849495
299,-0.00040519756517226006,52,7715.583932772279,393,0.5456060021849495
300,-7.543054203286056e-05,54,11083.803286403418,260,0.5456060021849495
301,0.000347499362083324,107,12282.518477648497,89,0.5456060021849495
302,0.0008473256124022107,130,19645.064633876085,20,0.5456060021849495
303,0.0010099909601391734,151,25234.373503819108,15,0.5456060021849495
304,0.0004273532600632801,117,12026.49196626246,63,0.5456060021849495
305,0.00023511239455581252,81,18266.951011136174,129,0.5456060021849495
306,-0.0004022400133952096,50,7614.392019763589,392,0.5456060021849495
307,0.0004421410189483291,105,14925.542174853384,60,0.5456060021849495
308,0.000560443090029738,102,14494.526033312082,45,0.5456060021849495
309,-0.00023809588976961982,46,20442.91290074587,329,0.5456060021849495
310,0.00046580143316473293,83,22628.183088690042,56,0.5456060021849495
311,0.0003238389478669201,79,17705.066611006856,95,0.5456060021849495
312,0.00017004625546110881,66,6565.0292311906815,154,0.5456060021849495
313,0.00022623973922486455,70,6951.345813050866,130,0.5456060021849495
314,0.0007940896804155055,105,8173.976385846734,23,0.5456060021849495
315,0.00029722098187366923,77,6373.012570410967,104,0.5456060021849495
316,0.0007083206788816519,107,21733.644406676292,29,0.5456060021849495
317,-0.00014049668112756425,45,8076.4492091834545,287,0.5456060021849495
318,4.8786632602852856e-05,55,11185.74851192534,206,0.5456060021849495
319,-0.00011387871513431338,56,13826.582563012838,273,0.5456060021849495
320,0.00014047073769080744,61,23523.17472951114,171,0.5456060021849495
321,-0.00032090733952682993,39,8249.992777198553,370,0.5456060021849495
322,-0.00019077506133721904,45,8446.31553414464,308,0.5456060021849495
323,0.00012272542702850453,62,18406.971520096064,179,0.5456060021849495
324,0.00042143815650917915,91,38567.791997373104,65,0.5456060021849495
325,0.0006639574022258946,106,31814.30828513205,34,0.5456060021849495
326,0.00032088139608986964,82,13706.02573774755,96,0.5456060021849495
327,9.314990925820317e-05,75,25910.81856264174,188,0.5456060021849495
328,0.0004746740884956809,94,26822.774215772748,54,0.5456060021849495
329,0.00022328218744781407,73,20223.023397937417,134,0.5456060021849495
330,-0.0004628698248244393,34,14444.765661224723,411,0.5456060021849495
331,-0.0003490040814085043,56,7318.971548393369,378,0.5456060021849495
332,-0.0004140702205034115,58,7245.11864618957,397,0.5456060021849495
333,-0.00017450852656333962,68,18417.907847762108,300,0.5456060021849495
334,-0.0005737780164633238,44,10017.890982791781,426,0.5456060021849495
335,-0.0007009527428756807,33,6267.826293617487,444,0.5456060021849495
336,-0.0004761788078210647,48,11647.939888507128,413,0.5456060021849495
337,-0.0001700721988980691,64,8701.06699706614,298,0.5456060021849495
338,4.28715290485484e-05,74,16669.65941350162,212,0.5456060021849495
339,-0.0002795016146483266,44,7240.357162058353,345,0.5456060021849495
340,3.3998873717396943e-05,67,14107.60767955333,217,0.5456060021849495
341,4.582908082559889e-05,60,13912.933091819286,207,0.5456060021849495
342,0.00011385277169735308,59,18112.0962459296,180,0.5456060021849495
343,-0.00012866647401936233,46,5992.584546476603,280,0.5456060021849495
344,1.9211114832348003e-05,61,25532.06690208614,225,0.5456060021849495
345,0.00020257932500846067,75,15427.383255690336,138,0.5456060021849495
346,0.00018187646256931077,74,13075.879778534174,147,0.5456060021849495
347,-0.0005427237228043954,32,8229.701737239957,424,0.5456060021849495
348,0.00017004625546110881,69,21191.19947397709,153,0.5456060021849495
349,-0.0007896792961867883,24,10707.606706365943,448,0.5456060021849495
350,-0.0002203505791075204,53,17634.81085909903,320,0.5456060021849495
351,-4.289747248530522e-05,71,32106.86374811828,247,0.5456060021849495
352,-0.0001316240257964128,56,19208.234092205763,281,0.5456060021849495
353,6.948949504179929e-05,73,24867.70202037692,198,0.5456060021849495
354,-0.00012275137046526135,54,15342.771004125476,279,0.5456060021849495
355,0.0015408715041169885,137,14831.516254335642,11,0.5456060021849495
356,0.00027060301588021485,74,4274.514344334602,119,0.5456060021849495
357,6.653194326495229e-05,65,5792.634252116084,201,0.5456060021849495
358,-0.0002883742699792746,41,5355.001183614135,352,0.5456060021849495
359,0.0002499001534410649,78,19893.014674067497,124,0.5456060021849495
360,0.0002853907747654673,77,13499.650884501636,107,0.5456060021849495
361,-0.0007246131570920846,38,9609.271573275328,445,0.5456060021849495
362,-0.0002854167182024276,52,9818.01205572486,350,0.5456060021849495
363,-0.00048800901492926667,48,13045.649133041501,415,0.5456060021849495
364,-0.0006935588634331562,36,3403.977811291814,443,0.5456060021849495
365,-0.00014789056057029222,71,10715.956947103143,291,0.5456060021849495
366,0.000347499362083324,86,15326.04020871222,87,0.5456060021849495
367,0.00022623973922486455,73,24263.946500703692,131,0.5456060021849495
368,0.0001079376681434556,78,20938.45247222483,181,0.5456060021849495
369,-0.00014641178468166523,64,16369.201961278915,290,0.5456060021849495
370,0.00015821604835290686,77,17392.24502518773,159,0.5456060021849495
371,-0.00019669016489132,59,8747.465436168015,312,0.5456060021849495
372,-0.0002795016146483266,53,6678.870170265436,344,0.5456060021849495
373,-0.00011979381868841435,70,13359.973295107484,278,0.5456060021849495
374,0.00013159808235965598,80,24091.371324181557,173,0.5456060021849495
375,-0.0005146269809225176,31,6976.301268428564,422,0.5456060021849495
376,0.000350456913860171,94,23561.664771854877,84,0.5456060021849495
377,0.001852893216594085,138,27122.359675467014,8,0.5456060021849495
378,0.00012568297880555503,64,20002.9397764951,177,0.5456060021849495
379,-9.317585269495998e-05,48,16373.869208931923,268,0.5456060021849495
380,6.948949504179929e-05,59,15050.861941188574,200,0.5456060021849495
381,0.00032088139608986964,79,31894.711084023118,97,0.5456060021849495
382,-0.00031499223597272893,37,7674.300520926714,366,0.5456060021849495
383,-4.289747248530522e-05,53,7002.202721372247,246,0.5456060021849495
384,0.00027947567121136633,77,17696.697726547718,112,0.5456060021849495
385,-0.00014641178468166523,46,4883.402030006051,289,0.5456060021849495
386,0.0002410274981099135,75,11108.570963963866,126,0.5456060021849495
387,-0.00035344040907418176,37,7368.986281886697,381,0.5456060021849495
388,8.131970215000123e-05,62,5161.511705517769,195,0.5456060021849495
389,-8.726074914085901e-05,48,10591.74632075429,266,0.5456060021849495
390,0.0004007352940698258,84,15150.685509726405,69,0.5456060021849495
391,0.0007615566108681536,111,17607.989148408175,25,0.5456060021849495
392,-0.0002913318217563251,36,1438.9529175162315,356,0.5456060021849495
393,9.610746103525365e-05,67,5972.799691528082,184,0.5456060021849495
394,0.0001759613590152098,77,10937.855702906847,150,0.5456060021849495
395,-3.698236893140773e-05,54,5487.060953557491,245,0.5456060021849495
396,0.00014047073769080744,71,10092.360580816865,170,0.5456060021849495
397,-0.0003149922359725255,35,7167.952604264021,365,0.5456060021849495
398,-3.4024817154357246e-05,56,4713.805144891143,243,0.5456060021849495
399,0.0004243957082860262,91,10199.29249766469,64,0.5456060021849495
400,0.005401955349036354,230,54787.75913517177,1,0.5456060021849495
401,0.0028111399923535585,210,47156.193599916995,6,0.5456060021849495
402,4.28715290485484e-05,51,5607.10991564393,213,0.5456060021849495
403,-0.0004983604461488416,26,1552.1188270151615,419,0.5456060021849495
404,0.0004391834671712786,108,13955.327350974083,62,0.5456060021849495
405,-8.134564558696152e-05,54,2673.796577870846,264,0.5456060021849495
406,-0.00023809588976961982,40,2157.330410555005,328,0.5456060021849495
407,-0.00030316202886452703,37,5869.324636787176,362,0.5456060021849495
408,-0.0002617563039862272,36,1811.128818884492,340,0.5456060021849495
409,-0.0002824591664251736,20,1032.0923423022032,348,0.5456060021849495
410,-0.0004599122730473888,18,2116.6778080165386,409,0.5456060021849495
411,0.0006166365737934938,102,15642.60834209621,39,0.5456060021849495
412,-0.0010455075249003326,3,99.09887371957302,454,0.5456060021849495
