node,cis,degree,strength,cis_rank,e0
66,0.00043609208162684603,82,7259.225384235382,77,0.5446211683053789
67,0.0003709082839796778,86,14038.659904643893,89,0.5446211683053789
68,-0.0004320375870361465,47,26616.37553741038,401,0.5446211683053789
69,-0.0004483335364478876,42,14928.730185508728,404,0.5446211683053789
70,-9.72298991217299e-05,76,13666.790254548192,262,0.5446211683053789
71,5.457973489205027e-07,86,22023.171365737915,213,0.5446211683053789
72,-0.0007786968745226088,20,4105.16870187223,451,0.5446211683053789
73,-0.00025130069356015753,61,13628.645375445485,333,0.5446211683053789
74,-0.0002957441919558892,48,6634.4046911895275,350,0.5446211683053789
75,-0.0009372120188005281,31,4531.409346744418,454,0.5446211683053789
76,-0.0005861083814745742,42,16197.565385133028,429,0.5446211683053789
77,-0.0007490678755919851,31,11572.33143542707,449,0.5446211683053789
78,-0.00038463118874714863,55,10396.080946087837,388,0.5446211683053789
79,-0.00028981839216976445,55,9141.910087019205,347,0.5446211683053789
80,-7.94524997633557e-05,61,23437.5531462878,247,0.5446211683053789
81,-0.0003668537893889783,42,12625.729244336486,382,0.5446211683053789
82,0.0003027615864398549,80,8138.696281030774,103,0.5446211683053789
83,-0.00022463459452259625,51,8074.249691426754,315,0.5446211683053789
84,-9.426699922866752e-05,49,3751.8108233064413,260,0.5446211683053789
85,-0.00022759749441586248,60,14358.542937368155,322,0.5446211683053789
86,-0.0002661151930254694,53,19491.107978597283,340,0.5446211683053789
87,-0.000482406885217799,34,8678.41012109816,413,0.5446211683053789
88,-0.00013871049762439918,60,13445.039586827159,283,0.5446211683053789
89,-6.463800029824771e-05,79,16439.520227715373,240,0.5446211683053789
90,-0.000482406885217799,48,14075.043392524123,414,0.5446211683053789
91,-0.00024241199388097044,52,14494.30476874113,330,0.5446211683053789
92,0.00021980038943431252,68,10067.066241815686,124,0.5446211683053789
93,-0.0002927812920628268,50,15764.864214450121,349,0.5446211683053789
94,-0.00012389599815908735,57,9177.650432571769,277,0.5446211683053789
95,-0.00022463459452259625,65,17534.698979213834,313,0.5446211683053789
96,0.00032646478558415003,102,7506.571714520454,98,0.5446211683053789
97,0.0014982916932843025,173,36069.36131590605,9,0.5446211683053789
98,-0.00010315569890785463,59,15109.077233582735,266,0.5446211683053789
99,0.0004657210805572658,101,17383.06914754212,71,0.5446211683053789
100,-0.00012389599815908735,54,15531.79636760056,278,0.5446211683053789
101,-0.00024241199388097044,55,6714.690490826964,329,0.5446211683053789
102,3.0174796279340316e-05,74,10322.081298366189,200,0.5446211683053789
103,0.00015165369189428578,89,17962.604286268353,145,0.5446211683053789
104,0.00029683578665352635,100,15521.227556705475,104,0.5446211683053789
105,-0.0004912955848969861,33,14770.529481813312,420,0.5446211683053789
106,0.00034720508483538276,86,21055.93398706615,92,0.5446211683053789
107,0.0003709082839796778,85,19818.60022817552,88,0.5446211683053789
108,-5.38000243720423e-06,54,8562.601940706372,215,0.5446211683053789
109,0.00045979528077114113,95,19174.486137136817,72,0.5446211683053789
110,0.00026720678772310655,73,7018.518268167973,112,0.5446211683053789
111,0.0009486737631239854,114,9206.623133957386,26,0.5446211683053789
112,0.0002909099868676055,85,14541.092362239957,107,0.5446211683053789
113,8.350699435405521e-05,54,9379.5838996768,175,0.5446211683053789
114,-5.5749300619060614e-05,59,21932.52457910776,237,0.5446211683053789
115,0.0003842413334985604,79,39226.500701233745,85,0.5446211683053789
116,0.00025535518815085706,67,25157.655317425728,116,0.5446211683053789
117,0.0004746097802362491,94,35550.04922012985,68,0.5446211683053789
118,-0.00012093309826622883,57,22775.68972954154,274,0.5446211683053789
119,0.00013683919242897397,61,34535.93137049675,149,0.5446211683053789
120,-0.00044981498639431685,33,13230.61823040247,405,0.5446211683053789
121,-0.00039351988842633575,40,15635.994338721037,390,0.5446211683053789
122,-0.00046166658596656635,42,13773.283078208566,409,0.5446211683053789
123,0.0007827513691133082,106,28291.494312092662,34,0.5446211683053789
124,0.00018720849061103418,65,17121.097746267915,131,0.5446211683053789
125,-2.0194501902516062e-05,61,9507.30276492238,223,0.5446211683053789
126,-0.000263152293132407,51,5363.841550141573,339,0.5446211683053789
127,-0.0004053714879985852,37,4433.513895377517,392,0.5446211683053789
128,-5.38000243720423e-06,56,11486.675906032324,214,0.5446211683053789
129,-0.0002809296924905774,50,12219.41973489523,346,0.5446211683053789
130,4.498929574465215e-05,66,11785.16384190321,194,0.5446211683053789
131,0.00011906179307059976,72,15523.152137130499,155,0.5446211683053789
132,-0.00026018939323934465,65,13456.235358253121,337,0.5446211683053789
133,-0.00038166828885429014,31,9919.63388055563,387,0.5446211683053789
134,5.091509553057303e-05,69,19176.08791127801,191,0.5446211683053789
135,0.0005797927264396573,93,20330.216901406646,42,0.5446211683053789
136,-0.0004557407861804416,34,16491.106801196933,408,0.5446211683053789
137,-3.500900136762405e-05,49,14973.747012525797,227,0.5446211683053789
138,-0.000482406885217799,34,16956.00383733213,415,0.5446211683053789
139,0.0002909099868676055,94,31515.848164975643,106,0.5446211683053789
140,-0.000772771074736484,32,4864.324937641621,450,0.5446211683053789
141,-0.0008468435720626354,23,14631.546090379357,453,0.5446211683053789
142,0.00023461488889962436,92,13979.179812595248,120,0.5446211683053789
143,0.0012420008525355288,118,20106.177839547396,15,0.5446211683053789
144,0.00017535689103858088,67,5067.98299574852,139,0.5446211683053789
145,-0.00023352329420178334,51,9170.287944555283,326,0.5446211683053789
146,5.6840895316697765e-05,66,10585.565308779478,186,0.5446211683053789
147,0.0009694140623752181,125,22777.95045658946,21,0.5446211683053789
148,7.16553947820096e-05,79,23205.139032185078,180,0.5446211683053789
149,-0.00026907809291853177,63,27123.369518473744,342,0.5446211683053789
150,-0.0005905527313140658,38,9310.21289023757,430,0.5446211683053789
151,-1.7231602009453696e-05,74,16064.482143089175,219,0.5446211683053789
152,0.0006405321742469262,107,21474.270200908184,38,0.5446211683053789
153,-8.537829954948043e-05,76,32083.864229366183,253,0.5446211683053789
154,-0.00032833609077957524,59,6849.865697562695,369,0.5446211683053789
155,-0.0003461134901377456,55,9342.76459698379,372,0.5446211683053789
156,-0.0004527778862873792,48,10456.307030752301,406,0.5446211683053789
157,-0.0005920341812606989,44,10343.754065304995,432,0.5446211683053789
158,-0.0006246260800839772,34,9499.17774181068,437,0.5446211683053789
159,-0.0001890797958060517,74,17420.902613207698,301,0.5446211683053789
160,-9.130409933560516e-05,75,13699.057991206646,259,0.5446211683053789
161,-0.00020389429527136355,65,22427.874605819583,307,0.5446211683053789
162,0.0009560810128565394,89,15994.134357973933,23,0.5446211683053789
163,-0.00023056039430892483,61,11184.256587639451,325,0.5446211683053789
164,-0.0002572264933462823,57,12342.960174769163,335,0.5446211683053789
165,0.00034720508483538276,86,24970.614455342293,93,0.5446211683053789
166,-0.0003579650897097912,34,6750.263320207596,374,0.5446211683053789
167,-0.000310558691421201,41,18566.877292379737,356,0.5446211683053789
168,0.00018720849061083035,65,18234.7213871181,133,0.5446211683053789
169,9.535859392630468e-05,64,11008.06367020309,164,0.5446211683053789
170,-0.000325373190886309,36,8188.089053079486,365,0.5446211683053789
171,0.0009249705639794865,118,25644.325369134545,27,0.5446211683053789
172,-0.00029870709184895157,44,10170.732284232974,352,0.5446211683053789
173,2.4248996493215583e-05,60,21718.89606617391,205,0.5446211683053789
174,0.0023604955621607626,145,31662.54630511999,4,0.5446211683053789
175,0.00023165198900656199,73,18484.722943291068,122,0.5446211683053789
176,0.00013091339264305308,66,16804.014447554946,150,0.5446211683053789
177,0.0009545995629101101,118,43797.67941662669,24,0.5446211683053789
178,0.00036498248419355306,84,19249.56593093276,90,0.5446211683053789
179,-0.00011797019837296261,54,18008.230006724596,271,0.5446211683053789
180,-0.0005298132835065931,29,13959.92803478241,423,0.5446211683053789
181,-0.00022759749441586248,61,24957.8483620286,319,0.5446211683053789
182,7.461829467507196e-05,59,11481.371828511357,178,0.5446211683053789
183,-0.0003668537893889783,38,6077.927343636751,380,0.5446211683053789
184,-0.00031352159131405955,61,19134.98166386783,358,0.5446211683053789
185,-0.00038166828885429014,48,21762.260346978903,386,0.5446211683053789
186,-0.0003638908894959159,42,13359.637290775776,379,0.5446211683053789
187,0.0002909099868676055,81,23258.41758836806,108,0.5446211683053789
188,0.000693864372321845,107,28651.023643121123,37,0.5446211683053789
189,5.6840895316697765e-05,67,3593.389251023531,185,0.5446211683053789
190,0.00018720849061083035,78,9086.62473499775,132,0.5446211683053789
191,9.832149381936704e-05,76,5648.0464071929455,163,0.5446211683053789
192,3.313769617240268e-05,62,3952.5523308962584,197,0.5446211683053789
193,0.0009575624628031724,120,13970.295233294368,22,0.5446211683053789
194,0.0009516366630170478,130,16242.179537281394,25,0.5446211683053789
195,0.0001812826908247056,76,5665.122032657266,136,0.5446211683053789
196,0.0002849841870812769,85,10147.313804835081,109,0.5446211683053789
197,-4.982350083293588e-05,60,6827.288430973887,233,0.5446211683053789
198,0.00041831468226847184,87,4673.416023701429,80,0.5446211683053789
199,0.0015990302896478114,142,17263.02231928706,7,0.5446211683053789
200,-0.0004883326850041276,36,14399.586411520839,417,0.5446211683053789
201,-0.00030463289163487243,42,11273.287658452988,354,0.5446211683053789
202,-0.0004705552856457534,38,11447.232348904014,410,0.5446211683053789
203,0.0002494293883647323,74,20624.209624364972,118,0.5446211683053789
204,-4.093480115395263e-05,62,19215.05523109436,229,0.5446211683053789
205,0.00023165198900635813,84,33618.63664790988,123,0.5446211683053789
206,-0.0001920426956993179,52,12895.531272381544,302,0.5446211683053789
207,-0.00012093309826622883,51,7832.666841059923,273,0.5446211683053789
208,9.23956940332423e-05,77,20387.02705386281,166,0.5446211683053789
209,1.5360296814028483e-05,67,14018.335443228483,208,0.5446211683053789
210,9.43449702790375e-06,62,14725.13852186501,211,0.5446211683053789
211,5.6840895316697765e-05,62,15935.325647830963,184,0.5446211683053789
212,1.832319670709085e-05,64,15806.094571113586,207,0.5446211683053789
213,0.0002612809879369818,77,15669.19325377047,115,0.5446211683053789
214,0.00017535689103858088,73,13201.881762951612,140,0.5446211683053789
215,-2.0194501902516062e-05,79,26266.88092136383,222,0.5446211683053789
216,0.0001812826908247056,82,11045.582152709365,134,0.5446211683053789
217,5.6840895316697765e-05,68,14988.415306404233,187,0.5446211683053789
218,2.72118963860741e-05,61,11501.695304811,204,0.5446211683053789
219,-4.982350083293588e-05,60,13625.235549747944,232,0.5446211683053789
220,-8.834119944254279e-05,52,9052.207355678082,255,0.5446211683053789
221,0.00012795049274978685,75,20426.66073396802,151,0.5446211683053789
222,8.646989424732143e-05,65,11461.98555342853,172,0.5446211683053789
223,3.313769617240268e-05,68,17263.4887868464,198,0.5446211683053789
224,-8.241539965641806e-05,51,5951.662216722965,251,0.5446211683053789
225,0.0005101645789529975,90,17548.02845571935,59,0.5446211683053789
226,-8.241539965641806e-05,54,11787.431868895888,252,0.5446211683053789
227,0.0002909099868676055,87,40320.78515776992,105,0.5446211683053789
228,8.943279414017995e-05,66,16227.660810619593,170,0.5446211683053789
229,0.000341279285049258,81,14408.019286587834,94,0.5446211683053789
230,0.00013683919242897397,84,16113.067247956991,148,0.5446211683053789
231,3.9063495958323565e-05,75,10729.980390444398,196,0.5446211683053789
232,5.980379520976013e-05,77,11627.783382460475,183,0.5446211683053789
233,-0.00032092884104681737,53,9877.426912397146,363,0.5446211683053789
234,-0.0003461134901377456,51,4915.423233613372,371,0.5446211683053789
235,-0.0004898141349505569,40,4329.13332003355,419,0.5446211683053789
236,8.05440944611967e-05,79,15076.652887120843,176,0.5446211683053789
237,-5.5749300619060614e-05,65,13352.88425604999,236,0.5446211683053789
238,-0.0004172230875708347,45,5966.0710130780935,397,0.5446211683053789
239,-0.0003268546408327383,52,10712.19864833355,366,0.5446211683053789
240,-0.00036981668928204065,49,7250.270159602165,383,0.5446211683053789
241,-0.00040833438789185145,52,9110.546338230371,394,0.5446211683053789
242,-0.0003668537893889783,45,5243.984537810087,381,0.5446211683053789
243,-0.0005342576333462885,39,8517.365129679441,424,0.5446211683053789
244,-0.00047351818553861196,36,4350.6948274225,411,0.5446211683053789
245,-0.00033129899067243373,49,18258.04165764153,370,0.5446211683053789
246,-0.0006512921791215385,34,9760.859696239233,440,0.5446211683053789
247,-0.0002809296924905774,54,12992.324814856052,345,0.5446211683053789
248,-0.0004972213846831108,42,10476.94489018619,421,0.5446211683053789
249,-0.00019500559559217643,55,12813.21605797112,303,0.5446211683053789
250,0.0001427649922150987,76,14758.372189640999,146,0.5446211683053789
251,-5.278640072599825e-05,62,14133.952103838325,235,0.5446211683053789
252,-4.982350083293588e-05,78,18859.043169379234,234,0.5446211683053789
253,4.7952195637510665e-05,71,26265.485226929188,193,0.5446211683053789
254,-0.00013278469783827444,53,9928.397790014744,280,0.5446211683053789
255,0.00020202299007593833,81,22434.80544550717,129,0.5446211683053789
256,0.00020794878986206305,84,8129.379408091307,128,0.5446211683053789
257,0.0003175760859047591,82,4292.27218426764,101,0.5446211683053789
258,-0.00021574589484361302,55,9788.720489293337,310,0.5446211683053789
259,-0.00032833609077937136,42,7921.044712051749,367,0.5446211683053789
260,-7.648959987049718e-05,55,11571.449871733785,245,0.5446211683053789
261,0.00023461488889962436,73,10911.811907708645,121,0.5446211683053789
262,0.00012202469296366213,69,11900.456653237343,154,0.5446211683053789
263,0.00016943109125266,70,8260.234494701028,141,0.5446211683053789
264,0.0004094259825894886,91,6561.85744202137,82,0.5446211683053789
265,-7.352669997723096e-05,48,8747.88993729651,243,0.5446211683053789
266,0.00031165028611883816,83,8273.629507929087,102,0.5446211683053789
267,0.00044794368119889164,95,34762.85415755212,74,0.5446211683053789
268,0.0006257176747818182,113,27899.686053693295,40,0.5446211683053789
269,0.00016350529146633142,68,8417.518026098609,143,0.5446211683053789
270,-0.0002572264933462823,49,29365.240361079574,334,0.5446211683053789
271,-0.000372779589175103,48,12710.174249902368,385,0.5446211683053789
272,-0.0004468520865012545,45,13608.871822014451,403,0.5446211683053789
273,0.0004864613798087024,96,19741.150455459952,64,0.5446211683053789
274,-0.00023944909398811195,39,4004.4262308329344,328,0.5446211683053789
275,-0.00022759749441586248,46,6385.526093780994,320,0.5446211683053789
276,0.00023757778879268673,70,7378.738444238901,119,0.5446211683053789
277,-0.00012093309826622883,69,15306.502325758338,275,0.5446211683053789
278,-0.0008068444235063955,30,5604.785141304135,452,0.5446211683053789
279,-6.760090019131007e-05,66,4906.518212541938,241,0.5446211683053789
280,-0.00029870709184895157,54,18733.741081774235,351,0.5446211683053789
281,0.0005294234282575971,100,8597.885809153318,53,0.5446211683053789
282,-0.0003609279896028536,51,8733.217366471887,377,0.5446211683053789
283,0.00032646478558415003,88,18311.012319013476,97,0.5446211683053789
284,0.0004864613798087024,96,7265.381481349468,61,0.5446211683053789
285,0.0007397893206642097,114,14239.571989879012,35,0.5446211683053789
286,0.0008820085155303879,131,15854.644782945514,30,0.5446211683053789
287,0.0005457193776695421,104,6973.465168461204,50,0.5446211683053789
288,0.000450906581091954,94,5406.569520428777,73,0.5446211683053789
289,1.2397396920966116e-05,64,15906.346907913685,210,0.5446211683053789
290,-0.0002483377936668913,52,7130.349955558777,331,0.5446211683053789
291,-0.00011204439858704172,53,7100.348657473922,270,0.5446211683053789
292,-0.00042611178725002175,51,17167.707215830684,398,0.5446211683053789
293,-0.0005416648830788426,38,11888.349147751927,425,0.5446211683053789
294,-0.0007475864256455559,26,4635.107604444027,448,0.5446211683053789
295,-0.0001357475977313368,58,6857.670788347721,281,0.5446211683053789
296,0.0005309048782042302,103,13840.267022296786,52,0.5446211683053789
297,0.00016350529146633142,76,11531.245475381613,142,0.5446211683053789
298,0.0004864613798087024,93,7935.291369125247,63,0.5446211683053789
299,0.0004420178814129708,96,11693.31935468316,75,0.5446211683053789
300,-0.0003920384384799065,49,13528.940709337592,389,0.5446211683053789
301,0.0004746097802362491,103,18249.960870742798,67,0.5446211683053789
302,-0.00015056209719664865,70,11707.998969882727,287,0.5446211683053789
303,0.0002138745896481878,98,12312.203163281083,127,0.5446211683053789
304,-0.00015056209719664865,70,10625.052903592587,288,0.5446211683053789
305,-0.0002720409928115941,59,18189.148674964905,344,0.5446211683053789
306,-0.00041129728778470994,44,5771.993129134178,396,0.5446211683053789
307,-0.00018019109612706845,70,11794.7397942245,295,0.5446211683053789
308,-0.00016241369676869426,74,10899.547468751669,289,0.5446211683053789
309,-0.00041129728778470994,38,20504.361293897033,395,0.5446211683053789
310,0.0004864613798087024,93,19359.659512341022,62,0.5446211683053789
311,8.350699435425907e-05,73,14598.102286085486,173,0.5446211683053789
312,-0.00011797019837296261,58,11808.390669301152,272,0.5446211683053789
313,0.00010128439371242941,56,6405.032423377037,161,0.5446211683053789
314,-1.426870211639133e-05,58,7970.587738215923,218,0.5446211683053789
315,-0.00026018939323934465,48,8696.882070437074,336,0.5446211683053789
316,0.0004005372829103015,81,22928.333678290248,84,0.5446211683053789
317,-0.00032833609077937136,33,2554.690024986863,368,0.5446211683053789
318,-8.241539965641806e-05,41,17192.676311060786,250,0.5446211683053789
319,-0.00032241029099324667,41,18776.172776192427,364,0.5446211683053789
320,-7.352669997723096e-05,42,19760.297071173787,242,0.5446211683053789
321,-0.0005268503836135306,25,9083.710475310683,422,0.5446211683053789
322,0.00021980038943431252,73,22363.3398052454,125,0.5446211683053789
323,0.0006375692743540677,91,34102.3736795187,39,0.5446211683053789
324,0.0007294191710383895,121,39512.00433319807,36,0.5446211683053789
325,0.00010721019349855415,73,23172.771698072553,160,0.5446211683053789
326,0.0004212775821615342,93,18526.464678660035,79,0.5446211683053789
327,-8.342902330266598e-06,66,34887.189381316304,217,0.5446211683053789
328,0.0005664596769209786,102,26432.986544832587,44,0.5446211683053789
329,-0.0002068571951644259,56,24694.755412474275,309,0.5446211683053789
330,3.9063495958323565e-05,66,12357.218305408955,195,0.5446211683053789
331,0.0009027488147816206,113,14183.723643541336,29,0.5446211683053789
332,0.00021683748954125015,78,8115.570864230394,126,0.5446211683053789
333,0.00027905838729515216,90,6121.524263158441,111,0.5446211683053789
334,5.6840895316697765e-05,68,6640.12571464479,188,0.5446211683053789
335,-0.0001357475977313368,61,13451.46014019847,282,0.5446211683053789
336,-0.0001979684954852388,61,10001.955571830273,305,0.5446211683053789
337,-0.0003520392899238703,50,26042.791997537017,373,0.5446211683053789
338,-0.0003579650897097912,42,12675.615726903081,376,0.5446211683053789
339,-0.00045425933623401236,40,16011.496052443981,407,0.5446211683053789
340,-0.0003194473911001843,53,17627.105973616242,360,0.5446211683053789
341,-7.648959987049718e-05,50,15616.848895028234,246,0.5446211683053789
342,9.091424408681305e-05,70,20650.482464164495,167,0.5446211683053789
343,0.00012202469296386597,68,14923.718398079276,153,0.5446211683053789
344,-0.00011204439858704172,44,18426.502526536584,269,0.5446211683053789
345,-8.342902330266598e-06,58,12073.68472930789,216,0.5446211683053789
346,-0.00023056039430892483,58,14564.560672536492,324,0.5446211683053789
347,-0.0006661066785868503,22,8808.101729348302,442,0.5446211683053789
348,4.7952195637510665e-05,62,17391.732738018036,192,0.5446211683053789
349,-0.0007298090262873855,32,14478.116261422634,447,0.5446211683053789
350,-9.426699922866752e-05,51,17304.51632502675,261,0.5446211683053789
351,0.0005160903787391222,93,28391.879645496607,57,0.5446211683053789
352,-0.00016833949655481898,63,17386.459156870842,292,0.5446211683053789
353,-0.00010315569890785463,66,27698.712382555008,265,0.5446211683053789
354,-8.834119944254279e-05,60,15177.199949756265,257,0.5446211683053789
355,0.00040646308269622235,85,21459.121933236718,83,0.5446211683053789
356,6.471597135045236e-06,53,6117.724129512906,212,0.5446211683053789
357,-5.871220051212298e-05,63,6495.993923678994,239,0.5446211683053789
358,-0.0002690780929183279,45,4640.242520168424,341,0.5446211683053789
359,6.27666951028225e-05,64,9986.748125985265,182,0.5446211683053789
360,0.0004123888824823471,90,20070.616855040193,81,0.5446211683053789
361,-0.000701661477303395,28,5512.485543444753,445,0.5446211683053789
362,-8.834119944274665e-05,72,18169.68223002553,258,0.5446211683053789
363,-0.00022463459452259625,54,22246.312948152423,314,0.5446211683053789
364,-0.00010315569890785463,54,7010.142186760902,267,0.5446211683053789
365,0.00028202128718841837,100,15183.204373806715,110,0.5446211683053789
366,-0.00022315314457616698,61,13488.20803333819,311,0.5446211683053789
367,-4.241625110038189e-05,62,36926.949046224356,230,0.5446211683053789
368,0.0005175718286855515,100,19594.362175643444,56,0.5446211683053789
369,8.646989424732143e-05,77,19970.026025429368,171,0.5446211683053789
370,-0.001023136115698929,23,5805.052524089813,456,0.5446211683053789
371,-0.0005816640316350825,35,9999.411107644439,428,0.5446211683053789
372,-0.0005920341812606989,34,13516.41831445694,431,0.5446211683053789
373,-0.0004883326850041276,40,13962.08284726739,418,0.5446211683053789
374,-0.00026018939323934465,48,18086.8179859668,338,0.5446211683053789
375,-0.0006453663793354137,27,11468.923199534416,438,0.5446211683053789
376,0.0004805355800225777,118,24452.262850105762,66,0.5446211683053789
377,0.001188668654460814,128,36859.96758578718,16,0.5446211683053789
378,0.0005516451774556667,91,38885.12401343882,48,0.5446211683053789
379,7.461829467507196e-05,66,14214.888333901763,179,0.5446211683053789
380,0.00011609889317774124,65,12742.252395361662,156,0.5446211683053789
381,0.0005842370762791489,99,28645.430091768503,41,0.5446211683053789
382,-0.00014167339751746153,50,12534.9509793967,284,0.5446211683053789
383,-0.00031352159131405955,42,4487.683305636048,357,0.5446211683053789
384,8.943279414017995e-05,72,14867.585545152426,169,0.5446211683053789
385,-0.00022463459452259625,46,11091.359767884016,312,0.5446211683053789
386,0.0004686839804503282,95,18000.771287187934,70,0.5446211683053789
387,-0.00047648108543187816,40,14730.7120911479,412,0.5446211683053789
388,0.0001249875928567245,68,14100.12808200717,152,0.5446211683053789
389,-0.0002394490939879081,54,15879.922219231725,327,0.5446211683053789
390,0.0010271906102896284,116,28394.563980028033,18,0.5446211683053789
391,0.00035905668440742837,89,13362.462826475501,91,0.5446211683053789
392,-0.0004320375870361465,32,1568.7908473610878,400,0.5446211683053789
393,-0.0003994456882124605,38,4411.778689861298,391,0.5446211683053789
394,3.0174796279340316e-05,66,8639.112935259938,199,0.5446211683053789
395,-0.0003194473911003881,43,5938.767391979694,362,0.5446211683053789
396,8.05440944611967e-05,70,13422.78896227479,177,0.5446211683053789
397,-8.537829954948043e-05,61,8698.839910209179,254,0.5446211683053789
398,-0.0006038857808327445,31,3460.7005202770233,433,0.5446211683053789
399,5.387799542383925e-05,60,9467.096250206232,189,0.5446211683053789
400,0.005037475615529054,222,66995.56165407598,1,0.5446211683053789
401,0.0017131019355302029,188,52571.979639694095,6,0.5446211683053789
402,0.0001101730933916165,56,7533.926754504442,158,0.5446211683053789
403,-0.00016833949655481898,30,2662.6592546999454,291,0.5446211683053789
404,0.0005220161785252469,98,11551.57937349379,54,0.5446211683053789
405,9.535859392630468e-05,59,4744.41550527513,165,0.5446211683053789
406,-0.0002720409928115941,38,2741.6168027967215,343,0.5446211683053789
407,-0.00014759919730358628,45,4263.564516335726,286,0.5446211683053789
408,-2.0194501902516062e-05,56,4525.869432628155,221,0.5446211683053789
409,-0.00022463459452259625,23,804.2705621123314,317,0.5446211683053789
410,-0.000310558691421201,20,1170.8372181504965,355,0.5446211683053789
411,0.0013812571475088486,160,18386.11070370674,11,0.5446211683053789
