node,cis,degree,strength,cis_rank,e0
260,-0.000101924331641356,55,7222.112142056227,262,0.5444653299916458
261,-0.0005761240023819533,30,6264.899678200483,411,0.5444653299916458
262,-0.00024714798080580156,36,4536.65430162847,327,0.5444653299916458
263,0.00023297918581908377,79,9971.38283495605,132,0.5444653299916458
264,5.8118057233605775e-05,63,4181.022292360663,200,0.5444653299916458
265,0.00012924800784465458,70,20904.98027639091,170,0.5444653299916458
266,0.0001411029996132307,73,9019.649980381131,164,0.5444653299916458
267,-0.00029456794787990204,38,18781.18954488635,340,0.5444653299916458
268,0.00013221175578679862,70,15116.898404315114,169,0.5444653299916458
269,-0.00014045305488902442,46,9140.317846909165,283,0.5444653299916458
270,0.0007931275468816539,131,26164.650190860033,34,0.5444653299916458
271,-0.0002649304684584618,52,16615.902687847614,332,0.5444653299916458
272,-0.0007954413500993878,22,10669.218120828271,445,0.5444653299916458
273,-6.043186045154354e-05,57,18163.908526018262,246,0.5444653299916458
274,-0.000371625394375035,39,5104.296496659517,368,0.5444653299916458
275,-0.0005850152462083853,33,7182.411041215062,415,0.5444653299916458
276,-0.0003242054273009345,38,4805.295816123486,346,0.5444653299916458
277,1.8068463330731896e-06,61,9353.877671450377,225,0.5444653299916458
278,-0.0004872115641180403,39,2200.927360445261,391,0.5444653299916458
279,-0.00025011172874774164,40,4937.767291888595,328,0.5444653299916458
280,0.0013236384285225799,140,29200.06698270142,12,0.5444653299916458
281,5.8118057233605775e-05,64,8175.229715958238,201,0.5444653299916458
282,0.00015592173932395083,76,10394.446315348148,158,0.5444653299916458
283,0.0002952178926039044,85,13011.569930970669,113,0.5444653299916458
284,-0.00018787302196312494,50,11158.034996911883,299,0.5444653299916458
285,0.0002833629008353283,78,15002.10502652824,115,0.5444653299916458
286,0.0005249083581189449,84,19394.319125294685,68,0.5444653299916458
287,0.00039302157469424945,81,8577.932386696339,89,0.5444653299916458
288,0.0005501002156270672,104,9205.227879106998,62,0.5444653299916458
289,6.404555311789383e-05,66,24812.40179720521,197,0.5444653299916458
290,0.00018259547080304314,79,25397.6863386631,146,0.5444653299916458
291,0.00013221175578679862,74,9298.670290902257,168,0.5444653299916458
292,0.00032485537202514076,84,22484.209844499826,104,0.5444653299916458
293,-0.0008843537883633007,31,9430.980958215892,451,0.5444653299916458
294,-0.0006235439694560538,35,7022.5917519927025,422,0.5444653299916458
295,-0.0005642690106133772,40,5710.006082594395,409,0.5444653299916458
296,0.00040487656646262163,99,13907.839880749583,86,0.5444653299916458
297,0.0001411029996132307,77,11203.714499875903,163,0.5444653299916458
298,-3.968562485653535e-05,62,14427.328550040722,239,0.5444653299916458
299,-2.190313720387511e-05,67,7297.074082449079,231,0.5444653299916458
300,-0.0004338641011598556,34,8653.130612060428,379,0.5444653299916458
301,9.071928459698615e-05,87,24126.191402375698,186,0.5444653299916458
302,0.0003426378596780049,91,17613.43146713078,100,0.5444653299916458
303,6.108180517595371e-05,89,17535.90287820995,198,0.5444653299916458
304,0.00025965291729838,87,8745.067656204104,125,0.5444653299916458
305,0.0005886289388745317,115,30762.250971466303,55,0.5444653299916458
306,0.0005649189553375834,113,13791.508630499244,61,0.5444653299916458
307,0.0006627226374279285,123,26056.276058614254,48,0.5444653299916458
308,0.0001085017722496464,62,13027.308813676238,180,0.5444653299916458
309,7.886429282841005e-05,61,28480.751681923866,193,0.5444653299916458
310,-0.00014638055077331247,61,23254.583961188793,286,0.5444653299916458
311,-6.635935633583159e-05,65,28149.858643218875,251,0.5444653299916458
312,-0.0001582355425418886,55,17510.681278020144,290,0.5444653299916458
313,-0.0008265607034917981,23,4202.834929525852,447,0.5444653299916458
314,-0.00013452555900473638,53,13409.637949362397,280,0.5444653299916458
315,-0.0006961557940382765,34,6943.842790201306,436,0.5444653299916458
316,-0.00014341680283116846,59,30019.502476602793,285,0.5444653299916458
317,1.8068463330731896e-06,69,9428.280146464705,224,0.5444653299916458
318,0.0003100366323146245,83,15065.077994078398,109,0.5444653299916458
319,9.368303253913018e-05,63,18540.895726695657,183,0.5444653299916458
320,0.0003367103637937169,83,25311.81379264593,103,0.5444653299916458
321,-0.00011081557546778808,64,8754.299485564232,267,0.5444653299916458
322,0.00016184923520803495,65,10434.141314387321,155,0.5444653299916458
323,0.000529353980032059,110,25853.998207978904,66,0.5444653299916458
324,0.0007012513606755969,122,29371.654236011207,43,0.5444653299916458
325,4.329931752288564e-05,77,32889.37288951874,210,0.5444653299916458
326,0.0006893963689070208,120,25678.513580463827,44,0.5444653299916458
327,0.0010835748452101372,141,31885.920126244426,19,0.5444653299916458
328,0.0005397270978294612,104,26773.374866083264,64,0.5444653299916458
329,0.0005471364676847192,117,29173.137434214354,63,0.5444653299916458
330,-0.00044868284087037187,25,9607.314613893628,383,0.5444653299916458
331,0.00017963172286089912,87,18681.43694895506,149,0.5444653299916458
332,-0.00011970681929401624,64,12318.636995747685,273,0.5444653299916458
333,-0.00041311786556484745,27,9207.143001541495,373,0.5444653299916458
334,-0.0005168490435394805,36,8908.429263442755,401,0.5444653299916458
335,-0.0006472539529930021,25,5363.219655349851,424,0.5444653299916458
336,0.00017963172286089912,80,15763.121449120343,148,0.5444653299916458
337,-7.821434810440769e-05,63,40446.936570480466,254,0.5444653299916458
338,5.515430929146175e-05,70,12091.16501697898,202,0.5444653299916458
339,-0.00013156181106259234,69,13583.806748569012,278,0.5444653299916458
340,0.0003130003802567686,107,21925.105983644724,108,0.5444653299916458
341,-0.00015527179459954064,60,18064.32355542481,289,0.5444653299916458
342,0.00023001543787714364,78,28907.177945122123,133,0.5444653299916458
343,-0.00024714798080580156,49,9007.784887820482,326,0.5444653299916458
344,-0.00014934429871545652,52,20814.879917159677,287,0.5444653299916458
345,-0.0001611992904840326,51,10407.230806663632,292,0.5444653299916458
346,-0.00035680665466451876,48,10069.158543661237,362,0.5444653299916458
347,0.00017074047903446705,71,18112.714121341705,153,0.5444653299916458
348,0.00010257427636556225,63,22500.50034405291,181,0.5444653299916458
349,-1.0048145435299004e-05,66,23168.181060746312,228,0.5444653299916458
350,-0.0001849092740209809,52,18213.21710525453,298,0.5444653299916458
351,0.00019445046257161926,74,29861.032312974334,140,0.5444653299916458
352,-0.000552414018845005,30,11746.643448963761,407,0.5444653299916458
353,-0.0005020303038287604,33,16095.72660830617,397,0.5444653299916458
354,0.0005797376950483035,108,31236.979137778282,57,0.5444653299916458
355,-4.120649551010952e-06,58,11792.901590272784,227,0.5444653299916458
356,-0.0006976376680092466,28,6686.718427985907,438,0.5444653299916458
357,5.515430929146175e-05,66,20094.65586170554,203,0.5444653299916458
358,-0.00019380051784741298,51,14516.465968176723,301,0.5444653299916458
359,-0.00022343799726885324,57,20441.291797354817,316,0.5444653299916458
360,-0.00042497285733321963,35,7847.4650080651045,377,0.5444653299916458
361,-0.000919918763668825,24,10169.923478230834,453,0.5444653299916458
362,-0.00021454675344221726,53,15044.043748036027,313,0.5444653299916458
363,-0.0002560392246320297,54,20808.983997493982,329,0.5444653299916458
364,-0.0006561451968194341,30,4771.945631027222,427,0.5444653299916458
365,0.00017963172286089912,78,21662.159108683467,151,0.5444653299916458
366,-0.00025900297257417374,56,19942.112728878856,330,0.5444653299916458
367,-0.0003330966711273666,48,19683.21727359295,348,0.5444653299916458
368,-0.0005687146325266952,38,12435.508209869266,410,0.5444653299916458
369,-0.00029901356979301615,58,28261.25176101923,342,0.5444653299916458
370,-0.0004886934380892142,39,13737.611020579934,392,0.5444653299916458
371,-0.0005331496572209668,34,10354.033030614257,403,0.5444653299916458
372,-0.0003479154108380867,44,8265.934825569391,358,0.5444653299916458
373,-7.228685222011965e-05,68,26967.45051433146,253,0.5444653299916458
374,0.0001885229666871273,94,24029.279081106186,144,0.5444653299916458
375,-1.1569016090708366e-06,73,12562.49074935913,226,0.5444653299916458
376,0.00020334170639784742,95,26004.612077236176,139,0.5444653299916458
377,0.0004908252567843906,105,39168.81591334939,72,0.5444653299916458
378,0.0003752390870413853,87,39612.85795791447,97,0.5444653299916458
379,0.00012628425990251056,66,18573.86441013217,173,0.5444653299916458
380,-0.0004190453614491355,39,20387.389518290758,375,0.5444653299916458
381,-0.00011081557546778808,65,31113.596724011004,269,0.5444653299916458
382,0.00024187042964551585,78,17483.12829321623,129,0.5444653299916458
383,-0.00011081557546778808,59,13592.683702766895,268,0.5444653299916458
384,-0.00020565550961578518,58,16807.486649259925,308,0.5444653299916458
385,6.700930106003786e-05,60,10671.643040180206,196,0.5444653299916458
386,-6.043186045154354e-05,56,12871.902962237597,249,0.5444653299916458
387,-0.0002412204849213096,48,11601.107649028301,320,0.5444653299916458
388,0.0004463690376524341,94,24629.66744570434,79,0.5444653299916458
389,0.0003070728843724805,85,29301.99459697306,110,0.5444653299916458
390,2.55168298702254e-05,72,23576.165204375982,219,0.5444653299916458
391,0.00014999424343966277,70,16287.467023596168,159,0.5444653299916458
392,-0.00028864045199541007,36,1575.0779494643211,338,0.5444653299916458
393,-0.0003479154108380867,38,5850.961821377277,357,0.5444653299916458
394,-0.00010785182752564405,53,13848.14918678999,266,0.5444653299916458
395,-0.0007954413500993878,24,3567.492197319865,444,0.5444653299916458
396,-0.00035680665466451876,40,16326.108411550522,363,0.5444653299916458
397,-0.0005613052626712331,39,6895.418937280774,408,0.5444653299916458
398,-0.0008710169226237545,21,3004.346755027771,449,0.5444653299916458
399,-0.0007539488789097792,23,8037.038090005517,442,0.5444653299916458
400,0.004917182808353758,221,65328.722486808896,3,0.5444653299916458
401,0.001969735479906715,189,55909.663144007325,8,0.5444653299916458
402,-0.00044868284087037187,23,3511.544844314456,382,0.5444653299916458
403,-8.710559193083978e-05,36,1401.9645484089851,257,0.5444653299916458
404,0.0006775413771384446,117,7981.702023461461,45,0.5444653299916458
405,0.00032485537202514076,80,6005.652942553163,105,0.5444653299916458
406,0.0002685441611246082,70,3929.156235188246,121,0.5444653299916458
407,4.329931752288564e-05,51,3925.824966683984,211,0.5444653299916458
408,2.55168298702254e-05,49,2470.294441923499,218,0.5444653299916458
409,-0.0003330966711273666,21,713.6998482346535,349,0.5444653299916458
410,-0.0002056555096159891,25,1106.0689927339554,309,0.5444653299916458
411,0.00046415152530509434,94,7406.985123038292,75,0.5444653299916458
412,-0.0006739276844722983,12,240.95005410909653,431,0.5444653299916458
