node,cis,degree,strength,cis_rank,e0
101,5.823767140125398e-06,77,16706.00121602416,235,0.539579718527087
102,-0.00028127221294934875,51,8045.2772487849,327,0.539579718527087
103,0.00014638117405891329,80,12156.670639827847,175,0.539579718527087
104,8.81435026586881e-06,71,15185.84325863421,234,0.539579718527087
105,2.0776682769871242e-05,53,19348.940710306168,224,0.539579718527087
106,0.001302241552232197,123,13870.568863838911,15,0.539579718527087
107,0.0005740345610673811,95,8278.780565962195,56,0.539579718527087
108,0.002356422104124238,140,16022.943191289902,6,0.539579718527087
109,0.0010988818996688881,117,26180.538108453155,18,0.539579718527087
110,0.0010315937793353405,120,6746.871440395713,20,0.539579718527087
111,0.00084916820865347,115,12206.158683262765,27,0.539579718527087
112,-0.0001317430566529191,56,8017.1543866842985,276,0.539579718527087
113,0.00033478791099288786,77,18474.649143964052,108,0.539579718527087
114,0.00023310808471102768,72,18111.543823882937,141,0.539579718527087
115,0.0005321663973042984,91,49351.39666453004,61,0.539579718527087
116,0.0002480610003407735,70,23641.191918581724,136,0.539579718527087
117,0.00037366549162981555,83,23220.052598133683,94,0.539579718527087
118,0.000319834995363142,90,19077.94853322208,112,0.539579718527087
119,-0.0003799614561054655,25,13748.841618746519,355,0.539579718527087
120,0.000239089250962926,75,20734.95906831324,138,0.539579718527087
121,0.00035273140974837716,93,29792.950392365456,103,0.539579718527087
122,0.0004035713228893072,93,22670.80724117905,85,0.539579718527087
123,-0.0001317430566529191,53,20686.963810682297,278,0.539579718527087
124,-0.0007089255999582281,22,7720.846110582352,438,0.539579718527087
125,2.3767265895614654e-05,52,9193.094471424818,221,0.539579718527087
126,0.00014937175718486248,85,17641.119407773018,173,0.539579718527087
127,-0.0010782626160107899,19,2894.448791205883,455,0.539579718527087
128,-0.0008763982550103527,27,7272.4076173603535,451,0.539579718527087
129,0.0008342152930237242,108,15082.562346234918,28,0.539579718527087
130,-0.0005085565305206625,44,9090.87559133768,401,0.539579718527087
131,1.4795516517767147e-05,73,16510.66872945428,230,0.539579718527087
132,-0.0006162175230542153,39,4715.592436701059,427,0.539579718527087
133,0.00038562782413361225,84,16159.820294432342,92,0.539579718527087
134,0.0004424489035264407,88,22568.981787532568,76,0.539579718527087
135,0.00020021167032579257,73,14714.235875070095,153,0.539579718527087
136,0.00010750359342177986,62,13118.83114425838,190,0.539579718527087
137,-0.000892846462203176,25,9964.351204007864,452,0.539579718527087
138,0.00041553365539310393,90,17140.18044373393,81,0.539579718527087
139,0.000423010113207874,88,19967.14354661107,80,0.539579718527087
140,-0.0005354717786539993,38,8803.494188696146,410,0.539579718527087
141,0.00026600449909626277,78,11854.73125332594,131,0.539579718527087
142,-9.129148489620444e-06,61,13146.027160853148,242,0.539579718527087
143,-3.1479822377221075e-06,61,7763.944720998406,238,0.539579718527087
144,0.000319834995363142,81,5602.500966571271,111,0.539579718527087
145,0.0003975901566374089,76,25388.248949944973,86,0.539579718527087
146,0.0008521587917794193,113,22485.707209184766,26,0.539579718527087
147,0.0007744036305051523,109,31797.27012191713,35,0.539579718527087
148,0.0004424489035264407,103,20352.221826165915,75,0.539579718527087
149,0.00041553365539310393,100,20630.44664247334,82,0.539579718527087
150,0.0001134847596736782,76,22091.685430660844,188,0.539579718527087
151,0.00046039240228192994,106,21499.474482521415,71,0.539579718527087
152,0.0002869385809777012,87,22810.64271596074,125,0.539579718527087
153,0.0003975901566374089,96,19373.77103726566,89,0.539579718527087
154,8.05883452884431e-05,77,13512.591075129807,197,0.539579718527087
155,0.00020619283657748516,83,13639.458911508322,151,0.539579718527087
156,-0.0001736112204160017,61,5099.007619976997,286,0.539579718527087
157,0.00046338298540787913,102,21803.832196190953,69,0.539579718527087
158,-0.0005384623617799484,51,10374.779591113329,412,0.539579718527087
159,-0.0002094982179269802,59,17468.098919302225,301,0.539579718527087
160,-0.0003440744585940755,55,8679.654874041677,346,0.539579718527087
161,-0.00015267713853456326,65,12030.27022446692,282,0.539579718527087
162,-0.00046668836675737413,47,13419.202393710613,385,0.539579718527087
163,-0.0003440744585942813,46,5575.83399155736,347,0.539579718527087
164,-0.0008240630503065509,29,3760.3312445878983,444,0.539579718527087
165,0.00023908925096272025,73,25198.13353409618,139,0.539579718527087
166,0.00030189149660744705,77,12588.419510006905,117,0.539579718527087
167,-2.7072647245315457e-05,46,17100.638562217355,250,0.539579718527087
168,0.0002301175015850785,70,24499.674614153802,144,0.539579718527087
169,0.00013740942468127155,71,17423.144240692258,179,0.539579718527087
170,-0.0005803305255428253,29,6290.280632212758,421,0.539579718527087
171,0.00017927758844435415,75,10501.687548480928,159,0.539579718527087
172,2.0776682769871242e-05,55,15221.96585123241,225,0.539579718527087
173,0.0001732964221924558,68,25147.294720627367,162,0.539579718527087
174,0.0001762870053181992,75,27694.866307377815,160,0.539579718527087
175,-0.00047865069926117084,30,7530.053452804685,390,0.539579718527087
176,0.0017882113101965707,140,39890.83583411574,8,0.539579718527087
177,0.0007968330039496682,113,28345.660826191306,31,0.539579718527087
178,-0.0005294906124021009,31,6044.46614639461,408,0.539579718527087
179,-0.0008494830068770159,25,6343.731957793236,446,0.539579718527087
180,5.965426340679892e-05,72,26960.04883721471,205,0.539579718527087
181,0.00021516458595533265,72,13942.908267378807,148,0.539579718527087
182,-0.0010947108232036132,15,2967.564833238721,456,0.539579718527087
183,-0.0010034980378626779,21,6959.50957557559,453,0.539579718527087
184,-0.0002992157117052495,52,14015.044097349048,331,0.539579718527087
185,-0.0005982740242985203,40,12569.237097278237,424,0.539579718527087
186,-0.00039192378860905644,45,11595.915569067001,363,0.539579718527087
187,-0.0007627560962249016,29,12176.904302731156,441,0.539579718527087
188,-0.00011679014102317324,58,13007.859250292182,273,0.539579718527087
189,0.00030189149660744705,82,5620.872031241655,116,0.539579718527087
190,0.00024507041721482433,84,14376.90356669575,137,0.539579718527087
191,-0.0002543569648162177,49,2216.751522667706,321,0.539579718527087
192,0.0007923471292606416,94,19082.225296646357,32,0.539579718527087
193,0.00043646773727454237,94,12475.516503050923,79,0.539579718527087
194,0.0001882493378219959,69,8452.774877473712,158,0.539579718527087
195,0.0005261852310526058,96,7635.854056678712,62,0.539579718527087
196,0.0005859968935711777,100,5780.914462655783,53,0.539579718527087
197,-0.00023043229980862438,30,4673.740711376071,307,0.539579718527087
198,0.0005381475635561968,102,6778.242640741169,60,0.539579718527087
199,0.002132128369679079,146,14879.094906106591,7,0.539579718527087
200,0.000319834995363142,95,18954.754069641232,113,0.539579718527087
201,0.0005919780598230761,122,26911.18518280983,51,0.539579718527087
202,4.470134777725883e-05,73,27679.59548856318,211,0.539579718527087
203,-0.00032014979358668794,45,24512.952830284834,335,0.539579718527087
204,0.0002959103303555487,88,21869.057317875326,121,0.539579718527087
205,0.00014339059093296412,73,38731.64767344296,177,0.539579718527087
206,-2.109148099321136e-05,59,4768.524211600423,248,0.539579718527087
207,-0.00043678253549808823,34,10733.54527772963,380,0.539579718527087
208,6.862601278464642e-05,73,27543.94322025776,201,0.539579718527087
209,-0.00048164128238711997,31,7346.615766853094,392,0.539579718527087
210,1.4795516517767147e-05,59,10617.243054896593,228,0.539579718527087
211,0.00011049417654772902,69,7377.819646641612,189,0.539579718527087
212,-0.000463697783631425,31,6990.324074178934,384,0.539579718527087
213,0.00037366549162981555,84,10057.432091206312,93,0.539579718527087
214,-0.00017809709510482256,51,20249.697608441114,288,0.539579718527087
215,-6.295964475629396e-05,61,20257.29795116186,257,0.539579718527087
216,0.0006607614717194954,103,8405.801508963108,43,0.539579718527087
217,-3.3053813497008034e-05,61,20854.455673113465,251,0.539579718527087
218,0.0004484300697781333,90,28257.49676439911,74,0.539579718527087
219,0.0013575673400621538,151,24101.42465981841,13,0.539579718527087
220,-0.0005145376967723551,28,3716.0211262106895,402,0.539579718527087
221,4.7691930903208e-05,61,19937.97044748068,208,0.539579718527087
222,-0.0003470650417200247,42,11764.730736717582,348,0.539579718527087
223,0.0003975901566374089,87,14024.524635493755,87,0.539579718527087
224,-0.0003380932923421772,39,5125.252023562789,342,0.539579718527087
225,0.00030189149660744705,81,24566.05686789751,118,0.539579718527087
226,0.0004394583204004915,86,12681.516859784722,78,0.539579718527087
227,0.0005112323154228601,96,25452.75324767828,67,0.539579718527087
228,-0.0003380932923423829,40,8847.874832555652,343,0.539579718527087
229,0.0007415072161197115,121,19079.146994650364,36,0.539579718527087
230,-4.950202068983134e-05,77,12718.408413797617,255,0.539579718527087
231,-0.0003261309598383805,53,16849.676356077194,336,0.539579718527087
232,0.00015983879812558167,94,16782.50003440678,167,0.539579718527087
233,0.00014339059093296412,75,9966.317790314555,176,0.539579718527087
234,0.00037067490850407214,104,13311.126765310764,95,0.539579718527087
235,0.0006129121417047203,117,10241.55970467627,48,0.539579718527087
236,-0.0002513663816902686,59,9651.841748982668,318,0.539579718527087
237,0.00016133408968865913,75,8374.627057567239,165,0.539579718527087
238,0.0007744036305051523,128,19786.857315845788,34,0.539579718527087
239,0.0010286031962093913,143,52996.25096318126,21,0.539579718527087
240,0.0002301175015850785,95,9354.895748868585,143,0.539579718527087
241,-5.697847850439563e-05,67,6652.100509077311,256,0.539579718527087
242,0.0001553529234367608,81,6613.853495955467,171,0.539579718527087
243,-0.0002468805070014477,51,5993.065925404429,317,0.539579718527087
244,-0.0005414529449058977,40,2723.128404930234,413,0.539579718527087
245,-0.00011679014102317324,61,9836.96572739631,272,0.539579718527087
246,-0.0005294906124021009,44,5680.703926756978,407,0.539579718527087
247,-9.129148489620444e-06,66,10441.793577119708,243,0.539579718527087
248,-0.00016015359634933331,61,6141.38201919198,284,0.539579718527087
249,-0.0003291215429645354,49,30374.429604962468,337,0.539579718527087
250,3.5729598399411324e-05,76,9927.033207476139,215,0.539579718527087
251,0.00025105158346651693,80,9119.50144661963,135,0.539579718527087
252,0.0002151645859555384,82,11152.983725845814,147,0.539579718527087
253,3.423430683653962e-05,56,11834.565344914794,218,0.539579718527087
254,-6.138565363671276e-06,54,6046.739711776376,240,0.539579718527087
255,0.0001045130102958307,65,10337.986484065652,191,0.539579718527087
256,4.470134777725883e-05,64,4050.532492816448,212,0.539579718527087
257,0.0007355260498678131,108,9132.619183972478,38,0.539579718527087
258,0.0002002116703255868,76,9354.331866979599,154,0.539579718527087
259,-0.0004696789498833233,33,7620.654955416918,386,0.539579718527087
260,-0.00018856413604574754,51,7274.097079724073,293,0.539579718527087
261,-0.0003799614561052598,38,6845.197813734412,354,0.539579718527087
262,-0.0004906130317649675,26,4745.6518703997135,395,0.539579718527087
263,-0.00019155471917149094,50,7177.382182657719,294,0.539579718527087
264,-9.129148489620444e-06,60,7402.266478434205,241,0.539579718527087
265,-0.00018258296979384918,46,19280.531278923154,290,0.539579718527087
266,-1.810089786746795e-05,58,4271.987962380052,247,0.539579718527087
267,-0.00038295203923120893,32,16534.686354011297,359,0.539579718527087
268,-0.0002992157117052495,38,16913.931563973427,332,0.539579718527087
269,-0.0003321121260904846,40,12140.366134673357,339,0.539579718527087
270,0.0005441287298080952,109,43208.724682837725,58,0.539579718527087
271,-0.0004726695330092725,39,12707.312437415123,387,0.539579718527087
272,-0.00043379195237213905,42,9841.090996742249,379,0.539579718527087
273,0.0003676843253779172,77,13704.99605819583,98,0.539579718527087
274,0.0003168444122371929,77,8094.726199239492,114,0.539579718527087
275,-0.00038444733079408066,41,6550.255333080888,360,0.539579718527087
276,-0.0008076148431139333,17,717.3233210295439,443,0.539579718527087
277,0.00029291974722980526,83,8252.260301217437,122,0.539579718527087
278,0.000349740826622428,98,17717.197976455092,104,0.539579718527087
279,-6.595022788244889e-05,56,5094.286085009575,259,0.539579718527087
280,0.0005202040648007076,103,11646.528430655599,64,0.539579718527087
281,0.0001732964221924558,72,10689.581433728337,163,0.539579718527087
282,0.0006547803054675971,118,15406.69708056748,44,0.539579718527087
283,0.0006129121417047203,112,13759.963225662708,49,0.539579718527087
284,-0.0004517354511278341,37,9273.29474696517,381,0.539579718527087
285,0.0003975901566374089,87,16359.022714853287,88,0.539579718527087
286,6.563542965869726e-05,63,13567.911031022668,202,0.539579718527087
287,-0.00013772422290481742,49,4082.226134493947,279,0.539579718527087
288,0.0001583435065625042,72,5456.613837227225,170,0.539579718527087
289,0.0002719856653481611,81,23837.170299455523,129,0.539579718527087
290,0.0001134847596736782,71,18730.815300881863,187,0.539579718527087
291,-0.00023342288293457355,46,6878.652746900916,309,0.539579718527087
292,-6.595022788244889e-05,63,16450.500155702233,260,0.539579718527087
293,3.5729598399411324e-05,59,6558.768713384867,216,0.539579718527087
294,1.4795516517767147e-05,64,24773.590086877346,231,0.539579718527087
295,-0.0002453852154383702,45,4923.259260550141,316,0.539579718527087
296,0.0003587125760002755,94,15173.017764851451,99,0.539579718527087
297,3.273901527346216e-05,75,10063.529569119215,219,0.539579718527087
298,-0.0005743493592911327,38,3581.351902768016,420,0.539579718527087
299,-0.0004577166173797324,47,10531.676968336105,383,0.539579718527087
300,-0.0005354717786539993,41,4996.736684247851,411,0.539579718527087
301,-0.00020949821792718595,69,22814.7540685758,302,0.539579718527087
302,0.00016881054750342918,90,12664.608817905188,164,0.539579718527087
303,0.00021217400282958924,81,15808.003684714437,149,0.539579718527087
304,-0.00016314417947507672,74,5723.122306764126,285,0.539579718527087
305,0.00046637356853382827,107,41079.64159229398,68,0.539579718527087
306,0.0002674997906593402,98,19132.829314514995,130,0.539579718527087
307,0.00026002333284436444,92,21255.472850993276,132,0.539579718527087
308,-0.000199031176986261,54,8891.494961172342,297,0.539579718527087
309,-0.0003425791670312038,45,17974.315842717886,345,0.539579718527087
310,0.0008162717942680292,96,32203.259720876813,29,0.539579718527087
311,5.8158971843927214e-05,61,25777.81743645668,206,0.539579718527087
312,-3.1479822377221075e-06,58,32986.129547938704,239,0.539579718527087
313,-0.0010707861581960199,12,1477.0266545712948,454,0.539579718527087
314,-0.00024239463231242106,50,10395.589413553476,315,0.539579718527087
315,-0.0005265000292761518,41,12312.042461007833,405,0.539579718527087
316,-0.0004906130317649675,33,12289.652194023132,396,0.539579718527087
317,-0.0003859426223573639,36,6366.108267977834,361,0.539579718527087
318,0.0005785204357564077,97,22582.216179087758,55,0.539579718527087
319,0.0003557219928743263,86,19704.866062670946,101,0.539579718527087
320,0.00030189149660744705,78,25663.723599471152,119,0.539579718527087
321,0.00020918341970364008,75,11377.443017214537,150,0.539579718527087
322,0.00030189149660744705,78,22242.06506513059,120,0.539579718527087
323,0.0001732964221924558,69,22281.539192028344,161,0.539579718527087
324,0.000385627824133818,96,45472.61228044331,91,0.539579718527087
325,-0.000628179855558012,37,37275.507482759655,429,0.539579718527087
326,-0.0005309859039649726,43,13485.483126163483,409,0.539579718527087
327,0.0004544112360300316,98,43694.74805177748,73,0.539579718527087
328,0.00023011750158528425,75,20430.5214009732,142,0.539579718527087
329,-0.00023043229980883014,55,32770.35238094628,308,0.539579718527087
330,7.012130434772389e-05,73,12168.655609250069,200,0.539579718527087
331,0.00015834350656270996,72,4428.9025251716375,169,0.539579718527087
332,-0.00048762244863901835,37,5603.014394626021,394,0.539579718527087
333,-3.1479822377221075e-06,55,4351.145170763135,237,0.539579718527087
334,-0.0005668729014761569,37,7478.366829156876,418,0.539579718527087
335,0.0003587125760002755,90,9212.390826165676,100,0.539579718527087
336,0.00041403836383002647,89,8418.114032357931,83,0.539579718527087
337,-0.0005878069833578011,39,32026.93692909181,422,0.539579718527087
338,-0.0005967787327356486,38,12545.674046084285,423,0.539579718527087
339,3.8720181525360493e-05,79,15746.657684110105,213,0.539579718527087
340,0.00025404216659267185,87,17573.14893669635,133,0.539579718527087
341,-0.0006386468964985255,23,16211.473891541362,430,0.539579718527087
342,-0.00012127601571219987,63,25752.329290740192,275,0.539579718527087
343,-0.0004741648245721442,32,9828.564961835742,388,0.539579718527087
344,-0.00042332491143141985,36,21527.74733568728,376,0.539579718527087
345,-0.00040837199580187974,38,9379.857334882021,369,0.539579718527087
346,-0.00041285787049070066,30,6828.393800981343,370,0.539579718527087
347,-0.00024089934074954936,51,13501.01465408504,313,0.539579718527087
348,-0.0002603381310681161,44,10379.846899986267,324,0.539579718527087
349,0.00022712691845912933,84,39382.66787880659,146,0.539579718527087
350,-0.00011978072414912242,59,21108.05513356626,274,0.539579718527087
351,8.956009466608484e-05,76,23514.552600994706,192,0.539579718527087
352,-0.00047566011613522165,33,6618.718239888549,389,0.539579718527087
353,-0.00011379955789722408,51,9650.974994510412,271,0.539579718527087
354,0.0005889874766971269,101,21765.5938398391,52,0.539579718527087
355,-0.00048463186551306916,33,3618.8040643781424,393,0.539579718527087
356,-0.0007029444337063297,18,2985.9373551160097,437,0.539579718527087
357,0.0004603924022821357,96,20474.58762434125,70,0.539579718527087
358,0.0003228255784890912,77,21622.557710558176,110,0.539579718527087
359,0.000349740826622428,76,25583.567612811923,105,0.539579718527087
360,-0.0002573475479421669,35,4047.53702236712,323,0.539579718527087
361,-0.00013772422290481742,45,6072.861795410514,280,0.539579718527087
362,0.00012544709217726912,71,18316.26974363625,181,0.539579718527087
363,7.460717903654476e-05,70,14620.691909357905,199,0.539579718527087
364,-6.595022788244889e-05,56,9487.678723856807,258,0.539579718527087
365,0.0002809574147260086,78,12245.911479458213,127,0.539579718527087
366,-0.0006580856868172979,39,14684.403824053705,435,0.539579718527087
367,-0.000731354973402744,30,24645.683847352862,439,0.539579718527087
368,-0.00023790875762360017,61,14117.222552493215,311,0.539579718527087
369,-0.00035603679109787216,57,35429.77422749996,350,0.539579718527087
370,-0.0006491139374394504,35,16764.939942494035,433,0.539579718527087
371,-0.0004278107861202407,39,13028.706591188908,377,0.539579718527087
372,-0.0004218296198685481,41,5935.093951120973,375,0.539579718527087
373,0.00023310808471102768,75,37526.09844473004,140,0.539579718527087
374,0.00044095361196356896,97,25829.84654572606,77,0.539579718527087
375,0.00020619283657748516,87,25990.897846475244,152,0.539579718527087
376,-1.2119731615569614e-05,74,18692.794563814998,245,0.539579718527087
377,0.00025404216659267185,90,38818.87483806908,134,0.539579718527087
378,0.00041254307226715474,87,38771.42185279727,84,0.539579718527087
379,-0.0003545414995350005,41,12475.372230097651,349,0.539579718527087
380,1.4795516517767147e-05,58,25751.97641019523,229,0.539579718527087
381,-0.00038145674766833725,44,20567.57783073187,357,0.539579718527087
382,-0.00038145674766833725,38,11382.791584253311,356,0.539579718527087
383,-4.501614600080471e-05,64,17742.911272630095,252,0.539579718527087
384,-0.00041435316205357234,38,9733.914014741778,371,0.539579718527087
385,-0.00033958858390525465,43,14672.149824678898,344,0.539579718527087
386,-0.0008629406309436843,19,2088.9565093815327,449,0.539579718527087
387,-0.000199031176986261,58,21048.51704543829,298,0.539579718527087
388,-0.00021547938417887854,48,14849.639574542642,304,0.539579718527087
389,0.00033777849411883705,88,29506.41800865531,107,0.539579718527087
390,-0.00035902737422382135,32,16270.425227925181,351,0.539579718527087
391,0.0007265543004899656,110,28411.07328827679,39,0.539579718527087
392,-0.00010482780851937656,42,1182.7230668962002,269,0.539579718527087
393,-0.00019753588542338927,54,13325.834680706263,296,0.539579718527087
394,-0.00017959238666790002,59,8015.733651928604,289,0.539579718527087
395,-0.0005504246942835394,40,3501.873386979103,415,0.539579718527087
396,0.00013740942468127155,67,12548.606500968337,178,0.539579718527087
397,-8.239843507486068e-05,49,6132.888263344765,264,0.539579718527087
398,-0.0004218296198683424,42,4742.113873779774,374,0.539579718527087
399,-0.0005564058605354377,38,6689.253122076392,416,0.539579718527087
400,0.003654335180779387,176,47699.65738272667,3,0.539579718527087
401,0.004612817072641055,196,47997.86049750447,2,0.539579718527087
402,2.3767265895614654e-05,51,4429.68647056818,222,0.539579718527087
403,-0.00011379955789722408,34,451.64904111623764,270,0.539579718527087
404,0.0005650628116895336,99,8540.903862059116,57,0.539579718527087
405,0.0001553529234367608,60,2927.065392151475,172,0.539579718527087
406,-0.00033211212609027886,35,1155.2307464778423,338,0.539579718527087
407,-6.89408110081923e-05,47,3407.7788762152195,261,0.539579718527087
408,-0.00020351705167528762,31,1305.775991588831,300,0.539579718527087
409,-4.800672912675388e-05,42,2374.3306051939726,254,0.539579718527087
410,-0.0007926619274841875,14,353.3274836987257,442,0.539579718527087
411,0.000669733221097343,97,11245.173316404223,42,0.539579718527087
412,-0.0005265000292761518,14,895.5205772966146,406,0.539579718527087
413,-0.0002364134660605227,36,1759.7007970660925,310,0.539579718527087
414,0.0016655974020332721,174,65589.93870316446,9,0.539579718527087
415,0.003107058468733364,200,81674.39294216037,5,0.539579718527087
416,0.00019423050407389424,70,7174.052824407816,157,0.539579718527087
417,8.357892841439227e-05,64,4371.953520536423,195,0.539579718527087
418,0.00045441123603023734,98,9392.633371688426,72,0.539579718527087
419,4.470134777725883e-05,54,4563.711109355092,210,0.539579718527087
420,-0.0002932345454533512,34,2293.9656796604395,329,0.539579718527087
421,1.4795516517972903e-05,66,4207.33032913506,227,0.539579718527087
422,-0.0002932345454533512,35,1175.3924239575863,330,0.539579718527087
423,-8.688430976388731e-05,41,1580.183595597744,265,0.539579718527087
424,-0.0005713587761651836,30,579.8867829591036,419,0.539579718527087
425,0.0005381475635561968,106,10527.466349124908,59,0.539579718527087
