node,cis,degree,strength,cis_rank,e0
38,-0.0004185441155979582,49,10951.843316629529,397,0.5500634599318809
39,-0.0004332120413815499,50,7254.851878389716,402,0.5500634599318809
40,-0.00047134864841941323,45,4623.051648199558,416,0.5500634599318809
41,-0.0005652233734350866,37,5267.087995260954,434,0.5500634599318809
42,-0.00010171691866963158,74,12339.346638865769,274,0.5500634599318809
43,-0.000877650192628376,31,7281.76366943121,455,0.5500634599318809
44,-0.0006972347054886233,42,4927.22574351728,444,0.5500634599318809
45,-0.0006766996093913123,46,16814.1175583452,442,0.5500634599318809
46,0.0005495389861273721,90,18507.4114331007,48,0.5500634599318809
47,-0.0001985252288420637,45,8765.119191795588,315,0.5500634599318809
48,7.136460557832531e-05,65,18491.638408720493,176,0.5500634599318809
49,5.669667979453173e-05,65,13148.706932425499,189,0.5500634599318809
50,-8.118182257232057e-05,58,9998.402452647686,261,0.5500634599318809
51,-0.00013985352570729305,74,12485.778707936406,290,0.5500634599318809
52,-0.00043907921169506733,39,4422.305938839912,403,0.5500634599318809
53,-0.00023372825072296645,43,4252.026719629765,332,0.5500634599318809
54,2.4427243070387692e-05,53,10856.256956487894,205,0.5500634599318809
55,0.0003001842478042941,75,8735.943776771426,93,0.5500634599318809
56,0.00023857895951256291,81,19885.76264178753,112,0.5500634599318809
57,0.0004996680384628776,97,10330.327904835343,53,0.5500634599318809
58,-0.00025719693197703614,53,5026.499428212643,348,0.5500634599318809
59,0.0002943170774907767,89,10086.491115421057,96,0.5500634599318809
60,0.00015937216028048126,71,19211.89162182808,146,0.5500634599318809
61,-0.00016918937727467836,47,5108.976235866547,303,0.5500634599318809
62,2.4427243070387692e-05,60,10799.981502816081,204,0.5500634599318809
63,0.00023271178919924732,75,17929.7248788774,115,0.5500634599318809
64,0.000323652929058162,77,13635.155141085386,86,0.5500634599318809
65,-8.411540772928111e-05,50,5591.810832366347,264,0.5500634599318809
66,0.00029138349233401794,80,9339.901234850287,99,0.5500634599318809
67,6.843102042156659e-05,59,11405.241388693452,180,0.5500634599318809
68,0.0006962182439647024,108,25492.560668617487,32,0.5500634599318809
69,0.0001417706493401308,86,23579.163916617632,152,0.5500634599318809
70,-0.0002953335390146976,53,21308.942198127508,359,0.5500634599318809
71,-0.0003481380718359508,49,24015.825919941068,373,0.5500634599318809
72,-0.0005446882773379774,23,2534.4309925734997,431,0.5500634599318809
73,-0.0007999101859745729,38,10803.068082720041,450,0.5500634599318809
74,0.00016230574543744182,63,13111.864514127374,144,0.5500634599318809
75,-0.0008028437711313316,39,8201.883443400264,451,0.5500634599318809
76,-0.0004977509148300398,33,13958.354604020715,425,0.5500634599318809
77,-0.00023959542103648386,42,10948.805385902524,337,0.5500634599318809
78,-0.0002659976874473123,62,10832.635247960687,353,0.5500634599318809
79,-6.35803116319701e-05,61,13928.052925109863,254,0.5500634599318809
80,0.0008018273096074106,116,17968.277329161763,20,0.5500634599318809
81,0.0002679148110801501,76,10861.004794575274,102,0.5500634599318809
82,0.0004087268986037611,86,8551.18401068449,68,0.5500634599318809
83,0.001024779781519862,121,10362.275542318821,13,0.5500634599318809
84,-0.00014278711086405176,47,3151.67878831923,293,0.5500634599318809
85,6.549743526480788e-05,76,10897.35368566215,182,0.5500634599318809
86,-0.0001339863553937756,59,20539.986619517207,288,0.5500634599318809
87,-0.0005065516703001142,31,6097.974579304457,428,0.5500634599318809
88,0.0002591140556098739,81,23303.462220564485,105,0.5500634599318809
89,-2.251011943754992e-05,80,15923.111295774579,226,0.5500634599318809
90,0.0002972506626473336,90,12786.164149671793,95,0.5500634599318809
91,0.0001857744266913097,81,12733.906329661608,133,0.5500634599318809
92,0.00013003630871309595,75,7046.738959357142,153,0.5500634599318809
93,-0.0006414965875104095,48,12870.997126609087,441,0.5500634599318809
94,-1.0775778810716895e-05,69,6069.524329647422,219,0.5500634599318809
95,-0.000788175845347538,34,10678.264298528433,448,0.5500634599318809
96,0.0006082106892623446,118,10765.637791648507,41,0.5500634599318809
97,0.0011831933799840253,176,32118.496661260724,11,0.5500634599318809
98,-0.0003657395827765031,39,7448.8095095306635,377,0.5500634599318809
99,0.00021217669310193631,88,8322.350487112999,126,0.5500634599318809
100,-0.0001310527702370169,64,16104.66179227829,287,0.5500634599318809
101,-0.0003921418491871297,46,6372.538390234113,387,0.5500634599318809
102,-0.0002219939100961334,61,8684.456910952926,327,0.5500634599318809
103,-5.477955616169396e-05,77,16864.11944794655,248,0.5500634599318809
104,-6.944748194548753e-05,74,15185.932625830173,258,0.5500634599318809
105,-0.00023666183587992698,53,12364.767853558064,336,0.5500634599318809
106,0.00016230574543744182,71,11281.234319731593,145,0.5500634599318809
107,0.0003383208548419556,88,16572.666012212634,84,0.5500634599318809
108,-0.0001486542811775692,51,9506.61074359715,294,0.5500634599318809
109,-5.7713141318452676e-05,58,11296.512357518077,249,0.5500634599318809
110,-0.00034520448667939394,41,5544.124296963215,372,0.5500634599318809
111,-1.0775778810515059e-05,50,7253.0616772174835,218,0.5500634599318809
112,0.00047913294236576843,95,16568.14280231297,57,0.5500634599318809
113,3.909516885418127e-05,56,12057.249054431915,196,0.5500634599318809
114,0.00019750876731834457,71,26226.65225534141,129,0.5500634599318809
115,-2.251011943754992e-05,50,17206.17986537516,229,0.5500634599318809
116,0.0003089850032743684,83,19998.284143596888,89,0.5500634599318809
117,0.00010363404230246934,64,24352.623589009047,162,0.5500634599318809
118,0.00045273067595494,98,31542.358424261212,61,0.5500634599318809
119,0.00017697367122103356,67,20375.62125854194,137,0.5500634599318809
120,0.0002356453743558042,71,17971.818228065968,113,0.5500634599318809
121,0.0007959601392938932,126,25632.43411962688,21,0.5500634599318809
122,0.00029138349233401794,80,24518.056063890457,97,0.5500634599318809
123,0.0008370303314883134,131,31070.41365222633,18,0.5500634599318809
124,0.0005759412525382005,106,30987.94878219068,45,0.5500634599318809
125,-0.0002865327835444215,40,10189.282825663686,357,0.5500634599318809
126,-6.064672647521139e-05,40,5747.392467260361,252,0.5500634599318809
127,-0.0007852422601909811,34,2588.7540536671877,447,0.5500634599318809
128,-0.00016625579211791965,71,12649.366869211197,301,0.5500634599318809
129,-0.00024252900619324257,51,8278.507486358285,340,0.5500634599318809
130,-0.00045961430779237834,40,7151.099746629596,413,0.5500634599318809
131,-0.0003041342944847719,56,13698.881325781345,363,0.5500634599318809
132,-0.0005798912992188802,53,16063.338221117854,437,0.5500634599318809
133,-0.00038920826403057284,35,11040.458662115037,385,0.5500634599318809
134,6.843102042156659e-05,69,24314.63632105291,179,0.5500634599318809
135,5.08295094810143e-05,72,10756.179499998689,192,0.5500634599318809
136,-2.251011943754992e-05,63,15433.359366223216,228,0.5500634599318809
137,-0.0002835991983876628,49,18309.193578198552,355,0.5500634599318809
138,-2.8377289751067353e-05,58,9041.635683059692,231,0.5500634599318809
139,0.000775425043196784,100,29325.37539847195,23,0.5500634599318809
140,-0.000409743360127682,47,13166.742145583034,392,0.5500634599318809
141,-0.00018972447337178754,50,8572.06237232685,312,0.5500634599318809
142,-0.0001779901327449545,56,12128.971165508032,306,0.5500634599318809
143,0.0005935427634787528,99,14611.783230260015,43,0.5500634599318809
144,0.0003676567064093409,84,8558.407068416476,76,0.5500634599318809
145,-0.0002395954210366857,47,5551.86845806241,339,0.5500634599318809
146,-9.291616319935543e-05,49,4219.550576135516,267,0.5500634599318809
147,3.9095168853979434e-05,66,16681.459963843226,198,0.5500634599318809
148,0.0003177857587446446,86,22806.765733480453,88,0.5500634599318809
149,-0.00018679088821523066,65,11211.567585527897,308,0.5500634599318809
150,1.5626487600111545e-05,83,15432.711043968797,208,0.5500634599318809
151,-2.8377289751067353e-05,78,16070.701219946146,230,0.5500634599318809
152,0.000666882392397317,122,17857.816520936787,34,0.5500634599318809
153,-0.00044201279685182604,57,16579.675915315747,404,0.5500634599318809
154,-0.0005417546921810169,44,6497.034406900406,430,0.5500634599318809
155,-0.00021319315462605908,61,5627.51935403049,322,0.5500634599318809
156,-0.0004038761898141646,50,11119.448742032051,389,0.5500634599318809
157,-0.000861515474266304,30,4468.26273240149,453,0.5500634599318809
158,-5.477955616169396e-05,62,12899.775124073029,247,0.5500634599318809
159,-0.0003980090195006472,47,18937.359872207046,388,0.5500634599318809
160,0.00030605141811781153,81,22099.092432036996,91,0.5500634599318809
161,-0.0006004263953159894,34,17637.145579740405,439,0.5500634599318809
162,-5.184597100493524e-05,64,13942.996187590063,244,0.5500634599318809
163,-5.7713141318452676e-05,69,8004.797537773848,250,0.5500634599318809
164,-0.0002659976874473123,61,20822.778260841966,352,0.5500634599318809
165,-0.00011638484445322332,64,16184.518858984113,280,0.5500634599318809
166,-0.00030120070932821504,47,7924.922961458564,362,0.5500634599318809
167,-4.8912385848176525e-05,48,13216.260756745934,241,0.5500634599318809
168,0.00047326577205204914,96,20710.198479250073,58,0.5500634599318809
169,8.016536104839962e-05,73,11563.92473243177,173,0.5500634599318809
170,-0.0001750565475881958,52,7657.949518352747,304,0.5500634599318809
171,0.0001241691383995785,82,16976.33154578507,156,0.5500634599318809
172,-0.0006048267730512283,41,8934.296405136585,440,0.5500634599318809
173,0.0002268446188857299,77,18945.51120594144,119,0.5500634599318809
174,0.0004145940689172785,109,29820.41481436789,67,0.5500634599318809
175,-0.0002190603249393747,57,11404.42616546154,325,0.5500634599318809
176,0.0001857744266913097,70,13451.12525473535,134,0.5500634599318809
177,0.0003823246321931345,89,29281.32347522676,73,0.5500634599318809
178,0.00011243479777274549,81,20977.907498314977,159,0.5500634599318809
179,-1.664294912403249e-05,69,15999.661408230662,222,0.5500634599318809
180,-0.0002835991983878646,48,12326.192815214396,356,0.5500634599318809
181,-5.184597100493524e-05,67,19892.847405403852,245,0.5500634599318809
182,-0.0002395954210366857,51,8047.861695408821,338,0.5500634599318809
183,3.0294413383905125e-05,70,15522.396115526557,200,0.5500634599318809
184,-2.251011943754992e-05,77,10847.475075781345,225,0.5500634599318809
185,-0.00029826712417145633,48,14577.1553395167,360,0.5500634599318809
186,-9.291616319935543e-05,59,21898.859356611967,266,0.5500634599318809
187,0.0002855163220205005,87,22008.068540140986,101,0.5500634599318809
188,0.00015937216028048126,72,18642.5523417145,147,0.5500634599318809
189,-0.00018972447337178754,56,4422.500039353967,311,0.5500634599318809
190,-0.00013691994055053432,60,7482.720010951161,289,0.5500634599318809
191,-5.477955616169396e-05,60,5943.2219370007515,246,0.5500634599318809
192,-0.0003540052421494683,40,2262.5992041528225,374,0.5500634599318809
193,-1.3709363967273775e-05,56,6404.5700528770685,220,0.5500634599318809
194,2.7360828227146407e-05,59,10326.9907143265,201,0.5500634599318809
195,-4.304521553486093e-05,59,7794.653194665909,239,0.5500634599318809
196,2.7360828227146407e-05,64,12438.329877063632,202,0.5500634599318809
197,-0.00045374713747886093,36,4627.760723829269,407,0.5500634599318809
198,-0.0001281191850802582,43,3883.4679664075375,286,0.5500634599318809
199,5.669667979453173e-05,56,9994.944711953402,188,0.5500634599318809
200,-0.0004038761898141646,45,15433.50425222516,390,0.5500634599318809
201,-0.0002219939100961334,57,18326.28557485342,328,0.5500634599318809
202,-0.0004977509148300398,40,9717.360483303666,427,0.5500634599318809
203,-9.291616319935543e-05,62,16894.000467970967,269,0.5500634599318809
204,0.00017404008606427485,71,18279.55754506588,140,0.5500634599318809
205,0.00028844990717725923,82,23874.42458230257,100,0.5500634599318809
206,0.00040285972829024364,94,13966.006130620837,69,0.5500634599318809
207,0.00022097744857221246,75,14743.65583948791,121,0.5500634599318809
208,0.00018870801184806842,88,19605.443073526025,132,0.5500634599318809
209,-0.00025426334682027743,46,11466.432903721929,346,0.5500634599318809
210,-0.0001251855999237013,54,9739.469560489058,285,0.5500634599318809
211,2.7360828227146407e-05,67,11607.221463188529,203,0.5500634599318809
212,0.00010070045714571063,72,12220.551315039396,164,0.5500634599318809
213,0.00034712161031223173,86,17036.694104105234,81,0.5500634599318809
214,0.0003969925579767262,93,17513.16838761419,71,0.5500634599318809
215,0.00021511027825869502,85,32516.476519450545,123,0.5500634599318809
216,-0.0001779901327449545,52,7660.5512517392635,305,0.5500634599318809
217,-0.0005476218624947362,28,3647.485031604767,433,0.5500634599318809
218,3.909516885418127e-05,63,14216.27214153111,197,0.5500634599318809
219,-3.7178045221141666e-05,63,9323.88940024376,234,0.5500634599318809
220,-9.87833335130747e-05,54,6101.338907882571,271,0.5500634599318809
221,-0.00020439239915578296,52,24651.797591999173,320,0.5500634599318809
222,-1.957653428099304e-05,63,5877.806534670293,224,0.5500634599318809
223,6.256385010804916e-05,66,8900.255754441023,184,0.5500634599318809
224,0.0003177857587446446,91,16512.654492482543,87,0.5500634599318809
225,-4.908608496997628e-06,69,15028.658116012812,215,0.5500634599318809
226,-0.00011638484445342516,60,10925.400652393699,282,0.5500634599318809
227,0.0009543737377580565,125,23139.295529425144,16,0.5500634599318809
228,0.00035885595093906473,101,24018.60539956391,78,0.5500634599318809
229,-0.00016038862180460406,54,11691.390064686537,298,0.5500634599318809
230,0.0010218461963631034,155,26319.60389405489,14,0.5500634599318809
231,9.189970167543448e-05,80,11638.887286365032,168,0.5500634599318809
232,0.0002532468852961547,96,13049.141481906176,108,0.5500634599318809
233,-4.908608496997628e-06,70,5818.074832543731,216,0.5500634599318809
234,-0.000377473923403538,41,6318.215548604727,382,0.5500634599318809
235,-0.00043027845622499304,36,4012.6679558604956,401,0.5500634599318809
236,0.0004145940689172785,94,8089.956404149532,66,0.5500634599318809
237,9.585618163179677e-07,68,9242.690961018205,214,0.5500634599318809
238,-0.0004977509148300398,31,2753.693199932575,426,0.5500634599318809
239,-0.000107584088983149,65,8503.997526034713,275,0.5500634599318809
240,-0.0006943011203318646,23,3987.0600625276566,443,0.5500634599318809
241,-0.0004244112859114756,41,6947.959071651101,399,0.5500634599318809
242,-0.0004889501593597637,32,4010.2251769155264,423,0.5500634599318809
243,-0.0005270867663974252,33,6389.11076284945,429,0.5500634599318809
244,-0.0001985252288420637,62,7178.341328248382,317,0.5500634599318809
245,-3.7178045221141666e-05,76,16265.923937022686,236,0.5500634599318809
246,-0.0002659976874473123,55,8999.337766289711,351,0.5500634599318809
247,-8.118182257232057e-05,59,6925.768350958824,262,0.5500634599318809
248,-0.0003041342944847719,49,9511.565714120865,364,0.5500634599318809
249,-1.3709363967273775e-05,51,7034.582199469209,221,0.5500634599318809
250,0.00010656762745922806,69,7628.973941370845,160,0.5500634599318809
251,0.0006551480517702822,95,16818.77170871198,35,0.5500634599318809
252,-0.00019559164368530496,60,9575.660544902086,314,0.5500634599318809
253,0.001324005467507838,131,23041.02145509422,8,0.5500634599318809
254,-0.00038920826403057284,46,7939.762240216136,386,0.5500634599318809
255,-1.957653428099304e-05,61,13083.71122263372,223,0.5500634599318809
256,-0.00010171691866963158,71,11323.62552343309,272,0.5500634599318809
257,-0.0005828248843756389,30,4838.847682133317,438,0.5500634599318809
258,-0.0004889501593597637,33,1960.285408258438,421,0.5500634599318809
259,0.00044686350564142254,92,11393.184916779399,62,0.5500634599318809
260,-0.00025719693197703614,50,13183.796077027917,349,0.5500634599318809
261,0.0005759412525382005,101,8441.582923531532,44,0.5500634599318809
262,-0.0003100014647984912,42,5922.168911874294,367,0.5500634599318809
263,-0.0001545214514908848,60,6611.285557895899,295,0.5500634599318809
264,-0.00023372825072296645,51,3214.2325986772776,333,0.5500634599318809
265,0.00017697367122103356,72,15248.650070682168,139,0.5500634599318809
266,0.00022097744857221246,78,6424.0526963323355,120,0.5500634599318809
267,0.0006375465408299317,98,15877.361515700817,37,0.5500634599318809
268,6.256385010804916e-05,71,10644.803855016828,183,0.5500634599318809
269,-4.011163037790038e-05,62,4259.686536997557,237,0.5500634599318809
270,5.669667979453173e-05,74,29170.637102797627,186,0.5500634599318809
271,7.723177589184274e-05,76,11049.578258424997,175,0.5500634599318809
272,-0.00045961430779237834,50,11891.551147446036,409,0.5500634599318809
273,-0.00013985352570729305,61,18032.299846976995,291,0.5500634599318809
274,-0.000377473923403538,36,5017.15291608125,383,0.5500634599318809
275,-0.0003540052421494683,45,5333.196486443281,375,0.5500634599318809
276,-0.00036867316793326183,29,5440.054516360164,378,0.5500634599318809
277,-0.0002894663687011802,47,11418.637084320188,358,0.5500634599318809
278,-0.0007089690461154563,37,8419.863133490086,445,0.5500634599318809
279,-0.0002454625913500013,52,6081.420478984714,342,0.5500634599318809
280,-0.0007119026312722151,28,9130.29122927785,446,0.5500634599318809
281,-6.064672647521139e-05,62,10006.361761257052,253,0.5500634599318809
282,-0.0004244112859114756,37,4716.108150020242,398,0.5500634599318809
283,-0.00011638484445322332,65,13597.328170716763,279,0.5500634599318809
284,0.0005524725712841308,101,9528.826135769486,47,0.5500634599318809
285,0.0003823246321931345,90,17911.4212410599,72,0.5500634599318809
286,0.003019617688105495,168,16821.01580736041,3,0.5500634599318809
287,-0.00025719693197703614,46,4853.386184796691,350,0.5500634599318809
288,-7.531465225880314e-05,62,10844.073181435466,259,0.5500634599318809
289,0.0002503133001395978,85,16323.835327893496,109,0.5500634599318809
290,-0.0004185441155979582,40,10649.762511059642,396,0.5500634599318809
291,-0.0004889501593597637,26,3879.0618072897196,422,0.5500634599318809
292,-0.00018679088821523066,56,14660.497423902154,309,0.5500634599318809
293,-0.00016332220696116094,64,11861.017202630639,299,0.5500634599318809
294,-0.0008747166074716174,26,3180.9026348292828,454,0.5500634599318809
295,-0.0004918837445165224,31,4611.402217447758,424,0.5500634599318809
296,-6.064672647521139e-05,66,9777.965988963842,251,0.5500634599318809
297,-0.00023666183587992698,56,10154.867542177439,335,0.5500634599318809
298,-0.00019265805852874808,62,7900.641804113984,313,0.5500634599318809
299,7.136460557832531e-05,70,8813.739547103643,178,0.5500634599318809
300,0.0003808578396146542,79,11810.043522641063,74,0.5500634599318809
301,0.0009191707158771537,150,19870.099686682224,17,0.5500634599318809
302,0.0005202031345599867,122,31956.70538993925,51,0.5500634599318809
303,0.000625812200202695,119,13863.5959456712,39,0.5500634599318809
304,8.603253136191705e-05,80,11853.798293977976,170,0.5500634599318809
305,-0.00021612673978261597,53,24355.78631719947,324,0.5500634599318809
306,-0.0003041342944847719,49,6076.2457121014595,365,0.5500634599318809
307,0.00010363404230226751,85,18610.667006015778,163,0.5500634599318809
308,-9.291616319935543e-05,64,13277.747955575585,268,0.5500634599318809
309,-8.7048992885838e-05,64,22375.899855926633,265,0.5500634599318809
310,0.0007724914580400253,110,27767.294591471553,24,0.5500634599318809
311,0.0003031178329610528,77,9173.391915410757,92,0.5500634599318809
312,1.269290244335283e-05,51,5910.857329130173,210,0.5500634599318809
313,5.669667979453173e-05,57,6128.767883628607,187,0.5500634599318809
314,0.0004292619947010721,93,6260.3878415077925,64,0.5500634599318809
315,0.0007900929689803758,110,10696.767581924796,22,0.5500634599318809
316,0.0005671404970679244,95,13907.727006226778,46,0.5500634599318809
317,-0.0005681569585918453,22,1253.5444223284721,435,0.5500634599318809
318,6.843102042136475e-05,60,12154.50515525043,181,0.5500634599318809
319,-6.651389678872883e-05,45,17461.49152354896,257,0.5500634599318809
320,-0.00021612673978261597,40,13629.518201231956,323,0.5500634599318809
321,-0.00045961430779237834,32,12453.012208625674,412,0.5500634599318809
322,0.00011536838292930237,62,18697.38406071067,157,0.5500634599318809
323,-6.651389678872883e-05,46,18078.813425846398,256,0.5500634599318809
324,-0.00045961430779237834,32,22624.078132018447,411,0.5500634599318809
325,-0.00011638484445342516,41,25773.407715022564,283,0.5500634599318809
326,5.669667979453173e-05,57,17479.081462740898,190,0.5500634599318809
327,-0.00040680977497112514,39,21947.43858321011,391,0.5500634599318809
328,0.00020630952278841887,74,24955.050670191646,128,0.5500634599318809
329,-6.651389678872883e-05,45,23727.41560779512,255,0.5500634599318809
330,-2.251011943754992e-05,57,13460.510010197759,227,0.5500634599318809
331,-0.00012225201476694257,60,8696.502898141742,284,0.5500634599318809
332,6.825732129835399e-06,69,7286.079937770963,213,0.5500634599318809
333,-0.00011638484445322332,58,8557.921040944755,281,0.5500634599318809
334,-0.0002043923991555811,58,4855.173802569509,319,0.5500634599318809
335,-0.0003598724124629857,54,8875.074076995254,376,0.5500634599318809
336,-0.0001603886218044022,59,9302.760699734092,297,0.5500634599318809
337,0.0003001842478042941,79,20590.822077840567,94,0.5500634599318809
338,-4.891238584837836e-05,72,10674.417138308287,242,0.5500634599318809
339,-0.00038920826403057284,38,10137.241075381637,384,0.5500634599318809
340,-0.00048014940388948753,33,9799.377183511853,418,0.5500634599318809
341,-0.000107584088983149,64,14158.175426229835,276,0.5500634599318809
342,-4.908608496997628e-06,71,21783.07140675187,217,0.5500634599318809
343,-7.824823741576368e-05,64,11538.474752292037,260,0.5500634599318809
344,1.122610986507439e-05,71,19557.878775812685,211,0.5500634599318809
345,5.669667979453173e-05,68,16694.29011708498,185,0.5500634599318809
346,-0.0001985252288420637,56,16845.030944660306,316,0.5500634599318809
347,-0.0003305365608956004,36,13115.216524228454,370,0.5500634599318809
348,-0.00024252900619324257,56,13600.984803065658,341,0.5500634599318809
349,-0.00048601657420300494,37,9541.211681172252,419,0.5500634599318809
350,-0.00017799013274515633,55,17060.581255480647,307,0.5500634599318809
351,7.136460557832531e-05,73,20324.788858026266,177,0.5500634599318809
352,-0.00018679088821523066,56,4498.852493777871,310,0.5500634599318809
353,0.0004967344533059171,93,26160.650154709816,54,0.5500634599318809
354,-0.00016625579211791965,50,9681.09557954967,302,0.5500634599318809
355,0.0007402220213156794,114,15827.945483192801,29,0.5500634599318809
356,0.0007108861697482941,106,8598.393163844943,31,0.5500634599318809
357,0.000344188025155473,84,11815.190446853638,82,0.5500634599318809
358,-0.00020732598431233982,44,7292.487923145294,321,0.5500634599318809
359,0.00010656762745922806,74,18888.831809282303,161,0.5500634599318809
360,0.00035592236578250785,88,17018.538710862398,79,0.5500634599318809
361,-0.0009304547254496292,29,7331.8641746640205,456,0.5500634599318809
362,-0.00032466939058208293,51,16612.20701777935,369,0.5500634599318809
363,-0.00048601657420300494,42,14457.216877177358,420,0.5500634599318809
364,-0.00048014940388948753,38,3493.037367388606,417,0.5500634599318809
365,-0.0003364037312091178,54,16274.212829306722,371,0.5500634599318809
366,0.0001652393305939987,69,26746.19789594412,141,0.5500634599318809
367,0.0002620476407664308,78,21689.210536062717,104,0.5500634599318809
368,0.00042632840954431335,94,20986.357452258468,65,0.5500634599318809
369,0.00046446501658197484,97,24116.642278537154,59,0.5500634599318809
370,0.00021217669310193631,93,11661.642078071833,125,0.5500634599318809
371,-0.0004713486484192114,37,3095.061819270253,415,0.5500634599318809
372,-3.7178045221141666e-05,71,10079.344670444727,235,0.5500634599318809
373,4.4962339167496864e-05,79,23462.65389676392,195,0.5500634599318809
374,0.00011536838292930237,65,24097.730433493853,158,0.5500634599318809
375,-0.0003716067530898187,39,12957.344260916114,379,0.5500634599318809
376,0.00016230574543744182,71,21301.790736161172,142,0.5500634599318809
377,4.4962339167496864e-05,80,29886.2307574749,193,0.5500634599318809
378,0.00018870801184806842,72,25633.03827394545,131,0.5500634599318809
379,-0.0002249274952526903,50,20155.486411333084,329,0.5500634599318809
380,5.3763094637773014e-05,59,17065.783131495118,191,0.5500634599318809
381,0.00021511027825869502,83,28939.086150616407,124,0.5500634599318809
382,-0.00010171691866963158,58,10288.043049097061,273,0.5500634599318809
383,-9.291616319935543e-05,52,12052.976860076189,270,0.5500634599318809
384,3.616158369722072e-05,68,12849.461285933852,199,0.5500634599318809
385,-0.00041267694528444073,32,7210.596947386861,394,0.5500634599318809
386,0.00016230574543744182,75,11224.320419713855,143,0.5500634599318809
387,1.269290244335283e-05,63,14799.12840566039,209,0.5500634599318809
388,9.48332868321932e-05,72,13595.822996273637,167,0.5500634599318809
389,-0.00014278711086405176,46,11018.347887903452,292,0.5500634599318809
390,1.8560072756870263e-05,59,14316.924148619175,206,0.5500634599318809
391,0.0003295200993716794,84,12516.463716581464,85,0.5500634599318809
392,-0.00023372825072296645,40,2680.9817316383123,334,0.5500634599318809
393,-0.000377473923403538,46,2601.849170193076,381,0.5500634599318809
394,-8.411540772907928e-05,56,8520.213366553187,263,0.5500634599318809
395,7.723177589184274e-05,65,9089.412397310138,174,0.5500634599318809
396,0.00023271178919924732,72,15769.1673258245,114,0.5500634599318809
397,-4.597880069141781e-05,54,7620.246269568801,240,0.5500634599318809
398,-0.00011345125929666644,37,3752.8205292224884,277,0.5500634599318809
399,0.0006756831478673913,108,10066.86157591641,33,0.5500634599318809
400,0.007258648239600041,258,69324.41573086381,2,0.5500634599318809
401,0.002177678748120184,204,49579.905812606215,4,0.5500634599318809
402,8.309894620515833e-05,58,7536.490636438131,171,0.5500634599318809
403,8.016536104839962e-05,58,4265.037467807531,172,0.5500634599318809
404,0.0006522144666135235,123,6816.56414988637,36,0.5500634599318809
405,0.0002561804704531152,78,4162.250977545977,106,0.5500634599318809
406,-0.00044201279685182604,28,1879.1602729856968,405,0.5500634599318809
407,0.00030605141811781153,83,6344.523616105318,90,0.5500634599318809
408,-0.00041561053044119944,32,2196.470611870289,395,0.5500634599318809
409,-0.0002513297616635187,24,1343.4771806001663,344,0.5500634599318809
410,-0.00041267694528444073,25,1509.9037331342697,393,0.5500634599318809
411,0.0007607571174129904,133,23142.117462977767,25,0.5500634599318809
