node,cis,degree,strength,cis_rank,e0
413,-0.00048263709232778914,30,916.1475776284933,408,0.5454758691600796
414,0.004009476699584422,235,46339.002571970224,3,0.5454758691600796
415,0.0023247491365325063,186,43086.11304932833,5,0.5454758691600796
416,0.0003013011064580965,79,7516.408203028142,103,0.5454758691600796
417,5.47537106721161e-06,48,2600.7252643704414,215,0.5454758691600796
418,0.0005409199521248109,104,7057.7774453908205,51,0.5454758691600796
419,0.0006311468014192221,104,4815.487748235464,39,0.5454758691600796
420,-0.00018681135693690427,41,1788.2664840370417,306,0.5454758691600796
421,-2.410720247183617e-05,49,2049.8422923088074,229,0.5454758691600796
422,-0.0005003866364511364,20,623.4376123547554,412,0.5454758691600796
423,-2.410720247183617e-05,48,2635.337580278516,228,0.5454758691600796
424,-0.00036134854081746936,34,1569.9580415338278,375,0.5454758691600796
425,0.0011976530846929336,136,9536.330509841442,16,0.5454758691600796
426,-0.0008405862321508983,7,206.6888425797224,452,0.5454758691600796
427,-0.0007311307100562789,10,318.7891633659601,445,0.5454758691600796
428,0.0017508472098740836,167,14080.92555001378,7,0.5454758691600796
429,0.0005586694962483617,106,7594.3542753607035,50,0.5454758691600796
430,0.0008160378860384234,129,21253.73796276748,28,0.5454758691600796
431,0.0006710832756969061,128,16729.995364308357,35,0.5454758691600796
432,0.0013041503494336277,170,18731.398696929216,11,0.5454758691600796
433,0.0009876168125654704,148,15316.167767941952,21,0.5454758691600796
434,0.0003338419373512729,97,7567.866111174226,90,0.5454758691600796
435,0.0008278709154543274,133,13600.686769425869,27,0.5454758691600796
436,0.0004906295771084908,102,10517.558118253946,58,0.5454758691600796
437,0.0006089598712648854,97,8932.320659473538,42,0.5454758691600796
438,0.0002924263343965246,85,6879.558673381805,106,0.5454758691600796
439,0.0009018273493018452,144,16874.661893993616,24,0.5454758691600796
440,0.0003870905697215182,94,6389.418905317783,77,0.5454758691600796
441,0.00012084740786968113,67,4537.057252570987,169,0.5454758691600796
442,0.001687244676764795,161,26271.58096729219,8,0.5454758691600796
443,0.0003634245108903207,81,9117.830622896552,84,0.5454758691600796
444,0.0012864008053102803,154,48234.772251322865,12,0.5454758691600796
445,-0.00019568612899867964,47,15728.429413542151,310,0.5454758691600796
446,0.0005379616947710893,96,130249.92428743839,53,0.5454758691600796
447,0.0004225896579686198,87,101592.63202157617,67,0.5454758691600796
448,-7.143932013443474e-05,49,77168.58242228627,248,0.5454758691600796
449,-0.00013652098192038056,50,37547.29613317549,280,0.5454758691600796
450,0.0003308836799973478,82,123323.13806350529,96,0.5454758691600796
451,0.0009314099228410964,106,182065.2922143638,23,0.5454758691600796
452,0.00019480384171740236,74,70167.5547324121,144,0.5454758691600796
453,8.239006226885796e-05,59,73395.19704425335,180,0.5454758691600796
454,-8.031409219621013e-05,48,29396.701495200396,253,0.5454758691600796
455,-0.00011581318044310818,43,45155.44725765288,272,0.5454758691600796
