node,cis,degree,strength,cis_rank,e0
131,-0.0003862783158788631,55,11609.884970709682,371,0.546851905404537
132,-0.00041578645117788327,55,7805.24157987535,387,0.546851905404537
133,0.00011831079773541734,60,18698.71902346611,167,0.546851905404537
134,0.0005697852678110961,97,27942.70129185915,42,0.546851905404537
135,0.0002806055418801298,76,12289.15548593551,118,0.546851905404537
136,-5.283638699926513e-05,50,11633.088676556945,244,0.546851905404537
137,-0.0002416884529132785,31,10951.978382259607,322,0.546851905404537
138,2.782565389305904e-07,55,12146.750440955162,227,0.546851905404537
139,0.00033076937188860624,85,23191.90697659552,102,0.546851905404537
140,-0.0006990645500490048,33,8427.61758300662,438,0.546851905404537
141,-0.0001148034711272278,45,13354.626492485404,274,0.546851905404537
142,7.109778125666022e-05,61,13419.716846436262,190,0.546851905404537
143,0.00044880191308488995,94,18357.17008897662,64,0.546851905404537
144,0.0003455234395382178,76,10364.409471735358,95,0.546851905404537
145,0.00035142506659806245,72,11701.106945574284,92,0.546851905404537
146,0.0005461787595719205,73,10619.303968250751,46,0.546851905404537
147,0.0005786377084008629,101,17155.687761247158,41,0.546851905404537
148,2.7825653913361124e-07,79,19355.853735864162,226,0.546851905404537
149,-0.0004659502811863597,42,7175.675892695785,399,0.546851905404537
150,-0.0003066063505713665,54,11912.988282367587,345,0.546851905404537
151,-0.0003789012820539558,49,12462.84128627181,368,0.546851905404537
152,0.00020093357657263323,90,19858.558777287602,141,0.546851905404537
153,0.0004340478454354814,92,25732.93944041431,72,0.546851905404537
154,-0.0007625070409420302,32,7807.131661295891,445,0.546851905404537
155,-0.0007772611085914387,28,7090.679931879044,450,0.546851905404537
156,-0.000468901094716079,47,10194.567057356238,403,0.546851905404537
157,-0.0005072616706050691,53,9975.152442902327,419,0.546851905404537
158,-0.0006975891432839422,38,11094.817740172148,437,0.546851905404537
159,-0.00029775390998159956,47,8247.0249979496,342,0.546851905404537
160,1.503232418854219e-05,78,21651.270407006145,221,0.546851905404537
161,-0.0007182448379933983,26,10187.870001152158,441,0.546851905404537
162,-0.0007093923974036315,40,12584.8747240901,439,0.546851905404537
163,-0.0002446392664434038,50,7684.349973976612,323,0.546851905404537
164,-0.0002593933340928124,55,7621.094580247998,327,0.546851905404537
165,0.0002894579824698968,80,23055.246583342552,113,0.546851905404537
166,-0.0002682457746825794,48,10104.870380163193,331,0.546851905404537
167,-6.759045464887673e-05,48,15451.3135253191,253,0.546851905404537
168,0.0005019165566232887,88,19648.14505006373,53,0.546851905404537
169,-8.824614935812994e-05,64,15608.236190602183,259,0.546851905404537
170,-0.0004334913323574172,35,8702.121774688363,389,0.546851905404537
171,0.00030126123658958607,79,17914.851277425885,111,0.546851905404537
172,5.9294527137173964e-05,62,13652.437748745084,196,0.546851905404537
173,5.044208654740701e-05,62,20783.671035781503,202,0.546851905404537
174,0.0007055226901869137,114,30288.137345016003,30,0.546851905404537
175,0.0001124091706755727,67,13074.978164583445,171,0.546851905404537
176,0.00027765472835041054,79,21404.48614691198,121,0.546851905404537
177,0.0013074886502878185,134,41416.18137946725,15,0.546851905404537
178,-8.234452229848832e-05,48,10343.406091079116,258,0.546851905404537
179,-0.0007433267529976366,25,11782.206397935748,443,0.546851905404537
180,-0.00012660672524691707,45,12382.072928354144,276,0.546851905404537
181,0.0005107689972128526,91,25437.203615754843,51,0.546851905404537
182,-8.234452229848832e-05,46,9807.91633604467,255,0.546851905404537
183,-0.0001148034711272278,44,15808.753300368786,272,0.546851905404537
184,0.00022158927128208947,73,15494.104849010706,136,0.546851905404537
185,-2.0377438170322628e-05,56,15241.930030882359,233,0.546851905404537
186,-0.0005839828223824404,27,9102.597545012832,427,0.546851905404537
187,0.0003278185583588869,80,22632.485126137733,104,0.546851905404537
188,0.0016468322062270582,138,22777.55633689463,8,0.546851905404537
189,-0.00019447543643472438,39,2473.205381721258,307,0.546851905404537
190,-0.00020332787702469438,47,4386.398819759488,310,0.546851905404537
191,-6.463964111895441e-05,50,6016.222944781184,252,0.546851905404537
192,0.00015372056009407915,62,5798.611725255847,153,0.546851905404537
193,0.00032191693129883926,86,10852.640502467752,107,0.546851905404537
194,0.00030126123658958607,77,14781.499375268817,110,0.546851905404537
195,-0.0001502132334860926,49,6897.208967894316,288,0.546851905404537
196,7.699940831650486e-05,67,13057.391041100025,187,0.546851905404537
197,-0.00046004865412651506,33,3112.9615786224604,396,0.546851905404537
198,0.0003632283207175487,84,7935.367584645748,89,0.546851905404537
199,0.0005963425895801938,109,15268.269273906946,40,0.546851905404537
200,-0.0004836551623654876,36,12052.30523724854,407,0.546851905404537
201,-7.054126817859602e-05,60,16523.530224829912,254,0.546851905404537
202,-0.0005928352629722074,35,10162.458465732634,428,0.546851905404537
203,-0.0002889014693920356,54,22873.088073432446,340,0.546851905404537
204,0.00018322869539330234,78,22290.73987044394,144,0.546851905404537
205,-0.0002711965882125017,48,17090.58300332725,333,0.546851905404537
206,-0.00029775390998159956,47,4268.290572926402,344,0.546851905404537
207,-0.000468901094716079,40,12726.65930840373,402,0.546851905404537
208,2.683557830823147e-05,75,20678.50633189082,218,0.546851905404537
209,-0.0003567701805798429,44,9671.735040083528,362,0.546851905404537
210,-0.0004069340105881163,38,6219.504601657391,381,0.546851905404537
211,-0.00019447543643492742,52,9479.438919067383,308,0.546851905404537
212,-0.0005043108570749438,37,15380.119323894382,416,0.546851905404537
213,0.0002569990336409543,84,15994.570817798376,126,0.546851905404537
214,-5.5787200529187446e-05,64,14066.582962170243,245,0.546851905404537
215,5.3392900077329326e-05,83,25471.56112986803,199,0.546851905404537
216,-6.463964111895441e-05,64,9791.186581730843,251,0.546851905404537
217,-0.00039217994293870773,46,14336.744751557708,374,0.546851905404537
218,0.00026585147423072126,85,21514.0397028327,123,0.546851905404537
219,0.0006730637413579711,115,22170.449691593647,33,0.546851905404537
220,-0.000330212858810542,43,7758.028601944447,351,0.546851905404537
221,-0.00047185190824620434,47,21315.360157728195,405,0.546851905404537
222,0.00045765435367465694,101,19522.126272276044,63,0.546851905404537
223,0.0003868348289569273,89,14872.182927846909,82,0.546851905404537
224,-0.00014136079289652867,49,5866.631500765681,285,0.546851905404537
225,0.0004340478454354814,101,22547.800455078483,70,0.546851905404537
226,-0.00028004902880226866,46,11780.316491261125,339,0.546851905404537
227,0.0012838821420486431,137,28158.103742331266,17,0.546851905404537
228,0.0006140474707597278,109,17721.540880054235,38,0.546851905404537
229,0.00010650754361552503,68,7808.301160350442,179,0.546851905404537
230,-0.00023578682585343385,57,12109.888933852315,319,0.546851905404537
231,-0.00013545916583668403,64,15061.426656156778,283,0.546851905404537
232,-0.000274147401742424,53,9056.867795586586,334,0.546851905404537
233,-0.00020627869055441368,59,12448.606983542442,311,0.546851905404537
234,-0.000468901094716079,38,3256.0405983030796,401,0.546851905404537
235,-0.0002239835717339476,53,5811.207829922438,316,0.546851905404537
236,0.0001124091706755727,75,11511.868797853589,174,0.546851905404537
237,0.0002806055418801298,94,12649.801485225558,119,0.546851905404537
238,-0.0003862783158788631,49,4690.628169849515,372,0.546851905404537
239,-0.00023283601232371455,62,13104.89390385151,318,0.546851905404537
240,-0.0003744750617591738,46,4019.762840911746,367,0.546851905404537
241,0.00011535998420549502,83,9260.963250517845,169,0.546851905404537
242,-0.00010890184406758618,65,4253.700234055519,270,0.546851905404537
243,3.863883242792075e-05,75,5641.39548972249,210,0.546851905404537
244,8.29010353763495e-05,62,8503.410626277328,186,0.546851905404537
245,-8.234452229848832e-05,56,9822.395695000887,257,0.546851905404537
246,-6.168882758903208e-05,60,7949.3669526577,249,0.546851905404537
247,-8.972155612319261e-05,59,10070.295128002763,261,0.546851905404537
248,-0.0002269343852638699,52,16122.945116594434,317,0.546851905404537
249,-0.0007787365153562984,26,2115.631917670369,451,0.546851905404537
250,-0.0008126708709503036,30,5404.831102818251,453,0.546851905404537
251,-4.103313287977887e-05,64,10821.381957158446,239,0.546851905404537
252,-0.00039217994293870773,51,15981.74894052744,375,0.546851905404537
253,0.00014486811950431216,68,16336.811562910676,158,0.546851905404537
254,-0.0003331636723406674,48,5982.726816870272,352,0.546851905404537
255,0.0006081458436998831,118,22085.628078728914,39,0.546851905404537
256,0.0002569990336409543,88,11798.344679012895,124,0.546851905404537
257,0.0009622434672887343,149,17727.55554562807,21,0.546851905404537
258,0.0001419173059745929,87,10967.17015196383,161,0.546851905404537
259,-2.3328251700244947e-05,55,7811.649019852281,234,0.546851905404537
260,0.0004340478454352784,97,17822.125424087048,73,0.546851905404537
261,-0.00010300021700774154,48,4243.138862103224,267,0.546851905404537
262,2.388476477830915e-05,63,4614.735053226352,219,0.546851905404537
263,0.0004901133025035995,107,8774.63182516396,57,0.546851905404537
264,6.17988359877523e-06,55,2973.370015963912,224,0.546851905404537
265,0.00032191693129883926,80,16437.21180972457,108,0.546851905404537
266,8.880266243639717e-05,65,6593.4754093289375,185,0.546851905404537
267,0.0003366709989484509,88,12892.938893094659,99,0.546851905404537
268,0.0002127368306923225,75,8201.187428697944,137,0.546851905404537
269,5.3392900077329326e-05,60,6616.188055127859,200,0.546851905404537
270,0.0003868348289569273,108,43545.729043230414,83,0.546851905404537
271,-0.0004128356376479609,40,9965.960326701403,385,0.546851905404537
272,-0.00036267180763948454,45,11263.972029432654,363,0.546851905404537
273,-0.00021218031761425832,56,17538.11816328764,314,0.546851905404537
274,-0.0007772611085914387,22,4036.7950318455696,449,0.546851905404537
275,-0.0007743102950615164,32,4449.644336342812,448,0.546851905404537
276,0.00037798238836716033,86,9597.284934088588,87,0.546851905404537
277,-0.00018562299584516046,65,12438.062954053283,304,0.546851905404537
278,-0.0006607039741602177,38,9612.434331431985,433,0.546851905404537
279,-0.00020332787702469438,57,5096.948416799307,309,0.546851905404537
280,-4.693475993942048e-05,72,12588.82297732681,242,0.546851905404537
281,0.00038388401542700497,86,9594.595138952136,85,0.546851905404537
282,-0.0005574255006133425,42,9560.0465067029,424,0.546851905404537
283,0.0005151952175078377,118,15275.963091745973,50,0.546851905404537
284,0.0006848669954774574,113,11186.824210628867,32,0.546851905404537
285,0.0003278185583588869,94,13979.761860325933,105,0.546851905404537
286,0.001449127699723481,145,15526.569539994001,10,0.546851905404537
287,0.00029535960952974143,77,10117.22610346973,112,0.546851905404537
288,0.0008825715019812378,132,9748.846205674112,23,0.546851905404537
289,0.0001950319495127886,79,15567.670007869601,142,0.546851905404537
290,-0.00010890184406758618,51,16040.145506829023,271,0.546851905404537
291,0.0001124091706755727,68,12732.87462580204,173,0.546851905404537
292,0.00044142487926018565,90,22533.702440798283,66,0.546851905404537
293,-0.00012660672524691707,64,11136.394306972623,277,0.546851905404537
294,-0.00017677055525539348,58,13129.442744359374,300,0.546851905404537
295,-0.0003213604182207751,48,7548.683395907283,349,0.546851905404537
296,0.0004163429642559475,102,9215.371520504355,76,0.546851905404537
297,0.0005609328272213291,115,15730.764914542437,43,0.546851905404537
298,0.00012716323832498127,74,9770.255854547024,164,0.546851905404537
299,-0.00010004940347781922,58,4827.13551415503,265,0.546851905404537
300,0.00011831079773541734,74,11872.915067732334,168,0.546851905404537
301,0.00035142506659785943,107,17630.210065945983,93,0.546851905404537
302,4.749127301748469e-05,78,13341.294232666492,204,0.546851905404537
303,0.00046650679426442387,116,19802.74839887023,59,0.546851905404537
304,0.00018617950892322466,95,7914.256489187479,143,0.546851905404537
305,0.0003543758801279848,104,19729.765576466918,91,0.546851905404537
306,4.4540459487765386e-05,79,7329.47042812407,207,0.546851905404537
307,0.00040158889660633587,93,17687.66421034932,78,0.546851905404537
308,0.00024814659305139036,78,13045.735286295414,129,0.546851905404537
309,-0.00035381936704971756,34,16978.835708722472,361,0.546851905404537
310,4.4540459487765386e-05,64,25115.442575007677,206,0.546851905404537
311,0.00027765472835041054,82,21367.249665379524,122,0.546851905404537
312,3.273720536807611e-05,66,14650.448350787163,215,0.546851905404537
313,-9.414777641797458e-05,51,4987.90658929944,262,0.546851905404537
314,-0.0001472624199563733,43,4598.92938940227,287,0.546851905404537
315,-0.0002918522829217549,44,9558.455706208944,341,0.546851905404537
316,0.00040158889660633587,89,17876.227566435933,79,0.546851905404537
317,-1.4475811110477987e-05,46,2733.331986486912,230,0.546851905404537
318,6.51961541970186e-05,60,10806.593927964568,192,0.546851905404537
319,-0.00018267218231523812,46,10486.41486147046,302,0.546851905404537
320,0.00014781893303443753,67,17413.384363934398,155,0.546851905404537
321,0.0003160153042389946,83,10971.872924856842,109,0.546851905404537
322,-0.00017677055525539348,38,5770.906069144607,299,0.546851905404537
323,-9.41477764181776e-05,45,16323.808701261878,263,0.546851905404537
324,0.0001124091706755727,73,29749.659666106105,170,0.546851905404537
325,0.0002569990336409543,99,26854.97967170179,125,0.546851905404537
326,0.0006671621142981265,122,19978.466053411365,34,0.546851905404537
327,0.0001596221871541268,82,21588.368343397975,151,0.546851905404537
328,0.0004192937777860728,93,27272.955056607723,74,0.546851905404537
329,4.749127301748469e-05,76,11948.874543368816,205,0.546851905404537
330,-1.4475811110477987e-05,60,18282.551789999008,231,0.546851905404537
331,-0.00010595103053766386,74,17292.95319187641,269,0.546851905404537
332,-0.0004659502811863597,44,5816.2839599996805,398,0.546851905404537
333,7.699940831650486e-05,83,9051.158376038074,188,0.546851905404537
334,-0.0006607039741602177,37,11486.916408598423,434,0.546851905404537
335,-0.00035381936704971756,44,7115.013540685177,359,0.546851905404537
336,0.00023634333893149804,95,18051.097036376595,131,0.546851905404537
337,0.000124212424795262,90,18394.14445014298,165,0.546851905404537
338,0.00011831079773541734,91,25442.645182281733,166,0.546851905404537
339,-0.00013840997936640333,60,9495.01930102706,284,0.546851905404537
340,0.00010945835714565038,70,17082.904670327902,175,0.546851905404537
341,0.0001419173059745929,82,16989.29616768658,160,0.546851905404537
342,9.765510302596111e-05,76,28496.67985497415,184,0.546851905404537
343,-0.00035381936704971756,35,2660.455917865038,358,0.546851905404537
344,-0.00040103238352827165,36,10852.51195114851,378,0.546851905404537
345,-0.00020627869055441368,50,4552.575313925743,312,0.546851905404537
346,-0.00015611486054593725,58,10023.769702225924,291,0.546851905404537
347,-0.0003213604182207751,39,9998.222354650497,350,0.546851905404537
348,0.00010060591655588343,77,15019.653327539563,180,0.546851905404537
349,3.8638832427717724e-05,75,20240.520492210984,213,0.546851905404537
350,-0.0005072616706048661,31,16167.048768937588,418,0.546851905404537
351,0.00020683520363247787,89,24981.615621432662,139,0.546851905404537
352,-1.1524997580555668e-05,66,14048.559388935566,229,0.546851905404537
353,-0.0001295575387770424,59,32400.879674091935,279,0.546851905404537
354,0.00023339252540177874,81,23313.055329948664,132,0.546851905404537
355,0.0004340478454354814,91,9580.850049510598,71,0.546851905404537
356,0.0003809332018970827,86,8293.273636758327,86,0.546851905404537
357,3.568801889799843e-05,64,9673.994768291712,214,0.546851905404537
358,-9.70985899478969e-05,51,7039.03822465241,264,0.546851905404537
359,-0.00018562299584495742,50,16012.245402142406,303,0.546851905404537
360,1.7983137718464508e-05,51,15924.042821362615,220,0.546851905404537
361,-0.0005043108570751469,33,7142.979240715504,417,0.546851905404537
362,-0.00040103238352827165,40,10424.284797489643,376,0.546851905404537
363,-0.0001148034711272278,72,14208.18629039824,273,0.546851905404537
364,-0.0004541470270666704,43,6038.2993962317705,394,0.546851905404537
365,0.00010060591655588343,85,16994.26459015906,182,0.546851905404537
366,0.0001625730006838461,94,16867.694661051035,150,0.546851905404537
367,-0.0004659502811863597,36,10867.055421844125,400,0.546851905404537
368,0.0001124091706755727,88,26682.97639364004,172,0.546851905404537
369,-0.00030955716410128884,46,12426.413470894098,346,0.546851905404537
370,-0.00016201648760578188,60,7687.941033214331,294,0.546851905404537
371,-0.0004128356376479609,42,12472.78769440949,386,0.546851905404537
372,-0.0002770982152723463,47,8060.259553596377,337,0.546851905404537
373,-5.5787200529187446e-05,72,13726.442950353026,247,0.546851905404537
374,0.00035142506659785943,105,18536.42799024284,94,0.546851905404537
375,-3.808231934985655e-05,65,11045.207493960857,237,0.546851905404537
376,0.0004340478454354814,112,26266.491241440177,69,0.546851905404537
377,0.0007527357066654677,126,19808.505588382483,27,0.546851905404537
378,0.00027765472835041054,76,23128.754987940192,120,0.546851905404537
379,-0.00040103238352827165,35,13675.806465655565,379,0.546851905404537
380,7.404859478678556e-05,63,29623.849835418165,189,0.546851905404537
381,4.158964595764004e-05,64,25822.610903933644,209,0.546851905404537
382,-3.5131505819731206e-05,62,9363.426453262568,235,0.546851905404537
383,-0.00025349170703296777,50,10456.254590198398,325,0.546851905404537
384,5.3392900077329326e-05,71,15290.065731942654,201,0.546851905404537
385,-0.0001325083523067617,54,5656.168350696564,282,0.546851905404537
386,3.863883242792075e-05,65,13591.828264683485,211,0.546851905404537
387,-0.0004954584164853799,30,6445.67173935473,411,0.546851905404537
388,0.0003248677448287616,82,19090.60569152236,106,0.546851905404537
389,6.17988359877523e-06,63,24109.262298598886,223,0.546851905404537
390,0.0005373263189821535,102,17095.353087723255,47,0.546851905404537
391,0.00010945835714565038,69,12155.591577291489,176,0.546851905404537
392,-0.00031840960469085275,38,2415.915874451399,348,0.546851905404537
393,-0.00010004940347781922,46,5115.3771082907915,266,0.546851905404537
394,0.0001006059165556804,64,8827.88271535933,183,0.546851905404537
395,-8.234452229848832e-05,47,4241.946839824319,256,0.546851905404537
396,4.4540459487765386e-05,67,17122.285920456052,208,0.546851905404537
397,-0.0002623441476227347,47,9364.584478378296,328,0.546851905404537
398,-0.000144311606426451,45,5790.488289162517,286,0.546851905404537
399,0.0001448681195045152,64,8003.74651324749,156,0.546851905404537
400,0.0032845337153258247,211,62636.10441851616,2,0.546851905404537
401,0.0020304379651151327,193,47145.33891776204,6,0.546851905404537
402,-5.623370520711028e-06,46,3448.0104909837246,228,0.546851905404537
403,-0.00015611486054593725,29,2032.4655912816525,290,0.546851905404537
404,0.0005166706242729003,103,9790.327747866511,49,0.546851905404537
405,0.0002127368306923225,69,7236.8884684592485,138,0.546851905404537
406,-0.00036562262116940684,23,1127.3969140052795,365,0.546851905404537
407,0.00016847462774389376,76,8792.76877771318,147,0.546851905404537
408,-0.00043349133235721417,24,1170.3233808875084,388,0.546851905404537
409,-0.0002623441476227347,23,1102.4047056138515,329,0.546851905404537
410,-0.00031545879116093046,30,1774.8623891025782,347,0.546851905404537
411,0.0008501125531522952,133,16496.158432260156,24,0.546851905404537
412,-0.0006489007200405284,12,1415.544309347868,431,0.546851905404537
413,-0.00046004865412651506,17,967.6908915936947,395,0.546851905404537
414,0.0026973218228741255,238,64682.461993694305,4,0.546851905404537
415,0.006732559325022291,269,59387.5958417058,1,0.546851905404537
416,-4.693475993942048e-05,46,5763.058929473162,240,0.546851905404537
417,-0.0001915246229050051,30,2334.5336740016937,306,0.546851905404537
418,0.0006671621142981265,119,9994.474720537663,35,0.546851905404537
419,0.0001625730006838461,68,5699.945593491197,149,0.546851905404537
420,-0.00015906567407585957,40,1987.6129251271486,292,0.546851905404537
421,0.00013601567891474825,67,5760.70833478868,162,0.546851905404537
422,-0.0005043108570749438,21,965.4036846607924,415,0.546851905404537
423,-0.00016201648760578188,35,2179.4238762557507,293,0.546851905404537
424,-0.0004954584164853799,21,1216.3483556807041,413,0.546851905404537
