node,cis,degree,strength,cis_rank,e0
84,-0.0003709384204351745,32,3380.8733985722065,371,0.547572456782983
85,0.0002891740228019514,85,22383.890523523092,109,0.547572456782983
86,3.279106493761256e-05,66,21965.701547056437,199,0.547572456782983
87,-0.00023243268457747245,39,16066.0891995579,326,0.547572456782983
88,9.21562053616353e-06,57,16120.67576353252,208,0.547572456782983
89,-0.0003267344621826603,58,13408.964074999094,361,0.547572456782983
90,3.573799548759093e-05,69,17340.134688436985,196,0.547572456782983
91,-0.00044166475363911604,53,15553.55218462646,396,0.547572456782983
92,-0.0004829217813414491,48,8798.093926906586,412,0.547572456782983
93,-0.0004888156424418113,49,10945.075043514371,417,0.547572456782983
94,-0.0005595419756457529,40,4952.239900246263,431,0.547572456782983
95,-0.00013518397642190073,76,26357.959589257836,279,0.547572456782983
96,-8.465962764720487e-06,78,9724.292615115643,217,0.547572456782983
97,0.0009463395354888962,168,39529.91675725579,18,0.547572456782983
98,-0.00035620376768426883,41,11270.367648944259,367,0.547572456782983
99,0.0003481126338053712,111,16971.812919601798,86,0.547572456782983
100,-0.0003002120872312329,54,10909.469986721873,352,0.547572456782983
101,-0.00019706951797529893,63,8197.83125717938,305,0.547572456782983
102,0.00014182749529370603,92,14075.861657455564,155,0.547572456782983
103,0.000262651647850524,99,21480.392875492573,116,0.547572456782983
104,0.0003923165920578854,107,18680.70705358684,77,0.547572456782983
105,-4.972299046705353e-05,49,16110.932050794363,236,0.547572456782983
106,0.0004099981753587694,92,21325.084376826882,73,0.547572456782983
107,0.0001477213563940683,69,13312.929959535599,153,0.547572456782983
108,0.00020960689794746648,76,20943.50820209086,135,0.547572456782983
109,0.00045125520306110245,96,18940.35739262402,61,0.547572456782983
110,-0.0003679914898849933,41,3904.585411131382,369,0.547572456782983
111,0.000239076203449075,72,8350.373725667596,126,0.547572456782983
112,0.00031569639775358156,80,12268.364590212703,95,0.547572456782983
113,-4.67760599168724e-05,42,5116.049085572362,234,0.547572456782983
114,-0.00011455546257083559,62,19412.662240967155,268,0.547572456782983
115,0.0006899565776245574,94,30739.89969433099,31,0.547572456782983
116,-1.4359823865082744e-05,44,9427.196636751294,221,0.547572456782983
117,0.0008697193411847952,121,42191.69022716582,20,0.547572456782983
118,0.00025381085619998064,85,18930.52285040915,122,0.547572456782983
119,-0.0001440247680724441,50,10258.976533561945,284,0.547572456782983
120,-0.0002648489206292621,41,7976.567389443517,337,0.547572456782983
121,0.00042473282810967506,92,33352.43221142888,69,0.547572456782983
122,5.0472648238496566e-05,70,20100.520196437836,190,0.547572456782983
123,0.00044241441141055907,100,22258.839810043573,66,0.547572456782983
124,-7.035150431832143e-05,55,10863.047119103372,248,0.547572456782983
125,-5.856378211759691e-05,58,5932.659474596381,240,0.547572456782983
126,7.994195374010509e-05,71,14042.395695567131,182,0.547572456782983
127,-0.0004298770314383915,46,4437.56655113399,392,0.547572456782983
128,-0.0002412734762278131,67,7506.987280204892,329,0.547572456782983
129,7.699502318992397e-05,66,17176.82990773022,184,0.547572456782983
130,-9.098001816938657e-05,73,13387.907949239016,256,0.547572456782983
131,-0.00017644100412423378,68,11915.64393876493,297,0.547572456782983
132,-0.00035030990658390656,54,7455.484557792544,366,0.547572456782983
133,0.00012414591199261927,72,20565.08806195855,158,0.547572456782983
134,0.0005868140083688261,109,33909.655797570944,43,0.547572456782983
135,0.00036284728655607413,88,18712.674592480063,81,0.547572456782983
136,0.00018897838409640132,69,20275.36986874044,142,0.547572456782983
137,-8.508615706902431e-05,45,14300.97637282312,253,0.547572456782983
138,0.00010646432869173525,66,18375.602188885212,168,0.547572456782983
139,0.0008520377578837083,108,36112.9517544657,21,0.547572456782983
140,-0.0005978520727979048,33,5846.377933755517,439,0.547572456782983
141,-0.0003856730731860801,39,11622.281246572733,377,0.547572456782983
142,-0.0003768322815355367,41,11596.43893621862,372,0.547572456782983
143,0.0006162833138702319,109,17753.03466425836,40,0.547572456782983
144,0.0007724706330292234,116,10243.370319396257,25,0.547572456782983
145,0.00020371303684710423,71,15137.306037351489,136,0.547572456782983
146,-0.00011750239312081397,57,8819.244842365384,269,0.547572456782983
147,0.0012262979377546841,137,27955.27660563588,11,0.547572456782983
148,-9.392694871956769e-05,76,17730.91836991906,258,0.547572456782983
149,-0.00039746079538680463,52,18182.33178372681,381,0.547572456782983
150,-0.0001882287263249583,66,23120.887558832765,302,0.547572456782983
151,-0.0003119998094319574,55,6627.202108860016,357,0.547572456782983
152,0.00011530512034207589,88,19675.199031487107,162,0.547572456782983
153,-0.00030315901778141404,61,20554.33336354792,354,0.547572456782983
154,-0.0005507011839954122,40,9891.084526345134,428,0.547572456782983
155,-0.0006125867255488104,31,6556.55148601532,441,0.547572456782983
156,-0.0006744722671022087,32,8513.994332447648,447,0.547572456782983
157,-0.0005507011839952095,45,8276.659790992737,427,0.547572456782983
158,-0.0004888156424418113,48,15693.274495482445,415,0.547572456782983
159,-0.0005123910868432604,43,19552.116220146418,420,0.547572456782983
160,-0.00012339625422137898,65,10464.833222553134,274,0.547572456782983
161,-0.00021180417072620456,63,10387.637175768614,308,0.547572456782983
162,-0.0004593463369402028,49,13626.917784318328,404,0.547572456782983
163,0.00031864332830356,93,14907.496677979827,94,0.547572456782983
164,-2.0253684965647753e-05,67,10378.456177718937,226,0.547572456782983
165,2.9844134387431424e-05,74,32379.14288343489,204,0.547572456782983
166,-0.0005919582116977453,24,7072.003866642714,436,0.547572456782983
167,0.0002007661062969231,72,24863.51148468256,137,0.547572456782983
168,0.0002597047173003429,74,24739.251332834363,118,0.547572456782983
169,-2.0253684965445e-05,74,20565.25132906437,225,0.547572456782983
170,3.868492603797481e-05,65,11382.17340683937,194,0.547572456782983
171,0.00041294510590895057,100,21849.398489013314,72,0.547572456782983
172,0.00018308452299583633,72,15802.868922695518,143,0.547572456782983
173,0.00030096174500267596,78,21266.077277235687,105,0.547572456782983
174,0.0015342521802470914,154,36724.91609378159,8,0.547572456782983
175,6.226037043922108e-05,59,14951.338476002216,186,0.547572456782983
176,0.0003982104531580449,88,20654.562154844403,76,0.547572456782983
177,0.001129049229599315,129,38915.86509086192,14,0.547572456782983
178,4.7525717688518196e-05,58,8955.462071314454,191,0.547572456782983
179,9.172967594082961e-05,60,11709.426080033183,174,0.547572456782983
180,9.21562053616353e-06,51,20838.88194297254,210,0.547572456782983
181,5.93134398888372e-05,84,39614.333914384246,188,0.547572456782983
182,0.0001978191757469447,70,13632.96711833775,139,0.547572456782983
183,-0.0004829217813414491,29,13702.191715106368,413,0.547572456782983
184,9.172967594082961e-05,76,15500.627220064402,177,0.547572456782983
185,-4.6776059917075154e-05,60,23126.874984562397,235,0.547572456782983
186,-0.00044461168418929715,41,9201.717560216784,400,0.547572456782983
187,0.00033043105050428446,82,14765.647455856204,89,0.547572456782983
188,0.0005838670778184422,99,24630.169573038816,44,0.547572456782983
189,-0.00017938793467441491,51,3869.343115746975,298,0.547572456782983
190,-0.000141077837522263,56,7460.135407522321,281,0.547572456782983
191,-9.687387926974883e-05,61,5228.864747166634,259,0.547572456782983
192,-3.2041407165966755e-05,56,5843.173611655831,231,0.547572456782983
193,-0.0002265388234771102,54,7467.452115625143,320,0.547572456782983
194,0.0004188389670093128,90,7430.008506387472,71,0.547572456782983
195,-7.329843486850255e-05,60,7293.025713965297,251,0.547572456782983
196,-0.00011750239312081397,57,8519.069149553776,271,0.547572456782983
197,-0.000382726142635899,42,7336.722098149359,373,0.547572456782983
198,0.00015066828694404666,64,4301.364265739918,150,0.547572456782983
199,0.0001477213563940683,70,8504.30444894731,151,0.547572456782983
200,-0.00023243268457747245,55,17275.72367069125,323,0.547572456782983
201,-0.00023243268457747245,50,11368.840918421745,324,0.547572456782983
202,-0.0002766366428297839,45,13841.736132219434,344,0.547572456782983
203,-0.0003208406010825008,43,14758.723628401756,359,0.547572456782983
204,-0.00013223704587171962,54,19235.957626342773,278,0.547572456782983
205,-6.740457376814029e-05,60,24887.236296743155,245,0.547572456782983
206,-0.00011750239312081397,53,9339.035137414932,270,0.547572456782983
207,-0.00013813090697208186,54,13239.947508126497,280,0.547572456782983
208,0.0003098025366530166,91,27286.665354326367,100,0.547572456782983
209,-0.0002766366428297839,52,13549.304246664047,343,0.547572456782983
210,-0.00010276774037011109,56,16189.295488029718,262,0.547572456782983
211,-0.0002442204067779942,46,11807.2834674716,331,0.547572456782983
212,-0.0002147511012763857,54,19682.91245856881,310,0.547572456782983
213,-6.445764321795917e-05,60,17143.28412783146,241,0.547572456782983
214,0.0005337692584657686,97,30755.13127939403,49,0.547572456782983
215,0.00046893678636198647,97,29289.69092671573,57,0.547572456782983
216,4.1631856587953185e-05,66,13997.303296804428,193,0.547572456782983
217,-7.035150431832143e-05,67,16029.423140913248,250,0.547572456782983
218,-0.00022359189292692907,43,13242.189120516181,317,0.547572456782983
219,-6.740457376814029e-05,66,10698.787379220128,247,0.547572456782983
220,-0.00016465328192350926,56,6426.670213460922,292,0.547572456782983
221,0.0003982104531580449,91,25175.543244749308,75,0.547572456782983
222,0.0006811157859740139,114,24704.78273022175,33,0.547572456782983
223,-0.0002560081289787187,51,7950.871750757098,335,0.547572456782983
224,0.00015950907859459004,77,20386.21548949927,149,0.547572456782983
225,0.0014031137707647408,140,41905.76708316803,9,0.547572456782983
226,-2.5721016643582306e-06,68,19524.803432151675,213,0.547572456782983
227,0.0004453613419607402,102,27858.468831449747,63,0.547572456782983
228,0.00046009599471164583,99,13074.643224522471,59,0.547572456782983
229,0.0004232593628344831,98,17233.649350091815,70,0.547572456782983
230,0.0001477213563940683,91,18020.669546678662,152,0.547572456782983
231,3.748288856201441e-07,78,9804.48768055439,212,0.547572456782983
232,-0.0002412734762278131,62,8258.707346379757,330,0.547572456782983
233,-0.0004622932674903839,39,7565.203141048551,406,0.547572456782983
234,-0.00040630158703714527,53,4439.936409071088,384,0.547572456782983
235,-0.0006391091005002378,30,2470.950899630785,445,0.547572456782983
236,-0.00012634318477135735,67,10489.118715777993,275,0.547572456782983
237,0.00019192531464637971,91,19911.002394661307,141,0.547572456782983
238,-0.00035030990658390656,39,4800.191700950265,365,0.547572456782983
239,-0.000400407725936783,56,14731.75123475492,383,0.547572456782983
240,-0.0005536481145453907,37,7789.117278635502,429,0.547572456782983
241,0.00023612927289909662,85,18153.173782080412,127,0.547572456782983
242,-0.0005978520727979048,33,3146.1107725203037,438,0.547572456782983
243,-0.00041514237868768865,50,10576.11852915585,387,0.547572456782983
244,-0.00017938793467441491,55,12429.912852689624,299,0.547572456782983
245,0.00033043105050428446,91,17018.920474156737,90,0.547572456782983
246,-5.856378211759691e-05,65,11481.341842144728,238,0.547572456782983
247,0.00011530512034207589,68,9226.066955685616,163,0.547572456782983
248,-0.0006538437532511435,33,4935.550298452377,446,0.547572456782983
249,-0.0005565950450957746,33,5760.544926583767,430,0.547572456782983
250,-0.0004917625729919925,29,11908.697508201003,418,0.547572456782983
251,-0.00015875942082334976,51,11559.141831070185,290,0.547572456782983
252,-0.00018233486522459602,55,14038.09297055006,301,0.547572456782983
253,0.0001771906618956768,69,24639.312223151326,144,0.547572456782983
254,-0.0007127823642543605,28,7632.389089912176,448,0.547572456782983
255,8.288888429048897e-05,73,27661.883314341307,180,0.547572456782983
256,0.00022728848124855324,83,7304.796524733305,131,0.547572456782983
257,0.0007164789525759848,127,15506.684682771564,29,0.547572456782983
258,-0.00010276774037011109,57,18154.23156273365,264,0.547572456782983
259,-6.740457376814029e-05,61,13622.575907632709,246,0.547572456782983
260,0.00010941125924191639,74,19089.91980022192,166,0.547572456782983
261,-0.00030315901778141404,43,3853.423304736614,355,0.547572456782983
262,3.279106493761256e-05,64,8519.779510393739,200,0.547572456782983
263,0.00044830827251092134,97,10635.01396690309,62,0.547572456782983
264,6.520730098940221e-05,67,4825.192469358444,185,0.547572456782983
265,0.0005485039112164714,100,24423.88236491382,47,0.547572456782983
266,0.0002508639256497995,82,10559.461227744818,124,0.547572456782983
267,0.00030096174500267596,85,24743.886624500155,104,0.547572456782983
268,0.0005308223279155874,102,23161.469876542687,50,0.547572456782983
269,0.0002007661062969231,78,10907.939252465963,138,0.547572456782983
270,0.00031569639775358156,95,27700.195952303708,96,0.547572456782983
271,-0.000382726142635899,47,10580.675102680922,374,0.547572456782983
272,-0.000586064350597383,39,11944.72770871222,435,0.547572456782983
273,0.00011530512034207589,78,13422.842627927661,160,0.547572456782983
274,-0.0003414691149335659,30,10368.462516114116,363,0.547572456782983
275,-0.00038862000373626125,39,7253.320970058441,378,0.547572456782983
276,0.00025381085619998064,74,6396.791075587273,121,0.547572456782983
277,-0.0007628801836074398,37,12068.653522953391,450,0.547572456782983
278,-0.0010015815581706918,24,2224.2282630205154,455,0.547572456782983
279,-0.00024716733732817533,38,11827.384927034378,333,0.547572456782983
280,-0.00043871782308893493,46,11114.166190564632,395,0.547572456782983
281,-2.9094476615988385e-05,43,4844.685527920723,230,0.547572456782983
282,-0.0002854774344803273,60,11806.480519860983,346,0.547572456782983
283,-6.593110849315111e-05,60,13841.470674991608,243,0.547572456782983
284,0.0007606829108284989,110,9331.197888150811,27,0.547572456782983
285,0.00012414591199261927,77,12252.635335817933,159,0.547572456782983
286,0.0017037006868815938,145,20990.470311447978,6,0.547572456782983
287,0.0005927078694689856,96,9624.206241205335,42,0.547572456782983
288,0.0007754175635792018,122,13597.009212493896,24,0.547572456782983
289,-0.0002707427817294216,39,14227.796534836292,339,0.547572456782983
290,-0.0002913712955806895,37,17730.66806189716,349,0.547572456782983
291,9.172967594082961e-05,67,12653.456699445844,175,0.547572456782983
292,-0.00012634318477135735,67,16579.820700764656,276,0.547572456782983
293,-0.000261901990079081,53,10656.559764817357,336,0.547572456782983
294,-0.0002442204067779942,55,8815.23193334043,332,0.547572456782983
295,-0.00043577089253875377,43,5947.984378635883,394,0.547572456782983
296,-1.4359823865082744e-05,67,14082.674687623978,223,0.547572456782983
297,-9.098001816938657e-05,67,11713.799140408635,255,0.547572456782983
298,-0.00019412258742532054,54,16492.0505117476,304,0.547572456782983
299,-9.982080981992995e-05,66,10471.227998048067,260,0.547572456782983
300,-0.00022359189292692907,52,25969.036221444607,318,0.547572456782983
301,0.0003481126338053712,108,16840.698669478297,85,0.547572456782983
302,0.00023023541179853163,97,17009.083934895694,130,0.547572456782983
303,0.00031864332830356,108,19848.173023045063,93,0.547572456782983
304,-1.1412893314901615e-05,81,13325.07930997014,219,0.547572456782983
305,0.0001742437313454957,88,17828.18529444933,146,0.547572456782983
306,-0.00032378753163247916,58,8114.9168809354305,360,0.547572456782983
307,0.000661960737397938,107,21374.63807848096,39,0.547572456782983
308,0.0003068556061030382,88,10963.250058725476,101,0.547572456782983
309,-6.445764321795917e-05,56,21060.799311980605,242,0.547572456782983
310,0.0003510595643555524,84,23440.100085631013,83,0.547572456782983
311,-8.465962764720487e-06,63,26244.022175624967,218,0.547572456782983
312,-0.00012339625422137898,56,8784.936544671655,273,0.547572456782983
313,-0.00012929011532153848,46,8727.77012938261,277,0.547572456782983
314,3.573799548759093e-05,65,8900.99617381394,195,0.547572456782983
315,-0.0003061059483313924,51,4814.100825428963,356,0.547572456782983
316,0.0003716880782066175,85,20496.656319484115,78,0.547572456782983
317,0.0002508639256497995,71,11428.36581249535,123,0.547572456782983
318,9.762353704119187e-05,58,8211.683518484235,170,0.547572456782983
319,2.9844134387431424e-05,50,21203.68557703495,202,0.547572456782983
320,0.0003245371894039222,68,23716.152040615678,92,0.547572456782983
321,-0.00030315901778141404,41,10463.164696022868,353,0.547572456782983
322,0.0001270928425428004,58,11418.199621796608,156,0.547572456782983
323,0.0002950678839023137,76,25962.238849423826,106,0.547572456782983
324,0.00030390867555285707,79,16494.246364802122,102,0.547572456782983
325,0.00026265164785032127,78,19061.954597756267,117,0.547572456782983
326,0.0004954591613136166,99,14219.919048972428,53,0.547572456782983
327,0.00027149243950086465,76,18265.04270236194,114,0.547572456782983
328,0.0005514508417668553,104,27193.792550623417,46,0.547572456782983
329,0.00035400649490553075,85,21110.913170859218,82,0.547572456782983
330,-0.00029431822613087066,45,9081.613525018096,350,0.547572456782983
331,-7.624536541848093e-05,76,18624.335066109896,252,0.547572456782983
332,-0.000382726142635899,56,12637.752486869693,375,0.547572456782983
333,-0.00010276774037011109,49,7933.471503809094,263,0.547572456782983
334,-0.0006302683088496944,34,9626.69002944231,443,0.547572456782983
335,-0.0004888156424418113,45,6409.187082275748,416,0.547572456782983
336,2.984413438722867e-05,71,11894.247580185533,205,0.547572456782983
337,-0.00016170635137332812,69,20938.988212287426,291,0.547572456782983
338,-5.856378211759691e-05,66,17241.58076119423,239,0.547572456782983
339,-0.00042693010088841314,40,6959.288463935256,390,0.547572456782983
340,0.0004276797586598562,104,29539.186969682574,67,0.547572456782983
341,9.172967594082961e-05,71,25991.95530949533,176,0.547572456782983
342,0.0004895653002132544,108,26013.607643693686,56,0.547572456782983
343,-0.0005182849479434199,28,13960.575867056847,423,0.547572456782983
344,-0.00042693010088841314,42,24535.55046135187,391,0.547572456782983
345,-0.0002736897122798055,50,13176.764909520745,340,0.547572456782983
346,-0.00022359189292672633,55,11998.284670747817,316,0.547572456782983
347,0.00021550075904782872,70,15172.613966971636,133,0.547572456782983
348,-0.0004210362397880509,43,25124.208205237985,389,0.547572456782983
349,-0.0005182849479436226,31,7666.033797010779,424,0.547572456782983
350,-9.982080982013271e-05,45,19041.576865300536,261,0.547572456782983
351,0.0002862270922517703,89,42769.975735262036,110,0.547572456782983
352,-0.0004622932674903839,42,18022.955971091986,405,0.547572456782983
353,0.00046009599471164583,97,37663.10629865527,60,0.547572456782983
354,0.0004041043142584072,88,26349.8804128021,74,0.547572456782983
355,0.00022434155069837213,75,8693.20314244926,132,0.547572456782983
356,0.0002921209533521326,75,9652.545434013009,107,0.547572456782983
357,-0.0002353796151276536,51,5138.080585509539,327,0.547572456782983
358,-0.0005064972257428981,35,6091.503313168883,419,0.547572456782983
359,0.00016540293969495232,68,21452.984401330352,148,0.547572456782983
360,9.21562053616353e-06,50,7138.214280411601,209,0.547572456782983
361,-0.0005801704894970208,36,9542.260692745447,434,0.547572456782983
362,-0.0006273213782997161,30,7602.344845585525,442,0.547572456782983
363,-0.0004593463369402028,48,14954.346551686525,403,0.547572456782983
364,-0.0004092485175875291,51,5298.598709993064,386,0.547572456782983
365,3.279106493761256e-05,72,8200.014834985137,197,0.547572456782983
366,-0.0002088572401762262,63,8006.318270236254,307,0.547572456782983
367,-0.0002884243650305084,56,18943.559098944068,348,0.547572456782983
368,-0.00010866160147047334,66,10529.840354934335,265,0.547572456782983
369,-0.00015286555972298752,62,15390.085554763675,287,0.547572456782983
370,-0.0006066928644484482,34,5909.2628342062235,440,0.547572456782983
371,-0.0004858687118916302,35,7123.364606395364,414,0.547572456782983
372,-0.0003444160454837471,44,8979.933251038194,364,0.547572456782983
373,-2.9094476615988385e-05,69,16338.3137319386,229,0.547572456782983
374,5.9313439889039954e-05,77,25262.03327690065,187,0.547572456782983
375,-0.00022064496237674794,60,13212.817347466946,312,0.547572456782983
376,0.000666381133223311,133,31623.61454771459,36,0.547572456782983
377,0.0007606829108284989,118,23943.898051157594,26,0.547572456782983
378,0.0002832801617015892,70,34616.398575514555,111,0.547572456782983
379,-0.0001440247680724441,51,17923.9007634297,283,0.547572456782983
380,0.00030390867555285707,71,31154.855775922537,103,0.547572456782983
381,-1.1412893314901615e-05,53,20858.86559702456,220,0.547572456782983
382,0.00010941125924191639,70,12709.823117762804,164,0.547572456782983
383,-0.00017938793467441491,51,6315.514981836081,300,0.547572456782983
384,2.100334273688804e-05,63,17373.516132354736,207,0.547572456782983
385,0.0003510595643555524,84,12871.005831643939,84,0.547572456782983
386,0.0002832801617015892,80,18127.851524978876,112,0.547572456782983
387,-6.740457376814029e-05,52,12814.99091257155,244,0.547572456782983
388,0.0011968286322530757,133,24040.95991845429,12,0.547572456782983
389,0.0003451657032551901,81,15354.373582288623,87,0.547572456782983
390,0.0004276797586598562,87,23374.607817709446,68,0.547572456782983
391,-1.4359823865082744e-05,66,9148.905832245946,222,0.547572456782983
392,-0.0005153380173932387,32,2032.3340785354376,422,0.547572456782983
393,-0.0004681871285907462,41,3303.6189213842154,409,0.547572456782983
394,-2.9094476615988385e-05,59,10235.125409305096,227,0.547572456782983
395,-0.0003385221843833848,49,6076.612403780222,362,0.547572456782983
396,-0.0001116085320204517,54,16623.833380013704,266,0.547572456782983
397,-0.00029431822613087066,41,8118.155693426728,351,0.547572456782983
398,-0.00022948575402729132,45,5979.2085833102465,322,0.547572456782983
399,-0.00015581249027296588,49,6153.307613432407,289,0.547572456782983
400,0.0048760714241352565,238,65038.52499268949,2,0.547572456782983
401,0.003035713295556773,224,67410.85077167302,5,0.547572456782983
402,-3.498833771635064e-05,41,3118.5354440808296,232,0.547572456782983
403,9.172967594082961e-05,56,3477.3641257733107,173,0.547572456782983
404,0.00028033323115140803,89,11161.787729606032,113,0.547572456782983
405,-0.00028547743448053,33,2508.693048775196,347,0.547572456782983
406,-0.00017644100412423378,43,2913.43585601449,296,0.547572456782983
407,7.994195374010509e-05,59,6131.287863612175,181,0.547572456782983
408,-0.0007805617669083238,10,481.14117453992367,451,0.547572456782983
409,-5.856378211759691e-05,38,1830.1164912879467,237,0.547572456782983
410,-0.000400407725936783,9,652.9315140545368,382,0.547572456782983
411,0.0010023312159421348,142,15722.64470334351,15,0.547572456782983
412,-0.0010723078913748361,2,74.5940525084734,456,0.547572456782983
413,-0.0002736897122798055,34,1739.3864796459675,341,0.547572456782983
414,0.003552899607110621,227,54711.353825211525,4,0.547572456782983
415,0.004532754015040878,251,58295.14188563824,3,0.547572456782983
416,0.00011530512034207589,59,6215.248929128051,161,0.547572456782983
417,-0.00015286555972298752,28,1613.7778955101967,288,0.547572456782983
418,0.0007312136053268904,126,7925.108803912997,28,0.547572456782983
419,8.583581484046735e-05,54,3230.7906902730465,179,0.547572456782983
420,-0.00041808930923786976,22,922.0184661597013,388,0.547572456782983
421,3.27910649374098e-05,49,3423.1654765307903,201,0.547572456782983
422,-0.0002766366428297839,36,1410.9974606782198,345,0.547572456782983
423,-0.00014991862917280638,33,1923.191511362791,286,0.547572456782983
424,-0.00021769803182656683,26,1768.738712131977,311,0.547572456782983
