node,cis,degree,strength,cis_rank,e0
184,-0.00038171446905963256,51,17169.542672142386,388,0.5434242657926868
185,0.00018544584683658947,66,22420.31785105169,137,0.5434242657926868
186,1.9158005526621094e-05,52,16493.459624916315,209,0.5434242657926868
187,0.00013496560929622387,66,13654.017728209496,153,0.5434242657926868
188,0.0015691982405943946,155,26361.52684432268,11,0.5434242657926868
189,0.00018544584683658947,77,8739.157040283084,138,0.5434242657926868
190,6.666881732970269e-05,68,18332.36948247254,185,0.5434242657926868
191,-6.101648939067049e-05,55,5410.321537449956,257,0.5434242657926868
192,0.00031313115355675837,79,7172.465091839433,85,0.5434242657926868
193,-0.00020354892479909807,58,7950.556851893663,317,0.5434242657926868
194,-1.64751033254858e-05,60,10390.6617936939,228,0.5434242657926868
195,0.00045566358896518595,73,8157.516938820481,63,0.5434242657926868
196,9.339364896873179e-05,73,11116.07141713798,173,0.5434242657926868
197,-0.000301539974142341,42,4626.776623651385,366,0.5434242657926868
198,0.00024780378732792974,78,9036.937172681093,117,0.5434242657926868
199,0.0005002049750303706,98,12679.988434955478,53,0.5434242657926868
200,-0.00016197696447160597,56,25303.47351975739,300,0.5434242657926868
201,5.776054011662489e-05,64,15385.024066954851,189,0.5434242657926868
202,-0.00017979351889755728,54,28020.618954211473,307,0.5434242657926868
203,-0.00016197696447160597,58,30571.568531170487,299,0.5434242657926868
204,0.00010230192618180959,75,45361.98055399954,169,0.5434242657926868
205,-0.00013228270709488428,58,41248.83549623191,287,0.5434242657926868
206,-4.31999349645149e-05,58,13679.105657562613,244,0.5434242657926868
207,-0.0004589195382392315,40,19132.366929739714,400,0.5434242657926868
208,0.00013199618355853128,86,28308.856997579336,155,0.5434242657926868
209,-0.00025105973660197536,50,19742.51361772418,341,0.5434242657926868
210,-0.00029857054840464836,48,20593.177916958928,364,0.5434242657926868
211,0.000253742638803315,84,33769.24706380069,113,0.5434242657926868
212,-0.000301539974142341,45,32914.638569399714,367,0.5434242657926868
213,0.0005803794699476622,110,33784.38233949244,44,0.5434242657926868
214,-0.00015306868725852818,48,30241.784964837134,293,0.5434242657926868
215,-1.3505677587588899e-05,72,30311.171926870942,227,0.5434242657926868
216,0.0005150521037188337,102,18483.276503622532,50,0.5434242657926868
217,-0.00031935652856849656,43,26898.39448969066,372,0.5434242657926868
218,-1.64751033254858e-05,62,21143.724860966206,229,0.5434242657926868
219,0.0012841333697773353,126,35992.30686305463,16,0.5434242657926868
220,-2.5383380538359298e-05,59,19187.479191854596,233,0.5434242657926868
221,-4.6169360702207494e-05,66,29590.110668838024,246,0.5434242657926868
222,-0.00035795906315829606,34,12827.418771207333,384,0.5434242657926868
223,0.00020920125273813026,74,12878.769829258323,129,0.5434242657926868
224,0.00018247642109910116,71,20338.344876527786,139,0.5434242657926868
225,-8.477189529200699e-05,56,22968.47200745344,266,0.5434242657926868
226,3.400513421508409e-05,64,22684.548390820622,200,0.5434242657926868
227,0.0010614264394514118,125,29530.95856998861,20,0.5434242657926868
228,0.0001498127379844826,68,24566.968484699726,151,0.5434242657926868
229,0.0002834368961800367,83,15448.811270669103,103,0.5434242657926868
230,0.00010378663905055374,91,21265.379681661725,166,0.5434242657926868
231,-0.00025402916233946367,64,21351.446587592363,345,0.5434242657926868
232,-0.000305994112748982,50,16416.164119526744,371,0.5434242657926868
233,-0.0005450328846319083,43,6605.793934047222,418,0.5434242657926868
234,-0.00011298143979998454,67,10454.542048841715,277,0.5434242657926868
235,-0.0006266920924181484,36,5402.599418520927,435,0.5434242657926868
236,-0.00032529538004367743,51,17703.92403396964,373,0.5434242657926868
237,-9.961902398026569e-05,65,16395.99357651174,273,0.5434242657926868
238,-0.0002480903108642828,71,15277.020916581154,340,0.5434242657926868
239,6.666881732970269e-05,84,21045.6827686131,186,0.5434242657926868
240,-0.0003386577958633963,47,6560.410806357861,379,0.5434242657926868
241,3.2520421346339946e-05,72,10453.150530174375,202,0.5434242657926868
242,-0.00024512088512638585,50,6143.483374834061,337,0.5434242657926868
243,-0.000579181280615271,40,3755.6499841809273,426,0.5434242657926868
244,-0.00025254444947071954,48,9632.935044661164,344,0.5434242657926868
245,0.00030719230208157744,87,18739.836311027408,89,0.5434242657926868
246,-6.9924766603544e-05,66,12774.106756180525,262,0.5434242657926868
247,-0.00036092848889598863,49,10497.240426495671,385,0.5434242657926868
248,-0.00042031700364943207,34,6585.832684725523,395,0.5434242657926868
249,-0.0003431119344700374,45,6266.50839677453,381,0.5434242657926868
250,-0.0005346398945500864,27,5680.795692756772,415,0.5434242657926868
251,-0.00012634385561949909,57,10914.85839100182,283,0.5434242657926868
252,-7.586361807892919e-05,63,16981.30260914564,265,0.5434242657926868
253,0.00016762929241043387,75,24400.15339128673,146,0.5434242657926868
254,-0.000147129835783143,53,11526.009969934821,289,0.5434242657926868
255,0.0009040468753547255,122,34599.68194805086,23,0.5434242657926868
256,0.00039627507421174257,89,9171.056185528636,72,0.5434242657926868
257,0.0004794189948667267,101,10533.930992498994,59,0.5434242657926868
258,0.00018247642109910116,77,13162.571643009782,140,0.5434242657926868
259,7.280302576054998e-06,62,18593.78402580321,218,0.5434242657926868
260,0.0006516456876520803,113,21945.916410565376,37,0.5434242657926868
261,-0.00020651835053679067,45,3460.9852529913187,319,0.5434242657926868
262,4.885226290354709e-05,54,5257.82771012187,194,0.5434242657926868
263,0.0002774980447046515,78,8804.232978925109,107,0.5434242657926868
264,0.0001676292924106382,70,8044.26367084682,145,0.5434242657926868
265,0.0005358380838824775,102,18236.508553043008,47,0.5434242657926868
266,0.00019732354978735988,70,7210.335114166141,134,0.5434242657926868
267,2.5096857002006295e-05,64,16651.593170568347,204,0.5434242657926868
268,1.6188579788928495e-05,59,8187.014411911368,213,0.5434242657926868
269,-0.0001293132813569874,47,3855.5493743419647,285,0.5434242657926868
270,0.0006278902817507438,116,63979.280838251114,40,0.5434242657926868
271,-0.0002777845682410045,56,17095.91115488112,359,0.5434242657926868
272,-0.00038468389479732513,49,17928.559149429202,390,0.5434242657926868
273,4.291341142816189e-05,76,17866.670639514923,197,0.5434242657926868
274,-0.00029857054840464836,35,6951.415425270796,365,0.5434242657926868
275,-0.0005554258747139345,40,9181.09992723167,424,0.5434242657926868
276,-9.66495982427774e-05,54,5384.301636070013,271,0.5434242657926868
277,-0.0003564743502893476,50,9588.95705986023,383,0.5434242657926868
278,-0.0007038971615975431,37,5976.892593324184,446,0.5434242657926868
279,-0.00029263169692946744,33,10879.356733575463,361,0.5434242657926868
280,-2.24139548006667e-05,71,13893.585157454014,231,0.5434242657926868
281,0.00033094770798291394,83,13140.217692241073,80,0.5434242657926868
282,-0.0002555138752084121,53,8654.246954068542,346,0.5434242657926868
283,0.00011121020339488739,77,17097.40046148002,162,0.5434242657926868
284,1.0249728313747598e-05,61,5299.976379424334,216,0.5434242657926868
285,2.2127431264517997e-05,57,14973.687675744295,206,0.5434242657926868
286,0.00048238842060441934,97,18681.393236920238,58,0.5434242657926868
287,0.00030125345060619225,82,7786.558004871011,95,0.5434242657926868
288,0.001540988696086417,131,14889.595250055194,12,0.5434242657926868
289,-0.00010258844971795828,58,13976.915329709649,274,0.5434242657926868
290,-9.368017250488048e-05,52,12072.884905219078,269,0.5434242657926868
291,0.00018544584683658947,65,10557.22736428678,136,0.5434242657926868
292,-0.00018721708324168662,56,28638.71639840305,312,0.5434242657926868
293,-0.0006638099141389994,38,13460.345508724451,444,0.5434242657926868
294,-0.00025996801381484886,50,13927.754709884524,350,0.5434242657926868
295,-0.00038765332053501775,40,6251.834037825465,392,0.5434242657926868
296,0.00021217067847582288,88,10251.662857070565,126,0.5434242657926868
297,0.00045269416322769765,108,15444.78612202406,65,0.5434242657926868
298,0.00021810952995120807,83,9544.315728351474,123,0.5434242657926868
299,-5.210821217759269e-05,63,7489.722761973739,250,0.5434242657926868
300,-0.00017979351889755728,53,19377.451814174652,306,0.5434242657926868
301,0.00025077321306562236,98,21693.004758298397,115,0.5434242657926868
302,8.893951036229504e-05,88,12652.070489361882,175,0.5434242657926868
303,9.636307470642438e-05,85,25854.422291487455,172,0.5434242657926868
304,-6.250120225941464e-05,70,8031.347567334771,258,0.5434242657926868
305,-9.05153898115215e-06,72,19015.294540822506,224,0.5434242657926868
306,-5.062349930864424e-05,73,9616.107382848859,249,0.5434242657926868
307,0.000290860460524166,103,16777.040278196335,98,0.5434242657926868
308,-0.00016049225160265753,59,12596.315864995122,297,0.5434242657926868
309,0.0001498127379844826,62,22795.423037931323,150,0.5434242657926868
310,0.00012902675782083868,69,26069.46816521883,157,0.5434242657926868
311,0.0002774980447046515,77,21440.62567551434,106,0.5434242657926868
312,-5.210821217759269e-05,61,12488.465817138553,252,0.5434242657926868
313,-0.0001233744298818065,53,12600.331422775984,280,0.5434242657926868
314,-0.00038468389479732513,42,5868.474073693156,389,0.5434242657926868
315,-0.00025996801381484886,50,10062.825451821089,348,0.5434242657926868
316,0.00032500885650752875,79,17628.6721765846,83,0.5434242657926868
317,0.00011121020339488739,62,8216.457390263677,163,0.5434242657926868
318,1.9158005526621094e-05,51,10319.909150958061,208,0.5434242657926868
319,0.00021514010421351548,61,11718.357227161527,125,0.5434242657926868
320,0.00023889551011485198,67,32192.4318125844,118,0.5434242657926868
321,-0.00015306868725852818,53,8032.801123008132,292,0.5434242657926868
322,0.0002789827575733956,63,9812.085297420621,105,0.5434242657926868
323,-1.05362518501006e-05,49,16453.502985045314,225,0.5434242657926868
324,0.0006754010935534168,121,41262.1103618592,36,0.5434242657926868
325,0.0001676292924106382,85,46122.79789997637,143,0.5434242657926868
326,0.00020623182700043767,90,25360.63536261022,130,0.5434242657926868
327,0.00045566358896518595,109,36224.407524466515,64,0.5434242657926868
328,0.00042596933158846426,92,24522.21425114572,67,0.5434242657926868
329,-2.24139548006667e-05,72,25167.278165087104,232,0.5434242657926868
330,-1.9444529062974097e-05,55,14503.552527576685,230,0.5434242657926868
331,1.0249728313747598e-05,67,16469.599276587367,217,0.5434242657926868
332,-0.0003802297561908884,50,8871.065770581365,387,0.5434242657926868
333,0.00033391713372060656,86,13708.437310218811,79,0.5434242657926868
334,-0.0005524564489760377,34,6600.158202752471,421,0.5434242657926868
335,-0.00019761007332371288,54,7735.093990564346,315,0.5434242657926868
336,-5.804706365277359e-05,59,14330.878451749682,255,0.5434242657926868
337,-0.00010258844971795828,65,41051.22360475361,275,0.5434242657926868
338,-0.00045595011250153895,42,24378.50945302844,399,0.5434242657926868
339,-0.00044704183528866546,49,10331.474293857813,397,0.5434242657926868
340,-4.597400374715401e-06,67,19040.44098341465,220,0.5434242657926868
341,-0.00018721708324168662,56,16265.540941670537,311,0.5434242657926868
342,0.0004734801433913415,92,33125.2561532706,60,0.5434242657926868
343,-0.0005539411618449862,28,10589.834615260363,422,0.5434242657926868
344,-0.00016049225160265753,55,23775.00632302463,296,0.5434242657926868
345,-0.0005287010430747012,28,9006.437166303396,413,0.5434242657926868
346,-0.00032678009291262593,43,9554.986460760236,374,0.5434242657926868
347,0.00020623182700043767,71,16211.009889945388,131,0.5434242657926868
348,0.00016465986667294556,64,20095.76463830471,149,0.5434242657926868
349,-0.00016643110307804272,54,19275.709770455956,302,0.5434242657926868
350,8.745479749334658e-05,57,14951.197840154171,176,0.5434242657926868
351,0.00023592608437715936,85,30166.53458842635,120,0.5434242657926868
352,-0.0001500992615208356,53,14360.739395350218,291,0.5434242657926868
353,0.00018544584683658947,81,27401.828146755695,135,0.5434242657926868
354,0.0006961870737170607,115,30433.40765210986,33,0.5434242657926868
355,0.00030422287634368055,79,16503.27482561767,90,0.5434242657926868
356,-0.00012634385561949909,52,7328.727678507566,282,0.5434242657926868
357,-5.507763791508099e-05,64,8753.851110696793,254,0.5434242657926868
358,-0.0003861686076662736,40,5167.975216537714,391,0.5434242657926868
359,-8.77413210296996e-05,58,18860.977209210396,268,0.5434242657926868
360,-6.39859151283631e-05,47,14022.340819224715,259,0.5434242657926868
361,-0.0006875653200405402,36,9531.968725532293,445,0.5434242657926868
362,-0.00025105973660197536,51,17037.22764980793,342,0.5434242657926868
363,-0.0003356883701257037,57,17435.922519221902,377,0.5434242657926868
364,-0.0005465175975008568,40,8087.72869476676,419,0.5434242657926868
365,-4.31999349645149e-05,70,14913.544992536306,242,0.5434242657926868
366,-5.210821217759269e-05,75,28168.373909160495,253,0.5434242657926868
367,-0.00048564436987826064,47,33383.96854908764,406,0.5434242657926868
368,-0.0001411909843079621,59,19995.712362080812,288,0.5434242657926868
369,-0.00022136547922504938,62,27079.28733666241,334,0.5434242657926868
370,-0.0007053818744664916,35,16287.666529119015,447,0.5434242657926868
371,-0.0007677398149578318,29,10444.525869444013,451,0.5434242657926868
372,-0.00047673609266538715,40,10380.223249688745,404,0.5434242657926868
373,-0.0006296615181556367,40,14902.635028585792,436,0.5434242657926868
374,-0.0002629374395525415,54,14897.762202173471,351,0.5434242657926868
375,-0.00021839605348735678,56,11489.350411817431,331,0.5434242657926868
376,-9.516488537382894e-05,67,22234.675894767046,270,0.5434242657926868
377,0.0005031744007682675,87,26848.548104539514,51,0.5434242657926868
378,9.933250044391269e-05,56,24076.252891764045,170,0.5434242657926868
379,-0.00026887629102792667,44,21214.049868300557,355,0.5434242657926868
380,0.00013199618355853128,55,22054.89710895717,154,0.5434242657926868
381,-4.31999349645149e-05,54,25851.159285843372,243,0.5434242657926868
382,-4.6169360702207494e-05,61,15795.134317204356,247,0.5434242657926868
383,-0.00026590686529023405,52,8053.293496206403,353,0.5434242657926868
384,0.00010230192618180959,59,13677.597211569548,167,0.5434242657926868
385,0.00010230192618180959,60,11471.712785631418,168,0.5434242657926868
386,-4.0230509226822296e-05,49,10780.063098698854,239,0.5434242657926868
387,-4.0230509226822296e-05,56,14184.213560461998,240,0.5434242657926868
388,0.00029531459913060274,77,16824.89342276752,97,0.5434242657926868
389,0.00030422287634368055,76,16304.532902777195,94,0.5434242657926868
390,0.00047051071765364896,90,29034.241592615843,61,0.5434242657926868
391,0.0009545271128950911,111,27667.77137774229,22,0.5434242657926868
392,-0.00015900753873391337,49,2613.4224907010794,295,0.5434242657926868
393,-0.0005539411618451904,24,4686.598968371749,423,0.5434242657926868
394,0.00016762929241043387,74,16735.902982354164,148,0.5434242657926868
395,-0.00021839605348735678,46,8829.594486027956,332,0.5434242657926868
396,9.933250044391269e-05,67,16541.083938091993,171,0.5434242657926868
397,-0.00032826480578157437,45,6408.409227356315,375,0.5434242657926868
398,-0.00045595011250153895,39,6467.650842890143,398,0.5434242657926868
399,-0.00024512088512659017,48,7023.572470679879,338,0.5434242657926868
400,0.004700457680974999,220,53129.431811109185,1,0.5434242657926868
401,0.0025253533281265087,194,57320.441033124924,8,0.5434242657926868
402,-6.101648939067049e-05,36,5206.093532696366,256,0.5434242657926868
403,-0.00015603811299622078,34,2592.0836801081896,294,0.5434242657926868
404,0.0005031744007682675,103,10571.858945012093,52,0.5434242657926868
405,7.557709454257619e-05,56,5629.911004021764,180,0.5434242657926868
406,-0.0003460813602075256,21,1553.3109268546104,382,0.5434242657926868
407,0.0003754890940478944,83,6958.987543255091,73,0.5434242657926868
408,-0.0005806659934840152,10,950.2016064971685,427,0.5434242657926868
409,-0.0005361246074188305,19,1611.7958082705736,416,0.5434242657926868
410,-0.00037874504332193994,13,1221.7587771564722,386,0.5434242657926868
411,0.00270797301099348,178,19700.662225067616,5,0.5434242657926868
