node,cis,degree,strength,cis_rank,e0
84,5.857378350813053e-05,54,5480.005606517196,191,0.5487476704581967
85,-0.00012374461430567833,66,23905.36058676243,279,0.5487476704581967
86,-0.000253131864367202,47,18284.489353999496,334,0.5487476704581967
87,-0.0009162415209322834,19,6780.970486283302,451,0.5487476704581967
88,0.00017619855629127872,71,23051.179555401206,141,0.5487476704581967
89,0.00023354063302285353,94,19107.69600494206,119,0.5487476704581967
90,-4.7288511996844456e-05,74,17354.336192041636,236,0.5487476704581967
91,-0.00033840982463501985,52,15873.095181107521,365,0.5487476704581967
92,-0.00042956902354202546,47,9387.280637934804,392,0.5487476704581967
93,-0.00047367831333573133,38,6952.4962644428015,407,0.5487476704581967
94,-0.0002913599155217201,58,13562.717276379466,348,0.5487476704581967
95,-0.0006427639242112665,40,13493.929862990975,441,0.5487476704581967
96,0.00047614172688823577,100,9303.432263076305,68,0.5487476704581967
97,0.0013230400909268218,182,43548.97208169103,13,0.5487476704581967
98,-0.00040898468830486833,36,8696.608839690685,386,0.5487476704581967
99,0.0005437759712384903,117,23303.15642888844,55,0.5487476704581967
100,-0.0004119253076244622,38,12403.125918194652,387,0.5487476704581967
101,-0.00040310344966568054,43,7167.153644248843,383,0.5487476704581967
102,1.740511303381623e-05,55,9219.10592481494,211,0.5487476704581967
103,0.0002938233290744269,92,14244.61987619102,103,0.5487476704581967
104,0.0004996666814449868,105,10349.042952120304,65,0.5487476704581967
105,-1.4941699481311793e-05,50,19120.76338274777,220,0.5487476704581967
106,0.00032028890295056947,83,18796.93600061536,96,0.5487476704581967
107,0.00045555739165128095,92,20244.786632478237,70,0.5487476704581967
108,-0.00013550709158405386,54,8036.214319378138,282,0.5487476704581967
109,0.0003555763347854937,88,15513.978172942996,90,0.5487476704581967
110,-0.0001443289495428355,46,4870.403784006834,290,0.5487476704581967
111,0.00029970456771361465,80,8270.650785401464,101,0.5487476704581967
112,0.0006378757894650898,111,16529.241492837667,42,0.5487476704581967
113,-3.258541539887506e-05,47,6262.074352025986,229,0.5487476704581967
114,1.740511303401855e-05,51,20397.78947007656,210,0.5487476704581967
115,-0.00021490381321268392,46,31124.124879673123,321,0.5487476704581967
116,6.445502214731829e-05,56,19639.22242501378,187,0.5487476704581967
117,0.00022324846540457846,74,28242.176501750946,124,0.5487476704581967
118,-0.0002825380575629385,50,28021.152307152748,340,0.5487476704581967
119,0.00016737669833249709,66,30233.313631668687,144,0.5487476704581967
120,-0.00028841929620212624,47,10514.768929123878,347,0.5487476704581967
121,0.0002423624909818375,82,29698.1855789721,116,0.5487476704581967
122,-0.0003472316825935992,49,25024.881973296404,371,0.5487476704581967
123,0.0014186102188133193,152,43400.56821627915,12,0.5487476704581967
124,0.0002879420904352391,68,23200.409745901823,106,0.5487476704581967
125,-0.0004236877849028377,40,11729.435396760702,389,0.5487476704581967
126,-0.00022078505185187168,51,13226.62848751247,323,0.5487476704581967
127,-8.257594383176868e-05,63,7102.095692291856,261,0.5487476704581967
128,0.0003452841671670163,83,12959.403898179531,92,0.5487476704581967
129,-0.0004060440689852744,35,11479.392735660076,384,0.5487476704581967
130,-0.0004266284042222293,41,6498.467916563153,390,0.5487476704581967
131,0.00023354063302285353,76,13751.527387142181,120,0.5487476704581967
132,-0.0003501723019133954,53,11005.962667092681,372,0.5487476704581967
133,-0.000594243705438271,21,8280.558544173837,431,0.5487476704581967
134,0.00018207979493046645,74,29577.214991882443,139,0.5487476704581967
135,0.00026441713587869043,78,27281.645829424262,110,0.5487476704581967
136,-6.787284723359696e-05,46,16210.63746072352,246,0.5487476704581967
137,-0.0001413883302232416,43,19135.327401056886,286,0.5487476704581967
138,0.0003173482836311779,81,26849.788676008582,97,0.5487476704581967
139,0.0005320134939603171,102,35090.428392097354,60,0.5487476704581967
140,-0.00040751437864517255,50,7048.711608707905,385,0.5487476704581967
141,5.2692544868942774e-05,58,20900.801496058702,192,0.5487476704581967
142,-0.0002825380575629385,45,12802.792607411742,343,0.5487476704581967
143,0.0006672819826610285,99,9579.945275261998,38,0.5487476704581967
144,0.0007437380849698625,111,6944.8965996950865,32,0.5487476704581967
145,-0.00013844771090364773,54,6472.2497571110725,283,0.5487476704581967
146,-1.788231880090567e-05,58,7102.563379570842,221,0.5487476704581967
147,0.0005702415451148352,109,24427.79510165751,50,0.5487476704581967
148,0.0007319756076916892,108,33925.298229038715,33,0.5487476704581967
149,0.0005437759712386927,104,21163.851150125265,53,0.5487476704581967
150,0.00023207032336315775,92,16940.363721445203,122,0.5487476704581967
151,0.00011150493126061803,71,18261.277037009597,166,0.5487476704581967
152,0.0008319566645572741,122,26998.267878621817,24,0.5487476704581967
153,-0.00020020071661491686,54,14853.434953704476,317,0.5487476704581967
154,-0.0007295121941389825,22,7761.580479621887,444,0.5487476704581967
155,-0.00036487539851136477,37,14603.587491869926,378,0.5487476704581967
156,3.210820963198794e-05,62,16329.305324077606,200,0.5487476704581967
157,-0.0006633482594484237,39,5548.402457788587,443,0.5487476704581967
158,-0.0002707755802847653,47,9164.015960127115,337,0.5487476704581967
159,-0.000963291430045583,25,4831.340466931462,452,0.5487476704581967
160,6.739564146691217e-05,78,8981.747434921563,186,0.5487476704581967
161,2.6226970992800185e-05,63,6765.550274908543,206,0.5487476704581967
162,0.00016149545969351163,65,19728.031855493784,146,0.5487476704581967
163,-4.4347892677250574e-05,66,11384.488390281796,234,0.5487476704581967
164,0.00010268307330183638,69,6750.262293919921,169,0.5487476704581967
165,-0.00024431000640842037,50,17562.835278972983,332,0.5487476704581967
166,-0.0004825001712943106,33,4768.477129638195,410,0.5487476704581967
167,-0.0003501723019133954,38,19944.427803695202,373,0.5487476704581967
168,0.0002026641301674213,66,22483.105262070894,130,0.5487476704581967
169,-7.669470519258092e-05,55,12955.648030251265,252,0.5487476704581967
170,-0.0002766568189237507,39,14953.492863103747,339,0.5487476704581967
171,0.0004246808887956464,84,20602.524664252996,74,0.5487476704581967
172,-0.00028547867688253237,44,12548.72697122395,345,0.5487476704581967
173,9.092059602346087e-05,61,22829.356539189816,175,0.5487476704581967
174,0.001955273244636471,148,29792.92664207518,8,0.5487476704581967
175,-0.0002766568189237507,48,11378.462693661451,338,0.5487476704581967
176,0.00010562369262143026,63,19050.248394995928,168,0.5487476704581967
177,0.0007466787042896587,106,35256.71295444667,30,0.5487476704581967
178,-6.787284723379929e-05,53,9145.198731586337,249,0.5487476704581967
179,-7.963532451197248e-05,47,13486.620430365205,255,0.5487476704581967
180,-0.0003325285859958321,32,12696.073895379901,362,0.5487476704581967
181,0.00037322005070305694,105,37013.09856072068,85,0.5487476704581967
182,0.00017619855629127872,71,13046.92286194861,142,0.5487476704581967
183,-2.3763557440093426e-05,51,14408.712477222085,223,0.5487476704581967
184,-0.0001266852336252722,64,24138.09762108326,280,0.5487476704581967
185,-0.00017667576205816584,54,15847.731313362718,309,0.5487476704581967
186,-8.257594383156636e-05,45,10256.65053267777,258,0.5487476704581967
187,0.000396745005259808,94,18436.086553931236,80,0.5487476704581967
188,0.0006908069372175773,111,20124.212130621076,37,0.5487476704581967
189,-0.00019137885865613523,56,3855.679678916931,314,0.5487476704581967
190,-1.3471389821616014e-05,60,5660.332405492663,219,0.5487476704581967
191,6.445502214731829e-05,63,9305.861999675632,188,0.5487476704581967
192,-9.727904042933343e-05,47,3603.982790648937,272,0.5487476704581967
193,0.0005996477383105717,108,8534.707795202732,48,0.5487476704581967
194,8.503935738447543e-05,62,4536.730732485652,180,0.5487476704581967
195,-0.0003060630121196895,42,8971.221687883139,351,0.5487476704581967
196,-6.199160859461152e-05,55,9695.900527313352,241,0.5487476704581967
197,-0.0001413883302232416,52,8358.575634643435,285,0.5487476704581967
198,-6.199160859461152e-05,40,2684.395212382078,240,0.5487476704581967
199,0.0006437570281042776,107,14547.49029198289,39,0.5487476704581967
200,-0.0005236688417686249,39,17194.485162317753,420,0.5487476704581967
201,-7.669470519258092e-05,55,26533.508296772838,253,0.5487476704581967
202,-0.0006001249440774588,35,12611.116019770503,433,0.5487476704581967
203,5.642635755845356e-06,68,14521.864643961191,216,0.5487476704581967
204,-0.0002707755802847653,54,23759.923653259873,336,0.5487476704581967
205,0.00015561422105412156,73,32852.2243385911,148,0.5487476704581967
206,-0.00046485645537694967,39,13173.843401923776,404,0.5487476704581967
207,-5.905098927501765e-05,56,9114.999325469136,239,0.5487476704581967
208,0.00021001567846630484,86,23628.312475949526,126,0.5487476704581967
209,-8.257594383156636e-05,60,11182.291640147567,259,0.5487476704581967
210,2.9167590312394063e-05,70,17830.019146502018,203,0.5487476704581967
211,-8.551656315136255e-05,62,10668.712676376104,263,0.5487476704581967
212,9.680183466264863e-05,70,18421.20041410625,173,0.5487476704581967
213,3.210820963198794e-05,71,21671.369488075376,202,0.5487476704581967
214,0.000290882709754833,82,29557.98680111766,105,0.5487476704581967
215,0.0003702794313834631,93,29172.196834102273,87,0.5487476704581967
216,-9.433842110994187e-05,59,8632.69986781478,270,0.5487476704581967
217,0.00011150493126061803,68,12052.743480086327,165,0.5487476704581967
218,-3.84666540378605e-05,55,14470.335795074701,231,0.5487476704581967
219,0.00011738616989960346,71,16069.47010359168,161,0.5487476704581967
220,0.0002614765165588942,79,10757.74387063086,111,0.5487476704581967
221,0.00019384227220884198,79,26917.868489801884,132,0.5487476704581967
222,-0.0002825380575629385,43,15013.765281066298,342,0.5487476704581967
223,-0.00010021965974912963,58,11258.177057102323,274,0.5487476704581967
224,-0.0003090036314392834,47,17261.494279041886,354,0.5487476704581967
225,0.0005173103973625501,100,25481.972179070115,62,0.5487476704581967
226,2.6226970992800185e-05,67,14070.28523749113,205,0.5487476704581967
227,0.00022324846540457846,75,13761.902500346303,123,0.5487476704581967
228,0.0005202510166819416,104,24088.410017982125,61,0.5487476704581967
229,0.0009201752441446859,111,15873.030841067433,21,0.5487476704581967
230,0.00046437924961006255,109,16157.224089682102,69,0.5487476704581967
231,0.0003585169541052899,91,22553.39694224298,89,0.5487476704581967
232,0.00025853589723950264,92,23695.243853256106,112,0.5487476704581967
233,9.092059602346087e-05,77,15830.946165636182,177,0.5487476704581967
234,-0.0005589562736033468,34,4085.6487456709146,426,0.5487476704581967
235,-0.0004942626485726861,41,10309.324106797576,414,0.5487476704581967
236,9.974245398224251e-05,75,15913.357566267252,170,0.5487476704581967
237,8.209873806467924e-05,76,17562.96862027049,181,0.5487476704581967
238,-0.000597184324757865,33,7629.8982605189085,432,0.5487476704581967
239,1.1523874394830794e-05,74,24799.121174633503,215,0.5487476704581967
240,-0.0006148280406754282,31,4751.329804092646,435,0.5487476704581967
241,-9.139780179034799e-05,71,13362.026355654001,268,0.5487476704581967
242,-0.0005677781315621285,36,6663.828670606017,428,0.5487476704581967
243,-0.0004472127394593864,48,6134.283633977175,397,0.5487476704581967
244,-7.081346655339317e-05,70,5153.326179325581,250,0.5487476704581967
245,4.3870686910161135e-05,79,16361.35393550992,196,0.5487476704581967
246,-0.00020314133593430842,61,8673.503072291613,318,0.5487476704581967
247,-0.00019726009729512066,54,7811.186006844044,316,0.5487476704581967
248,-0.00046485645537694967,32,3314.713370591402,403,0.5487476704581967
249,-0.00036487539851116246,37,7791.849897608161,377,0.5487476704581967
250,-0.0004766189326553252,29,3270.060530602932,409,0.5487476704581967
251,-0.0002825380575629385,40,8757.873953208327,341,0.5487476704581967
252,-7.963532451197248e-05,69,17932.694751113653,256,0.5487476704581967
253,4.681130622975502e-05,61,13905.912286520004,193,0.5487476704581967
254,-0.0006412936145515708,25,4179.239412680268,440,0.5487476704581967
255,0.0002967639483940208,84,24716.758901834488,102,0.5487476704581967
256,-7.963532451197248e-05,64,7871.303988322616,254,0.5487476704581967
257,0.00042909181777513834,99,8653.841191351414,73,0.5487476704581967
258,-0.0005324906997272043,36,2618.603750541806,422,0.5487476704581967
259,-4.4347892677048255e-05,58,11933.051382750273,233,0.5487476704581967
260,-0.00020314133593430842,47,11583.11136008799,319,0.5487476704581967
261,0.0002026641301674213,73,7196.28893211484,131,0.5487476704581967
262,3.210820963198794e-05,69,5719.146374568343,201,0.5487476704581967
263,0.00014973298241513613,72,4301.602532878518,150,0.5487476704581967
264,7.32768801058976e-05,65,3448.098930761218,185,0.5487476704581967
265,0.0002673577551982843,83,16275.960131257772,109,0.5487476704581967
266,0.0007437380849698625,128,13106.440948680043,31,0.5487476704581967
267,0.0004114481018575751,95,21734.870944693685,77,0.5487476704581967
268,0.00014385174377594837,76,9981.957108944654,153,0.5487476704581967
269,4.681130622975502e-05,62,3223.1738372445107,195,0.5487476704581967
270,0.0003702794313834631,90,25832.082086086273,86,0.5487476704581967
271,0.00020854536880660906,86,23111.846887931228,127,0.5487476704581967
272,-0.0004354502621810109,40,13096.658443197608,395,0.5487476704581967
273,0.00012914864717797898,81,20437.4901637733,156,0.5487476704581967
274,-0.00034429106327420764,37,4353.659698054194,370,0.5487476704581967
275,-0.0003560535405525831,51,5007.662010699511,375,0.5487476704581967
276,0.0001526736017345277,70,5781.456145212054,149,0.5487476704581967
277,-0.00045603459741816807,46,11500.328888818622,400,0.5487476704581967
278,-0.0004854407906141068,40,4492.260233715177,413,0.5487476704581967
279,-0.0003207661087174566,43,4990.121771633625,357,0.5487476704581967
280,-0.0005501344156445652,35,8928.51365184784,424,0.5487476704581967
281,0.0002761796131568636,81,8523.50002899766,108,0.5487476704581967
282,-0.00030018177348050177,56,6882.584460273385,349,0.5487476704581967
283,-0.00016197266546019644,63,17987.386359781027,302,0.5487476704581967
284,0.0007584411815680342,125,10786.222526192665,27,0.5487476704581967
285,0.0005834743320529065,110,12001.875866100192,49,0.5487476704581967
286,0.0015171209660192085,153,18722.56988091767,11,0.5487476704581967
287,0.0006966881758565627,121,9280.56428411603,36,0.5487476704581967
288,0.0006261133121869166,113,9559.872137740254,44,0.5487476704581967
289,-0.0001413883302232416,54,17711.5687802732,287,0.5487476704581967
290,-0.0004766189326551229,33,10441.983502581716,408,0.5487476704581967
291,-0.00017079452341897807,47,9919.530507087708,305,0.5487476704581967
292,-8.257594383156636e-05,68,14072.357580304146,257,0.5487476704581967
293,-0.0004501533587789803,41,14718.704659849405,399,0.5487476704581967
294,-0.0004854407906139045,34,6282.807139784098,412,0.5487476704581967
295,-0.00022666629049105944,53,11584.9728962183,325,0.5487476704581967
296,0.00018796103356965422,87,18426.659332841635,136,0.5487476704581967
297,-0.00035311292123298924,52,11414.583756014705,374,0.5487476704581967
298,-0.000156091426821211,65,7289.361227840185,296,0.5487476704581967
299,9.092059602346087e-05,79,7870.962213516235,176,0.5487476704581967
300,-0.00011198213702750515,62,17596.497795641422,276,0.5487476704581967
301,0.0010951420936596112,152,28941.119625151157,16,0.5487476704581967
302,0.0004055668632183873,95,21810.66113294661,78,0.5487476704581967
303,0.0006408164087846836,136,24656.537809044123,41,0.5487476704581967
304,-0.0004472127394593864,41,5323.566651210189,398,0.5487476704581967
305,4.093006759076958e-05,69,19959.987192943692,197,0.5487476704581967
306,-0.0004383908815008071,43,9696.501431107521,396,0.5487476704581967
307,0.0006202320735477289,117,18942.26544393599,46,0.5487476704581967
308,0.0005408353519190987,109,15339.530238300562,57,0.5487476704581967
309,6.15144028277244e-05,62,17299.608683004975,189,0.5487476704581967
310,0.00039968562457919955,90,19416.14194174111,79,0.5487476704581967
311,0.0003585169541052899,84,24729.49362938106,88,0.5487476704581967
312,-0.00024136938708882653,44,9364.237004444003,331,0.5487476704581967
313,5.857378350813053e-05,57,6774.84943254292,190,0.5487476704581967
314,-0.0001649132847797903,46,5424.952102914453,303,0.5487476704581967
315,-0.00015903204614060255,49,9682.242344781756,297,0.5487476704581967
316,0.0007996098520419438,116,25886.014312267303,26,0.5487476704581967
317,-3.258541539887506e-05,55,4246.072227314115,230,0.5487476704581967
318,-6.49322279142054e-05,60,9889.145685300231,243,0.5487476704581967
319,-0.0003325285859958321,39,20826.612311005592,363,0.5487476704581967
320,-0.000391340972387305,36,18739.68906110525,380,0.5487476704581967
321,-0.000657467020809236,22,8027.146989926696,442,0.5487476704581967
322,-2.9644796079281186e-05,47,14181.83566005528,226,0.5487476704581967
323,-0.00028841929620212624,42,21487.99288187921,346,0.5487476704581967
324,-0.00040310344966568054,42,25018.766945257783,382,0.5487476704581967
325,-0.0002619537223259837,54,19105.90332505107,335,0.5487476704581967
326,0.0001379705051367606,81,16542.599507026374,155,0.5487476704581967
327,-0.00023548814844984108,50,27263.9970831573,328,0.5487476704581967
328,0.0005408353519190987,103,35466.9702886492,58,0.5487476704581967
329,0.00011150493126061803,69,19529.021923035383,164,0.5487476704581967
330,-0.0005236688417684226,33,11784.222729459405,419,0.5487476704581967
331,-9.433842110994187e-05,70,12126.996097698808,269,0.5487476704581967
332,-2.6704176759687305e-05,78,7050.749854579568,225,0.5487476704581967
333,0.00012914864717797898,72,12586.111550062895,157,0.5487476704581967
334,-0.00021490381321268392,65,7301.6102330982685,320,0.5487476704581967
335,-0.0004707376940159351,38,7724.8518988490105,406,0.5487476704581967
336,-0.0003619347791917709,47,10545.033385321498,376,0.5487476704581967
337,0.00038792314730102634,94,29384.56053197384,82,0.5487476704581967
338,0.00025853589723950264,92,20260.341841086745,113,0.5487476704581967
339,-0.0003060630121196895,50,15444.749383792281,350,0.5487476704581967
340,-0.0006295311372731953,23,17172.78045232594,438,0.5487476704581967
341,-0.00016197266546019644,57,24792.28180359304,300,0.5487476704581967
342,0.0002408921813219394,74,20177.401470839977,118,0.5487476704581967
343,-0.00018549762001694747,57,19155.287268787622,311,0.5487476704581967
344,0.0001909016528892481,83,21628.25598151982,133,0.5487476704581967
345,8.209873806467924e-05,72,17101.049190446734,182,0.5487476704581967
346,-0.0001531508075014148,59,19468.986960172653,294,0.5487476704581967
347,-0.0002178444325322778,44,14146.908624768257,322,0.5487476704581967
348,-6.787284723379929e-05,60,15018.017605543137,248,0.5487476704581967
349,-0.0008236120123653797,29,13186.964744240046,449,0.5487476704581967
350,9.386121534305475e-05,75,15141.491297274828,174,0.5487476704581967
351,-2.9644796079281186e-05,74,24442.442015320063,227,0.5487476704581967
352,-6.119841522732477e-06,63,21021.427760988474,217,0.5487476704581967
353,0.00012620802785838508,82,29586.306263819337,158,0.5487476704581967
354,0.00020560474948701517,70,19020.42689730227,129,0.5487476704581967
355,0.0009936907271341283,128,16310.904774650931,19,0.5487476704581967
356,9.974245398224251e-05,58,4357.176522821188,171,0.5487476704581967
357,1.740511303401855e-05,62,7661.460933193564,209,0.5487476704581967
358,-0.0001413883302232416,52,6686.549792230129,288,0.5487476704581967
359,0.00030852642567219394,82,16784.282478362322,98,0.5487476704581967
360,0.00033499199954853886,85,14235.511984601617,95,0.5487476704581967
361,-0.00081920108338609,22,8064.416333630681,448,0.5487476704581967
362,3.5048828951379504e-05,72,11980.68730609119,198,0.5487476704581967
363,-0.0003266473473566444,47,14127.337558358908,361,0.5487476704581967
364,-0.0007545074583554293,27,3249.989858672023,446,0.5487476704581967
365,0.00020707505914671094,85,18510.42104871571,128,0.5487476704581967
366,-9.433842110994187e-05,67,14365.39081762731,271,0.5487476704581967
367,0.00014679236309554224,83,25843.977212041616,152,0.5487476704581967
368,0.0011774794346078351,144,24947.794659152627,14,0.5487476704581967
369,0.0002555952779199088,86,19850.78345476091,114,0.5487476704581967
370,-8.551656315136255e-05,60,20552.63281905651,262,0.5487476704581967
371,-0.00042956902354202546,39,9423.089389070868,393,0.5487476704581967
372,-0.00023842876776923263,47,6564.427563712001,329,0.5487476704581967
373,-1.788231880090567e-05,58,16955.11214314401,222,0.5487476704581967
374,4.681130622975502e-05,72,19910.46611095965,194,0.5487476704581967
375,-0.0004972032678922801,34,12995.280262976885,416,0.5487476704581967
376,1.1523874394830794e-05,71,21396.120157808065,214,0.5487476704581967
377,0.0011318998351544335,141,43216.283386066556,15,0.5487476704581967
378,0.0004320324370947322,86,34337.5683182776,72,0.5487476704581967
379,0.00010856431194102414,59,17620.75875686109,167,0.5487476704581967
380,0.00017619855629148103,68,20730.496438637376,140,0.5487476704581967
381,0.00038792314730102634,85,26622.093453615904,83,0.5487476704581967
382,-6.49322279142054e-05,48,7825.853851035237,245,0.5487476704581967
383,0.00017325793697168482,73,9993.295786991715,143,0.5487476704581967
384,-8.845718247075412e-05,60,13454.636249929667,265,0.5487476704581967
385,-0.00032370672803705045,46,10409.631333827972,359,0.5487476704581967
386,0.0002173672267653907,75,14661.083451092243,125,0.5487476704581967
387,-0.00034135044395461377,32,15404.009943157434,368,0.5487476704581967
388,0.00047614172688823577,101,22498.018616124988,67,0.5487476704581967
389,-6.787284723379929e-05,64,16214.07248224318,247,0.5487476704581967
390,0.0005173103973625501,104,17672.0265391618,63,0.5487476704581967
391,0.00024971403928072104,79,19762.669845551252,115,0.5487476704581967
392,-0.00034135044395461377,39,1576.9604923129082,369,0.5487476704581967
393,-0.0004354502621810109,32,4335.633390322328,394,0.5487476704581967
394,0.00016149545969330932,65,11501.004778444767,147,0.5487476704581967
395,-0.00019137885865613523,46,3979.9844232201576,313,0.5487476704581967
396,-0.0001031602790687235,49,12675.563326850533,275,0.5487476704581967
397,-2.9644796079281186e-05,59,11453.202162191272,228,0.5487476704581967
398,-0.0004266284042222293,34,4175.387305319309,391,0.5487476704581967
399,-7.375408587278473e-05,54,7249.340628877282,251,0.5487476704581967
400,0.004487146478793852,234,52645.90870060027,2,0.5487476704581967
401,0.002369900568696982,213,49744.156671732664,5,0.5487476704581967
402,-0.0005207282224488287,24,2199.3441780656576,418,0.5487476704581967
403,-0.00045897521673776194,15,808.7325699776411,402,0.5487476704581967
404,0.0004996666814449868,102,6946.558678776026,64,0.5487476704581967
405,0.00018796103356965422,72,4710.552697762847,135,0.5487476704581967
406,-8.257594383156636e-05,45,2972.3055140674114,260,0.5487476704581967
407,-9.060460842124035e-06,60,3749.026628524065,218,0.5487476704581967
408,-0.0001266852336252722,42,2401.363739863038,281,0.5487476704581967
409,-0.00016197266546019644,31,1593.8843729048967,299,0.5487476704581967
410,-0.0005883624667992856,19,1170.700126260519,429,0.5487476704581967
411,0.0003467544768267121,82,9543.97010883689,91,0.5487476704581967
