node,cis,degree,strength,cis_rank,e0
30,-0.0001719200919143469,58,10509.030304953456,292,0.5462253389884969
31,0.00030075164588862284,94,22433.522695481777,93,0.5462253389884969
32,0.0003184768360561224,96,18269.80176450312,86,0.5462253389884969
33,2.0102801568084143e-05,72,14704.670777618885,205,0.5462253389884969
34,0.0002859806540822038,80,20352.747468069196,102,0.5462253389884969
35,-9.215673616009068e-05,48,12555.376484930515,266,0.5462253389884969
36,8.286008122948925e-06,82,13838.493768900633,211,0.5462253389884969
37,-0.00037280558048062936,43,10016.965145915747,374,0.5462253389884969
38,-8.920253779880688e-05,57,6420.755705311894,265,0.5462253389884969
39,3.782799173558372e-05,64,15923.59974822402,196,0.5462253389884969
40,-0.00048211091984752037,35,3643.929944679141,407,0.5462253389884969
41,-0.000653454424801168,32,9184.531325861812,438,0.5462253389884969
42,7.918676879335374e-05,66,8383.855384394526,183,0.5462253389884969
43,-0.0004171185558998864,49,10535.363566279411,388,0.5462253389884969
44,-0.0002546376460298869,52,6389.532517150044,334,0.5462253389884969
45,-0.0003905307706483322,54,10047.520999491215,381,0.5462253389884969
46,-0.00041121015917711557,45,7026.02538767457,385,0.5462253389884969
47,-0.0005264238952667774,40,11190.011306807399,419,0.5462253389884969
48,0.001414484428086926,118,20890.883622691035,11,0.5462253389884969
49,-0.0004555231345961694,39,7171.037004470825,397,0.5462253389884969
50,-0.0005146071018214389,38,10698.772594347596,416,0.5462253389884969
51,-0.0006342521354529249,49,18554.778844356537,433,0.5462253389884969
52,-0.0006416376313560328,30,5079.8271248191595,436,0.5462253389884969
53,0.0005740149943058503,77,7375.485110774636,52,0.5462253389884969
54,-0.0002073704722495493,33,1567.6339366436005,308,0.5462253389884969
55,0.0003982401918103786,85,11586.350483089685,72,0.5462253389884969
56,-0.0002782712329199541,56,16167.43930965662,348,0.5462253389884969
57,-0.00036689718375806175,47,21957.638934209943,373,0.5462253389884969
58,-0.0004555231345961694,43,11961.901505753398,396,0.5462253389884969
59,-0.00022509566241725213,52,14319.270109266043,317,0.5462253389884969
60,-4.4889562379753053e-05,70,22693.539525941014,238,0.5462253389884969
61,-0.000502790308376507,35,2417.584740832448,412,0.5462253389884969
62,0.000297797447527339,75,9537.546963125467,97,0.5462253389884969
63,0.0007099081189242956,86,18144.80415560305,35,0.5462253389884969
64,-0.00018373688535948212,50,8083.890109986067,294,0.5462253389884969
65,8.214096715463754e-05,63,12308.438455164433,181,0.5462253389884969
66,-0.0003580345886744136,40,4993.858280718327,370,0.5462253389884969
67,-0.00023691245586238735,46,5211.803157895803,324,0.5462253389884969
68,-0.00040825596081583174,40,15808.703169450164,384,0.5462253389884969
69,-0.00042007275426096696,39,15740.936407878995,390,0.5462253389884969
70,0.0008531867394458488,109,18844.185234740376,25,0.5462253389884969
71,0.00023871348030206943,85,18783.48865094781,125,0.5462253389884969
72,-0.0007568513674454915,30,3196.1803911030293,444,0.5462253389884969
73,1.124020648423273e-05,80,13375.588721469045,210,0.5462253389884969
74,-0.0002546376460298869,51,11058.197801992297,333,0.5462253389884969
75,-0.00040382466327400766,63,9373.317574575543,382,0.5462253389884969
76,-0.0004496147378736018,54,32501.04107683897,394,0.5462253389884969
77,-0.001040454410127314,20,1927.4366370141506,456,0.5462253389884969
78,-0.0004318895477061022,59,16325.157507807016,393,0.5462253389884969
79,-0.0007908246486001536,34,3086.426226899028,447,0.5462253389884969
80,-0.00016305749683049548,55,14818.370878621936,289,0.5462253389884969
81,-0.0009798933437213007,20,9050.891452908516,454,0.5462253389884969
82,0.0001796295130765966,65,8999.037962824106,150,0.5462253389884969
83,-0.0005086987050988714,27,12499.219883278012,414,0.5462253389884969
84,-0.0008986528887863011,18,1533.4735211282969,453,0.5462253389884969
85,8.804936387720515e-05,63,16919.017147526145,180,0.5462253389884969
86,-2.4210173850969672e-05,59,25838.50783751905,225,0.5462253389884969
87,-0.0004673399280413046,35,11656.415757641196,404,0.5462253389884969
88,-0.0003846223739255613,47,13401.906589001417,378,0.5462253389884969
89,0.0001796295130765966,74,16574.43262846768,149,0.5462253389884969
90,9.691195896105655e-05,68,24921.404453665018,177,0.5462253389884969
91,-0.00022509566241725213,52,16412.44409584999,320,0.5462253389884969
92,-0.00034326359686799455,50,7479.984669819474,368,0.5462253389884969
93,-0.000461431531318737,48,12162.433754697442,399,0.5462253389884969
94,-0.000762759764168059,41,9939.203867390752,446,0.5462253389884969
95,-8.920253779880688e-05,78,14271.76823976636,264,0.5462253389884969
96,0.00031256843933355477,94,11552.798486813903,89,0.5462253389884969
97,0.0011574691706564546,157,33970.370329260826,15,0.5462253389884969
98,-0.00041121015917711557,45,12843.64384444058,386,0.5462253389884969
99,0.0008384157476396329,139,24731.364159286022,26,0.5462253389884969
100,-5.0797959102320664e-05,50,22172.736086204648,244,0.5462253389884969
101,2.0102801568084143e-05,57,10481.526636898518,206,0.5462253389884969
102,-0.00011579032305036111,47,8058.052532672882,275,0.5462253389884969
103,0.00030961424097247423,83,16029.542615905404,90,0.5462253389884969
104,0.00020917149668923138,76,15008.849835127592,136,0.5462253389884969
105,-0.0001335155132178607,46,26580.229181334376,279,0.5462253389884969
106,0.00053117911806754,106,15435.380215965211,58,0.5462253389884969
107,0.0010452096329282797,123,15998.04007434845,17,0.5462253389884969
108,0.00047504934920355427,88,10670.497935265303,62,0.5462253389884969
109,0.0014883393871186147,146,22392.13503856957,9,0.5462253389884969
110,0.0009403355911032129,115,9982.916417732835,19,0.5462253389884969
111,0.0012283699313270628,123,8864.378242716193,13,0.5462253389884969
112,-5.966055418617208e-05,51,9328.598630949855,254,0.5462253389884969
113,-0.00019555367880441408,33,7584.776474013925,303,0.5462253389884969
114,0.00020326309996666377,74,22230.733857929707,141,0.5462253389884969
115,0.00020326309996666377,68,32131.9728436172,140,0.5462253389884969
116,-4.19353640186725e-05,48,11019.785814896226,236,0.5462253389884969
117,0.00021212569505051518,72,27625.051206104457,134,0.5462253389884969
118,-0.00037280558048062936,37,35791.797668769956,375,0.5462253389884969
119,-0.0003137216132553598,36,17334.12672778964,358,0.5462253389884969
120,-0.00038757657228704836,28,17205.121131792665,379,0.5462253389884969
121,-0.00023986665422367115,46,24738.628808304667,326,0.5462253389884969
122,-0.0003314468034228593,37,22720.02964876592,362,0.5462253389884969
123,0.00034801881966896043,86,37781.752165041864,81,0.5462253389884969
124,-0.0003609887870356974,43,13058.183225095272,371,0.5462253389884969
125,-2.7164372212253477e-05,50,10713.054301604629,228,0.5462253389884969
126,-0.0001423781083017121,61,11814.964449182153,283,0.5462253389884969
127,-0.0006180040444659656,34,5837.59269554913,432,0.5462253389884969
128,-0.0006770880116914385,28,3863.434231340885,440,0.5462253389884969
129,-6.556895090873968e-05,68,20592.105758547783,255,0.5462253389884969
130,-0.00010692772796650969,69,10994.852271199226,270,0.5462253389884969
131,0.00017372111635402898,91,14912.913270071149,153,0.5462253389884969
132,-4.4889562379753053e-05,76,13676.963415592909,237,0.5462253389884969
133,0.00017372111635402898,69,14820.854000389576,152,0.5462253389884969
134,0.0001825837114378804,70,27149.237152948976,147,0.5462253389884969
135,0.0005489043082352429,105,17010.716806299984,57,0.5462253389884969
136,0.0001796295130765966,72,20658.318573117256,148,0.5462253389884969
137,-0.00024577505094603553,44,14974.673998191953,327,0.5462253389884969
138,0.0002771180589983524,86,21828.614892855287,107,0.5462253389884969
139,0.001132358484585644,122,25332.76769992709,16,0.5462253389884969
140,-0.0001394239099404283,43,8529.644605264068,281,0.5462253389884969
141,-0.0002782712329199541,44,14276.051466085017,346,0.5462253389884969
142,-0.0002162330673334007,49,8383.274747893214,313,0.5462253389884969
143,-0.00022509566241725213,55,8509.152306243777,319,0.5462253389884969
144,0.0006847974328534849,108,13118.615149006248,38,0.5462253389884969
145,0.0007468355984400382,101,19200.57429420948,32,0.5462253389884969
146,0.0004011943901716624,90,17573.717869400978,71,0.5462253389884969
147,0.0008620493345297002,129,34849.42405447364,23,0.5462253389884969
148,0.00010282035568362416,85,30104.161573275924,173,0.5462253389884969
149,0.00028302645572092,98,21629.32024241984,104,0.5462253389884969
150,0.00037608370410105495,93,12889.817075431347,75,0.5462253389884969
151,2.6011198290651753e-05,80,19686.461444318295,203,0.5462253389884969
152,0.0003214310344174062,95,23598.795979082584,85,0.5462253389884969
153,0.0001914463065217318,95,13325.881464272738,143,0.5462253389884969
154,2.3056999929367948e-05,79,6265.556991353631,204,0.5462253389884969
155,-0.00010988192632759025,65,7533.007699355483,273,0.5462253389884969
156,0.00011759134748983994,89,12016.674554079771,167,0.5462253389884969
157,-0.00018964528208204973,66,9986.065606161952,302,0.5462253389884969
158,-0.00018964528208184647,67,10875.798958867788,300,0.5462253389884969
159,-0.0007598055658067752,36,10666.02921436727,445,0.5462253389884969
160,-0.00023986665422367115,52,13447.936753630638,325,0.5462253389884969
161,-0.0006061872510210336,36,12150.48384192586,431,0.5462253389884969
162,-0.00034030939850671077,50,9080.438040137291,365,0.5462253389884969
163,-0.00020441627388846875,66,13787.607685603201,307,0.5462253389884969
164,-0.0010389773109467737,26,7346.976477831602,455,0.5462253389884969
165,0.000215079893411799,87,31293.610119000077,131,0.5462253389884969
166,-0.0008100269379483966,18,5704.994696140289,450,0.5462253389884969
167,-0.0002162330673334007,34,10728.025396600366,314,0.5462253389884969
168,7.623257043227318e-05,59,26786.511469751596,184,0.5462253389884969
169,-0.00018373688535948212,46,14671.554642006755,297,0.5462253389884969
170,-0.00025759184439117075,49,15911.234116494656,336,0.5462253389884969
171,1.4194404845516535e-05,56,12361.10152696073,208,0.5462253389884969
172,-0.00037280558048062936,39,14793.895551726222,376,0.5462253389884969
173,-6.484983683266845e-06,55,24104.81290435791,215,0.5462253389884969
174,0.0006316218623505797,104,28432.60817991197,47,0.5462253389884969
175,-0.00026645443947502214,48,11907.728422358632,339,0.5462253389884969
176,0.0003302936295012576,88,25212.033975049853,83,0.5462253389884969
177,0.0005134539279000405,101,41668.93107549846,60,0.5462253389884969
178,-0.0004939277132926555,32,6979.03992703557,409,0.5462253389884969
179,-0.0002930422247263731,39,10195.548552080989,352,0.5462253389884969
180,-0.00025168344766860314,34,13910.155358225107,329,0.5462253389884969
181,0.00045141576231328383,92,27626.132734283805,65,0.5462253389884969
182,-0.0005559658788794122,30,7845.396484255791,423,0.5462253389884969
183,-0.0005766452674081956,28,8512.454050317407,428,0.5462253389884969
184,5.850738026457035e-05,62,16137.354252412915,191,0.5462253389884969
185,-2.4210173850969672e-05,57,17299.73858639598,226,0.5462253389884969
186,-0.0005707368706856279,28,8072.242702499032,425,0.5462253389884969
187,-0.0006829964084138028,25,4849.286482766271,441,0.5462253389884969
188,0.0003273394311399738,84,22533.944517731667,84,0.5462253389884969
189,0.000215079893411799,63,4242.790371224284,132,0.5462253389884969
190,9.986615732234036e-05,64,7719.947822473943,176,0.5462253389884969
191,0.00024166767866314997,78,7076.304315701127,123,0.5462253389884969
192,0.00020621729832794757,77,11140.358211144805,138,0.5462253389884969
193,0.000271209662275988,83,9773.945116229355,110,0.5462253389884969
194,0.0008339844500976056,124,18046.346343934536,27,0.5462253389884969
195,0.00030961424097247423,78,6561.207767352462,91,0.5462253389884969
196,0.0002859806540822038,77,4128.382133603096,103,0.5462253389884969
197,-5.6706355824888274e-05,52,5456.884932503104,250,0.5462253389884969
198,0.0011648546665597658,144,11409.734748393297,14,0.5462253389884969
199,0.004714323997623862,197,18788.808983132243,3,0.5462253389884969
200,7.032417370970557e-05,73,19316.150143682957,186,0.5462253389884969
201,0.0004720951508420672,100,24399.802985593677,63,0.5462253389884969
202,-0.0003905307706483322,48,17373.85874451697,380,0.5462253389884969
203,-0.0004673399280413046,42,18381.772342294455,403,0.5462253389884969
204,9.100356223848894e-05,70,26033.767773255706,178,0.5462253389884969
205,-0.00034030939850671077,52,27145.552765071392,366,0.5462253389884969
206,-6.852314927002349e-05,56,5295.0693680644035,256,0.5462253389884969
207,-0.0005648284739630604,34,14297.186820968986,424,0.5462253389884969
208,6.441577698713796e-05,82,19418.767425507307,188,0.5462253389884969
209,-0.0002162330673334007,52,19861.572081506252,312,0.5462253389884969
210,-0.00025168344766860314,48,19548.872099101543,330,0.5462253389884969
211,-0.0003078132165327922,43,9592.22976359725,356,0.5462253389884969
212,-0.0004791567214864398,41,13414.246440775692,406,0.5462253389884969
213,0.0003037058442499066,77,12662.388615608215,92,0.5462253389884969
214,-0.00011874452141144167,48,25709.07293651998,277,0.5462253389884969
215,3.782799173558372e-05,79,29233.300498127937,197,0.5462253389884969
216,0.0002239424884956504,75,6189.37632124126,129,0.5462253389884969
217,-0.00023691245586238735,48,11455.749635323882,323,0.5462253389884969
218,0.0001825837114378804,74,20129.05903378129,146,0.5462253389884969
219,0.0006641180443247016,107,15477.001581132412,40,0.5462253389884969
220,-0.0005175613001827228,36,8194.137568861246,418,0.5462253389884969
221,-0.0002812254312814412,52,14093.343153119087,350,0.5462253389884969
222,3.487379337450317e-05,61,9122.472211822867,199,0.5462253389884969
223,0.00016781271963146137,74,23302.84884813428,155,0.5462253389884969
224,-0.0003432635968677913,45,3721.429957151413,367,0.5462253389884969
225,0.0002653012655534204,80,14666.351543217897,115,0.5462253389884969
226,-5.0797959102320664e-05,53,10388.40906226635,246,0.5462253389884969
227,0.00026825546391470424,77,18097.303914368153,112,0.5462253389884969
228,0.00027416386063727185,78,11677.266413658857,108,0.5462253389884969
229,0.0005607211016801748,104,28823.611967757344,55,0.5462253389884969
230,0.0002209882901343666,94,27302.164554461837,130,0.5462253389884969
231,-1.2393380405834455e-05,63,22609.92383378744,219,0.5462253389884969
232,0.00010872875240619177,88,15161.49730373919,170,0.5462253389884969
233,-5.6706355824888274e-05,68,11088.316853195429,249,0.5462253389884969
234,0.000188492108160448,90,11180.417708396912,144,0.5462253389884969
235,-0.00010397352960522589,65,7240.134623557329,269,0.5462253389884969
236,-5.375215746360447e-05,57,5455.450021840632,247,0.5462253389884969
237,5.850738026457035e-05,65,10796.558041661978,189,0.5462253389884969
238,0.0002859806540822038,103,12853.127934142947,100,0.5462253389884969
239,0.00031256843933355477,90,30563.551925107837,87,0.5462253389884969
240,6.736997534821852e-05,80,7517.090999960899,187,0.5462253389884969
241,-4.4889562379753053e-05,69,9848.978273808956,239,0.5462253389884969
242,0.0002889348524434876,86,5517.961970195174,98,0.5462253389884969
243,-6.484983683266845e-06,75,9718.571928396821,216,0.5462253389884969
244,-0.00023395825750110354,42,6141.119748771191,322,0.5462253389884969
245,-5.765869606992358e-07,66,15252.638493143022,213,0.5462253389884969
246,-0.00014828650502427972,60,12013.886194080114,284,0.5462253389884969
247,-9.215673616009068e-05,56,12523.6220343858,267,0.5462253389884969
248,-0.0005323322919889385,44,5614.809207454324,421,0.5462253389884969
249,-0.0003092903157133324,50,21180.415317967534,357,0.5462253389884969
250,-0.0001394239099404283,51,7225.644393160939,282,0.5462253389884969
251,-3.0118570573334028e-05,61,11733.048351794481,230,0.5462253389884969
252,-7.147734763130729e-05,69,12838.04334500432,257,0.5462253389884969
253,-9.43918204455065e-06,60,19462.26669086516,217,0.5462253389884969
254,-0.0002132788689721169,45,3296.234508469701,311,0.5462253389884969
255,0.00030075164588841955,93,16554.486735001206,94,0.5462253389884969
256,0.0002268966868569342,78,7839.149855360389,127,0.5462253389884969
257,0.001441072213338277,142,17170.20630708337,10,0.5462253389884969
258,0.0001944005048830156,78,9300.615322440863,142,0.5462253389884969
259,-0.0005086987050990746,32,5106.6682097911835,415,0.5462253389884969
260,0.00020621729832794757,86,16622.35749529302,137,0.5462253389884969
261,-0.0006357292346336684,33,5509.479545012116,434,0.5462253389884969
262,-0.00019850787716569788,45,4531.859545782208,304,0.5462253389884969
263,0.000297797447527339,82,14522.218786388636,96,0.5462253389884969
264,-4.784376074103686e-05,50,6144.989439815283,240,0.5462253389884969
265,-3.0118570573334028e-05,61,17162.927383840084,229,0.5462253389884969
266,-0.00016305749683049548,43,6097.5843351483345,287,0.5462253389884969
267,-0.0003609887870356974,39,12164.217254206538,372,0.5462253389884969
268,-0.00015419490174664407,46,6087.1226338893175,285,0.5462253389884969
269,-0.0002073704722495493,39,6246.948101192713,310,0.5462253389884969
270,0.0003805150016426758,101,20967.685662209988,73,0.5462253389884969
271,-0.0004968819116539394,43,10582.772120788693,411,0.5462253389884969
272,-0.00032258420833921117,56,8581.59104859829,360,0.5462253389884969
273,-8.033994271495546e-05,50,8247.510657429695,259,0.5462253389884969
274,-8.033994271495546e-05,51,6987.421558260918,262,0.5462253389884969
275,-0.00041416435753839935,50,9839.20627617836,387,0.5462253389884969
276,-0.00034326359686799455,39,8639.380666419864,369,0.5462253389884969
277,-0.00024725215012657577,63,10454.480977460742,328,0.5462253389884969
278,-0.00046438572967981754,50,7111.0516012609005,402,0.5462253389884969
279,0.0002771180589983524,85,9255.607865303755,105,0.5462253389884969
280,-8.033994271495546e-05,54,8229.964346677065,261,0.5462253389884969
281,0.00010872875240619177,68,13519.9568028301,169,0.5462253389884969
282,2.896539665193556e-05,67,10542.117801427841,202,0.5462253389884969
283,0.0006862745320342285,121,18884.861037284136,37,0.5462253389884969
284,0.0001589501245478132,73,15159.127798557281,158,0.5462253389884969
285,0.0006759348377696335,106,11879.16732366383,39,0.5462253389884969
286,-9.43918204455065e-06,55,10007.240026786923,218,0.5462253389884969
287,0.000256438670469569,82,7849.023446381092,119,0.5462253389884969
288,0.00035983561311409565,88,9487.506347894669,78,0.5462253389884969
289,-5.6706355824888274e-05,59,18511.027801275253,251,0.5462253389884969
290,-4.784376074103686e-05,61,14028.066232532263,241,0.5462253389884969
291,0.0002771180589983524,91,13907.85472330451,106,0.5462253389884969
292,-5.8183455005428546e-05,69,21176.559932753444,252,0.5462253389884969
293,-0.000691859003497451,35,8543.064670234919,443,0.5462253389884969
294,-0.0005736910690469118,39,10719.437946215272,427,0.5462253389884969
295,-5.375215746380772e-05,52,5233.088922545314,248,0.5462253389884969
296,0.0005297020188867965,106,11890.161082416773,59,0.5462253389884969
297,0.00046323255575841905,102,13403.76593708992,64,0.5462253389884969
298,-0.0004318895477061022,53,5581.719444990158,392,0.5462253389884969
299,-0.00016010329846921168,55,6795.62462566793,286,0.5462253389884969
300,-0.000327015505880832,39,12601.475633993745,361,0.5462253389884969
301,0.0006109424738217963,120,30825.433182805777,48,0.5462253389884969
302,9.100356223848894e-05,71,13895.677573636174,179,0.5462253389884969
303,0.00021212569505051518,100,29141.1902333498,135,0.5462253389884969
304,0.0003539272163913248,96,16428.444016397,79,0.5462253389884969
305,0.0006493470525182825,120,31052.699233189225,43,0.5462253389884969
306,0.00040710278689423,94,19672.15018349886,69,0.5462253389884969
307,0.0009004539132261864,141,33544.386280193925,20,0.5462253389884969
308,0.00036574400983646003,89,18974.335554286838,76,0.5462253389884969
309,-9.806513288265829e-05,58,24381.442828819156,268,0.5462253389884969
310,0.00027416386063727185,88,27889.34630726278,109,0.5462253389884969
311,-3.602696729610489e-05,57,26842.842866942286,233,0.5462253389884969
312,-1.534757876711826e-05,62,19828.4937582314,220,0.5462253389884969
313,-0.0004067788616350882,37,7204.685361042619,383,0.5462253389884969
314,-0.00029599642308765695,42,4860.760690391064,353,0.5462253389884969
315,-0.0003373552001456302,43,7475.52734477818,364,0.5462253389884969
316,-0.0002708857370168462,44,22472.479517921805,342,0.5462253389884969
317,0.00013827073601882658,63,8777.050202980638,165,0.5462253389884969
318,-1.8301777128402065e-05,55,14202.760073274374,221,0.5462253389884969
319,-5.0797959102320664e-05,52,27105.00720397383,243,0.5462253389884969
320,-3.307276893482109e-05,54,23222.387490943074,231,0.5462253389884969
321,-0.0006416376313560328,23,7069.516479983926,435,0.5462253389884969
322,5.850738026457035e-05,55,10264.336770452559,192,0.5462253389884969
323,0.00023871348030206943,74,17191.72028440982,124,0.5462253389884969
324,0.0007246791107305113,120,30380.917452208698,33,0.5462253389884969
325,0.0002239424884956504,102,33112.839940562844,128,0.5462253389884969
326,0.0005489043082352429,110,16217.692062035203,56,0.5462253389884969
327,0.0004277821754232167,105,22055.511584311724,67,0.5462253389884969
328,0.0008029653673042273,134,30548.196796908975,30,0.5462253389884969
329,4.9644785180922194e-05,79,17065.836819276214,194,0.5462253389884969
330,-1.8301777128402065e-05,54,12178.04604575038,222,0.5462253389884969
331,-0.00018669108372076592,65,12497.252543270588,298,0.5462253389884969
332,-0.0004968819116539394,45,7625.525894507766,410,0.5462253389884969
333,0.00017076691799274517,73,12313.622287616134,154,0.5462253389884969
334,-0.000461431531318737,45,6992.022695079446,398,0.5462253389884969
335,-0.0005707368706856279,38,2767.0479243844748,426,0.5462253389884969
336,0.0002446218770244338,85,11092.908466532826,122,0.5462253389884969
337,-0.00026645443947502214,54,31816.41474956274,340,0.5462253389884969
338,-0.0006859506067750866,37,18270.7132229805,442,0.5462253389884969
339,0.00017372111635402898,75,16253.137873262167,151,0.5462253389884969
340,-0.00023395825750090028,54,15294.05964025855,321,0.5462253389884969
341,-0.00033735520014542694,46,10659.938239738345,363,0.5462253389884969
342,0.00040414858853314947,91,23424.43733626604,70,0.5462253389884969
343,-0.00046438572967981754,36,8295.790023341775,401,0.5462253389884969
344,-0.00016305749683049548,51,27524.697758957744,288,0.5462253389884969
345,7.918676879355698e-05,73,10655.226962208748,182,0.5462253389884969
346,-0.00017044299273380662,62,11049.866088211536,291,0.5462253389884969
347,-2.7164372212050223e-05,53,12866.781719133258,227,0.5462253389884969
348,-0.00017635138945617097,59,17240.361578300595,293,0.5462253389884969
349,-0.00032110710915846764,47,9731.798649430275,359,0.5462253389884969
350,-0.0003078132165327922,49,17855.764957353473,355,0.5462253389884969
351,0.00014713333110247473,87,20665.60316005349,160,0.5462253389884969
352,-6.484983683266845e-06,69,19973.082383424044,214,0.5462253389884969
353,0.0002859806540822038,97,25657.99700535834,101,0.5462253389884969
354,0.0006493470525182825,106,22311.316542759538,42,0.5462253389884969
355,-0.00026350024111373836,46,10458.528737545013,338,0.5462253389884969
356,-0.00018669108372076592,50,6144.623370110989,299,0.5462253389884969
357,-0.000257591844391374,63,12741.794623285532,337,0.5462253389884969
358,1.124020648423273e-05,72,10947.734372466803,209,0.5462253389884969
359,0.0002534844721082852,78,16615.60561428964,121,0.5462253389884969
360,3.4873793374299915e-05,58,11429.797298163176,200,0.5462253389884969
361,-0.0007937788469614374,26,5004.90967810154,448,0.5462253389884969
362,-0.00026645443947502214,48,5971.570195198059,341,0.5462253389884969
363,-0.00013056131485657689,68,12686.757661372423,278,0.5462253389884969
364,-0.0008041185412258291,36,4990.03707998991,449,0.5462253389884969
365,0.00045141576231328383,104,18046.822985634208,66,0.5462253389884969
366,-0.00010692772796650969,68,18518.61710192263,271,0.5462253389884969
367,-0.00018964528208184647,59,37615.80969012529,301,0.5462253389884969
368,-1.830177712860532e-05,74,22981.916873574257,224,0.5462253389884969
369,-0.00030485901817150834,53,22870.354268103838,354,0.5462253389884969
370,-0.0005308551928083983,34,13939.788299366832,420,0.5462253389884969
371,-0.0006032330526595466,33,21080.928054869175,429,0.5462253389884969
372,-0.0004776796223056963,39,8701.595772370696,405,0.5462253389884969
373,-1.8301777128402065e-05,61,23528.385554522276,223,0.5462253389884969
374,0.00037756080328159525,93,25739.23224838078,74,0.5462253389884969
375,7.623257043206993e-05,82,18887.90245039761,185,0.5462253389884969
376,0.0005666294984027425,106,21615.643715515733,54,0.5462253389884969
377,0.0012401867247719947,150,34119.368040174246,12,0.5462253389884969
378,0.000256438670469569,78,43772.44785109162,120,0.5462253389884969
379,0.0002593928688308528,78,15716.191099107265,117,0.5462253389884969
380,0.0004898203410097701,76,22366.126119315624,61,0.5462253389884969
381,0.00014122493438011038,68,22926.056791499257,163,0.5462253389884969
382,9.986615732234036e-05,65,10134.898112803698,174,0.5462253389884969
383,0.0002593928688308528,81,10532.889182806015,118,0.5462253389884969
384,0.00026825546391470424,82,15321.824217692018,113,0.5462253389884969
385,0.00016190432290889376,71,8040.825680047274,156,0.5462253389884969
386,0.00014122493438011038,68,16044.272232487798,162,0.5462253389884969
387,0.00021212569505051518,73,19536.460893183947,133,0.5462253389884969
388,0.0006434386557957149,111,20598.604331061244,46,0.5462253389884969
389,0.00016190432290889376,84,18056.757764697075,157,0.5462253389884969
390,0.00015304172782504234,83,20111.415938436985,159,0.5462253389884969
391,0.000271209662275988,78,16995.254742220044,111,0.5462253389884969
392,-0.00046438572967981754,24,863.8172294199467,400,0.5462253389884969
393,-0.0006032330526597498,32,5207.555039733648,430,0.5462253389884969
394,-0.00011579032305036111,54,9771.397888079286,276,0.5462253389884969
395,-0.00022509566241725213,50,4933.744696334004,315,0.5462253389884969
396,-0.00018373688535948212,48,9550.221404641867,295,0.5462253389884969
397,1.7148603206800338e-05,63,8539.263268977404,207,0.5462253389884969
398,-0.00019850787716590114,45,7592.206724911928,305,0.5462253389884969
399,-0.00027236283619758975,37,5492.878051802516,343,0.5462253389884969
400,0.005048148412447307,229,51838.34911984205,2,0.5462253389884969
401,0.0017320607519232074,191,45439.5702714473,7,0.5462253389884969
402,-0.0001128361246890773,40,2635.709055542946,274,0.5462253389884969
403,-0.0002782712329199541,25,1238.0806161016226,347,0.5462253389884969
404,0.0006079882754605124,112,10807.23886205256,49,0.5462253389884969
405,0.00035097301803024426,82,4350.197415664792,80,0.5462253389884969
406,-0.0002782712329199541,33,2609.1140043139458,349,0.5462253389884969
407,-0.0002546376460298869,34,4314.843291863799,332,0.5462253389884969
408,-0.0005382406887117093,12,400.71336057782173,422,0.5462253389884969
409,-0.0002753170345586703,26,677.6030159592628,345,0.5462253389884969
410,-0.0008779735002575177,8,606.290760576725,452,0.5462253389884969
411,0.000646392854157202,105,9543.71176840365,44,0.5462253389884969
