node,cis,degree,strength,cis_rank,e0
49,4.731675380008642e-05,74,10566.28274203837,209,0.5570207570207569
50,-0.0002423776572221037,55,14247.319861575961,341,0.5570207570207569
51,-8.30457311598194e-05,68,18382.54981210828,259,0.5570207570207569
52,-0.00043357596849680495,41,5302.067475676537,409,0.5570207570207569
53,-0.0002249959925606766,44,3650.078510120511,331,0.5570207570207569
54,-1.0622128404271874e-05,54,3636.3291957825422,229,0.5570207570207569
55,0.0004876522585540466,102,18714.744093850255,45,0.5570207570207569
56,0.00022982423274427348,86,25486.570708557963,112,0.5570207570207569
57,0.00048620378649902736,105,29062.30580663681,46,0.5570207570207569
58,-4.828240183796182e-06,72,19850.961455240846,226,0.5570207570207569
59,-0.0003379768128593547,52,10468.54395750165,376,0.5570207570207569
60,0.00017188535053971586,81,19828.120562016964,142,0.5570207570207569
61,-0.0003524615334105439,39,6869.771528556943,385,0.5570207570207569
62,0.000531106420207415,99,11464.13993549347,40,0.5570207570207569
63,0.0011655371803463144,122,21597.127308651805,12,0.5570207570207569
64,0.00020954562397280788,85,12837.565287187696,121,0.5570207570207569
65,0.0002443089532954627,80,10946.54824489355,109,0.5570207570207569
66,0.0003080417237202967,88,14045.958395309746,94,0.5570207570207569
67,-3.379768128597533e-05,54,7431.344717293978,238,0.5570207570207569
68,-0.0005262781800240174,41,33831.22309304774,431,0.5570207570207569
69,-0.0005204842918035417,39,33915.01959049702,430,0.5570207570207569
70,0.0005832514141914969,107,25660.582540154457,35,0.5570207570207569
71,-0.00016126322213604193,63,17707.71212913096,298,0.5570207570207569
72,-0.0008941900820222308,21,3400.7872523516417,452,0.5570207570207569
73,0.0001863700710907058,77,13644.41852351278,135,0.5570207570207569
74,-0.00033507986874931615,38,12495.808639928699,375,0.5570207570207569
75,-0.00029162570709594777,50,7834.452682450414,357,0.5570207570207569
76,-0.0006189803915512299,43,10312.865815907717,438,0.5570207570207569
77,-0.0004857209624808869,28,12299.584693983197,423,0.5570207570207569
78,-0.00029162570709594777,51,11032.614100933075,358,0.5570207570207569
79,-0.0001091182281517607,49,10014.271233737469,274,0.5570207570207569
80,0.00043261032045972684,98,18442.071184173226,57,0.5570207570207569
81,9.65648036739305e-06,57,17999.084551915526,222,0.5570207570207569
82,0.0005571789171995556,106,10605.802560165524,36,0.5570207570207569
83,-5.69732341678781e-05,52,8319.167401500046,252,0.5570207570207569
84,9.656480366795107e-07,57,6031.914404094219,225,0.5570207570207569
85,0.00032542338838152446,86,13282.452564895153,85,0.5570207570207569
86,-0.00022789293667111377,50,15693.453879743814,332,0.5570207570207569
87,-8.30457311598194e-05,55,8835.284347683191,260,0.5570207570207569
88,-0.00024527460133234153,50,16477.92317774892,345,0.5570207570207569
89,-0.0001091182281517607,68,16712.678642764688,272,0.5570207570207569
90,-0.000172850998576794,55,13754.813988402486,303,0.5570207570207569
91,9.65648036739305e-05,65,10557.054450377822,184,0.5570207570207569
92,-0.00018733571912778394,42,4057.426970973611,311,0.5570207570207569
93,0.0001921639593113808,70,15835.891776382923,132,0.5570207570207569
94,0.0004876522585540466,99,10293.878773078322,44,0.5570207570207569
95,-8.594267527005725e-05,69,20036.554210051894,262,0.5570207570207569
96,0.0005050339232154737,113,11844.831072211266,42,0.5570207570207569
97,0.0012930027211959822,199,33692.39023159444,8,0.5570207570207569
98,-0.0002945226512059863,40,11042.900221429765,359,0.5570207570207569
99,0.0006180147435141518,124,18499.978726893663,32,0.5570207570207569
100,-0.000172850998576794,43,15229.075853690505,302,0.5570207570207569
101,-0.0003119043158674134,47,7662.242121890187,367,0.5570207570207569
102,5.600758613079996e-05,63,8772.678457260132,206,0.5570207570207569
103,0.0003717744941451307,98,17628.206183582544,73,0.5570207570207569
104,5.021369791032427e-05,75,11045.004230633378,207,0.5570207570207569
105,-8.014878704958156e-05,48,19005.853365123272,258,0.5570207570207569
106,0.00024720589740550127,83,14113.861753538251,108,0.5570207570207569
107,0.0002819692267281561,86,17359.659429460764,100,0.5570207570207569
108,-0.00018443877501774539,49,10889.091033533216,309,0.5570207570207569
109,0.0005195186437664636,113,20834.838150531054,41,0.5570207570207569
110,9.65648036739305e-06,57,4641.756622612476,221,0.5570207570207569
111,0.00035149588537366507,92,7261.009604871273,78,0.5570207570207569
112,0.0003196295001610488,93,14076.694754332304,88,0.5570207570207569
113,-0.00010042739582124649,49,15641.273978203535,270,0.5570207570207569
114,9.946174778416834e-05,70,28104.083343952894,183,0.5570207570207569
115,6.46984184615135e-05,63,34583.804970651865,197,0.5570207570207569
116,-1.351907251450972e-05,54,22335.480246961117,231,0.5570207570207569
117,0.00022113340041336063,78,29427.850604772568,116,0.5570207570207569
118,-8.304573116001872e-05,63,25092.87725444138,261,0.5570207570207569
119,-3.0900737175737485e-05,63,21822.57880745828,237,0.5570207570207569
120,-0.00039881263917415015,32,8937.963980332017,399,0.5570207570207569
121,-0.00011491211637243571,60,34998.284623622894,277,0.5570207570207569
122,-0.00015546933391536694,58,31867.780116677284,296,0.5570207570207569
123,0.00040653782346778555,95,29036.596865557134,66,0.5570207570207569
124,-0.0001786448867972697,54,11851.83557370305,306,0.5570207570207569
125,-0.00019892349556893462,47,9618.702521398664,316,0.5570207570207569
126,-0.0001467785015846534,56,7379.8056525960565,294,0.5570207570207569
127,0.00013132813299658534,69,5070.786040410399,169,0.5570207570207569
128,0.00029355700316910745,82,11022.442080244422,97,0.5570207570207569
129,0.0002964539472793453,87,17534.755929619074,96,0.5570207570207569
130,0.00046013128950688674,95,15818.790627375245,50,0.5570207570207569
131,4.441980969004789e-05,63,9808.107988998294,211,0.5570207570207569
132,-0.00012360294870294994,60,10565.735739976168,283,0.5570207570207569
133,-0.00048282401837064905,29,13590.734081164002,422,0.5570207570207569
134,0.00014001896532729886,79,28476.29751739651,161,0.5570207570207569
135,0.0007918313901274259,115,22351.89597682655,19,0.5570207570207569
136,6.180147435127565e-05,62,21252.906147301197,202,0.5570207570207569
137,-0.0002105112720096867,44,16934.31991277635,324,0.5570207570207569
138,0.00020954562397280788,78,20043.913896366954,120,0.5570207570207569
139,0.0003543928294837036,99,35918.568390116096,77,0.5570207570207569
140,-0.0008043848146052562,18,8575.789388790727,449,0.5570207570207569
141,-0.0002568623777732929,36,7016.120219767094,350,0.5570207570207569
142,-0.0003321829246390783,39,11051.2092166543,374,0.5570207570207569
143,0.00015160674176825027,71,12039.832077398896,153,0.5570207570207569
144,0.0008642549928829735,134,14757.546644702554,17,0.5570207570207569
145,0.00013712202121706103,66,14283.372807383537,165,0.5570207570207569
146,0.00028486617083839393,67,8355.14716257155,99,0.5570207570207569
147,0.0008671519369932114,124,20246.266466513276,16,0.5570207570207569
148,9.65648036739305e-05,82,20183.100687034428,185,0.5570207570207569
149,0.00017188535053971586,87,22298.431456297636,143,0.5570207570207569
150,-0.0002423776572221037,57,15378.803908586502,339,0.5570207570207569
151,0.00036887755003489283,95,21981.40091792494,74,0.5570207570207569
152,0.00041522865579849907,100,23309.48005697131,64,0.5570207570207569
153,0.0004557858733416296,100,22754.16971115768,53,0.5570207570207569
154,-0.0002423776572221037,52,8240.94659537077,340,0.5570207570207569
155,7.628619490246489e-05,63,10557.34287647903,193,0.5570207570207569
156,-0.0003524615334105439,49,12361.602451190352,386,0.5570207570207569
157,-0.000662434553204399,35,8646.661825880408,443,0.5570207570207569
158,-0.0006682284414248746,27,10102.917238548398,444,0.5570207570207569
159,-0.00023368682489158948,55,14443.455376133323,337,0.5570207570207569
160,-0.00023948071311206517,56,15507.278430387378,338,0.5570207570207569
161,-0.000306110427647137,51,15675.18027792871,364,0.5570207570207569
162,6.180147435127565e-05,61,19614.780918300152,201,0.5570207570207569
163,0.00011104952422511972,75,13773.614127069712,177,0.5570207570207569
164,7.918313901270273e-05,62,11848.48351995647,192,0.5570207570207569
165,0.00014581285354777458,82,29469.258044607937,156,0.5570207570207569
166,-0.0004364729126070428,31,13018.422566607594,412,0.5570207570207569
167,-4.8282401837363876e-05,57,28394.44290524721,246,0.5570207570207569
168,9.077091545345481e-05,64,21231.80634778738,189,0.5570207570207569
169,-0.00012360294870294994,57,14095.108558475971,282,0.5570207570207569
170,-0.00023078988078115232,45,16491.533944249153,333,0.5570207570207569
171,0.0003601867177041793,95,25648.239896908402,76,0.5570207570207569
172,-0.00017574794268703187,51,17576.942328944802,305,0.5570207570207569
173,0.0001487097976578131,76,25759.572335779667,154,0.5570207570207569
174,0.0012901057770857444,141,38130.171058252454,9,0.5570207570207569
175,-5.117934594740241e-05,53,17166.734275579453,247,0.5570207570207569
176,0.00017478229464995372,77,15222.682679221034,140,0.5570207570207569
177,0.0008265947194502801,109,50241.98843242228,18,0.5570207570207569
178,-4.248851361668887e-05,53,12497.550538927317,243,0.5570207570207569
179,-0.00019023266323802177,46,11474.118546366692,313,0.5570207570207569
180,-0.000268450154214045,37,17181.06025147438,352,0.5570207570207569
181,0.00034280505304295155,95,25529.724616378546,82,0.5570207570207569
182,9.946174778416834e-05,68,10399.39033858478,182,0.5570207570207569
183,-0.0004364729126070428,28,22874.923160225153,411,0.5570207570207569
184,4.1522865579610734e-05,76,12365.456349909306,212,0.5570207570207569
185,0.00014001896532729886,84,18303.098696514964,162,0.5570207570207569
186,-0.0007841062058337906,23,9522.251744240522,448,0.5570207570207569
187,0.00019795784753165718,77,19781.29004870355,128,0.5570207570207569
188,0.0006324994640651417,110,17931.203757047653,29,0.5570207570207569
189,-0.0002105112720096867,48,5121.810482189059,325,0.5570207570207569
190,-0.0002423776572221037,51,5110.071854203939,343,0.5570207570207569
191,6.46984184615135e-05,60,5808.110942527652,199,0.5570207570207569
192,0.00010235869189440619,62,3824.3202052116394,181,0.5570207570207569
193,0.00026169061795669045,78,8202.393681511283,105,0.5570207570207569
194,0.00047316753800285736,97,13006.554287441075,49,0.5570207570207569
195,-1.0622128404271874e-05,51,6325.554765790701,228,0.5570207570207569
196,0.00020664867986237072,73,13297.497029095888,123,0.5570207570207569
197,-0.00011780906048247425,54,9010.700644925237,278,0.5570207570207569
198,0.0003457019971531894,88,6348.980684608221,81,0.5570207570207569
199,0.0011481555156848872,141,17179.658742681146,13,0.5570207570207569
200,-0.0003205951481981269,49,24802.95368487388,370,0.5570207570207569
201,-1.641601662474757e-05,65,17464.140089333057,232,0.5570207570207569
202,-0.000566835397567148,37,14714.15848454833,435,0.5570207570207569
203,-0.0003205951481981269,42,23042.439269006252,371,0.5570207570207569
204,-2.5106848955461106e-05,64,26615.935284540057,236,0.5570207570207569
205,-0.00018154183090730822,51,25550.75407399237,307,0.5570207570207569
206,9.366785956369265e-05,68,10066.018606379628,186,0.5570207570207569
207,-0.0003263890364186026,39,6625.372380957007,373,0.5570207570207569
208,-0.00016995405446655618,56,32686.310106649995,301,0.5570207570207569
209,-0.00039301875095367443,36,11764.41969230771,397,0.5570207570207569
210,-0.00013808766925413918,54,10566.341580197215,289,0.5570207570207569
211,-5.117934594740241e-05,61,12497.2868321985,248,0.5570207570207569
212,-4.5385457726926715e-05,61,10700.383116528392,244,0.5570207570207569
213,-2.5106848955261792e-05,63,10274.679207846522,235,0.5570207570207569
214,0.0002240303445237978,85,20119.90540623665,113,0.5570207570207569
215,1.255342447743158e-05,74,24049.805155977607,220,0.5570207570207569
216,-3.379768128597533e-05,62,6786.030953243375,240,0.5570207570207569
217,0.0003457019971531894,92,17203.5603133291,80,0.5570207570207569
218,6.759536257175134e-05,70,13798.009430117905,196,0.5570207570207569
219,-7.435489882910587e-05,61,16648.15805876255,257,0.5570207570207569
220,0.0004760644821130952,99,13394.102600723505,47,0.5570207570207569
221,2.4141200918382966e-05,71,17175.389974817634,217,0.5570207570207569
222,0.00012553424477630896,73,8519.671021133661,171,0.5570207570207569
223,-9.753045171100864e-05,60,13777.286569550633,266,0.5570207570207569
224,6.759536257175134e-05,61,11770.162864759564,195,0.5570207570207569
225,0.0003341142207124373,91,16240.473330438137,84,0.5570207570207569
226,-0.0003379768128593547,34,13535.387844696641,377,0.5570207570207569
227,0.0004239194881292126,95,23186.353061258793,60,0.5570207570207569
228,0.0003080417237202967,87,24158.33222541958,92,0.5570207570207569
229,0.00015740062998872596,68,16371.98332682252,150,0.5570207570207569
230,0.00019506090342161865,90,15472.733153365552,130,0.5570207570207569
231,-3.3797681286174646e-05,71,20619.155420720577,241,0.5570207570207569
232,-0.000204717383789211,57,15305.633278861642,320,0.5570207570207569
233,-0.0004799270742604112,34,7550.297019764781,421,0.5570207570207569
234,-0.0005002056830318768,32,4574.3411357700825,426,0.5570207570207569
235,-0.0005002056830320761,33,4965.537232041359,427,0.5570207570207569
236,4.441980969004789e-05,78,11271.522158280015,210,0.5570207570207569
237,-0.00031480125997765125,50,11771.242006465793,368,0.5570207570207569
238,-0.00039881263917415015,46,7510.05859105289,400,0.5570207570207569
239,-0.00020182043967897315,55,14097.179821878672,319,0.5570207570207569
240,-0.00034377070108002967,47,8382.451331228018,383,0.5570207570207569
241,-0.00012939683692342563,62,7821.153127536178,287,0.5570207570207569
242,-0.00019023266323802177,53,6205.867355674505,314,0.5570207570207569
243,-0.00010332433993148433,65,8732.046700656414,271,0.5570207570207569
244,-0.00018443877501774539,51,7256.483009144664,308,0.5570207570207569
245,-0.00021920210434040024,53,13329.627111136913,329,0.5570207570207569
246,-0.00029162570709594777,51,8412.946840673685,356,0.5570207570207569
247,0.00014291590943753672,73,13264.075785547495,158,0.5570207570207569
248,-0.0003437707010798304,44,7799.838544532657,382,0.5570207570207569
249,-0.0004161943038353779,40,6610.499943181872,404,0.5570207570207569
250,-0.000140984613364377,56,7396.421968728304,291,0.5570207570207569
251,-0.0001091182281517607,56,12246.723256751895,273,0.5570207570207569
252,-0.00012070600459291141,63,19665.083275035024,280,0.5570207570207569
253,-0.000140984613364377,58,18259.425839409232,292,0.5570207570207569
254,-0.00038722486273319877,38,12217.434488400817,396,0.5570207570207569
255,0.00020954562397280788,84,23849.499522820115,122,0.5570207570207569
256,0.00029066005905886965,89,10842.470268532634,98,0.5570207570207569
257,0.0003196295001610488,89,5954.41764113307,87,0.5570207570207569
258,-0.00012360294870294994,56,11885.023536607623,284,0.5570207570207569
259,-0.00020761432789944884,51,10497.851875588298,321,0.5570207570207569
260,0.00010815258011488188,73,15262.253594830632,178,0.5570207570207569
261,0.00020375173575213287,76,12631.519646465778,125,0.5570207570207569
262,-9.753045171100864e-05,52,5997.847765699029,267,0.5570207570207569
263,-0.00013808766925413918,50,4809.958088979125,290,0.5570207570207569
264,0.0001602975740989638,75,4626.062406629324,146,0.5570207570207569
265,0.00027038145028740403,82,16217.67823280394,104,0.5570207570207569
266,0.000365980605924655,94,7375.466187253594,75,0.5570207570207569
267,0.0003080417237202967,88,17808.15542051196,93,0.5570207570207569
268,0.0003514958853734658,94,16070.043850496411,79,0.5570207570207569
269,0.00013132813299678465,68,4813.551816552877,168,0.5570207570207569
270,5.890453024103781e-05,75,42572.683448813856,204,0.5570207570207569
271,-0.00037563708629244667,46,13099.138832584023,393,0.5570207570207569
272,-0.0004480606890479942,41,19822.173356592655,414,0.5570207570207569
273,5.890453024103781e-05,70,20685.614310264587,205,0.5570207570207569
274,-0.000940541187785837,19,5098.299986928701,453,0.5570207570207569
275,-0.0002945226512059863,46,4641.742614760995,360,0.5570207570207569
276,3.28320332490965e-05,57,8819.132875964046,215,0.5570207570207569
277,-0.00022209904845063808,54,12412.026570804417,330,0.5570207570207569
278,-0.0004799270742604112,36,7578.035292074084,420,0.5570207570207569
279,0.00016029757409876449,65,9653.810027107596,148,0.5570207570207569
280,-0.00036694625396173315,43,12716.857355758548,390,0.5570207570207569
281,0.00043261032045972684,98,12805.468659043312,56,0.5570207570207569
282,-0.0004219881920558536,39,5711.26794552803,406,0.5570207570207569
283,0.00012843118888634749,73,14175.00793786347,170,0.5570207570207569
284,0.0006991291786002136,120,10144.255728572607,24,0.5570207570207569
285,0.0007541711166945333,132,17462.395198971033,20,0.5570207570207569
286,0.0006296025199549038,117,11631.339179232717,30,0.5570207570207569
287,0.0004181255999085376,100,7510.208926543593,63,0.5570207570207569
288,0.001249548559542614,167,14106.610203638673,10,0.5570207570207569
289,0.00011974035655563395,72,20534.272899240255,175,0.5570207570207569
290,-0.0002829348747654335,44,9803.381335645914,355,0.5570207570207569
291,6.469841846131418e-05,68,10988.101588264108,200,0.5570207570207569
292,0.00020954562397280788,80,27635.838475123048,118,0.5570207570207569
293,-0.0006537437208738847,27,8597.573593437672,442,0.5570207570207569
294,-0.0010303464552028116,21,3368.1977931261063,455,0.5570207570207569
295,-0.00021630516022996308,50,9811.950936615467,328,0.5570207570207569
296,0.00037467143825536855,95,12287.596655771136,72,0.5570207570207569
297,0.000664365849277758,97,12902.636015608907,27,0.5570207570207569
298,0.0006296025199549038,117,14467.298700481653,31,0.5570207570207569
299,0.00019506090342161865,76,6696.495050504804,129,0.5570207570207569
300,0.0003428050530427522,87,14877.241775140166,83,0.5570207570207569
301,0.0004557858733416296,105,21415.1142039001,54,0.5570207570207569
302,0.000397846991137072,102,22034.47140072286,69,0.5570207570207569
303,0.00017767923876019155,95,16320.71785479784,138,0.5570207570207569
304,-0.00020182043967897315,58,9445.504633009434,318,0.5570207570207569
305,-0.0003640493098514953,43,13608.845972284675,388,0.5570207570207569
306,8.208008312294058e-05,79,11431.345161244273,190,0.5570207570207569
307,0.0003804653264758442,96,16078.80058658123,71,0.5570207570207569
308,0.00017478229464995372,76,15014.606822595,141,0.5570207570207569
309,-0.00019892349556873532,48,29991.141426607966,315,0.5570207570207569
310,0.00022113340041355993,80,18634.403960347176,115,0.5570207570207569
311,6.46984184615135e-05,65,14903.688730344176,198,0.5570207570207569
312,-0.00034087375696979186,41,6717.672204241157,380,0.5570207570207569
313,9.077091545345481e-05,67,7241.71072769165,188,0.5570207570207569
314,-0.00041909124794581505,29,2665.1483567506075,405,0.5570207570207569
315,-0.00037563708629244667,42,5955.719670712948,394,0.5570207570207569
316,0.0004760644821130952,102,18306.009051069617,48,0.5570207570207569
317,0.00013712202121726034,69,5891.324026674032,163,0.5570207570207569
318,-7.145795471906733e-05,48,11585.493018008769,256,0.5570207570207569
319,-2.220990484522326e-05,52,19290.927304700017,234,0.5570207570207569
320,-6.27671223883538e-05,49,22413.144572526217,254,0.5570207570207569
321,-0.00034087375696979186,32,9651.95635522902,381,0.5570207570207569
322,-0.00014388155747461486,40,16400.630388364196,293,0.5570207570207569
323,0.0001921639593113808,69,22580.162409573793,134,0.5570207570207569
324,0.0004123317116882612,99,37565.67837531865,65,0.5570207570207569
325,0.00040074393524750917,98,34131.55267354846,68,0.5570207570207569
326,0.00031093866783053455,91,24559.55432614684,91,0.5570207570207569
327,0.0004934461467745223,107,41315.38866622746,43,0.5570207570207569
328,0.0003138356119405731,82,29216.34659461677,90,0.5570207570207569
329,-0.00010042739582124649,60,21724.439277902246,269,0.5570207570207569
330,-5.4076290057640255e-05,59,20175.641573801637,250,0.5570207570207569
331,0.0005542819730891184,114,16071.993401035666,37,0.5570207570207569
332,0.00027907228261811755,86,8568.731660321355,101,0.5570207570207569
333,3.5728977359334355e-05,59,5805.228697478771,214,0.5570207570207569
334,-7.145795471906733e-05,66,6243.046803757548,255,0.5570207570207569
335,-0.00043067902438656715,40,4448.637668281794,408,0.5570207570207569
336,-5.69732341678781e-05,67,9579.274804547429,251,0.5570207570207569
337,0.00020085479164209434,89,26578.742852181196,126,0.5570207570207569
338,2.124425680814512e-05,75,18684.960254326463,218,0.5570207570207569
339,-0.000503102627142314,32,11497.153313092887,429,0.5570207570207569
340,-0.00025106848955281725,50,15441.39748185873,347,0.5570207570207569
341,-4.828240183716456e-05,63,19901.55649729818,245,0.5570207570207569
342,0.00014291590943753672,79,29119.75038230419,157,0.5570207570207569
343,-0.00012939683692342563,52,10689.981841892004,286,0.5570207570207569
344,0.00018347312698066727,77,29619.46157257259,136,0.5570207570207569
345,0.00014291590943733742,73,16651.19130823016,160,0.5570207570207569
346,-0.00018733571912778394,38,13481.797503754497,310,0.5570207570207569
347,-0.0003003165394266613,41,23609.28511495143,362,0.5570207570207569
348,0.00010815258011468257,69,13173.20370207727,179,0.5570207570207569
349,-0.0004451637449377564,34,16658.0668027997,413,0.5570207570207569
350,-4.828240183796182e-06,57,13967.71861603856,227,0.5570207570207569
351,0.0004036408793575477,97,26519.14915944636,67,0.5570207570207569
352,0.00022113340041355993,90,16487.843646600842,114,0.5570207570207569
353,0.00020664867986237072,84,25803.74699625373,124,0.5570207570207569
354,0.0002761753385076804,84,17491.378812626004,102,0.5570207570207569
355,0.0003196295001610488,89,9803.40675289929,89,0.5570207570207569
356,0.00032542338838152446,85,8304.535526901484,86,0.5570207570207569
357,3.862592146917357e-06,63,6071.127627253532,224,0.5570207570207569
358,-0.00027134709832428287,47,7599.920758411288,354,0.5570207570207569
359,0.0001545036858784881,73,10583.102497369051,152,0.5570207570207569
360,0.0001545036858784881,74,10025.332486733794,151,0.5570207570207569
361,-0.0008594267526997753,29,6740.793834209442,451,0.5570207570207569
362,-0.00021340821611992456,55,18461.060091629624,326,0.5570207570207569
363,-0.000401709583284388,39,21282.66769966483,402,0.5570207570207569
364,-8.88396193802951e-05,48,7124.956083402038,264,0.5570207570207569
365,0.0004239194881292126,97,21026.095744892955,61,0.5570207570207569
366,6.180147435127565e-05,81,15427.845931693912,203,0.5570207570207569
367,0.0001921639593113808,88,22996.980599611998,133,0.5570207570207569
368,-0.00011491211637243571,64,16974.381083086133,276,0.5570207570207569
369,-0.000172850998576794,60,14505.604012578726,304,0.5570207570207569
370,-0.00020761432789944884,56,16636.87445536256,322,0.5570207570207569
371,-0.0006856101060861024,23,3776.7194366902113,445,0.5570207570207569
372,-0.0005581445652364344,34,9171.881802588701,433,0.5570207570207569
373,-0.000529175124134056,38,14885.803811699152,432,0.5570207570207569
374,0.0001226373006658718,71,27463.16650816053,174,0.5570207570207569
375,-0.00025975932188333144,48,16604.185680679977,351,0.5570207570207569
376,0.000429713376349489,100,22606.962719380856,59,0.5570207570207569
377,0.0010467624718271606,135,34448.1218341887,14,0.5570207570207569
378,0.00023561812096474917,74,32772.54134722054,110,0.5570207570207569
379,5.021369791032427e-05,63,19676.772340118885,208,0.5570207570207569
380,0.0003080417237200974,80,25123.7437286973,95,0.5570207570207569
381,0.00017767923876019155,75,26427.083222121,137,0.5570207570207569
382,-0.00013519072514390132,56,11778.964351937175,288,0.5570207570207569
383,-0.0002539654336630551,46,3928.695911601186,349,0.5570207570207569
384,0.0001660914623194395,75,18645.738440327346,145,0.5570207570207569
385,-0.00011201517226199855,54,14410.684736981988,275,0.5570207570207569
386,0.00020954562397280788,80,14998.400789305568,119,0.5570207570207569
387,-0.0006044956710000406,22,16911.90681375563,437,0.5570207570207569
388,0.00016898840642947803,77,17543.69238011539,144,0.5570207570207569
389,9.366785956369265e-05,64,23622.27458870411,187,0.5570207570207569
390,0.0005397972525381285,105,16680.982883140445,38,0.5570207570207569
391,6.759536256955889e-06,68,9952.598821982741,223,0.5570207570207569
392,-1.0622128404271874e-05,51,2573.181972235441,230,0.5570207570207569
393,-0.000647949832653409,29,2008.759855747223,439,0.5570207570207569
394,0.00017767923875999225,72,11980.239688038826,139,0.5570207570207569
395,-1.641601662474757e-05,52,5791.384647503495,233,0.5570207570207569
396,1.8347312697907273e-05,68,12655.452996328473,219,0.5570207570207569
397,-0.00023368682489139015,50,9205.919054433703,336,0.5570207570207569
398,-0.00039881263917415015,34,5219.516579538584,398,0.5570207570207569
399,7.628619490246489e-05,63,9388.439862757921,194,0.5570207570207569
400,0.007072406221090788,287,60634.20944185555,1,0.5570207570207569
401,0.0016840901760760984,196,48114.22237673402,6,0.5570207570207569
402,-0.00016416016624608046,37,3582.665103778243,299,0.5570207570207569
403,-0.0003119043158674134,38,3771.822090446949,366,0.5570207570207569
404,0.0004181255999085376,101,9394.620099395514,62,0.5570207570207569
405,-0.00012360294870294994,46,3636.2285577356815,281,0.5570207570207569
406,-0.0005031026271421147,18,1361.8828165531158,428,0.5570207570207569
407,-0.00021340821611992456,42,3766.163723513484,327,0.5570207570207569
408,-0.0006856101060863018,12,819.3025482743979,446,0.5570207570207569
409,-0.00037274014218200953,16,1105.0413912534714,391,0.5570207570207569
410,-0.00039881263917415015,21,1794.3002135902643,401,0.5570207570207569
411,0.0006817475139387864,125,13013.9318331182,25,0.5570207570207569
412,-0.001218647822367275,4,215.5516880452633,456,0.5570207570207569
413,-0.0006508467767634476,9,638.7199167311192,440,0.5570207570207569
