node,cis,degree,strength,cis_rank,e0
60,0.00039751204901364924,96,25782.323472321033,78,0.5526918257181415
61,-0.00019809334435746205,41,4726.477587327361,308,0.5526918257181415
62,0.00018145911220259923,69,10356.523273535073,132,0.5526918257181415
63,0.0004237887575448695,90,20798.65639398992,72,0.5526918257181415
64,0.00018729838076509263,73,8143.929407611489,127,0.5526918257181415
65,0.002280676160408124,150,29914.802175298333,5,0.5526918257181415
66,0.00018729838076489175,70,6224.369803056121,129,0.5526918257181415
67,0.00026320887207690404,79,9696.533980414271,109,0.5526918257181415
68,-0.0001513791958579167,55,7439.885052666068,286,0.5526918257181415
69,0.0006179444372466697,100,13943.993183083832,38,0.5526918257181415
70,3.255776385962054e-05,66,9073.426205694675,202,0.5526918257181415
71,-0.00013386139017043655,66,14029.95636291802,274,0.5526918257181415
72,-0.0003732714012314601,37,7091.67503747344,383,0.5526918257181415
73,0.00012890569514035965,67,14163.215231090784,160,0.5526918257181415
74,-5.397481796184711e-06,60,8863.095197439194,215,0.5526918257181415
75,-0.0003995481097624795,48,5005.626199647784,393,0.5526918257181415
76,1.212032389109457e-05,70,17431.073946103454,210,0.5526918257181415
77,0.00028656594632687756,83,12503.109026446939,105,0.5526918257181415
78,-0.0004608604296684591,40,3304.799813941121,412,0.5526918257181415
79,-0.0003615928641064733,33,3082.873217508197,379,0.5526918257181415
80,0.00039459241473240253,87,9314.945115238428,79,0.5526918257181415
81,0.0004909403460131417,98,7457.854647487402,58,0.5526918257181415
82,0.0005493330316376738,104,7445.807397738099,52,0.5526918257181415
83,0.00023109289498339126,75,3865.1280937194824,118,0.5526918257181415
84,-5.397481796385586e-06,48,3374.1963897049427,216,0.5526918257181415
85,0.00011138788945308037,69,20161.73967309296,168,0.5526918257181415
86,-0.0004462622582622257,40,15037.62084761262,408,0.5526918257181415
87,-1.4156384640125665e-05,63,11677.13637830317,221,0.5526918257181415
88,-6.379016742091769e-05,65,9992.993910118937,240,0.5526918257181415
89,-8.317116077632278e-06,66,6785.174069240689,217,0.5526918257181415
90,-0.00014262029301417663,54,14214.256139308214,279,0.5526918257181415
91,8.803081520310682e-05,81,19003.95456404239,179,0.5526918257181415
92,-0.00018933444151372197,64,10829.13257163763,305,0.5526918257181415
93,0.00011430752373412619,64,11381.091912299395,165,0.5526918257181415
94,6.759337523437997e-05,61,7105.7723959982395,189,0.5526918257181415
95,0.00010554862089058699,75,16437.685484066606,171,0.5526918257181415
96,0.00043254766038860955,102,9841.912189409137,69,0.5526918257181415
97,0.0011011439107904864,175,35230.04034911096,11,0.5526918257181415
98,-0.0004754586010744917,33,14578.387850701809,416,0.5526918257181415
99,0.00018437874648384594,95,14815.80445459485,130,0.5526918257181415
100,5.00755695471007e-05,72,7220.638764128089,197,0.5526918257181415
101,-8.422760738944366e-05,61,3651.164132937789,251,0.5526918257181415
102,0.0004179494889823761,106,8074.424123972654,75,0.5526918257181415
103,0.0002106554550148653,99,13011.257503919303,123,0.5526918257181415
104,0.0002719677749206441,90,10662.461819469929,107,0.5526918257181415
105,-2.5834921764911558e-05,54,18361.328859254718,228,0.5526918257181415
106,0.00038875314617011007,93,12798.919303268194,80,0.5526918257181415
107,0.0005726901058876473,104,16353.663411870599,46,0.5526918257181415
108,-9.006687595193704e-05,55,17058.212984770536,253,0.5526918257181415
109,0.0003624764376388898,91,11624.660573765635,86,0.5526918257181415
110,-1.1236750358878971e-05,54,10123.99380762875,218,0.5526918257181415
111,0.00026320887207690404,78,6043.602184295654,108,0.5526918257181415
112,0.00033619972910787046,87,11342.822436869144,94,0.5526918257181415
113,4.131666670336062e-05,56,6805.893984735012,198,0.5526918257181415
114,-0.00013970065873292995,38,14836.834517225623,278,0.5526918257181415
115,0.0005551723002001672,99,36342.24064402282,49,0.5526918257181415
116,-2.477847514938018e-06,51,9811.695581302047,214,0.5526918257181415
117,0.0002515303349521181,75,19939.918795749545,112,0.5526918257181415
118,0.0008121001169486709,133,22901.32385496795,23,0.5526918257181415
119,-3.751345888989833e-05,48,9349.835638001561,231,0.5526918257181415
120,0.00013474496370285304,65,13873.288722023368,157,0.5526918257181415
121,-5.503126457737849e-05,69,11660.679215550423,239,0.5526918257181415
122,0.0006106453515434526,111,20854.0652448833,42,0.5526918257181415
123,0.00043546729466965536,97,19180.706113234162,68,0.5526918257181415
124,7.343264379687337e-05,60,10147.330386891961,186,0.5526918257181415
125,0.00016978057507761247,72,7659.614732608199,138,0.5526918257181415
126,-0.0003849499383564469,33,9199.2665399611,386,0.5526918257181415
127,-0.0004112266468874662,48,2491.775703191757,397,0.5526918257181415
128,8.511118092186014e-05,86,6589.2240452468395,181,0.5526918257181415
129,0.00010554862089058699,73,22351.064190223813,172,0.5526918257181415
130,0.0001493431351088856,86,20968.97602929175,146,0.5526918257181415
131,0.00020189655217112522,75,11550.394184425473,125,0.5526918257181415
132,-0.0004900567724807252,40,4497.212467119098,417,0.5526918257181415
133,-0.0003119590813254804,42,13033.040172934532,355,0.5526918257181415
134,0.0005989668144186667,109,34038.80270509422,44,0.5526918257181415
135,-2.2915287483664868e-05,62,13441.85614106059,227,0.5526918257181415
136,8.803081520310682e-05,67,9978.698305815458,178,0.5526918257181415
137,-0.0003323965212942073,34,4331.999351426959,366,0.5526918257181415
138,0.00018145911220259923,76,16539.035685777664,131,0.5526918257181415
139,0.0001464235008278398,82,27854.5855165869,147,0.5526918257181415
140,-0.00039078920691873936,40,13286.760091334581,390,0.5526918257181415
141,-9.298651023318374e-05,55,13654.867234736681,254,0.5526918257181415
142,0.0004033513175761426,98,20967.134106859565,77,0.5526918257181415
143,0.0003566371690763964,88,12193.98716467619,88,0.5526918257181415
144,0.00021649472357735867,73,7363.389403060079,121,0.5526918257181415
145,0.000419409306122899,70,9206.483494326472,74,0.5526918257181415
146,0.00024277143210837805,58,7554.489488810301,115,0.5526918257181415
147,0.0006164846201061468,114,11735.898109272122,39,0.5526918257181415
148,-0.00014845956157667002,64,15593.365262851119,284,0.5526918257181415
149,-0.000393708841200187,45,10285.937833413482,391,0.5526918257181415
150,4.131666670336062e-05,72,9448.586780510843,199,0.5526918257181415
151,-0.00040246774404372615,46,13685.307280495763,394,0.5526918257181415
152,-0.00016305773298270262,62,14785.513783752918,290,0.5526918257181415
153,-0.0002477271271384549,61,17693.735441073775,326,0.5526918257181415
154,-0.00041706591544995964,44,9351.964579373598,400,0.5526918257181415
155,-0.0005061147610274816,41,10418.604862689972,421,0.5526918257181415
156,-0.0003615928641066742,54,9453.072566218674,381,0.5526918257181415
157,-0.00041414628116871293,49,5625.627763658762,398,0.5526918257181415
158,-0.000530931652417978,37,10185.593958869576,426,0.5526918257181415
159,-0.0002856823727944611,52,10320.971391052008,346,0.5526918257181415
160,0.0004208691232634219,95,11267.549513921142,73,0.5526918257181415
161,0.0001084682551716328,86,11873.422851383686,169,0.5526918257181415
162,-7.254907026465777e-05,74,14745.131154075265,247,0.5526918257181415
163,0.00028948558060812427,88,14454.752976804972,103,0.5526918257181415
164,-4.627236173343753e-05,68,5079.476562380791,235,0.5526918257181415
165,1.5039958172341262e-05,56,18584.394257448614,209,0.5526918257181415
166,-0.0005104942124492511,31,6219.585145950317,424,0.5526918257181415
167,7.051300951562667e-05,64,23578.61049758643,187,0.5526918257181415
168,0.0004763421746069082,82,21040.929716967046,60,0.5526918257181415
169,-0.0002856823727944611,53,13431.27671033144,348,0.5526918257181415
170,-0.00012218285304565067,56,9481.403810858727,266,0.5526918257181415
171,0.0003099230205768511,90,16332.80714868009,100,0.5526918257181415
172,0.00013766459798409973,72,11667.68456709385,153,0.5526918257181415
173,0.00024569106638962473,71,13651.994656011462,113,0.5526918257181415
174,0.0006894754771369124,127,22568.284793309867,31,0.5526918257181415
175,-6.670980170216439e-05,60,7350.53382024169,242,0.5526918257181415
176,0.0006719576714494322,99,14090.577940195799,33,0.5526918257181415
177,0.00043546729466965536,99,22351.38107019663,67,0.5526918257181415
178,-0.0003061198127631879,42,8294.34265498817,352,0.5526918257181415
179,-0.0006243599494174704,22,6574.881327167153,445,0.5526918257181415
180,-0.0002710842013884285,48,14146.544766053557,339,0.5526918257181415
181,0.00038875314617011007,94,22274.05515049398,82,0.5526918257181415
182,-0.0002623252985446884,52,8841.03760573268,338,0.5526918257181415
183,-0.0001776559043889361,55,11830.30732613802,298,0.5526918257181415
184,-9.8825778795878e-05,58,14335.678842306137,255,0.5526918257181415
185,0.00010554862089058699,75,15456.587772786617,170,0.5526918257181415
186,-0.0001075846816394172,57,6413.825363725424,258,0.5526918257181415
187,0.0003653960719201365,91,9899.202088974416,85,0.5526918257181415
188,0.0004267083918261162,98,16612.397200092673,71,0.5526918257181415
189,-0.0003849499383564469,45,5720.521037340164,388,0.5526918257181415
190,-0.00024480749285720827,54,7210.316028252244,323,0.5526918257181415
191,-0.0007207078806980087,25,3923.702239304781,450,0.5526918257181415
192,-0.0006170608637142532,32,3374.743972733617,443,0.5526918257181415
193,6.281055328601185e-06,64,8504.602430149913,211,0.5526918257181415
194,-0.00024480749285720827,46,4025.053808271885,324,0.5526918257181415
195,-0.0003820303040752002,38,7361.272329419851,384,0.5526918257181415
196,-0.00014845956157667002,49,10428.023864999413,283,0.5526918257181415
197,-0.0007469845892292289,23,2799.5206898599863,452,0.5526918257181415
198,-0.00022437005288868228,44,6572.243656650186,316,0.5526918257181415
199,-0.00016597736726415018,44,4460.028760656714,292,0.5526918257181415
200,-0.00025356639570094834,43,7207.59400627017,332,0.5526918257181415
201,0.00016102167223407327,67,16173.988139271736,140,0.5526918257181415
202,-0.0005455298238242114,34,9354.356620699167,429,0.5526918257181415
203,5.299520382834739e-05,67,15739.804912924767,196,0.5526918257181415
204,2.9638129578574727e-05,55,14966.830742955208,203,0.5526918257181415
205,2.6718495297328034e-05,56,14941.135097295046,205,0.5526918257181415
206,-0.0004112266468874662,32,5092.221275940537,396,0.5526918257181415
207,0.0001405842322653464,67,14304.72068759799,152,0.5526918257181415
208,0.0008792517054167421,117,13375.838551059365,21,0.5526918257181415
209,-0.0004958960410432185,35,9146.13219819963,420,0.5526918257181415
210,-0.00035283396126293415,37,5681.354522943497,373,0.5526918257181415
211,-0.00011342395020191059,56,5788.224952727556,262,0.5526918257181415
212,-1.415638463992479e-05,50,8566.041463561356,219,0.5526918257181415
213,-6.962943598341107e-05,59,11718.132068544626,245,0.5526918257181415
214,0.0007945823112609898,116,29616.176577955484,24,0.5526918257181415
215,0.00028656594632687756,90,28769.755159586668,106,0.5526918257181415
216,-0.0005513690923867049,42,3485.6518778651953,430,0.5526918257181415
217,-0.0003090394470444346,46,9285.782499998808,354,0.5526918257181415
218,-4.627236173343753e-05,65,8894.32363639772,236,0.5526918257181415
219,0.00038875314617011007,100,12022.027329750359,81,0.5526918257181415
220,9.67897180468469e-05,62,7100.172868236899,176,0.5526918257181415
221,0.00013766459798409973,68,13113.862323775887,155,0.5526918257181415
222,0.00023693216354588465,77,8520.304747343063,117,0.5526918257181415
223,1.7959592453587954e-05,76,10923.731960609555,207,0.5526918257181415
224,0.00033328009482662375,88,13201.438063636422,95,0.5526918257181415
225,0.0005580919344814138,108,18558.46241609752,48,0.5526918257181415
226,0.0001464235008278398,67,12298.24282541871,148,0.5526918257181415
227,0.0008880106082604822,128,21934.494077011943,20,0.5526918257181415
228,0.00040919058613843513,95,9580.60957455635,76,0.5526918257181415
229,0.00013474496370285304,76,14659.989993363619,156,0.5526918257181415
230,-0.0002740038356696752,48,7708.737228035927,343,0.5526918257181415
231,6.175410667208747e-05,62,7130.594579592347,194,0.5526918257181415
232,-0.0004462622582622257,38,5395.394461333752,407,0.5526918257181415
233,0.00012306642657786626,85,13305.555662631989,162,0.5526918257181415
234,-0.00011634358448315727,65,6468.3834104985,263,0.5526918257181415
235,-0.0002156111500449422,60,6029.678783655167,314,0.5526918257181415
236,-0.00010466504735817051,55,8939.941741481423,256,0.5526918257181415
237,0.0001522627693903332,72,8695.18107150495,145,0.5526918257181415
238,-0.0002623252985446884,51,3267.807412043214,337,0.5526918257181415
239,-0.00020393261291995544,60,14799.809420198202,310,0.5526918257181415
240,-0.0004958960410432185,32,4430.139800623059,419,0.5526918257181415
241,-0.00018641480723267616,63,15124.309885174036,302,0.5526918257181415
242,-0.00044334262398097897,48,8696.4357162714,406,0.5526918257181415
243,-0.0004316640868559922,42,9206.51875397563,404,0.5526918257181415
244,-0.0006097617780112369,28,5309.576836064458,441,0.5526918257181415
245,-0.00023896822429491575,57,11019.8925434798,322,0.5526918257181415
246,-0.00039078920691873936,43,7243.901223406196,389,0.5526918257181415
247,6.467374095313329e-05,61,8577.23848849535,193,0.5526918257181415
248,-0.00034115542413794736,49,9822.558157756925,370,0.5526918257181415
249,-0.00011342395020191059,51,7703.000037372112,261,0.5526918257181415
250,-0.00033531615557565484,47,8400.77526256442,368,0.5526918257181415
251,-0.00012802212160794319,55,10494.491463318467,269,0.5526918257181415
252,-0.00018933444151372197,61,20921.481802359223,307,0.5526918257181415
253,0.0002077358207336186,76,13567.874586626887,124,0.5526918257181415
254,-0.0003849499383564469,46,11021.07085378468,385,0.5526918257181415
255,-0.00018933444151372197,54,14722.98950253427,306,0.5526918257181415
256,-0.0003207179841692205,45,7733.692263349891,358,0.5526918257181415
257,-3.751345888989833e-05,66,7680.301495745778,232,0.5526918257181415
258,-1.9995653202418174e-05,70,15878.19011709094,225,0.5526918257181415
259,-6.670980170216439e-05,56,7951.71154551208,243,0.5526918257181415
260,3.3614210475553677e-06,71,12343.273667827249,212,0.5526918257181415
261,-1.9995653202418174e-05,54,5395.107602477074,224,0.5526918257181415
262,-0.0003586732298254275,36,2265.491859897971,377,0.5526918257181415
263,0.0007303503570741652,126,10844.147272981703,28,0.5526918257181415
264,0.0003566371690763964,93,4723.172801569104,90,0.5526918257181415
265,0.0003566371690763964,88,10735.04356072843,89,0.5526918257181415
266,0.00017270020935885916,75,4329.887435019016,134,0.5526918257181415
267,0.0011303402536027524,119,26884.469274029136,10,0.5526918257181415
268,0.000996037076666208,127,26555.501715674996,14,0.5526918257181415
269,0.0003303604605453771,88,6624.942543208599,97,0.5526918257181415
270,0.0006223238886684393,119,16537.832262814045,37,0.5526918257181415
271,-0.00010466504735817051,63,5928.9612210690975,257,0.5526918257181415
272,-0.0005864047037614643,41,9661.356548532844,439,0.5526918257181415
273,-0.0003119590813254804,51,10881.616438701749,356,0.5526918257181415
274,-0.0002856823727944611,44,12280.654982149601,349,0.5526918257181415
275,-0.000422905184012453,43,4193.617745757103,403,0.5526918257181415
276,-0.0003265572527317139,43,3682.357586801052,360,0.5526918257181415
277,-0.0003849499383564469,52,13165.128745034337,387,0.5526918257181415
278,-0.0006710740979170158,41,5664.263705074787,447,0.5526918257181415
279,-0.000422905184012453,32,5531.706997543573,402,0.5526918257181415
280,-0.0005542887266679515,41,8458.547167137265,435,0.5526918257181415
281,-0.00033823578985670065,40,7534.670919314027,369,0.5526918257181415
282,-0.0006798330007607558,35,7878.331812784076,449,0.5526918257181415
283,-0.00025064676141970163,54,9444.353706255555,328,0.5526918257181415
284,0.001095304642227993,131,8379.806175082922,12,0.5526918257181415
285,-5.503126457717761e-05,67,16164.327314719558,238,0.5526918257181415
286,0.0021463729834713787,178,16926.498072333634,6,0.5526918257181415
287,0.0002602892377956573,92,12924.463918700814,110,0.5526918257181415
288,1.5039958172341262e-05,71,5565.389809906483,208,0.5526918257181415
289,-0.00030320017848194125,43,7038.626877501607,351,0.5526918257181415
290,-0.00041706591544995964,34,5212.3609097748995,399,0.5526918257181415
291,0.00011138788945308037,68,10462.165383189917,167,0.5526918257181415
292,-0.00045502116110596576,38,14746.42517606914,409,0.5526918257181415
293,-0.0002798431042321686,51,5315.519221872091,344,0.5526918257181415
294,-0.0005513690923867049,42,2666.021507188678,431,0.5526918257181415
295,-0.00022437005288868228,49,7563.3344548642635,315,0.5526918257181415
296,-3.459382460865164e-05,68,10064.030371844769,230,0.5526918257181415
297,-1.4156384640125665e-05,71,15100.965024992824,222,0.5526918257181415
298,-0.00013386139017063743,59,4563.1100191921,275,0.5526918257181415
299,-0.00011634358448315727,61,7928.138103336096,264,0.5526918257181415
300,0.00013182532942160633,70,15821.660991489887,158,0.5526918257181415
301,0.00082085901979221,139,20529.751245468855,22,0.5526918257181415
302,0.000321601557701637,105,20654.13935725391,98,0.5526918257181415
303,0.0007011540142616983,136,26573.73965485394,30,0.5526918257181415
304,0.00013766459798409973,89,7128.858950898051,154,0.5526918257181415
305,0.000321601557701637,91,18564.921432077885,99,0.5526918257181415
306,-5.065181315540801e-05,70,6072.279187172651,237,0.5526918257181415
307,0.00045006546607588886,94,17047.33928914368,65,0.5526918257181415
308,0.00015810203795262571,71,9534.756195798516,142,0.5526918257181415
309,-0.0005542887266677507,30,13259.65242254734,432,0.5526918257181415
310,0.0003843736947481396,88,15202.814100414515,83,0.5526918257181415
311,-3.751345888989833e-05,50,8223.225379034877,233,0.5526918257181415
312,-2.2915287483664868e-05,57,11540.997469007969,226,0.5526918257181415
313,-0.00025356639570094834,35,3968.8052577227354,330,0.5526918257181415
314,0.0006135649858249002,113,6106.281814321876,40,0.5526918257181415
315,-0.0002856823727944611,38,3118.0465576946735,347,0.5526918257181415
316,0.0005522526659189204,105,22484.913793042302,50,0.5526918257181415
317,6.467374095333417e-05,60,6983.780084341764,192,0.5526918257181415
318,0.0005259759573879011,105,16866.25068756938,53,0.5526918257181415
319,0.00034495863195161053,88,13830.818062990904,93,0.5526918257181415
320,0.0002573696035146115,75,19829.883039355278,111,0.5526918257181415
321,-0.00018933444151372197,45,10093.883968248963,304,0.5526918257181415
322,0.00014350386654659312,65,5161.722442597151,150,0.5526918257181415
323,-6.670980170216439e-05,47,19407.133189469576,241,0.5526918257181415
324,0.0001960572836088327,70,18624.25461639464,126,0.5526918257181415
325,0.00028948558060812427,82,8940.30834453553,104,0.5526918257181415
326,0.0002398517978273322,75,13765.594199821353,116,0.5526918257181415
327,0.0005668508373251539,109,20674.868671745062,47,0.5526918257181415
328,8.219154664081432e-05,57,8676.958626791835,183,0.5526918257181415
329,-0.00045502116110596576,45,6792.320369705558,410,0.5526918257181415
330,-0.00012510248732669648,47,6586.386143028736,268,0.5526918257181415
331,-3.167419032740494e-05,74,12542.653389945626,229,0.5526918257181415
332,-0.0005396905552617181,44,9144.776713073254,428,0.5526918257181415
333,-0.00012802212160794319,59,15080.89513745904,271,0.5526918257181415
334,-0.0002740038356696752,56,8337.426143109798,341,0.5526918257181415
335,-0.0004929764067619719,42,5035.928409218788,418,0.5526918257181415
336,6.467374095333417e-05,80,14134.509647279978,191,0.5526918257181415
337,9.97093523280936e-05,79,12047.572851613164,175,0.5526918257181415
338,0.0002442312492491018,77,9199.542427659035,114,0.5526918257181415
339,-0.0003090394470444346,39,11384.15205514431,353,0.5526918257181415
340,-0.00015429883013896254,48,13671.390347629786,287,0.5526918257181415
341,-0.0001105043159206639,59,16530.146566957235,260,0.5526918257181415
342,7.051300951562667e-05,61,22239.06123110652,188,0.5526918257181415
343,2.9638129578574727e-05,60,10160.002305477858,204,0.5526918257181415
344,-0.0005075745781682054,27,11339.236520558596,423,0.5526918257181415
345,3.547739814086724e-05,61,10456.537842318416,201,0.5526918257181415
346,-0.0010447872859147846,16,11855.53033399582,455,0.5526918257181415
347,-0.0002623252985446884,31,2091.9380452632904,335,0.5526918257181415
348,0.00017561984364010587,77,19935.248115569353,133,0.5526918257181415
349,-0.00014553992729542334,43,14082.238627135754,281,0.5526918257181415
350,-0.00017473627010768938,44,15806.355461761355,295,0.5526918257181415
351,0.0007770645055739115,102,26538.052887678146,26,0.5526918257181415
352,-0.00014845956157667002,65,11785.698505312204,285,0.5526918257181415
353,0.0005113777859818685,105,31452.459446951747,55,0.5526918257181415
354,0.0001522627693903332,76,17189.366898790002,144,0.5526918257181415
355,0.0009405640253229226,135,14818.372982040048,17,0.5526918257181415
356,0.0007770645055739115,118,6015.451645568013,25,0.5526918257181415
357,0.00016978057507761247,64,8602.699412062764,136,0.5526918257181415
358,-0.00012948193874866697,43,6460.615571841598,272,0.5526918257181415
359,-0.0002827627385132144,43,10612.167707011104,345,0.5526918257181415
360,-0.00025064676141970163,42,3033.592091858387,329,0.5526918257181415
361,-0.0003207179841692205,39,3613.624224886298,357,0.5526918257181415
362,-0.0003294768870129606,52,16267.061201274395,363,0.5526918257181415
363,-0.00020685224720120213,49,13069.432408347726,312,0.5526918257181415
364,-0.001119237960086073,20,2090.0275506973267,456,0.5526918257181415
365,-0.00012802212160794319,65,10429.697711750865,270,0.5526918257181415
366,0.00043254766038860955,99,15307.186497867107,70,0.5526918257181415
367,-0.00016889700154519598,58,10016.402641013265,293,0.5526918257181415
368,8.511118092186014e-05,61,18340.61046001315,182,0.5526918257181415
369,-0.00013970065873292995,56,10704.104263827205,277,0.5526918257181415
370,0.00018729838076489175,77,10857.764175251126,128,0.5526918257181415
371,-0.0001776559043889361,57,3578.120230436325,297,0.5526918257181415
372,-0.0002740038356694743,52,5077.5803776830435,340,0.5526918257181415
373,0.00034787826623285724,94,11637.126234829426,92,0.5526918257181415
374,0.00035955680335764313,97,27568.830232143402,87,0.5526918257181415
375,-0.00034991432698168744,39,9943.039002299309,372,0.5526918257181415
376,0.0004996992488566809,103,27122.416718259454,57,0.5526918257181415
377,0.0006573595000431987,105,16513.870077744126,35,0.5526918257181415
378,0.0003537175347953506,79,27280.45716135204,91,0.5526918257181415
379,-0.00013970065873292995,45,17339.832679338753,276,0.5526918257181415
380,-1.707601892117148e-05,53,15863.772795185447,223,0.5526918257181415
381,-0.0003294768870129606,40,9316.4209343791,364,0.5526918257181415
382,-0.00018349517295142945,40,7949.539589494467,301,0.5526918257181415
383,0.00012014679229661957,66,7213.224418729544,163,0.5526918257181415
384,-0.0003557535955441808,40,8026.014445379376,376,0.5526918257181415
385,-0.0005396905552617181,31,3767.977673307061,427,0.5526918257181415
386,-0.00025356639570094834,48,5971.850673601031,333,0.5526918257181415
387,-0.00046378006394970584,36,19777.909625709057,414,0.5526918257181415
388,-6.670980170216439e-05,61,13144.254922047257,244,0.5526918257181415
389,-0.00018933444151372197,50,19942.282965272665,303,0.5526918257181415
390,0.00045006546607588886,99,31644.735321089625,66,0.5526918257181415
391,0.0001026289866093403,74,10968.601815342903,174,0.5526918257181415
392,-0.00023312895573242236,47,3347.625415176153,318,0.5526918257181415
393,9.387008376539934e-05,69,5351.794741809368,177,0.5526918257181415
394,-0.0002740038356696752,40,4321.135697245598,342,0.5526918257181415
395,-4.043309317094415e-05,60,5550.567788437009,234,0.5526918257181415
396,-0.00017473627010768938,43,4763.708162859082,296,0.5526918257181415
397,-0.000335316155575454,32,6150.862944737077,367,0.5526918257181415
398,0.00017270020935885916,68,4541.516402408481,135,0.5526918257181415
399,0.0006048060829811601,107,4872.584391966462,43,0.5526918257181415
400,0.0072732507813142565,271,59693.64513063431,1,0.5526918257181415
401,0.003489404752838028,234,54527.36166802049,3,0.5526918257181415
402,3.547739814086724e-05,55,6352.242136001587,200,0.5526918257181415
403,-0.00018057553867018277,33,1945.261313021183,299,0.5526918257181415
404,0.00022233399213985206,79,3916.312212407589,119,0.5526918257181415
405,5.883447239084078e-05,60,2249.678036496043,195,0.5526918257181415
406,0.00021941435785860538,77,4794.413838043809,120,0.5526918257181415
407,-6.962943598341107e-05,53,3593.0643296316266,246,0.5526918257181415
408,-0.0001105043159206639,47,2793.292911991477,259,0.5526918257181415
409,-0.00016597736726415018,36,1391.896509423852,291,0.5526918257181415
410,-0.0005542887266677507,19,1772.3058698922396,434,0.5526918257181415
411,0.0006602791343246463,117,9953.62851433456,34,0.5526918257181415
412,-0.0007353060521042422,13,619.5990273654461,451,0.5526918257181415
