node,cis,degree,strength,cis_rank,e0
89,-0.00014479174322977304,64,25549.790803566575,282,0.5429366685945634
90,-2.131303174988125e-06,62,20119.120563223958,218,0.5429366685945634
91,-0.00011358477196796137,69,10572.462396517396,270,0.5429366685945634
92,-0.00041525216083336774,54,8508.200282141566,393,0.5429366685945634
93,-0.00015222197448255614,65,11866.28646954894,285,0.5429366685945634
94,-0.0004330847158402925,54,6788.040215939283,400,0.5429366685945634
95,-0.00034392194080607754,58,18370.014711216092,373,0.5429366685945634
96,1.2729159330578053e-05,79,7901.043951205909,209,0.5429366685945634
97,0.0008137080883876294,146,32734.79625186324,26,0.5429366685945634
98,-0.0004687498258539376,34,7120.989592030644,410,0.5429366685945634
99,-2.888013568537532e-05,83,10820.592506080866,237,0.5429366685945634
100,-0.0002696196282774287,56,14121.079144597054,341,0.5429366685945634
101,-0.00020720568575360087,63,4772.106370091438,317,0.5429366685945634
102,8.407893259615228e-07,86,12716.21399819851,217,0.5429366685945634
103,2.46175293349901e-05,91,16458.360523954034,199,0.5429366685945634
104,3.6505899339811115e-05,85,17556.489627853036,193,0.5429366685945634
105,4.6908223093748335e-05,56,16675.166559726,187,0.5429366685945634
106,0.00048380582076115654,95,14770.841149404645,51,0.5429366685945634
107,-0.00020126150075149707,56,9723.395584464073,312,0.5429366685945634
108,9.446170311180549e-05,62,15241.701014325023,172,0.5429366685945634
109,0.00029953608569041823,78,15650.237476050854,99,0.5429366685945634
110,-4.819873694277494e-05,52,10421.01766732335,243,0.5429366685945634
111,0.0001122942581187303,58,5143.463255763054,165,0.5429366685945634
112,0.0006651034633305362,110,21137.46151393652,35,0.5429366685945634
113,5.2989280777949644e-06,44,6780.099546208978,214,0.5429366685945634
114,-0.0001849149919950471,51,26133.956541776657,305,0.5429366685945634
115,0.00013012681312565507,63,27005.913402423263,155,0.5429366685945634
116,2.9075668087028027e-05,46,8954.086731776595,196,0.5429366685945634
117,0.00039761513822789114,74,22630.31675852835,73,0.5429366685945634
118,0.000561080225790755,106,26832.512937769294,43,0.5429366685945634
119,0.00022523377316197387,77,19424.472799003124,125,0.5429366685945634
120,-0.0001046684944642945,50,14575.397555351257,265,0.5429366685945634
121,8.554542560854757e-05,86,21242.23896470666,178,0.5429366685945634
122,7.365705560393105e-05,63,21828.021703362465,181,0.5429366685945634
123,0.0009860894534535467,134,26465.437959626317,19,0.5429366685945634
124,0.0002103733106564077,82,17179.547622576356,130,0.5429366685945634
125,8.271020578949097e-06,60,13060.289429545403,211,0.5429366685945634
126,-0.00019085917699755985,50,12945.386771932244,307,0.5429366685945634
127,-0.0006455893296716884,45,4314.842789113522,443,0.5429366685945634
128,-0.00016113825198601852,66,7315.33763037622,291,0.5429366685945634
129,-0.0003781010045690433,44,6311.59553141892,382,0.5429366685945634
130,0.0001122942581187303,87,6803.172137081623,166,0.5429366685945634
131,0.00012418262812334682,88,15551.183186784387,159,0.5429366685945634
132,-0.00010466849446449898,74,16383.137410312891,266,0.5429366685945634
133,-0.0005772312021453478,29,10967.207089751959,432,0.5429366685945634
134,0.0002475244669207321,90,16783.47451238334,115,0.5429366685945634
135,0.00034560351945820507,95,19702.33909147978,86,0.5429366685945634
136,0.00011972448937151337,75,11681.350077211857,160,0.5429366685945634
137,1.867334433288632e-05,63,11541.998548410833,204,0.5429366685945634
138,-0.000210177778254755,51,17852.27467188239,318,0.5429366685945634
139,0.0002817035306836979,84,32566.00550478697,108,0.5429366685945634
140,-0.0005252195833754572,39,16386.35500499606,423,0.5429366685945634
141,-0.00012695918822284825,56,13602.0960958004,275,0.5429366685945634
142,-1.699176568075879e-05,78,20487.595873072743,227,0.5429366685945634
143,0.0007795290246244591,107,14365.08725965023,28,0.5429366685945634
144,0.0001568756456358378,63,7250.859111636877,142,0.5429366685945634
145,4.6908223093748335e-05,55,8140.570259138942,188,0.5429366685945634
146,-0.0001581661594848644,48,11261.708951860666,289,0.5429366685945634
147,0.0004570569882509738,91,13249.85848672688,55,0.5429366685945634
148,-6.900338445064938e-05,77,23726.237691685557,252,0.5429366685945634
149,-0.00031122892329358653,59,19110.8598729074,361,0.5429366685945634
150,-0.0003959335595759681,49,14032.76624058187,389,0.5429366685945634
151,-0.0003944475133254933,54,17964.754778951406,388,0.5429366685945634
152,0.000228205865663128,83,21064.861182793975,123,0.5429366685945634
153,-0.00025178707327070836,66,27787.018676266074,332,0.5429366685945634
154,-0.0006143823584098767,37,10738.376421257854,437,0.5429366685945634
155,-0.0004449730858447046,50,13130.667204499245,405,0.5429366685945634
156,-0.0004033637908287512,55,12272.60682490468,390,0.5429366685945634
157,-0.0006500474684233173,40,13725.16693829,446,0.5429366685945634
158,-0.0004954986583641203,49,11163.619990721345,417,0.5429366685945634
159,-0.00043011262333893393,51,11792.075789943337,398,0.5429366685945634
160,-1.8477811931438098e-05,59,11422.083418086171,228,0.5429366685945634
161,0.00024009423566774454,88,22707.552504375577,119,0.5429366685945634
162,-0.00048658238086065795,49,13077.722289413214,415,0.5429366685945634
163,-6.30591994485456e-05,70,17832.437665492296,246,0.5429366685945634
164,-0.00015222197448255614,66,8674.984673321247,284,0.5429366685945634
165,1.2729159330578053e-05,76,25928.980145782232,208,0.5429366685945634
166,-0.000611410265908518,30,10253.587227478623,436,0.5429366685945634
167,0.00014498727563142574,59,16645.32429561019,148,0.5429366685945634
168,0.0003143965481961889,72,12122.674533069134,92,0.5429366685945634
169,-0.00032906147830030687,43,9869.319052800536,367,0.5429366685945634
170,-2.5908043184221186e-05,67,10992.650502815843,235,0.5429366685945634
171,9.75706682942392e-06,80,17174.665016800165,210,0.5429366685945634
172,8.554542560854757e-05,62,15322.942140623927,177,0.5429366685945634
173,0.0004481407107473069,81,22734.2580050081,64,0.5429366685945634
174,0.0005179848845241223,121,33051.964948907495,46,0.5429366685945634
175,-0.0001225010494712193,55,13114.746916159987,272,0.5429366685945634
176,0.0006918522958407189,98,24339.819785401225,33,0.5429366685945634
177,0.0010975429222463155,127,39680.62772966921,16,0.5429366685945634
178,-0.00011358477196775689,59,10622.141109108925,269,0.5429366685945634
179,-1.2533626929129833e-05,52,12351.421802967787,223,0.5429366685945634
180,-0.000421196345835676,38,7791.2809152156115,395,0.5429366685945634
181,-6.454524569902043e-05,69,20189.537939444184,249,0.5429366685945634
182,0.00032331282569944683,76,8498.896108075976,90,0.5429366685945634
183,1.4215205581052878e-05,58,12356.71764871478,207,0.5429366685945634
184,-1.8477811931438098e-05,69,17529.0541023463,230,0.5429366685945634
185,-0.00012101500322074446,65,19291.238681986928,271,0.5429366685945634
186,-0.00028745218328435346,46,9618.183789864182,348,0.5429366685945634
187,0.0004540848957496152,86,13275.198680996895,58,0.5429366685945634
188,0.0009533964359410556,114,23477.55546298623,21,0.5429366685945634
189,-0.0006485614221728424,32,4222.644318535924,445,0.5429366685945634
190,-0.00041971029958520116,41,9678.102194264531,394,0.5429366685945634
191,-0.00016411034448717267,42,6408.780232742429,295,0.5429366685945634
192,-0.0007228637347012868,21,1689.8103454560041,449,0.5429366685945634
193,0.00010932216561757615,64,11427.643065229058,169,0.5429366685945634
194,-0.0003246033395486779,40,4259.025480315089,365,0.5429366685945634
195,-0.0004940126121136455,33,2833.8983096033335,416,0.5429366685945634
196,-0.00046726377960346283,38,5479.900819256902,409,0.5429366685945634
197,-0.000725835827202441,24,2259.1567102074623,450,0.5429366685945634
198,-0.0003067707845419576,36,2507.399958997965,358,0.5429366685945634
199,-6.589441926821567e-06,57,9588.690185949206,221,0.5429366685945634
200,-0.00035135217205886063,44,15087.091058552265,375,0.5429366685945634
201,-1.8477811931438098e-05,58,20399.671658992767,229,0.5429366685945634
202,-0.0005029288896169034,35,16740.954937666655,418,0.5429366685945634
203,-0.0001225010494712193,50,15059.492049738765,273,0.5429366685945634
204,-6.30591994485456e-05,56,23566.87906472385,247,0.5429366685945634
205,-2.1449904432387745e-05,60,25267.220572263002,231,0.5429366685945634
206,-3.631036693815841e-05,55,14658.95656722784,239,0.5429366685945634
207,0.00012715472062450094,72,23299.635452359915,158,0.5429366685945634
208,0.00018065238564507087,84,33569.13378582895,136,0.5429366685945634
209,0.00014795936813237538,79,26620.243605032563,147,0.5429366685945634
210,1.718729808220701e-05,59,13467.205302625895,206,0.5429366685945634
211,8.851751810970171e-05,67,22909.614684969187,175,0.5429366685945634
212,8.271020578949097e-06,66,20227.034623220563,212,0.5429366685945634
213,6.771287060162278e-05,57,19482.8023044914,183,0.5429366685945634
214,0.00042436397073827836,95,33983.94140456617,70,0.5429366685945634
215,5.2989280777949644e-06,82,34340.58701094985,213,0.5429366685945634
216,-0.0001581661594848644,55,4735.67480032146,288,0.5429366685945634
217,-0.0002621893970246456,38,15847.197613283992,336,0.5429366685945634
218,0.00044219652574499865,94,23677.443482369184,65,0.5429366685945634
219,0.0003678942132167588,86,15587.513291299343,79,0.5429366685945634
220,-0.00025327311952138767,38,4817.987943589687,333,0.5429366685945634
221,-0.00022058010200869222,60,27092.549818247557,321,0.5429366685945634
222,9.148961061085584e-05,75,15070.081962272525,174,0.5429366685945634
223,0.00036492212071560467,87,11952.22136221826,80,0.5429366685945634
224,0.00027278725318023554,84,18739.41659499705,110,0.5429366685945634
225,-0.00038701728207250573,41,17293.66701979935,385,0.5429366685945634
226,-0.00015519406698391474,61,12369.501592069864,286,0.5429366685945634
227,0.0014675684386380623,133,23163.88737413287,9,0.5429366685945634
228,0.0004540848957496152,107,20901.74258567393,59,0.5429366685945634
229,2.610357558566941e-05,75,13988.274946808815,197,0.5429366685945634
230,0.00030845236319388064,101,16778.168270796537,95,0.5429366685945634
231,-0.00016411034448717267,61,13601.906114652753,293,0.5429366685945634
232,-2.739408943469601e-05,75,14720.271878734231,236,0.5429366685945634
233,-0.00030379869204080344,51,7831.036598369479,355,0.5429366685945634
234,-0.0005267056296261365,33,3511.9568996578455,424,0.5429366685945634
235,-0.0006099242196580432,22,1901.6747487336397,435,0.5429366685945634
236,-0.0001685684832390061,64,15603.555150598288,301,0.5429366685945634
237,-8.683593945757418e-05,64,12821.497423693538,260,0.5429366685945634
238,-0.0006574776996761004,31,3614.300873488188,447,0.5429366685945634
239,-0.00036324054206347714,49,13248.475629299879,378,0.5429366685945634
240,-0.0005593986471386274,32,4665.177582487464,431,0.5429366685945634
241,-0.00016411034448717267,71,18457.12059688568,298,0.5429366685945634
242,-0.00017897080699294334,65,10896.592734351754,303,0.5429366685945634
243,-0.00035135217205886063,52,6794.825483337045,376,0.5429366685945634
244,-1.2533626929129833e-05,67,10043.08144685626,225,0.5429366685945634
245,-0.00013438941947583582,67,15436.57461604476,279,0.5429366685945634
246,-0.000271105674528108,61,11760.22411455214,343,0.5429366685945634
247,-2.4421996933746363e-05,61,8901.36884829402,234,0.5429366685945634
248,-0.0006188404971613011,38,8007.400242224336,439,0.5429366685945634
249,-0.0002027475470019719,46,6608.1622878313065,314,0.5429366685945634
250,-0.0002859661370338787,44,10798.364725872874,347,0.5429366685945634
251,-3.9282459439312544e-05,60,9546.90974470973,240,0.5429366685945634
252,-0.00041079402208173875,53,16436.367012247443,392,0.5429366685945634
253,0.0003678942132167588,83,20276.419731870294,78,0.5429366685945634
254,-0.0005445381846328568,39,9055.114462211728,427,0.5429366685945634
255,0.0004689453582553859,103,25291.140432476997,53,0.5429366685945634
256,-0.0002978545070382907,51,10407.60469403863,352,0.5429366685945634
257,-0.00013438941947583582,65,6456.081829190254,278,0.5429366685945634
258,-0.00043457076209076735,44,7482.0042265206575,403,0.5429366685945634
259,0.00030102213194109755,70,9618.112420931458,97,0.5429366685945634
260,0.00030250817819157234,89,12781.397079899907,96,0.5429366685945634
261,0.00045111280324866554,92,8098.937541753054,60,0.5429366685945634
262,-6.900338445064938e-05,51,4421.760818079114,251,0.5429366685945634
263,0.00014201518313006713,83,10370.545956000686,150,0.5429366685945634
264,-0.0002473289345190794,50,3692.96007207036,329,0.5429366685945634
265,0.00029953608569041823,87,8471.908392608166,98,0.5429366685945634
266,0.00024306632816889867,76,4931.686313584447,118,0.5429366685945634
267,0.0010217545634671917,114,20800.37936986983,18,0.5429366685945634
268,0.0004481407107475114,100,12664.786724343896,63,0.5429366685945634
269,0.00029656399318946856,79,8072.981503590941,103,0.5429366685945634
270,-0.0001433056969792982,57,33112.01864179969,281,0.5429366685945634
271,0.0004956941907655686,99,23070.503488197923,50,0.5429366685945634
272,-0.0005029288896171079,46,17941.306980401278,419,0.5429366685945634
273,-0.00016411034448717267,61,15638.109902188182,296,0.5429366685945634
274,-0.0007347521047056988,20,8652.756523668766,451,0.5429366685945634
275,-0.000644103283421009,37,4053.7214868813753,442,0.5429366685945634
276,-0.00033649170955308996,42,5774.2596676796675,369,0.5429366685945634
277,-0.0001581661594848644,68,12445.154231786728,287,0.5429366685945634
278,-0.0005118451671203659,56,13206.095631405711,420,0.5429366685945634
279,-0.0002621893970246456,50,7834.9580391049385,335,0.5429366685945634
280,-0.0001938312694985095,64,8472.716605171561,308,0.5429366685945634
281,-0.00016411034448717267,59,11845.876130491495,297,0.5429366685945634
282,-0.0003781010045692478,49,9472.457716107368,384,0.5429366685945634
283,0.00028467562318485205,102,12192.098176285625,107,0.5429366685945634
284,0.00026684306817792723,73,8106.563381850719,111,0.5429366685945634
285,-0.00012844523447352754,62,5623.289917975664,277,0.5429366685945634
286,0.004607584166091147,187,15445.665222883224,1,0.5429366685945634
287,0.00018362447814602051,76,4881.8390792012215,134,0.5429366685945634
288,0.00029656399318946856,84,6660.748271763325,102,0.5429366685945634
289,-6.900338445064938e-05,57,8939.375529319048,253,0.5429366685945634
290,4.096403809144007e-05,69,14187.190778464079,190,0.5429366685945634
291,0.00018065238564486636,77,11201.74283964932,137,0.5429366685945634
292,0.00021631749565871597,88,32043.363814800978,128,0.5429366685945634
293,-0.000238412657015617,52,12423.207213371992,326,0.5429366685945634
294,-0.0009606311347923906,32,7170.100405022502,456,0.5429366685945634
295,-0.00042268239208615084,42,6393.826134800911,396,0.5429366685945634
296,-0.00015222197448255614,67,13848.774408817291,283,0.5429366685945634
297,3.204776058818216e-05,86,15215.868683293462,194,0.5429366685945634
298,-0.00018194289949389299,68,7777.842212483287,304,0.5429366685945634
299,-9.278012445988245e-05,67,9417.7763197124,261,0.5429366685945634
300,-1.2533626929129833e-05,63,20227.73024314642,224,0.5429366685945634
301,0.0006383546308203535,132,20719.231081947684,37,0.5429366685945634
302,0.0005194709307748016,120,21320.552701100707,45,0.5429366685945634
303,0.0006249802145652622,131,25294.238172873855,38,0.5429366685945634
304,0.0001122942581187303,84,7627.436324298382,164,0.5429366685945634
305,-0.00012547314197237342,58,13717.411440327764,274,0.5429366685945634
306,-0.000271105674528108,58,5921.525815859437,342,0.5429366685945634
307,0.000495694190765773,117,18811.279569745064,49,0.5429366685945634
308,3.204776058797768e-05,75,10074.043183878064,195,0.5429366685945634
309,-0.00019680336199966365,47,18295.54810540378,310,0.5429366685945634
310,-3.6173494256674337e-06,62,18529.09867990017,220,0.5429366685945634
311,0.00032034073319849715,77,16771.87828566134,91,0.5429366685945634
312,0.0003619500282144505,80,10598.118423074484,82,0.5429366685945634
313,0.00026684306817792723,70,9347.019717812538,113,0.5429366685945634
314,0.0006829360183372565,105,8090.220615252852,34,0.5429366685945634
315,0.00037978258322117085,80,9140.28682591021,76,0.5429366685945634
316,0.0011971080210344677,124,27577.232762485743,15,0.5429366685945634
317,0.00018659657064717464,76,9309.516250014305,133,0.5429366685945634
318,0.00015093146063352954,72,15185.929380476475,145,0.5429366685945634
319,-0.0003008265995394448,35,10973.951202049851,353,0.5429366685945634
320,0.00023860818941726973,60,19926.92320546508,120,0.5429366685945634
321,-7.791966195411179e-05,52,14137.327722162008,255,0.5429366685945634
322,0.0002460384206700528,74,13098.181354641914,117,0.5429366685945634
323,0.0001122942581187303,59,18712.953644365072,167,0.5429366685945634
324,0.0006234941683145828,109,41152.32665891945,39,0.5429366685945634
325,6.325473184978934e-05,78,28560.036193534732,184,0.5429366685945634
326,0.00035600584321214226,98,16043.203475356102,84,0.5429366685945634
327,0.0002460384206700528,82,33743.749104976654,116,0.5429366685945634
328,0.00026684306817792723,83,14252.347861170769,112,0.5429366685945634
329,-0.00023544056451446288,52,16581.898611038923,325,0.5429366685945634
330,-0.0002651614895257997,40,16853.234142825007,337,0.5429366685945634
331,-0.0003246033395486779,57,10079.638520359993,366,0.5429366685945634
332,-0.00021463591700658844,65,5551.371518373489,320,0.5429366685945634
333,-0.00037215681956673507,41,13567.426763221622,381,0.5429366685945634
334,-0.0002294963795123591,64,6573.7082601338625,322,0.5429366685945634
335,-0.000648561422172638,41,2986.5122467577457,444,0.5429366685945634
336,-0.00019085917699735537,72,6518.637592345476,306,0.5429366685945634
337,0.00023117795816428216,100,26513.602818802,122,0.5429366685945634
338,0.000495694190765773,99,25236.45145520568,48,0.5429366685945634
339,-0.0003216312470475238,39,11863.726121366024,364,0.5429366685945634
340,-8.683593945757418e-05,50,13146.778343513608,258,0.5429366685945634
341,-2.1449904432387745e-05,58,16096.058828264475,233,0.5429366685945634
342,0.00028467562318485205,76,24313.24138687551,106,0.5429366685945634
343,-0.00023544056451446288,47,12426.517031550407,324,0.5429366685945634
344,-0.00025921730452369593,43,20239.829067975283,334,0.5429366685945634
345,-0.0005385939996305486,29,11273.410105526447,426,0.5429366685945634
346,-0.00020571963950312603,52,9673.048411339521,316,0.5429366685945634
347,-4.819873694277494e-05,56,10427.251988962293,244,0.5429366685945634
348,-1.6991765680554303e-05,62,20920.405490368605,226,0.5429366685945634
349,-4.5226644441620805e-05,66,17758.156567931175,242,0.5429366685945634
350,-0.0001670824369883268,49,15484.447212532163,300,0.5429366685945634
351,0.000228205865663128,87,21153.760396406054,124,0.5429366685945634
352,-0.00042565448458730494,38,10814.403151229024,397,0.5429366685945634
353,0.00014795936813237538,78,26910.634224131703,146,0.5429366685945634
354,9.743379561295963e-05,71,19592.06084409356,170,0.5429366685945634
355,0.00045111280324866554,87,12600.742281973362,61,0.5429366685945634
356,0.00045111280324866554,87,5226.384774133563,62,0.5429366685945634
357,0.00012715472062450094,68,9460.840814396739,157,0.5429366685945634
358,-0.00046726377960325835,39,4598.406340777874,408,0.5429366685945634
359,8.554542560854757e-05,61,16036.932731375098,176,0.5429366685945634
360,0.0001122942581187303,63,14006.649378329515,163,0.5429366685945634
361,-0.0006574776996763049,34,7142.351631224155,448,0.5429366685945634
362,-0.0004628056408514249,50,16900.363069564104,407,0.5429366685945634
363,-0.0003335196170521403,56,23706.408142134547,368,0.5429366685945634
364,-0.0006158684046603516,33,3707.2585905641317,438,0.5429366685945634
365,-0.00023246847201330875,59,18952.834782406688,323,0.5429366685945634
366,9.148961061085584e-05,84,14713.011966750026,173,0.5429366685945634
367,0.00018362447814602051,96,26585.509511187673,135,0.5429366685945634
368,5.582450059721074e-05,76,14704.630104154348,185,0.5429366685945634
369,0.00011823844312103855,90,22505.42622590065,161,0.5429366685945634
370,-0.00016411034448717267,60,11498.861404582858,294,0.5429366685945634
371,-0.00024138474951656666,53,8127.151669695973,327,0.5429366685945634
372,-0.00029488241453734103,50,7238.577136531472,351,0.5429366685945634
373,-0.0001759987144915847,59,14058.802421018481,302,0.5429366685945634
374,-3.6173494256674337e-06,66,22044.13636805117,219,0.5429366685945634
375,-0.0002651614895257997,42,12279.916201516986,338,0.5429366685945634
376,0.0003768104907202212,102,24927.189764469862,77,0.5429366685945634
377,0.0005952592895539253,105,22122.95170904696,42,0.5429366685945634
378,0.00017768029314371223,62,13055.592563271523,138,0.5429366685945634
379,-0.00021463591700658844,43,16662.707855910063,319,0.5429366685945634
380,0.0001301268131254506,66,23442.474050179124,156,0.5429366685945634
381,-0.00010764058696544862,54,20388.871268883348,268,0.5429366685945634
382,-0.00012844523447332306,50,9405.410259976983,276,0.5429366685945634
383,-0.0003097428770429072,37,3777.10791285336,360,0.5429366685945634
384,7.365705560393105e-05,66,14509.332472905517,182,0.5429366685945634
385,2.0159390583565627e-05,66,8471.818334951997,201,0.5429366685945634
386,4.6908223093748335e-05,67,13070.247974172235,189,0.5429366685945634
387,-0.0003870172820727102,35,10837.429022565484,386,0.5429366685945634
388,0.00013309890562660475,71,11014.698231488466,154,0.5429366685945634
389,-0.00019977545450081778,48,14189.854576051235,311,0.5429366685945634
390,0.0008969266784193316,112,21941.946690946817,24,0.5429366685945634
391,0.00022226168066081975,81,11733.096203356981,126,0.5429366685945634
392,-3.0366181935850144e-05,58,6073.879523918033,238,0.5429366685945634
393,-0.0006277567746649681,21,2989.0923255085945,440,0.5429366685945634
394,0.00036492212071560467,79,7019.357046499848,81,0.5429366685945634
395,0.0003262849182008054,74,7006.190929889679,89,0.5429366685945634
396,0.0004332802482417407,80,10395.097556039691,66,0.5429366685945634
397,-0.00016113825198601852,58,6621.068144693971,292,0.5429366685945634
398,3.799194559028594e-05,50,3056.2368033975363,191,0.5429366685945634
399,0.0005194709307748016,86,6186.318184137344,44,0.5429366685945634
400,0.002311642708961542,192,54074.44759272039,6,0.5429366685945634
401,0.002724763566619717,204,52241.80925473571,5,0.5429366685945634
402,-2.1449904432387745e-05,40,3859.103571265936,232,0.5429366685945634
403,-0.00035432426456001473,36,2967.631645873189,377,0.5429366685945634
404,0.0003946430457269415,100,6631.215167850256,74,0.5429366685945634
405,-6.30591994485456e-05,50,2748.2185253947973,248,0.5429366685945634
406,-0.0002503010270202335,42,2659.9165817648172,331,0.5429366685945634
407,-0.00036324054206347714,30,2190.796467334032,379,0.5429366685945634
408,-0.0005385939996305486,18,1304.0349358469248,425,0.5429366685945634
409,2.0159390583565627e-05,45,3922.951675236225,202,0.5429366685945634
410,-7.791966195411179e-05,38,2490.8230823874474,256,0.5429366685945634
411,0.0012565498710571414,132,19404.93535581231,13,0.5429366685945634
