node,cis,degree,strength,cis_rank,e0
413,-0.0004357743769274948,19,777.315411247313,391,0.5435078079814922
414,0.0026445312815881693,211,65801.69914549589,5,0.5435078079814922
415,0.005377467530902398,237,63364.564066663384,2,0.5435078079814922
416,6.895040567260069e-05,57,7234.080677315593,187,0.5435078079814922
417,-0.0001774740470086933,39,2542.485230386257,296,0.5435078079814922
418,0.0007636892240752677,124,8883.107412919402,32,0.5435078079814922
419,0.00014614360771731877,75,3169.0957731306553,161,0.5435078079814922
420,0.00016692639288311013,65,3133.908825173974,148,0.5435078079814922
421,0.00032725073559160647,78,4817.92466314137,97,0.5435078079814922
422,-5.277733601333233e-05,58,2886.5411998927593,246,0.5435078079814922
423,-0.00032295354316984565,31,1642.3810145109892,360,0.5435078079814922
424,-0.0006821988296087887,16,1109.8983785361052,441,0.5435078079814922
425,0.000748844377528128,119,10150.584629297256,33,0.5435078079814922
426,-0.00033482942040755743,14,763.8887993693352,364,0.5435078079814922
427,-0.00018934992424620082,39,1429.20006801188,304,0.5435078079814922
428,0.000829006548882274,126,10815.857627511024,24,0.5435078079814922
429,0.0007161857151246248,115,10315.299305573106,36,0.5435078079814922
430,0.0010279274926131294,111,11886.015335448086,14,0.5435078079814922
431,0.0005261716793222576,98,7987.421572014689,68,0.5435078079814922
432,0.0012149725591058644,146,14202.852810949087,10,0.5435078079814922
433,0.0008171306716447665,115,10279.465079680085,26,0.5435078079814922
434,1.5508958103306187e-05,58,3233.7506345957518,213,0.5435078079814922
435,0.0008794790271423449,142,18249.312866464257,22,0.5435078079814922
436,0.0008943238736892804,135,15570.200216650963,20,0.5435078079814922
437,0.0008082237637164827,132,15127.619488060474,28,0.5435078079814922
438,0.0006211786972235433,123,12348.111456125975,43,0.5435078079814922
439,0.0011377793570613505,162,22669.15837980807,13,0.5435078079814922
440,0.0008111927330259107,139,13906.997672826052,27,0.5435078079814922
441,0.0005232027100128296,111,12511.52856734395,69,0.5435078079814922
442,0.0005677372496540445,99,24052.58259959519,52,0.5435078079814922
443,-0.00032295354316984565,39,9837.557006672025,359,0.5435078079814922
444,0.0015326522752132248,156,37436.73191808164,6,0.5435078079814922
445,0.0008794790271423449,133,19957.72301772237,21,0.5435078079814922
446,0.0009744860450434263,129,85087.66508764029,18,0.5435078079814922
447,0.0005707062189634725,103,66195.69519287348,51,0.5435078079814922
448,0.0006449304516987626,105,87555.8160969317,40,0.5435078079814922
449,0.00019958505528681756,67,25197.658976465464,133,0.5435078079814922
450,0.0006360235437704788,105,58414.852198407054,42,0.5435078079814922
451,0.00635425843369929,191,118622.50205112994,1,0.5435078079814922
452,0.0002797472266409636,73,25797.64154303074,110,0.5435078079814922
453,0.0002025540245962455,69,22275.689845770597,132,0.5435078079814922
454,0.00021739887114318097,65,20250.130694508553,127,0.5435078079814922
455,-0.0007207954306311478,18,12663.799482300878,446,0.5435078079814922
