node,cis,degree,strength,cis_rank,e0
65,-0.00026999743193288736,47,3691.0098733901978,335,0.5494248441616862
66,0.00016174082802228922,75,5758.120900183916,150,0.5494248441616862
67,-0.00013195866854575364,51,6109.122387707233,284,0.5494248441616862
68,-0.0003492962960062913,45,18143.572772696614,361,0.5494248441616862
69,1.1954084772571195e-05,78,23355.406799584627,222,0.5494248441616862
70,0.00013237087836552534,85,22268.089939251542,165,0.5494248441616862
71,-0.0007399166264419176,42,11409.718193039298,452,0.5494248441616862
72,-0.0007164206667165469,22,6164.307165324688,449,0.5494248441616862
73,-0.0001613286182027196,61,11517.11931116879,291,0.5494248441616862
74,-0.0002553124571044044,54,12611.801710814238,327,0.5494248441616862
75,-0.000243564477241618,57,7532.570366173983,324,0.5494248441616862
76,-0.0007252316516134346,35,12953.287215709686,450,0.5494248441616862
77,-0.0010776710474952073,19,3723.276255711913,456,0.5494248441616862
78,2.370206463535757e-05,79,16337.055974557996,216,0.5494248441616862
79,6.481999415470575e-05,64,14300.090307235718,201,0.5494248441616862
80,0.00014118186326261513,76,18530.122053802013,158,0.5494248441616862
81,-0.0003551702859376844,44,13647.098046913743,366,0.5494248441616862
82,0.00017642580285077218,71,7371.0476338118315,144,0.5494248441616862
83,-0.0002846824067613703,46,11111.658892095089,343,0.5494248441616862
84,-0.0005343269788441663,29,3542.748831152916,423,0.5494248441616862
85,0.00011768590353704237,87,21262.196013569832,174,0.5494248441616862
86,-6.734477930083271e-05,65,19199.50529395044,262,0.5494248441616862
87,-0.0005607599335352336,30,7983.551749154925,430,0.5494248441616862
88,0.00013237087836552534,78,22787.905839711428,166,0.5494248441616862
89,-0.0002553124571044044,50,15086.032914057374,328,0.5494248441616862
90,-0.00023475349234473029,52,18352.68423756957,319,0.5494248441616862
91,-0.00020832053765346093,58,11549.003060087562,308,0.5494248441616862
92,-0.00023475349234473029,58,10164.586017534137,320,0.5494248441616862
93,-0.00020538354268796643,58,8235.132560521364,307,0.5494248441616862
94,4.7198024360728256e-05,76,12677.990159258246,209,0.5494248441616862
95,-0.00017307659806530389,64,18929.497470274568,294,0.5494248441616862
96,0.00039376343031110775,93,12045.360010772943,65,0.5494248441616862
97,0.0024085419767686657,212,38886.8294582963,6,0.5494248441616862
98,-0.0004609021047021556,40,7715.536166921258,402,0.5494248441616862
99,0.0005229912088009496,116,17167.25342822075,46,0.5494248441616862
100,-0.000243564477241618,56,18484.210982710123,325,0.5494248441616862
101,-0.0002846824067613703,54,6233.725966334343,342,0.5494248441616862
102,0.0002997795914094229,100,13297.421890869737,94,0.5494248441616862
103,0.00047012529941881505,117,18674.794001102448,53,0.5494248441616862
104,-2.7308900559117763e-06,69,14187.108756750822,227,0.5494248441616862
105,-0.00022887950241333712,54,15493.84881567955,313,0.5494248441616862
106,0.00039376343031110775,86,20289.0104470402,66,0.5494248441616862
107,0.0004965582541100843,98,18362.621825560927,50,0.5494248441616862
108,6.481999415490781e-05,56,8497.516067489982,198,0.5494248441616862
109,0.0005171172188697585,99,21648.386975094676,47,0.5494248441616862
110,7.656797401749212e-05,71,8069.832020834088,193,0.5494248441616862
111,0.0008930525744771039,114,11302.541677862406,21,0.5494248441616862
112,0.0003732044655512316,87,17875.134530842304,74,0.5494248441616862
113,-0.00011433669875157407,39,7618.464201316237,278,0.5494248441616862
114,-2.622684978128246e-05,50,22714.43092341721,235,0.5494248441616862
115,0.00012355989346843555,60,27040.893481984735,170,0.5494248441616862
116,7.656797401749212e-05,57,21850.06643755734,194,0.5494248441616862
117,0.00016467782298798582,67,27114.680515274405,148,0.5494248441616862
118,-0.00023475349234473029,51,24542.89434607327,321,0.5494248441616862
119,4.7198024360728256e-05,56,17378.778084278107,208,0.5494248441616862
120,-0.0005049570291874025,31,10615.817336544394,414,0.5494248441616862
121,-4.9722809506855214e-05,72,23431.2310064584,250,0.5494248441616862
122,-0.00026706043696719074,52,26613.73371514678,333,0.5494248441616862
123,0.0005641091383207019,104,38848.337260872126,43,0.5494248441616862
124,0.00023516570216429992,76,19156.706155627966,111,0.5494248441616862
125,-0.00034048531110940356,39,16219.178339764476,360,0.5494248441616862
126,0.00017348880788507559,66,10715.330661430955,146,0.5494248441616862
127,-0.00032286334131502193,52,4805.396537870169,354,0.5494248441616862
128,0.0003232755511347936,87,14617.049197152257,88,0.5494248441616862
129,5.3072014292121444e-05,64,7587.690016821027,205,0.5494248441616862
130,-0.00045209111980506583,35,5856.972414582968,398,0.5494248441616862
131,-4.972280950665314e-05,66,9238.032627657056,248,0.5494248441616862
132,-0.00012902167358005704,69,10252.044013619423,281,0.5494248441616862
133,-6.440778433513611e-05,45,15808.082292810082,260,0.5494248441616862
134,0.0003174015612034004,86,26845.54147428274,90,0.5494248441616862
135,-0.0004050992003541224,43,13369.550504237413,381,0.5494248441616862
136,-0.00026118644703599964,46,14466.949250653386,332,0.5494248441616862
137,-0.00030524137152104444,44,11430.37757486105,349,0.5494248441616862
138,-0.00012902167358005704,49,18231.727619752288,282,0.5494248441616862
139,0.0009987843932415751,127,41547.33818003535,14,0.5494248441616862
140,-0.0006429957925743341,40,10331.001917406917,439,0.5494248441616862
141,-5.265980447234974e-05,64,16409.749668329954,251,0.5494248441616862
142,-0.0003904142255258415,45,10077.234957456589,377,0.5494248441616862
143,0.0003585194907229507,82,7856.558743029833,78,0.5494248441616862
144,0.0006669039621194765,89,6600.397748395801,34,0.5494248441616862
145,-3.210083971267565e-05,52,6498.394385501742,239,0.5494248441616862
146,-5.2659804472551805e-05,59,6999.696663051844,254,0.5494248441616862
147,0.0004025744152081975,89,19774.16801916063,63,0.5494248441616862
148,0.0003526455007917596,88,31413.554803416133,79,0.5494248441616862
149,0.00014118186326241307,86,18886.114644050598,159,0.5494248441616862
150,-3.503783467817017e-05,71,21216.810126647353,241,0.5494248441616862
151,0.00019992176257614287,93,20239.902008876204,133,0.5494248441616862
152,0.0005406131785951291,108,25349.821490600705,45,0.5494248441616862
153,0.00013824486829691854,89,28805.944535821676,161,0.5494248441616862
154,-0.00022300551248194392,65,12584.446024656296,312,0.5494248441616862
155,-0.00029936738158965124,58,8841.027171224356,348,0.5494248441616862
156,6.481999415490781e-05,83,15558.176542773843,199,0.5494248441616862
157,-0.0006194998328489634,36,9611.055624231696,437,0.5494248441616862
158,-5.265980447234974e-05,68,13178.859284460545,252,0.5494248441616862
159,-0.000457965109736459,51,11979.68989661336,399,0.5494248441616862
160,-0.0004814610694618297,53,8849.498275101185,407,0.5494248441616862
161,0.0001529298431254015,74,22328.570863872766,152,0.5494248441616862
162,8.83159538802785e-05,67,11560.972969681025,188,0.5494248441616862
163,-0.00012021068868296726,71,16075.848989710212,279,0.5494248441616862
164,0.00021460673740462583,80,10047.9011747092,126,0.5494248441616862
165,-0.00039922521042293126,46,16021.594499900937,379,0.5494248441616862
166,-0.00045209111980506583,39,11023.376835644245,397,0.5494248441616862
167,-0.00023769048731022482,36,16119.822357207537,323,0.5494248441616862
168,9.12529488459751e-05,57,26097.62429213524,186,0.5494248441616862
169,-0.00026706043696719074,46,12384.654909268022,334,0.5494248441616862
170,-4.9722809506855214e-05,48,7164.2233570069075,249,0.5494248441616862
171,-7.615576419792249e-05,63,19623.955065712333,269,0.5494248441616862
172,-0.0004197841751826054,31,9060.16780231893,387,0.5494248441616862
173,-2.622684978128246e-05,48,22434.24695430696,234,0.5494248441616862
174,0.00043194436486516344,115,34821.55964715779,57,0.5494248441616862
175,7.069398408630101e-05,59,20332.114645645022,196,0.5494248441616862
176,0.00014411885822831173,65,22487.85271705687,156,0.5494248441616862
177,0.00019992176257614287,71,30433.15900979936,132,0.5494248441616862
178,0.0002527876719584795,82,26659.05382709205,104,0.5494248441616862
179,0.0001529298431254015,73,19362.47208787501,153,0.5494248441616862
180,-0.00033461132117780827,41,6449.230323493481,358,0.5494248441616862
181,0.00018229979278216538,79,24156.26953023672,142,0.5494248441616862
182,8.53789589145819e-05,58,9372.263103753328,190,0.5494248441616862
183,0.00019992176257614287,70,20094.436834320426,135,0.5494248441616862
184,2.370206463535757e-05,76,19163.024479568005,217,0.5494248441616862
185,0.0001529298431254015,76,19407.524931788445,151,0.5494248441616862
186,-0.0002729344268983819,44,10640.035385131836,338,0.5494248441616862
187,0.0004290073698992648,92,20900.475993141532,59,0.5494248441616862
188,0.0008930525744769018,122,29622.859852328897,22,0.5494248441616862
189,0.00033796052596327656,87,9359.96120776236,82,0.5494248441616862
190,0.0006404710074284092,111,16490.013806805015,35,0.5494248441616862
191,0.0001881737827133565,74,6225.958608716726,138,0.5494248441616862
192,9.712693877736828e-05,65,5374.246951982379,181,0.5494248441616862
193,0.0011368231566287088,132,16806.037216186523,13,0.5494248441616862
194,0.0006052270678402521,108,15686.655875355005,38,0.5494248441616862
195,0.00023222870719860335,73,6334.7711658626795,115,0.5494248441616862
196,0.00012062289850273897,71,13159.836941793561,171,0.5494248441616862
197,-4.384881957525995e-05,53,4923.129887491465,247,0.5494248441616862
198,0.0003438345158944677,84,7315.350167810917,80,0.5494248441616862
199,0.0011955630559422365,135,15296.194252505898,12,0.5494248441616862
200,-0.0005901298831919975,34,14127.768641903996,435,0.5494248441616862
201,4.132403442933507e-05,61,20408.33260151744,211,0.5494248441616862
202,-0.0005255159939470766,38,8905.210701823235,421,0.5494248441616862
203,0.00012649688843413215,78,21529.85127811134,167,0.5494248441616862
204,0.00010887491863995259,69,19268.433541819453,179,0.5494248441616862
205,0.00017936279781646878,77,20039.52977746725,143,0.5494248441616862
206,-0.0001378326584773489,61,11148.686767578125,285,0.5494248441616862
207,-2.0352859849889272e-05,63,15780.99912673235,229,0.5494248441616862
208,0.00013237087836552534,81,26803.427047103643,163,0.5494248441616862
209,-0.0002729344268983819,39,10511.937655836344,337,0.5494248441616862
210,-0.00041684718021690875,44,19656.408885121346,386,0.5494248441616862
211,5.3072014292121444e-05,72,17693.95946031809,206,0.5494248441616862
212,3.838703946363847e-05,69,23506.494946926832,212,0.5494248441616862
213,0.00026747264678696247,82,14247.629297494888,102,0.5494248441616862
214,-0.00012902167358005704,51,31251.230385929346,280,0.5494248441616862
215,0.00020873274747323266,89,26298.067951127887,128,0.5494248441616862
216,0.00019992176257614287,84,10880.408813014627,134,0.5494248441616862
217,-0.0002318164973790337,43,11222.289086699486,315,0.5494248441616862
218,-0.0004109731902855156,45,15173.057057350874,382,0.5494248441616862
219,-3.797482964406884e-05,60,22393.28644090891,242,0.5494248441616862
220,-0.0002112575326193596,45,9932.502323552966,311,0.5494248441616862
221,0.0004143223950709839,103,26535.507341459394,62,0.5494248441616862
222,-6.734477930083271e-05,57,23733.0071888417,263,0.5494248441616862
223,-0.0001466436433742366,58,12951.902216091752,287,0.5494248441616862
224,-0.00032873733124641507,50,27839.326123788953,355,0.5494248441616862
225,0.00021754373237032243,81,34737.39288417995,123,0.5494248441616862
226,0.00013824486829691854,75,10179.202412441373,160,0.5494248441616862
227,0.00022048072733601903,72,18461.091344088316,122,0.5494248441616862
228,0.0004759992893504103,93,24706.257561028004,52,0.5494248441616862
229,0.00012355989346843555,75,14827.147663548589,169,0.5494248441616862
230,0.00039082643534541113,119,28844.86349761486,69,0.5494248441616862
231,-0.0005049570291874025,43,13529.788528814912,416,0.5494248441616862
232,-2.0352859849889272e-05,73,12499.183865785599,231,0.5494248441616862
233,-0.0004697130895992454,34,3747.9990120977163,403,0.5494248441616862
234,-0.000472650084564942,45,7986.262073457241,406,0.5494248441616862
235,-0.0005402009687755596,35,3616.8935283869505,426,0.5494248441616862
236,-3.210083971267565e-05,69,10154.1865978688,238,0.5494248441616862
237,-0.0005225789989813799,40,13356.938025519252,420,0.5494248441616862
238,-0.0006106888479518736,31,3223.5867188721895,436,0.5494248441616862
239,0.00011181191360564919,80,16400.42052447796,175,0.5494248441616862
240,-0.0006518067774714239,27,3108.454395622015,441,0.5494248441616862
241,-0.00042859516007969514,51,10567.197018012404,390,0.5494248441616862
242,-0.00019950955275637117,53,7270.429207742214,303,0.5494248441616862
243,-0.0006664917522999069,27,3697.4601389318705,443,0.5494248441616862
244,-0.0005049570291874025,43,7687.197510153055,413,0.5494248441616862
245,-0.00025824945207010097,56,17056.030233979225,330,0.5494248441616862
246,-0.0004990830392560092,30,4684.182434976101,411,0.5494248441616862
247,-0.0003081783664865389,49,13230.706641092896,351,0.5494248441616862
248,-0.00038160324062875173,41,6291.277425467968,376,0.5494248441616862
249,-0.0005167050090499868,38,6753.384016767144,419,0.5494248441616862
250,-0.0001290216735802591,58,11713.082505613565,283,0.5494248441616862
251,-0.0002729344268983819,49,7269.334125772119,339,0.5494248441616862
252,-7.02817742665293e-05,70,22066.557216748595,265,0.5494248441616862
253,0.0002527876719584795,80,28254.408658385277,105,0.5494248441616862
254,-0.0006576807674028171,27,6189.026076391339,442,0.5494248441616862
255,0.00046425130948742185,105,33131.94260624051,55,0.5494248441616862
256,0.00037614146051713026,85,12845.327938690782,73,0.5494248441616862
257,-0.00020244654772206777,45,2860.905504837632,306,0.5494248441616862
258,-0.0004902720543591215,27,4079.8980905413628,408,0.5494248441616862
259,4.7198024360728256e-05,64,18206.83134700358,207,0.5494248441616862
260,6.188299918921123e-05,69,14962.368924096227,202,0.5494248441616862
261,0.00032914954106598476,78,11994.013521283865,86,0.5494248441616862
262,0.0001499928481597049,72,10837.814184427261,154,0.5494248441616862
263,-0.00017307659806550595,39,2769.8299588263035,296,0.5494248441616862
264,2.370206463535757e-05,54,4494.233460262418,218,0.5494248441616862
265,0.0003320865360318834,91,16106.41427001357,84,0.5494248441616862
266,0.00019698476761044627,69,7878.369125291705,136,0.5494248441616862
267,-2.9163844746979055e-05,57,14756.025309339166,236,0.5494248441616862
268,0.0003820154504485234,86,18153.045844212174,70,0.5494248441616862
269,-0.00033167432621231374,32,1740.937423914671,357,0.5494248441616862
270,0.00024103969209569311,86,44441.20257008076,110,0.5494248441616862
271,-0.00033167432621231374,49,10705.86040763557,356,0.5494248441616862
272,-0.00025237546213890987,55,11416.117692366242,326,0.5494248441616862
273,0.00026747264678696247,91,16551.86841286719,101,0.5494248441616862
274,-0.00027587142186428056,39,9419.066253870726,340,0.5494248441616862
275,-0.00042272117014830195,44,5977.896859318018,389,0.5494248441616862
276,0.00020579575250753606,68,8150.486804887652,130,0.5494248441616862
277,-0.0006841137220938843,38,10904.423812061548,446,0.5494248441616862
278,-0.0006694287472654014,39,6035.931697964668,444,0.5494248441616862
279,-6.147078936943952e-05,57,8307.151047334075,259,0.5494248441616862
280,-0.0004139101852512122,44,11036.930523946881,385,0.5494248441616862
281,0.00011181191360564919,60,9389.630598559976,177,0.5494248441616862
282,-0.000472650084564942,39,6142.285255417228,405,0.5494248441616862
283,0.00028509461658093996,77,16033.844385877252,98,0.5494248441616862
284,-2.7308900559117763e-06,49,4825.456432670355,225,0.5494248441616862
285,0.0009987843932415751,118,15348.786252647638,15,0.5494248441616862
286,0.00023222870719880542,72,11400.003276750445,113,0.5494248441616862
287,0.00012355989346843555,60,4621.556646227837,168,0.5494248441616862
288,0.0006845259319136561,107,8206.1201556921,33,0.5494248441616862
289,4.426102939523373e-05,67,15178.595870733261,210,0.5494248441616862
290,-0.00036985526076616744,41,13362.488672688603,372,0.5494248441616862
291,-0.00033461132117780827,37,10264.737466484308,359,0.5494248441616862
292,9.0170898068746e-06,67,19474.075893104076,223,0.5494248441616862
293,-0.00035810728090317895,52,12348.572609886527,368,0.5494248441616862
294,-0.0007501961088219567,28,6222.506205826998,453,0.5494248441616862
295,-0.0004609021047021556,45,6195.254403799772,401,0.5494248441616862
296,0.00026159865685556927,93,14640.302954480052,103,0.5494248441616862
297,-0.00016720260813411276,57,12216.22608883679,293,0.5494248441616862
298,0.00019404777264495174,81,8649.50850276649,137,0.5494248441616862
299,0.00022048072733601903,89,9973.19915817678,120,0.5494248441616862
300,0.00012062289850273897,75,15157.219941943884,173,0.5494248441616862
301,0.0007168328765361165,130,21216.217341080308,30,0.5494248441616862
302,0.00038201545044832136,104,24365.82531608641,71,0.5494248441616862
303,0.0005817311081146794,134,20163.010543063283,40,0.5494248441616862
304,5.894600422351463e-05,86,12833.248340383172,203,0.5494248441616862
305,-0.0004139101852512122,47,24879.049048691988,384,0.5494248441616862
306,-0.00020832053765346093,63,12638.42971779406,309,0.5494248441616862
307,0.0003585194907229507,102,20995.70777565241,77,0.5494248441616862
308,9.41899438116717e-05,77,15040.020353794098,184,0.5494248441616862
309,0.00032621254610049023,84,24076.521006315947,87,0.5494248441616862
310,0.0012249330055990003,107,24560.021455347538,10,0.5494248441616862
311,0.0003643934806543439,90,13064.360225901008,75,0.5494248441616862
312,-0.0005372639738098629,39,9495.097980737686,424,0.5494248441616862
313,0.00013237087836552534,63,8111.160499691963,164,0.5494248441616862
314,-0.0003551702859376844,32,5199.837512150407,367,0.5494248441616862
315,-0.00011139970378607955,53,12047.575791940093,277,0.5494248441616862
316,0.0005053692390071742,100,23726.093858644366,49,0.5494248441616862
317,-9.965172392329318e-05,47,4542.443933367729,274,0.5494248441616862
318,0.00039376343031110775,88,27234.28481759131,68,0.5494248441616862
319,1.4891079738267789e-05,61,16693.49366028607,221,0.5494248441616862
320,-0.00019950955275637117,40,15154.778716176748,302,0.5494248441616862
321,-0.0005754449083637165,29,9089.164977580309,431,0.5494248441616862
322,0.00028509461658093996,80,20230.444022655487,97,0.5494248441616862
323,-4.384881957525995e-05,55,19405.480339318514,246,0.5494248441616862
324,1.4891079738267789e-05,53,20103.850037276745,220,0.5494248441616862
325,-8.49667490948102e-05,61,22502.041051223874,270,0.5494248441616862
326,0.0002762836316838502,80,14630.126592740417,100,0.5494248441616862
327,0.00013824486829691854,69,26857.625531196594,162,0.5494248441616862
328,0.0009576664637220248,135,38449.84884804487,18,0.5494248441616862
329,-0.00025824945207010097,47,15202.021605446935,331,0.5494248441616862
330,2.0765069669660976e-05,58,15477.254333630204,219,0.5494248441616862
331,-5.559679943804633e-05,75,10575.261466756463,255,0.5494248441616862
332,-0.00032286334131502193,48,5565.725560337305,353,0.5494248441616862
333,-0.00020244654772206777,45,9369.308574721217,304,0.5494248441616862
334,-0.00026999743193288736,52,6376.684310734272,336,0.5494248441616862
335,-0.0007281686465793332,25,3743.438452795148,451,0.5494248441616862
336,-3.797482964406884e-05,64,8620.519789010286,244,0.5494248441616862
337,-0.0002905563966925614,53,19106.259882941842,345,0.5494248441616862
338,-0.00044621712987367263,46,12253.406584993005,395,0.5494248441616862
339,-0.0004021622053884258,44,17629.0637114048,380,0.5494248441616862
340,-0.0005108310191185935,35,15752.071773946285,417,0.5494248441616862
341,-2.3289854815585866e-05,77,26278.495230138302,233,0.5494248441616862
342,0.00029684259644372635,90,24553.955888077617,96,0.5494248441616862
343,-0.0002318164973790337,54,13928.999691337347,316,0.5494248441616862
344,-0.0003757292506975606,45,14342.016961187124,374,0.5494248441616862
345,-0.0002964303866239546,48,7997.797025322914,347,0.5494248441616862
346,-0.00010846270882038296,56,14449.733294710517,276,0.5494248441616862
347,2.370206463535757e-05,60,7450.032281577587,214,0.5494248441616862
348,-0.00015839162323682092,52,16816.11612457037,289,0.5494248441616862
349,-0.0003610442758690776,44,16917.488497450948,369,0.5494248441616862
350,9.712693877736828e-05,67,17381.793216377497,182,0.5494248441616862
351,0.00020285875754183947,83,16942.188473969698,131,0.5494248441616862
352,0.00021754373237032243,82,12298.055740043521,124,0.5494248441616862
353,0.0006404710074284092,118,28570.333096638322,36,0.5494248441616862
354,0.00022048072733601903,73,19813.23625740409,121,0.5494248441616862
355,0.0001881737827133565,69,22620.409388035536,139,0.5494248441616862
356,-0.0006870507170595809,28,3723.259830147028,447,0.5494248441616862
357,0.00022635471726721015,75,8266.239984855056,118,0.5494248441616862
358,-9.08407390262034e-05,45,4261.341303899884,273,0.5494248441616862
359,0.00010300092870876147,64,18206.248125866055,180,0.5494248441616862
360,0.0004290073698992648,94,21354.372742459178,58,0.5494248441616862
361,-0.0005387324712926102,43,9728.615685909986,425,0.5494248441616862
362,-0.00019363556282497797,60,13379.033780306578,299,0.5494248441616862
363,-2.7308900559117763e-06,80,25876.051059931517,226,0.5494248441616862
364,-0.00017307659806550595,63,4875.916303142905,295,0.5494248441616862
365,0.00022341772230171562,92,17296.602246120572,119,0.5494248441616862
366,-0.00025824945207010097,56,20128.311825215816,329,0.5494248441616862
367,-0.00020244654772206777,62,23428.793272271752,305,0.5494248441616862
368,0.00037614146051713026,98,17691.529480293393,72,0.5494248441616862
369,-0.0003081783664865389,61,15142.60707847774,350,0.5494248441616862
370,-0.000472650084564942,44,11451.973200261593,404,0.5494248441616862
371,-0.0006753027371967946,26,7478.462146818638,445,0.5494248441616862
372,-0.0005049570291874025,42,5928.9024159014225,415,0.5494248441616862
373,-0.0004197841751828074,49,23062.99072751403,388,0.5494248441616862
374,-0.00023475349234473029,54,23628.3796325922,317,0.5494248441616862
375,-0.0005871928882265029,28,13627.348882243037,434,0.5494248441616862
376,-0.0003492962960062913,47,29440.481550738215,362,0.5494248441616862
377,0.0005171172188697585,91,23205.634315416217,48,0.5494248441616862
378,0.0003115275712720072,80,33574.94790175557,91,0.5494248441616862
379,0.0003174015612034004,81,13391.074385717511,89,0.5494248441616862
380,6.775698912040234e-05,57,21867.678525090218,197,0.5494248441616862
381,0.00033502353099758,86,25412.729645073414,83,0.5494248441616862
382,0.0002439766870613897,85,14388.338898554444,106,0.5494248441616862
383,-2.0352859849889272e-05,53,10619.105492472649,232,0.5494248441616862
384,9.712693877736828e-05,70,13699.129219591618,183,0.5494248441616862
385,6.481999415490781e-05,61,7005.882707238197,200,0.5494248441616862
386,0.00021754373237032243,77,13598.708095654845,125,0.5494248441616862
387,2.370206463535757e-05,62,17314.984151497483,215,0.5494248441616862
388,0.00012062289850273897,66,13510.984672144055,172,0.5494248441616862
389,-0.0002318164973790337,44,16312.191455304623,314,0.5494248441616862
390,0.0009958473982758784,115,24186.375768750906,16,0.5494248441616862
391,0.00024103969209569311,85,22023.54044778645,108,0.5494248441616862
392,-0.0004609021047021556,39,2331.674191996455,400,0.5494248441616862
393,-0.00044328013490797606,37,6165.7513509094715,393,0.5494248441616862
394,-0.0002905563966925614,52,8141.751267403364,346,0.5494248441616862
395,-0.0005402009687755596,38,7243.596851363778,427,0.5494248441616862
396,0.00011181191360564919,65,25286.012212634087,178,0.5494248441616862
397,-8.790374406070887e-05,54,8463.575689136982,272,0.5494248441616862
398,-0.0008691444049319615,23,5169.476668715477,455,0.5494248441616862
399,-0.0005607599335352336,39,8056.009388998151,429,0.5494248441616862
400,0.0038329845351240373,241,66792.88227719069,3,0.5494248441616862
401,0.0046362526582381155,224,60067.3800342679,2,0.5494248441616862
402,-9.965172392329318e-05,38,3386.8111488223076,275,0.5494248441616862
403,6.080094841178006e-06,47,2274.30153901875,224,0.5494248441616862
404,0.0005729201232177917,111,12377.800559684634,42,0.5494248441616862
405,0.00020873274747323266,74,4907.75469571352,129,0.5494248441616862
406,-0.00036398127083457215,29,1843.2753462046385,370,0.5494248441616862
407,-4.091182460976543e-05,46,3732.417556643486,245,0.5494248441616862
408,-0.0005842558932608064,16,930.665785446763,432,0.5494248441616862
409,-0.0007516646063047039,15,927.6882418990135,454,0.5494248441616862
410,-0.0005313899838784697,29,1437.8751030564308,422,0.5494248441616862
411,0.0008548716399230481,126,14129.462800487876,25,0.5494248441616862
