node,cis,degree,strength,cis_rank,e0
255,0.0007063275331810078,119,25741.040070667863,34,0.5410834779255832
256,0.00041704716792486063,101,7087.647378772497,74,0.5410834779255832
257,0.000801760230997327,132,9745.010082602501,24,0.5410834779255832
258,0.0003931889934708321,102,13378.443642556667,84,0.5410834779255832
259,-0.0003419410068964474,40,6168.26833166182,359,0.5410834779255832
260,9.496181279455253e-05,62,13454.96450124681,184,0.5410834779255832
261,-0.0005551734410800325,23,6652.326228842139,415,0.5410834779255832
262,-0.0002390526295630776,43,4343.383108511567,320,0.5410834779255832
263,0.0002470576749392664,78,6725.0739070773125,131,0.5410834779255832
264,-6.90631365776885e-05,51,4645.231109321117,247,0.5410834779255832
265,-0.00024799944498341524,46,6193.09608194232,325,0.5410834779255832
266,2.338728943205666e-05,60,8150.174503445625,208,0.5410834779255832
267,-0.0002420349013698568,46,11133.128499612212,322,0.5410834779255832
268,-1.836451586264711e-05,59,11878.139432162046,232,0.5410834779255832
269,-0.0004150066661622303,37,6635.542500093579,385,0.5410834779255832
270,-1.836451586264711e-05,72,22111.943954139948,231,0.5410834779255832
271,-0.0003389587350898734,50,11636.030251324177,357,0.5410834779255832
272,-5.116950573721843e-05,66,10094.326910868287,243,0.5410834779255832
273,3.829864846595271e-05,66,12280.55388648808,204,0.5410834779255832
274,-0.00013467311632642078,50,4082.2115095704794,276,0.5410834779255832
275,-0.0003404498709931604,50,8840.456265613437,358,0.5410834779255832
276,-0.0008921701552442366,21,1099.510172277689,452,0.5410834779255832
277,0.00019635905422443016,91,14848.184606611729,149,0.5410834779255832
278,-0.0002658930758240905,58,9132.162922158837,330,0.5410834779255832
279,-0.00031957396834570595,36,4712.405452653766,349,0.5410834779255832
280,0.00017548315157697568,90,20828.56588178873,157,0.5410834779255832
281,-9.417700442309476e-06,58,6880.988617241383,228,0.5410834779255832
282,0.00039020672166405294,111,13648.611878708005,85,0.5410834779255832
283,0.00037231309082337767,103,16094.717094257474,88,0.5410834779255832
284,-8.99390392249378e-05,53,9571.212900683284,253,0.5410834779255832
285,0.00022618177229201706,79,12273.193663559854,137,0.5410834779255832
286,7.408591014709806e-05,62,11052.282841667533,193,0.5410834779255832
287,0.00013969588989583032,71,4041.5799192637205,169,0.5410834779255832
288,0.00029924743155779996,82,7365.526500493288,113,0.5410834779255832
289,0.00025898676216638323,84,23800.428008809686,124,0.5410834779255832
290,0.00025898676216638323,80,18063.342814058065,126,0.5410834779255832
291,0.00012478453086213945,68,13129.453329205513,176,0.5410834779255832
292,-0.00017046037800756613,58,22459.82363550365,293,0.5410834779255832
293,-0.00025396398859697366,52,8291.808647036552,328,0.5410834779255832
294,-0.0001406376599399792,62,7337.244847387075,280,0.5410834779255832
295,-0.0002509817167901944,52,3641.5707199424505,327,0.5410834779255832
296,0.00013969588989583032,85,6435.151436939836,170,0.5410834779255832
297,0.00030073856746108696,101,12878.384139582515,111,0.5410834779255832
298,-0.0002509817167901944,52,6386.115041598678,326,0.5410834779255832
299,-0.00013169084451964156,64,5987.445702344179,272,0.5410834779255832
300,-0.00012274402909930393,56,12054.091897130013,265,0.5410834779255832
301,0.00023811085951892872,81,18421.965110868216,134,0.5410834779255832
302,-4.7088502197184425e-07,77,8544.066852763295,223,0.5410834779255832
303,-0.00018238946523468298,60,15825.888776063919,303,0.5410834779255832
304,-0.00015554901897387526,67,3944.2229795902967,288,0.5410834779255832
305,0.0005721253018765588,117,19469.15303479135,52,0.5410834779255832
306,0.00012776680266871347,91,9857.108154118061,174,0.5410834779255832
307,0.00025003994674625076,92,15431.206668809056,129,0.5410834779255832
308,-0.0002927335220848982,51,11473.67573441565,337,0.5410834779255832
309,-3.327587489654316e-05,68,15363.715872883797,236,0.5410834779255832
310,0.00019039451061087173,78,18628.575318306684,151,0.5410834779255832
311,0.00010092635640811095,75,34926.72037974,181,0.5410834779255832
312,-0.00013467311632642078,63,16412.110629871488,275,0.5410834779255832
313,-0.00042693575338934714,29,4361.655041754246,388,0.5410834779255832
314,-0.0004150066661622303,39,2923.5389295965433,384,0.5410834779255832
315,-0.0004388648406162588,43,6506.506502956152,390,0.5410834779255832
316,-0.0002986980656984566,45,13654.663750857115,339,0.5410834779255832
317,-0.0004657052868772717,26,3024.3374661952257,395,0.5410834779255832
318,0.0003872244498572737,86,13914.422000907362,86,0.5410834779255832
319,0.0002351285877123547,73,14166.320964306593,136,0.5410834779255832
320,0.00032161447010854146,77,21073.6426743865,106,0.5410834779255832
321,-5.1169505737013246e-05,62,9611.313389390707,241,0.5410834779255832
322,0.00014864270531616796,65,11630.886342801154,167,0.5410834779255832
323,0.0006943984459538909,107,26920.660715073347,35,0.5410834779255832
324,0.0003365258291422323,98,30384.982579007745,100,0.5410834779255832
325,-0.00012572630090608314,56,11601.213750079274,267,0.5410834779255832
326,0.00032459674191511546,96,13594.25204975903,104,0.5410834779255832
327,0.0002709158493935,93,22511.072925910354,119,0.5410834779255832
328,0.0006526466406591872,117,18246.965990692377,40,0.5410834779255832
329,-4.7088502197184425e-07,74,20266.135520651937,224,0.5410834779255832
330,0.0002470576749392664,74,12378.944328159094,130,0.5410834779255832
331,8.601499737400971e-05,80,13598.25844220817,186,0.5410834779255832
332,-0.0005581557128870168,39,10447.487825259566,416,0.5410834779255832
333,-0.00012870857271286235,49,4979.903128385544,268,0.5410834779255832
334,-0.000681919992867636,26,4856.925835058093,439,0.5410834779255832
335,-0.0006923579441912607,25,7662.958356395364,441,0.5410834779255832
336,0.00018741223880409252,90,9303.352482512593,152,0.5410834779255832
337,-0.00047763437410438853,47,18884.149952605367,398,0.5410834779255832
338,-0.00015256674716689086,54,13428.1120647192,287,0.5410834779255832
339,-0.0001376553881332,66,7917.397639006376,278,0.5410834779255832
340,0.00019635905422443016,83,12431.661701336503,147,0.5410834779255832
341,-0.0003315030555728228,44,7616.192910924554,352,0.5410834779255832
342,0.0006794870869202001,109,21740.09177556634,38,0.5410834779255832
343,-0.0005223684512056663,30,4460.631475538015,408,0.5410834779255832
344,-0.0003911484917082018,42,16886.52955633402,372,0.5410834779255832
345,-0.0006148188772154115,27,6825.328591927886,424,0.5410834779255832
346,-0.0005164039075921079,36,7743.957488000393,406,0.5410834779255832
347,0.0003096853828814246,80,12641.86423125863,109,0.5410834779255832
348,-0.00030466260931201505,51,18761.95519989729,343,0.5410834779255832
349,0.00016951860796362244,77,23064.98685874045,158,0.5410834779255832
350,-0.00017344264981434534,60,21141.67053796351,296,0.5410834779255832
351,0.0003067031110746454,92,23489.77788950503,110,0.5410834779255832
352,9.496181279434734e-05,69,13465.631986632943,185,0.5410834779255832
353,0.00025302221855303,86,21299.542770698667,127,0.5410834779255832
354,0.0003514371881761284,96,25204.664510771632,94,0.5410834779255832
355,-0.0002688753476306645,36,7361.619150847197,331,0.5410834779255832
356,-0.000695340215998245,22,3659.997686803341,442,0.5410834779255832
357,0.0001575895207363004,75,13727.5141646415,164,0.5410834779255832
358,0.00041257376021479444,89,23196.961337074637,77,0.5410834779255832
359,0.00012776680266871347,63,14664.476285204291,175,0.5410834779255832
360,-0.00023308808594951918,46,10741.768740966916,319,0.5410834779255832
361,-0.0004642141509737795,44,3611.0808477178216,394,0.5410834779255832
362,0.0002053058696445626,84,18647.4443616122,143,0.5410834779255832
363,7.110363834031885e-05,80,14230.856113806367,195,0.5410834779255832
364,-0.00017940719342790377,58,4886.219878643751,302,0.5410834779255832
365,0.00033950810094901155,106,13501.158689007163,99,0.5410834779255832
366,-0.00010186812645184946,59,15867.886503756046,258,0.5410834779255832
367,-0.0006789377210608568,38,18039.354144126177,438,0.5410834779255832
368,-0.0002181767269158283,46,9575.558821558952,313,0.5410834779255832
369,-0.0003493966864132928,48,22261.175220310688,361,0.5410834779255832
370,-0.0006222745567322569,42,16520.633458569646,427,0.5410834779255832
371,-0.0003315030555728228,50,11072.266573414207,351,0.5410834779255832
372,-0.0005253507230124455,39,6503.913173481822,409,0.5410834779255832
373,1.1458202205144999e-05,71,24882.668460428715,215,0.5410834779255832
374,0.000757026153895844,122,24610.862980514765,29,0.5410834779255832
375,0.00026793357758672084,79,10069.71339724958,120,0.5410834779255832
376,0.0005005507785142681,103,20036.739436134696,65,0.5410834779255832
377,0.0001799565592870419,83,15822.250703960657,154,0.5410834779255832
378,0.000408100352504523,89,36756.705418497324,80,0.5410834779255832
379,0.0004766926040602397,93,17574.854539901018,68,0.5410834779255832
380,0.00046476351683312283,85,20768.45859402418,70,0.5410834779255832
381,0.0002351285877123547,73,15859.995929673314,135,0.5410834779255832
382,0.00020232359783798858,68,9215.118994504213,144,0.5410834779255832
383,0.0003096853828814246,92,15806.50724811852,107,0.5410834779255832
384,8.475930398365789e-06,50,10300.92723415792,219,0.5410834779255832
385,0.0001098731718282434,58,9649.735698401928,179,0.5410834779255832
386,-0.00012870857271286235,42,4847.214698582888,270,0.5410834779255832
387,-0.00017046037800756613,54,10579.63859166205,295,0.5410834779255832
388,7.706818195387727e-05,66,17135.085943989456,188,0.5410834779255832
389,0.00025003994674625076,86,25288.53899078071,128,0.5410834779255832
390,-6.60808647709093e-05,62,19181.246936678886,246,0.5410834779255832
391,0.0002023235978377834,70,13977.106981769204,145,0.5410834779255832
392,-0.0003165916965389267,29,561.8784409314394,346,0.5410834779255832
393,-0.0005820138873410454,30,4609.221296682954,421,0.5410834779255832
394,-0.00020922991149549067,45,6170.693343803287,310,0.5410834779255832
395,-0.0007460388367130813,20,2718.919242620468,448,0.5410834779255832
396,-0.00020326536788213743,40,15397.682079464197,308,0.5410834779255832
397,-3.4531568289562404e-06,57,6772.044413164258,226,0.5410834779255832
398,-0.0004716698304908301,32,4516.7531655579805,397,0.5410834779255832
399,-0.0009562889990898871,18,1513.7906758189201,455,0.5410834779255832
400,0.0033709873925243826,211,57404.31045733392,4,0.5410834779255832
401,0.002661206702514829,187,41810.75220127404,6,0.5410834779255832
402,-0.00017046037800756613,30,1330.8389379382133,294,0.5410834779255832
403,0.0001337313462822719,55,4029.1194445714355,171,0.5410834779255832
404,0.0005780898454901173,101,6555.836337774992,50,0.5410834779255832
405,0.0006079125635577042,99,5296.920537099242,44,0.5410834779255832
406,4.724546388629034e-05,49,2619.709224373102,200,0.5410834779255832
407,8.303272556723051e-05,52,3724.518694475293,187,0.5410834779255832
408,-0.00017344264981434534,36,2083.805811032653,298,0.5410834779255832
409,-0.00024799944498341524,27,916.1723174899817,324,0.5410834779255832
410,-0.00040904212254867187,15,301.90790270268917,383,0.5410834779255832
411,0.0008286006772583399,120,9074.300007104874,21,0.5410834779255832
412,-0.0006356947798626608,10,227.24510261416435,431,0.5410834779255832
